,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.264,0.135,0.664,0.465,-0.715,-0.138,0.268,-0.006,0.565,-0.353,-0.036,0.039,-0.399,0.449,0.496,0.497,0.436,0.312,0.442,0.147,0.208,0.435,0.376,-0.59,-0.477,0.301,-0.319,-0.49,-0.534,0.653,-0.206,0.344,0.676,0.441,0.152,0.415,0.589,0.193,-0.061,-0.17,0.197,0.223,0.439,-0.123,-0.576,-0.132,0.29,-0.343,0.443,-0.038,-0.536,0.374,0.394,0.149,0.435,0.235,0.073,0.283,-0.618,-0.552,0.085,-0.579,0.31,0.375,-0.28,0.409,0.391,0.531,0.355,0.091,-0.26,0.254,-0.068,-0.035,-0.307,0.294,0.109,0.045,0.339,-0.639,0.605,0.25,-0.003,0.451,-0.644,0.476,-0.035,-0.476,-0.633,0.147,0.012,0.254,-0.06,0.481,0.435,0.039,-0.214,-0.509,0.35,0.281,0.701,0.432,-0.122,0.303,0.041,-0.1,-0.394,-0.263,0.547,0.513,-0.015,0.563,0.408,0.764,0.37,0.052,0.471,0.009,-0.573,0.37,-0.131,-0.103,0.472,0.402,-0.644,-0.355,0.461,0.037,0.34,0.606,0.068,0.355,0.381,-0.354,-0.496,0.408,0.374,0.389,0.44,-0.149,-0.045,0.406,0.401,0.048,0.538,0.508,0.32,0.252,-0.045,-0.641,0.42,0.138,-0.131,0.534,0.113,-0.28,0.143,-0.359,0.327,0.027,0.516,0.273,0.584,0.362,0.465,-0.51,0.599,-0.092,0.462,0.32,-0.439,0.155,0.359,0.358,0.484,0.428,0.221,0.278,0.385,-0.157,0.49,0.479,-0.418,0.366,-0.56,0.29,-0.638,0.237,0.237,-0.035,0.585,0.504,0.294,0.077,0.139,0.407,0.626,0.54,-0.262
ACHC,-0.264,0.0,0.164,-0.074,-0.05,0.529,0.503,-0.058,-0.193,-0.031,0.031,0.287,0.277,0.156,0.24,-0.071,0.02,-0.138,0.01,0.1,0.232,0.305,-0.35,0.272,0.166,0.049,0.228,-0.183,-0.19,0.34,-0.159,-0.148,0.02,0.003,-0.314,0.097,-0.142,-0.071,0.17,-0.388,-0.041,-0.539,-0.004,-0.081,0.274,0.115,0.002,0.334,0.341,0.044,0.085,-0.007,-0.265,-0.016,0.126,0.092,0.189,0.202,0.013,0.383,-0.084,-0.308,0.51,-0.225,-0.09,0.538,0.103,0.006,0.119,-0.089,0.078,-0.274,0.229,0.31,0.294,-0.18,0.148,-0.021,-0.152,0.303,0.137,-0.084,0.187,0.029,0.1,0.017,0.036,0.434,0.118,0.151,0.236,-0.159,0.439,0.206,0.268,-0.041,0.069,0.519,0.418,0.091,-0.172,-0.075,0.162,0.014,-0.01,-0.19,-0.397,0.276,-0.006,0.069,-0.038,0.486,0.038,0.074,-0.211,0.174,-0.406,0.211,0.232,0.113,-0.489,-0.008,-0.154,0.049,0.136,0.019,0.209,0.123,-0.008,0.101,-0.054,0.253,0.36,0.216,-0.045,-0.019,0.037,0.014,0.181,0.044,-0.247,0.467,-0.068,0.134,0.032,0.043,-0.081,0.383,-0.132,0.489,0.061,0.207,0.195,0.37,0.232,0.1,0.319,-0.17,0.226,0.279,0.211,0.111,0.177,0.126,0.123,0.296,0.382,-0.06,0.245,0.275,0.05,0.053,0.19,0.184,0.038,-0.33,-0.14,0.098,0.149,-0.061,0.187,-0.065,0.17,-0.1,0.087,0.315,0.343,0.17,0.164,-0.421,0.254,-0.114,0.054,0.137,0.443,0.25,0.237,-0.033,0.081,-0.318
AGNCN,0.135,0.164,0.0,0.406,0.318,-0.056,-0.214,-0.39,0.022,0.417,-0.237,0.175,0.182,-0.06,0.241,0.168,0.414,0.129,0.21,0.388,0.338,0.269,-0.194,0.501,-0.346,-0.221,0.323,-0.232,-0.395,-0.418,0.425,-0.329,0.425,0.29,0.421,0.291,-0.007,0.34,0.407,0.044,-0.128,0.125,0.405,0.275,-0.035,-0.5,0.256,0.302,0.168,0.228,0.213,-0.232,0.011,0.375,0.225,0.297,0.308,0.313,0.414,-0.079,-0.344,0.081,0.01,0.431,0.29,0.326,0.389,0.321,0.457,0.335,-0.119,-0.31,0.336,-0.115,0.218,-0.232,0.286,-0.076,0.204,0.242,-0.413,0.207,-0.071,0.281,0.276,-0.304,0.502,0.2,-0.099,-0.185,0.4,0.125,0.066,0.132,0.454,0.467,-0.111,-0.138,-0.191,0.299,0.469,0.43,0.253,-0.547,0.503,-0.097,-0.415,0.286,-0.242,0.412,0.482,0.309,0.444,0.398,0.201,0.342,0.132,0.189,0.06,-0.489,-0.149,-0.024,0.119,0.392,0.392,-0.472,-0.344,0.482,0.517,0.345,0.363,0.207,0.268,0.312,-0.196,-0.375,0.366,0.409,0.049,0.368,-0.134,0.156,0.369,0.18,0.074,0.484,0.35,0.273,0.288,0.186,-0.125,0.334,0.239,-0.005,0.446,0.109,0.107,-0.017,-0.279,0.325,0.216,0.446,0.249,0.259,0.289,0.083,-0.188,0.445,0.146,0.466,0.281,-0.293,0.428,0.32,0.552,-0.215,0.321,0.357,0.242,0.438,-0.165,0.168,0.471,-0.302,0.428,-0.301,0.22,-0.155,0.264,-0.037,0.017,0.418,0.483,0.486,0.396,0.123,0.241,0.371,0.271,-0.393
AKAM,0.664,-0.074,0.406,0.0,0.725,-0.532,-0.241,0.083,-0.006,0.88,-0.54,0.232,0.271,-0.386,0.552,0.518,0.838,0.512,0.506,0.699,0.454,0.309,0.394,0.532,-0.797,-0.535,0.55,-0.347,-0.55,-0.663,0.759,-0.198,0.743,0.83,0.815,0.516,0.562,0.798,0.649,0.054,-0.329,0.442,0.543,0.688,0.02,-0.836,0.223,0.474,-0.122,0.755,0.374,-0.594,0.548,0.647,0.422,0.617,0.473,0.385,0.703,-0.367,-0.705,0.266,-0.539,0.661,0.676,0.011,0.688,0.651,0.821,0.716,0.214,-0.355,0.585,-0.091,0.187,-0.386,0.58,-0.03,0.235,0.468,-0.894,0.713,0.305,0.299,0.641,-0.827,0.816,0.139,-0.299,-0.806,0.462,0.162,0.27,-0.021,0.724,0.735,0.078,-0.308,-0.721,0.64,0.708,0.847,0.631,-0.576,0.604,-0.063,-0.244,-0.1,-0.311,0.816,0.892,0.331,0.856,0.693,0.815,0.546,0.293,0.411,0.337,-0.643,0.152,0.12,0.056,0.769,0.697,-0.864,-0.304,0.797,0.444,0.559,0.884,0.306,0.569,0.554,-0.457,-0.78,0.689,0.752,0.424,0.599,-0.288,0.249,0.729,0.431,0.116,0.814,0.742,0.541,0.703,0.051,-0.507,0.629,0.354,-0.114,0.703,0.301,0.045,0.005,-0.627,0.513,0.276,0.798,0.242,0.655,0.53,0.394,-0.462,0.839,0.08,0.66,0.575,-0.581,0.589,0.624,0.813,0.441,0.694,0.588,0.545,0.841,-0.281,0.755,0.772,-0.62,0.689,-0.669,0.327,-0.744,0.449,0.163,0.002,0.828,0.885,0.659,0.261,0.272,0.487,0.744,0.68,-0.466
AKRO,0.465,-0.05,0.318,0.725,0.0,-0.095,-0.203,0.173,0.533,0.903,-0.851,0.738,0.769,-0.814,0.762,0.9,0.882,0.9,-0.117,0.938,0.81,0.64,0.063,0.37,-0.914,-0.834,0.879,-0.697,-0.699,-0.451,0.418,-0.348,0.818,0.67,0.748,0.783,0.746,0.963,0.871,-0.082,-0.567,0.27,0.365,0.618,0.541,-0.831,0.293,0.826,-0.342,0.682,0.584,-0.873,0.6,0.873,0.867,0.925,0.884,0.789,0.468,-0.475,-0.933,0.534,-0.623,0.45,0.931,0.429,0.913,0.846,0.872,0.813,0.613,-0.785,0.837,0.416,0.665,-0.681,0.933,-0.093,-0.045,0.847,-0.66,0.758,0.497,0.599,0.911,-0.796,0.942,0.617,-0.307,-0.612,0.856,-0.452,0.594,0.456,0.859,0.94,0.655,-0.487,-0.537,0.9,0.553,0.611,0.88,-0.638,0.564,-0.381,-0.64,0.113,-0.3,0.927,0.867,0.693,0.769,0.913,0.547,0.871,0.312,0.748,0.63,-0.76,-0.282,0.436,-0.515,0.923,0.93,-0.795,-0.008,0.921,0.525,0.908,0.871,0.69,0.81,0.908,-0.831,-0.866,0.951,0.815,0.674,0.912,-0.674,0.64,0.834,0.621,0.383,0.913,0.95,0.746,0.803,0.466,-0.436,0.909,0.823,0.313,0.742,0.594,0.038,-0.206,-0.609,0.841,0.787,0.899,0.209,0.576,0.925,0.582,-0.654,0.862,0.643,0.622,0.933,-0.505,0.605,0.929,0.574,0.359,0.88,0.9,0.804,0.641,-0.443,0.684,0.908,-0.757,0.935,-0.272,0.746,-0.746,0.876,0.023,0.602,0.904,0.869,0.914,0.161,0.751,0.828,0.919,0.898,-0.548
ALRM,-0.715,0.529,-0.056,-0.532,-0.095,0.0,0.321,-0.117,0.228,-0.287,0.015,0.485,0.447,0.013,-0.062,-0.044,-0.225,-0.063,-0.561,-0.053,0.282,0.271,-0.638,-0.25,0.355,0.16,0.143,-0.062,0.142,0.574,-0.581,0.002,-0.069,-0.451,-0.372,0.161,-0.153,-0.25,0.152,-0.188,0.032,-0.411,-0.194,-0.307,0.539,0.324,0.258,0.217,0.162,-0.298,0.262,0.158,-0.296,-0.058,0.271,-0.008,0.246,0.38,-0.241,0.473,0.15,0.018,0.482,-0.354,-0.058,0.675,-0.015,-0.06,-0.209,-0.156,0.227,-0.207,0.117,0.389,0.491,-0.072,0.134,-0.135,-0.234,0.178,0.595,-0.375,0.023,0.143,-0.039,0.387,-0.138,0.556,0.415,0.564,0.322,-0.454,0.232,0.528,-0.038,-0.119,0.392,0.19,0.581,0.021,-0.207,-0.524,-0.024,0.071,-0.159,-0.286,-0.316,0.456,0.178,-0.213,-0.276,0.498,-0.358,-0.015,-0.682,0.118,-0.125,0.017,0.289,0.338,-0.653,0.276,-0.373,-0.148,-0.017,0.394,0.579,-0.101,0.082,0.11,-0.367,0.388,0.163,0.115,-0.061,0.225,-0.01,-0.125,0.095,-0.036,-0.313,0.475,-0.185,-0.008,0.102,-0.21,-0.179,0.107,-0.071,0.513,0.47,0.014,0.347,0.566,-0.18,0.234,0.227,-0.232,0.314,0.138,0.41,-0.182,-0.119,-0.211,0.104,0.031,0.288,-0.336,0.552,-0.07,0.071,0.432,0.079,0.091,-0.262,-0.315,-0.146,0.195,0.157,-0.293,0.134,-0.295,-0.135,0.071,0.024,0.663,0.244,0.478,0.247,-0.368,0.505,-0.312,-0.205,0.098,-0.095,0.373,0.096,-0.259,-0.091,-0.077
AMAT,-0.138,0.503,-0.214,-0.241,-0.203,0.321,0.0,0.355,-0.047,-0.322,0.195,-0.019,0.018,0.079,0.154,-0.072,-0.329,-0.179,-0.257,-0.105,-0.097,0.256,-0.116,-0.045,0.343,0.036,-0.016,-0.243,-0.03,0.596,-0.362,-0.059,-0.228,-0.04,-0.496,-0.26,-0.124,-0.217,-0.231,-0.573,0.11,-0.637,-0.254,-0.172,-0.004,0.378,-0.05,0.197,0.001,-0.213,-0.34,0.111,-0.323,-0.219,-0.1,-0.116,-0.085,-0.162,-0.448,0.164,0.078,-0.189,0.497,-0.58,-0.299,0.118,-0.144,-0.38,-0.092,-0.273,-0.097,-0.069,-0.162,0.307,-0.037,-0.102,-0.128,0.141,-0.393,0.083,0.344,-0.24,0.156,-0.312,-0.174,0.163,-0.279,0.185,-0.16,0.255,-0.119,-0.257,0.208,0.121,0.041,-0.328,0.143,0.738,0.428,-0.285,-0.34,-0.109,0.008,0.484,-0.369,0.089,-0.158,-0.092,0.25,-0.132,-0.363,0.052,-0.108,-0.206,-0.208,0.078,-0.588,0.12,0.079,0.186,-0.264,-0.217,-0.26,-0.219,-0.102,0.202,0.431,-0.148,-0.491,-0.191,-0.246,0.283,0.103,0.088,0.016,0.108,-0.23,-0.265,0.061,-0.066,-0.047,0.145,-0.284,0.218,-0.007,-0.222,-0.255,-0.019,-0.408,0.432,-0.019,-0.059,-0.052,0.265,0.022,-0.283,-0.192,0.076,0.507,0.042,-0.033,-0.102,-0.009,-0.033,-0.082,0.153,0.061,-0.303,0.0,0.154,-0.071,0.176,-0.313,-0.094,-0.365,-0.04,-0.218,-0.136,-0.139,-0.455,0.426,-0.237,-0.043,-0.154,-0.211,0.458,0.155,0.132,-0.082,-0.332,0.228,-0.349,-0.229,-0.231,0.227,0.043,0.18,-0.176,-0.109,-0.08
AMED,0.268,-0.058,-0.39,0.083,0.173,-0.117,0.355,0.0,0.128,-0.031,-0.183,0.051,0.176,-0.317,0.338,0.313,0.023,0.215,-0.246,0.271,-0.113,0.268,0.351,-0.307,-0.212,-0.387,0.137,-0.381,-0.072,0.32,-0.275,0.087,-0.164,0.398,-0.124,-0.11,0.36,0.15,-0.006,-0.487,-0.336,-0.068,-0.085,0.3,0.042,0.025,-0.105,0.269,-0.422,0.08,-0.2,-0.251,0.329,0.152,0.089,0.126,0.039,-0.097,-0.322,-0.426,-0.223,-0.018,-0.249,-0.33,0.13,-0.255,0.028,-0.163,0.169,0.189,0.421,-0.179,-0.086,0.365,-0.069,-0.077,0.187,0.136,-0.569,0.225,-0.017,0.155,0.481,-0.32,0.249,-0.186,-0.021,0.101,-0.566,-0.254,-0.038,-0.351,0.286,-0.116,0.065,-0.027,0.401,0.224,-0.139,-0.01,-0.163,0.141,0.344,0.284,-0.473,0.214,-0.059,-0.541,0.184,0.103,-0.028,0.002,0.166,-0.053,0.314,0.22,-0.29,0.361,0.311,-0.073,0.036,-0.168,-0.462,0.04,0.129,0.033,0.441,0.029,-0.328,0.001,0.195,0.243,0.148,0.235,-0.282,-0.272,0.057,0.081,0.159,0.237,-0.037,0.114,0.232,0.35,-0.121,-0.035,0.195,0.041,-0.118,0.339,-0.317,0.139,0.029,-0.066,0.172,0.053,-0.131,0.247,0.112,0.058,0.004,0.116,0.253,0.293,0.148,0.356,-0.423,-0.075,-0.031,0.028,0.256,-0.087,-0.352,0.102,-0.329,0.202,0.27,0.102,-0.003,-0.247,0.102,0.204,0.145,-0.329,-0.046,0.207,0.213,-0.447,0.07,0.01,0.198,0.107,0.014,-0.09,0.075,0.111,0.316,0.126,0.173,0.118
AMRN,-0.006,-0.193,0.022,-0.006,0.533,0.228,-0.047,0.128,0.0,0.259,-0.529,0.535,0.53,-0.647,0.457,0.695,0.307,0.621,-0.665,0.474,0.494,0.586,-0.121,-0.118,-0.344,-0.459,0.453,-0.552,-0.343,0.054,-0.068,-0.393,0.313,0.024,0.226,0.413,0.547,0.431,0.393,-0.113,-0.361,0.034,0.077,0.228,0.437,-0.322,0.22,0.47,-0.546,0.155,0.15,-0.407,0.275,0.58,0.612,0.463,0.574,0.517,-0.022,-0.431,-0.449,0.631,-0.41,0.078,0.497,0.387,0.44,0.318,0.271,0.391,0.397,-0.568,0.392,0.519,0.49,-0.356,0.511,0.261,-0.143,0.501,0.021,0.29,0.297,0.341,0.388,-0.17,0.354,0.556,-0.156,-0.047,0.567,-0.613,0.308,0.528,0.313,0.498,0.701,-0.418,-0.216,0.373,0.155,0.089,0.49,-0.135,0.052,-0.15,-0.491,0.17,-0.239,0.347,0.245,0.429,0.28,0.474,0.039,0.615,0.173,0.522,0.262,-0.471,-0.272,0.171,-0.643,0.398,0.465,-0.173,0.219,0.385,0.277,0.541,0.29,0.643,0.338,0.54,-0.593,-0.377,0.49,0.392,0.365,0.585,-0.312,0.362,0.365,0.484,0.326,0.353,0.532,0.248,0.294,0.456,-0.104,0.411,0.641,0.435,0.325,0.346,-0.248,-0.065,-0.083,0.435,0.591,0.351,0.078,0.011,0.615,0.229,-0.5,0.258,0.646,0.101,0.641,0.003,0.096,0.475,-0.039,0.088,0.516,0.548,0.422,-0.016,-0.284,0.163,0.389,-0.465,0.491,0.179,0.46,-0.165,0.589,0.114,0.756,0.389,0.225,0.468,0.008,0.536,0.553,0.463,0.441,-0.19
ANGI,0.565,-0.031,0.417,0.88,0.903,-0.287,-0.322,-0.031,0.259,0.0,-0.733,0.575,0.592,-0.605,0.642,0.737,0.931,0.76,0.223,0.839,0.761,0.443,0.127,0.555,-0.876,-0.665,0.792,-0.474,-0.68,-0.657,0.686,-0.296,0.886,0.691,0.831,0.786,0.644,0.936,0.837,0.111,-0.394,0.348,0.455,0.595,0.394,-0.882,0.295,0.668,-0.174,0.785,0.628,-0.797,0.554,0.768,0.727,0.843,0.779,0.716,0.71,-0.34,-0.859,0.411,-0.594,0.643,0.848,0.346,0.9,0.895,0.877,0.749,0.419,-0.609,0.83,0.149,0.552,-0.587,0.817,-0.129,0.195,0.711,-0.819,0.772,0.375,0.592,0.829,-0.844,0.962,0.45,-0.145,-0.697,0.759,-0.142,0.493,0.329,0.861,0.914,0.363,-0.47,-0.578,0.886,0.674,0.699,0.757,-0.698,0.749,-0.386,-0.491,0.155,-0.407,0.926,0.948,0.61,0.796,0.921,0.655,0.719,0.366,0.597,0.51,-0.699,-0.112,0.396,-0.212,0.918,0.865,-0.9,-0.251,0.921,0.549,0.842,0.894,0.491,0.771,0.76,-0.663,-0.811,0.91,0.819,0.623,0.781,-0.582,0.515,0.763,0.503,0.363,0.954,0.879,0.752,0.85,0.216,-0.452,0.847,0.688,0.222,0.723,0.551,0.111,-0.236,-0.714,0.774,0.627,0.87,0.16,0.617,0.793,0.53,-0.47,0.955,0.469,0.676,0.763,-0.561,0.757,0.864,0.803,0.397,0.757,0.781,0.791,0.842,-0.383,0.727,0.879,-0.64,0.913,-0.532,0.596,-0.716,0.76,0.072,0.338,0.907,0.935,0.893,0.177,0.614,0.666,0.891,0.871,-0.587
