,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.763,0.683,0.749,-0.146,0.551,0.625,0.604,0.701,0.525,0.859,0.505,0.689,0.312,0.801,0.58,0.368,0.351,0.47,0.633,0.63,0.788,0.643,0.697,0.566,0.648,0.625,0.258,0.709,0.75,0.568,0.651,0.156,0.668,0.537,0.599,0.685,0.682,0.678,0.573,0.522,0.618,0.584,0.681,0.455,0.596,0.315,0.48,0.601,0.688,0.405,0.45,0.192,0.736,0.561,0.54,0.358,0.327,0.664,0.617,0.461,0.63,0.634,0.821,0.607,0.76,0.514,0.643,0.592,0.732,0.652,0.543,0.687,0.847,-0.145,0.607,0.553,0.651,0.615,0.787,0.477,0.345,0.597,0.132,0.536,-0.737,0.779,0.728,0.612,0.799,0.332,0.794,0.592,0.747,0.623,0.358,-0.169,0.233,0.619,0.31,0.725,0.765,0.623,0.374,0.654,0.011,0.443,0.851,-0.493,0.881,0.712,0.787,0.589,0.675,0.795,0.586,0.614,0.806,0.652,0.12,0.01,0.752,0.834,0.643,0.663,0.738,0.514,0.776,0.626,0.261,0.794,0.642,0.712,0.799,0.843,0.602,0.389,0.548,0.711,0.245,0.717,0.469,0.741,0.804,0.653,0.344,0.704,0.573,0.704,-0.763,0.598,0.263,0.604,0.61,0.418,0.637,0.245,0.507,0.619,0.814,0.775,0.048,0.82,0.322,0.832,0.595,0.758,0.411,0.715,0.793,0.677,0.736,0.765,0.448,0.574,0.279,0.571,0.546,0.557,0.696,0.741,0.526,0.631,0.475,0.749,0.672,0.797,0.557,0.682,0.682,0.545,0.691,-0.003,0.766,0.48,0.445,0.774,0.254,0.735,0.651
ACHC,0.763,0.0,0.657,0.914,-0.089,0.772,0.859,0.61,0.786,0.707,0.838,0.592,0.806,0.607,0.837,0.739,0.59,0.504,0.528,0.764,0.577,0.919,0.803,0.759,0.594,0.819,0.735,0.529,0.681,0.889,0.684,0.74,0.433,0.865,0.808,0.735,0.718,0.799,0.818,0.695,0.62,0.646,0.845,0.827,0.489,0.581,0.597,0.683,0.814,0.785,0.321,0.438,-0.008,0.872,0.73,0.646,0.353,0.373,0.832,0.822,0.45,0.658,0.794,0.771,0.543,0.927,0.486,0.783,0.782,0.894,0.829,0.414,0.843,0.82,-0.175,0.673,0.79,0.769,0.723,0.853,0.484,0.252,0.761,0.407,0.505,-0.726,0.873,0.919,0.787,0.81,0.211,0.938,0.822,0.906,0.648,0.576,-0.057,0.52,0.788,0.613,0.85,0.931,0.853,0.316,0.679,0.164,0.45,0.879,-0.457,0.917,0.847,0.884,0.751,0.729,0.887,0.756,0.701,0.845,0.896,0.001,0.075,0.791,0.823,0.648,0.675,0.791,0.795,0.899,0.695,0.451,0.842,0.811,0.813,0.887,0.881,0.649,0.718,0.759,0.849,0.481,0.898,0.596,0.903,0.87,0.71,0.658,0.761,0.724,0.879,-0.752,0.511,0.504,0.578,0.808,0.634,0.531,0.387,0.618,0.84,0.854,0.813,0.227,0.926,0.468,0.865,0.721,0.879,0.595,0.682,0.889,0.835,0.689,0.698,0.381,0.797,0.215,0.854,0.716,0.823,0.745,0.835,0.599,0.834,0.573,0.775,0.822,0.936,0.678,0.786,0.756,0.688,0.808,0.104,0.874,0.754,0.658,0.778,0.383,0.793,0.664
AGNCN,0.683,0.657,0.0,0.766,-0.468,0.606,0.711,0.816,0.457,0.545,0.605,0.347,0.791,0.025,0.879,0.602,0.076,0.114,0.797,0.297,0.879,0.561,0.665,0.621,0.737,0.774,0.717,-0.072,0.865,0.824,0.743,0.759,0.101,0.716,0.568,0.759,0.897,0.749,0.645,0.687,0.663,0.672,0.462,0.798,0.774,0.748,-0.001,0.658,0.386,0.748,0.778,0.712,0.429,0.747,0.686,0.289,0.356,0.274,0.615,0.411,0.779,0.783,0.712,0.734,0.624,0.743,0.751,0.733,0.668,0.708,0.746,0.748,0.727,0.654,-0.03,0.467,0.51,0.74,0.593,0.659,0.785,0.686,0.717,-0.211,0.877,-0.597,0.809,0.716,0.581,0.804,0.712,0.614,0.433,0.646,0.809,-0.013,-0.61,0.003,0.665,0.05,0.744,0.745,0.691,0.699,0.811,0.03,0.742,0.719,-0.704,0.769,0.821,0.762,0.751,0.801,0.85,0.674,0.71,0.877,0.665,0.474,-0.228,0.877,0.889,0.849,0.857,0.812,0.27,0.704,0.834,0.171,0.837,0.587,0.872,0.825,0.691,0.807,0.189,0.694,0.829,-0.065,0.484,0.194,0.737,0.727,0.756,0.217,0.867,0.764,0.503,-0.768,0.857,0.405,0.801,0.623,0.541,0.833,-0.04,0.823,0.56,0.667,0.783,-0.363,0.79,0.605,0.81,0.634,0.744,0.142,0.69,0.763,0.656,0.815,0.434,0.567,0.632,0.608,0.515,0.606,0.47,0.895,0.772,0.495,0.594,0.636,0.862,0.425,0.646,0.665,0.726,0.717,0.764,0.681,-0.14,0.68,0.322,0.292,0.879,0.276,0.793,0.782
AKAM,0.749,0.914,0.766,0.0,-0.382,0.891,0.944,0.809,0.815,0.861,0.708,0.442,0.95,0.457,0.945,0.83,0.341,0.323,0.772,0.623,0.735,0.831,0.942,0.808,0.75,0.947,0.909,0.43,0.843,0.974,0.87,0.847,0.38,0.96,0.81,0.913,0.894,0.924,0.935,0.834,0.831,0.671,0.749,0.956,0.737,0.71,0.365,0.852,0.788,0.937,0.518,0.698,0.225,0.949,0.888,0.478,0.26,0.208,0.914,0.792,0.716,0.796,0.919,0.869,0.645,0.919,0.716,0.913,0.919,0.878,0.879,0.64,0.954,0.798,-0.338,0.599,0.869,0.871,0.855,0.913,0.727,0.544,0.875,0.111,0.724,-0.563,0.967,0.969,0.794,0.919,0.358,0.911,0.707,0.946,0.832,0.51,-0.319,0.46,0.897,0.55,0.961,0.967,0.863,0.585,0.767,-0.071,0.712,0.912,-0.669,0.893,0.935,0.918,0.918,0.913,0.964,0.805,0.862,0.932,0.919,0.248,-0.219,0.907,0.854,0.818,0.846,0.91,0.62,0.848,0.847,0.251,0.927,0.759,0.925,0.964,0.859,0.853,0.634,0.89,0.895,0.257,0.818,0.349,0.938,0.92,0.871,0.659,0.928,0.882,0.74,-0.809,0.723,0.663,0.661,0.919,0.534,0.747,0.126,0.818,0.89,0.788,0.946,-0.037,0.927,0.729,0.892,0.815,0.821,0.336,0.67,0.946,0.938,0.857,0.65,0.38,0.923,0.445,0.867,0.766,0.704,0.907,0.955,0.529,0.86,0.766,0.835,0.669,0.858,0.847,0.782,0.9,0.889,0.888,-0.195,0.824,0.67,0.696,0.873,0.537,0.935,0.838
AKRO,-0.146,-0.089,-0.468,-0.382,0.0,-0.506,-0.402,-0.728,-0.219,-0.513,0.148,0.304,-0.544,0.34,-0.459,-0.537,0.58,0.524,-0.747,0.216,-0.63,-0.094,-0.479,-0.287,-0.673,-0.547,-0.596,0.171,-0.599,-0.44,-0.664,-0.583,0.099,-0.403,-0.338,-0.629,-0.626,-0.481,-0.494,-0.568,-0.72,-0.416,0.115,-0.569,-0.823,-0.61,0.349,-0.65,-0.036,-0.592,-0.724,-0.796,-0.382,-0.406,-0.514,0.407,0.092,0.245,-0.425,0.04,-0.758,-0.531,-0.53,-0.446,-0.255,-0.203,-0.728,-0.575,-0.468,-0.225,-0.319,-0.698,-0.456,-0.088,0.356,0.021,-0.328,-0.52,-0.507,-0.342,-0.753,-0.852,-0.375,0.576,-0.75,-0.16,-0.483,-0.322,-0.185,-0.433,-0.537,-0.203,-0.112,-0.288,-0.706,0.003,0.786,0.165,-0.553,0.145,-0.472,-0.348,-0.303,-0.837,-0.348,0.105,-0.81,-0.309,0.599,-0.236,-0.478,-0.304,-0.646,-0.655,-0.411,-0.4,-0.662,-0.43,-0.319,-0.665,0.756,-0.498,-0.295,-0.704,-0.692,-0.423,0.263,0.012,-0.608,0.424,-0.457,-0.138,-0.518,-0.37,-0.084,-0.658,-0.036,-0.505,-0.285,0.541,-0.1,0.509,-0.324,-0.379,-0.537,-0.23,-0.586,-0.666,0.027,0.363,-0.692,-0.588,-0.431,-0.467,-0.114,-0.673,0.598,-0.664,-0.292,-0.038,-0.48,0.579,-0.276,-0.712,-0.3,-0.536,-0.197,0.489,-0.136,-0.309,-0.382,-0.525,-0.053,-0.146,-0.48,-0.81,-0.306,-0.283,0.04,-0.622,-0.481,0.02,-0.303,-0.755,-0.381,0.198,-0.002,-0.637,-0.23,-0.578,-0.676,-0.421,0.596,-0.007,0.083,-0.32,-0.472,-0.553,-0.564,-0.633
ALRM,0.551,0.772,0.606,0.891,-0.506,0.0,0.866,0.779,0.691,0.874,0.463,0.166,0.897,0.428,0.793,0.909,0.213,0.062,0.806,0.469,0.627,0.736,0.881,0.763,0.802,0.91,0.901,0.482,0.799,0.85,0.917,0.85,0.253,0.924,0.849,0.921,0.81,0.899,0.892,0.892,0.885,0.691,0.655,0.859,0.766,0.619,0.375,0.939,0.726,0.893,0.463,0.705,0.065,0.914,0.919,0.225,-0.033,-0.045,0.888,0.69,0.705,0.803,0.933,0.762,0.566,0.755,0.648,0.905,0.841,0.764,0.82,0.592,0.915,0.582,-0.535,0.569,0.846,0.915,0.848,0.78,0.743,0.565,0.728,0.072,0.669,-0.367,0.877,0.886,0.628,0.787,0.233,0.784,0.711,0.883,0.814,0.564,-0.39,0.388,0.916,0.559,0.934,0.883,0.719,0.625,0.657,-0.08,0.738,0.773,-0.555,0.736,0.864,0.794,0.922,0.879,0.831,0.662,0.889,0.778,0.918,0.165,-0.395,0.834,0.689,0.753,0.793,0.711,0.498,0.608,0.805,0.028,0.813,0.582,0.81,0.819,0.673,0.831,0.746,0.861,0.757,0.073,0.763,0.104,0.787,0.768,0.8,0.778,0.831,0.898,0.59,-0.692,0.619,0.793,0.444,0.926,0.515,0.674,-0.084,0.767,0.829,0.528,0.851,-0.014,0.784,0.782,0.757,0.867,0.697,0.233,0.372,0.804,0.864,0.689,0.521,0.097,0.89,0.516,0.899,0.57,0.584,0.835,0.896,0.321,0.86,0.88,0.631,0.593,0.65,0.915,0.542,0.895,0.862,0.808,-0.366,0.591,0.519,0.833,0.681,0.68,0.897,0.795
AMAT,0.625,0.859,0.711,0.944,-0.402,0.866,0.0,0.712,0.776,0.865,0.632,0.514,0.919,0.549,0.873,0.752,0.384,0.382,0.73,0.655,0.658,0.773,0.925,0.716,0.641,0.917,0.857,0.486,0.734,0.937,0.809,0.777,0.553,0.917,0.796,0.863,0.818,0.855,0.866,0.745,0.785,0.55,0.784,0.928,0.691,0.611,0.384,0.832,0.755,0.877,0.473,0.631,0.268,0.879,0.869,0.501,0.324,0.269,0.92,0.8,0.65,0.677,0.898,0.804,0.528,0.918,0.709,0.917,0.945,0.845,0.883,0.555,0.9,0.724,-0.235,0.446,0.907,0.781,0.83,0.868,0.647,0.487,0.898,0.184,0.673,-0.47,0.895,0.946,0.856,0.812,0.321,0.858,0.634,0.877,0.769,0.55,-0.259,0.588,0.835,0.635,0.889,0.917,0.911,0.496,0.765,0.023,0.648,0.819,-0.651,0.792,0.911,0.879,0.894,0.837,0.901,0.871,0.792,0.85,0.905,0.284,-0.177,0.828,0.764,0.735,0.761,0.889,0.688,0.833,0.753,0.328,0.874,0.825,0.898,0.917,0.796,0.78,0.628,0.905,0.865,0.324,0.739,0.386,0.946,0.864,0.782,0.641,0.866,0.838,0.713,-0.663,0.665,0.714,0.631,0.915,0.513,0.646,0.211,0.801,0.934,0.779,0.869,0.04,0.85,0.73,0.804,0.771,0.736,0.314,0.635,0.902,0.928,0.782,0.596,0.38,0.955,0.37,0.896,0.855,0.77,0.842,0.902,0.564,0.787,0.702,0.787,0.614,0.832,0.765,0.796,0.811,0.885,0.89,-0.144,0.812,0.76,0.717,0.808,0.577,0.855,0.735
AMED,0.604,0.61,0.816,0.809,-0.728,0.779,0.712,0.0,0.56,0.727,0.398,0.007,0.88,-0.1,0.885,0.836,-0.196,-0.143,0.929,0.156,0.916,0.556,0.776,0.689,0.942,0.859,0.885,0.007,0.947,0.852,0.934,0.892,-0.041,0.793,0.644,0.91,0.96,0.847,0.835,0.88,0.918,0.775,0.3,0.876,0.955,0.9,-0.079,0.848,0.418,0.909,0.845,0.947,0.392,0.818,0.775,0.022,0.103,-0.021,0.685,0.36,0.944,0.905,0.818,0.8,0.678,0.634,0.867,0.819,0.729,0.661,0.656,0.895,0.812,0.573,-0.4,0.495,0.582,0.874,0.725,0.712,0.946,0.895,0.673,-0.404,0.943,-0.346,0.889,0.725,0.435,0.875,0.663,0.659,0.502,0.725,0.967,0.119,-0.753,-0.042,0.849,0.044,0.848,0.777,0.625,0.936,0.679,-0.144,0.963,0.751,-0.743,0.733,0.847,0.738,0.913,0.955,0.838,0.651,0.927,0.87,0.685,0.562,-0.543,0.892,0.779,0.973,0.975,0.783,0.103,0.498,0.955,-0.16,0.851,0.484,0.869,0.804,0.592,0.934,0.315,0.751,0.707,-0.29,0.548,-0.154,0.703,0.776,0.879,0.423,0.933,0.917,0.425,-0.815,0.925,0.584,0.731,0.765,0.479,0.951,-0.383,0.9,0.577,0.473,0.878,-0.476,0.729,0.834,0.802,0.807,0.664,-0.114,0.549,0.754,0.713,0.889,0.435,0.391,0.725,0.851,0.615,0.544,0.272,0.944,0.853,0.325,0.658,0.893,0.781,0.291,0.518,0.898,0.586,0.904,0.903,0.771,-0.455,0.485,0.197,0.491,0.871,0.555,0.916,0.968
AMRN,0.701,0.786,0.457,0.815,-0.219,0.691,0.776,0.56,0.0,0.864,0.676,0.484,0.778,0.577,0.737,0.651,0.429,0.464,0.452,0.752,0.407,0.741,0.841,0.744,0.462,0.765,0.794,0.681,0.591,0.79,0.619,0.537,0.434,0.743,0.664,0.699,0.61,0.772,0.854,0.617,0.7,0.416,0.666,0.764,0.458,0.454,0.503,0.66,0.841,0.812,0.155,0.462,0.167,0.732,0.642,0.562,0.162,0.067,0.872,0.843,0.43,0.529,0.767,0.842,0.508,0.768,0.572,0.79,0.832,0.74,0.625,0.48,0.813,0.804,-0.424,0.48,0.838,0.631,0.849,0.929,0.394,0.277,0.729,0.285,0.41,-0.412,0.803,0.845,0.753,0.757,-0.025,0.843,0.589,0.883,0.588,0.737,-0.049,0.667,0.734,0.708,0.816,0.83,0.692,0.329,0.58,-0.157,0.437,0.855,-0.525,0.788,0.738,0.768,0.678,0.729,0.762,0.624,0.697,0.714,0.741,0.056,-0.167,0.623,0.619,0.537,0.568,0.738,0.654,0.724,0.56,0.162,0.736,0.633,0.676,0.809,0.812,0.668,0.643,0.681,0.69,0.382,0.782,0.435,0.832,0.789,0.729,0.683,0.69,0.615,0.725,-0.597,0.458,0.618,0.371,0.814,0.184,0.526,0.238,0.54,0.884,0.749,0.825,0.254,0.763,0.492,0.713,0.701,0.594,0.299,0.519,0.813,0.884,0.674,0.812,0.161,0.802,0.14,0.807,0.653,0.635,0.635,0.827,0.413,0.738,0.558,0.567,0.612,0.78,0.671,0.603,0.765,0.674,0.837,-0.237,0.713,0.674,0.757,0.681,0.601,0.764,0.589
ANGI,0.525,0.707,0.545,0.861,-0.513,0.874,0.865,0.727,0.864,0.0,0.434,0.265,0.897,0.458,0.774,0.801,0.21,0.216,0.726,0.534,0.537,0.642,0.939,0.741,0.649,0.895,0.937,0.586,0.715,0.843,0.837,0.68,0.379,0.858,0.741,0.889,0.756,0.875,0.912,0.799,0.9,0.492,0.607,0.86,0.716,0.556,0.331,0.895,0.762,0.91,0.358,0.68,0.207,0.827,0.843,0.317,-0.009,-0.124,0.922,0.765,0.671,0.687,0.91,0.817,0.537,0.736,0.729,0.921,0.935,0.712,0.724,0.62,0.915,0.647,-0.561,0.397,0.896,0.784,0.934,0.881,0.653,0.54,0.788,0.059,0.609,-0.244,0.856,0.889,0.702,0.761,0.109,0.768,0.553,0.881,0.761,0.634,-0.347,0.569,0.862,0.644,0.903,0.86,0.703,0.591,0.633,-0.265,0.695,0.794,-0.667,0.68,0.833,0.761,0.863,0.868,0.792,0.64,0.848,0.74,0.834,0.188,-0.454,0.731,0.6,0.675,0.713,0.746,0.502,0.604,0.721,-0.032,0.77,0.55,0.757,0.819,0.691,0.85,0.672,0.833,0.756,0.108,0.677,0.14,0.804,0.753,0.834,0.748,0.813,0.82,0.562,-0.614,0.595,0.856,0.384,0.925,0.228,0.652,-0.045,0.763,0.908,0.563,0.873,0.031,0.73,0.775,0.7,0.812,0.561,0.072,0.375,0.805,0.933,0.7,0.611,0.059,0.921,0.4,0.877,0.639,0.554,0.778,0.906,0.292,0.766,0.793,0.56,0.479,0.639,0.851,0.549,0.874,0.861,0.881,-0.465,0.596,0.557,0.837,0.687,0.793,0.863,0.733
