,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.447,0.382,0.497,0.274,-0.392,-0.389,0.083,-0.46,-0.499,0.325,0.654,0.156,-0.46,0.456,0.449,0.125,0.117,0.512,0.601,0.364,-0.073,-0.266,0.447,0.572,-0.244,-0.703,-0.479,-0.008,-0.344,0.3,0.037,-0.174,0.392,-0.355,0.086,-0.289,0.316,-0.375,0.249,0.408,0.138,0.37,0.061,0.012,-0.363,-0.546,0.603,-0.223,0.385,0.504,0.533,0.709,0.471,-0.055,0.092,0.219,0.235,-0.233,0.554,0.07,-0.598,-0.271,-0.231,-0.282,0.394,0.416,0.042,0.383,-0.401,0.065,0.033,0.34,0.634,0.332,-0.591,-0.684,-0.555,-0.023,0.616,-0.434,-0.508,-0.374,0.57,0.544,0.164,0.188,-0.396,-0.281,-0.541,0.181,0.416,-0.652,-0.47,0.174,0.505,-0.143,-0.013,0.337,0.339,0.091,-0.41,0.562,-0.419,0.44,0.284,0.345,0.567,-0.556,0.453,-0.07,0.248,-0.321,0.113,-0.072,-0.602,-0.365,0.428,0.14,-0.304,-0.389,0.662,0.074,-0.425,0.382,-0.416,-0.463,0.401,-0.459,0.354,-0.266,-0.03,0.48,0.166,0.407,0.118,-0.326,-0.237,0.375,-0.396,0.633,-0.184,-0.393,-0.339,-0.07,0.666,-0.235,0.166,-0.183,-0.026,0.632,0.54,0.323,-0.103,-0.299,0.397,0.417,-0.329,0.176,0.517,-0.28,0.014,-0.436,-0.127,0.632,-0.616,0.544,0.208,0.291,0.447,-0.573,-0.684,-0.613,0.382,0.274,-0.512,-0.166,-0.662,0.271,-0.181,-0.228,0.341,0.416,-0.216,0.269,0.565,-0.147,-0.362,0.221,-0.344,0.459,-0.456,0.171,0.321,-0.242,-0.008,0.37,0.472,-0.421,0.177
ACHC,-0.447,0.0,-0.352,-0.585,-0.124,0.193,0.44,-0.495,0.658,0.566,-0.232,-0.528,-0.186,0.618,-0.603,-0.462,0.263,-0.162,-0.504,-0.81,-0.357,-0.076,0.547,-0.678,-0.736,0.191,0.616,0.293,-0.069,0.402,-0.051,0.024,0.54,-0.563,0.563,0.284,0.345,-0.665,0.743,-0.673,-0.089,-0.104,-0.431,0.312,0.594,0.149,0.734,-0.643,0.354,0.13,-0.647,-0.511,-0.621,-0.685,0.697,-0.351,-0.133,-0.085,0.758,-0.47,-0.047,0.756,0.601,-0.03,0.362,-0.774,-0.35,-0.478,-0.472,0.554,0.059,0.58,-0.373,-0.681,-0.286,0.284,0.786,0.658,-0.416,-0.468,0.491,0.126,0.633,-0.492,-0.171,0.073,-0.318,0.739,0.82,0.43,-0.063,-0.404,0.747,0.254,-0.41,-0.513,0.55,-0.155,0.083,-0.755,0.065,0.715,-0.571,0.174,-0.658,-0.704,-0.26,-0.52,0.827,-0.398,0.431,0.28,0.419,0.223,0.174,0.229,0.491,0.041,0.007,0.737,0.103,-0.712,0.291,0.731,-0.012,0.1,0.684,-0.463,0.29,-0.382,-0.24,0.295,-0.255,-0.301,-0.322,-0.142,0.441,0.691,-0.256,0.856,-0.752,0.538,0.494,0.622,-0.234,-0.533,0.004,0.251,-0.202,0.216,-0.471,-0.716,-0.495,0.499,0.545,-0.586,-0.221,0.477,-0.685,-0.136,0.731,0.235,0.835,-0.085,-0.672,0.856,-0.626,-0.468,-0.237,-0.616,0.818,0.787,0.317,-0.456,-0.357,0.485,0.379,0.435,-0.018,0.205,-0.44,-0.453,-0.077,-0.044,-0.246,-0.728,0.69,0.664,0.094,-0.052,-0.25,0.7,-0.048,-0.418,0.48,0.499,0.129,-0.735,0.713,-0.645
AGNCN,0.382,-0.352,0.0,0.507,0.59,-0.017,-0.542,0.37,-0.431,-0.337,-0.113,0.323,0.371,-0.231,0.679,0.628,-0.118,0.243,0.767,0.632,0.609,0.42,-0.646,0.255,0.523,-0.089,-0.479,-0.536,0.478,-0.527,0.383,0.317,-0.072,0.595,-0.737,0.367,0.263,0.616,-0.346,0.562,-0.092,0.428,0.694,0.129,-0.214,-0.029,-0.446,0.681,-0.062,0.063,0.633,0.438,0.67,0.472,-0.29,0.287,0.559,0.525,-0.355,0.409,0.244,-0.645,-0.752,-0.197,-0.113,0.608,0.321,0.389,0.594,-0.572,0.167,-0.082,0.595,0.507,0.621,-0.117,-0.663,-0.246,0.294,0.683,-0.625,-0.305,-0.315,0.388,0.565,-0.267,0.601,-0.394,-0.207,-0.7,0.463,0.14,-0.591,-0.459,0.494,0.729,-0.562,0.424,0.283,0.506,0.319,-0.597,0.682,0.047,0.647,0.272,-0.252,0.618,-0.543,0.423,-0.276,0.118,-0.469,0.075,0.214,-0.325,-0.769,0.276,0.227,-0.494,-0.257,0.532,-0.32,-0.585,-0.097,-0.028,-0.639,0.649,0.007,0.575,0.19,0.173,0.433,0.515,-0.034,0.409,0.134,-0.506,0.575,-0.475,0.325,-0.558,-0.075,-0.644,0.238,0.573,0.124,0.205,0.274,0.177,0.585,0.733,0.702,0.02,-0.54,0.672,0.657,-0.738,0.096,0.282,-0.564,0.539,-0.61,-0.106,0.456,-0.473,0.816,0.576,0.605,0.654,-0.629,-0.644,-0.628,0.689,0.448,-0.622,-0.002,-0.421,0.378,0.126,0.18,0.624,0.365,0.179,0.598,0.675,-0.287,-0.47,0.418,-0.208,0.627,-0.602,0.266,0.621,-0.08,-0.424,0.129,0.682,-0.289,0.452
AKAM,0.497,-0.585,0.507,0.0,0.749,0.255,-0.548,0.763,-0.652,-0.063,-0.127,0.572,0.645,-0.096,0.897,0.681,0.104,0.079,0.739,0.817,0.816,0.416,-0.806,0.601,0.846,-0.1,-0.325,-0.432,0.334,-0.247,0.582,0.558,0.014,0.854,-0.768,0.382,-0.014,0.739,-0.395,0.769,0.044,0.712,0.732,0.153,-0.375,-0.049,-0.562,0.876,-0.375,-0.167,0.776,0.765,0.757,0.819,-0.421,0.531,0.686,0.674,-0.283,0.768,0.173,-0.783,-0.693,-0.157,0.041,0.616,0.533,0.679,0.912,-0.814,-0.156,-0.305,0.863,0.64,0.798,-0.108,-0.734,-0.384,0.412,0.64,-0.824,-0.322,-0.175,0.266,0.204,-0.375,0.695,-0.368,-0.385,-0.643,0.581,0.422,-0.843,-0.228,0.835,0.734,-0.717,0.627,-0.091,0.824,0.332,-0.853,0.906,0.254,0.834,0.685,-0.253,0.677,-0.647,0.749,-0.538,0.398,-0.432,0.47,0.335,-0.236,-0.491,0.474,0.437,-0.432,0.055,0.638,-0.346,-0.572,-0.145,0.231,-0.478,0.853,-0.08,0.817,0.393,0.277,0.512,0.788,-0.117,0.418,-0.072,-0.434,0.699,-0.622,0.459,-0.733,-0.027,-0.696,0.507,0.68,0.438,0.37,0.42,0.228,0.752,0.735,0.785,0.119,-0.665,0.911,0.742,-0.746,0.472,0.624,-0.728,0.294,-0.644,0.297,0.702,-0.609,0.793,0.692,0.728,0.891,-0.776,-0.605,-0.642,0.799,0.842,-0.807,0.271,-0.524,0.415,0.094,0.009,0.879,0.693,0.183,0.616,0.817,-0.31,-0.639,0.447,0.162,0.768,-0.828,0.715,0.771,-0.473,-0.295,0.317,0.685,-0.305,0.438
AKRO,0.274,-0.124,0.59,0.749,0.0,0.37,-0.469,0.59,-0.382,0.287,-0.393,0.338,0.647,0.268,0.745,0.664,0.306,0.163,0.681,0.484,0.81,0.577,-0.685,0.309,0.529,-0.023,-0.019,-0.35,0.645,-0.203,0.763,0.68,0.426,0.668,-0.65,0.709,0.399,0.546,-0.031,0.57,-0.184,0.843,0.724,0.482,-0.004,0.117,-0.123,0.676,-0.046,-0.127,0.578,0.522,0.554,0.545,-0.035,0.425,0.819,0.825,0.15,0.614,0.281,-0.522,-0.588,-0.225,0.3,0.307,0.296,0.595,0.787,-0.557,0.032,0.049,0.81,0.323,0.84,0.119,-0.443,0.02,0.272,0.603,-0.697,-0.306,0.14,0.083,0.327,-0.418,0.739,0.0,0.112,-0.557,0.758,0.133,-0.506,-0.124,0.795,0.65,-0.584,0.75,0.083,0.485,0.537,-0.57,0.753,0.457,0.642,0.318,-0.543,0.565,-0.258,0.598,-0.358,0.616,-0.372,0.656,0.556,-0.145,-0.445,0.595,0.453,-0.05,0.13,0.3,-0.345,-0.295,-0.244,0.327,-0.264,0.798,0.206,0.811,0.378,0.591,0.493,0.777,-0.338,0.527,0.361,-0.211,0.732,-0.221,0.093,-0.586,0.389,-0.453,0.485,0.507,0.538,0.714,0.482,0.524,0.619,0.522,0.732,0.523,-0.366,0.769,0.882,-0.697,0.049,0.582,-0.403,0.725,-0.342,0.246,0.366,-0.167,0.699,0.663,0.809,0.706,-0.445,-0.289,-0.593,0.769,0.822,-0.702,0.597,-0.353,0.513,0.316,-0.178,0.788,0.799,0.33,0.676,0.579,0.024,-0.298,0.66,0.087,0.849,-0.554,0.807,0.733,-0.239,-0.169,0.477,0.479,0.178,0.215
ALRM,-0.392,0.193,-0.017,0.255,0.37,0.0,-0.149,0.523,0.089,0.654,-0.717,-0.191,0.555,0.743,0.246,0.275,0.305,-0.069,0.11,-0.044,0.469,0.606,-0.435,-0.034,0.093,0.522,0.527,0.142,0.101,0.316,0.337,0.498,0.411,0.298,-0.318,0.539,0.297,0.273,0.305,0.371,-0.182,0.608,0.245,0.234,-0.175,0.269,0.197,0.132,-0.02,-0.436,0.129,0.075,-0.109,0.185,-0.122,0.358,0.584,0.559,0.234,0.154,-0.073,0.072,-0.228,0.378,0.433,0.067,0.02,0.464,0.42,-0.298,-0.206,-0.133,0.477,-0.294,0.482,0.635,0.247,0.516,0.353,-0.06,-0.286,0.146,0.415,-0.625,-0.519,-0.687,0.528,0.395,0.193,0.106,0.559,0.012,0.086,0.446,0.509,-0.003,-0.43,0.672,-0.575,0.238,0.375,-0.228,0.183,0.784,0.175,0.13,-0.788,-0.031,0.258,0.146,-0.411,0.32,-0.047,0.478,0.647,0.456,-0.004,0.025,0.321,0.087,0.445,-0.269,-0.418,0.273,-0.374,0.8,0.17,0.359,0.378,0.46,0.498,0.359,0.277,0.552,-0.772,0.294,0.398,0.01,0.083,0.048,-0.453,-0.393,0.582,-0.23,0.477,-0.118,0.831,0.345,0.552,0.531,-0.083,0.042,0.37,0.362,-0.194,0.278,0.287,-0.317,-0.004,0.246,-0.085,0.37,0.126,0.514,-0.057,0.372,0.059,0.423,0.503,0.247,0.087,0.385,0.165,0.39,0.473,-0.034,0.566,0.271,0.166,0.521,0.186,0.484,0.381,0.334,0.387,0.019,0.233,-0.094,0.336,0.633,0.333,-0.224,0.604,0.451,0.02,-0.072,0.085,-0.088,0.33,0.09
AMAT,-0.389,0.44,-0.542,-0.548,-0.469,-0.149,0.0,-0.551,0.418,0.25,0.424,-0.194,-0.186,0.236,-0.714,-0.646,-0.235,-0.396,-0.602,-0.542,-0.673,-0.592,0.69,-0.746,-0.59,-0.399,0.51,0.237,-0.411,0.629,-0.468,-0.071,0.058,-0.386,0.771,-0.139,-0.096,-0.827,0.657,-0.728,0.242,-0.524,-0.5,-0.13,0.35,0.276,0.351,-0.596,-0.28,0.469,-0.706,-0.226,-0.551,-0.77,0.522,-0.761,-0.501,-0.447,0.371,-0.66,-0.342,0.693,0.775,-0.248,-0.35,-0.512,0.057,-0.704,-0.561,0.418,-0.248,0.377,-0.526,-0.175,-0.555,-0.001,0.713,0.02,-0.725,-0.563,0.482,0.186,0.185,-0.167,-0.04,0.344,-0.565,0.424,0.378,0.23,-0.612,0.087,0.463,-0.061,-0.635,-0.336,0.736,-0.683,0.207,-0.511,-0.358,0.652,-0.541,-0.36,-0.508,-0.554,0.201,-0.753,0.376,-0.108,0.762,-0.002,0.955,-0.253,-0.462,0.555,0.711,-0.241,0.244,0.579,-0.251,-0.342,0.722,0.437,0.32,-0.383,0.833,-0.572,-0.287,-0.681,-0.379,0.088,-0.577,-0.408,0.222,-0.644,0.111,0.622,-0.229,0.689,-0.268,0.618,-0.198,0.551,-0.6,-0.244,-0.379,-0.355,-0.684,-0.516,-0.317,-0.628,-0.665,-0.126,0.428,-0.536,-0.575,0.859,0.032,-0.208,0.371,-0.335,0.607,-0.422,-0.418,0.441,-0.735,-0.782,-0.498,-0.495,0.688,0.607,0.231,-0.69,-0.696,0.42,0.03,0.729,0.184,-0.534,-0.347,-0.601,-0.554,-0.171,-0.404,-0.629,0.327,0.349,-0.058,-0.223,-0.672,0.816,-0.444,-0.607,0.304,0.649,-0.309,-0.521,0.286,-0.715
AMED,0.083,-0.495,0.37,0.763,0.59,0.523,-0.551,0.0,-0.467,0.099,-0.506,0.191,0.498,0.061,0.731,0.524,0.107,-0.017,0.48,0.573,0.731,0.611,-0.832,0.549,0.644,0.224,-0.108,-0.207,0.28,-0.097,0.363,0.429,0.027,0.658,-0.739,0.24,0.146,0.783,-0.403,0.809,-0.198,0.65,0.542,0.126,-0.497,0.125,-0.401,0.653,-0.197,-0.547,0.614,0.552,0.455,0.762,-0.605,0.708,0.63,0.578,-0.306,0.626,0.021,-0.603,-0.757,0.109,0.215,0.555,0.282,0.816,0.744,-0.68,-0.235,-0.534,0.71,0.28,0.658,0.193,-0.509,-0.038,0.634,0.312,-0.678,-0.06,-0.093,-0.095,-0.264,-0.598,0.683,-0.215,-0.397,-0.29,0.601,0.202,-0.539,0.031,0.803,0.376,-0.841,0.752,-0.512,0.747,0.323,-0.76,0.651,0.539,0.614,0.763,-0.529,0.456,-0.382,0.434,-0.77,0.148,-0.5,0.378,0.481,0.006,-0.512,0.197,0.207,-0.492,0.33,0.374,-0.668,-0.363,-0.495,0.6,-0.439,0.677,0.204,0.728,0.667,0.138,0.407,0.763,-0.459,0.531,-0.08,-0.449,0.289,-0.621,0.172,-0.707,0.221,-0.675,0.722,0.319,0.72,0.281,0.709,0.347,0.316,0.553,0.713,0.104,-0.601,0.747,0.573,-0.752,0.352,0.258,-0.648,0.233,-0.545,0.491,0.451,-0.351,0.619,0.758,0.611,0.677,-0.608,-0.326,-0.263,0.688,0.806,-0.433,0.249,-0.286,0.136,0.25,0.357,0.779,0.484,0.258,0.517,0.613,-0.349,-0.53,0.216,0.473,0.581,-0.774,0.642,0.701,-0.327,-0.45,0.103,0.435,-0.223,0.587
AMRN,-0.46,0.658,-0.431,-0.652,-0.382,0.089,0.418,-0.467,0.0,0.423,-0.046,-0.604,-0.433,0.302,-0.667,-0.628,-0.024,-0.213,-0.535,-0.765,-0.552,-0.349,0.611,-0.554,-0.761,0.273,0.36,0.224,-0.104,0.174,-0.396,-0.237,0.255,-0.681,0.568,0.042,0.315,-0.611,0.499,-0.592,-0.211,-0.344,-0.599,0.054,0.284,0.019,0.685,-0.762,0.44,-0.079,-0.752,-0.541,-0.671,-0.665,0.434,-0.205,-0.396,-0.39,0.477,-0.555,0.0,0.755,0.57,0.262,0.302,-0.682,-0.448,-0.43,-0.587,0.578,0.178,0.144,-0.528,-0.691,-0.546,0.146,0.738,0.586,-0.226,-0.659,0.668,0.39,0.542,-0.295,-0.36,0.18,-0.496,0.459,0.569,0.587,-0.289,-0.601,0.781,0.361,-0.465,-0.614,0.504,-0.219,-0.063,-0.671,-0.029,0.742,-0.738,0.152,-0.757,-0.366,-0.09,-0.415,0.789,-0.649,0.336,-0.082,0.347,0.106,0.024,0.153,0.497,-0.195,-0.241,0.541,0.188,-0.675,0.154,0.54,-0.134,0.151,0.574,-0.651,0.444,-0.556,-0.033,-0.014,-0.393,-0.525,-0.199,-0.129,0.194,0.478,-0.383,0.674,-0.668,0.504,0.357,0.59,-0.156,-0.648,-0.088,-0.052,-0.117,0.082,-0.687,-0.688,-0.605,0.239,0.653,-0.657,-0.403,0.53,-0.583,-0.446,0.649,0.021,0.743,0.114,-0.768,0.733,-0.657,-0.491,-0.507,-0.701,0.791,0.688,0.608,-0.628,-0.455,0.613,0.053,0.365,-0.344,0.061,-0.177,-0.561,-0.356,-0.045,-0.435,-0.751,0.369,0.726,-0.302,-0.087,-0.506,0.687,-0.329,-0.566,0.543,0.308,-0.135,-0.703,0.532,-0.412
ANGI,-0.499,0.566,-0.337,-0.063,0.287,0.654,0.25,0.099,0.423,0.0,-0.466,-0.386,0.246,0.803,-0.205,-0.143,0.337,-0.071,-0.25,-0.508,0.083,0.22,0.123,-0.376,-0.366,0.243,0.77,0.289,0.21,0.404,0.276,0.387,0.677,-0.146,0.217,0.496,0.457,-0.274,0.639,-0.152,-0.304,0.346,-0.127,0.435,0.313,0.234,0.686,-0.319,0.214,-0.269,-0.377,-0.209,-0.47,-0.278,0.414,0.028,0.264,0.308,0.734,-0.108,0.025,0.505,0.279,0.095,0.501,-0.525,-0.183,0.086,0.008,0.197,-0.041,0.21,0.084,-0.541,0.119,0.507,0.619,0.672,-0.093,-0.358,0.149,0.151,0.72,-0.595,-0.37,-0.249,0.084,0.673,0.647,0.345,0.291,-0.274,0.486,0.446,0.19,-0.274,0.092,0.352,-0.246,-0.271,0.324,0.288,-0.211,0.617,-0.273,-0.204,-0.574,-0.314,0.668,-0.088,0.006,0.425,0.254,0.584,0.491,0.428,0.426,0.104,0.241,0.639,0.437,-0.631,-0.015,0.604,-0.228,0.536,0.605,-0.048,0.484,0.065,0.282,0.506,-0.079,0.151,-0.544,0.152,0.52,0.534,0.04,0.581,-0.649,0.1,0.742,0.335,0.195,-0.365,0.501,0.494,0.238,0.397,-0.266,-0.473,-0.105,0.664,0.329,-0.123,0.103,0.149,-0.337,0.064,0.351,0.382,0.612,0.319,-0.48,0.738,-0.315,-0.053,0.142,-0.197,0.553,0.737,0.283,-0.07,0.18,0.168,0.721,0.386,0.091,0.348,-0.28,0.006,0.221,0.232,0.068,-0.427,0.52,0.432,0.265,0.304,0.056,0.345,0.434,0.001,0.153,0.327,0.259,-0.481,0.767,-0.381
