,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.299,-0.514,0.25,-0.181,0.643,0.102,0.19,0.511,0.576,0.557,0.334,0.194,0.52,0.584,0.542,0.229,-0.649,0.492,0.46,0.35,-0.378,-0.639,-0.155,0.209,-0.479,0.108,0.5,0.654,-0.108,0.394,-0.635,0.225,-0.321,0.496,-0.012,0.572,0.819,-0.271,0.042,-0.177,0.62,-0.343,-0.335,0.268,0.671,0.09,0.476,0.702,0.408,-0.277,-0.588,0.701,0.16,-0.033,0.335,0.119,0.703,-0.137,0.62,-0.427,-0.211,0.716,-0.381,0.627,-0.324,-0.16,0.682,-0.055,0.753,0.362,-0.681,-0.42,-0.411,0.434,-0.095,0.169,0.32,0.358,0.628,-0.404,0.68,-0.275,0.444,0.576,-0.009,-0.012,-0.067,-0.238,0.608,0.488,-0.233,0.051,0.32,0.57,0.258,-0.653,-0.398,0.321,-0.583,0.52,0.279,0.437,0.548,0.693,-0.321,-0.643,0.753,-0.125,-0.43,-0.262,0.355,0.522,0.573,-0.327,0.249,0.796,-0.367,-0.487,0.085,0.513,0.561,0.487,-0.129,-0.011,0.115,-0.289,0.592,0.439,0.767,-0.223,0.168,0.746,0.613,0.777,0.039,-0.653,-0.36,0.617,-0.407,0.512,0.763,-0.532,-0.356,0.659,-0.496,0.021,-0.367,-0.606,0.251,0.627,-0.398,0.818,0.661,0.447,0.741,-0.043,-0.357,0.346,0.279,0.65,-0.179,-0.73,0.486,0.383,-0.406,-0.39,0.717,0.703,0.222,0.434,0.14,0.05,0.651,0.271,0.166,0.501,0.175,-0.201,0.628,0.61,-0.695,-0.69,0.653,0.753,-0.303,-0.181,0.799,0.658,0.755,-0.17,0.617,0.089,0.497,-0.583,-0.418,-0.263,0.135,-0.052,0.147
ACHC,-0.299,0.0,0.501,0.519,0.475,-0.556,0.302,0.359,-0.575,-0.169,-0.169,0.56,0.152,-0.071,0.214,-0.71,-0.041,0.648,0.184,0.159,0.323,0.628,0.506,0.105,-0.191,0.379,-0.344,-0.589,-0.682,0.762,-0.536,0.619,-0.044,0.806,-0.654,0.568,-0.016,-0.572,0.52,0.168,0.291,-0.412,0.348,0.664,-0.133,-0.737,0.273,-0.32,-0.321,0.037,0.188,0.749,-0.595,0.617,0.531,-0.42,0.656,-0.357,0.47,-0.14,0.126,0.158,-0.121,0.455,-0.72,0.437,0.05,-0.641,0.772,-0.666,0.104,0.423,0.619,0.648,0.346,-0.051,0.076,0.24,-0.482,-0.338,0.191,-0.346,0.844,-0.524,-0.592,0.158,0.684,0.48,0.643,-0.663,0.043,0.5,0.542,-0.322,-0.518,-0.226,0.299,0.858,-0.526,0.441,0.033,0.054,0.265,-0.75,-0.597,0.243,0.176,-0.717,0.229,0.329,0.282,-0.401,-0.247,-0.365,0.608,0.395,-0.532,0.624,0.399,0.675,-0.33,-0.624,0.056,0.573,0.483,0.175,0.48,-0.236,0.147,-0.127,0.016,0.239,-0.165,-0.412,-0.418,-0.207,0.659,0.588,-0.417,0.401,-0.803,-0.093,0.837,0.546,-0.779,0.534,0.364,0.871,0.649,-0.518,-0.295,0.462,-0.416,-0.454,-0.541,-0.65,0.724,0.273,-0.029,0.159,-0.554,0.482,0.548,0.1,-0.642,0.89,0.676,-0.573,-0.448,-0.119,-0.061,0.051,-0.063,-0.248,0.199,-0.129,-0.447,0.347,0.726,0.029,-0.576,0.568,0.79,-0.57,-0.053,0.544,0.572,-0.647,-0.327,-0.483,0.551,-0.223,0.357,-0.115,0.777,0.57,0.612,0.008,0.123,0.016
AGNCN,-0.514,0.501,0.0,0.383,0.283,-0.178,0.452,0.408,-0.136,0.111,-0.066,0.09,0.394,0.017,-0.257,-0.431,0.287,0.819,0.012,-0.167,-0.219,0.198,0.851,0.195,0.373,0.842,0.335,-0.302,-0.482,0.588,0.015,0.746,0.415,0.694,-0.145,0.396,0.154,-0.714,0.855,0.5,0.609,-0.243,0.875,0.639,-0.472,-0.652,0.636,-0.033,-0.384,0.144,0.622,0.733,-0.776,0.415,0.559,-0.321,0.405,-0.297,0.53,-0.022,0.712,0.481,-0.094,0.737,-0.386,0.721,0.597,-0.406,0.329,-0.568,0.119,0.8,0.853,0.288,-0.185,0.601,0.524,-0.048,-0.335,-0.196,0.709,-0.436,0.376,-0.158,-0.234,0.232,0.349,0.411,0.759,-0.464,-0.47,0.317,0.146,0.211,-0.162,0.124,0.834,0.51,-0.365,0.638,0.087,0.477,-0.185,-0.353,-0.655,0.746,0.763,-0.519,0.477,0.752,0.514,0.0,0.025,-0.097,0.726,0.166,-0.351,0.314,0.853,0.218,-0.159,-0.347,-0.146,0.522,0.424,0.285,0.591,0.054,-0.099,-0.334,0.423,0.228,-0.578,-0.159,-0.493,-0.136,0.857,0.618,-0.327,0.551,-0.402,-0.208,0.555,0.555,-0.572,0.903,0.566,0.313,0.882,0.062,-0.198,0.784,-0.623,-0.265,0.027,-0.8,0.141,0.683,0.27,0.328,-0.28,0.548,0.559,-0.031,-0.279,0.398,0.72,-0.781,-0.565,0.393,0.13,0.352,0.464,-0.365,0.393,0.192,-0.089,0.408,0.68,-0.122,-0.209,0.706,0.623,-0.298,-0.325,0.698,0.369,-0.464,-0.438,-0.417,0.542,-0.078,0.418,-0.313,0.815,0.654,0.746,0.427,0.585,0.385
AKAM,0.25,0.519,0.383,0.0,0.464,0.25,0.692,0.729,0.031,0.539,0.334,0.713,0.717,0.582,0.559,-0.001,0.64,0.315,0.643,0.5,0.477,0.093,0.259,0.151,0.419,0.422,0.337,0.027,-0.082,0.725,0.121,0.39,0.643,0.594,0.075,0.651,0.66,0.025,0.674,0.409,0.567,0.334,0.474,0.666,-0.158,-0.176,0.682,0.509,0.265,0.662,0.185,0.451,-0.213,0.86,0.731,-0.364,0.667,0.391,0.556,0.623,0.214,0.405,0.565,0.397,-0.125,0.354,0.471,0.107,0.619,-0.016,0.509,0.136,0.563,0.126,0.532,0.34,0.659,0.474,0.059,0.23,0.227,-0.036,0.309,0.161,0.068,0.238,0.713,0.623,0.744,-0.204,0.159,0.371,0.637,0.316,0.29,0.403,0.166,0.364,-0.317,0.202,0.744,0.668,0.516,-0.011,-0.086,0.458,0.077,-0.085,0.271,0.325,0.233,0.092,0.414,0.408,0.685,0.684,0.231,0.245,0.38,0.527,0.213,-0.033,0.32,0.615,0.637,0.448,0.491,0.386,0.447,0.429,0.206,0.75,0.242,0.371,0.173,0.04,0.304,0.407,0.261,0.158,-0.129,0.509,0.288,0.569,-0.184,0.418,0.61,0.318,0.357,0.115,0.424,0.58,0.188,0.27,0.292,-0.23,0.521,0.418,0.65,0.712,0.236,0.323,0.009,0.726,0.024,0.405,0.514,-0.213,0.056,0.522,0.665,0.343,0.275,0.239,0.718,0.496,0.149,0.735,0.716,0.62,0.275,0.103,0.215,0.179,0.516,0.287,0.461,0.055,0.062,0.168,0.522,0.537,0.8,0.153,0.447,0.352,0.644,0.49,0.636,0.561
AKRO,-0.181,0.475,0.283,0.464,0.0,-0.327,0.453,0.341,-0.576,-0.022,-0.013,0.584,0.609,0.431,0.43,-0.02,0.451,0.509,0.541,0.626,0.439,0.467,0.416,-0.131,0.136,0.43,0.011,-0.057,-0.312,0.632,-0.47,0.564,0.215,0.297,-0.427,0.634,-0.015,-0.105,0.467,-0.231,0.19,0.251,0.271,0.806,0.239,-0.256,0.373,0.306,0.13,0.528,-0.262,0.696,-0.433,0.66,0.404,-0.572,0.259,-0.109,0.778,0.169,0.299,0.405,0.22,0.448,-0.648,0.084,0.357,-0.345,0.738,-0.362,-0.245,-0.003,0.538,0.0,0.189,0.274,0.302,0.717,0.154,-0.327,0.375,-0.586,0.155,-0.408,-0.577,0.494,0.825,0.846,0.607,-0.459,-0.235,0.902,0.771,-0.432,0.031,0.137,0.2,0.538,-0.622,0.026,0.398,0.075,0.407,-0.163,-0.505,0.501,0.179,-0.489,-0.405,0.295,-0.141,-0.211,-0.169,-0.018,0.729,0.616,-0.176,0.808,0.148,0.591,0.009,-0.66,-0.063,0.84,0.854,0.296,0.774,-0.212,0.612,0.024,-0.202,0.709,0.071,-0.222,-0.202,-0.156,0.36,0.776,-0.319,-0.076,-0.508,0.137,0.572,0.789,-0.422,0.275,0.253,0.579,0.408,-0.123,0.305,0.495,-0.111,-0.127,-0.123,-0.334,0.55,0.56,0.283,0.059,-0.083,-0.106,0.236,0.57,0.082,0.571,0.44,-0.266,-0.486,-0.142,0.376,0.242,0.049,-0.367,0.412,0.051,-0.528,0.463,0.688,0.426,-0.074,0.058,0.316,-0.323,0.067,0.159,0.918,-0.285,-0.612,-0.366,0.774,-0.018,0.731,-0.528,0.51,0.373,0.619,-0.107,0.354,0.442
ALRM,0.643,-0.556,-0.178,0.25,-0.327,0.0,0.344,0.268,0.848,0.695,0.628,0.018,0.411,0.621,0.278,0.729,0.512,-0.562,0.34,0.143,0.016,-0.661,-0.394,0.021,0.614,-0.104,0.71,0.696,0.745,-0.153,0.848,-0.478,0.632,-0.356,0.902,-0.107,0.725,0.638,-0.003,0.303,0.228,0.721,0.033,-0.294,-0.017,0.675,0.393,0.722,0.62,0.529,-0.029,-0.546,0.576,0.064,0.109,0.328,-0.046,0.792,-0.135,0.785,-0.025,0.114,0.713,-0.228,0.806,-0.025,0.314,0.856,-0.335,0.814,0.5,-0.367,-0.217,-0.541,0.107,0.375,0.546,0.073,0.489,0.757,-0.108,0.532,-0.588,0.798,0.854,0.034,-0.197,-0.097,-0.071,0.688,0.195,-0.378,-0.102,0.744,0.823,0.491,-0.236,-0.624,0.523,-0.356,0.619,0.665,0.212,0.822,0.686,0.046,-0.195,0.842,0.15,-0.123,-0.071,0.708,0.78,0.821,-0.183,0.184,0.906,-0.623,-0.139,-0.317,0.608,0.798,0.39,-0.218,-0.108,0.257,-0.204,0.806,0.225,0.619,0.166,0.294,0.457,0.869,0.752,0.233,-0.478,-0.342,0.815,-0.31,0.838,0.699,-0.727,-0.239,0.778,-0.209,0.202,-0.69,-0.442,0.663,0.699,-0.122,0.674,0.856,0.909,0.593,-0.419,-0.02,0.645,0.592,0.847,-0.206,-0.658,0.469,0.679,-0.653,-0.327,0.492,0.697,0.624,0.657,0.337,0.307,0.63,0.48,0.516,0.787,0.337,-0.186,0.516,0.92,-0.521,-0.717,0.858,0.59,-0.313,-0.36,0.887,0.62,0.809,-0.177,0.79,0.196,0.447,-0.496,-0.332,-0.173,0.538,0.356,0.4
AMAT,0.102,0.302,0.452,0.692,0.453,0.344,0.0,0.677,0.108,0.407,0.248,0.574,0.819,0.746,0.404,0.146,0.609,0.296,0.615,0.396,0.102,0.125,0.417,0.109,0.652,0.63,0.581,0.181,0.017,0.737,0.2,0.401,0.705,0.437,0.146,0.731,0.584,-0.05,0.676,0.216,0.462,0.544,0.555,0.646,0.086,-0.067,0.812,0.603,0.298,0.827,0.018,0.442,-0.204,0.695,0.691,-0.27,0.305,0.243,0.667,0.657,0.461,0.579,0.541,0.415,-0.09,0.608,0.692,0.065,0.531,0.035,0.185,0.087,0.649,-0.199,0.056,0.711,0.798,0.532,0.037,0.342,0.464,-0.221,-0.007,0.108,-0.019,0.368,0.612,0.695,0.756,-0.116,-0.287,0.54,0.609,0.243,0.443,0.285,0.356,0.316,0.033,0.012,0.647,0.741,0.528,0.098,-0.25,0.643,0.281,0.047,0.102,0.535,-0.031,0.461,0.587,0.61,0.705,0.771,0.267,0.251,0.382,0.394,0.324,-0.109,0.118,0.686,0.713,0.693,0.711,0.496,0.599,0.197,0.027,0.712,0.186,0.259,0.081,-0.177,0.332,0.655,0.146,-0.015,-0.05,0.581,0.314,0.581,-0.105,0.469,0.739,0.211,0.393,0.328,0.505,0.512,0.032,0.468,0.418,-0.187,0.186,0.738,0.811,0.619,0.365,0.015,0.104,0.637,0.271,0.242,0.381,-0.185,-0.152,0.39,0.699,0.681,0.363,0.005,0.899,0.271,0.163,0.936,0.738,0.517,0.359,0.152,0.055,0.133,0.263,0.164,0.556,0.152,-0.199,0.096,0.757,0.383,0.767,-0.212,0.486,0.316,0.659,0.576,0.695,0.685
AMED,0.19,0.359,0.408,0.729,0.341,0.268,0.677,0.0,0.233,0.65,0.42,0.636,0.638,0.564,0.537,-0.089,0.459,0.289,0.492,0.255,0.368,-0.183,0.203,0.192,0.435,0.412,0.348,0.015,0.0,0.608,0.337,0.357,0.72,0.547,0.202,0.633,0.69,0.016,0.616,0.448,0.366,0.317,0.51,0.487,-0.252,-0.261,0.692,0.561,0.082,0.553,0.177,0.385,-0.201,0.754,0.538,-0.301,0.604,0.386,0.408,0.63,0.103,0.409,0.514,0.255,-0.008,0.413,0.368,0.188,0.504,0.114,0.303,0.076,0.492,0.13,0.422,0.418,0.6,0.344,-0.092,0.148,0.15,0.035,0.237,0.24,0.162,0.158,0.57,0.424,0.656,-0.163,0.091,0.239,0.448,0.414,0.435,0.365,0.145,0.323,-0.193,0.19,0.69,0.645,0.3,0.11,0.01,0.381,0.061,0.086,0.204,0.282,0.256,0.175,0.444,0.509,0.578,0.549,0.247,0.003,0.36,0.595,0.327,0.1,0.41,0.643,0.639,0.433,0.407,0.57,0.357,0.44,0.088,0.56,0.254,0.417,0.122,0.297,0.253,0.341,0.262,0.098,-0.05,0.373,0.203,0.538,-0.222,0.465,0.854,0.252,0.372,0.424,0.397,0.482,0.154,0.266,0.346,-0.198,0.422,0.36,0.543,0.75,0.218,0.259,0.024,0.563,-0.011,0.218,0.427,-0.08,0.047,0.626,0.661,0.181,0.356,0.291,0.695,0.575,0.321,0.757,0.626,0.573,0.326,0.039,0.062,0.255,0.493,0.345,0.304,0.157,0.122,0.263,0.549,0.413,0.593,0.134,0.44,0.516,0.643,0.644,0.554,0.45
AMRN,0.511,-0.575,-0.136,0.031,-0.576,0.848,0.108,0.233,0.0,0.628,0.615,-0.209,0.123,0.317,0.083,0.532,0.28,-0.516,0.017,-0.171,-0.119,-0.8,-0.407,0.117,0.44,-0.194,0.581,0.587,0.683,-0.343,0.918,-0.536,0.496,-0.297,0.904,-0.269,0.625,0.506,-0.086,0.406,0.152,0.452,0.033,-0.495,-0.223,0.537,0.259,0.504,0.383,0.201,0.142,-0.615,0.514,-0.142,-0.132,0.354,-0.035,0.702,-0.359,0.55,-0.122,-0.076,0.505,-0.285,0.87,-0.001,0.13,0.837,-0.5,0.776,0.47,-0.226,-0.283,-0.362,0.036,0.251,0.386,-0.197,0.275,0.661,-0.199,0.646,-0.49,0.799,0.918,-0.139,-0.457,-0.348,-0.239,0.691,0.239,-0.62,-0.368,0.824,0.707,0.393,-0.221,-0.633,0.509,-0.2,0.401,0.548,-0.127,0.739,0.71,-0.061,-0.169,0.829,0.248,-0.153,0.073,0.627,0.685,0.632,-0.362,-0.059,0.739,-0.79,-0.062,-0.409,0.512,0.884,0.428,-0.377,-0.312,0.095,-0.419,0.758,-0.084,0.513,0.279,-0.007,0.277,0.838,0.647,0.264,-0.459,-0.527,0.702,-0.124,0.836,0.422,-0.774,-0.38,0.685,-0.174,0.187,-0.741,-0.402,0.709,0.458,-0.209,0.537,0.656,0.744,0.496,-0.511,-0.219,0.398,0.539,0.683,-0.049,-0.575,0.123,0.485,-0.703,-0.377,0.403,0.68,0.641,0.445,0.133,0.301,0.634,0.216,0.507,0.839,0.121,-0.358,0.252,0.764,-0.451,-0.634,0.781,0.451,-0.155,-0.612,0.755,0.709,0.762,-0.361,0.648,-0.095,0.559,-0.498,-0.298,-0.264,0.512,0.2,0.212
ANGI,0.576,-0.169,0.111,0.539,-0.022,0.695,0.407,0.65,0.628,0.0,0.667,0.264,0.543,0.593,0.415,0.421,0.635,-0.128,0.483,0.211,0.243,-0.517,-0.094,0.106,0.647,0.128,0.573,0.45,0.413,0.14,0.664,-0.098,0.769,0.053,0.665,0.202,0.772,0.445,0.334,0.606,0.429,0.554,0.361,0.074,-0.243,0.32,0.605,0.705,0.45,0.537,0.278,-0.131,0.193,0.474,0.333,0.024,0.436,0.697,0.148,0.768,0.112,0.229,0.73,0.096,0.556,0.035,0.357,0.693,-0.021,0.568,0.463,-0.118,0.103,-0.229,0.34,0.391,0.61,0.188,0.228,0.505,0.106,0.461,-0.202,0.664,0.661,0.22,0.129,0.124,0.236,0.358,0.209,-0.181,0.074,0.744,0.727,0.672,-0.043,-0.268,-0.025,0.008,0.737,0.672,0.187,0.588,0.452,0.253,-0.048,0.537,0.252,0.065,0.236,0.355,0.671,0.666,0.182,0.33,0.732,-0.392,0.186,0.198,0.577,0.594,0.53,0.222,0.293,0.283,0.027,0.703,0.273,0.637,0.251,0.463,0.331,0.753,0.561,0.294,-0.145,-0.101,0.586,-0.025,0.518,0.553,-0.373,0.081,0.416,0.176,0.501,-0.37,-0.02,0.598,0.592,0.208,0.506,0.544,0.719,0.229,0.044,0.144,0.631,0.666,0.617,0.248,-0.512,0.534,0.359,-0.334,0.116,0.173,0.47,0.793,0.644,0.271,0.552,0.537,0.531,0.747,0.669,0.498,0.138,0.677,0.717,-0.367,-0.394,0.721,0.635,0.205,-0.089,0.614,0.47,0.691,0.05,0.777,0.407,0.4,-0.108,0.102,0.276,0.592,0.555,0.542
