,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.409,0.504,0.391,0.479,0.615,0.406,0.68,-0.366,-0.521,0.643,0.526,-0.271,0.497,-0.351,0.516,0.202,0.217,0.673,-0.114,0.611,0.047,-0.082,0.352,0.139,0.669,0.051,0.483,-0.033,-0.236,0.45,0.329,-0.169,-0.216,0.406,-0.534,0.032,0.743,0.288,0.146,0.246,0.015,-0.174,0.364,0.191,-0.437,0.689,-0.207,-0.411,-0.216,-0.302,0.427,-0.071,0.557,0.227,0.44,0.649,0.533,0.422,0.48,-0.119,0.634,0.549,0.79,-0.035,0.629,0.303,0.728,0.703,0.622,0.373,0.634,0.49,0.293,0.712,0.358,-0.546,-0.182,-0.52,0.604,0.137,0.477,0.372,0.483,0.395,0.054,0.76,0.427,-0.636,0.587,0.16,-0.056,-0.191,-0.145,0.699,0.584,0.366,0.526,-0.073,0.831,-0.041,0.152,0.292,0.604,0.216,-0.521,0.517,-0.133,0.764,0.263,0.008,0.503,0.339,0.753,0.29,0.528,0.011,0.205,0.275,0.343,0.217,0.494,0.704,-0.11,-0.101,0.527,0.196,-0.02,0.231,0.078,0.424,-0.439,0.309,-0.162,0.355,-0.225,0.627,0.014,-0.055,0.112,0.444,0.566,0.453,-0.538,0.123,0.588,0.69,0.543,0.498,0.686,0.016,0.313,0.661,0.356,0.315,0.009,0.501,-0.06,-0.005,0.337,-0.15,-0.399,0.59,-0.087,0.299,-0.326,0.436,0.15,0.728,0.191,-0.215,0.098,0.448,0.553,0.473,0.122,0.419,-0.003,0.315,-0.566,-0.206,0.45,0.465,-0.255,0.539,0.169,0.706,-0.095,0.487,0.627,0.612,-0.11,0.514,0.497,-0.444,-0.311,0.41,-0.076,-0.455,-0.471
ACHC,0.409,0.0,0.628,0.509,0.862,0.731,0.876,0.869,-0.755,-0.806,0.509,0.936,-0.737,0.879,-0.71,0.13,0.15,0.237,0.38,-0.236,0.794,0.722,-0.536,-0.403,0.768,0.131,-0.364,0.747,0.508,0.18,0.807,-0.305,-0.461,-0.78,0.823,-0.788,-0.348,0.799,-0.086,0.743,0.682,-0.686,-0.652,0.627,0.693,0.146,0.667,-0.575,-0.517,-0.66,-0.713,0.899,0.058,0.717,0.795,0.674,0.604,0.895,0.905,0.934,-0.502,0.414,0.828,0.336,0.112,0.679,0.752,0.619,0.74,0.657,-0.145,-0.027,-0.002,0.25,0.77,-0.303,-0.604,-0.776,-0.382,0.829,-0.567,0.826,0.803,0.863,-0.329,-0.371,0.515,0.877,-0.354,0.605,-0.361,-0.782,-0.873,-0.882,0.589,0.409,0.469,0.827,-0.623,0.594,-0.764,-0.513,0.464,0.783,0.621,0.094,0.434,-0.71,0.651,0.091,-0.203,0.803,0.878,0.818,-0.065,0.873,-0.086,0.504,0.359,0.269,-0.515,0.655,0.286,-0.669,-0.606,0.886,0.706,0.351,-0.195,0.591,0.68,0.317,0.661,-0.644,-0.474,-0.582,0.276,-0.23,-0.686,0.78,-0.079,0.539,0.764,-0.848,-0.611,0.868,0.637,0.122,0.319,0.547,-0.649,0.823,0.671,0.842,0.327,0.653,0.347,-0.048,0.513,0.288,-0.731,-0.525,0.696,0.622,0.726,-0.835,0.788,-0.495,0.794,0.677,-0.416,-0.263,0.572,0.33,0.713,0.353,0.2,-0.315,0.749,-0.634,-0.903,0.901,0.828,-0.73,0.774,0.425,0.831,0.007,0.047,0.144,0.338,-0.261,-0.15,0.62,-0.875,-0.237,0.244,-0.679,-0.799,-0.745
AGNCN,0.504,0.628,0.0,0.413,0.803,0.766,0.716,0.689,-0.733,-0.747,0.789,0.708,-0.622,0.728,-0.578,0.382,0.34,-0.066,0.642,-0.113,0.654,0.265,-0.534,-0.205,0.446,0.368,-0.062,0.551,0.333,-0.13,0.864,0.064,-0.571,-0.534,0.485,-0.547,0.198,0.713,0.184,0.306,0.465,-0.381,-0.404,0.498,0.567,0.031,0.75,-0.301,-0.619,-0.436,-0.61,0.758,0.317,0.792,0.516,0.317,0.586,0.624,0.678,0.617,-0.48,0.614,0.833,0.58,-0.104,0.647,0.549,0.811,0.779,0.821,-0.08,0.412,0.305,0.113,0.713,0.003,-0.47,-0.488,-0.34,0.731,-0.477,0.582,0.483,0.754,-0.103,-0.279,0.603,0.612,-0.567,0.396,-0.174,-0.386,-0.461,-0.495,0.767,0.597,0.46,0.722,-0.408,0.753,-0.257,-0.204,0.557,0.741,0.465,-0.396,0.337,-0.568,0.642,0.266,-0.011,0.762,0.684,0.618,0.231,0.777,-0.26,0.523,0.351,0.427,-0.177,0.385,0.413,-0.574,-0.592,0.61,0.35,0.158,0.015,0.22,0.445,0.029,0.474,-0.403,0.092,-0.446,0.505,-0.11,-0.421,0.277,0.173,0.571,0.749,-0.778,-0.244,0.733,0.716,0.222,0.502,0.815,-0.373,0.672,0.522,0.666,0.41,0.373,0.473,-0.103,0.46,0.028,-0.362,-0.677,0.419,0.212,0.374,-0.669,0.704,-0.214,0.708,0.253,-0.497,0.009,0.433,0.331,0.651,0.294,0.447,-0.041,0.66,-0.723,-0.507,0.727,0.655,-0.569,0.62,0.207,0.696,-0.163,0.122,0.289,0.543,-0.173,0.232,0.473,-0.681,-0.45,0.165,-0.551,-0.67,-0.684
AKAM,0.391,0.509,0.413,0.0,0.668,0.382,0.728,0.609,-0.67,-0.668,0.624,0.623,-0.793,0.731,-0.839,0.02,0.173,-0.168,0.482,-0.116,0.544,0.187,-0.082,-0.325,0.523,0.192,-0.427,0.617,0.591,0.459,0.422,-0.293,-0.445,-0.374,0.699,-0.468,-0.443,0.516,-0.341,0.601,0.283,-0.476,-0.653,0.747,0.602,-0.201,0.436,-0.4,-0.562,-0.155,-0.583,0.637,-0.339,0.519,0.641,0.326,0.741,0.73,0.736,0.459,-0.162,0.135,0.497,0.328,0.164,0.439,0.762,0.487,0.601,0.229,0.182,0.141,0.288,0.609,0.721,-0.229,-0.639,-0.556,-0.174,0.34,-0.238,0.647,0.199,0.774,-0.112,-0.477,0.65,0.763,-0.435,0.101,0.308,-0.566,-0.406,-0.613,0.668,0.212,0.387,0.695,-0.387,0.505,-0.234,-0.333,0.695,0.737,0.365,-0.082,0.071,-0.49,0.581,0.466,-0.478,0.616,0.701,0.589,0.414,0.734,-0.488,0.529,0.746,0.048,-0.298,0.211,0.591,-0.447,-0.327,0.75,0.632,0.648,-0.323,0.661,0.362,0.14,0.855,-0.438,-0.126,-0.665,0.078,0.136,-0.493,0.24,-0.001,0.86,0.597,-0.578,-0.477,0.502,0.346,0.539,0.431,0.479,-0.198,0.774,0.768,0.675,0.054,0.412,0.584,-0.562,0.129,0.442,-0.506,-0.518,0.321,0.293,0.619,-0.663,0.707,-0.435,0.698,0.15,-0.685,0.482,0.632,0.772,0.233,-0.049,0.057,0.25,0.743,-0.567,-0.336,0.674,0.793,-0.626,0.772,0.191,0.614,-0.055,0.3,-0.016,0.717,-0.343,0.156,0.778,-0.636,-0.167,0.665,-0.491,-0.814,-0.621
AKRO,0.479,0.862,0.803,0.668,0.0,0.733,0.935,0.833,-0.913,-0.872,0.753,0.936,-0.865,0.941,-0.825,0.196,0.256,0.15,0.591,-0.197,0.814,0.577,-0.519,-0.366,0.732,0.227,-0.354,0.756,0.542,0.175,0.837,-0.236,-0.587,-0.757,0.815,-0.753,-0.192,0.791,-0.07,0.684,0.619,-0.659,-0.706,0.752,0.759,0.108,0.732,-0.525,-0.63,-0.522,-0.758,0.95,0.109,0.78,0.817,0.558,0.718,0.909,0.938,0.845,-0.496,0.472,0.847,0.463,0.14,0.698,0.831,0.751,0.803,0.669,-0.11,0.137,0.163,0.394,0.873,-0.241,-0.685,-0.767,-0.375,0.734,-0.555,0.835,0.628,0.963,-0.285,-0.445,0.668,0.901,-0.502,0.464,-0.187,-0.692,-0.722,-0.817,0.745,0.508,0.543,0.895,-0.579,0.707,-0.565,-0.516,0.683,0.912,0.63,-0.099,0.358,-0.728,0.741,0.238,-0.245,0.901,0.916,0.775,0.175,0.948,-0.299,0.55,0.505,0.308,-0.422,0.534,0.439,-0.682,-0.59,0.9,0.685,0.465,-0.2,0.62,0.526,0.249,0.785,-0.634,-0.25,-0.645,0.341,-0.071,-0.726,0.584,-0.0,0.733,0.865,-0.901,-0.575,0.875,0.658,0.307,0.508,0.741,-0.532,0.894,0.766,0.89,0.339,0.616,0.562,-0.188,0.538,0.289,-0.672,-0.687,0.576,0.507,0.702,-0.875,0.853,-0.416,0.868,0.429,-0.619,0.058,0.628,0.523,0.675,0.316,0.277,-0.102,0.858,-0.763,-0.721,0.926,0.924,-0.757,0.876,0.391,0.863,-0.04,0.163,0.101,0.602,-0.315,0.042,0.75,-0.923,-0.357,0.335,-0.69,-0.914,-0.817
ALRM,0.615,0.731,0.766,0.382,0.733,0.0,0.599,0.72,-0.584,-0.603,0.614,0.784,-0.441,0.766,-0.471,0.693,0.588,0.251,0.762,0.002,0.718,0.393,-0.604,-0.194,0.316,0.629,0.217,0.471,0.064,-0.285,0.776,0.332,-0.228,-0.604,0.448,-0.682,-0.055,0.876,0.441,0.22,0.757,-0.146,-0.159,0.298,0.418,-0.037,0.94,-0.123,-0.308,-0.459,-0.346,0.71,0.316,0.61,0.363,0.417,0.483,0.663,0.644,0.797,-0.56,0.846,0.849,0.504,-0.27,0.759,0.367,0.874,0.811,0.925,0.174,0.458,0.409,0.263,0.777,0.33,-0.451,-0.311,-0.336,0.901,-0.433,0.799,0.821,0.695,0.115,-0.002,0.756,0.603,-0.647,0.757,-0.298,-0.266,-0.55,-0.5,0.625,0.827,0.21,0.57,-0.132,0.815,-0.353,-0.208,0.268,0.71,0.458,-0.248,0.73,-0.298,0.848,0.374,-0.031,0.739,0.563,0.813,0.062,0.797,0.2,0.386,0.121,0.733,0.017,0.796,0.417,-0.288,-0.33,0.699,0.176,-0.025,0.402,0.166,0.457,-0.035,0.376,-0.178,0.129,-0.149,0.732,-0.384,-0.175,0.509,0.461,0.523,0.801,-0.832,-0.021,0.896,0.936,0.125,0.746,0.823,-0.291,0.525,0.603,0.512,0.75,0.179,0.415,0.218,0.627,0.187,-0.223,-0.382,0.769,0.094,0.252,-0.5,0.554,0.036,0.746,0.633,-0.36,-0.295,0.219,0.342,0.884,0.648,0.756,-0.139,0.512,-0.533,-0.578,0.663,0.649,-0.461,0.554,0.059,0.8,0.158,0.354,0.645,0.419,-0.422,0.043,0.518,-0.666,-0.128,0.119,-0.258,-0.606,-0.461
AMAT,0.406,0.876,0.716,0.728,0.935,0.599,0.0,0.851,-0.892,-0.922,0.721,0.909,-0.923,0.916,-0.889,-0.044,0.06,0.01,0.425,-0.289,0.751,0.551,-0.396,-0.411,0.838,0.048,-0.582,0.861,0.742,0.403,0.801,-0.443,-0.681,-0.685,0.902,-0.716,-0.317,0.707,-0.295,0.836,0.469,-0.797,-0.841,0.848,0.819,0.057,0.582,-0.685,-0.752,-0.53,-0.89,0.945,-0.106,0.818,0.924,0.611,0.786,0.931,0.97,0.793,-0.369,0.256,0.814,0.414,0.224,0.675,0.936,0.634,0.752,0.541,-0.126,-0.008,0.048,0.345,0.815,-0.452,-0.707,-0.884,-0.354,0.661,-0.52,0.744,0.51,0.96,-0.396,-0.584,0.551,0.947,-0.4,0.312,-0.069,-0.849,-0.765,-0.886,0.752,0.273,0.637,0.949,-0.741,0.611,-0.609,-0.486,0.765,0.894,0.64,-0.04,0.187,-0.847,0.608,0.196,-0.276,0.879,0.983,0.731,0.228,0.925,-0.445,0.64,0.652,0.074,-0.555,0.375,0.442,-0.784,-0.677,0.904,0.842,0.587,-0.443,0.724,0.62,0.344,0.88,-0.737,-0.403,-0.827,0.156,0.052,-0.814,0.551,-0.19,0.765,0.786,-0.824,-0.735,0.763,0.499,0.361,0.281,0.606,-0.596,0.962,0.771,0.964,0.132,0.725,0.512,-0.359,0.383,0.314,-0.812,-0.727,0.467,0.638,0.841,-0.946,0.936,-0.64,0.831,0.371,-0.617,0.14,0.764,0.545,0.506,0.098,0.035,-0.066,0.917,-0.771,-0.755,0.964,0.908,-0.829,0.91,0.47,0.801,-0.167,0.05,-0.037,0.595,-0.181,0.043,0.754,-0.907,-0.399,0.47,-0.83,-0.933,-0.906
AMED,0.68,0.869,0.689,0.609,0.833,0.72,0.851,0.0,-0.741,-0.847,0.701,0.87,-0.716,0.836,-0.684,0.181,0.07,0.141,0.472,-0.336,0.843,0.469,-0.347,-0.108,0.639,0.338,-0.35,0.806,0.471,0.121,0.803,-0.171,-0.521,-0.584,0.829,-0.742,-0.168,0.859,-0.062,0.654,0.474,-0.582,-0.647,0.689,0.627,-0.152,0.729,-0.628,-0.667,-0.598,-0.744,0.857,-0.065,0.84,0.745,0.68,0.819,0.886,0.855,0.812,-0.321,0.477,0.815,0.602,0.122,0.758,0.741,0.706,0.844,0.706,0.05,0.261,0.117,0.229,0.882,-0.175,-0.648,-0.703,-0.549,0.814,-0.331,0.758,0.634,0.879,-0.165,-0.399,0.659,0.834,-0.432,0.547,-0.071,-0.651,-0.646,-0.685,0.797,0.475,0.564,0.886,-0.561,0.769,-0.515,-0.245,0.556,0.863,0.532,-0.205,0.4,-0.649,0.755,0.146,-0.162,0.821,0.823,0.858,0.159,0.861,-0.261,0.532,0.466,0.208,-0.332,0.532,0.522,-0.605,-0.549,0.848,0.688,0.308,-0.183,0.5,0.72,0.055,0.684,-0.568,-0.171,-0.653,0.39,0.011,-0.578,0.544,0.029,0.69,0.75,-0.804,-0.465,0.825,0.657,0.458,0.368,0.68,-0.481,0.799,0.783,0.839,0.237,0.516,0.469,-0.243,0.234,0.391,-0.628,-0.588,0.637,0.451,0.729,-0.787,0.843,-0.413,0.908,0.444,-0.367,-0.068,0.715,0.537,0.648,0.145,0.197,-0.203,0.743,-0.751,-0.733,0.876,0.845,-0.72,0.835,0.405,0.861,-0.18,0.213,0.259,0.572,-0.13,0.219,0.701,-0.796,-0.378,0.428,-0.606,-0.785,-0.828
AMRN,-0.366,-0.755,-0.733,-0.67,-0.913,-0.584,-0.892,-0.741,0.0,0.856,-0.685,-0.834,0.914,-0.878,0.789,-0.035,-0.103,-0.129,-0.413,0.345,-0.726,-0.553,0.503,0.308,-0.739,-0.149,0.464,-0.77,-0.595,-0.165,-0.817,0.317,0.617,0.714,-0.8,0.759,0.242,-0.71,0.21,-0.732,-0.513,0.739,0.795,-0.765,-0.668,-0.209,-0.614,0.598,0.629,0.581,0.793,-0.921,-0.158,-0.766,-0.832,-0.578,-0.684,-0.837,-0.899,-0.756,0.482,-0.345,-0.726,-0.369,-0.14,-0.543,-0.832,-0.636,-0.682,-0.55,0.287,-0.056,-0.038,-0.236,-0.769,0.372,0.758,0.82,0.386,-0.614,0.584,-0.728,-0.45,-0.924,0.43,0.555,-0.516,-0.849,0.473,-0.278,0.19,0.739,0.731,0.818,-0.736,-0.336,-0.513,-0.88,0.672,-0.619,0.603,0.562,-0.674,-0.845,-0.652,0.06,-0.229,0.753,-0.637,-0.053,0.339,-0.859,-0.895,-0.623,-0.086,-0.848,0.405,-0.446,-0.486,-0.143,0.509,-0.376,-0.276,0.772,0.665,-0.775,-0.752,-0.448,0.34,-0.589,-0.486,-0.231,-0.764,0.685,0.303,0.687,-0.148,-0.027,0.771,-0.536,0.146,-0.647,-0.812,0.855,0.658,-0.763,-0.528,-0.354,-0.375,-0.626,0.622,-0.876,-0.646,-0.883,-0.178,-0.643,-0.559,0.241,-0.416,-0.132,0.717,0.714,-0.46,-0.457,-0.751,0.897,-0.84,0.488,-0.769,-0.285,0.592,-0.139,-0.635,-0.437,-0.502,-0.224,-0.095,0.199,-0.861,0.791,0.712,-0.909,-0.869,0.803,-0.811,-0.448,-0.763,0.08,0.034,0.091,-0.527,0.323,-0.006,-0.649,0.898,0.489,-0.237,0.743,0.913,0.814
ANGI,-0.521,-0.806,-0.747,-0.668,-0.872,-0.603,-0.922,-0.847,0.856,0.0,-0.739,-0.85,0.859,-0.841,0.819,-0.05,-0.004,0.072,-0.459,0.329,-0.742,-0.38,0.429,0.309,-0.681,-0.206,0.506,-0.766,-0.625,-0.243,-0.81,0.273,0.711,0.576,-0.832,0.781,0.23,-0.752,0.249,-0.699,-0.334,0.713,0.792,-0.785,-0.674,0.092,-0.629,0.726,0.834,0.54,0.871,-0.9,0.131,-0.876,-0.819,-0.581,-0.833,-0.877,-0.889,-0.73,0.377,-0.332,-0.828,-0.49,-0.033,-0.697,-0.835,-0.679,-0.809,-0.616,0.07,-0.184,-0.16,-0.26,-0.836,0.337,0.773,0.797,0.425,-0.711,0.431,-0.67,-0.462,-0.911,0.285,0.58,-0.626,-0.885,0.542,-0.317,-0.027,0.72,0.696,0.783,-0.858,-0.339,-0.569,-0.921,0.699,-0.714,0.495,0.312,-0.708,-0.863,-0.502,0.297,-0.113,0.807,-0.652,-0.167,0.369,-0.863,-0.894,-0.74,-0.259,-0.89,0.436,-0.653,-0.6,-0.103,0.503,-0.359,-0.525,0.755,0.686,-0.841,-0.759,-0.429,0.353,-0.537,-0.585,-0.088,-0.785,0.72,0.237,0.805,-0.219,-0.022,0.694,-0.41,0.064,-0.764,-0.767,0.821,0.593,-0.741,-0.573,-0.439,-0.287,-0.675,0.511,-0.887,-0.775,-0.88,-0.137,-0.554,-0.538,0.418,-0.224,-0.25,0.746,0.777,-0.465,-0.444,-0.74,0.913,-0.88,0.579,-0.854,-0.282,0.622,-0.165,-0.684,-0.549,-0.466,-0.039,-0.091,0.046,-0.851,0.851,0.696,-0.909,-0.836,0.839,-0.869,-0.366,-0.799,0.25,-0.144,-0.05,-0.623,0.137,-0.135,-0.718,0.837,0.52,-0.486,0.752,0.902,0.947
