,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.039,0.278,0.762,0.548,0.599,0.523,0.647,-0.118,0.192,0.254,0.154,-0.245,-0.058,0.603,0.549,0.458,0.589,0.29,0.68,-0.219,0.017,0.825,-0.496,-0.591,-0.436,-0.058,-0.317,0.212,0.667,0.337,0.611,-0.122,0.509,0.757,-0.363,0.788,-0.38,0.175,0.452,-0.023,0.705,0.698,0.733,-0.41,-0.371,0.322,0.161,-0.312,0.749,-0.058,-0.323,0.196,0.498,0.2,0.152,-0.151,-0.267,0.34,0.582,0.723,-0.24,0.111,0.556,-0.136,0.134,0.043,-0.046,0.297,-0.234,-0.286,0.67,-0.073,0.104,-0.019,-0.229,0.203,-0.266,0.111,-0.621,-0.116,0.005,-0.084,-0.528,0.254,-0.014,0.352,0.096,0.533,0.21,-0.497,0.658,0.54,0.276,0.638,-0.258,0.053,-0.099,-0.539,0.675,0.351,0.029,-0.032,0.608,-0.24,0.57,0.285,-0.492,0.199,0.426,0.553,0.196,0.431,-0.001,0.684,0.677,-0.01,0.631,0.559,0.649,-0.676,0.213,-0.098,-0.116,-0.028,-0.593,0.246,0.598,0.283,0.57,-0.248,0.213,0.125,0.425,0.295,0.035,0.175,-0.12,0.28,0.117,0.58,0.522,0.526,0.64,-0.585,0.767,0.301,-0.072,0.352,0.744,-0.274,0.68,0.038,0.465,0.674,0.135,-0.261,-0.322,0.014,0.371,0.516,0.067,0.222,0.26,-0.56,0.428,0.103,0.648,-0.402,0.703,-0.202,-0.14,0.532,-0.337,0.716,0.68,0.652,0.227,0.746,0.339,0.234,0.624,-0.342,0.126,0.611,0.209,-0.632,0.371,-0.225,-0.199,-0.422,-0.19,0.808,0.329,0.621,-0.243,0.499,-0.502,0.588,0.551
ACHC,0.039,0.0,-0.299,-0.252,-0.273,-0.407,0.517,0.125,0.757,0.395,0.191,0.89,0.915,0.702,-0.547,0.41,0.765,0.417,-0.755,-0.268,0.828,0.589,0.143,0.494,0.414,0.691,0.926,0.724,0.683,-0.161,-0.442,-0.506,0.923,-0.415,0.301,0.594,-0.051,0.448,-0.241,0.418,0.936,-0.151,0.59,0.097,0.768,0.471,-0.606,0.429,0.726,0.182,0.743,0.818,-0.204,0.256,0.035,-0.336,0.667,0.763,0.83,0.127,0.217,0.256,-0.816,-0.653,0.249,0.833,0.782,0.796,-0.296,0.85,-0.001,0.118,0.875,-0.499,0.773,0.091,0.946,0.724,-0.36,0.532,0.543,0.917,0.532,0.43,0.881,-0.571,0.81,0.925,0.48,-0.112,0.534,-0.334,0.605,-0.543,0.013,-0.046,0.847,0.674,0.39,0.249,0.677,0.879,0.72,-0.44,0.757,0.156,0.606,-0.24,-0.801,-0.671,0.6,0.593,0.79,0.9,0.301,0.138,0.511,-0.585,-0.562,-0.533,0.379,-0.311,0.504,0.632,0.498,0.559,0.88,0.231,0.866,-0.388,0.733,0.781,0.635,0.647,-0.785,0.315,0.898,0.888,0.539,0.147,0.528,0.759,0.624,-0.195,0.536,0.098,0.072,0.328,-0.776,0.01,0.22,-0.025,0.421,0.447,0.151,0.654,-0.091,0.67,0.901,0.297,-0.354,0.873,-0.46,0.457,0.09,0.364,0.831,-0.166,0.675,-0.477,0.864,0.799,-0.5,0.729,0.263,-0.543,-0.31,0.74,0.223,0.238,0.641,0.471,0.692,-0.426,-0.003,0.198,0.045,0.58,0.62,0.782,0.716,-0.35,0.063,0.243,0.331,0.815,-0.269,0.485,0.47,-0.248
AGNCN,0.278,-0.299,0.0,0.355,0.278,0.409,0.288,-0.075,0.027,0.458,0.37,-0.28,-0.372,-0.035,0.383,0.183,0.019,-0.051,0.455,0.567,-0.401,0.154,0.116,-0.181,-0.179,-0.366,-0.312,-0.195,-0.25,0.413,0.383,0.509,-0.417,0.254,0.188,-0.481,0.241,-0.064,0.397,0.038,-0.362,0.108,-0.061,0.193,-0.252,-0.106,0.554,0.17,-0.439,0.226,-0.646,-0.5,0.337,0.196,-0.033,0.006,-0.141,-0.328,-0.162,-0.129,0.032,0.024,0.38,0.628,-0.042,-0.025,-0.322,-0.181,0.149,-0.469,0.091,0.271,-0.256,0.065,-0.402,-0.202,-0.266,-0.222,0.164,-0.476,0.19,-0.488,-0.141,-0.264,-0.101,0.239,-0.242,-0.276,0.246,0.399,-0.102,0.123,-0.104,0.609,0.633,-0.124,-0.425,-0.395,-0.327,0.145,0.164,-0.344,-0.26,0.376,-0.253,0.253,0.061,-0.033,0.356,0.625,-0.037,-0.008,-0.023,-0.23,0.239,0.547,-0.627,0.465,0.607,0.549,-0.521,0.506,-0.089,-0.427,-0.338,-0.546,-0.099,0.106,-0.233,0.432,-0.079,0.005,-0.37,-0.072,0.5,-0.216,-0.32,-0.372,0.403,-0.01,0.318,0.004,0.035,0.092,-0.356,0.067,0.12,-0.357,0.368,0.241,-0.215,0.068,0.013,0.157,0.19,-0.569,-0.014,-0.207,-0.248,-0.048,0.604,-0.216,0.194,0.15,0.217,-0.309,-0.228,0.229,-0.383,0.52,-0.427,-0.371,0.727,-0.288,0.042,0.391,0.554,-0.177,0.256,0.187,-0.15,-0.226,-0.379,0.36,0.383,-0.211,-0.455,-0.163,-0.025,-0.539,-0.389,-0.063,0.279,0.146,-0.174,-0.418,0.378,-0.32,0.154,0.517
AKAM,0.762,-0.252,0.355,0.0,0.799,0.888,0.377,0.768,-0.437,0.087,0.275,-0.111,-0.547,-0.267,0.778,0.347,0.292,0.577,0.588,0.883,-0.51,-0.195,0.842,-0.706,-0.841,-0.73,-0.353,-0.642,-0.04,0.898,0.44,0.891,-0.386,0.805,0.742,-0.615,0.875,-0.694,0.427,0.399,-0.313,0.769,0.528,0.878,-0.525,-0.705,0.61,0.176,-0.559,0.765,-0.327,-0.639,0.212,0.363,0.331,0.3,-0.351,-0.554,0.147,0.726,0.767,-0.32,0.361,0.765,-0.507,-0.108,-0.282,-0.372,0.381,-0.59,-0.146,0.804,-0.392,0.314,-0.184,-0.493,-0.089,-0.611,-0.033,-0.832,-0.345,-0.193,-0.228,-0.832,0.027,0.172,0.184,-0.141,0.437,0.315,-0.756,0.811,0.308,0.251,0.499,-0.245,-0.192,-0.351,-0.765,0.65,0.179,-0.278,-0.275,0.818,-0.487,0.546,0.061,-0.626,0.447,0.692,0.405,0.09,0.2,-0.202,0.656,0.693,-0.294,0.812,0.777,0.693,-0.865,0.313,-0.328,-0.45,-0.353,-0.841,0.034,0.564,0.103,0.639,-0.571,0.041,-0.168,0.412,0.471,-0.12,-0.0,-0.384,0.15,0.013,0.481,0.376,0.358,0.728,-0.844,0.83,-0.063,-0.182,0.52,0.869,-0.484,0.677,-0.101,0.498,0.57,-0.049,-0.367,-0.679,-0.249,0.332,0.679,-0.098,0.32,0.141,-0.631,0.261,-0.191,0.756,-0.693,0.891,-0.458,-0.478,0.675,-0.64,0.736,0.848,0.811,-0.032,0.792,0.39,0.029,0.509,-0.689,0.319,0.665,0.13,-0.684,0.168,-0.499,-0.443,-0.731,-0.142,0.873,0.176,0.666,-0.524,0.721,-0.759,0.386,0.693
AKRO,0.548,-0.273,0.278,0.799,0.0,0.809,0.232,0.699,-0.404,-0.01,0.175,-0.208,-0.522,-0.117,0.71,0.122,0.16,0.425,0.479,0.659,-0.426,-0.326,0.665,-0.645,-0.642,-0.727,-0.352,-0.579,-0.131,0.707,0.567,0.744,-0.342,0.678,0.613,-0.447,0.67,-0.525,0.406,0.302,-0.347,0.647,0.331,0.634,-0.464,-0.721,0.571,0.008,-0.425,0.68,-0.467,-0.577,0.308,0.298,0.529,0.313,-0.266,-0.438,0.106,0.668,0.593,-0.346,0.402,0.622,-0.649,-0.091,-0.217,-0.44,0.56,-0.512,-0.003,0.701,-0.319,0.257,-0.18,-0.238,-0.168,-0.642,-0.161,-0.725,-0.296,-0.18,-0.259,-0.666,-0.004,0.01,0.136,-0.143,0.102,0.26,-0.706,0.749,0.236,0.218,0.394,-0.289,-0.152,-0.338,-0.575,0.474,0.069,-0.197,-0.302,0.731,-0.43,0.279,0.041,-0.396,0.431,0.581,0.296,0.127,0.044,-0.242,0.353,0.565,-0.27,0.734,0.612,0.578,-0.68,0.122,-0.131,-0.411,-0.359,-0.713,-0.049,0.514,0.033,0.516,-0.562,0.016,-0.063,0.302,0.504,-0.132,-0.113,-0.351,-0.103,0.072,0.436,0.216,0.142,0.702,-0.798,0.693,0.098,0.037,0.452,0.629,-0.305,0.606,-0.02,0.447,0.593,-0.143,-0.205,-0.683,-0.228,0.3,0.632,-0.019,0.401,-0.139,-0.43,0.244,-0.26,0.621,-0.543,0.712,-0.367,-0.387,0.501,-0.571,0.593,0.787,0.646,-0.035,0.646,0.468,-0.214,0.28,-0.692,0.269,0.61,-0.036,-0.477,0.115,-0.433,-0.328,-0.637,-0.083,0.71,0.264,0.616,-0.472,0.569,-0.634,0.148,0.559
ALRM,0.599,-0.407,0.409,0.888,0.809,0.0,0.162,0.631,-0.51,-0.057,0.1,-0.245,-0.665,-0.256,0.853,0.145,0.051,0.353,0.6,0.786,-0.507,-0.226,0.655,-0.642,-0.71,-0.775,-0.504,-0.669,-0.123,0.741,0.625,0.843,-0.481,0.815,0.567,-0.549,0.677,-0.573,0.606,0.151,-0.505,0.697,0.273,0.689,-0.596,-0.723,0.61,-0.067,-0.536,0.684,-0.477,-0.7,0.24,0.192,0.493,0.284,-0.335,-0.542,0.007,0.574,0.541,-0.371,0.536,0.786,-0.568,-0.231,-0.298,-0.474,0.583,-0.644,0.097,0.628,-0.475,0.288,-0.359,-0.316,-0.3,-0.649,-0.069,-0.747,-0.348,-0.352,-0.176,-0.706,-0.139,0.198,0.006,-0.282,0.247,0.319,-0.715,0.806,0.245,0.411,0.449,-0.323,-0.291,-0.339,-0.609,0.467,0.024,-0.361,-0.257,0.737,-0.545,0.261,-0.146,-0.363,0.602,0.7,0.206,0.102,-0.045,-0.323,0.406,0.546,-0.364,0.84,0.73,0.73,-0.781,0.217,-0.24,-0.456,-0.327,-0.812,-0.113,0.493,-0.101,0.541,-0.635,-0.12,-0.141,0.169,0.613,-0.173,-0.201,-0.455,-0.02,0.094,0.405,0.178,0.11,0.715,-0.869,0.651,0.008,-0.037,0.581,0.659,-0.282,0.67,-0.034,0.342,0.538,-0.279,-0.107,-0.74,-0.399,0.186,0.732,-0.272,0.469,-0.086,-0.448,0.232,-0.399,0.655,-0.646,0.825,-0.514,-0.496,0.633,-0.639,0.58,0.85,0.691,-0.162,0.674,0.368,-0.226,0.28,-0.752,0.233,0.588,-0.071,-0.468,-0.027,-0.488,-0.477,-0.708,0.136,0.722,0.186,0.545,-0.525,0.55,-0.68,0.117,0.554
AMAT,0.523,0.517,0.288,0.377,0.232,0.162,0.0,0.354,0.44,0.723,0.567,0.494,0.322,0.458,-0.064,0.696,0.814,0.727,-0.013,0.478,0.106,0.217,0.604,0.004,-0.225,0.028,0.404,0.186,0.26,0.568,-0.074,0.274,0.338,0.046,0.58,-0.194,0.548,0.039,-0.109,0.785,0.557,0.279,0.753,0.607,0.232,0.135,0.196,0.744,0.116,0.488,0.099,0.126,-0.075,0.587,-0.035,0.194,0.187,0.115,0.585,0.344,0.64,0.126,-0.399,0.073,-0.054,0.535,0.147,0.263,-0.258,0.186,-0.28,0.555,0.323,0.049,0.402,-0.503,0.601,0.214,-0.181,-0.271,0.241,0.424,-0.083,-0.277,0.681,-0.223,0.628,0.549,0.609,0.314,-0.055,0.067,0.511,-0.174,0.492,0.113,0.381,0.009,-0.369,0.511,0.715,0.393,0.148,0.344,0.391,0.713,0.607,-0.674,-0.455,0.163,0.815,0.409,0.84,0.469,0.685,0.814,0.036,0.007,0.273,0.002,-0.329,0.39,0.166,-0.085,-0.164,-0.164,0.668,0.299,0.562,0.236,0.233,0.752,0.074,0.719,-0.212,0.23,0.591,0.253,0.664,0.238,0.699,0.738,0.719,0.081,-0.025,0.561,-0.024,-0.274,-0.188,0.502,-0.428,0.115,0.04,0.772,0.373,0.446,-0.511,0.267,0.54,0.405,0.049,0.634,-0.354,0.682,-0.09,0.296,0.654,0.438,-0.079,0.288,0.201,0.192,0.257,0.062,0.53,0.099,0.511,0.632,0.61,0.373,0.679,0.462,0.14,0.229,0.361,0.479,-0.572,0.721,0.157,0.07,-0.039,-0.667,0.596,0.244,0.407,0.092,0.469,-0.073,0.75,0.544
AMED,0.647,0.125,-0.075,0.768,0.699,0.631,0.354,0.0,-0.223,0.032,0.128,0.213,-0.139,0.028,0.493,0.216,0.48,0.636,0.155,0.524,-0.074,-0.172,0.855,-0.479,-0.593,-0.403,0.038,-0.34,0.254,0.65,0.324,0.508,0.083,0.577,0.729,-0.175,0.713,-0.546,0.293,0.449,0.055,0.721,0.671,0.797,-0.193,-0.636,0.185,0.13,-0.125,0.817,0.033,-0.222,0.108,0.311,0.536,0.136,-0.076,-0.146,0.46,0.828,0.84,-0.382,-0.053,0.314,-0.564,0.167,0.114,-0.044,0.403,-0.153,-0.019,0.736,0.021,-0.023,0.226,-0.277,0.281,-0.329,-0.332,-0.484,-0.187,0.255,-0.018,-0.57,0.36,-0.266,0.561,0.266,0.328,0.154,-0.582,0.697,0.5,-0.087,0.284,-0.36,0.278,0.001,-0.465,0.694,0.323,0.158,-0.007,0.516,-0.216,0.371,0.254,-0.608,0.061,0.231,0.55,0.377,0.425,0.139,0.552,0.533,0.183,0.474,0.332,0.331,-0.533,-0.107,-0.013,-0.06,-0.063,-0.479,0.342,0.701,0.415,0.352,-0.318,0.33,0.223,0.601,0.096,0.118,0.345,0.04,0.082,-0.01,0.559,0.565,0.518,0.722,-0.591,0.814,0.031,0.182,0.115,0.77,-0.244,0.719,0.129,0.636,0.597,0.256,-0.36,-0.491,0.17,0.495,0.448,0.272,0.11,0.057,-0.714,0.394,0.105,0.649,-0.266,0.5,0.027,-0.08,0.213,-0.32,0.858,0.556,0.477,0.29,0.737,0.567,0.194,0.682,-0.393,0.065,0.593,0.094,-0.463,0.403,-0.265,0.075,-0.349,-0.188,0.771,0.32,0.883,-0.103,0.439,-0.524,0.35,0.38
AMRN,-0.118,0.757,0.027,-0.437,-0.404,-0.51,0.44,-0.223,0.0,0.563,0.257,0.704,0.817,0.696,-0.631,0.232,0.53,0.044,-0.583,-0.306,0.708,0.647,-0.134,0.615,0.608,0.699,0.775,0.785,0.435,-0.292,-0.388,-0.547,0.74,-0.541,0.081,0.538,-0.253,0.628,-0.097,0.295,0.755,-0.299,0.226,-0.185,0.716,0.6,-0.463,0.388,0.645,-0.002,0.438,0.697,-0.133,0.244,-0.1,-0.337,0.616,0.72,0.597,-0.274,-0.086,0.303,-0.674,-0.533,0.428,0.767,0.596,0.719,-0.354,0.739,0.134,-0.083,0.793,-0.466,0.556,0.182,0.701,0.779,-0.136,0.534,0.673,0.601,0.46,0.546,0.699,-0.503,0.536,0.743,0.291,-0.08,0.679,-0.499,0.319,-0.225,0.13,0.025,0.621,0.475,0.488,-0.001,0.632,0.72,0.586,-0.46,0.753,0.065,0.564,0.005,-0.719,-0.554,0.329,0.488,0.61,0.714,0.138,0.1,0.261,-0.617,-0.497,-0.472,0.404,-0.119,0.551,0.536,0.409,0.551,0.684,0.048,0.586,-0.372,0.798,0.715,0.416,0.382,-0.638,0.255,0.627,0.748,0.539,0.129,0.4,0.515,0.439,-0.351,0.678,-0.212,0.201,0.156,-0.715,-0.23,0.26,-0.242,0.411,0.312,-0.051,0.343,-0.022,0.752,0.785,0.203,-0.291,0.684,-0.46,0.436,0.457,0.067,0.708,-0.307,0.68,-0.511,0.711,0.723,-0.329,0.736,0.026,-0.599,-0.337,0.582,0.035,0.231,0.516,0.066,0.686,-0.271,-0.102,0.081,0.11,0.402,0.717,0.591,0.707,-0.331,-0.126,0.243,-0.037,0.693,-0.279,0.563,0.302,-0.194
ANGI,0.192,0.395,0.458,0.087,-0.01,-0.057,0.723,0.032,0.563,0.0,0.728,0.34,0.374,0.528,-0.256,0.466,0.629,0.33,-0.064,0.328,0.155,0.379,0.264,0.301,0.084,0.196,0.414,0.285,0.304,0.345,-0.202,0.089,0.26,-0.225,0.227,-0.158,0.283,0.094,0.098,0.584,0.467,-0.063,0.374,0.218,0.447,0.273,0.169,0.789,0.104,0.257,-0.097,0.067,0.055,0.239,-0.289,-0.13,0.36,0.246,0.425,-0.024,0.327,0.441,-0.505,0.088,0.119,0.565,0.009,0.219,-0.389,0.184,-0.014,0.235,0.338,-0.168,0.41,-0.326,0.448,0.272,-0.113,-0.108,0.592,0.234,-0.108,-0.021,0.619,-0.283,0.361,0.439,0.485,0.403,0.285,-0.339,0.171,0.055,0.55,-0.021,0.245,-0.225,-0.187,0.09,0.741,0.312,-0.034,0.125,0.306,0.476,0.523,-0.387,-0.514,0.132,0.585,0.408,0.626,0.47,0.469,0.622,-0.109,-0.144,0.246,-0.136,-0.214,0.473,0.21,-0.154,-0.235,-0.059,0.546,0.226,0.362,0.203,0.423,0.673,-0.175,0.487,-0.184,-0.023,0.394,0.26,0.785,-0.177,0.472,0.506,0.516,-0.205,0.164,0.242,-0.087,-0.185,-0.284,0.212,-0.325,-0.247,0.277,0.581,0.162,0.115,-0.421,0.309,0.514,0.39,0.119,0.531,-0.602,0.609,0.14,-0.179,0.502,0.185,0.117,0.065,0.243,0.117,0.362,0.284,0.287,-0.191,0.374,0.483,0.281,0.511,0.485,-0.009,0.063,0.36,0.329,0.209,-0.469,0.299,0.449,-0.081,0.052,-0.723,0.328,0.347,0.028,0.063,0.351,-0.121,0.6,0.49
APA,0.254,0.191,0.37,0.275,0.175,0.1,0.567,0.128,0.257,0.728,0.0,0.118,0.091,0.188,0.065,0.49,0.451,0.371,0.155,0.532,-0.081,0.316,0.345,0.009,-0.194,-0.044,0.282,0.006,0.219,0.52,-0.252,0.339,-0.065,-0.015,0.378,-0.388,0.531,-0.192,0.119,0.577,0.207,-0.02,0.375,0.297,0.157,-0.007,0.366,0.742,-0.297,0.189,-0.15,-0.195,0.295,0.352,-0.407,-0.173,0.322,-0.027,0.23,0.302,0.359,0.576,-0.197,0.303,0.009,0.421,-0.156,0.049,-0.36,-0.126,-0.211,0.479,0.037,0.179,0.388,-0.448,0.216,-0.092,0.112,-0.328,0.43,0.046,-0.193,-0.24,0.336,0.032,0.127,0.149,0.542,0.589,0.105,-0.143,-0.011,0.002,0.535,-0.058,-0.091,-0.422,-0.434,0.257,0.468,-0.034,-0.286,0.304,0.022,0.603,0.375,-0.494,-0.179,0.335,0.492,0.045,0.401,0.311,0.583,0.645,-0.238,0.176,0.431,0.051,-0.441,0.649,-0.117,-0.384,-0.43,-0.316,0.227,0.343,0.324,0.546,0.152,0.322,-0.386,0.455,0.078,-0.41,0.176,-0.009,0.567,-0.321,0.275,0.399,0.422,-0.127,-0.169,0.357,-0.247,-0.29,0.007,0.451,-0.535,-0.137,0.215,0.432,0.101,0.025,-0.401,-0.009,0.153,0.484,0.353,0.361,-0.347,0.537,-0.172,-0.182,0.197,0.255,-0.133,0.306,-0.056,-0.222,0.505,0.097,0.306,0.021,0.546,0.187,0.314,0.396,0.216,0.08,-0.201,0.495,0.631,0.203,-0.681,0.056,0.297,-0.295,-0.272,-0.731,0.358,0.297,0.09,-0.226,0.593,-0.438,0.696,0.613
