,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.032,-0.442,0.466,0.582,0.736,-0.309,0.623,0.375,0.728,-0.405,-0.083,0.469,-0.199,-0.14,0.57,-0.225,0.658,0.751,0.766,-0.151,-0.103,0.065,0.479,0.701,0.839,0.616,-0.49,0.373,-0.105,0.592,0.486,0.709,0.406,0.84,0.151,-0.117,0.651,0.823,0.727,0.568,0.581,0.682,0.392,0.213,0.606,0.674,0.488,0.683,0.494,0.163,-0.316,0.6,-0.444,-0.164,0.217,-0.3,-0.356,0.326,-0.067,0.346,0.212,-0.215,0.631,0.78,0.039,0.211,-0.539,-0.278,0.369,0.766,0.56,0.29,-0.217,-0.337,-0.289,-0.163,0.788,0.332,0.605,0.295,0.644,0.456,0.656,0.64,0.393,0.037,0.154,0.565,0.065,-0.291,-0.091,-0.195,0.553,-0.088,0.047,-0.432,0.381,0.635,0.819,0.579,-0.064,-0.065,-0.576,0.629,0.663,0.479,-0.072,0.044,0.618,0.5,-0.229,-0.282,0.541,0.02,0.528,0.483,-0.086,0.568,0.34,0.731,0.243,0.021,-0.472,-0.474,0.642,0.666,-0.394,0.509,-0.453,0.697,0.026,0.595,0.502,-0.471,0.574,0.155,-0.194,0.44,0.522,0.272,0.383,0.271,-0.193,0.712,0.796,-0.514,0.074,0.263,-0.146,-0.383,0.668,-0.448,0.078,0.374,0.218,-0.25,0.572,0.601,-0.342,-0.048,-0.459,0.673,0.703,0.386,0.448,0.506,0.431,-0.417,0.422,0.467,-0.213,0.659,-0.273,0.101,0.524,0.467,0.268,0.471,0.65,0.411,-0.19,-0.319,-0.063,-0.274,0.015,0.398,0.503,-0.08,-0.176,0.729,0.786,-0.51,-0.344,0.355,0.584,-0.272,0.671,0.35,0.627
ACHC,0.032,0.0,0.195,0.134,-0.274,-0.213,-0.132,-0.395,-0.191,0.047,0.057,0.263,0.369,0.231,0.518,0.237,-0.08,-0.21,-0.332,-0.176,-0.069,0.549,-0.463,-0.38,-0.016,-0.093,-0.252,-0.193,-0.236,-0.154,-0.018,0.405,-0.163,-0.166,-0.054,0.189,-0.235,-0.383,0.078,-0.145,-0.267,-0.055,-0.23,-0.011,0.504,-0.115,0.339,-0.47,-0.212,-0.484,0.234,0.342,-0.28,-0.004,-0.107,-0.435,0.061,0.041,-0.328,-0.169,-0.541,-0.327,-0.328,-0.197,-0.177,0.476,-0.162,-0.31,0.252,0.103,0.136,-0.359,-0.141,-0.019,0.131,-0.541,-0.498,-0.2,-0.079,-0.014,0.125,-0.058,-0.134,-0.281,-0.452,-0.506,0.371,-0.475,-0.133,-0.631,0.183,0.268,-0.39,-0.076,-0.179,0.901,0.301,-0.367,-0.425,-0.26,-0.362,-0.077,0.627,-0.087,-0.259,0.106,-0.135,-0.363,0.575,-0.359,0.373,-0.135,0.033,0.315,-0.183,-0.32,-0.125,-0.118,-0.339,-0.547,-0.22,0.366,0.612,-0.005,-0.005,0.17,-0.167,0.104,0.281,-0.039,-0.106,-0.453,-0.363,-0.355,0.48,-0.267,0.711,-0.008,0.105,-0.031,-0.204,-0.585,-0.28,0.109,-0.323,0.183,0.108,0.135,0.183,0.13,-0.071,0.302,0.114,0.582,0.417,-0.423,0.032,-0.242,-0.318,0.678,0.255,-0.025,-0.119,-0.038,0.528,-0.524,-0.45,0.684,0.216,-0.224,-0.555,0.054,-0.071,0.019,0.468,-0.056,0.166,-0.316,0.415,-0.388,-0.217,0.038,-0.444,-0.322,0.002,-0.092,0.385,0.145,-0.112,-0.278,-0.284,0.028,-0.025,0.209,-0.27,-0.112,0.465,-0.18,-0.459,-0.284
AGNCN,-0.442,0.195,0.0,-0.747,-0.136,-0.649,0.746,-0.785,-0.858,-0.242,0.771,0.617,0.276,0.824,0.692,-0.602,0.745,-0.676,-0.598,-0.485,0.689,0.537,0.313,-0.001,-0.782,-0.526,-0.732,0.778,-0.005,0.603,-0.821,0.013,-0.485,-0.764,-0.71,0.649,0.545,-0.475,-0.334,-0.779,-0.44,-0.81,-0.6,-0.45,0.216,-0.808,-0.581,-0.446,-0.571,-0.657,0.266,0.816,-0.703,0.791,0.708,0.307,0.741,0.774,-0.207,0.694,-0.582,-0.711,0.625,-0.656,-0.695,0.599,-0.742,0.726,0.746,-0.769,-0.702,-0.313,0.249,0.767,0.828,0.486,0.436,-0.426,-0.473,-0.878,0.468,0.026,-0.771,-0.731,-0.5,-0.347,0.177,0.084,-0.091,0.192,0.807,0.678,0.615,-0.495,0.661,0.214,0.885,-0.637,-0.785,-0.387,-0.116,0.219,0.459,0.583,-0.806,-0.359,-0.696,0.487,0.511,-0.75,-0.135,0.657,0.772,-0.677,0.603,-0.07,0.303,0.644,-0.648,-0.637,-0.148,-0.586,0.259,0.847,0.848,-0.335,-0.635,0.709,0.194,0.824,-0.617,0.256,-0.372,-0.432,0.759,-0.429,-0.188,0.735,-0.722,-0.795,-0.739,-0.669,-0.343,0.842,-0.755,-0.665,0.708,0.668,0.287,-0.455,0.378,-0.299,0.852,0.02,-0.273,0.116,0.764,0.052,-0.761,0.676,0.758,0.675,-0.709,-0.601,-0.504,-0.578,-0.71,-0.096,0.831,-0.263,-0.365,0.708,-0.393,0.74,0.569,-0.787,-0.733,0.111,0.311,-0.711,0.039,0.727,-0.14,0.329,0.779,0.519,-0.218,-0.717,0.683,0.389,-0.601,-0.624,0.749,0.841,0.327,-0.558,0.793,-0.783,0.004,-0.779
AKAM,0.466,0.134,-0.747,0.0,0.219,0.627,-0.878,0.647,0.84,0.478,-0.789,-0.543,-0.05,-0.811,-0.426,0.806,-0.721,0.635,0.458,0.335,-0.727,-0.284,-0.592,-0.156,0.842,0.366,0.617,-0.865,0.041,-0.775,0.88,0.233,0.375,0.712,0.72,-0.519,-0.762,0.259,0.301,0.82,0.355,0.891,0.581,0.427,-0.002,0.84,0.724,0.323,0.626,0.493,-0.205,-0.723,0.626,-0.857,-0.799,-0.391,-0.78,-0.823,0.17,-0.84,0.362,0.672,-0.838,0.714,0.674,-0.466,0.696,-0.807,-0.608,0.84,0.799,0.046,-0.34,-0.687,-0.792,-0.698,-0.676,0.265,0.223,0.856,-0.53,-0.142,0.803,0.707,0.295,0.072,-0.05,-0.336,0.073,-0.375,-0.782,-0.467,-0.829,0.484,-0.77,0.17,-0.784,0.563,0.65,0.374,-0.106,-0.239,-0.175,-0.636,0.749,0.351,0.648,-0.664,-0.303,0.588,0.313,-0.762,-0.828,0.886,-0.775,-0.088,-0.219,-0.83,0.518,0.475,0.23,0.811,0.247,-0.888,-0.887,0.264,0.624,-0.746,-0.1,-0.857,0.593,-0.534,0.163,0.299,-0.606,0.238,0.358,-0.749,0.905,0.872,0.794,0.393,0.063,-0.794,0.626,0.809,-0.663,-0.605,-0.327,0.45,-0.342,0.478,-0.852,0.305,0.533,-0.391,-0.852,-0.151,0.664,-0.404,-0.739,-0.739,0.816,0.691,0.862,0.301,0.488,0.459,-0.79,0.179,0.197,-0.769,0.273,-0.761,-0.419,0.888,0.827,-0.324,-0.163,0.567,-0.186,-0.788,-0.118,-0.602,-0.838,-0.52,0.296,0.794,-0.793,-0.496,0.428,0.572,-0.796,-0.823,-0.414,0.594,-0.603,0.737,-0.282,0.71
AKRO,0.582,-0.274,-0.136,0.219,0.0,0.527,-0.018,0.434,0.148,0.652,-0.135,0.046,0.494,-0.064,0.023,0.336,0.151,0.503,0.576,0.487,0.189,-0.11,0.279,0.539,0.38,0.455,0.361,-0.027,0.555,0.206,0.3,0.354,0.414,0.098,0.539,0.306,0.068,0.496,0.503,0.494,0.471,0.283,0.562,0.101,0.017,0.379,0.231,0.529,0.625,0.488,0.11,-0.191,0.44,-0.068,0.11,0.548,-0.092,-0.113,0.504,0.176,0.366,0.213,0.092,0.528,0.532,0.003,-0.032,0.003,-0.062,0.082,0.358,0.506,0.436,0.199,-0.063,0.122,0.188,0.525,-0.055,0.233,0.146,0.422,0.251,0.477,0.542,0.397,0.006,0.38,0.638,0.538,-0.115,0.165,0.148,0.414,0.295,-0.217,-0.211,0.356,0.468,0.718,0.559,-0.003,-0.098,-0.236,0.43,0.245,0.193,0.385,-0.139,0.46,0.172,0.119,0.022,0.203,0.239,0.514,0.672,0.083,0.422,0.435,0.757,-0.029,0.003,-0.074,-0.073,0.164,0.437,-0.188,0.322,-0.087,0.416,0.279,0.543,0.567,-0.405,0.454,-0.259,0.09,0.195,0.255,0.225,0.421,0.125,0.122,0.46,0.437,-0.287,0.191,0.087,-0.358,0.005,0.445,-0.156,-0.086,0.214,0.292,-0.045,0.64,0.387,-0.247,0.034,-0.112,0.517,0.415,0.066,0.336,0.332,0.05,-0.199,0.414,0.564,0.06,0.431,0.001,0.137,0.304,0.055,0.366,0.344,0.507,0.432,0.029,-0.002,0.075,0.015,0.254,0.119,0.057,0.137,0.086,0.52,0.325,-0.165,-0.174,0.555,0.428,-0.206,0.408,0.421,0.435
ALRM,0.736,-0.213,-0.649,0.627,0.527,0.0,-0.433,0.913,0.67,0.594,-0.691,-0.328,0.27,-0.544,-0.49,0.714,-0.248,0.897,0.921,0.851,-0.339,-0.449,0.111,0.427,0.898,0.766,0.877,-0.518,0.473,-0.292,0.845,0.434,0.846,0.763,0.89,-0.156,-0.259,0.808,0.639,0.919,0.871,0.854,0.962,0.52,-0.006,0.877,0.533,0.863,0.792,0.821,-0.161,-0.694,0.929,-0.677,-0.423,0.283,-0.601,-0.651,0.462,-0.283,0.789,0.581,-0.235,0.892,0.923,-0.284,0.507,-0.518,-0.527,0.547,0.731,0.62,0.049,-0.346,-0.641,-0.273,-0.035,0.703,0.491,0.754,0.012,0.451,0.741,0.819,0.84,0.633,-0.252,0.357,0.594,0.143,-0.66,-0.175,-0.289,0.769,-0.201,-0.287,-0.779,0.764,0.888,0.828,0.617,-0.115,-0.358,-0.694,0.903,0.644,0.817,-0.127,-0.424,0.899,0.541,-0.437,-0.438,0.571,-0.185,0.628,0.222,-0.262,0.89,0.795,0.566,0.457,-0.203,-0.664,-0.667,0.657,0.843,-0.649,0.09,-0.657,0.892,0.145,0.646,0.806,-0.796,0.667,0.033,-0.426,0.621,0.806,0.638,0.681,0.314,-0.485,0.911,0.791,-0.675,-0.399,0.094,0.007,-0.242,0.558,-0.73,-0.036,0.363,0.327,-0.51,0.442,0.892,-0.638,-0.47,-0.676,0.847,0.862,0.44,0.624,0.709,0.27,-0.751,0.683,0.74,-0.398,0.61,-0.54,-0.188,0.818,0.667,0.352,0.112,0.918,0.423,-0.462,0.027,-0.223,-0.55,-0.308,0.261,0.573,-0.392,-0.182,0.796,0.867,-0.676,-0.7,0.2,0.839,-0.689,0.929,0.481,0.943
AMAT,-0.309,-0.132,0.746,-0.878,-0.018,-0.433,0.0,-0.52,-0.786,-0.252,0.788,0.659,0.235,0.777,0.408,-0.654,0.822,-0.465,-0.31,-0.195,0.77,0.272,0.681,0.245,-0.702,-0.216,-0.48,0.902,0.147,0.837,-0.758,-0.011,-0.194,-0.656,-0.585,0.607,0.831,-0.093,-0.139,-0.688,-0.153,-0.766,-0.362,-0.338,0.021,-0.714,-0.649,-0.092,-0.367,-0.327,0.264,0.729,-0.496,0.839,0.838,0.532,0.775,0.791,0.027,0.869,-0.217,-0.575,0.878,-0.502,-0.536,0.518,-0.687,0.86,0.693,-0.736,-0.697,0.009,0.472,0.82,0.784,0.764,0.792,-0.105,-0.261,-0.789,0.578,0.325,-0.76,-0.569,-0.141,0.036,0.001,0.517,0.048,0.541,0.76,0.625,0.888,-0.334,0.817,-0.169,0.726,-0.425,-0.552,-0.135,0.253,0.484,0.167,0.623,-0.619,-0.19,-0.513,0.723,0.305,-0.417,-0.089,0.814,0.948,-0.85,0.837,0.352,0.43,0.848,-0.316,-0.346,0.028,-0.812,-0.134,0.855,0.854,-0.107,-0.494,0.722,0.189,0.872,-0.406,0.71,0.022,-0.038,0.553,-0.114,-0.338,0.797,-0.84,-0.775,-0.71,-0.283,0.072,0.84,-0.496,-0.655,0.639,0.6,0.559,-0.485,0.339,-0.403,0.827,-0.119,-0.315,0.528,0.874,0.366,-0.507,0.357,0.737,0.749,-0.662,-0.514,-0.762,-0.154,-0.382,-0.404,0.74,0.025,-0.013,0.794,-0.262,0.739,0.503,-0.738,-0.743,0.585,0.321,-0.427,0.421,0.833,0.225,0.662,0.832,0.605,-0.16,-0.696,0.833,0.632,-0.331,-0.455,0.804,0.789,0.551,-0.466,0.613,-0.617,0.469,-0.552
AMED,0.623,-0.395,-0.785,0.647,0.434,0.913,-0.52,0.0,0.82,0.393,-0.72,-0.461,-0.042,-0.726,-0.703,0.606,-0.408,0.846,0.876,0.781,-0.441,-0.591,0.057,0.333,0.863,0.73,0.896,-0.604,0.379,-0.355,0.84,0.132,0.769,0.807,0.844,-0.422,-0.261,0.787,0.576,0.902,0.766,0.861,0.898,0.459,-0.228,0.883,0.504,0.807,0.776,0.886,-0.2,-0.826,0.922,-0.722,-0.496,0.163,-0.642,-0.679,0.502,-0.411,0.846,0.679,-0.329,0.836,0.869,-0.518,0.655,-0.552,-0.64,0.632,0.725,0.594,0.016,-0.537,-0.723,-0.234,-0.081,0.667,0.53,0.829,-0.189,0.29,0.839,0.882,0.857,0.614,-0.216,0.258,0.454,0.135,-0.745,-0.395,-0.319,0.655,-0.318,-0.488,-0.896,0.829,0.97,0.72,0.553,-0.141,-0.517,-0.602,0.945,0.539,0.795,-0.224,-0.58,0.952,0.276,-0.467,-0.585,0.535,-0.29,0.501,0.049,-0.387,0.878,0.85,0.473,0.415,-0.355,-0.745,-0.747,0.546,0.816,-0.67,-0.066,-0.694,0.82,0.124,0.699,0.735,-0.914,0.616,-0.011,-0.531,0.626,0.827,0.7,0.855,0.44,-0.653,0.936,0.73,-0.675,-0.533,-0.089,0.086,-0.238,0.415,-0.807,-0.106,0.317,0.27,-0.596,0.345,0.932,-0.82,-0.649,-0.702,0.866,0.791,0.348,0.785,0.87,0.008,-0.831,0.514,0.743,-0.528,0.52,-0.594,-0.456,0.82,0.641,0.249,-0.124,0.941,0.326,-0.57,0.167,-0.153,-0.62,-0.378,0.253,0.577,-0.47,-0.217,0.832,0.77,-0.714,-0.796,0.063,0.728,-0.832,0.932,0.411,0.956
AMRN,0.375,-0.191,-0.858,0.84,0.148,0.67,-0.786,0.82,0.0,0.218,-0.785,-0.671,-0.341,-0.938,-0.705,0.699,-0.733,0.685,0.569,0.408,-0.748,-0.584,-0.37,-0.051,0.844,0.431,0.768,-0.804,0.085,-0.681,0.873,-0.059,0.455,0.802,0.688,-0.725,-0.633,0.419,0.294,0.807,0.468,0.896,0.639,0.407,-0.275,0.857,0.587,0.491,0.652,0.672,-0.295,-0.855,0.705,-0.845,-0.771,-0.332,-0.797,-0.817,0.275,-0.784,0.631,0.782,-0.693,0.739,0.699,-0.683,0.807,-0.704,-0.748,0.858,0.743,0.266,-0.308,-0.764,-0.863,-0.48,-0.461,0.381,0.42,0.9,-0.556,-0.084,0.839,0.805,0.514,0.297,-0.16,-0.173,0.003,-0.186,-0.852,-0.631,-0.666,0.496,-0.685,-0.223,-0.935,0.74,0.81,0.38,0.046,-0.164,-0.51,-0.504,0.836,0.353,0.748,-0.56,-0.581,0.768,0.145,-0.7,-0.846,0.699,-0.718,0.037,-0.342,-0.764,0.673,0.666,0.154,0.664,-0.171,-0.917,-0.915,0.246,0.667,-0.772,-0.304,-0.827,0.64,-0.304,0.349,0.427,-0.796,0.382,0.156,-0.803,0.825,0.864,0.854,0.665,0.265,-0.891,0.755,0.687,-0.691,-0.775,-0.357,0.479,-0.387,0.308,-0.907,0.053,0.352,-0.151,-0.869,-0.1,0.804,-0.678,-0.884,-0.717,0.797,0.655,0.605,0.606,0.749,0.081,-0.895,0.232,0.375,-0.791,0.322,-0.785,-0.675,0.885,0.785,-0.187,-0.406,0.718,-0.042,-0.828,0.138,-0.36,-0.843,-0.573,0.236,0.752,-0.78,-0.388,0.59,0.581,-0.765,-0.897,-0.428,0.54,-0.819,0.798,-0.066,0.806
ANGI,0.728,0.047,-0.242,0.478,0.652,0.594,-0.252,0.393,0.218,0.0,-0.256,0.024,0.525,-0.138,0.067,0.513,-0.045,0.486,0.525,0.455,-0.089,0.04,0.023,0.357,0.546,0.529,0.366,-0.304,0.356,-0.124,0.48,0.627,0.444,0.248,0.647,0.236,-0.201,0.389,0.54,0.587,0.418,0.455,0.538,0.37,0.233,0.451,0.541,0.371,0.615,0.355,0.123,-0.168,0.426,-0.331,-0.111,0.238,-0.23,-0.303,0.313,-0.072,0.204,0.265,-0.197,0.575,0.642,0.074,0.126,-0.328,-0.117,0.29,0.555,0.256,0.171,0.014,-0.21,-0.183,-0.143,0.538,0.047,0.388,0.064,0.412,0.311,0.524,0.391,0.202,-0.05,0.21,0.455,0.099,-0.2,0.079,-0.169,0.438,-0.092,0.183,-0.254,0.252,0.411,0.68,0.361,0.025,0.069,-0.428,0.444,0.418,0.319,-0.044,0.067,0.421,0.449,-0.14,-0.188,0.467,-0.027,0.384,0.613,-0.083,0.374,0.249,0.718,0.199,0.267,-0.299,-0.299,0.376,0.472,-0.285,0.478,-0.327,0.48,-0.07,0.342,0.446,-0.24,0.365,0.082,-0.067,0.428,0.389,0.308,0.188,0.075,-0.055,0.494,0.659,-0.337,0.091,0.258,-0.087,-0.221,0.492,-0.302,0.167,0.39,0.027,-0.216,0.446,0.396,-0.139,-0.008,-0.276,0.566,0.61,0.437,0.209,0.265,0.47,-0.281,0.376,0.329,-0.091,0.441,-0.196,0.16,0.451,0.358,0.19,0.458,0.46,0.272,-0.105,-0.194,-0.171,-0.195,0.124,0.251,0.414,-0.081,-0.066,0.407,0.494,-0.366,-0.255,0.389,0.54,-0.079,0.472,0.167,0.46
