,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.636,0.177,-0.41,0.313,-0.303,-0.642,-0.414,-0.52,0.126,-0.378,0.205,-0.586,-0.455,-0.014,0.343,0.196,-0.03,0.058,-0.418,0.602,-0.278,-0.7,0.268,-0.563,-0.468,-0.047,0.004,0.646,-0.096,-0.252,-0.53,-0.179,0.31,0.429,0.509,0.452,-0.232,0.207,0.572,-0.223,-0.457,0.7,0.518,0.047,0.042,0.38,0.254,-0.425,0.47,-0.395,-0.516,0.212,0.276,0.366,-0.17,0.384,0.424,-0.414,0.549,0.758,-0.032,-0.163,-0.619,-0.494,-0.069,0.531,-0.069,0.574,-0.263,0.36,-0.638,-0.446,0.521,0.328,-0.366,-0.393,-0.301,-0.154,0.685,-0.828,-0.417,0.639,-0.316,0.565,-0.625,0.622,-0.193,0.278,-0.307,0.553,0.224,0.134,-0.673,-0.078,0.045,-0.317,0.433,0.063,-0.187,0.056,-0.281,-0.5,-0.009,-0.145,-0.152,0.126,-0.116,0.662,0.618,-0.263,-0.291,-0.512,-0.037,-0.188,-0.429,0.041,-0.187,-0.566,-0.41,0.161,0.633,-0.043,-0.525,-0.525,-0.533,-0.488,0.625,-0.421,0.416,0.478,-0.347,0.506,-0.323,-0.349,0.188,0.197,0.36,-0.547,-0.323,-0.02,0.41,0.131,0.085,-0.371,-0.397,0.765,0.463,-0.525,-0.492,0.5,0.553,0.578,0.046,0.725,0.327,0.25,-0.545,-0.045,0.078,0.473,-0.222,0.676,0.145,-0.353,-0.211,-0.164,0.581,0.354,0.822,-0.174,-0.394,-0.673,0.425,-0.52,-0.052,-0.141,0.113,-0.065,0.414,0.016,0.291,0.288,-0.102,0.223,0.004,-0.269,-0.05,0.674,0.43,-0.65,0.144,-0.464,0.601,0.664,0.404,0.255,0.509,0.259,0.745
ACHC,0.636,0.0,-0.151,0.207,0.578,0.219,-0.207,-0.101,-0.2,0.632,0.074,0.644,-0.21,0.049,0.528,0.539,0.479,0.373,0.408,-0.248,0.713,0.241,-0.404,0.011,-0.188,-0.076,0.219,0.204,0.425,0.326,0.172,-0.135,0.285,0.534,0.518,0.681,0.575,0.301,0.569,0.407,0.192,-0.075,0.531,0.838,-0.213,-0.244,0.207,0.516,-0.099,0.304,0.068,-0.098,0.522,0.695,0.701,0.24,0.728,0.695,0.172,0.485,0.599,0.176,0.277,-0.351,-0.017,0.404,0.31,0.238,0.829,0.012,0.634,-0.297,-0.005,0.767,0.719,0.022,-0.271,0.07,0.061,0.552,-0.572,0.013,0.286,-0.045,0.859,-0.519,0.568,0.337,0.456,-0.073,0.807,0.476,0.689,-0.332,0.246,-0.127,-0.38,-0.012,-0.046,0.099,0.386,0.102,-0.045,0.404,-0.055,0.195,0.364,0.167,0.835,0.473,-0.175,0.19,-0.142,0.047,0.259,0.035,0.165,0.348,-0.232,-0.345,-0.122,0.337,0.421,-0.079,-0.177,-0.145,-0.001,0.708,0.027,0.807,0.131,0.173,0.784,0.233,0.118,0.484,0.433,0.408,-0.075,0.144,-0.034,0.753,0.311,0.459,-0.124,-0.077,0.371,0.783,-0.03,-0.06,0.798,0.458,0.852,0.598,0.862,0.157,0.609,-0.105,0.307,0.646,0.497,0.181,0.324,0.455,0.007,0.322,0.159,0.182,0.733,0.638,-0.052,0.123,-0.387,0.794,-0.079,-0.305,0.207,0.502,0.405,-0.056,0.301,0.384,0.594,0.152,0.653,-0.168,0.246,-0.124,0.84,0.534,-0.361,0.331,-0.063,0.859,0.493,0.574,0.716,0.576,0.341,0.423
AGNCN,0.177,-0.151,0.0,-0.728,-0.216,-0.733,-0.534,-0.836,-0.69,-0.341,-0.846,-0.365,-0.596,-0.553,-0.711,-0.509,-0.681,-0.693,-0.58,0.227,-0.123,-0.729,-0.365,0.084,-0.412,-0.381,0.052,-0.099,0.232,-0.466,-0.62,-0.662,-0.66,0.2,-0.332,-0.479,0.213,-0.39,-0.735,0.237,-0.616,-0.432,0.547,-0.129,0.735,0.073,0.702,-0.601,-0.302,0.718,-0.524,-0.465,-0.747,-0.648,-0.272,-0.721,-0.557,0.028,-0.671,0.438,0.266,-0.452,-0.766,-0.211,-0.735,-0.732,0.644,-0.319,-0.225,-0.484,-0.473,-0.478,-0.798,-0.146,-0.584,-0.519,0.286,-0.768,-0.382,0.439,-0.464,-0.372,0.573,-0.414,-0.248,-0.299,0.412,-0.737,0.161,-0.241,-0.39,0.269,-0.401,-0.604,-0.175,0.277,0.51,0.786,-0.33,-0.196,-0.675,-0.595,-0.513,-0.332,0.085,-0.34,-0.629,-0.3,-0.303,0.231,0.394,-0.741,-0.684,0.417,-0.784,-0.791,-0.47,-0.814,-0.514,0.284,-0.188,0.555,-0.394,-0.396,-0.243,-0.537,-0.683,0.206,-0.627,-0.523,0.653,-0.732,-0.272,-0.652,-0.802,-0.281,-0.052,0.272,-0.728,-0.713,0.395,-0.167,0.302,-0.783,-0.041,-0.174,0.226,-0.583,-0.687,-0.34,-0.324,0.059,-0.193,-0.688,-0.159,0.11,-0.105,-0.648,-0.092,-0.566,0.332,-0.826,0.469,-0.442,-0.67,-0.721,-0.768,0.332,-0.619,0.194,0.102,-0.785,-0.211,-0.495,-0.407,0.614,-0.124,-0.659,-0.352,0.809,-0.057,0.257,-0.62,-0.564,-0.335,0.643,-0.453,0.619,-0.181,-0.434,-0.429,0.052,-0.689,-0.272,0.199,-0.126,-0.669,-0.393,0.284,0.584
AKAM,-0.41,0.207,-0.728,0.0,0.416,0.909,0.812,0.685,0.754,0.646,0.887,0.628,0.802,0.864,0.843,0.461,0.406,0.759,0.443,0.171,0.093,0.87,0.63,-0.319,0.766,0.727,0.413,0.421,-0.505,0.754,0.845,0.83,0.817,0.044,0.287,0.213,0.09,0.688,0.56,-0.435,0.798,0.749,-0.46,0.237,-0.52,-0.302,-0.5,0.522,0.622,-0.531,0.807,0.81,0.577,0.636,0.383,0.717,0.514,0.166,0.908,-0.326,-0.391,0.565,0.799,0.59,0.925,0.864,-0.565,0.662,0.235,0.659,0.467,0.732,0.893,0.134,0.522,0.763,0.068,0.808,0.501,-0.479,0.597,0.705,-0.728,0.677,0.357,0.502,-0.37,0.898,0.2,0.339,0.284,0.138,0.623,0.758,0.48,-0.111,-0.049,-0.857,-0.027,0.596,0.65,0.662,0.826,0.596,0.279,0.631,0.646,0.555,0.134,-0.489,0.042,0.925,0.816,-0.104,0.858,0.911,0.507,0.868,0.77,0.171,-0.15,-0.658,0.731,0.781,0.633,0.838,0.895,-0.198,0.849,0.515,-0.795,0.918,0.387,0.902,0.9,0.388,0.328,-0.056,0.918,0.901,-0.16,0.395,0.15,0.648,0.512,0.59,-0.64,0.414,0.913,0.758,0.349,-0.21,0.238,0.843,0.161,-0.283,0.161,0.854,0.457,0.748,-0.174,0.847,-0.683,0.595,0.735,0.915,0.647,-0.637,0.548,-0.348,-0.026,0.925,0.605,0.456,0.795,-0.407,0.473,0.682,0.712,-0.838,0.413,0.071,0.42,0.616,0.558,-0.419,0.804,-0.206,0.129,0.358,0.695,0.293,0.857,0.204,-0.498,0.393,0.646,0.268,-0.011,-0.708
AKRO,0.313,0.578,-0.216,0.416,0.0,0.388,0.214,0.102,0.2,0.624,0.317,0.727,0.273,0.452,0.488,0.543,0.209,0.636,0.157,0.116,0.454,0.424,-0.013,-0.182,0.219,0.401,0.393,0.6,-0.006,0.56,0.493,0.242,0.491,0.542,0.259,0.291,0.599,0.463,0.373,0.048,0.498,0.432,0.176,0.57,-0.21,-0.267,0.137,0.531,0.406,0.114,0.498,0.276,0.367,0.632,0.46,0.347,0.589,0.537,0.478,0.235,0.204,0.491,0.394,0.151,0.275,0.578,0.198,0.477,0.423,0.408,0.639,0.195,0.252,0.494,0.558,0.325,0.079,0.239,0.349,0.131,-0.132,0.25,-0.055,0.386,0.598,-0.062,0.205,0.549,0.661,-0.031,0.443,0.327,0.511,0.104,0.154,0.15,0.027,-0.186,-0.168,0.464,0.495,0.485,0.355,0.75,0.454,0.528,0.467,0.366,0.421,-0.026,0.053,0.397,0.163,0.162,0.452,0.326,0.293,0.448,0.193,0.047,-0.091,0.068,0.593,0.387,0.25,0.268,0.309,0.296,0.379,0.616,-0.249,0.407,0.641,0.49,0.363,0.37,0.471,0.464,0.333,0.388,-0.024,0.71,0.473,0.336,0.178,0.445,-0.055,0.484,0.341,0.274,0.633,0.27,0.612,0.559,0.542,-0.06,0.477,0.249,0.432,0.59,0.472,0.44,-0.041,0.512,0.188,0.505,0.251,-0.117,0.552,0.193,0.0,0.429,0.131,0.562,0.326,-0.229,0.286,0.54,0.673,-0.166,0.565,0.526,0.421,0.258,0.696,-0.216,0.385,0.171,0.552,0.421,0.183,0.292,0.4,0.584,0.05,0.611,0.583,0.473,0.438,-0.044
ALRM,-0.303,0.219,-0.733,0.909,0.388,0.0,0.735,0.752,0.779,0.498,0.933,0.586,0.795,0.811,0.793,0.555,0.419,0.854,0.404,-0.052,0.171,0.92,0.515,-0.155,0.698,0.603,0.448,0.317,-0.507,0.742,0.826,0.827,0.793,-0.147,0.497,0.35,0.012,0.484,0.653,-0.405,0.872,0.613,-0.543,0.175,-0.699,-0.263,-0.684,0.522,0.607,-0.684,0.814,0.778,0.63,0.626,0.26,0.855,0.651,0.09,0.822,-0.475,-0.219,0.5,0.844,0.561,0.905,0.91,-0.682,0.691,0.147,0.63,0.427,0.755,0.937,0.013,0.572,0.819,-0.126,0.845,0.494,-0.565,0.544,0.64,-0.769,0.675,0.369,0.471,-0.526,0.942,0.095,0.336,0.326,-0.073,0.476,0.748,0.359,-0.225,-0.188,-0.903,0.257,0.56,0.807,0.62,0.706,0.559,0.221,0.407,0.672,0.467,0.116,-0.492,-0.168,0.931,0.804,-0.31,0.941,0.902,0.598,0.909,0.78,0.059,0.188,-0.544,0.639,0.793,0.717,0.822,0.876,-0.298,0.826,0.58,-0.886,0.943,0.329,0.813,0.946,0.531,0.12,-0.206,0.852,0.873,-0.425,0.296,0.142,0.705,0.366,0.473,-0.504,0.51,0.867,0.701,0.346,-0.36,0.254,0.876,0.258,-0.312,0.048,0.852,0.257,0.654,-0.363,0.914,-0.588,0.488,0.8,0.895,0.827,-0.722,0.625,-0.37,-0.2,0.853,0.573,0.496,0.742,-0.54,0.25,0.773,0.603,-0.89,0.306,-0.104,0.461,0.785,0.523,-0.646,0.738,-0.311,0.285,0.502,0.678,0.187,0.863,0.309,-0.48,0.455,0.658,0.347,-0.21,-0.738
AMAT,-0.642,-0.207,-0.534,0.812,0.214,0.735,0.0,0.678,0.774,0.309,0.797,0.421,0.935,0.892,0.469,0.321,-0.068,0.588,0.231,0.485,-0.061,0.777,0.894,-0.492,0.953,0.744,0.502,0.434,-0.729,0.709,0.754,0.928,0.754,-0.069,0.114,-0.244,-0.014,0.663,0.113,-0.754,0.706,0.904,-0.568,-0.173,-0.202,-0.082,-0.463,0.139,0.82,-0.559,0.86,0.915,0.233,0.283,0.108,0.425,0.098,-0.068,0.715,-0.459,-0.718,0.636,0.516,0.862,0.883,0.677,-0.624,0.713,-0.152,0.836,0.05,0.875,0.843,-0.291,0.101,0.825,0.465,0.802,0.498,-0.744,0.862,0.867,-0.89,0.772,-0.001,0.732,-0.614,0.722,0.122,0.254,-0.206,0.041,0.213,0.932,0.473,0.248,0.186,-0.759,-0.155,0.743,0.411,0.693,0.95,0.393,0.412,0.635,0.443,0.64,-0.293,-0.756,0.36,0.825,0.934,-0.203,0.717,0.895,0.593,0.539,0.888,0.539,-0.125,-0.751,0.441,0.829,0.746,0.882,0.941,-0.539,0.913,0.033,-0.795,0.859,-0.024,0.851,0.801,0.155,0.216,-0.064,0.914,0.813,0.094,0.191,0.059,0.236,0.697,0.66,-0.842,-0.051,0.899,0.74,-0.058,-0.271,-0.158,0.507,-0.238,-0.578,-0.229,0.946,0.55,0.389,-0.289,0.66,-0.94,0.532,0.782,0.701,0.403,-0.628,0.112,-0.541,0.207,0.857,0.867,-0.016,0.901,-0.212,0.575,0.504,0.642,-0.736,0.275,0.126,0.112,0.387,0.298,-0.165,0.81,0.058,-0.257,0.087,0.916,0.329,0.888,-0.23,-0.831,0.14,0.247,-0.057,0.036,-0.832
AMED,-0.414,-0.101,-0.836,0.685,0.102,0.752,0.678,0.0,0.799,0.099,0.866,0.233,0.747,0.638,0.54,0.406,0.418,0.681,0.464,-0.077,-0.001,0.754,0.536,-0.157,0.537,0.454,-0.01,0.084,-0.418,0.446,0.569,0.764,0.652,-0.353,0.228,0.247,-0.327,0.298,0.533,-0.413,0.647,0.532,-0.724,-0.075,-0.669,0.013,-0.784,0.371,0.461,-0.852,0.65,0.583,0.569,0.469,0.068,0.697,0.389,-0.178,0.642,-0.632,-0.467,0.44,0.684,0.42,0.771,0.677,-0.757,0.36,-0.069,0.578,0.221,0.648,0.846,-0.16,0.376,0.614,-0.084,0.792,0.382,-0.666,0.69,0.467,-0.725,0.493,0.011,0.501,-0.647,0.707,-0.221,0.232,0.114,-0.427,0.162,0.774,0.062,-0.213,-0.381,-0.766,0.38,0.281,0.642,0.609,0.568,0.264,0.005,0.289,0.498,0.281,-0.002,-0.454,-0.269,0.734,0.786,-0.479,0.782,0.835,0.489,0.725,0.652,-0.09,0.323,-0.622,0.245,0.531,0.414,0.632,0.752,-0.466,0.707,0.292,-0.75,0.754,0.001,0.66,0.816,0.182,-0.128,-0.35,0.782,0.695,-0.389,-0.03,-0.355,0.613,0.09,0.267,-0.401,0.331,0.755,0.381,0.092,-0.252,-0.038,0.544,-0.091,-0.294,-0.087,0.762,0.073,0.355,-0.503,0.779,-0.608,0.335,0.746,0.647,0.798,-0.446,0.408,-0.466,-0.024,0.79,0.44,0.252,0.528,-0.538,0.078,0.589,0.314,-0.832,0.028,-0.317,0.427,0.529,0.212,-0.629,0.459,-0.467,0.005,0.249,0.616,-0.109,0.793,0.078,-0.409,-0.007,0.455,0.171,-0.341,-0.769
AMRN,-0.52,-0.2,-0.69,0.754,0.2,0.779,0.774,0.799,0.0,0.18,0.836,0.283,0.864,0.757,0.518,0.331,0.239,0.679,0.228,0.042,-0.147,0.742,0.679,-0.159,0.708,0.657,0.209,0.294,-0.597,0.501,0.764,0.82,0.612,-0.353,0.133,0.083,-0.217,0.331,0.373,-0.461,0.701,0.68,-0.718,-0.136,-0.573,-0.212,-0.669,0.288,0.626,-0.766,0.745,0.747,0.405,0.339,-0.004,0.662,0.324,-0.161,0.762,-0.61,-0.542,0.367,0.662,0.657,0.848,0.667,-0.714,0.477,-0.215,0.608,0.287,0.825,0.867,-0.262,0.299,0.724,0.027,0.729,0.482,-0.715,0.783,0.568,-0.78,0.652,-0.048,0.69,-0.673,0.712,-0.072,0.447,0.014,-0.305,0.143,0.876,0.173,-0.099,-0.023,-0.786,0.267,0.466,0.633,0.578,0.687,0.394,0.224,0.344,0.511,0.408,-0.139,-0.64,-0.101,0.773,0.79,-0.277,0.754,0.837,0.456,0.712,0.796,0.172,0.196,-0.656,0.451,0.744,0.658,0.789,0.795,-0.53,0.77,0.222,-0.852,0.77,-0.006,0.67,0.835,0.146,-0.083,-0.302,0.864,0.758,-0.331,-0.02,-0.118,0.492,0.32,0.531,-0.597,0.143,0.878,0.669,0.056,-0.449,-0.071,0.533,-0.138,-0.323,-0.133,0.802,0.116,0.362,-0.468,0.802,-0.664,0.311,0.719,0.702,0.71,-0.625,0.329,-0.613,-0.081,0.796,0.68,0.188,0.718,-0.317,0.134,0.471,0.413,-0.769,0.209,-0.227,0.254,0.632,0.258,-0.528,0.536,-0.158,-0.076,0.249,0.786,-0.007,0.875,-0.03,-0.61,0.118,0.324,0.073,-0.243,-0.876
ANGI,0.126,0.632,-0.341,0.646,0.624,0.498,0.309,0.099,0.18,0.0,0.403,0.739,0.257,0.522,0.723,0.387,0.409,0.423,0.408,0.2,0.429,0.466,0.122,-0.239,0.315,0.454,0.447,0.387,-0.056,0.584,0.483,0.288,0.567,0.512,0.225,0.31,0.528,0.638,0.488,-0.024,0.408,0.408,0.238,0.637,-0.184,-0.358,0.085,0.629,0.218,0.1,0.443,0.333,0.483,0.696,0.661,0.37,0.587,0.655,0.633,0.225,0.101,0.395,0.539,0.157,0.423,0.607,0.118,0.468,0.607,0.345,0.662,0.136,0.355,0.62,0.645,0.284,0.025,0.357,0.157,0.163,-0.052,0.363,-0.155,0.402,0.73,-0.008,0.315,0.566,0.586,0.018,0.579,0.569,0.826,0.147,0.456,-0.058,-0.026,-0.366,-0.346,0.417,0.329,0.469,0.455,0.614,0.351,0.541,0.478,0.374,0.522,0.021,0.204,0.545,0.257,0.303,0.466,0.411,0.237,0.553,0.229,0.034,-0.372,-0.206,0.746,0.389,0.228,0.337,0.426,0.422,0.407,0.692,-0.208,0.492,0.749,0.592,0.442,0.334,0.717,0.433,0.423,0.498,0.093,0.754,0.399,0.508,0.352,0.401,-0.22,0.561,0.411,0.396,0.659,0.238,0.689,0.729,0.482,-0.013,0.57,0.324,0.56,0.829,0.397,0.417,-0.195,0.631,0.176,0.669,0.206,-0.173,0.633,0.21,0.076,0.532,0.157,0.695,0.41,-0.196,0.515,0.48,0.708,-0.293,0.635,0.476,0.393,0.263,0.758,-0.073,0.588,-0.028,0.474,0.391,0.154,0.455,0.352,0.548,-0.002,0.61,0.67,0.344,0.376,-0.073
