,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.19,0.465,0.583,0.431,0.464,0.65,0.122,0.624,0.557,0.452,0.258,0.344,0.539,0.509,0.465,0.564,0.025,0.15,0.681,-0.037,0.353,0.467,0.242,0.058,0.374,0.503,-0.0,0.548,0.401,0.749,0.067,0.423,-0.21,0.427,0.103,0.36,0.497,0.303,0.575,0.327,0.734,0.598,0.549,0.383,0.299,0.601,0.729,0.547,0.623,0.475,0.443,-0.067,-0.061,0.13,0.341,0.409,0.505,0.747,0.546,0.418,0.257,0.611,0.473,0.565,0.605,0.568,0.648,0.595,0.606,0.398,0.507,0.301,0.461,0.31,-0.179,0.638,0.525,0.53,-0.306,0.534,0.561,0.232,-0.297,0.28,0.506,0.44,0.64,0.385,0.631,0.387,0.173,-0.163,0.254,0.303,0.464,0.267,0.651,0.623,0.325,0.627,0.421,0.462,0.009,-0.245,0.634,0.582,0.562,-0.051,0.784,0.743,0.562,0.497,-0.279,0.391,0.633,0.43,0.412,0.7,0.611,-0.057,0.475,0.378,0.521,0.513,-0.172,0.591,0.522,0.588,0.435,0.624,-0.112,0.027,0.683,-0.352,0.574,0.667,-0.037,0.378,0.162,0.586,0.512,0.664,-0.035,0.277,0.627,0.471,0.144,0.539,0.512,0.39,-0.062,0.429,0.178,0.37,0.548,0.189,0.521,0.689,0.125,0.546,0.284,0.367,0.509,0.603,0.469,-0.155,0.441,0.292,0.672,0.468,0.093,0.292,0.506,0.619,0.573,0.679,0.42,-0.252,0.494,0.63,0.352,0.237,0.616,0.168,0.638,-0.092,0.732,0.068,0.563,0.529,0.419,0.572,0.376,0.383,-0.024,0.299,0.206,-0.195,-0.032
ACHC,0.19,0.0,-0.26,-0.311,0.17,-0.303,0.219,0.854,-0.279,-0.359,-0.04,0.595,0.452,0.312,-0.275,-0.121,0.633,0.52,0.728,-0.08,0.362,-0.211,0.099,0.408,0.662,0.572,-0.372,0.491,-0.225,-0.354,0.343,0.724,0.343,0.706,0.107,0.164,-0.252,-0.433,0.027,-0.353,-0.308,-0.021,0.15,0.183,0.211,0.136,-0.122,-0.014,0.1,-0.304,-0.284,0.491,0.713,0.466,0.396,-0.333,-0.097,0.219,-0.076,-0.108,0.563,0.538,-0.031,0.34,-0.287,0.132,0.241,0.078,-0.124,-0.279,-0.3,-0.357,0.684,-0.124,0.352,0.626,0.069,0.502,-0.327,0.525,0.312,-0.099,-0.107,0.425,0.73,-0.056,0.378,0.304,0.606,-0.238,-0.126,0.488,0.292,-0.464,0.318,-0.489,0.17,-0.016,0.334,0.322,0.195,-0.01,0.289,0.394,0.534,-0.108,-0.271,-0.04,0.312,0.051,-0.067,0.436,-0.152,0.485,0.046,-0.096,-0.097,-0.3,-0.089,-0.298,0.712,-0.483,-0.473,-0.365,-0.368,0.765,-0.062,-0.204,-0.101,0.231,0.607,0.598,0.773,-0.199,0.558,-0.394,0.158,0.824,-0.057,0.092,-0.327,-0.115,-0.108,0.383,0.041,-0.277,-0.37,-0.067,-0.35,-0.067,0.343,0.231,-0.022,0.06,0.773,-0.17,0.657,-0.254,0.207,0.325,-0.296,0.444,0.172,-0.298,-0.101,-0.035,0.141,-0.505,-0.047,-0.045,0.285,-0.078,0.252,-0.201,-0.24,-0.137,-0.098,-0.113,0.6,0.555,-0.231,-0.218,-0.46,-0.227,0.165,-0.153,0.587,0.482,0.369,0.34,-0.364,-0.073,-0.437,-0.058,-0.297,0.798,-0.192,0.236,0.592,0.523
AGNCN,0.465,-0.26,0.0,0.773,0.032,0.593,0.462,-0.436,0.714,0.646,0.589,-0.16,-0.309,0.544,0.677,0.22,0.123,-0.612,-0.378,0.57,-0.447,0.576,0.163,0.198,-0.569,-0.241,0.658,-0.604,0.597,0.683,0.455,-0.581,0.348,-0.667,0.178,0.403,0.213,0.806,0.244,0.757,0.774,0.729,0.294,0.127,0.148,-0.101,0.385,0.592,0.306,0.645,0.875,0.241,-0.387,-0.619,0.411,0.537,0.35,0.253,0.707,0.817,-0.045,0.154,0.664,-0.085,0.498,0.781,0.438,0.222,0.883,0.526,0.493,0.379,-0.324,0.138,-0.166,-0.622,0.547,0.004,0.544,-0.778,0.064,0.575,0.351,-0.719,-0.046,0.679,0.022,0.552,0.145,0.554,0.212,-0.452,-0.151,0.368,-0.191,0.728,-0.11,0.834,0.631,-0.257,0.278,0.128,0.168,-0.561,-0.428,0.786,0.554,0.333,0.098,0.649,0.63,0.173,0.394,-0.564,0.116,0.784,0.169,0.603,0.627,0.784,-0.321,0.784,0.597,0.547,0.524,-0.466,0.499,0.371,0.835,0.06,0.234,-0.683,-0.317,0.679,-0.843,0.778,0.633,-0.461,0.563,-0.143,0.823,0.706,0.687,-0.587,0.14,0.561,0.335,0.04,0.549,0.176,0.028,-0.554,0.205,-0.049,-0.213,0.505,0.153,0.648,0.668,-0.455,0.653,0.067,0.034,0.6,0.375,0.692,-0.127,0.786,0.117,0.476,-0.056,0.034,-0.252,0.46,0.867,0.588,0.658,0.832,-0.278,0.435,0.694,0.772,0.387,0.513,-0.139,0.588,-0.671,0.367,-0.302,0.085,0.817,0.315,0.779,0.064,0.698,-0.476,0.232,0.413,-0.697,-0.508
AKAM,0.583,-0.311,0.773,0.0,0.28,0.69,0.591,-0.38,0.904,0.911,0.7,-0.153,-0.015,0.528,0.814,0.522,0.272,-0.528,-0.271,0.881,-0.332,0.39,0.372,-0.059,-0.461,-0.083,0.786,-0.529,0.803,0.764,0.601,-0.453,0.229,-0.63,0.461,0.018,0.464,0.886,0.331,0.882,0.729,0.838,0.589,0.365,0.451,0.194,0.661,0.797,0.522,0.837,0.834,0.181,-0.355,-0.579,0.077,0.684,0.458,0.388,0.765,0.832,-0.1,-0.113,0.772,0.14,0.722,0.747,0.553,0.534,0.822,0.803,0.69,0.688,-0.105,0.488,0.036,-0.782,0.789,0.266,0.758,-0.79,0.239,0.791,0.39,-0.698,0.011,0.485,0.126,0.389,0.2,0.786,0.496,-0.266,-0.444,0.545,-0.047,0.804,0.009,0.859,0.661,0.045,0.632,0.267,0.23,-0.46,-0.595,0.778,0.704,0.461,-0.119,0.838,0.843,0.331,0.483,-0.683,0.419,0.78,0.336,0.751,0.877,0.966,-0.575,0.878,0.839,0.877,0.853,-0.695,0.779,0.648,0.721,0.354,0.405,-0.63,-0.514,0.907,-0.831,0.923,0.68,-0.547,0.589,0.143,0.876,0.684,0.775,-0.414,0.168,0.808,0.697,0.243,0.886,0.541,0.278,-0.267,0.44,0.052,-0.094,0.737,-0.077,0.685,0.622,-0.167,0.859,-0.204,0.176,0.787,0.645,0.744,-0.478,0.875,0.256,0.751,0.265,0.076,-0.017,0.688,0.866,0.792,0.858,0.635,-0.641,0.389,0.868,0.594,0.504,0.724,-0.021,0.7,-0.672,0.451,-0.23,0.27,0.893,0.493,0.951,0.396,0.688,-0.545,0.358,0.126,-0.714,-0.578
AKRO,0.431,0.17,0.032,0.28,0.0,0.339,0.637,0.345,0.373,0.395,0.059,0.485,0.69,0.09,0.466,0.693,0.662,0.472,0.454,0.614,0.633,0.096,0.721,-0.126,0.502,0.703,0.331,0.529,0.424,0.229,0.56,0.448,0.142,0.104,0.502,-0.482,0.684,0.104,0.405,0.249,-0.234,0.436,0.741,0.881,0.607,0.831,0.836,0.586,0.66,0.47,-0.109,0.332,0.261,0.451,-0.493,0.212,0.59,0.701,0.486,0.19,0.319,-0.041,0.326,0.73,0.609,0.178,0.273,0.833,0.044,0.653,0.357,0.519,0.62,0.781,0.693,0.172,0.353,0.658,0.482,0.1,0.717,0.516,0.315,0.041,0.305,0.055,0.747,0.202,0.348,0.578,0.634,0.758,-0.364,0.384,0.805,0.228,0.611,0.136,0.171,0.851,0.585,0.65,0.506,0.611,-0.307,0.077,0.478,0.618,-0.306,0.485,0.58,0.804,0.603,-0.014,0.795,0.289,0.526,0.236,0.49,0.247,-0.201,0.149,0.213,0.48,0.491,-0.042,0.601,0.769,-0.068,0.795,0.514,0.456,0.074,0.524,0.043,0.289,0.505,0.15,-0.184,0.44,0.189,0.201,0.346,0.664,0.402,0.561,0.603,0.58,0.548,0.732,0.674,0.583,0.698,0.465,0.541,0.392,-0.068,0.496,0.269,0.574,0.445,0.027,0.724,0.311,0.773,0.012,-0.103,0.031,0.531,0.637,0.649,0.345,0.758,0.585,0.226,0.485,0.562,-0.173,-0.249,0.179,0.475,-0.116,0.351,0.701,0.655,0.329,0.388,0.626,0.59,0.655,0.272,0.424,0.249,0.793,-0.148,0.014,0.328,-0.499,0.108,0.289
ALRM,0.464,-0.303,0.593,0.69,0.339,0.0,0.641,-0.379,0.823,0.744,0.222,0.283,0.184,0.442,0.569,0.583,0.227,-0.506,-0.419,0.706,-0.125,0.794,0.704,0.25,-0.19,0.041,0.952,-0.178,0.582,0.709,0.609,-0.424,0.09,-0.727,0.692,0.063,0.679,0.84,0.753,0.871,0.648,0.738,0.316,0.341,0.217,0.358,0.692,0.79,0.701,0.893,0.675,0.518,-0.547,-0.133,0.038,0.744,0.631,0.355,0.794,0.564,0.132,-0.08,0.305,0.435,0.87,0.401,0.654,0.602,0.697,0.815,0.849,0.768,-0.119,0.591,0.127,-0.351,0.351,0.034,0.872,-0.459,0.492,0.672,0.285,-0.276,-0.272,0.7,0.325,0.541,0.388,0.688,0.49,-0.016,-0.617,0.899,0.347,0.867,0.551,0.585,0.49,0.076,0.56,0.693,0.596,-0.087,-0.805,0.77,0.926,0.806,-0.129,0.682,0.78,0.328,0.819,-0.186,0.509,0.708,0.585,0.57,0.786,0.761,-0.597,0.805,0.52,0.639,0.629,-0.368,0.818,0.661,0.619,0.351,0.152,-0.389,-0.37,0.737,-0.596,0.839,0.716,-0.603,0.27,0.247,0.871,0.84,0.862,-0.23,0.678,0.813,0.727,0.118,0.62,0.587,0.342,-0.203,0.543,0.45,-0.096,0.487,-0.384,0.81,0.711,0.023,0.785,0.246,0.217,0.878,0.572,0.369,-0.284,0.733,0.437,0.742,-0.008,0.397,0.319,0.73,0.752,0.849,0.716,0.457,-0.466,0.043,0.734,0.662,0.824,0.578,0.331,0.853,-0.372,0.345,0.017,0.561,0.786,0.805,0.768,0.457,0.54,-0.376,0.667,0.153,-0.276,-0.157
AMAT,0.65,0.219,0.462,0.591,0.637,0.641,0.0,0.11,0.715,0.524,0.372,0.543,0.352,0.591,0.672,0.508,0.629,-0.053,0.063,0.772,0.217,0.396,0.757,0.088,0.112,0.362,0.66,0.115,0.663,0.66,0.746,0.029,0.339,-0.238,0.612,-0.122,0.684,0.579,0.523,0.616,0.369,0.796,0.582,0.76,0.329,0.626,0.776,0.749,0.716,0.686,0.476,0.698,-0.04,0.099,0.03,0.497,0.643,0.654,0.782,0.649,0.354,0.09,0.562,0.548,0.743,0.61,0.567,0.724,0.606,0.705,0.621,0.575,0.379,0.685,0.397,-0.059,0.619,0.424,0.684,-0.324,0.684,0.677,0.409,-0.202,0.193,0.527,0.652,0.594,0.604,0.737,0.488,0.338,-0.41,0.48,0.575,0.601,0.535,0.614,0.569,0.39,0.75,0.552,0.701,0.103,-0.429,0.597,0.706,0.649,0.002,0.798,0.842,0.639,0.8,-0.183,0.71,0.799,0.475,0.55,0.703,0.594,-0.187,0.591,0.47,0.479,0.459,-0.021,0.819,0.72,0.451,0.622,0.579,0.041,-0.082,0.774,-0.376,0.648,0.838,-0.116,0.288,0.282,0.647,0.714,0.737,0.12,0.539,0.701,0.584,0.31,0.535,0.605,0.461,0.06,0.603,0.421,0.358,0.632,0.102,0.817,0.728,0.304,0.652,0.335,0.553,0.672,0.633,0.411,-0.17,0.491,0.475,0.724,0.381,0.458,0.411,0.661,0.693,0.802,0.832,0.474,-0.121,0.434,0.76,0.389,0.48,0.659,0.434,0.634,-0.01,0.715,0.292,0.674,0.664,0.627,0.513,0.564,0.443,-0.05,0.613,-0.024,-0.163,0.08
AMED,0.122,0.854,-0.436,-0.38,0.345,-0.379,0.11,0.0,-0.367,-0.368,-0.122,0.558,0.593,0.034,-0.278,-0.032,0.653,0.686,0.858,-0.067,0.568,-0.304,0.12,0.172,0.792,0.703,-0.474,0.672,-0.297,-0.437,0.275,0.856,0.228,0.851,0.07,-0.039,-0.193,-0.573,-0.016,-0.447,-0.591,-0.112,0.292,0.275,0.304,0.291,-0.041,-0.056,0.204,-0.299,-0.495,0.274,0.785,0.587,0.047,-0.426,-0.077,0.275,-0.156,-0.304,0.401,0.468,-0.1,0.426,-0.277,-0.053,0.123,0.211,-0.363,-0.221,-0.342,-0.325,0.789,0.016,0.536,0.686,0.008,0.637,-0.322,0.633,0.266,-0.096,-0.144,0.506,0.796,-0.321,0.391,0.115,0.453,-0.164,0.035,0.66,0.257,-0.464,0.412,-0.563,0.198,-0.21,0.135,0.582,0.209,0.052,0.262,0.579,0.529,-0.333,-0.322,-0.026,0.259,-0.012,-0.102,0.453,-0.151,0.464,0.152,-0.3,-0.071,-0.302,-0.122,-0.416,0.666,-0.597,-0.464,-0.322,-0.318,0.704,-0.104,-0.13,-0.305,0.357,0.604,0.777,0.758,-0.236,0.687,-0.468,-0.014,0.862,-0.134,0.237,-0.471,-0.32,-0.259,0.604,0.025,-0.253,-0.303,0.134,-0.272,0.044,0.361,0.494,0.094,0.115,0.853,-0.175,0.503,-0.361,-0.018,0.511,-0.313,0.303,0.318,-0.355,-0.036,-0.14,0.134,-0.601,0.028,-0.034,0.43,-0.119,0.398,-0.127,-0.393,-0.178,-0.151,-0.436,0.488,0.422,-0.291,-0.395,-0.468,-0.155,0.315,-0.195,0.742,0.495,0.527,0.371,-0.502,-0.134,-0.5,0.145,-0.484,0.809,-0.213,-0.017,0.677,0.569
AMRN,0.624,-0.279,0.714,0.904,0.373,0.823,0.715,-0.367,0.0,0.837,0.651,0.046,0.082,0.603,0.801,0.597,0.245,-0.488,-0.334,0.865,-0.202,0.519,0.603,0.034,-0.349,-0.042,0.907,-0.312,0.831,0.84,0.639,-0.465,0.222,-0.664,0.609,-0.061,0.669,0.924,0.49,0.903,0.738,0.889,0.49,0.454,0.387,0.385,0.742,0.83,0.664,0.902,0.786,0.386,-0.443,-0.34,-0.003,0.779,0.65,0.481,0.793,0.792,0.065,-0.18,0.648,0.329,0.882,0.656,0.59,0.649,0.784,0.85,0.835,0.816,-0.099,0.649,0.166,-0.589,0.709,0.147,0.893,-0.683,0.474,0.734,0.467,-0.49,-0.128,0.65,0.309,0.499,0.308,0.846,0.571,-0.108,-0.582,0.701,0.197,0.872,0.305,0.781,0.598,0.083,0.658,0.424,0.453,-0.303,-0.729,0.828,0.876,0.632,-0.184,0.82,0.909,0.364,0.702,-0.495,0.579,0.818,0.571,0.811,0.869,0.929,-0.605,0.927,0.791,0.796,0.778,-0.549,0.839,0.75,0.673,0.433,0.317,-0.508,-0.545,0.919,-0.755,0.949,0.705,-0.573,0.455,0.261,0.923,0.823,0.862,-0.295,0.471,0.885,0.782,0.303,0.803,0.678,0.359,-0.179,0.573,0.347,-0.111,0.765,-0.204,0.817,0.682,0.064,0.905,0.024,0.269,0.897,0.69,0.61,-0.394,0.869,0.451,0.806,0.233,0.375,0.174,0.779,0.861,0.906,0.911,0.588,-0.556,0.272,0.895,0.588,0.721,0.709,0.223,0.828,-0.554,0.479,-0.036,0.48,0.921,0.685,0.885,0.51,0.755,-0.448,0.651,0.099,-0.546,-0.31
ANGI,0.557,-0.359,0.646,0.911,0.395,0.744,0.524,-0.368,0.837,0.0,0.463,-0.067,0.196,0.337,0.689,0.715,0.295,-0.404,-0.247,0.847,-0.217,0.463,0.476,0.023,-0.275,0.08,0.809,-0.39,0.723,0.619,0.607,-0.317,0.085,-0.656,0.554,-0.051,0.552,0.796,0.495,0.856,0.586,0.73,0.603,0.435,0.556,0.283,0.75,0.859,0.622,0.889,0.674,0.154,-0.381,-0.392,-0.074,0.721,0.529,0.407,0.743,0.632,-0.021,-0.148,0.622,0.328,0.771,0.537,0.604,0.624,0.693,0.884,0.71,0.761,-0.027,0.579,0.139,-0.691,0.615,0.31,0.787,-0.598,0.333,0.768,0.316,-0.599,-0.084,0.42,0.182,0.347,0.218,0.704,0.611,-0.099,-0.529,0.686,0.109,0.77,0.181,0.704,0.578,0.185,0.595,0.487,0.274,-0.207,-0.705,0.663,0.764,0.637,-0.302,0.765,0.808,0.431,0.533,-0.527,0.474,0.651,0.46,0.589,0.903,0.91,-0.671,0.776,0.688,0.946,0.936,-0.711,0.793,0.741,0.61,0.438,0.342,-0.531,-0.451,0.863,-0.71,0.879,0.654,-0.565,0.322,0.248,0.814,0.604,0.786,-0.216,0.277,0.854,0.816,0.263,0.929,0.646,0.432,-0.11,0.552,0.18,-0.057,0.551,-0.245,0.676,0.584,-0.101,0.836,-0.225,0.267,0.75,0.773,0.551,-0.533,0.736,0.313,0.838,0.289,0.09,0.22,0.746,0.744,0.736,0.761,0.436,-0.772,0.209,0.772,0.49,0.612,0.796,0.129,0.709,-0.514,0.407,-0.076,0.382,0.832,0.57,0.942,0.536,0.467,-0.562,0.323,0.011,-0.561,-0.482
