,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.428,0.347,-0.656,0.265,-0.219,0.284,0.547,-0.488,0.422,-0.179,0.528,-0.691,0.012,-0.596,0.558,0.227,-0.419,-0.594,0.119,0.103,0.608,0.58,0.018,-0.461,0.12,0.604,0.395,0.516,0.35,0.491,0.501,-0.642,0.381,-0.318,-0.28,-0.309,-0.291,0.295,-0.322,0.169,-0.711,-0.643,-0.018,-0.04,-0.473,-0.131,-0.624,0.631,-0.28,0.052,0.54,0.759,0.077,0.388,0.527,0.067,0.076,0.285,0.05,0.377,-0.602,-0.234,-0.538,-0.364,0.569,-0.041,0.27,0.288,0.375,0.406,-0.082,0.333,-0.337,-0.265,-0.335,0.348,0.326,-0.424,-0.295,0.6,0.505,0.301,-0.459,0.277,0.03,0.205,0.395,0.556,0.699,-0.24,0.537,-0.67,0.351,0.295,0.63,0.804,0.049,-0.306,0.276,0.517,-0.077,0.066,-0.304,0.534,0.474,0.374,-0.634,-0.311,-0.498,0.711,0.584,-0.026,-0.631,0.151,0.498,0.572,0.355,-0.284,0.352,0.04,-0.67,-0.246,0.091,0.119,0.474,0.5,0.498,-0.379,0.256,0.546,-0.053,0.553,0.438,0.367,-0.438,0.53,0.503,-0.175,0.475,-0.34,0.245,0.576,-0.224,-0.431,-0.357,-0.204,-0.491,0.173,0.699,-0.603,0.353,0.034,-0.51,0.832,0.294,-0.203,0.547,0.683,-0.118,0.318,0.435,0.517,0.443,0.841,-0.435,-0.147,0.474,-0.178,-0.486,-0.805,-0.078,-0.629,-0.206,-0.245,0.689,0.293,-0.246,0.437,0.54,0.312,0.265,0.377,-0.289,-0.169,-0.015,0.299,-0.549,-0.208,-0.136,0.134,-0.656,0.256,0.144,0.58,0.591,-0.05,-0.31,0.222,-0.815
ACHC,0.428,0.0,0.779,-0.852,-0.572,-0.466,0.739,0.099,-0.88,0.746,-0.169,0.888,-0.575,0.758,-0.196,0.264,0.874,-0.945,-0.28,-0.062,-0.279,0.651,0.311,-0.31,-0.765,-0.693,0.401,0.288,-0.072,0.833,0.347,0.776,-0.515,0.343,-0.764,0.367,-0.471,-0.917,0.78,-0.502,-0.237,-0.844,-0.361,0.358,-0.403,-0.595,-0.529,-0.86,0.875,-0.561,-0.739,0.716,0.611,-0.213,-0.253,0.587,-0.485,-0.247,0.886,0.478,-0.124,-0.812,-0.348,-0.858,-0.603,0.632,0.569,0.928,0.82,0.021,0.701,0.114,0.024,0.392,-0.752,-0.743,0.907,0.795,-0.93,-0.84,0.55,0.609,-0.086,-0.943,0.342,0.166,0.826,0.852,0.441,0.549,-0.836,0.665,-0.803,0.884,-0.296,0.061,0.487,-0.037,-0.848,0.816,0.438,-0.117,-0.025,-0.494,0.849,0.479,-0.072,-0.492,-0.78,-0.857,0.52,0.864,-0.293,-0.096,0.39,0.763,0.678,0.189,-0.583,-0.423,-0.396,-0.786,0.332,-0.242,-0.112,0.914,0.412,0.778,-0.878,0.141,0.782,0.029,0.108,0.502,0.607,-0.886,0.692,-0.248,-0.643,-0.23,-0.931,0.541,0.861,-0.588,-0.96,0.035,0.238,-0.863,-0.681,0.137,-0.668,0.782,-0.503,-0.898,0.386,0.8,-0.681,0.68,0.718,-0.615,0.914,-0.209,0.854,0.189,0.443,-0.93,-0.892,0.753,-0.777,-0.715,-0.54,-0.474,-0.705,-0.763,-0.233,0.582,0.646,0.225,0.79,0.665,0.458,0.773,-0.33,-0.755,-0.634,-0.334,0.705,-0.608,-0.765,-0.803,-0.671,-0.004,0.18,0.337,0.869,0.871,-0.323,-0.878,0.875,-0.614
AGNCN,0.347,0.779,0.0,-0.707,-0.351,-0.154,0.641,0.121,-0.614,0.561,0.053,0.724,-0.344,0.623,-0.043,0.308,0.648,-0.8,-0.054,0.036,-0.001,0.594,0.262,-0.172,-0.547,-0.672,0.426,0.337,0.083,0.774,0.456,0.596,-0.326,0.322,-0.592,0.23,-0.327,-0.729,0.716,-0.426,-0.035,-0.742,-0.223,0.479,-0.383,-0.436,-0.391,-0.74,0.716,-0.386,-0.489,0.638,0.625,-0.07,-0.068,0.503,-0.221,-0.055,0.76,0.465,-0.037,-0.653,-0.147,-0.689,-0.618,0.663,0.53,0.762,0.747,0.123,0.631,0.257,0.164,0.333,-0.492,-0.511,0.766,0.634,-0.758,-0.664,0.527,0.575,0.054,-0.811,0.319,0.056,0.724,0.826,0.529,0.493,-0.613,0.641,-0.573,0.703,-0.224,0.173,0.466,-0.123,-0.615,0.72,0.437,0.192,0.102,-0.36,0.682,0.511,0.01,-0.511,-0.625,-0.621,0.457,0.754,-0.081,-0.146,0.418,0.743,0.601,0.342,-0.43,-0.282,-0.304,-0.691,0.304,-0.089,0.022,0.778,0.507,0.752,-0.649,0.344,0.578,0.172,0.255,0.5,0.577,-0.707,0.644,-0.101,-0.366,-0.146,-0.702,0.599,0.819,-0.394,-0.76,0.02,0.277,-0.641,-0.458,0.275,-0.533,0.666,-0.258,-0.728,0.361,0.643,-0.471,0.488,0.652,-0.392,0.771,-0.078,0.701,0.313,0.436,-0.751,-0.709,0.574,-0.537,-0.573,-0.405,-0.267,-0.631,-0.561,-0.096,0.612,0.706,0.271,0.738,0.661,0.456,0.742,-0.114,-0.582,-0.372,-0.169,0.8,-0.583,-0.515,-0.663,-0.49,-0.133,0.148,0.414,0.76,0.793,-0.092,-0.686,0.636,-0.588
AKAM,-0.656,-0.852,-0.707,0.0,0.398,0.525,-0.47,-0.123,0.877,-0.597,0.323,-0.798,0.805,-0.419,0.497,-0.258,-0.63,0.8,0.434,0.141,0.285,-0.555,-0.314,0.335,0.787,0.425,-0.37,-0.238,-0.065,-0.67,-0.391,-0.631,0.798,-0.218,0.811,-0.07,0.629,0.838,-0.538,0.524,0.192,0.859,0.401,-0.071,0.183,0.565,0.519,0.896,-0.799,0.712,0.593,-0.642,-0.733,0.298,0.062,-0.545,0.436,0.344,-0.667,-0.184,0.114,0.737,0.611,0.917,0.656,-0.585,-0.247,-0.811,-0.56,-0.022,-0.537,0.076,0.077,-0.063,0.757,0.671,-0.791,-0.761,0.864,0.795,-0.499,-0.634,-0.033,0.833,-0.421,-0.324,-0.529,-0.711,-0.386,-0.752,0.759,-0.611,0.83,-0.845,0.258,-0.158,-0.722,-0.07,0.802,-0.81,-0.325,0.161,0.08,0.701,-0.788,-0.363,0.113,0.612,0.683,0.836,-0.727,-0.858,0.399,0.473,-0.137,-0.604,-0.765,-0.09,0.658,0.306,0.334,0.905,-0.1,0.333,0.245,-0.897,-0.413,-0.615,0.808,-0.047,-0.782,0.183,-0.222,-0.398,-0.435,0.903,-0.736,0.062,0.645,-0.062,0.835,-0.372,-0.754,0.667,0.848,0.161,0.018,0.861,0.465,-0.301,0.808,-0.533,0.477,0.913,-0.542,-0.692,0.613,-0.597,-0.661,0.624,-0.708,0.028,-0.867,-0.119,-0.65,0.834,0.683,-0.803,0.733,0.774,0.661,0.556,0.786,0.69,0.457,-0.608,-0.41,0.166,-0.638,-0.548,-0.274,-0.506,0.2,0.766,0.665,0.14,-0.608,0.548,0.748,0.628,0.388,0.294,-0.043,-0.132,-0.801,-0.827,0.446,0.816,-0.69,0.746
AKRO,0.265,-0.572,-0.351,0.398,0.0,0.532,-0.306,0.307,0.503,-0.223,0.325,-0.513,0.266,-0.565,0.079,0.502,-0.673,0.489,0.003,0.521,0.604,0.074,0.391,0.548,0.611,0.661,0.307,0.331,0.643,-0.239,0.389,-0.31,0.312,0.391,0.562,-0.323,0.225,0.729,-0.367,0.459,0.711,0.198,-0.138,0.095,0.241,0.386,0.732,0.318,-0.2,0.516,0.794,-0.247,0.065,0.376,0.79,-0.124,0.701,0.644,-0.576,-0.149,0.706,0.131,0.517,0.479,0.233,-0.013,-0.507,-0.719,-0.325,0.571,-0.128,0.2,0.488,-0.496,0.674,0.543,-0.447,-0.623,0.62,0.618,0.147,0.009,0.565,0.448,-0.189,-0.347,-0.377,-0.381,0.173,0.102,0.73,-0.201,0.192,-0.7,0.55,0.706,0.13,0.148,0.593,-0.625,0.28,0.281,-0.012,0.419,-0.254,0.3,0.587,-0.261,0.488,0.632,0.124,-0.338,0.458,-0.324,0.085,-0.095,-0.05,0.418,0.656,0.654,0.447,0.268,-0.619,0.555,0.47,-0.57,0.276,-0.134,0.707,0.425,-0.386,0.133,0.494,0.252,-0.111,0.663,-0.364,0.813,0.658,0.638,0.658,-0.283,-0.184,0.626,0.63,-0.303,-0.224,0.44,0.914,0.615,0.189,-0.361,0.699,0.491,0.38,-0.653,0.528,-0.379,0.053,0.567,-0.612,0.637,-0.46,0.494,0.335,0.56,0.756,-0.489,0.769,0.573,-0.14,0.645,0.157,0.51,0.385,0.215,-0.055,0.024,-0.355,-0.017,0.12,-0.339,0.837,0.754,0.688,0.489,-0.291,0.142,0.727,0.708,0.806,-0.562,0.447,-0.055,-0.242,-0.305,0.54,0.724,-0.698,-0.024
ALRM,-0.219,-0.466,-0.154,0.525,0.532,0.0,-0.115,0.19,0.639,-0.207,0.655,-0.407,0.68,-0.059,0.618,0.125,-0.466,0.386,0.684,0.574,0.822,0.048,-0.059,0.308,0.72,0.12,0.08,0.119,0.426,-0.16,0.206,-0.415,0.598,0.131,0.583,-0.129,0.508,0.585,-0.001,0.139,0.52,0.373,0.149,0.317,-0.107,0.297,0.551,0.481,-0.313,0.662,0.657,-0.102,-0.054,0.564,0.466,-0.132,0.766,0.695,-0.171,0.343,0.291,0.372,0.668,0.638,0.136,0.178,0.065,-0.429,-0.138,0.23,0.025,0.385,0.554,0.108,0.765,0.747,-0.39,-0.252,0.579,0.598,0.06,-0.103,0.215,0.484,0.141,-0.459,-0.08,-0.035,0.286,-0.272,0.669,0.024,0.521,-0.47,0.346,0.176,-0.211,-0.297,0.529,-0.287,-0.009,0.546,0.44,0.46,-0.345,0.077,0.354,0.002,0.538,0.532,-0.143,-0.239,0.565,0.279,0.349,0.008,-0.169,0.555,0.453,0.335,0.471,0.488,0.134,0.617,0.569,-0.385,0.34,-0.008,0.605,0.578,-0.548,0.53,0.425,0.096,0.043,0.521,-0.321,0.398,0.737,0.016,0.641,0.238,-0.266,0.729,0.485,0.311,0.267,0.666,0.584,0.244,0.503,-0.207,0.758,0.616,-0.021,-0.475,0.686,-0.455,-0.026,0.79,-0.3,0.329,-0.437,0.377,-0.162,0.505,0.567,-0.454,0.75,0.463,0.365,0.722,0.437,0.575,0.63,0.034,0.156,0.335,-0.028,0.061,0.266,0.015,0.44,0.514,0.801,0.137,0.133,0.037,0.748,0.396,0.356,-0.001,0.133,0.4,-0.285,-0.145,0.666,0.545,-0.365,0.109
AMAT,0.284,0.739,0.641,-0.47,-0.306,-0.115,0.0,0.268,-0.451,0.722,0.07,0.726,-0.128,0.816,0.171,0.517,0.79,-0.753,-0.098,0.201,0.096,0.785,0.389,0.05,-0.466,-0.603,0.609,0.609,0.143,0.673,0.271,0.685,-0.011,0.467,-0.282,0.29,0.073,-0.644,0.915,-0.437,0.05,-0.614,-0.289,0.611,-0.608,-0.444,-0.223,-0.529,0.697,-0.02,-0.375,0.772,0.602,0.246,-0.121,0.762,-0.042,0.221,0.808,0.726,0.186,-0.671,0.175,-0.463,-0.244,0.74,0.764,0.635,0.792,0.431,0.623,0.267,0.44,0.238,-0.244,-0.493,0.568,0.455,-0.639,-0.44,0.61,0.431,-0.145,-0.761,0.264,-0.203,0.857,0.825,0.708,0.175,-0.417,0.779,-0.464,0.538,0.147,0.255,0.283,-0.409,-0.428,0.434,0.694,0.277,0.177,-0.013,0.562,0.665,0.409,-0.39,-0.613,-0.537,0.268,0.615,0.265,0.255,0.728,0.868,0.281,0.569,-0.238,-0.026,-0.444,-0.392,0.294,0.292,0.421,0.606,0.571,0.839,-0.656,0.493,0.557,0.581,0.28,0.465,0.675,-0.496,0.59,-0.052,-0.177,-0.356,-0.593,0.727,0.753,-0.002,-0.721,0.088,0.545,-0.463,-0.356,0.26,-0.157,0.88,-0.046,-0.505,0.352,0.474,-0.307,0.73,0.799,-0.183,0.845,-0.039,0.466,0.559,0.26,-0.671,-0.696,0.377,-0.348,-0.476,-0.541,0.056,-0.457,-0.343,0.183,0.642,0.877,0.61,0.824,0.837,0.516,0.866,-0.054,-0.379,-0.161,-0.335,0.689,-0.775,-0.257,-0.669,-0.634,-0.028,0.277,0.705,0.605,0.742,0.19,-0.495,0.65,-0.587
AMED,0.547,0.099,0.121,-0.123,0.307,0.19,0.268,0.0,-0.05,0.181,0.121,0.33,-0.19,0.149,-0.055,0.311,0.153,-0.111,-0.154,0.174,0.346,0.412,0.197,-0.002,-0.194,-0.009,0.427,0.145,0.444,-0.012,0.24,0.379,-0.185,0.184,0.204,-0.474,0.325,0.094,0.341,-0.305,0.132,-0.293,-0.803,-0.043,-0.285,-0.601,-0.11,-0.134,0.229,0.38,0.411,0.492,0.447,0.615,0.182,0.477,0.376,0.336,0.287,0.291,0.212,-0.136,0.263,-0.08,-0.106,0.522,0.29,0.06,0.178,0.284,0.226,0.005,0.673,0.011,0.148,0.038,-0.063,0.09,-0.103,0.024,0.403,0.134,-0.034,-0.094,0.207,-0.579,0.171,0.286,0.592,0.049,0.043,0.522,-0.209,0.054,0.503,0.407,0.327,-0.419,0.087,-0.016,0.353,-0.049,0.483,0.367,0.165,0.313,0.473,-0.225,-0.007,-0.285,0.055,0.267,0.382,0.04,0.342,0.296,0.134,0.578,-0.246,0.567,0.371,-0.108,0.204,0.292,0.316,0.189,0.304,0.379,-0.145,0.436,0.317,0.286,0.297,0.3,0.302,-0.099,0.341,0.329,0.161,0.087,0.051,0.507,0.311,0.182,-0.187,0.15,0.051,0.022,0.235,0.363,-0.089,0.313,0.331,-0.023,0.581,0.036,0.115,0.435,0.423,0.446,0.25,0.438,0.185,0.481,0.289,-0.248,0.018,0.112,0.171,-0.25,-0.327,0.186,-0.267,0.194,0.23,0.408,0.342,-0.121,0.486,0.471,0.228,0.381,0.34,-0.123,0.327,-0.291,0.226,-0.482,0.175,-0.027,0.023,-0.196,0.051,0.44,0.239,0.333,0.228,-0.015,0.124,-0.529
AMRN,-0.488,-0.88,-0.614,0.877,0.503,0.639,-0.451,-0.05,0.0,-0.598,0.319,-0.763,0.77,-0.437,0.416,-0.179,-0.687,0.843,0.512,0.109,0.406,-0.46,-0.342,0.424,0.8,0.459,-0.218,-0.103,0.163,-0.686,-0.369,-0.652,0.724,-0.293,0.882,-0.267,0.727,0.847,-0.481,0.423,0.214,0.843,0.411,-0.148,0.198,0.557,0.568,0.881,-0.809,0.71,0.709,-0.546,-0.544,0.43,0.166,-0.459,0.573,0.393,-0.663,-0.169,0.151,0.791,0.553,0.919,0.625,-0.435,-0.233,-0.823,-0.615,0.133,-0.607,0.057,0.187,-0.261,0.856,0.776,-0.855,-0.727,0.877,0.908,-0.463,-0.651,0.009,0.857,-0.186,-0.307,-0.602,-0.626,-0.211,-0.64,0.826,-0.441,0.896,-0.852,0.403,-0.067,-0.613,-0.171,0.895,-0.761,-0.296,0.334,0.253,0.618,-0.839,-0.334,0.232,0.474,0.667,0.829,-0.576,-0.814,0.548,0.344,-0.117,-0.534,-0.747,0.053,0.58,0.458,0.261,0.856,-0.14,0.477,0.382,-0.84,-0.197,-0.568,0.815,0.042,-0.81,0.334,0.023,-0.457,-0.461,0.853,-0.614,0.233,0.767,-0.015,0.923,-0.244,-0.745,0.788,0.852,0.116,0.105,0.923,0.647,-0.043,0.857,-0.494,0.598,0.948,-0.412,-0.702,0.764,-0.551,-0.562,0.748,-0.697,0.198,-0.892,-0.044,-0.533,0.851,0.785,-0.716,0.799,0.659,0.541,0.635,0.769,0.814,0.371,-0.493,-0.355,0.094,-0.558,-0.464,-0.314,-0.497,0.339,0.725,0.72,0.271,-0.472,0.409,0.835,0.611,0.446,0.094,-0.16,-0.009,-0.832,-0.712,0.587,0.883,-0.768,0.539
ANGI,0.422,0.746,0.561,-0.597,-0.223,-0.207,0.722,0.181,-0.598,0.0,0.016,0.682,-0.347,0.677,-0.049,0.493,0.653,-0.706,-0.195,0.177,0.045,0.757,0.421,-0.029,-0.45,-0.434,0.569,0.418,0.243,0.715,0.331,0.634,-0.226,0.52,-0.38,0.28,-0.192,-0.585,0.757,-0.359,0.013,-0.679,-0.283,0.44,-0.325,-0.348,-0.155,-0.637,0.755,-0.203,-0.421,0.605,0.614,0.035,-0.032,0.611,-0.09,0.14,0.675,0.561,0.193,-0.73,-0.007,-0.496,-0.299,0.638,0.547,0.591,0.672,0.386,0.644,0.256,0.219,0.169,-0.343,-0.469,0.63,0.526,-0.629,-0.468,0.59,0.498,-0.034,-0.715,0.251,0.076,0.728,0.697,0.57,0.423,-0.459,0.619,-0.659,0.52,0.162,0.308,0.385,-0.189,-0.501,0.459,0.586,0.111,0.077,-0.194,0.657,0.64,0.299,-0.572,-0.536,-0.56,0.55,0.623,0.007,0.009,0.606,0.755,0.5,0.461,-0.241,-0.113,-0.201,-0.5,0.138,0.18,0.276,0.594,0.509,0.739,-0.606,0.349,0.493,0.301,0.365,0.515,0.646,-0.535,0.492,0.026,-0.286,-0.206,-0.619,0.491,0.68,-0.174,-0.707,0.091,0.343,-0.556,-0.287,0.373,-0.38,0.759,-0.112,-0.559,0.485,0.505,-0.319,0.563,0.765,-0.269,0.71,-0.033,0.514,0.439,0.46,-0.649,-0.56,0.472,-0.364,-0.448,-0.595,-0.035,-0.53,-0.405,0.046,0.622,0.7,0.399,0.693,0.703,0.607,0.697,-0.022,-0.405,-0.274,-0.218,0.553,-0.641,-0.357,-0.584,-0.411,-0.149,0.399,0.512,0.672,0.744,0.047,-0.493,0.626,-0.604
