,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.78,0.561,0.391,0.39,0.775,0.789,0.524,0.718,0.632,0.548,0.433,0.673,0.404,0.652,0.649,0.554,0.737,0.512,0.769,0.443,0.504,0.156,0.541,0.616,0.577,0.632,0.667,0.593,0.726,0.685,0.631,0.583,0.615,0.378,0.403,0.544,0.594,0.346,0.598,0.751,0.719,0.36,0.713,0.511,0.507,0.716,0.737,0.337,0.697,-0.359,0.328,0.484,0.675,-0.052,0.601,0.247,0.148,0.462,0.611,0.337,0.726,0.469,0.746,0.84,0.013,0.375,0.426,0.527,0.862,0.339,0.647,0.688,-0.292,0.361,0.701,0.652,0.046,-0.204,0.59,0.211,0.611,0.766,0.671,0.546,-0.004,0.643,0.367,0.543,0.385,0.257,0.692,0.573,0.588,0.802,0.507,0.66,0.733,0.59,0.81,0.618,0.649,0.477,0.525,0.379,0.562,0.463,0.801,0.663,0.677,0.628,0.443,0.702,0.504,0.541,0.632,0.207,0.728,0.672,0.617,0.548,0.501,0.568,0.693,0.496,0.569,0.695,0.461,0.473,0.1,0.605,0.672,0.684,0.719,0.358,0.847,0.685,0.546,0.55,0.412,0.704,0.697,0.628,0.654,0.64,0.395,0.433,0.622,0.514,0.525,0.578,0.407,0.255,0.712,0.631,0.539,0.589,0.771,0.028,0.385,0.643,0.391,0.55,0.677,0.523,0.72,0.306,0.528,0.275,0.628,0.422,0.676,0.674,0.47,0.376,0.761,0.292,0.716,0.521,0.217,0.742,0.565,0.547,-0.12,0.406,0.605,0.531,0.541,0.252,0.43,0.808,0.69,0.742,0.37,0.379,0.582,0.016,0.713,0.596,0.675
ACHC,0.78,0.0,0.808,0.368,0.489,0.825,0.838,0.516,0.837,0.847,0.733,0.559,0.808,0.606,0.853,0.76,0.677,0.866,0.532,0.851,0.552,0.655,0.008,0.621,0.64,0.761,0.665,0.762,0.675,0.913,0.772,0.775,0.721,0.687,0.447,0.469,0.731,0.76,0.573,0.69,0.85,0.775,0.301,0.9,0.406,0.537,0.754,0.801,0.472,0.833,-0.501,0.416,0.552,0.821,-0.158,0.702,0.37,0.272,0.623,0.671,0.345,0.765,0.703,0.874,0.881,0.093,0.545,0.546,0.617,0.919,0.11,0.741,0.926,-0.271,0.487,0.748,0.758,-0.069,-0.166,0.788,0.208,0.799,0.827,0.669,0.681,0.126,0.882,0.465,0.806,0.566,0.295,0.856,0.739,0.62,0.873,0.556,0.823,0.803,0.565,0.929,0.669,0.681,0.672,0.702,0.424,0.597,0.556,0.808,0.818,0.755,0.725,0.631,0.798,0.518,0.626,0.747,0.346,0.942,0.754,0.779,0.668,0.689,0.725,0.832,0.577,0.8,0.771,0.679,0.459,0.277,0.737,0.761,0.838,0.9,0.529,0.781,0.89,0.79,0.679,0.488,0.74,0.843,0.711,0.746,0.53,0.463,0.516,0.637,0.605,0.615,0.722,0.488,0.383,0.864,0.809,0.633,0.633,0.782,-0.071,0.546,0.769,0.542,0.565,0.759,0.472,0.851,0.547,0.737,0.315,0.775,0.649,0.895,0.707,0.665,0.553,0.838,0.329,0.777,0.684,0.276,0.91,0.64,0.633,-0.156,0.631,0.501,0.664,0.56,0.305,0.493,0.713,0.85,0.843,0.484,0.537,0.803,-0.043,0.807,0.673,0.795
AGNCN,0.561,0.808,0.0,0.254,0.285,0.797,0.685,0.146,0.704,0.722,0.759,0.542,0.781,0.615,0.678,0.722,0.632,0.67,0.415,0.728,0.614,0.534,-0.009,0.646,0.598,0.712,0.663,0.62,0.636,0.822,0.692,0.711,0.709,0.697,0.679,0.486,0.67,0.66,0.628,0.486,0.604,0.671,0.365,0.816,0.231,0.411,0.678,0.647,0.41,0.737,-0.56,0.622,0.575,0.799,0.0,0.84,0.37,0.361,0.645,0.493,0.357,0.512,0.649,0.676,0.688,0.189,0.617,0.606,0.586,0.799,-0.09,0.667,0.865,-0.37,0.517,0.674,0.759,-0.036,-0.134,0.86,-0.02,0.763,0.636,0.613,0.647,0.132,0.833,0.488,0.84,0.521,0.314,0.726,0.659,0.551,0.844,0.645,0.749,0.591,0.463,0.798,0.621,0.688,0.733,0.762,0.34,0.415,0.626,0.761,0.76,0.676,0.732,0.538,0.82,0.467,0.572,0.684,0.126,0.763,0.682,0.758,0.395,0.603,0.674,0.789,0.597,0.703,0.754,0.663,0.531,0.248,0.676,0.695,0.834,0.812,0.622,0.627,0.868,0.742,0.714,0.481,0.524,0.749,0.598,0.645,0.175,0.557,0.641,0.582,0.674,0.532,0.703,0.555,0.472,0.837,0.761,0.6,0.409,0.762,0.027,0.635,0.729,0.502,0.578,0.746,0.586,0.698,0.529,0.697,0.272,0.705,0.606,0.773,0.643,0.69,0.593,0.607,0.365,0.734,0.623,0.359,0.825,0.645,0.67,-0.286,0.645,0.461,0.546,0.559,0.372,0.595,0.512,0.833,0.802,0.62,0.485,0.698,0.092,0.748,0.764,0.678
AKAM,0.391,0.368,0.254,0.0,-0.008,0.556,0.5,0.541,0.263,0.193,0.062,-0.261,0.311,-0.365,-0.003,0.564,-0.249,0.49,-0.214,0.43,-0.369,-0.019,0.621,0.352,0.33,0.323,0.316,0.425,0.181,0.213,0.145,0.015,0.051,0.238,0.077,0.434,-0.062,0.465,-0.401,0.302,0.167,0.713,0.166,0.132,0.457,0.539,0.358,0.574,0.154,0.555,0.309,-0.241,-0.018,0.092,0.292,0.215,-0.577,-0.566,-0.34,0.069,0.676,0.542,0.078,0.386,0.357,-0.719,-0.238,-0.04,-0.271,0.527,0.471,0.506,0.202,-0.164,-0.389,0.367,0.409,-0.642,-0.608,0.032,0.75,0.227,0.255,0.736,0.004,-0.157,0.189,-0.402,-0.065,0.033,-0.615,0.181,0.092,0.09,0.191,0.385,0.426,0.395,-0.255,0.485,0.757,0.149,0.044,0.17,0.152,0.785,0.127,0.572,0.467,0.026,0.536,-0.296,0.379,-0.355,-0.321,-0.025,0.677,0.262,0.663,0.231,0.72,-0.042,0.253,-0.066,-0.363,-0.001,0.481,-0.272,0.268,-0.556,0.679,0.07,0.202,0.394,-0.26,0.519,0.267,-0.165,0.099,0.84,0.613,0.067,-0.004,-0.068,0.452,-0.074,-0.125,0.03,0.234,0.104,-0.155,0.512,-0.472,0.169,0.189,0.03,-0.011,0.491,-0.609,-0.256,0.022,-0.114,0.488,0.252,0.564,0.364,-0.205,-0.045,-0.516,0.604,0.479,-0.017,0.099,-0.318,-0.311,0.537,0.463,0.332,-0.269,-0.174,0.283,0.062,0.453,0.164,-0.386,0.455,-0.332,0.398,-0.605,0.337,0.185,0.413,0.548,-0.416,0.302,-0.099,-0.588,0.553,-0.165,0.651
AKRO,0.39,0.489,0.285,-0.008,0.0,0.157,0.349,0.464,0.205,0.284,0.053,0.336,0.14,0.435,0.655,0.089,0.311,0.189,0.415,0.538,0.272,0.196,-0.06,-0.092,0.505,0.046,-0.06,0.119,0.015,0.448,0.185,0.279,0.123,0.366,0.002,0.327,0.708,0.205,0.294,0.115,0.492,0.114,0.033,0.386,0.494,0.362,0.118,0.115,-0.026,0.124,-0.184,0.017,0.028,0.231,-0.139,0.054,0.415,0.277,0.412,0.614,-0.293,0.336,0.14,0.266,0.282,0.124,0.154,-0.041,0.498,0.428,0.294,0.128,0.389,0.362,0.276,0.119,0.065,0.304,0.097,0.183,0.106,0.12,0.501,0.03,0.358,0.364,0.334,0.239,0.409,0.167,0.336,0.249,0.19,0.319,0.336,-0.112,0.113,0.479,0.544,0.378,-0.073,0.459,0.113,0.016,0.449,0.037,-0.08,0.222,0.155,0.212,-0.023,0.477,0.079,0.529,0.426,0.284,0.203,0.437,0.043,0.108,0.222,0.534,0.033,0.434,0.37,0.293,0.024,0.381,-0.118,0.655,0.053,0.27,0.402,0.323,-0.01,0.253,0.221,0.532,0.062,-0.109,0.202,0.38,0.471,0.595,0.238,-0.079,0.278,0.305,-0.087,-0.038,0.356,-0.254,0.567,0.377,0.15,0.008,0.747,0.137,0.104,0.059,0.21,0.055,-0.086,0.069,-0.113,0.255,0.111,0.211,0.53,0.104,-0.003,0.496,0.185,0.499,0.28,0.209,-0.238,0.152,0.485,-0.202,0.293,0.5,-0.121,0.209,0.455,-0.073,0.41,-0.064,0.386,-0.12,0.469,0.124,0.134,0.235,0.548,0.468,0.26,0.076,0.255,0.154
ALRM,0.775,0.825,0.797,0.556,0.157,0.0,0.821,0.381,0.819,0.75,0.751,0.452,0.849,0.39,0.565,0.868,0.514,0.871,0.405,0.738,0.459,0.562,0.262,0.775,0.511,0.8,0.842,0.76,0.778,0.807,0.763,0.689,0.688,0.7,0.622,0.503,0.459,0.745,0.405,0.668,0.654,0.908,0.371,0.803,0.359,0.539,0.857,0.88,0.481,0.902,-0.339,0.439,0.618,0.803,0.077,0.769,0.143,0.138,0.424,0.508,0.63,0.749,0.616,0.812,0.873,-0.055,0.485,0.609,0.447,0.892,0.173,0.818,0.806,-0.513,0.365,0.801,0.889,-0.163,-0.37,0.737,0.248,0.793,0.66,0.877,0.632,-0.102,0.794,0.349,0.642,0.475,0.096,0.783,0.693,0.685,0.862,0.761,0.898,0.686,0.411,0.902,0.877,0.647,0.677,0.741,0.255,0.696,0.685,0.922,0.87,0.712,0.879,0.403,0.912,0.336,0.458,0.684,0.264,0.787,0.899,0.793,0.631,0.505,0.766,0.688,0.443,0.63,0.913,0.488,0.688,-0.083,0.878,0.712,0.819,0.866,0.514,0.881,0.854,0.559,0.731,0.734,0.775,0.746,0.565,0.586,0.474,0.549,0.501,0.641,0.748,0.686,0.575,0.747,0.132,0.785,0.817,0.683,0.359,0.877,-0.099,0.521,0.757,0.459,0.801,0.85,0.711,0.787,0.428,0.603,0.037,0.866,0.697,0.669,0.724,0.455,0.405,0.823,0.559,0.861,0.481,0.4,0.844,0.525,0.829,-0.259,0.382,0.733,0.442,0.715,0.129,0.637,0.649,0.894,0.932,0.399,0.361,0.556,-0.144,0.909,0.655,0.881
AMAT,0.789,0.838,0.685,0.5,0.349,0.821,0.0,0.643,0.634,0.585,0.528,0.287,0.639,0.462,0.708,0.611,0.494,0.731,0.414,0.876,0.317,0.434,0.258,0.425,0.732,0.562,0.533,0.672,0.479,0.805,0.576,0.544,0.502,0.716,0.307,0.542,0.621,0.523,0.338,0.494,0.675,0.71,0.412,0.706,0.643,0.574,0.592,0.682,0.192,0.7,-0.31,0.293,0.317,0.663,0.08,0.554,0.127,0.045,0.468,0.696,0.346,0.689,0.49,0.695,0.792,-0.082,0.278,0.321,0.479,0.886,0.404,0.7,0.735,-0.154,0.227,0.579,0.659,-0.18,-0.256,0.635,0.384,0.562,0.826,0.662,0.573,0.138,0.671,0.304,0.573,0.359,0.088,0.661,0.512,0.454,0.741,0.376,0.697,0.847,0.513,0.863,0.718,0.62,0.43,0.533,0.556,0.581,0.353,0.756,0.724,0.597,0.617,0.417,0.79,0.411,0.433,0.621,0.424,0.746,0.683,0.549,0.678,0.57,0.507,0.65,0.388,0.541,0.691,0.416,0.283,0.12,0.66,0.687,0.663,0.789,0.291,0.82,0.705,0.537,0.486,0.552,0.693,0.642,0.632,0.661,0.54,0.241,0.475,0.539,0.406,0.431,0.543,0.408,0.228,0.702,0.592,0.412,0.596,0.849,-0.081,0.308,0.6,0.27,0.459,0.592,0.474,0.732,0.327,0.476,0.205,0.669,0.578,0.726,0.512,0.413,0.313,0.743,0.213,0.734,0.477,0.064,0.724,0.645,0.487,0.099,0.362,0.473,0.428,0.365,0.147,0.286,0.794,0.698,0.777,0.267,0.627,0.667,0.024,0.689,0.509,0.729
AMED,0.524,0.516,0.146,0.541,0.464,0.381,0.643,0.0,0.225,0.249,0.025,-0.118,0.196,0.027,0.491,0.263,0.058,0.462,0.209,0.635,-0.203,0.056,0.386,-0.031,0.516,0.184,0.073,0.461,0.015,0.436,0.128,0.155,0.02,0.264,-0.284,0.362,0.381,0.231,-0.143,0.341,0.417,0.419,0.209,0.294,0.701,0.538,0.17,0.439,-0.091,0.396,0.173,-0.383,-0.185,0.132,-0.183,0.012,-0.219,-0.38,0.011,0.438,0.095,0.6,0.144,0.433,0.453,-0.455,-0.178,-0.193,0.057,0.549,0.587,0.396,0.346,0.226,-0.264,0.263,0.248,-0.264,-0.241,0.044,0.707,0.129,0.599,0.342,0.131,0.192,0.229,-0.176,0.092,0.099,-0.216,0.245,0.088,0.139,0.22,-0.073,0.306,0.707,0.202,0.49,0.413,0.319,-0.017,-0.067,0.505,0.594,-0.145,0.341,0.295,0.164,0.204,0.115,0.259,0.048,0.056,0.131,0.697,0.449,0.417,0.07,0.785,0.364,0.122,0.157,-0.117,0.146,0.237,0.018,-0.156,0.033,0.402,0.215,0.246,0.436,-0.214,0.51,0.216,0.187,-0.02,0.397,0.626,0.227,0.293,0.373,0.603,-0.269,-0.01,0.098,-0.121,0.041,0.064,-0.008,-0.088,0.251,0.131,-0.047,0.503,0.34,-0.326,-0.235,0.109,-0.062,0.052,0.119,0.09,0.448,-0.021,0.097,0.02,0.359,0.316,0.351,-0.014,-0.03,-0.123,0.529,-0.063,0.235,0.088,-0.34,0.285,0.343,0.041,0.439,-0.043,0.058,0.09,-0.027,-0.24,-0.088,0.522,0.267,0.391,-0.299,0.633,0.274,-0.263,0.306,-0.06,0.468
AMRN,0.718,0.837,0.704,0.263,0.205,0.819,0.634,0.225,0.0,0.957,0.908,0.749,0.942,0.528,0.621,0.879,0.754,0.926,0.519,0.562,0.71,0.872,-0.128,0.884,0.273,0.927,0.911,0.772,0.924,0.781,0.886,0.898,0.89,0.53,0.591,0.242,0.423,0.852,0.647,0.824,0.79,0.826,0.171,0.911,0.027,0.438,0.94,0.878,0.748,0.903,-0.536,0.564,0.857,0.901,-0.227,0.775,0.452,0.408,0.575,0.408,0.551,0.697,0.823,0.942,0.901,0.22,0.722,0.825,0.549,0.766,-0.198,0.745,0.868,-0.656,0.651,0.883,0.854,0.014,-0.176,0.835,0.002,0.939,0.593,0.734,0.733,-0.204,0.889,0.592,0.781,0.653,0.383,0.935,0.89,0.797,0.887,0.816,0.912,0.529,0.486,0.84,0.699,0.51,0.856,0.874,-0.014,0.573,0.837,0.824,0.88,0.871,0.857,0.574,0.848,0.44,0.668,0.821,0.038,0.871,0.826,0.944,0.522,0.51,0.927,0.805,0.643,0.871,0.903,0.722,0.777,0.046,0.792,0.801,0.841,0.859,0.756,0.738,0.928,0.717,0.907,0.479,0.721,0.887,0.587,0.556,0.471,0.792,0.457,0.739,0.875,0.897,0.721,0.738,0.249,0.835,0.954,0.909,0.379,0.763,0.011,0.75,0.871,0.768,0.822,0.943,0.606,0.848,0.668,0.834,0.149,0.835,0.673,0.786,0.885,0.638,0.64,0.867,0.638,0.844,0.668,0.673,0.956,0.367,0.868,-0.568,0.605,0.744,0.714,0.836,0.313,0.732,0.55,0.924,0.872,0.615,0.077,0.672,-0.187,0.901,0.756,0.822
ANGI,0.632,0.847,0.722,0.193,0.284,0.75,0.585,0.249,0.957,0.0,0.907,0.772,0.927,0.584,0.68,0.842,0.806,0.912,0.595,0.58,0.705,0.878,-0.168,0.821,0.261,0.938,0.829,0.818,0.854,0.818,0.884,0.935,0.904,0.489,0.48,0.189,0.477,0.87,0.698,0.845,0.832,0.757,0.193,0.94,-0.005,0.45,0.871,0.842,0.778,0.877,-0.52,0.553,0.827,0.884,-0.324,0.731,0.496,0.424,0.625,0.39,0.466,0.72,0.884,0.952,0.845,0.264,0.773,0.814,0.569,0.727,-0.287,0.693,0.91,-0.56,0.644,0.878,0.839,0.027,-0.044,0.833,-0.007,0.937,0.579,0.628,0.763,-0.092,0.921,0.621,0.844,0.719,0.451,0.946,0.92,0.785,0.847,0.752,0.892,0.57,0.455,0.802,0.636,0.547,0.882,0.829,-0.021,0.563,0.791,0.75,0.861,0.888,0.798,0.658,0.8,0.446,0.726,0.819,0.083,0.893,0.788,0.925,0.534,0.52,0.935,0.819,0.642,0.935,0.842,0.804,0.697,0.151,0.761,0.821,0.827,0.881,0.786,0.643,0.937,0.797,0.903,0.412,0.719,0.903,0.615,0.585,0.454,0.781,0.496,0.705,0.815,0.877,0.763,0.65,0.324,0.867,0.947,0.888,0.433,0.699,0.022,0.761,0.837,0.826,0.738,0.899,0.512,0.889,0.769,0.909,0.191,0.823,0.711,0.828,0.803,0.692,0.711,0.861,0.586,0.81,0.713,0.647,0.955,0.362,0.806,-0.553,0.682,0.578,0.774,0.75,0.331,0.687,0.518,0.905,0.834,0.629,0.145,0.726,-0.19,0.846,0.744,0.775
