,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.712,-0.001,0.497,0.334,-0.213,0.148,-0.02,0.578,0.158,0.734,0.603,0.647,-0.25,0.759,0.498,-0.691,0.486,0.526,0.371,-0.003,-0.276,-0.173,0.723,0.685,0.615,0.686,0.671,0.275,-0.125,0.485,0.276,0.488,0.269,0.237,0.45,0.697,0.506,0.321,-0.323,0.602,0.09,0.242,0.194,0.078,0.658,0.371,0.237,0.599,0.637,-0.337,0.567,-0.173,0.003,-0.472,-0.035,0.437,0.629,-0.389,-0.072,0.373,0.011,0.748,0.539,0.755,-0.113,0.174,-0.117,0.263,0.165,-0.022,0.043,-0.307,0.045,0.075,0.088,0.023,-0.315,0.071,-0.516,0.364,0.51,-0.177,0.255,0.5,0.278,0.562,0.283,-0.149,0.528,-0.02,0.57,0.187,0.129,0.297,-0.318,-0.006,0.309,0.119,0.034,-0.474,0.062,0.675,0.708,0.458,-0.668,0.606,-0.005,-0.435,0.259,0.393,-0.14,0.584,0.161,-0.171,-0.213,0.055,0.655,-0.687,0.621,0.453,0.673,0.675,0.219,0.29,0.377,-0.199,0.335,0.59,0.185,0.403,-0.016,0.776,0.174,0.661,-0.121,0.182,0.382,-0.071,0.258,0.668,-0.251,-0.433,0.389,-0.211,0.239,0.018,-0.117,0.328,0.348,0.184,0.743,0.437,0.339,-0.354,0.526,-0.072,0.361,0.174,0.452,0.608,0.38,-0.187,-0.354,0.252,0.147,0.017,-0.04,0.303,-0.049,0.122,0.372,0.835,0.209,0.464,-0.319,0.097,0.001,-0.249,0.509,0.551,0.294,-0.632,0.606,0.195,0.421,-0.316,0.518,0.266,0.636,0.435,0.107,0.134,0.444,0.159,0.553,0.614,-0.129,-0.336,0.558
ACHC,0.712,0.0,-0.166,0.705,0.28,-0.063,0.364,0.378,0.454,0.394,0.705,0.815,0.753,-0.209,0.755,0.488,-0.56,0.353,0.553,0.302,0.084,-0.006,-0.069,0.629,0.472,0.511,0.491,0.447,0.383,0.087,0.545,0.171,0.72,0.467,0.167,0.863,0.648,0.619,0.217,-0.457,0.593,0.124,0.246,0.547,0.197,0.746,0.349,0.183,0.509,0.65,-0.161,0.468,-0.132,0.269,-0.183,-0.045,0.586,0.767,-0.273,0.127,0.184,-0.259,0.735,0.515,0.643,0.027,0.398,-0.119,0.42,0.187,0.293,-0.055,0.048,0.095,0.342,0.119,-0.056,-0.24,0.04,-0.652,0.402,0.256,-0.119,0.15,0.409,0.388,0.77,0.539,-0.091,0.451,-0.059,0.514,0.638,0.031,0.01,-0.348,-0.07,0.316,0.148,-0.179,-0.494,0.197,0.726,0.472,0.45,-0.604,0.606,-0.058,-0.285,0.141,0.383,0.187,0.722,0.363,0.271,-0.032,0.079,0.563,-0.57,0.329,0.327,0.478,0.742,0.464,0.542,0.466,0.064,0.567,0.788,0.383,0.34,0.119,0.838,0.581,0.578,-0.137,0.155,0.541,-0.138,0.129,0.512,-0.024,-0.136,0.584,-0.363,0.242,0.052,-0.043,0.612,0.174,0.15,0.659,0.616,0.644,0.023,0.359,0.165,0.495,0.115,0.715,0.866,0.346,0.168,-0.231,0.196,0.133,-0.024,0.149,0.455,-0.227,0.205,0.619,0.751,0.411,0.496,-0.271,0.096,0.321,-0.071,0.479,0.575,0.592,-0.449,0.585,0.409,0.388,-0.301,0.4,0.494,0.684,0.659,0.309,-0.045,0.607,0.436,0.637,0.832,-0.05,-0.24,0.56
AGNCN,-0.001,-0.166,0.0,0.195,0.595,0.486,-0.542,-0.731,0.351,-0.565,-0.011,-0.14,0.203,-0.671,0.198,0.519,0.491,0.098,0.283,0.662,-0.662,-0.66,-0.56,0.281,0.409,0.501,0.203,-0.12,0.477,0.537,0.226,-0.242,0.17,0.378,0.715,-0.332,0.367,0.19,0.639,0.553,0.42,0.625,0.645,-0.73,-0.737,0.006,0.499,0.704,0.46,0.388,-0.624,0.575,0.349,-0.657,-0.265,0.237,-0.461,-0.305,-0.56,-0.679,0.419,0.587,0.135,-0.368,0.069,-0.696,0.302,-0.342,-0.757,0.647,-0.385,0.647,0.221,-0.689,-0.507,-0.701,0.767,0.596,-0.446,-0.128,0.366,-0.416,-0.678,0.66,0.508,-0.743,-0.035,-0.69,-0.702,0.412,-0.316,0.391,-0.385,0.719,0.554,-0.586,-0.133,-0.616,0.686,0.699,0.589,0.365,0.113,0.028,0.491,-0.039,-0.455,-0.371,-0.66,0.737,0.567,-0.307,-0.09,-0.782,-0.659,-0.582,-0.571,0.408,0.34,0.269,-0.439,0.318,0.329,-0.561,-0.585,0.48,0.118,-0.653,-0.341,-0.657,0.529,-0.141,0.09,0.148,0.416,0.051,0.659,-0.675,0.625,0.731,0.442,-0.694,-0.62,-0.595,0.656,0.666,-0.574,-0.727,-0.631,0.712,-0.545,0.43,-0.301,-0.673,0.136,0.604,0.312,-0.508,0.73,-0.191,-0.406,0.119,-0.053,-0.483,0.686,0.678,0.685,-0.676,-0.632,0.762,0.628,-0.568,-0.126,-0.695,0.398,0.105,0.52,-0.521,-0.723,-0.465,0.306,-0.327,-0.061,0.163,-0.626,0.541,0.694,0.545,-0.66,-0.037,-0.38,0.394,0.745,-0.523,-0.757,0.247,-0.118,0.054,-0.126,-0.517
AKAM,0.497,0.705,0.195,0.0,0.735,0.284,0.023,-0.033,0.743,0.114,0.375,0.592,0.795,-0.707,0.701,0.792,-0.162,0.59,0.639,0.643,-0.502,-0.361,-0.608,0.637,0.644,0.739,0.503,0.158,0.777,0.516,0.571,-0.151,0.623,0.825,0.523,0.693,0.712,0.761,0.551,-0.077,0.833,0.54,0.713,0.019,-0.339,0.75,0.802,0.619,0.727,0.855,-0.556,0.692,0.36,-0.311,-0.196,-0.038,0.152,0.441,-0.758,-0.408,0.323,0.053,0.693,0.036,0.516,-0.551,0.763,-0.209,-0.189,0.686,0.289,0.344,0.31,-0.442,-0.066,-0.5,0.452,0.294,-0.336,-0.862,0.627,-0.161,-0.663,0.599,0.722,-0.06,0.597,0.07,-0.626,0.599,-0.441,0.507,0.402,0.459,-0.013,-0.816,-0.379,-0.237,0.629,0.329,-0.104,0.656,0.638,0.32,0.78,-0.643,0.224,-0.322,-0.669,0.57,0.679,-0.063,0.513,-0.257,0.021,-0.459,-0.35,0.589,-0.135,0.31,-0.132,0.517,0.859,-0.044,0.045,0.825,0.293,0.037,0.614,-0.182,0.655,0.173,0.779,0.779,0.718,0.106,0.637,-0.046,0.435,0.573,0.675,-0.533,-0.494,0.029,0.109,0.724,-0.475,-0.577,0.187,0.526,-0.472,0.778,0.305,0.148,0.381,0.587,0.253,-0.044,0.588,0.432,0.544,0.624,0.405,-0.65,0.615,0.604,0.516,-0.155,-0.097,0.231,0.723,-0.002,0.58,-0.134,0.561,-0.221,0.388,-0.049,-0.589,0.037,0.573,0.376,-0.262,0.62,-0.102,0.768,0.204,0.671,-0.035,0.674,0.462,0.669,0.414,0.156,-0.055,0.737,0.814,0.253,-0.339,-0.049
AKRO,0.334,0.28,0.595,0.735,0.0,0.583,-0.379,-0.533,0.849,-0.281,0.213,0.343,0.733,-0.939,0.616,0.924,0.169,0.639,0.683,0.895,-0.756,-0.703,-0.843,0.665,0.794,0.881,0.606,0.102,0.841,0.603,0.511,-0.216,0.451,0.693,0.793,0.202,0.705,0.644,0.804,0.409,0.883,0.766,0.948,-0.539,-0.758,0.58,0.945,0.91,0.845,0.777,-0.801,0.833,0.557,-0.726,-0.334,0.127,-0.192,0.112,-0.906,-0.672,0.501,0.481,0.607,-0.15,0.457,-0.849,0.742,-0.359,-0.625,0.841,0.067,0.683,0.289,-0.777,-0.395,-0.831,0.811,0.653,-0.442,-0.664,0.676,-0.277,-0.936,0.841,0.901,-0.527,0.312,-0.424,-0.84,0.682,-0.359,0.67,-0.07,0.815,0.426,-0.955,-0.367,-0.63,0.874,0.729,0.35,0.777,0.631,0.376,0.906,-0.461,-0.108,-0.543,-0.917,0.891,0.849,-0.177,0.223,-0.697,-0.447,-0.741,-0.516,0.693,0.062,0.493,-0.231,0.577,0.771,-0.388,-0.365,0.815,0.39,-0.418,0.155,-0.552,0.868,0.053,0.557,0.547,0.761,0.121,0.931,-0.514,0.806,0.868,0.805,-0.793,-0.745,-0.374,0.57,0.933,-0.693,-0.846,-0.339,0.872,-0.623,0.752,0.05,-0.363,0.366,0.843,0.231,-0.354,0.912,0.163,0.107,0.703,0.138,-0.747,0.862,0.844,0.811,-0.442,-0.428,0.685,0.856,-0.394,0.325,-0.569,0.664,0.015,0.61,-0.453,-0.862,-0.361,0.609,0.029,-0.223,0.598,-0.466,0.881,0.573,0.805,-0.475,0.539,-0.089,0.712,0.837,-0.226,-0.618,0.715,0.446,0.287,-0.226,-0.386
ALRM,-0.213,-0.063,0.486,0.284,0.583,0.0,-0.414,-0.27,0.437,0.016,-0.379,-0.053,0.369,-0.563,0.045,0.546,0.568,0.214,0.239,0.618,-0.645,-0.159,-0.359,0.041,0.165,0.359,0.106,-0.458,0.495,0.49,0.368,-0.55,0.293,0.387,0.588,-0.038,0.161,0.357,0.532,0.58,0.333,0.807,0.66,-0.487,-0.673,0.151,0.57,0.602,0.34,0.166,-0.322,0.308,0.493,-0.404,0.182,0.411,-0.513,-0.396,-0.427,-0.494,0.63,0.433,0.198,-0.267,0.061,-0.575,0.641,-0.213,-0.612,0.597,-0.057,0.637,0.673,-0.728,-0.416,-0.709,0.695,0.677,-0.297,-0.133,0.478,-0.54,-0.656,0.667,0.382,-0.522,0.083,-0.461,-0.553,0.28,-0.46,0.246,0.164,0.727,0.239,-0.529,0.007,-0.649,0.706,0.516,0.704,0.708,0.163,-0.006,0.486,0.24,-0.315,-0.244,-0.539,0.505,0.489,-0.167,-0.039,-0.584,-0.048,-0.297,-0.568,0.25,0.601,0.156,-0.317,-0.126,0.201,-0.232,-0.231,0.387,0.458,-0.577,-0.101,-0.613,0.615,0.13,0.085,0.537,0.093,0.21,0.605,-0.619,0.673,0.53,0.327,-0.352,-0.146,-0.486,0.439,0.658,-0.477,-0.62,-0.236,0.5,-0.566,0.223,-0.359,-0.416,0.593,0.435,0.163,-0.465,0.697,-0.114,-0.173,0.355,0.365,-0.132,0.675,0.671,0.641,-0.291,-0.581,0.706,0.678,-0.465,-0.307,-0.622,0.157,0.631,0.793,-0.228,-0.453,-0.584,0.403,-0.017,0.343,0.025,-0.555,0.529,0.55,0.476,-0.611,0.023,-0.419,0.714,0.723,-0.519,-0.551,0.195,-0.025,0.59,0.438,-0.526
AMAT,0.148,0.364,-0.542,0.023,-0.379,-0.414,0.0,0.532,-0.153,0.489,0.314,0.449,-0.015,0.479,0.183,-0.224,-0.48,0.109,0.193,-0.436,0.616,0.407,0.519,-0.029,-0.143,-0.349,-0.047,0.443,-0.111,-0.145,-0.254,0.254,0.287,-0.208,-0.47,0.483,-0.213,-0.174,-0.252,-0.345,-0.181,-0.484,-0.475,0.695,0.604,-0.007,-0.343,-0.494,-0.349,-0.076,0.442,-0.177,-0.166,0.574,0.426,-0.256,0.695,0.598,0.37,0.624,-0.31,-0.774,0.011,0.263,0.081,0.598,-0.242,0.475,0.672,-0.404,0.46,-0.597,-0.178,0.599,0.625,0.605,-0.533,-0.504,0.423,-0.072,-0.001,0.472,0.519,-0.588,-0.323,0.518,0.112,0.819,0.465,0.123,0.197,-0.114,0.336,-0.653,-0.181,0.352,-0.119,0.571,-0.585,-0.358,-0.726,-0.168,0.207,0.082,-0.372,-0.028,0.6,0.406,0.457,-0.383,-0.469,0.634,0.548,0.656,0.431,0.667,0.334,-0.026,-0.475,0.031,0.602,-0.129,-0.011,0.621,0.626,-0.246,-0.016,0.726,0.279,0.633,-0.272,0.636,0.245,0.137,-0.151,-0.082,-0.495,0.619,-0.409,-0.476,-0.101,0.451,0.389,0.776,-0.485,-0.43,0.517,0.627,0.396,-0.496,0.411,-0.126,0.53,0.466,-0.179,-0.209,0.1,0.81,-0.495,0.423,0.494,-0.013,0.185,0.449,-0.405,-0.504,-0.447,0.483,0.705,-0.63,-0.329,0.622,0.141,0.727,-0.006,-0.207,-0.493,0.895,0.543,0.584,-0.176,0.333,-0.01,0.058,0.735,-0.246,-0.682,-0.294,0.751,0.042,0.591,-0.331,-0.553,0.678,0.76,-0.011,0.193,-0.286,-0.126,0.598
AMED,-0.02,0.378,-0.731,-0.033,-0.533,-0.27,0.532,0.0,-0.284,0.755,0.034,0.254,-0.049,0.606,-0.133,-0.412,-0.394,-0.216,-0.239,-0.57,0.605,0.715,0.629,-0.278,-0.428,-0.405,-0.273,0.032,-0.402,-0.451,0.009,0.184,0.008,-0.189,-0.664,0.538,-0.284,-0.005,-0.667,-0.601,-0.343,-0.463,-0.546,0.879,0.764,0.152,-0.422,-0.63,-0.402,-0.311,0.65,-0.589,-0.49,0.78,0.323,-0.223,0.432,0.305,0.57,0.683,-0.269,-0.543,-0.057,0.465,0.019,0.674,-0.105,0.317,0.769,-0.576,0.432,-0.578,-0.047,0.585,0.501,0.633,-0.742,-0.592,0.356,0.028,-0.247,0.266,0.609,-0.587,-0.444,0.805,0.244,0.74,0.678,-0.291,0.214,-0.363,0.711,-0.635,-0.556,0.484,0.17,0.629,-0.562,-0.773,-0.493,-0.259,-0.038,-0.087,-0.369,0.108,0.508,0.264,0.616,-0.708,-0.449,0.343,0.181,0.807,0.816,0.583,0.556,-0.369,-0.226,-0.409,0.361,-0.367,-0.2,0.658,0.703,-0.406,-0.015,0.67,0.503,0.654,-0.464,0.178,0.042,0.119,-0.404,-0.095,-0.614,0.723,-0.666,-0.723,-0.432,0.752,0.685,0.591,-0.775,-0.546,0.566,0.652,0.833,-0.718,0.492,-0.352,0.311,0.794,0.116,-0.612,-0.258,0.54,-0.637,0.263,0.598,-0.1,0.226,0.524,-0.596,-0.606,-0.702,0.73,0.624,-0.765,-0.514,0.683,0.147,0.707,-0.355,0.037,-0.4,0.615,0.727,0.378,-0.136,0.54,0.023,-0.12,0.611,-0.476,-0.64,-0.474,0.671,0.117,0.407,-0.199,-0.736,0.506,0.832,-0.139,0.22,0.07,0.349,0.537
AMRN,0.578,0.454,0.351,0.743,0.849,0.437,-0.153,-0.284,0.0,0.076,0.278,0.514,0.776,-0.719,0.685,0.868,-0.139,0.76,0.657,0.753,-0.524,-0.463,-0.615,0.621,0.749,0.804,0.633,0.284,0.741,0.365,0.558,-0.225,0.513,0.551,0.575,0.412,0.674,0.711,0.708,0.216,0.806,0.624,0.75,-0.263,-0.509,0.676,0.859,0.66,0.747,0.711,-0.571,0.719,0.392,-0.443,-0.249,0.056,0.03,0.297,-0.779,-0.471,0.594,0.266,0.744,0.079,0.663,-0.611,0.755,-0.097,-0.316,0.662,0.138,0.452,0.197,-0.568,-0.195,-0.567,0.557,0.316,-0.204,-0.689,0.691,-0.005,-0.745,0.702,0.773,-0.181,0.487,-0.094,-0.628,0.723,-0.373,0.58,0.186,0.593,0.298,-0.784,-0.233,-0.376,0.664,0.576,0.038,0.722,0.697,0.583,0.793,-0.526,0.295,-0.251,-0.795,0.676,0.66,-0.175,0.361,-0.398,-0.194,-0.491,-0.401,0.684,-0.145,0.563,0.102,0.48,0.76,-0.076,-0.029,0.712,0.315,-0.162,0.442,-0.342,0.775,0.233,0.711,0.546,0.661,0.114,0.712,-0.218,0.59,0.643,0.815,-0.58,-0.578,-0.081,0.25,0.765,-0.452,-0.616,-0.019,0.655,-0.432,0.742,0.162,-0.113,0.226,0.767,0.076,-0.118,0.698,0.327,0.379,0.855,0.217,-0.565,0.724,0.651,0.584,-0.189,-0.204,0.441,0.667,-0.182,0.498,-0.293,0.529,0.032,0.536,-0.242,-0.635,-0.043,0.62,0.238,-0.287,0.557,-0.235,0.824,0.185,0.77,-0.224,0.652,0.079,0.66,0.646,0.036,-0.297,0.643,0.611,0.351,-0.111,-0.059
ANGI,0.158,0.394,-0.565,0.114,-0.281,0.016,0.489,0.755,0.076,0.0,0.012,0.394,0.11,0.425,0.044,-0.11,-0.359,0.083,-0.074,-0.336,0.448,0.625,0.512,-0.232,-0.263,-0.243,-0.198,0.039,-0.077,-0.286,0.108,-0.13,0.155,-0.131,-0.46,0.563,-0.161,0.144,-0.296,-0.38,-0.185,-0.201,-0.339,0.678,0.544,0.229,-0.176,-0.48,-0.287,-0.184,0.546,-0.352,-0.236,0.672,0.415,-0.101,0.404,0.321,0.343,0.484,0.104,-0.495,0.201,0.324,0.2,0.501,0.188,0.425,0.593,-0.293,0.38,-0.418,0.094,0.327,0.494,0.402,-0.525,-0.54,0.345,-0.094,0.031,0.324,0.335,-0.299,-0.327,0.654,0.401,0.698,0.435,-0.012,-0.01,-0.265,0.787,-0.437,-0.428,0.281,0.188,0.415,-0.339,-0.449,-0.422,0.041,0.114,0.223,-0.179,0.012,0.591,0.421,0.321,-0.487,-0.375,0.177,0.241,0.624,0.747,0.544,0.246,-0.138,-0.129,-0.137,0.472,-0.411,-0.02,0.686,0.719,-0.18,0.217,0.565,0.559,0.488,-0.243,0.353,0.244,0.252,-0.305,-0.031,-0.405,0.568,-0.36,-0.51,-0.188,0.592,0.525,0.55,-0.631,-0.25,0.53,0.458,0.751,-0.512,0.303,-0.164,0.278,0.586,0.2,-0.298,-0.116,0.431,-0.403,0.361,0.592,0.185,0.387,0.505,-0.247,-0.321,-0.422,0.677,0.483,-0.527,-0.27,0.481,0.15,0.583,-0.313,0.167,-0.114,0.568,0.544,0.46,0.021,0.564,0.079,-0.162,0.519,-0.131,-0.569,-0.18,0.54,0.16,0.406,0.08,-0.457,0.48,0.698,-0.101,0.335,0.278,0.352,0.48
