,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.319,-0.272,0.432,0.513,0.17,0.136,-0.34,0.162,-0.013,-0.145,0.302,-0.008,0.142,0.08,0.278,0.001,0.567,0.102,0.394,-0.47,0.233,0.397,-0.265,-0.404,0.438,0.118,-0.265,0.376,0.452,0.335,-0.112,-0.22,0.186,0.257,-0.383,0.114,0.444,-0.395,0.397,-0.005,0.661,0.483,-0.376,0.228,0.339,0.169,-0.212,0.554,0.589,0.52,0.017,-0.532,0.461,-0.332,0.105,-0.084,-0.264,-0.188,-0.107,0.148,0.444,-0.084,-0.241,0.169,0.189,0.129,-0.359,0.289,0.363,0.246,0.251,0.218,0.427,0.043,0.315,-0.213,0.424,0.344,0.563,0.458,0.509,-0.377,0.374,-0.366,-0.473,0.039,-0.146,-0.262,-0.138,0.109,-0.273,0.212,-0.033,0.3,0.432,0.162,-0.176,-0.077,0.065,-0.148,0.264,-0.157,0.514,0.244,0.085,-0.094,0.287,0.409,0.079,0.167,-0.106,-0.036,-0.314,0.074,0.619,-0.285,-0.003,-0.16,-0.468,0.432,-0.126,0.292,-0.134,0.011,-0.032,-0.205,0.473,0.49,-0.027,-0.14,0.114,-0.086,-0.206,-0.179,0.493,0.136,-0.137,0.513,0.281,0.774,-0.001,-0.108,-0.084,0.45,0.256,-0.204,0.38,0.012,0.147,-0.394,-0.13,-0.078,-0.302,-0.059,0.219,0.163,0.451,0.246,0.277,0.161,-0.099,0.36,-0.048,0.471,0.313,0.608,0.512,0.245,0.068,0.185,0.036,-0.22,-0.042,-0.106,0.412,-0.119,0.529,-0.34,-0.189,-0.035,-0.182,0.196,0.576,-0.083,0.487,0.314,0.502,0.278,0.439,0.157,-0.347,-0.189,0.021,-0.03,-0.048,0.465,0.747,-0.073,0.597
ACHC,-0.319,0.0,0.95,-0.728,-0.688,-0.846,0.569,0.842,0.333,-0.135,0.8,0.155,0.764,0.515,0.694,-0.921,0.696,-0.115,0.61,-0.605,0.81,0.454,0.262,0.31,0.847,-0.745,0.105,0.357,-0.824,-0.285,0.374,0.718,0.783,0.342,0.099,0.903,0.525,-0.259,0.78,-0.603,0.801,-0.229,-0.122,0.842,0.311,-0.471,0.46,0.388,-0.819,-0.728,-0.746,0.667,0.549,-0.33,0.749,0.812,0.55,0.884,0.885,0.862,-0.052,-0.914,0.815,0.866,-0.441,0.632,0.689,0.866,0.227,-0.781,0.575,0.321,0.082,-0.185,0.607,-0.869,0.731,-0.507,0.005,-0.679,0.037,-0.806,-0.019,-0.947,0.85,0.805,0.205,0.884,0.005,0.642,0.59,0.93,0.607,0.839,0.299,-0.065,0.517,0.908,0.775,0.67,0.865,0.586,0.858,-0.047,-0.853,-0.278,0.663,-0.919,-0.617,0.559,0.532,0.798,0.798,0.531,0.736,-0.085,0.725,0.786,0.048,0.485,-0.803,0.761,0.412,0.823,0.712,0.811,0.717,0.092,0.108,0.572,0.423,-0.408,0.438,0.768,0.908,-0.48,0.555,0.916,-0.19,-0.577,-0.142,0.821,0.817,0.772,0.028,0.316,0.906,0.088,0.852,-0.621,0.736,-0.57,0.663,0.933,0.848,0.383,-0.147,-0.849,0.667,0.301,-0.059,0.761,-0.764,0.747,0.025,-0.857,-0.686,-0.88,0.315,-0.544,-0.696,0.767,0.181,0.454,0.839,-0.573,0.566,0.209,0.962,0.661,0.35,0.821,-0.671,-0.069,0.621,-0.22,0.343,-0.836,0.084,-0.168,0.505,0.831,0.409,0.534,-0.704,0.815,0.003,-0.131,0.81,-0.387
AGNCN,-0.272,0.95,0.0,-0.722,-0.734,-0.849,0.572,0.809,0.241,-0.261,0.73,0.173,0.777,0.615,0.651,-0.918,0.704,-0.09,0.529,-0.706,0.807,0.471,0.206,0.324,0.783,-0.7,0.025,0.364,-0.8,-0.343,0.369,0.739,0.757,0.38,0.195,0.88,0.585,-0.217,0.731,-0.677,0.756,-0.266,-0.175,0.799,0.358,-0.54,0.466,0.291,-0.853,-0.737,-0.764,0.734,0.599,-0.289,0.725,0.809,0.605,0.913,0.899,0.88,-0.138,-0.935,0.864,0.816,-0.515,0.625,0.676,0.859,0.285,-0.82,0.597,0.382,0.132,-0.255,0.635,-0.86,0.718,-0.57,-0.054,-0.64,-0.023,-0.845,0.035,-0.937,0.852,0.773,0.278,0.896,-0.056,0.56,0.621,0.928,0.564,0.804,0.284,-0.105,0.537,0.873,0.814,0.709,0.825,0.56,0.831,-0.011,-0.847,-0.352,0.602,-0.925,-0.585,0.516,0.504,0.728,0.747,0.558,0.775,-0.062,0.794,0.833,-0.044,0.503,-0.805,0.681,0.351,0.756,0.65,0.76,0.647,0.138,0.026,0.612,0.353,-0.43,0.52,0.722,0.925,-0.468,0.54,0.931,-0.227,-0.608,-0.153,0.818,0.835,0.778,0.038,0.374,0.92,0.123,0.846,-0.548,0.735,-0.56,0.694,0.947,0.833,0.432,-0.068,-0.863,0.687,0.343,-0.138,0.728,-0.751,0.743,-0.02,-0.806,-0.673,-0.896,0.345,-0.539,-0.702,0.775,0.068,0.502,0.844,-0.545,0.506,0.263,0.962,0.694,0.322,0.879,-0.722,-0.051,0.671,-0.193,0.348,-0.857,0.082,-0.21,0.501,0.77,0.367,0.602,-0.7,0.842,0.006,-0.082,0.836,-0.453
AKAM,0.432,-0.728,-0.722,0.0,0.714,0.682,-0.276,-0.538,-0.263,0.336,-0.52,-0.343,-0.743,-0.4,-0.644,0.786,-0.679,0.048,-0.495,0.613,-0.813,-0.591,-0.307,-0.296,-0.576,0.755,0.147,0.124,0.497,0.434,-0.456,-0.735,-0.359,-0.066,-0.192,-0.732,-0.708,0.564,-0.594,0.505,-0.566,0.358,-0.135,-0.559,-0.536,0.501,-0.611,0.064,0.793,0.637,0.507,-0.719,-0.328,-0.07,-0.439,-0.559,-0.652,-0.792,-0.8,-0.828,0.235,0.648,-0.787,-0.591,0.209,-0.675,-0.695,-0.478,-0.496,0.758,-0.492,-0.175,-0.441,0.102,-0.775,0.786,-0.261,0.176,-0.246,0.395,-0.08,0.543,0.162,0.764,-0.546,-0.523,-0.241,-0.765,0.436,-0.277,-0.688,-0.795,-0.511,-0.699,-0.247,-0.151,-0.704,-0.64,-0.789,-0.666,-0.688,-0.345,-0.655,-0.236,0.597,0.29,-0.329,0.761,0.386,-0.169,-0.41,-0.544,-0.435,-0.502,-0.754,-0.028,-0.441,-0.761,0.367,-0.111,0.613,-0.579,-0.407,-0.68,-0.652,-0.468,-0.316,-0.175,-0.028,-0.71,-0.287,0.462,-0.438,-0.393,-0.654,0.059,-0.645,-0.745,0.162,0.756,0.142,-0.775,-0.688,-0.846,-0.224,-0.429,-0.8,-0.44,-0.613,0.549,-0.681,0.618,-0.734,-0.656,-0.731,-0.147,-0.081,0.642,-0.512,-0.483,-0.212,-0.623,0.632,-0.435,-0.185,0.643,0.389,0.678,-0.553,0.701,0.808,-0.776,-0.038,-0.755,-0.575,0.607,-0.237,-0.362,-0.671,-0.238,0.049,-0.606,0.561,-0.014,-0.674,0.177,-0.483,0.521,-0.415,0.137,-0.667,-0.554,-0.095,-0.608,0.751,-0.677,-0.239,0.088,-0.662,0.304
AKRO,0.513,-0.688,-0.734,0.714,0.0,0.565,-0.345,-0.578,-0.01,0.33,-0.568,-0.201,-0.591,-0.34,-0.483,0.717,-0.524,0.194,-0.233,0.755,-0.719,-0.456,-0.093,-0.244,-0.594,0.573,0.216,-0.1,0.55,0.332,-0.22,-0.584,-0.4,-0.302,-0.015,-0.639,-0.559,0.351,-0.578,0.627,-0.431,0.512,0.296,-0.585,-0.333,0.51,-0.325,-0.068,0.813,0.816,0.533,-0.628,-0.607,0.178,-0.616,-0.541,-0.696,-0.78,-0.671,-0.677,0.315,0.746,-0.712,-0.58,0.52,-0.445,-0.445,-0.515,-0.323,0.779,-0.36,-0.307,-0.229,0.4,-0.597,0.679,-0.479,0.418,0.134,0.589,0.175,0.709,-0.024,0.71,-0.639,-0.632,-0.309,-0.605,0.212,-0.19,-0.53,-0.655,-0.319,-0.525,-0.141,0.299,-0.429,-0.583,-0.67,-0.603,-0.537,-0.349,-0.634,0.023,0.568,0.513,-0.406,0.737,0.396,-0.267,-0.294,-0.4,-0.398,-0.477,-0.618,0.15,-0.475,-0.67,0.15,-0.403,0.522,-0.397,-0.183,-0.559,-0.479,-0.459,-0.412,-0.066,0.167,-0.654,-0.238,0.513,-0.542,-0.475,-0.647,0.304,-0.471,-0.632,0.205,0.719,0.331,-0.6,-0.764,-0.639,-0.065,-0.279,-0.691,-0.2,-0.543,0.382,-0.733,0.339,-0.715,-0.72,-0.581,-0.377,0.011,0.652,-0.41,-0.366,0.118,-0.443,0.616,-0.479,0.158,0.589,0.612,0.715,-0.383,0.468,0.646,-0.575,0.179,-0.554,-0.627,0.576,-0.167,-0.07,-0.696,-0.472,-0.048,-0.665,0.699,0.182,-0.683,0.146,-0.175,0.645,-0.241,0.113,-0.416,-0.555,-0.111,-0.646,0.485,-0.611,-0.101,0.304,-0.623,0.497
ALRM,0.17,-0.846,-0.849,0.682,0.565,0.0,-0.522,-0.723,-0.468,0.076,-0.694,-0.136,-0.813,-0.457,-0.799,0.898,-0.71,0.045,-0.602,0.489,-0.651,-0.525,-0.394,-0.231,-0.74,0.792,-0.297,-0.183,0.787,0.218,-0.517,-0.704,-0.73,-0.102,-0.186,-0.815,-0.538,0.392,-0.675,0.451,-0.795,0.005,-0.131,-0.73,-0.244,0.461,-0.553,-0.331,0.723,0.439,0.69,-0.556,-0.248,0.295,-0.661,-0.762,-0.471,-0.786,-0.87,-0.872,0.001,0.746,-0.808,-0.773,0.137,-0.695,-0.793,-0.799,-0.191,0.764,-0.56,-0.075,-0.065,-0.048,-0.589,0.924,-0.638,0.408,-0.193,0.452,-0.232,0.623,0.322,0.887,-0.682,-0.568,-0.123,-0.847,0.111,-0.696,-0.581,-0.911,-0.583,-0.834,-0.217,-0.144,-0.65,-0.808,-0.78,-0.644,-0.87,-0.637,-0.822,-0.061,0.873,0.029,-0.654,0.906,0.584,-0.438,-0.591,-0.736,-0.791,-0.228,-0.751,-0.084,-0.589,-0.762,0.054,-0.159,0.792,-0.848,-0.532,-0.838,-0.8,-0.821,-0.689,-0.114,-0.147,-0.51,-0.394,0.423,-0.2,-0.644,-0.771,0.269,-0.652,-0.87,0.139,0.488,0.022,-0.807,-0.668,-0.791,-0.054,-0.387,-0.832,-0.215,-0.773,0.611,-0.702,0.801,-0.577,-0.791,-0.892,-0.363,0.203,0.657,-0.656,-0.317,-0.175,-0.835,0.669,-0.76,-0.292,0.861,0.534,0.771,-0.336,0.727,0.653,-0.786,-0.179,-0.426,-0.774,0.578,-0.489,-0.327,-0.848,-0.444,-0.478,-0.688,0.461,-0.054,-0.537,0.274,-0.413,0.744,-0.18,0.103,-0.58,-0.763,-0.481,-0.413,0.846,-0.845,-0.105,-0.012,-0.744,0.124
AMAT,0.136,0.569,0.572,-0.276,-0.345,-0.522,0.0,0.615,0.256,0.011,0.709,0.02,0.545,0.346,0.605,-0.624,0.403,-0.159,0.454,-0.256,0.546,0.548,0.543,-0.238,0.622,-0.47,0.321,0.267,-0.626,0.204,0.443,0.406,0.52,0.354,0.089,0.613,0.384,-0.027,0.639,-0.159,0.604,0.106,0.06,0.654,0.089,-0.245,0.333,0.501,-0.39,-0.237,-0.243,0.478,0.409,-0.109,0.72,0.625,0.176,0.406,0.564,0.544,0.285,-0.52,0.609,0.752,-0.223,0.459,0.555,0.5,0.275,-0.32,0.523,0.456,0.124,0.156,0.369,-0.455,0.677,-0.219,0.074,-0.078,0.45,-0.232,-0.203,-0.564,0.255,0.54,0.39,0.626,-0.027,0.404,0.301,0.557,0.366,0.598,0.219,0.148,0.58,0.59,0.465,0.688,0.679,0.71,0.749,-0.02,-0.653,-0.077,0.726,-0.569,-0.276,0.627,0.521,0.52,0.664,0.028,0.564,0.43,0.347,0.522,0.273,0.171,-0.337,0.556,0.436,0.605,0.626,0.681,0.628,0.017,0.264,0.245,0.38,0.078,0.093,0.698,0.494,-0.217,0.475,0.538,0.439,-0.02,0.239,0.548,0.7,0.556,-0.011,0.16,0.6,0.207,0.509,-0.445,0.403,-0.472,0.338,0.62,0.585,0.414,-0.391,-0.281,0.64,0.264,0.125,0.613,-0.117,0.813,0.226,-0.657,-0.329,-0.392,0.222,-0.332,-0.185,0.508,0.027,0.205,0.7,0.113,0.44,0.395,0.586,0.386,0.594,0.581,-0.385,0.181,0.24,-0.013,0.176,-0.44,0.069,0.276,0.396,0.631,0.49,0.282,-0.536,0.664,0.304,0.163,0.576,0.122
AMED,-0.34,0.842,0.809,-0.538,-0.578,-0.723,0.615,0.0,0.362,0.212,0.818,-0.191,0.67,0.233,0.579,-0.838,0.618,-0.432,0.564,-0.433,0.804,0.287,0.244,0.129,0.948,-0.732,0.24,0.517,-0.909,-0.336,0.342,0.637,0.861,0.32,0.039,0.924,0.313,-0.101,0.908,-0.34,0.729,-0.18,-0.174,0.949,-0.02,-0.398,0.398,0.649,-0.679,-0.605,-0.738,0.393,0.603,-0.552,0.867,0.674,0.215,0.674,0.757,0.679,0.161,-0.862,0.635,0.913,-0.283,0.371,0.506,0.868,-0.02,-0.653,0.439,0.173,-0.216,-0.081,0.312,-0.746,0.865,-0.421,-0.045,-0.578,0.083,-0.633,-0.007,-0.886,0.638,0.859,0.003,0.756,0.173,0.637,0.332,0.83,0.42,0.745,0.121,-0.015,0.394,0.859,0.588,0.502,0.843,0.533,0.881,-0.368,-0.927,-0.082,0.811,-0.769,-0.764,0.584,0.561,0.796,0.795,0.312,0.514,-0.053,0.621,0.544,0.38,0.373,-0.792,0.703,0.234,0.784,0.642,0.834,0.858,-0.299,0.144,0.225,0.622,-0.024,0.093,0.887,0.654,-0.64,0.452,0.664,-0.043,-0.293,-0.197,0.631,0.641,0.616,-0.24,0.041,0.714,-0.163,0.635,-0.703,0.553,-0.514,0.347,0.84,0.713,0.156,-0.464,-0.69,0.635,-0.006,0.051,0.765,-0.557,0.74,0.037,-0.897,-0.73,-0.801,0.009,-0.414,-0.418,0.542,0.25,0.147,0.785,-0.427,0.624,0.08,0.846,0.583,0.549,0.727,-0.514,-0.058,0.269,-0.248,0.115,-0.847,-0.197,-0.125,0.293,0.96,0.67,0.189,-0.604,0.7,-0.094,-0.232,0.762,-0.277
AMRN,0.162,0.333,0.241,-0.263,-0.01,-0.468,0.256,0.362,0.0,0.4,0.416,0.293,0.592,-0.077,0.676,-0.424,0.653,0.304,0.669,0.239,0.101,0.341,0.67,-0.181,0.34,-0.302,0.602,-0.061,-0.247,0.042,0.708,0.552,0.334,0.053,0.3,0.315,0.342,-0.184,0.253,0.183,0.648,0.529,0.576,0.257,0.277,0.032,0.61,0.234,-0.081,0.066,0.035,0.107,-0.326,-0.012,0.19,0.471,0.081,0.25,0.475,0.414,0.375,-0.13,0.267,0.439,0.353,0.564,0.612,0.272,0.154,-0.352,0.47,0.023,-0.149,0.436,0.32,-0.384,0.246,0.361,0.727,-0.102,0.696,0.09,-0.658,-0.326,0.127,0.065,-0.229,0.381,-0.177,0.479,0.425,0.39,0.646,0.629,0.479,0.645,0.433,0.505,0.445,0.172,0.525,0.503,0.418,0.356,-0.374,0.403,0.535,-0.27,-0.337,0.353,0.715,0.596,0.58,-0.173,0.416,0.44,0.011,0.333,0.004,-0.34,-0.319,0.715,0.657,0.537,0.584,0.622,0.405,0.125,0.712,0.182,0.673,-0.214,-0.161,0.41,0.225,0.003,0.626,0.313,0.365,-0.11,0.417,0.527,0.152,0.509,0.345,0.357,0.264,0.276,0.525,-0.589,0.035,-0.522,0.269,0.197,0.607,0.146,-0.269,-0.081,0.544,0.169,0.506,0.701,-0.294,0.305,0.753,-0.442,-0.039,-0.043,0.259,-0.365,-0.354,0.477,0.43,0.145,0.412,-0.14,0.542,0.432,0.242,0.195,0.247,0.131,0.002,0.468,0.081,-0.033,0.606,-0.124,0.349,0.431,0.404,0.446,0.441,0.012,-0.61,0.378,0.331,0.422,0.478,0.513
ANGI,-0.013,-0.135,-0.261,0.336,0.33,0.076,0.011,0.212,0.4,0.0,0.144,-0.496,-0.172,-0.67,-0.02,0.124,-0.094,-0.34,0.168,0.635,-0.159,-0.397,0.11,-0.331,0.193,-0.059,0.587,0.332,-0.173,0.036,-0.012,-0.175,0.234,-0.142,-0.26,0.012,-0.508,0.14,0.137,0.531,0.067,0.33,0.149,0.144,-0.557,0.271,-0.128,0.637,0.322,0.298,0.033,-0.61,-0.151,-0.477,0.161,-0.144,-0.631,-0.366,-0.229,-0.322,0.596,0.171,-0.461,0.177,0.535,-0.346,-0.208,0.114,-0.604,0.273,-0.167,-0.428,-0.741,0.345,-0.544,0.162,0.242,0.219,0.131,-0.037,0.286,0.325,-0.207,0.103,-0.255,-0.018,-0.543,-0.206,0.473,0.355,-0.419,-0.152,-0.105,-0.028,-0.117,0.244,-0.291,0.015,-0.373,-0.468,0.09,-0.041,0.01,-0.446,-0.11,0.709,0.35,0.235,-0.375,0.159,0.155,0.184,0.188,-0.485,-0.426,-0.067,-0.235,-0.459,0.703,-0.251,-0.06,0.211,-0.064,0.031,-0.026,0.207,0.394,-0.596,0.405,-0.62,0.505,0.44,-0.704,0.277,-0.348,-0.33,-0.123,-0.349,0.161,0.529,0.036,-0.273,-0.399,-0.286,-0.356,-0.418,-0.347,-0.47,-0.212,-0.24,-0.39,0.06,-0.552,-0.149,-0.127,-0.385,-0.634,0.278,-0.089,-0.611,0.314,0.163,0.218,0.003,0.238,-0.175,-0.075,0.185,-0.579,0.246,0.356,-0.346,0.574,-0.604,-0.071,0.128,0.355,-0.329,-0.177,-0.067,0.455,-0.323,0.449,0.045,-0.646,-0.222,-0.291,-0.012,-0.415,0.186,-0.312,0.281,0.606,-0.696,0.114,-0.253,-0.24,-0.14,-0.156,0.392
