,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.607,-0.105,0.363,0.583,0.302,0.489,0.227,0.229,-0.001,0.143,0.591,0.338,0.613,0.429,0.595,0.514,0.691,0.15,0.297,0.481,0.39,-0.004,0.402,0.156,-0.51,0.129,0.102,-0.433,0.198,0.107,0.157,0.377,0.241,0.306,-0.586,0.702,0.759,0.307,0.458,0.438,0.708,0.499,0.555,0.475,0.233,0.234,-0.081,0.542,0.463,0.567,-0.086,-0.02,0.279,0.579,0.105,0.436,0.33,0.27,0.522,-0.086,0.556,0.095,0.674,0.187,0.546,0.534,-0.153,0.455,-0.058,0.776,0.495,0.64,0.333,0.543,0.148,0.108,0.352,-0.097,0.076,0.07,0.131,0.225,0.493,0.508,-0.329,0.7,0.448,0.71,-0.144,0.357,0.504,0.308,0.638,0.235,0.449,0.194,0.59,0.536,-0.215,0.527,0.63,0.363,0.214,-0.256,0.105,0.074,0.646,0.62,-0.241,0.313,0.015,0.112,0.1,0.243,0.558,0.465,0.557,0.2,0.257,-0.46,0.203,0.56,0.078,0.188,-0.013,0.557,0.427,0.45,0.556,0.222,0.573,0.073,0.498,0.36,0.483,0.609,0.505,0.682,0.06,0.029,0.673,0.525,0.325,0.535,0.042,-0.073,0.398,0.601,-0.539,0.514,0.689,0.46,0.411,0.397,0.489,0.786,-0.087,-0.021,0.557,0.196,0.377,0.365,-0.154,0.413,0.506,0.57,0.127,0.403,0.334,0.535,0.058,0.321,0.611,0.616,-0.074,0.426,0.074,0.671,0.284,0.537,0.69,0.494,0.704,0.62,0.41,0.472,-0.095,0.39,0.209,0.288,0.053,0.416,0.674,0.458,0.172,0.644,0.652,0.57,0.693
ACHC,0.607,0.0,-0.461,0.791,0.306,0.758,0.482,-0.388,-0.04,0.122,-0.135,0.369,0.607,0.22,0.749,0.437,0.524,0.665,-0.284,0.75,0.721,0.374,0.341,0.722,0.284,-0.833,-0.273,0.565,-0.547,0.387,0.471,0.473,-0.107,0.766,0.79,-0.518,0.836,0.862,0.455,0.208,0.71,0.743,0.828,0.781,0.004,0.354,-0.088,0.329,0.671,0.659,0.826,-0.011,0.279,0.657,0.345,0.6,0.384,0.004,-0.127,0.097,-0.061,0.544,-0.141,0.821,-0.099,0.507,0.772,-0.264,0.02,0.448,0.767,0.724,0.846,0.2,0.349,-0.193,0.477,0.371,0.281,-0.196,0.454,0.601,0.518,0.067,0.744,-0.623,0.751,0.603,0.712,-0.375,0.304,0.734,0.694,0.644,-0.129,0.151,0.595,0.219,0.721,-0.183,0.756,0.557,0.795,0.667,-0.668,0.54,-0.03,0.176,0.512,-0.351,0.626,-0.468,0.501,0.486,0.689,0.361,-0.028,0.709,0.714,0.52,-0.781,0.331,0.748,0.34,0.509,0.302,0.514,0.026,0.009,0.262,0.559,0.713,0.408,0.815,-0.066,0.611,0.289,0.61,0.683,0.206,0.5,0.506,0.799,0.149,0.158,-0.493,0.314,0.717,0.846,-0.809,0.759,0.809,0.184,-0.06,0.655,0.669,0.504,0.469,0.427,0.662,0.641,0.222,0.077,0.223,0.727,0.77,0.773,-0.237,0.495,0.799,0.801,-0.058,-0.117,0.38,0.839,0.326,0.786,-0.405,0.575,0.425,0.839,0.687,0.352,0.683,0.516,0.655,0.675,-0.252,0.061,-0.233,0.392,0.177,0.723,0.651,0.688,0.421,0.561,0.086,0.67,0.771
AGNCN,-0.105,-0.461,0.0,-0.623,0.185,-0.653,-0.009,0.692,0.364,0.16,0.365,0.348,-0.349,0.017,-0.498,-0.078,-0.084,-0.424,0.662,-0.541,-0.379,-0.278,-0.677,-0.687,-0.569,0.481,0.619,-0.704,0.284,-0.244,-0.582,-0.408,0.581,-0.596,-0.571,-0.061,-0.284,-0.397,-0.311,-0.016,-0.486,-0.23,-0.502,-0.462,0.55,-0.079,-0.0,-0.635,-0.541,-0.262,-0.501,-0.348,-0.077,-0.592,0.159,-0.751,0.119,0.535,0.339,0.385,-0.35,0.009,0.302,-0.176,0.388,-0.098,-0.365,-0.01,0.221,-0.766,-0.304,-0.724,-0.451,0.442,0.328,0.431,-0.673,-0.123,-0.646,0.304,-0.741,-0.673,-0.606,0.433,-0.533,0.333,-0.113,-0.472,-0.094,0.073,0.194,-0.03,-0.495,-0.074,0.431,-0.141,-0.784,0.281,-0.449,0.19,-0.408,0.116,-0.604,-0.658,0.745,-0.548,-0.331,0.145,-0.119,0.573,-0.306,0.571,-0.751,-0.711,-0.407,0.335,0.319,-0.524,-0.719,-0.555,0.631,-0.462,-0.336,-0.448,-0.611,-0.482,-0.015,0.501,0.495,0.369,-0.498,-0.25,-0.564,-0.46,0.668,-0.345,0.314,0.042,-0.188,-0.581,-0.703,0.145,-0.475,0.23,0.472,0.711,-0.725,-0.424,-0.583,0.444,-0.429,-0.219,0.405,0.546,-0.681,-0.228,0.081,-0.53,-0.676,-0.168,-0.755,0.21,0.099,-0.567,-0.574,-0.415,-0.519,0.257,-0.221,-0.612,-0.595,-0.011,0.49,0.245,-0.443,-0.619,-0.572,0.664,0.056,0.015,-0.532,-0.053,-0.032,-0.005,0.05,-0.332,-0.293,-0.195,0.434,0.531,-0.417,0.059,-0.246,0.031,-0.188,-0.161,-0.006,0.175,-0.135,-0.373
AKAM,0.363,0.791,-0.623,0.0,0.273,0.963,0.192,-0.663,-0.237,0.181,-0.175,-0.013,0.669,0.209,0.907,0.333,0.513,0.543,-0.704,0.812,0.867,0.237,0.531,0.912,0.551,-0.866,-0.703,0.885,-0.527,0.416,0.852,0.82,-0.389,0.951,0.914,-0.327,0.692,0.766,0.67,-0.041,0.931,0.562,0.667,0.776,-0.347,0.474,-0.324,0.685,0.575,0.729,0.887,-0.02,0.512,0.886,0.107,0.849,0.448,-0.088,-0.103,-0.213,-0.048,0.552,-0.106,0.697,-0.444,0.337,0.849,-0.431,-0.081,0.722,0.721,0.769,0.871,0.003,0.206,-0.474,0.792,0.111,0.571,-0.296,0.624,0.9,0.693,-0.309,0.841,-0.802,0.651,0.728,0.566,-0.553,0.323,0.552,0.852,0.565,-0.499,-0.165,0.843,-0.143,0.881,-0.063,0.732,0.167,0.948,0.929,-0.851,0.841,-0.061,-0.184,0.393,-0.482,0.712,-0.786,0.681,0.848,0.76,0.158,-0.429,0.697,0.888,0.835,-0.868,0.198,0.734,0.529,0.713,0.645,0.341,-0.404,-0.261,0.024,0.767,0.776,0.796,0.937,-0.328,0.661,-0.019,0.571,0.404,0.272,0.778,0.209,0.917,-0.063,-0.124,-0.756,0.517,0.639,0.795,-0.891,0.894,0.689,-0.009,-0.421,0.845,0.745,0.121,0.778,0.813,0.76,0.9,-0.168,-0.021,0.459,0.932,0.896,0.743,-0.567,0.72,0.944,0.894,0.194,-0.417,0.267,0.822,0.763,0.911,-0.742,0.434,0.576,0.951,0.545,0.009,0.509,0.512,0.777,0.773,-0.11,-0.066,-0.679,0.651,0.199,0.771,0.562,0.403,0.518,0.607,-0.312,0.716,0.595
AKRO,0.583,0.306,0.185,0.273,0.0,0.203,0.371,0.336,0.442,0.556,0.158,0.536,0.534,0.469,0.494,0.668,0.783,0.396,0.181,0.236,0.428,0.047,-0.265,0.164,0.049,-0.248,0.192,0.106,-0.305,0.141,0.161,0.411,0.456,0.222,0.265,-0.622,0.425,0.501,0.463,0.314,0.496,0.512,0.262,0.395,0.4,0.657,0.025,-0.0,0.162,0.423,0.386,-0.527,0.422,0.255,0.384,-0.083,0.614,0.534,0.337,0.584,-0.605,0.801,0.403,0.639,0.226,0.335,0.608,-0.399,0.275,-0.245,0.544,0.038,0.47,0.688,0.643,0.412,0.004,-0.142,-0.119,0.338,-0.225,0.113,0.106,0.374,0.47,-0.329,0.702,0.258,0.607,-0.297,0.514,0.46,0.221,0.697,0.105,-0.174,-0.054,0.544,0.524,0.272,0.476,0.389,0.188,0.097,0.051,0.304,-0.341,0.274,0.509,0.106,0.592,0.063,-0.087,0.008,0.287,0.713,0.197,0.072,0.047,0.088,-0.166,-0.303,0.472,-0.062,0.133,-0.143,0.522,0.329,0.619,0.596,0.097,0.561,0.063,0.399,0.527,0.441,0.707,0.712,0.253,-0.252,-0.031,0.49,0.42,0.08,0.654,0.26,-0.415,0.139,0.196,-0.359,0.506,0.507,0.511,0.295,0.059,0.669,0.373,0.123,0.017,0.588,-0.031,0.288,0.362,-0.318,0.32,0.386,0.374,-0.076,0.388,0.285,0.343,0.174,0.339,0.66,0.378,-0.039,0.284,0.029,0.664,0.49,0.397,0.613,0.306,0.754,0.728,0.595,0.378,0.046,0.47,0.099,0.104,0.466,0.604,0.69,0.191,0.205,0.742,0.24,0.755,0.357
ALRM,0.302,0.758,-0.653,0.963,0.203,0.0,0.098,-0.734,-0.354,0.19,-0.301,-0.034,0.606,0.128,0.893,0.311,0.44,0.508,-0.756,0.851,0.871,0.239,0.583,0.862,0.559,-0.86,-0.711,0.906,-0.481,0.373,0.82,0.738,-0.471,0.94,0.903,-0.346,0.713,0.749,0.569,-0.069,0.894,0.545,0.676,0.729,-0.442,0.414,-0.371,0.74,0.514,0.736,0.873,-0.037,0.491,0.906,0.059,0.87,0.385,-0.132,-0.238,-0.31,0.004,0.51,-0.279,0.618,-0.444,0.372,0.829,-0.345,-0.114,0.792,0.665,0.779,0.823,-0.027,0.158,-0.427,0.794,0.107,0.609,-0.294,0.663,0.927,0.647,-0.338,0.854,-0.772,0.633,0.682,0.537,-0.573,0.307,0.545,0.846,0.568,-0.502,-0.16,0.829,-0.228,0.821,-0.056,0.735,0.152,0.948,0.888,-0.824,0.826,-0.056,-0.271,0.347,-0.483,0.703,-0.78,0.662,0.853,0.721,0.043,-0.483,0.705,0.896,0.825,-0.88,0.224,0.697,0.437,0.745,0.616,0.229,-0.409,-0.364,0.042,0.75,0.687,0.764,0.916,-0.4,0.649,-0.115,0.526,0.345,0.309,0.86,0.167,0.901,-0.188,-0.179,-0.771,0.596,0.687,0.768,-0.895,0.869,0.669,-0.054,-0.427,0.866,0.722,0.12,0.781,0.794,0.723,0.919,-0.113,0.06,0.469,0.945,0.848,0.722,-0.577,0.704,0.956,0.854,0.118,-0.437,0.236,0.841,0.76,0.946,-0.759,0.397,0.506,0.923,0.482,-0.015,0.436,0.504,0.784,0.725,-0.092,-0.105,-0.69,0.597,0.262,0.728,0.541,0.434,0.426,0.508,-0.335,0.663,0.565
AMAT,0.489,0.482,-0.009,0.192,0.371,0.098,0.0,0.102,0.587,0.121,0.092,0.589,0.449,0.189,0.155,0.513,0.31,0.498,0.408,0.237,0.152,0.304,-0.262,0.205,0.043,-0.233,0.318,-0.069,-0.258,0.492,-0.12,0.08,0.439,0.201,0.228,-0.252,0.425,0.377,0.272,0.412,0.183,0.515,0.551,0.447,0.468,0.177,0.399,-0.232,0.527,0.105,0.183,0.167,-0.105,0.085,0.571,0.049,0.148,0.175,0.195,0.467,-0.032,0.233,0.163,0.559,0.426,0.342,0.28,0.111,0.194,-0.032,0.445,0.261,0.38,0.174,0.361,0.193,0.057,0.529,-0.137,0.228,-0.042,-0.03,0.176,0.444,0.295,0.018,0.347,0.317,0.483,0.244,0.274,0.512,0.262,0.271,0.372,0.285,0.013,0.63,0.244,-0.252,0.389,0.582,0.122,0.114,-0.112,-0.005,0.069,0.567,0.59,0.066,0.221,0.221,0.327,-0.13,0.372,0.596,0.379,0.251,0.285,-0.101,-0.083,0.441,0.291,0.236,0.05,-0.252,0.861,0.402,0.487,0.301,-0.011,0.38,-0.127,0.267,0.403,0.227,0.497,0.459,0.511,0.117,-0.118,0.605,0.193,0.401,0.492,0.031,-0.156,0.319,0.395,-0.171,0.118,0.34,0.423,0.301,0.046,0.271,0.445,0.126,-0.129,0.177,-0.005,0.518,0.215,0.077,0.074,0.343,0.503,0.406,0.042,0.25,0.346,0.005,0.347,0.31,0.259,-0.269,0.178,0.248,0.391,0.062,0.277,0.391,0.639,0.497,0.193,0.08,0.2,-0.098,0.239,0.357,-0.015,0.129,0.234,0.346,0.563,0.501,0.268,0.43,0.275,0.473
AMED,0.227,-0.388,0.692,-0.663,0.336,-0.734,0.102,0.0,0.538,-0.079,0.508,0.489,-0.264,0.403,-0.521,0.156,-0.005,-0.119,0.816,-0.672,-0.422,-0.089,-0.677,-0.624,-0.464,0.509,0.819,-0.78,0.25,-0.208,-0.667,-0.473,0.828,-0.73,-0.679,-0.112,-0.207,-0.198,-0.166,0.336,-0.48,-0.099,-0.406,-0.302,0.775,-0.027,0.439,-0.689,-0.244,-0.225,-0.45,-0.188,-0.285,-0.61,0.389,-0.854,0.18,0.585,0.516,0.758,-0.324,0.06,0.525,-0.103,0.45,0.08,-0.382,-0.053,0.52,-0.898,-0.177,-0.594,-0.354,0.448,0.422,0.58,-0.723,-0.008,-0.655,0.403,-0.729,-0.813,-0.436,0.706,-0.448,0.42,-0.017,-0.315,0.064,0.3,0.139,-0.115,-0.579,0.038,0.674,0.196,-0.768,0.628,-0.35,-0.014,-0.31,0.239,-0.638,-0.765,0.687,-0.692,-0.097,0.593,0.107,0.509,-0.388,0.782,-0.721,-0.756,-0.507,0.498,0.723,-0.424,-0.815,-0.566,0.624,-0.35,-0.348,-0.368,-0.573,-0.61,0.118,0.71,0.777,0.491,-0.58,-0.147,-0.63,-0.49,0.725,-0.167,0.584,-0.026,0.012,-0.403,-0.847,0.352,-0.451,0.386,0.629,0.923,-0.81,-0.429,-0.415,0.447,-0.373,-0.152,0.513,0.768,-0.629,-0.217,0.321,-0.766,-0.752,-0.152,-0.803,0.322,0.174,-0.614,-0.58,-0.446,-0.419,0.555,-0.254,-0.686,-0.455,0.092,0.734,0.391,-0.362,-0.771,-0.642,0.795,0.246,-0.127,-0.512,0.06,0.278,0.154,0.13,-0.345,-0.256,0.057,0.582,0.747,-0.394,-0.092,-0.273,0.061,-0.252,-0.251,0.122,0.605,-0.094,-0.156
AMRN,0.229,-0.04,0.364,-0.237,0.442,-0.354,0.587,0.538,0.0,0.12,0.326,0.604,0.325,0.224,-0.176,0.49,0.133,0.139,0.649,-0.213,-0.152,0.159,-0.611,-0.289,-0.153,0.285,0.647,-0.402,-0.018,0.407,-0.425,-0.079,0.773,-0.225,-0.254,-0.121,-0.004,-0.007,0.188,0.46,-0.091,0.159,0.137,0.122,0.563,0.275,0.505,-0.378,0.176,-0.047,-0.291,0.122,-0.105,-0.207,0.581,-0.482,0.3,0.497,0.416,0.696,-0.236,0.161,0.626,0.157,0.561,0.301,-0.009,0.032,0.202,-0.501,0.024,-0.282,0.013,0.324,0.469,0.521,-0.319,0.147,-0.238,0.596,-0.478,-0.431,-0.037,0.65,-0.033,0.317,0.099,0.046,0.299,0.363,0.403,0.279,-0.112,0.129,0.553,0.084,-0.44,0.632,-0.029,-0.129,0.113,0.332,-0.278,-0.378,0.363,-0.329,0.018,0.562,0.513,0.531,-0.076,0.574,-0.12,-0.482,0.082,0.587,0.539,-0.214,-0.266,-0.447,0.456,0.019,-0.124,0.071,-0.176,-0.587,0.607,0.594,0.754,0.438,-0.444,0.101,-0.401,-0.109,0.653,0.104,0.541,0.34,0.133,-0.068,-0.469,0.533,-0.162,0.52,0.557,0.512,-0.526,0.012,-0.078,0.255,-0.161,-0.053,0.598,0.52,-0.422,0.073,0.262,-0.174,-0.446,-0.006,-0.459,0.494,0.352,-0.089,-0.306,-0.018,0.113,0.538,-0.033,-0.199,-0.077,0.277,0.712,0.342,-0.128,-0.546,-0.336,0.496,0.345,0.003,-0.183,0.106,0.573,0.32,0.191,-0.141,0.071,0.111,0.554,0.588,-0.323,0.206,-0.022,0.189,0.145,0.434,0.22,0.385,0.107,0.143
ANGI,-0.001,0.122,0.16,0.181,0.556,0.19,0.121,-0.079,0.12,0.0,-0.264,0.13,0.203,-0.295,0.445,0.21,0.497,-0.112,-0.017,0.328,0.184,-0.207,-0.018,0.068,-0.071,-0.105,-0.024,0.186,-0.255,-0.039,0.155,0.245,-0.058,0.201,0.361,-0.486,0.139,0.096,0.056,-0.117,0.338,0.341,0.039,-0.068,-0.092,0.419,-0.446,0.119,-0.338,0.13,0.22,-0.705,0.544,0.114,-0.184,0.065,0.104,0.029,-0.193,-0.071,-0.491,0.413,0.027,0.384,0.165,-0.047,0.461,-0.239,-0.367,-0.038,0.099,-0.155,0.125,0.511,0.151,0.407,0.033,-0.36,-0.087,0.136,-0.098,0.307,-0.266,-0.107,0.181,-0.286,0.374,-0.161,0.137,-0.458,0.09,0.317,0.064,0.322,-0.215,-0.447,-0.051,-0.026,0.205,0.503,0.334,0.094,0.047,0.169,0.138,0.411,-0.353,-0.343,0.002,0.031,0.587,-0.168,-0.033,0.015,0.232,0.32,-0.377,-0.106,0.113,-0.107,-0.125,-0.408,0.385,-0.388,0.043,-0.143,0.142,-0.014,0.086,0.203,-0.001,0.227,-0.019,0.17,0.131,0.077,0.108,0.435,-0.113,-0.339,0.22,-0.027,0.206,-0.261,0.259,-0.068,-0.187,0.043,-0.122,-0.192,0.229,0.196,-0.057,-0.21,-0.142,0.48,-0.085,0.366,0.087,0.251,-0.033,0.169,0.164,-0.393,0.211,0.104,0.076,-0.438,0.009,0.244,-0.003,-0.258,-0.105,0.083,0.132,0.111,0.293,-0.113,0.161,0.311,0.202,0.3,-0.239,0.292,0.308,0.452,0.007,-0.055,-0.131,-0.082,-0.129,0.426,0.433,0.304,0.167,0.038,0.283,-0.295,0.436,0.086
