,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.361,0.548,0.446,0.912,0.698,0.68,0.9,0.914,0.858,0.183,0.214,0.857,0.202,-0.24,0.87,0.182,0.795,0.328,0.87,-0.614,0.844,0.908,0.205,0.92,0.867,0.805,0.898,0.836,0.676,0.899,0.134,0.875,0.381,0.92,0.067,0.756,0.914,0.751,0.541,0.83,0.882,0.85,0.716,-0.244,-0.275,0.929,0.873,0.882,0.616,0.89,0.705,-0.0,0.392,0.185,0.761,0.503,0.784,0.741,-0.181,0.86,0.332,0.004,0.879,0.881,0.46,-0.869,0.8,0.312,0.857,0.449,0.649,0.57,0.625,0.132,0.875,0.894,0.917,0.356,0.872,0.925,0.85,0.332,0.872,0.917,0.714,0.507,0.623,0.342,0.776,-0.616,0.132,-0.711,0.636,0.638,0.923,0.844,-0.853,0.164,0.778,0.911,0.78,0.389,0.476,0.137,0.865,0.864,0.719,0.767,0.447,0.86,0.887,0.634,-0.837,0.668,0.351,0.882,-0.036,0.816,-0.412,0.806,0.528,-0.16,0.79,0.812,-0.282,0.73,0.349,0.947,0.818,0.695,0.518,-0.217,0.694,-0.525,0.024,0.707,-0.034,0.756,0.173,0.936,0.618,-0.839,0.225,0.727,0.916,-0.598,0.704,0.814,0.783,0.839,0.55,0.659,0.679,0.41,0.839,0.766,-0.879,0.782,0.662,0.722,0.819,-0.385,0.84,0.956,-0.653,0.823,0.907,0.143,0.86,0.847,0.605,0.848,0.527,0.868,0.774,0.926,0.54,-0.197,0.744,0.868,0.669,0.031,0.512,0.407,0.796,0.459,0.893,0.287,0.745,-0.394,0.797,0.893,-0.019,0.245,0.663,0.687,0.785,0.839,0.748
ACHC,-0.361,0.0,-0.728,0.13,-0.296,-0.722,-0.472,-0.241,-0.22,-0.374,0.622,-0.327,-0.392,-0.594,0.692,-0.083,0.321,-0.192,0.676,-0.415,0.056,-0.469,-0.306,0.576,-0.337,-0.582,-0.372,-0.573,-0.244,-0.038,-0.155,-0.387,-0.495,0.56,-0.29,-0.28,-0.256,-0.481,-0.307,0.469,-0.298,-0.204,-0.605,-0.273,0.772,-0.171,-0.334,-0.211,-0.324,-0.386,-0.544,0.233,0.136,-0.385,0.435,0.085,-0.228,-0.327,-0.266,-0.301,-0.319,-0.045,0.228,-0.351,-0.334,-0.129,0.313,-0.451,0.148,-0.032,-0.086,-0.377,-0.124,-0.025,-0.146,-0.253,-0.254,-0.389,0.121,-0.055,-0.345,-0.447,-0.181,-0.027,-0.189,-0.622,-0.304,-0.522,-0.69,-0.323,0.233,-0.043,0.744,0.3,-0.403,-0.37,-0.451,0.264,0.316,-0.239,-0.388,-0.247,-0.141,-0.097,0.463,-0.142,-0.604,-0.082,0.2,-0.202,-0.303,-0.08,-0.536,0.517,-0.158,-0.433,-0.38,0.545,-0.189,0.891,-0.217,0.235,0.835,-0.023,-0.076,0.888,-0.601,0.414,-0.375,-0.348,0.049,-0.512,0.717,-0.478,0.81,0.347,-0.239,0.657,-0.543,0.795,-0.407,-0.588,0.722,-0.27,0.061,-0.266,0.808,0.165,0.036,-0.564,-0.621,0.34,-0.391,-0.549,0.001,0.03,-0.321,0.277,-0.563,-0.528,0.131,-0.066,0.864,-0.11,-0.397,0.786,-0.118,-0.227,-0.232,-0.413,-0.113,-0.129,-0.497,-0.121,-0.326,-0.36,-0.247,-0.26,-0.414,-0.024,-0.516,-0.0,0.703,-0.376,-0.288,-0.698,-0.399,-0.17,-0.262,-0.462,0.292,-0.367,-0.325,-0.126,-0.222,-0.376,-0.138,0.183,-0.214,-0.42
AGNCN,0.548,-0.728,0.0,0.379,0.52,0.875,0.78,0.576,0.399,0.629,-0.141,0.663,0.698,0.746,-0.304,0.403,-0.073,0.377,-0.357,0.716,-0.042,0.783,0.56,-0.369,0.61,0.748,0.663,0.751,0.595,0.555,0.485,0.581,0.742,-0.119,0.541,0.463,0.693,0.729,0.703,-0.166,0.685,0.519,0.81,0.651,-0.417,0.099,0.641,0.531,0.651,0.725,0.723,0.228,0.091,0.726,0.098,0.325,0.653,0.685,0.65,0.515,0.612,0.005,0.321,0.662,0.638,0.619,-0.397,0.76,0.411,0.369,0.448,0.396,0.507,0.498,0.475,0.623,0.594,0.589,0.329,0.413,0.563,0.695,0.52,0.283,0.496,0.74,0.747,0.857,0.8,0.647,-0.156,0.35,-0.695,0.108,0.763,0.579,0.75,-0.409,0.233,0.635,0.614,0.62,0.603,0.486,-0.048,0.38,0.706,0.313,0.197,0.539,0.496,0.414,0.817,-0.539,0.619,0.741,0.673,-0.121,0.566,-0.795,0.476,0.231,-0.426,0.405,0.436,-0.567,0.851,0.136,0.538,0.686,0.423,0.818,-0.547,0.803,-0.562,0.089,0.664,-0.185,0.752,-0.442,0.613,0.842,-0.735,0.588,0.315,0.563,-0.58,0.31,0.261,0.767,0.812,-0.083,0.684,0.818,0.485,0.364,0.582,-0.591,0.807,0.815,0.183,0.268,-0.839,0.49,0.597,-0.74,0.351,0.393,0.602,0.703,0.501,0.645,0.718,0.56,0.661,0.732,0.562,0.678,0.403,0.508,0.708,0.484,-0.408,0.693,0.67,0.785,0.808,0.539,0.626,0.795,-0.142,0.664,0.64,0.49,0.368,0.698,0.333,0.186,0.547,0.58
AKAM,0.446,0.13,0.379,0.0,0.387,0.39,0.615,0.609,0.385,0.551,0.673,0.694,0.584,0.415,0.517,0.604,0.467,0.352,0.374,0.676,0.14,0.683,0.494,0.081,0.546,0.447,0.486,0.468,0.713,0.878,0.586,0.581,0.589,0.687,0.415,0.329,0.785,0.496,0.766,0.355,0.701,0.522,0.436,0.62,0.375,0.232,0.555,0.615,0.617,0.639,0.408,0.744,0.64,0.605,0.825,0.574,0.833,0.727,0.728,0.37,0.57,0.023,0.595,0.593,0.535,0.834,-0.194,0.635,0.909,0.531,0.509,0.106,0.653,0.789,0.725,0.697,0.623,0.393,0.763,0.468,0.467,0.47,0.398,0.407,0.622,0.38,0.791,0.632,0.404,0.531,0.177,0.739,-0.089,0.593,0.763,0.469,0.642,-0.349,0.784,0.789,0.507,0.586,0.774,0.842,0.54,0.421,0.303,0.263,0.702,0.734,0.343,0.554,0.624,-0.095,0.833,0.673,0.554,0.719,0.748,-0.001,0.626,0.586,0.423,0.612,0.583,0.138,0.55,0.868,0.362,0.704,0.848,0.635,-0.01,0.599,0.244,0.643,0.741,0.71,0.63,0.323,0.437,0.593,-0.148,0.678,0.596,0.631,0.114,0.734,0.512,0.385,0.493,0.35,0.7,0.551,0.613,0.613,0.532,-0.51,0.543,0.66,0.583,0.375,-0.226,0.704,0.5,-0.002,0.273,0.351,0.645,0.613,0.676,0.862,0.458,0.811,0.691,0.77,0.589,0.814,-0.01,0.844,0.485,0.843,0.21,0.54,0.737,0.32,0.701,0.626,0.732,0.629,0.179,0.616,0.614,0.609,0.357,0.647,0.494,0.626,0.651,0.552
AKRO,0.912,-0.296,0.52,0.387,0.0,0.726,0.721,0.925,0.897,0.921,0.169,0.165,0.909,0.232,-0.333,0.793,0.048,0.871,0.407,0.858,-0.678,0.78,0.945,0.309,0.945,0.891,0.871,0.882,0.819,0.641,0.944,0.068,0.858,0.328,0.979,0.136,0.77,0.939,0.742,0.531,0.859,0.937,0.867,0.778,-0.239,-0.299,0.948,0.921,0.9,0.67,0.932,0.713,-0.016,0.364,0.159,0.785,0.485,0.799,0.79,-0.181,0.894,0.359,0.01,0.928,0.934,0.435,-0.846,0.84,0.305,0.889,0.526,0.723,0.655,0.701,0.125,0.903,0.899,0.954,0.248,0.916,0.951,0.924,0.482,0.895,0.93,0.773,0.469,0.637,0.338,0.865,-0.709,0.057,-0.728,0.709,0.619,0.893,0.847,-0.865,0.211,0.792,0.95,0.858,0.421,0.41,0.123,0.917,0.89,0.863,0.743,0.455,0.92,0.924,0.646,-0.829,0.696,0.339,0.933,-0.139,0.83,-0.406,0.785,0.471,-0.14,0.848,0.877,-0.286,0.747,0.316,0.952,0.833,0.638,0.528,-0.133,0.725,-0.549,-0.043,0.769,-0.054,0.733,0.231,0.955,0.632,-0.835,0.189,0.83,0.917,-0.594,0.658,0.781,0.847,0.835,0.571,0.661,0.719,0.487,0.88,0.834,-0.876,0.81,0.628,0.785,0.812,-0.33,0.851,0.937,-0.672,0.913,0.899,0.161,0.893,0.855,0.594,0.903,0.531,0.881,0.707,0.952,0.529,-0.068,0.745,0.908,0.666,-0.081,0.617,0.394,0.801,0.391,0.941,0.235,0.783,-0.333,0.866,0.917,-0.082,0.138,0.719,0.763,0.751,0.884,0.643
ALRM,0.698,-0.722,0.875,0.39,0.726,0.0,0.872,0.734,0.575,0.832,-0.112,0.562,0.871,0.713,-0.453,0.536,-0.08,0.587,-0.212,0.863,-0.219,0.824,0.769,-0.188,0.796,0.892,0.833,0.881,0.728,0.577,0.674,0.578,0.876,-0.063,0.726,0.435,0.797,0.863,0.801,-0.058,0.82,0.696,0.937,0.79,-0.467,0.086,0.784,0.733,0.796,0.843,0.89,0.345,0.089,0.68,0.023,0.408,0.667,0.808,0.802,0.351,0.779,0.092,0.168,0.83,0.788,0.584,-0.503,0.893,0.362,0.52,0.542,0.6,0.664,0.641,0.468,0.772,0.737,0.799,0.268,0.584,0.758,0.878,0.591,0.456,0.672,0.894,0.71,0.902,0.849,0.777,-0.363,0.367,-0.821,0.312,0.797,0.712,0.881,-0.549,0.256,0.771,0.809,0.772,0.616,0.478,-0.107,0.571,0.874,0.522,0.332,0.654,0.712,0.611,0.899,-0.675,0.694,0.708,0.813,-0.192,0.722,-0.788,0.575,0.188,-0.438,0.56,0.605,-0.657,0.916,0.133,0.724,0.792,0.495,0.844,-0.463,0.911,-0.662,0.002,0.782,-0.209,0.863,-0.366,0.783,0.92,-0.847,0.563,0.484,0.713,-0.7,0.384,0.414,0.908,0.934,0.078,0.768,0.921,0.529,0.526,0.754,-0.711,0.924,0.874,0.435,0.41,-0.809,0.685,0.759,-0.821,0.51,0.598,0.547,0.873,0.613,0.669,0.859,0.626,0.832,0.775,0.747,0.689,0.462,0.599,0.904,0.564,-0.494,0.747,0.67,0.878,0.68,0.699,0.57,0.888,-0.209,0.844,0.814,0.331,0.326,0.814,0.555,0.309,0.727,0.657
AMAT,0.68,-0.472,0.78,0.615,0.721,0.872,0.0,0.847,0.504,0.861,0.137,0.632,0.899,0.786,-0.199,0.501,-0.126,0.69,0.017,0.889,-0.196,0.862,0.766,0.002,0.781,0.86,0.841,0.808,0.842,0.798,0.746,0.532,0.899,0.174,0.756,0.678,0.869,0.874,0.873,0.053,0.903,0.678,0.901,0.937,-0.223,0.119,0.789,0.796,0.834,0.946,0.871,0.573,0.386,0.687,0.302,0.541,0.874,0.928,0.913,0.483,0.804,-0.055,0.296,0.89,0.873,0.781,-0.502,0.956,0.603,0.535,0.587,0.495,0.796,0.785,0.671,0.853,0.835,0.747,0.482,0.649,0.724,0.9,0.642,0.468,0.734,0.898,0.768,0.964,0.772,0.901,-0.239,0.397,-0.686,0.435,0.881,0.651,0.913,-0.661,0.502,0.892,0.83,0.847,0.829,0.693,0.132,0.65,0.757,0.507,0.494,0.607,0.629,0.666,0.971,-0.527,0.885,0.848,0.876,0.052,0.774,-0.649,0.74,0.329,-0.169,0.714,0.729,-0.46,0.944,0.442,0.655,0.913,0.614,0.94,-0.259,0.967,-0.445,0.17,0.913,0.152,0.823,-0.062,0.768,0.94,-0.723,0.577,0.728,0.774,-0.541,0.507,0.392,0.883,0.884,0.26,0.911,0.967,0.605,0.641,0.849,-0.755,0.946,0.891,0.631,0.376,-0.67,0.728,0.779,-0.67,0.562,0.594,0.692,0.87,0.795,0.84,0.888,0.827,0.874,0.832,0.779,0.905,0.32,0.761,0.855,0.72,-0.371,0.907,0.848,0.842,0.783,0.779,0.759,0.959,0.108,0.933,0.83,0.477,0.377,0.951,0.718,0.415,0.823,0.557
AMED,0.9,-0.241,0.576,0.609,0.925,0.734,0.847,0.0,0.807,0.928,0.321,0.344,0.944,0.375,-0.147,0.779,0.091,0.874,0.406,0.929,-0.541,0.871,0.925,0.32,0.937,0.895,0.882,0.862,0.929,0.828,0.961,0.231,0.925,0.454,0.956,0.333,0.874,0.948,0.839,0.481,0.94,0.884,0.896,0.903,-0.135,-0.222,0.945,0.95,0.94,0.809,0.927,0.805,0.219,0.513,0.341,0.829,0.698,0.905,0.901,0.03,0.908,0.175,0.168,0.965,0.969,0.643,-0.784,0.917,0.506,0.839,0.596,0.664,0.755,0.823,0.363,0.955,0.972,0.915,0.473,0.918,0.902,0.938,0.528,0.822,0.944,0.806,0.623,0.772,0.438,0.918,-0.531,0.237,-0.637,0.713,0.759,0.857,0.922,-0.875,0.442,0.903,0.959,0.91,0.639,0.617,0.27,0.902,0.815,0.734,0.793,0.534,0.85,0.926,0.774,-0.735,0.839,0.533,0.955,0.089,0.869,-0.406,0.841,0.543,-0.04,0.911,0.921,-0.21,0.813,0.522,0.888,0.924,0.779,0.691,-0.063,0.837,-0.413,0.14,0.887,0.174,0.775,0.294,0.932,0.729,-0.775,0.359,0.877,0.94,-0.495,0.754,0.738,0.861,0.861,0.609,0.785,0.814,0.596,0.897,0.906,-0.919,0.875,0.76,0.843,0.703,-0.368,0.892,0.944,-0.617,0.828,0.864,0.352,0.915,0.94,0.77,0.912,0.712,0.941,0.823,0.961,0.727,-0.086,0.866,0.901,0.799,-0.042,0.721,0.607,0.799,0.572,0.963,0.482,0.868,-0.164,0.936,0.944,0.153,0.273,0.841,0.821,0.762,0.929,0.64
AMRN,0.914,-0.22,0.399,0.385,0.897,0.575,0.504,0.807,0.0,0.789,0.225,0.117,0.758,-0.014,-0.217,0.896,0.383,0.731,0.416,0.774,-0.605,0.726,0.878,0.27,0.882,0.765,0.722,0.849,0.742,0.587,0.856,0.046,0.782,0.398,0.873,-0.18,0.653,0.822,0.676,0.644,0.727,0.879,0.725,0.59,-0.191,-0.392,0.882,0.808,0.806,0.436,0.794,0.724,-0.117,0.239,0.167,0.754,0.334,0.675,0.624,-0.396,0.784,0.508,-0.085,0.785,0.775,0.313,-0.829,0.666,0.235,0.9,0.45,0.659,0.548,0.568,-0.02,0.809,0.825,0.891,0.288,0.838,0.918,0.743,0.357,0.936,0.892,0.574,0.437,0.451,0.179,0.651,-0.647,0.084,-0.6,0.669,0.503,0.941,0.73,-0.737,0.072,0.66,0.835,0.673,0.22,0.319,0.151,0.805,0.837,0.753,0.801,0.435,0.881,0.883,0.464,-0.786,0.546,0.17,0.798,-0.038,0.779,-0.223,0.757,0.543,-0.068,0.703,0.731,-0.18,0.569,0.31,0.947,0.703,0.695,0.315,-0.114,0.542,-0.457,0.048,0.584,-0.064,0.677,0.254,0.902,0.463,-0.738,0.087,0.675,0.872,-0.504,0.729,0.925,0.653,0.728,0.624,0.527,0.499,0.383,0.817,0.674,-0.824,0.633,0.524,0.679,0.916,-0.192,0.827,0.903,-0.516,0.837,0.901,-0.019,0.798,0.781,0.488,0.723,0.419,0.794,0.667,0.878,0.368,-0.267,0.683,0.791,0.632,0.129,0.321,0.226,0.674,0.27,0.848,0.096,0.611,-0.475,0.678,0.821,-0.149,0.191,0.484,0.582,0.85,0.762,0.772
ANGI,0.858,-0.374,0.629,0.551,0.921,0.832,0.861,0.928,0.789,0.0,0.233,0.39,0.978,0.475,-0.276,0.752,0.015,0.812,0.306,0.935,-0.495,0.867,0.955,0.165,0.966,0.92,0.935,0.92,0.882,0.727,0.93,0.34,0.913,0.305,0.926,0.355,0.886,0.942,0.848,0.37,0.943,0.908,0.914,0.859,-0.216,-0.063,0.933,0.952,0.942,0.838,0.947,0.682,0.175,0.557,0.211,0.721,0.679,0.898,0.921,0.088,0.949,0.196,0.145,0.98,0.942,0.628,-0.696,0.947,0.477,0.806,0.558,0.674,0.734,0.821,0.384,0.957,0.887,0.904,0.375,0.841,0.941,0.968,0.531,0.766,0.932,0.865,0.61,0.802,0.57,0.923,-0.554,0.33,-0.767,0.683,0.808,0.84,0.944,-0.82,0.365,0.913,0.967,0.914,0.616,0.607,0.157,0.881,0.893,0.736,0.691,0.648,0.85,0.868,0.812,-0.727,0.826,0.581,0.96,-0.03,0.919,-0.456,0.791,0.386,-0.133,0.876,0.901,-0.379,0.859,0.404,0.877,0.922,0.668,0.733,-0.219,0.862,-0.478,0.089,0.865,0.078,0.833,0.102,0.907,0.813,-0.796,0.45,0.826,0.932,-0.555,0.608,0.694,0.91,0.921,0.418,0.818,0.87,0.507,0.854,0.867,-0.854,0.926,0.766,0.797,0.705,-0.505,0.889,0.91,-0.666,0.741,0.795,0.411,0.96,0.831,0.74,0.94,0.702,0.953,0.826,0.949,0.717,0.082,0.796,0.97,0.778,-0.234,0.759,0.605,0.825,0.557,0.935,0.47,0.895,-0.229,0.937,0.961,0.145,0.179,0.882,0.807,0.669,0.964,0.696
