,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.027,0.033,0.734,-0.133,0.609,0.534,0.697,0.206,0.469,-0.574,0.601,0.824,0.537,0.405,0.429,-0.019,-0.103,0.418,0.29,0.166,0.594,0.701,0.571,0.459,-0.305,0.631,0.681,0.052,0.622,0.745,0.213,0.717,0.562,0.633,0.233,0.711,0.542,0.564,0.774,0.462,0.589,0.363,0.795,0.512,0.076,0.635,0.193,0.146,0.902,0.16,0.147,0.373,0.865,0.313,0.248,0.644,0.625,0.632,0.227,0.524,0.596,0.533,0.473,0.43,0.227,0.208,0.563,-0.143,0.271,-0.054,0.438,0.655,0.325,0.391,0.066,0.693,0.769,0.698,0.423,0.254,0.609,0.379,0.795,0.38,0.127,0.419,0.83,0.478,0.501,0.219,0.455,0.105,0.651,0.806,0.46,0.495,-0.097,0.616,0.439,0.796,0.52,0.665,0.419,0.122,0.836,0.731,0.562,0.435,0.278,-0.629,0.064,0.67,0.768,0.57,0.548,0.547,0.315,0.475,0.758,0.269,0.451,0.46,0.837,0.828,0.678,0.284,0.519,0.763,0.375,0.215,0.662,0.41,0.32,-0.014,0.568,0.257,0.424,0.799,0.235,0.801,0.745,0.619,0.776,0.467,0.416,0.511,-0.397,0.453,0.199,0.84,-0.222,0.164,0.481,0.782,0.808,-0.039,0.487,0.524,0.506,0.806,-0.046,-0.189,0.542,0.576,0.007,0.023,0.621,0.242,0.168,0.43,0.809,0.559,0.254,0.552,0.286,0.771,0.735,0.689,0.659,0.848,0.617,0.176,0.793,0.106,-0.169,0.81,0.739,-0.38,0.604,0.036,0.068,0.434,0.576,0.623,0.732,0.835,0.26,0.624,0.707
ACHC,0.027,0.0,-0.609,0.335,-0.479,0.496,0.671,0.288,0.085,-0.456,0.195,0.359,0.359,0.615,-0.088,0.558,-0.528,-0.611,0.321,0.557,0.251,-0.131,-0.272,0.534,0.737,-0.488,0.548,0.555,0.802,0.567,0.496,0.594,0.382,0.633,-0.226,0.656,-0.267,-0.382,-0.081,0.289,-0.371,0.586,0.612,-0.06,0.533,0.503,0.535,0.352,0.695,0.147,-0.073,0.653,0.155,0.21,0.516,0.778,-0.193,0.149,0.583,0.388,-0.424,-0.262,0.321,0.599,0.613,-0.199,-0.702,0.567,0.17,0.414,0.368,0.26,0.169,-0.391,-0.078,0.794,0.199,0.289,-0.037,-0.261,-0.66,-0.236,0.474,0.101,-0.512,0.682,0.5,0.208,0.58,0.445,0.139,0.707,-0.364,0.539,0.213,0.209,-0.25,-0.269,0.276,0.683,0.377,0.499,-0.376,0.728,-0.505,0.163,-0.022,0.669,-0.213,0.753,0.244,0.533,0.536,-0.1,-0.198,0.656,0.73,-0.524,0.264,0.436,-0.639,-0.445,0.044,0.3,0.214,0.162,0.689,0.43,0.55,-0.108,0.703,0.306,0.422,0.721,0.208,-0.203,0.726,0.608,-0.188,0.46,0.426,0.177,-0.151,0.372,-0.228,0.361,-0.014,-0.267,0.714,0.813,0.144,0.637,-0.729,-0.505,-0.265,-0.087,-0.382,0.457,0.602,0.05,0.293,-0.023,-0.445,0.094,-0.366,-0.061,-0.295,-0.282,-0.223,0.809,0.43,0.337,0.602,-0.628,0.404,0.64,0.521,0.447,0.312,0.352,0.298,0.396,0.303,-0.388,0.047,-0.694,0.257,0.54,-0.046,0.502,0.65,0.751,0.698,-0.425,-0.182,0.36,0.224,0.491,0.555,-0.088
AGNCN,0.033,-0.609,0.0,-0.477,0.42,-0.329,-0.578,-0.409,0.393,0.704,-0.095,-0.371,-0.337,-0.631,0.072,-0.625,0.895,0.849,-0.056,-0.268,-0.641,0.275,0.454,-0.385,-0.65,0.833,-0.582,-0.496,-0.786,-0.537,-0.468,-0.814,-0.171,-0.651,0.593,-0.793,0.371,0.714,-0.044,-0.129,0.67,-0.53,-0.226,0.033,-0.587,-0.772,-0.386,0.203,-0.697,-0.055,0.528,-0.785,-0.06,-0.191,-0.656,-0.783,0.096,-0.384,-0.586,-0.59,0.673,0.462,0.079,-0.815,-0.7,0.543,0.754,-0.447,-0.28,-0.169,-0.583,-0.669,0.147,0.032,-0.36,-0.85,-0.014,-0.066,0.048,0.09,0.874,-0.185,-0.74,-0.344,0.842,-0.746,-0.264,-0.278,-0.194,-0.721,-0.394,-0.701,0.732,-0.559,0.093,-0.188,0.571,0.504,0.003,-0.737,-0.303,-0.67,0.413,-0.765,0.569,-0.164,0.068,-0.669,0.371,-0.802,-0.104,-0.834,-0.241,0.283,0.386,-0.674,-0.506,0.787,0.137,-0.437,0.479,0.663,0.16,-0.201,-0.056,-0.35,-0.685,-0.547,-0.307,-0.208,-0.73,-0.296,-0.654,-0.42,0.252,0.518,-0.768,-0.697,0.231,-0.524,-0.308,-0.229,0.411,-0.231,0.289,-0.386,0.34,0.08,-0.495,-0.81,-0.151,-0.829,0.73,0.684,0.37,0.129,0.303,-0.654,-0.371,-0.011,-0.349,0.549,0.773,0.205,0.745,0.351,0.703,0.595,-0.111,-0.757,-0.139,-0.323,-0.736,0.312,-0.576,-0.863,-0.272,-0.387,-0.139,-0.282,-0.151,-0.495,-0.513,0.55,-0.329,0.894,-0.27,-0.36,-0.12,-0.631,-0.856,-0.882,-0.672,0.198,0.371,-0.347,-0.055,0.029,-0.268,0.264
AKAM,0.734,0.335,-0.477,0.0,-0.33,0.807,0.83,0.852,-0.066,0.083,-0.291,0.843,0.935,0.86,0.476,0.659,-0.488,-0.555,0.504,0.492,0.61,0.345,0.336,0.691,0.709,-0.706,0.824,0.813,0.407,0.922,0.841,0.703,0.763,0.882,0.135,0.709,0.525,0.11,0.574,0.651,0.04,0.759,0.363,0.797,0.723,0.531,0.753,0.156,0.484,0.822,-0.191,0.673,0.41,0.879,0.723,0.642,0.595,0.852,0.878,0.623,0.065,0.293,0.46,0.822,0.754,0.104,-0.155,0.721,0.276,0.162,0.425,0.697,0.528,0.375,0.613,0.508,0.69,0.692,0.534,0.364,-0.285,0.68,0.807,0.776,-0.068,0.498,0.655,0.905,0.502,0.763,0.557,0.827,-0.312,0.907,0.662,0.456,0.119,-0.107,0.631,0.769,0.914,0.775,0.448,0.726,-0.092,0.824,0.494,0.779,0.201,0.666,-0.397,0.555,0.756,0.562,0.389,0.886,0.693,-0.088,0.442,0.888,0.044,0.094,0.433,0.864,0.784,0.891,0.7,0.884,0.76,0.591,0.634,0.869,0.797,0.633,-0.021,0.162,0.641,0.841,0.603,0.471,0.818,0.867,0.45,0.817,0.287,0.431,0.213,-0.214,0.653,0.615,0.801,0.303,-0.159,0.09,0.511,0.574,-0.013,0.804,0.757,0.673,0.942,-0.309,-0.431,0.457,0.092,-0.127,-0.355,0.176,0.432,0.576,0.564,0.889,0.848,0.173,0.923,0.672,0.808,0.901,0.823,0.762,0.82,0.757,0.349,0.351,0.469,-0.6,0.877,0.746,-0.03,0.82,0.59,0.597,0.749,0.484,0.414,0.844,0.779,0.173,0.7,0.39
AKRO,-0.133,-0.479,0.42,-0.33,0.0,-0.272,-0.627,-0.076,-0.191,0.287,0.442,-0.173,-0.261,-0.484,0.331,-0.332,0.547,0.554,0.097,-0.519,-0.093,0.118,-0.042,-0.597,-0.668,0.427,-0.595,-0.556,-0.442,-0.353,-0.606,-0.32,-0.301,-0.481,-0.102,-0.388,0.19,0.153,0.342,-0.183,-0.021,-0.634,-0.238,-0.012,-0.671,-0.38,-0.223,0.03,-0.45,-0.312,-0.114,-0.361,-0.603,-0.307,-0.049,-0.665,-0.073,0.116,-0.499,0.034,0.15,0.007,-0.068,-0.495,-0.691,0.276,0.62,-0.732,0.325,-0.402,0.168,-0.429,-0.013,0.224,0.019,-0.427,-0.24,-0.533,-0.049,0.369,0.41,-0.103,-0.447,-0.28,0.365,-0.71,0.008,-0.287,-0.597,-0.245,0.012,-0.442,0.063,-0.519,-0.209,0.258,0.03,0.373,-0.4,-0.65,-0.294,-0.675,0.244,-0.696,0.653,-0.302,-0.066,-0.632,-0.245,-0.597,0.003,-0.269,-0.475,-0.091,0.207,-0.455,-0.498,0.38,0.097,-0.425,0.588,0.196,0.191,-0.397,-0.374,-0.027,-0.482,-0.336,-0.498,0.135,-0.284,-0.32,-0.221,-0.442,0.072,-0.149,-0.489,-0.435,-0.098,-0.291,-0.407,-0.189,-0.058,-0.566,0.221,0.047,-0.369,0.397,-0.499,-0.61,-0.315,-0.242,0.55,0.23,0.169,-0.284,0.23,-0.203,-0.255,0.162,-0.348,0.431,0.594,-0.058,0.238,0.054,-0.061,-0.001,0.498,-0.481,0.09,-0.399,-0.532,0.474,-0.266,-0.541,-0.421,-0.493,-0.248,-0.234,-0.436,-0.468,0.059,0.152,0.116,0.592,-0.284,-0.37,0.36,-0.595,-0.396,-0.43,-0.514,0.238,0.084,-0.28,-0.248,-0.161,-0.578,-0.245
ALRM,0.609,0.496,-0.329,0.807,-0.272,0.0,0.837,0.664,0.223,0.079,-0.063,0.796,0.871,0.834,0.319,0.437,-0.308,-0.414,0.711,0.665,0.421,0.358,0.263,0.691,0.705,-0.488,0.769,0.799,0.505,0.871,0.764,0.568,0.779,0.78,0.173,0.655,0.524,0.153,0.383,0.68,0.054,0.698,0.565,0.672,0.568,0.429,0.744,0.49,0.541,0.7,0.111,0.65,0.392,0.715,0.668,0.66,0.421,0.702,0.84,0.588,0.044,0.263,0.585,0.628,0.718,0.271,-0.165,0.718,0.347,0.327,0.366,0.431,0.558,0.178,0.365,0.512,0.743,0.638,0.407,0.283,-0.251,0.348,0.645,0.482,-0.018,0.473,0.777,0.748,0.622,0.541,0.479,0.734,-0.157,0.795,0.739,0.486,0.11,-0.013,0.723,0.71,0.859,0.608,0.366,0.635,-0.07,0.72,0.384,0.694,0.27,0.62,-0.19,0.481,0.87,0.493,0.367,0.851,0.76,-0.068,0.667,0.74,-0.151,0.14,0.484,0.791,0.75,0.686,0.751,0.779,0.751,0.423,0.693,0.867,0.671,0.863,0.211,0.218,0.657,0.696,0.515,0.307,0.813,0.748,0.409,0.704,0.244,0.445,0.263,-0.174,0.746,0.604,0.671,0.312,-0.157,0.081,0.489,0.477,0.003,0.641,0.915,0.7,0.773,0.046,-0.165,0.685,0.168,0.073,-0.196,0.176,0.276,0.621,0.735,0.78,0.676,0.009,0.805,0.563,0.774,0.853,0.82,0.682,0.746,0.627,0.222,0.338,0.383,-0.488,0.777,0.715,0.089,0.65,0.527,0.59,0.762,0.294,0.433,0.731,0.709,0.429,0.775,0.283
AMAT,0.534,0.671,-0.578,0.83,-0.627,0.837,0.0,0.622,0.141,-0.214,-0.213,0.754,0.813,0.916,0.137,0.615,-0.624,-0.718,0.483,0.759,0.487,0.19,0.129,0.807,0.913,-0.726,0.915,0.906,0.704,0.88,0.906,0.718,0.721,0.886,0.057,0.795,0.209,-0.097,0.2,0.585,-0.062,0.854,0.563,0.509,0.771,0.614,0.694,0.236,0.7,0.684,0.032,0.754,0.523,0.709,0.629,0.883,0.35,0.57,0.933,0.52,-0.155,0.071,0.455,0.831,0.913,-0.038,-0.515,0.888,0.178,0.42,0.33,0.643,0.376,0.07,0.39,0.698,0.643,0.692,0.337,0.061,-0.516,0.375,0.8,0.619,-0.277,0.739,0.602,0.744,0.706,0.673,0.438,0.848,-0.279,0.911,0.602,0.302,-0.021,-0.25,0.663,0.904,0.806,0.848,0.113,0.889,-0.376,0.691,0.311,0.924,0.225,0.842,-0.178,0.63,0.876,0.342,0.085,0.945,0.838,-0.348,0.348,0.827,-0.409,-0.122,0.263,0.767,0.689,0.59,0.893,0.82,0.827,0.329,0.792,0.819,0.718,0.824,0.078,0.135,0.803,0.848,0.38,0.508,0.827,0.69,0.267,0.796,0.022,0.408,0.279,-0.315,0.816,0.842,0.657,0.496,-0.471,-0.163,0.248,0.457,-0.147,0.711,0.843,0.443,0.784,-0.308,-0.543,0.414,-0.102,-0.055,-0.278,0.042,0.048,0.792,0.47,0.85,0.865,-0.204,0.818,0.813,0.812,0.908,0.722,0.593,0.731,0.819,0.259,0.101,0.293,-0.754,0.747,0.77,-0.058,0.825,0.693,0.764,0.888,0.138,0.209,0.77,0.648,0.347,0.813,0.292
AMED,0.697,0.288,-0.409,0.852,-0.076,0.664,0.622,0.0,-0.24,0.131,-0.291,0.676,0.877,0.668,0.496,0.716,-0.402,-0.471,0.368,0.279,0.55,0.277,0.308,0.514,0.59,-0.636,0.662,0.651,0.367,0.79,0.671,0.63,0.648,0.776,0.114,0.515,0.476,0.127,0.587,0.548,-0.044,0.572,0.446,0.666,0.622,0.396,0.736,0.238,0.426,0.68,-0.276,0.564,0.177,0.712,0.69,0.432,0.409,0.806,0.735,0.563,0.145,0.374,0.318,0.756,0.499,-0.02,-0.052,0.498,0.243,0.24,0.497,0.6,0.468,0.265,0.452,0.482,0.512,0.51,0.641,0.409,-0.196,0.586,0.611,0.754,-0.062,0.279,0.59,0.764,0.319,0.796,0.364,0.741,-0.397,0.788,0.575,0.684,0.098,-0.108,0.462,0.614,0.823,0.609,0.36,0.602,-0.097,0.696,0.592,0.671,0.018,0.582,-0.338,0.502,0.594,0.476,0.375,0.763,0.641,-0.075,0.517,0.745,0.119,0.063,0.297,0.688,0.588,0.82,0.503,0.67,0.683,0.455,0.515,0.638,0.695,0.448,-0.213,0.071,0.584,0.734,0.563,0.484,0.721,0.695,0.285,0.602,0.42,0.635,0.003,-0.271,0.504,0.487,0.62,0.207,-0.158,0.035,0.507,0.433,-0.155,0.821,0.645,0.561,0.813,-0.182,-0.32,0.384,0.134,-0.277,-0.449,0.102,0.47,0.521,0.588,0.71,0.764,0.13,0.775,0.581,0.734,0.696,0.647,0.743,0.689,0.543,0.435,0.326,0.344,-0.532,0.821,0.787,-0.084,0.697,0.499,0.489,0.666,0.387,0.286,0.723,0.663,0.243,0.554,0.249
AMRN,0.206,0.085,0.393,-0.066,-0.191,0.223,0.141,-0.24,0.0,0.372,-0.125,0.046,0.064,0.162,-0.117,-0.455,0.436,0.419,0.369,0.474,-0.571,0.654,0.535,0.187,0.01,0.468,0.157,0.293,-0.112,0.04,0.228,-0.404,0.405,-0.11,0.535,-0.071,0.336,0.497,-0.179,0.369,0.69,0.236,0.155,0.236,-0.118,-0.19,0.09,0.208,-0.202,0.31,0.86,-0.31,0.461,0.252,-0.221,0.051,0.304,-0.189,0.16,-0.116,0.454,0.244,0.541,-0.264,0.114,0.578,0.279,0.376,-0.272,0.269,-0.586,-0.298,0.489,0.106,-0.145,-0.353,0.587,0.497,-0.205,0.026,0.408,-0.189,-0.13,-0.157,0.478,-0.013,0.209,0.217,0.49,-0.29,-0.169,-0.132,0.802,-0.105,0.467,-0.435,0.589,0.271,0.508,0.009,0.144,0.041,0.408,-0.051,0.317,0.269,-0.03,-0.014,0.687,-0.26,-0.249,-0.344,0.427,0.489,0.457,-0.073,0.112,0.484,0.18,0.195,0.013,0.576,0.462,0.315,0.418,-0.081,-0.041,0.057,0.211,-0.067,-0.095,0.308,-0.082,0.316,0.566,0.672,-0.137,-0.098,0.288,-0.36,0.288,0.25,0.538,0.333,-0.133,-0.279,0.806,-0.028,0.291,-0.19,0.345,-0.31,0.33,0.558,0.247,0.543,0.233,-0.457,0.264,0.117,0.11,0.203,0.301,0.614,0.428,0.83,0.714,0.613,-0.391,-0.259,0.079,0.238,-0.191,-0.029,-0.08,-0.291,0.189,0.301,0.312,0.153,0.305,0.102,-0.324,0.437,-0.314,0.322,0.003,0.079,-0.144,-0.111,-0.407,-0.246,-0.145,0.129,0.606,0.247,0.42,0.195,0.448,0.587
ANGI,0.469,-0.456,0.704,0.083,0.287,0.079,-0.214,0.131,0.372,0.0,-0.325,-0.01,0.181,-0.134,0.42,-0.239,0.741,0.673,0.234,-0.127,-0.481,0.633,0.817,-0.024,-0.328,0.538,-0.173,-0.054,-0.654,-0.022,-0.005,-0.533,0.364,-0.156,0.765,-0.464,0.757,0.931,0.35,0.366,0.806,-0.095,-0.074,0.558,-0.131,-0.636,0.083,0.354,-0.616,0.454,0.408,-0.532,0.128,0.386,-0.291,-0.487,0.467,0.072,-0.106,-0.226,0.884,0.761,0.46,-0.372,-0.315,0.687,0.828,-0.036,-0.284,-0.167,-0.443,-0.359,0.599,0.194,-0.15,-0.644,0.411,0.414,0.332,0.253,0.869,0.151,-0.401,0.026,0.875,-0.56,0.159,0.277,0.184,-0.238,-0.241,-0.219,0.638,-0.133,0.561,0.041,0.845,0.417,0.379,-0.354,0.267,-0.282,0.758,-0.365,0.588,0.297,0.397,-0.306,0.453,-0.519,-0.456,-0.657,0.17,0.782,0.826,-0.261,-0.083,0.903,0.475,0.152,0.704,0.896,0.556,0.351,0.454,0.198,-0.493,-0.11,0.144,0.019,-0.523,0.143,-0.238,-0.074,0.259,0.739,-0.522,-0.252,0.542,-0.399,0.196,0.246,0.754,0.304,0.544,-0.232,0.533,-0.12,-0.126,-0.571,0.369,-0.824,0.676,0.876,0.687,0.555,0.148,-0.274,0.02,0.304,0.263,0.466,0.516,0.571,0.873,0.354,0.557,0.839,0.108,-0.525,0.273,0.145,-0.253,0.368,-0.107,-0.607,0.223,0.111,0.36,0.392,0.423,-0.219,-0.3,0.817,-0.196,0.576,0.209,0.092,-0.331,-0.174,-0.658,-0.647,-0.383,0.388,0.714,0.181,0.498,0.094,0.221,0.632
