,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.242,-0.683,-0.798,-0.674,-0.344,-0.201,-0.41,0.342,0.356,-0.0,-0.475,-0.623,-0.485,-0.241,-0.505,-0.24,0.324,0.236,-0.425,-0.636,0.027,0.477,0.105,0.935,0.175,0.337,0.81,0.547,-0.296,0.443,-0.49,-0.322,-0.826,0.32,-0.557,-0.448,-0.265,0.77,-0.079,0.012,-0.548,0.065,-0.816,-0.615,-0.031,-0.44,-0.586,-0.538,0.639,-0.348,0.115,-0.717,-0.45,0.851,0.348,-0.331,0.446,0.895,-0.592,0.775,0.605,0.764,0.886,0.796,0.225,0.454,0.601,0.26,-0.71,-0.833,0.661,-0.625,-0.623,0.651,-0.55,-0.66,0.059,0.704,-0.861,0.664,0.636,-0.772,-0.069,0.608,0.362,-0.669,0.11,0.789,-0.537,-0.781,-0.196,-0.901,0.116,-0.234,0.221,0.203,-0.799,-0.552,0.701,0.015,-0.477,0.642,-0.32,0.374,0.382,0.939,-0.821,0.466,0.588,-0.254,-0.475,-0.531,0.779,-0.254,0.008,0.693,-0.625,0.152,0.448,0.547,0.513,0.552,0.602,0.548,0.195,-0.218,-0.01,-0.011,0.51,0.15,0.207,0.276,-0.432,-0.272,-0.238,-0.607,-0.588,-0.871,0.586,-0.681,0.911,0.272,-0.511,0.229,-0.026,-0.537,-0.727,-0.791,0.461,-0.612,-0.838,0.519,0.301,-0.323,0.595,-0.101,-0.55,0.46,-0.239,0.336,-0.888,-0.813,0.807,0.076,-0.879,-0.032,-0.152,0.37,-0.126,-0.54,0.175,0.902,-0.145,0.298,0.002,0.545,0.812,0.31,-0.298,0.483,-0.641,-0.821,0.835,0.547,-0.848,-0.226,-0.634,0.359,0.862,-0.631,-0.446,-0.31,-0.071,-0.606,-0.444,-0.554,0.086,0.076,-0.006
ACHC,-0.242,0.0,0.592,0.513,0.501,0.848,0.876,0.731,0.033,0.163,0.764,0.806,0.758,0.809,0.88,0.574,0.708,-0.075,-0.371,0.474,0.722,0.577,0.392,0.741,-0.239,0.2,0.066,-0.231,0.485,0.865,0.45,0.842,0.807,0.584,0.035,0.513,0.781,0.669,-0.105,0.559,0.66,0.306,0.525,0.676,0.458,0.34,0.177,0.412,0.386,0.34,0.485,0.586,0.361,0.805,-0.062,-0.211,0.676,0.481,0.044,0.724,-0.01,-0.217,0.116,-0.095,-0.357,0.637,0.322,0.105,0.257,0.297,0.515,-0.304,0.798,0.704,0.333,0.442,0.826,0.656,-0.265,0.391,-0.139,0.131,0.624,0.467,-0.059,-0.505,0.825,0.666,0.177,0.565,0.683,0.844,0.495,0.533,0.749,-0.123,0.716,0.626,0.807,-0.092,0.746,0.789,0.36,0.652,0.385,0.536,-0.097,0.408,0.115,0.487,0.386,0.746,0.835,0.004,0.812,0.708,-0.366,0.68,0.614,0.301,0.004,0.024,0.301,0.411,0.38,0.596,0.872,0.482,0.265,0.364,0.483,0.381,0.644,0.748,0.657,0.661,0.692,0.799,0.535,0.206,0.547,0.007,0.72,0.843,-0.36,0.326,0.468,0.632,0.672,0.129,0.027,0.451,0.243,0.615,0.887,0.201,0.284,0.756,0.571,0.851,0.291,0.505,0.593,0.207,0.301,0.378,0.417,-0.044,0.347,0.831,0.861,0.59,-0.285,0.455,0.597,0.725,-0.258,0.177,0.675,0.815,0.262,0.592,0.644,-0.253,0.401,0.577,0.688,-0.082,0.434,-0.281,0.74,0.826,0.732,0.717,0.789,0.778,0.855,0.62,0.574,0.072
AGNCN,-0.683,0.592,0.0,0.639,0.566,0.565,0.419,0.538,-0.191,-0.047,0.215,0.559,0.646,0.559,0.488,0.51,0.343,-0.138,-0.39,0.322,0.684,0.243,0.034,0.248,-0.696,-0.123,-0.143,-0.617,-0.215,0.448,-0.259,0.623,0.42,0.733,-0.373,0.598,0.629,0.493,-0.492,0.397,0.247,0.478,0.277,0.783,0.463,0.058,0.316,0.485,0.499,-0.268,0.435,0.175,0.579,0.581,-0.469,-0.314,0.49,-0.061,-0.512,0.683,-0.376,-0.512,-0.4,-0.565,-0.734,0.141,-0.131,-0.448,-0.038,0.41,0.719,-0.51,0.636,0.576,-0.252,0.403,0.721,0.307,-0.554,0.582,-0.401,-0.375,0.77,0.093,-0.471,-0.344,0.766,0.127,-0.314,0.332,0.752,0.421,0.781,0.231,0.364,-0.264,0.134,0.774,0.593,-0.596,0.312,0.569,-0.21,0.512,-0.094,-0.075,-0.598,0.596,-0.304,-0.223,0.437,0.585,0.619,-0.432,0.414,0.189,-0.609,0.571,0.158,-0.131,-0.241,-0.323,-0.205,-0.164,-0.108,0.035,0.417,0.17,0.096,-0.19,-0.001,-0.057,0.123,0.623,0.413,0.58,0.587,0.652,0.756,-0.309,0.541,-0.528,0.187,0.68,-0.291,0.015,0.443,0.718,0.74,-0.278,0.487,0.724,-0.278,-0.042,0.567,-0.172,0.267,0.698,-0.032,0.488,-0.084,0.735,0.725,-0.395,0.109,0.694,0.076,-0.013,-0.133,0.347,0.699,0.097,-0.67,0.254,0.026,0.16,-0.464,-0.474,0.096,0.568,-0.213,0.489,0.726,-0.616,-0.181,0.704,0.333,0.352,-0.143,-0.589,0.757,0.605,0.452,0.281,0.654,0.526,0.661,0.077,0.252,0.171
AKAM,-0.798,0.513,0.639,0.0,0.638,0.407,0.527,0.756,-0.529,-0.273,0.274,0.619,0.714,0.738,0.473,0.378,0.413,-0.303,-0.468,0.335,0.804,0.068,-0.288,0.129,-0.835,-0.183,-0.326,-0.732,-0.303,0.507,-0.204,0.596,0.659,0.909,-0.354,0.846,0.76,0.379,-0.752,0.105,0.289,0.5,-0.085,0.929,0.716,0.19,0.465,0.574,0.545,-0.387,0.275,0.018,0.894,0.518,-0.669,-0.415,0.448,-0.212,-0.705,0.867,-0.738,-0.626,-0.603,-0.812,-0.781,0.067,-0.24,-0.493,0.203,0.595,0.882,-0.523,0.733,0.831,-0.295,0.453,0.813,0.327,-0.689,0.851,-0.695,-0.624,0.896,0.034,-0.646,-0.504,0.79,0.176,-0.49,0.688,0.822,0.356,0.899,-0.001,0.328,-0.285,0.066,0.937,0.653,-0.604,0.091,0.677,-0.473,0.367,-0.206,-0.216,-0.804,0.783,-0.195,-0.269,0.272,0.568,0.762,-0.412,0.441,0.278,-0.779,0.826,0.032,-0.271,-0.438,-0.607,-0.368,-0.397,-0.416,0.029,0.486,0.494,-0.114,-0.096,0.023,-0.126,0.014,0.611,0.608,0.253,0.617,0.719,0.937,-0.167,0.732,-0.628,0.039,0.682,-0.126,-0.057,0.416,0.841,0.825,-0.288,0.459,0.86,-0.191,0.041,0.509,-0.589,0.519,0.749,-0.251,0.58,-0.339,0.84,0.935,-0.532,-0.03,0.86,-0.052,-0.052,-0.109,0.407,0.694,-0.063,-0.867,0.417,-0.091,0.233,-0.493,-0.49,0.021,0.395,-0.472,0.688,0.851,-0.615,-0.271,0.861,0.399,0.367,-0.108,-0.823,0.832,0.624,0.346,0.421,0.755,0.629,0.757,0.037,-0.002,-0.265
AKRO,-0.674,0.501,0.566,0.638,0.0,0.631,0.523,0.456,0.098,0.106,0.257,0.623,0.813,0.525,0.416,0.704,0.631,-0.081,-0.336,0.693,0.572,0.311,-0.114,0.298,-0.569,0.391,0.117,-0.458,-0.177,0.537,0.099,0.752,0.616,0.676,0.22,0.299,0.489,0.587,-0.423,0.503,0.218,0.774,0.451,0.709,0.459,0.391,0.606,0.642,0.653,-0.345,0.668,0.29,0.508,0.662,-0.524,-0.078,0.506,-0.077,-0.542,0.544,-0.438,-0.024,-0.288,-0.464,-0.386,0.271,0.079,-0.034,-0.288,0.709,0.807,-0.347,0.722,0.67,-0.353,0.744,0.731,0.054,-0.233,0.816,-0.202,-0.141,0.566,0.556,-0.185,-0.165,0.675,0.105,-0.395,0.615,0.661,0.556,0.75,0.297,0.543,0.323,0.242,0.699,0.78,-0.199,0.453,0.699,-0.203,0.72,0.069,0.169,-0.565,0.813,-0.36,-0.04,0.596,0.551,0.639,-0.521,0.516,0.367,-0.282,0.575,0.413,-0.292,-0.102,-0.253,-0.138,-0.207,-0.125,0.077,0.481,0.071,0.502,-0.241,0.325,0.102,0.091,0.606,0.404,0.558,0.819,0.67,0.662,-0.53,0.843,-0.591,-0.009,0.605,-0.129,0.562,0.676,0.565,0.854,-0.036,0.442,0.528,-0.377,-0.019,0.643,-0.273,-0.038,0.645,0.077,0.388,0.12,0.835,0.692,-0.294,0.257,0.742,0.494,0.033,-0.132,0.518,0.687,0.094,-0.498,0.252,0.169,0.329,-0.093,-0.415,-0.03,0.439,0.023,0.729,0.787,-0.519,-0.202,0.675,0.436,0.637,-0.06,-0.427,0.525,0.705,0.66,0.188,0.696,0.671,0.581,0.424,0.465,0.233
ALRM,-0.344,0.848,0.565,0.407,0.631,0.0,0.84,0.488,0.307,0.197,0.77,0.874,0.851,0.771,0.827,0.843,0.758,-0.075,-0.162,0.737,0.668,0.631,0.298,0.724,-0.218,0.407,0.167,-0.19,0.473,0.888,0.509,0.938,0.757,0.572,0.289,0.224,0.584,0.689,-0.028,0.625,0.53,0.378,0.667,0.634,0.441,0.362,0.162,0.566,0.46,0.244,0.601,0.68,0.175,0.908,-0.15,-0.063,0.689,0.423,-0.032,0.543,0.035,-0.098,0.15,-0.042,-0.239,0.634,0.309,0.268,-0.141,0.497,0.508,-0.396,0.824,0.692,0.143,0.623,0.821,0.425,-0.137,0.428,-0.028,0.307,0.478,0.733,0.13,-0.359,0.781,0.594,0.026,0.628,0.714,0.902,0.481,0.545,0.873,0.079,0.701,0.519,0.88,0.041,0.874,0.734,0.4,0.779,0.494,0.63,-0.106,0.505,-0.055,0.466,0.446,0.795,0.814,-0.238,0.885,0.711,-0.202,0.625,0.685,0.233,-0.022,0.204,0.346,0.372,0.392,0.598,0.885,0.167,0.538,0.203,0.58,0.537,0.529,0.673,0.501,0.693,0.837,0.802,0.489,-0.12,0.584,-0.157,0.604,0.807,-0.479,0.59,0.731,0.565,0.718,0.11,0.003,0.367,0.075,0.531,0.887,0.307,-0.135,0.65,0.602,0.726,0.447,0.574,0.519,0.125,0.268,0.365,0.731,0.141,0.282,0.834,0.859,0.685,-0.223,0.356,0.652,0.786,-0.234,0.07,0.567,0.846,0.463,0.741,0.684,-0.402,0.353,0.628,0.751,0.131,0.376,-0.252,0.583,0.807,0.915,0.56,0.81,0.838,0.807,0.752,0.701,0.318
AMAT,-0.201,0.876,0.419,0.527,0.523,0.84,0.0,0.688,0.058,0.177,0.855,0.83,0.802,0.864,0.85,0.61,0.758,-0.072,-0.335,0.568,0.727,0.537,0.318,0.739,-0.165,0.301,0.108,-0.14,0.522,0.903,0.594,0.862,0.917,0.579,0.193,0.446,0.725,0.609,-0.071,0.471,0.655,0.314,0.469,0.653,0.432,0.416,0.123,0.472,0.452,0.359,0.418,0.679,0.368,0.783,-0.055,-0.135,0.628,0.51,0.06,0.709,-0.069,-0.128,0.182,-0.054,-0.258,0.719,0.425,0.274,0.229,0.37,0.516,-0.255,0.774,0.777,0.357,0.43,0.811,0.624,-0.163,0.443,-0.159,0.205,0.536,0.567,0.017,-0.472,0.741,0.717,0.171,0.691,0.662,0.858,0.433,0.471,0.797,0.014,0.736,0.583,0.813,0.097,0.752,0.8,0.394,0.655,0.477,0.613,-0.06,0.42,0.177,0.568,0.339,0.753,0.896,0.045,0.862,0.847,-0.295,0.693,0.664,0.31,0.028,0.021,0.389,0.396,0.35,0.666,0.943,0.514,0.308,0.451,0.591,0.527,0.624,0.674,0.648,0.551,0.729,0.782,0.506,0.224,0.57,0.021,0.703,0.782,-0.331,0.423,0.515,0.6,0.654,0.234,-0.154,0.393,0.301,0.678,0.879,0.168,0.236,0.735,0.646,0.854,0.358,0.474,0.573,0.268,0.322,0.317,0.545,-0.033,0.425,0.869,0.829,0.631,-0.225,0.539,0.702,0.835,-0.217,0.284,0.699,0.743,0.37,0.677,0.638,-0.216,0.464,0.577,0.753,-0.065,0.508,-0.237,0.664,0.819,0.744,0.737,0.791,0.872,0.839,0.711,0.594,-0.022
AMED,-0.41,0.731,0.538,0.756,0.456,0.488,0.688,0.0,-0.506,0.13,0.407,0.586,0.702,0.698,0.618,0.196,0.665,0.119,-0.712,0.205,0.674,0.212,0.193,0.418,-0.502,-0.028,-0.024,-0.496,0.101,0.572,0.106,0.644,0.693,0.626,-0.298,0.829,0.851,0.599,-0.598,0.362,0.594,0.419,0.13,0.738,0.466,0.503,0.465,0.494,0.347,-0.06,0.456,0.062,0.739,0.61,-0.261,-0.257,0.391,0.047,-0.316,0.921,-0.268,-0.393,-0.217,-0.446,-0.571,0.412,0.031,-0.249,0.331,0.371,0.696,-0.113,0.749,0.652,0.017,0.404,0.76,0.738,-0.442,0.527,-0.332,-0.374,0.711,0.029,-0.52,-0.544,0.753,0.29,-0.024,0.569,0.626,0.517,0.721,0.466,0.434,-0.264,0.489,0.836,0.657,-0.409,0.382,0.722,-0.169,0.489,-0.049,0.116,-0.416,0.618,-0.106,0.161,0.394,0.405,0.727,-0.055,0.457,0.371,-0.585,0.689,0.442,-0.101,-0.031,-0.499,-0.211,-0.051,-0.076,0.138,0.679,0.592,0.021,0.104,0.165,-0.138,0.309,0.82,0.852,0.425,0.515,0.653,0.738,0.247,0.674,-0.171,0.312,0.818,0.062,-0.086,0.24,0.607,0.707,-0.044,0.261,0.553,-0.012,0.31,0.704,-0.332,0.668,0.9,0.168,0.663,-0.198,0.627,0.755,-0.132,0.115,0.611,-0.038,-0.328,-0.066,0.671,0.703,0.026,-0.561,0.34,0.099,0.348,-0.228,-0.141,0.259,0.392,-0.228,0.459,0.668,-0.152,-0.022,0.627,0.388,0.109,0.064,-0.48,0.868,0.799,0.464,0.44,0.666,0.591,0.767,0.268,0.242,-0.193
AMRN,0.342,0.033,-0.191,-0.529,0.098,0.307,0.058,-0.506,0.0,0.337,0.25,0.052,-0.024,-0.168,0.031,0.412,0.142,0.043,0.398,0.333,-0.277,0.354,0.318,0.364,0.549,0.597,0.472,0.555,0.414,0.15,0.501,0.152,-0.021,-0.308,0.721,-0.74,-0.351,0.051,0.728,0.242,0.058,-0.015,0.526,-0.337,-0.301,0.074,-0.184,-0.098,0.076,0.357,0.236,0.585,-0.673,0.111,0.389,0.325,0.209,0.454,0.485,-0.496,0.532,0.625,0.618,0.647,0.602,0.339,0.537,0.729,-0.341,-0.037,-0.382,0.101,-0.098,-0.137,0.294,0.135,-0.168,-0.327,0.559,-0.285,0.609,0.802,-0.492,0.669,0.801,0.433,-0.22,0.21,0.271,-0.106,-0.196,0.311,-0.422,0.175,0.321,0.547,0.28,-0.491,0.062,0.669,0.509,-0.148,0.619,0.221,0.686,0.595,0.549,-0.265,0.216,0.446,0.097,0.127,-0.135,0.118,0.273,0.264,0.627,-0.275,0.314,0.365,0.312,0.681,0.665,0.564,0.643,0.377,0.026,-0.327,0.577,0.174,0.392,0.564,0.351,-0.188,-0.334,0.216,0.122,-0.006,-0.52,-0.264,-0.12,0.301,0.248,-0.202,-0.23,0.708,0.295,-0.307,-0.16,0.376,-0.305,-0.463,0.116,0.229,0.104,0.673,-0.69,-0.333,0.506,-0.078,0.746,-0.281,-0.465,0.527,0.24,-0.418,0.687,0.191,0.362,0.119,-0.067,0.501,0.639,0.018,0.591,0.341,0.283,0.422,0.28,0.227,0.797,0.065,-0.233,0.135,0.444,-0.316,0.232,-0.051,0.384,0.57,-0.466,-0.088,0.332,0.03,-0.115,0.085,-0.199,0.474,0.533,0.616
ANGI,0.356,0.163,-0.047,-0.273,0.106,0.197,0.177,0.13,0.337,0.0,-0.023,-0.088,0.138,-0.213,-0.074,-0.022,0.416,0.764,-0.297,0.007,-0.317,0.278,0.678,0.301,0.432,0.647,0.709,0.332,0.238,-0.044,0.345,0.17,0.055,-0.332,0.373,-0.292,0.006,0.464,0.206,0.586,0.114,0.379,0.544,-0.244,-0.413,0.554,0.31,0.205,0.106,0.047,0.523,0.117,-0.245,0.125,0.479,0.513,-0.084,0.142,0.265,-0.05,0.641,0.655,0.583,0.524,0.468,0.618,0.488,0.472,-0.163,0.01,-0.092,0.683,-0.035,-0.183,0.09,0.118,-0.065,0.348,0.704,-0.254,0.703,0.401,-0.374,0.23,0.303,0.464,-0.121,-0.21,0.546,-0.154,-0.31,0.201,-0.144,0.74,0.099,0.595,0.491,-0.129,0.071,0.388,0.53,-0.04,0.269,0.511,0.344,0.416,0.414,0.016,-0.115,0.478,0.607,-0.289,-0.113,0.356,0.007,0.113,0.588,-0.308,0.654,-0.09,0.819,0.087,0.269,0.309,0.378,-0.119,0.129,-0.035,0.661,0.104,0.315,-0.028,0.282,0.32,0.296,0.356,0.018,-0.109,-0.28,0.017,0.047,0.384,0.094,0.091,0.527,0.324,0.066,-0.438,-0.027,0.385,-0.034,-0.517,-0.175,-0.023,0.19,0.33,-0.001,0.201,0.562,-0.046,0.267,-0.111,-0.218,0.483,0.214,-0.13,0.274,-0.464,-0.153,0.349,-0.038,-0.072,0.49,-0.069,0.302,0.009,0.603,0.277,0.032,-0.14,0.488,-0.183,-0.236,0.584,0.152,-0.333,-0.134,0.171,0.035,0.633,-0.133,0.268,0.332,-0.214,-0.088,0.109,-0.155,0.408,0.664,0.491
