,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.091,-0.314,0.103,0.074,-0.484,-0.603,-0.306,-0.358,-0.715,-0.382,0.514,-0.344,-0.732,-0.742,0.865,-0.84,0.702,-0.656,-0.321,-0.487,-0.147,0.09,0.252,0.749,0.695,-0.279,0.332,-0.129,-0.761,0.235,0.685,-0.764,-0.623,0.689,-0.297,-0.282,0.693,-0.578,-0.241,0.227,-0.087,0.761,-0.555,0.225,0.556,-0.465,-0.121,0.571,-0.175,-0.188,0.44,-0.79,0.296,-0.872,-0.559,-0.689,-0.547,0.438,-0.486,0.608,0.869,0.261,0.875,0.127,-0.838,-0.829,0.166,0.115,0.065,0.097,-0.526,-0.567,-0.468,-0.772,-0.395,-0.331,-0.682,0.282,-0.775,0.184,0.626,-0.054,0.644,-0.779,0.319,-0.528,0.491,-0.663,0.662,-0.081,-0.703,-0.793,0.237,0.415,0.886,0.356,0.772,0.882,-0.528,-0.109,0.684,-0.217,-0.006,-0.495,-0.228,-0.402,0.814,-0.038,-0.647,-0.009,0.215,-0.716,-0.319,-0.455,-0.437,0.836,-0.693,-0.606,-0.046,0.098,-0.61,-0.77,0.203,-0.438,-0.491,0.294,-0.711,-0.038,-0.701,-0.62,-0.055,0.479,-0.641,-0.587,0.217,0.859,0.454,0.207,0.844,-0.706,-0.674,0.872,-0.602,0.37,0.9,-0.025,0.564,-0.643,0.465,0.91,-0.478,-0.502,-0.504,-0.778,-0.208,-0.477,0.712,-0.469,-0.442,-0.728,0.191,-0.609,0.234,-0.3,-0.828,-0.613,0.88,-0.078,-0.426,-0.63,-0.29,0.836,-0.195,0.169,-0.253,-0.36,-0.332,-0.816,-0.636,-0.04,0.202,-0.651,0.856,-0.668,-0.707,-0.706,0.341,0.695,0.458,-0.771,0.513,-0.715,-0.734,-0.759,-0.729,-0.727,0.858,-0.575,-0.159
ACHC,-0.091,0.0,0.707,-0.509,-0.027,-0.409,0.54,0.752,0.758,0.243,0.695,-0.741,0.343,0.421,0.414,-0.052,0.517,-0.716,0.549,-0.6,-0.353,-0.469,-0.54,-0.011,-0.004,0.142,-0.058,-0.4,0.021,0.55,-0.057,0.18,0.485,-0.163,-0.002,0.214,0.075,-0.361,-0.225,0.388,0.806,0.338,0.265,-0.281,-0.718,-0.635,0.082,-0.603,-0.5,0.544,0.841,-0.284,0.62,-0.516,0.131,0.437,-0.053,-0.044,-0.353,0.663,0.401,-0.358,0.501,-0.056,-0.221,0.321,0.24,0.32,-0.739,0.436,0.088,0.398,0.222,0.528,0.196,0.157,0.704,0.624,-0.124,0.218,-0.306,0.524,-0.736,0.338,0.594,-0.249,0.067,-0.121,-0.192,-0.614,-0.329,0.185,0.185,0.421,0.234,0.025,-0.591,-0.593,-0.407,0.42,-0.168,0.103,-0.214,-0.187,0.611,-0.112,-0.038,0.354,0.006,0.251,0.774,-0.111,0.555,-0.059,-0.086,0.114,-0.083,0.107,0.566,-0.619,0.754,0.215,0.626,0.57,0.485,0.17,0.058,0.345,0.806,0.332,0.55,-0.217,-0.48,0.176,0.63,0.746,-0.359,-0.666,-0.797,-0.164,-0.292,0.065,-0.207,-0.205,0.199,-0.405,0.028,-0.666,0.627,0.617,-0.108,0.791,-0.186,-0.108,0.495,-0.007,-0.481,-0.343,0.441,0.182,0.213,0.482,0.43,-0.778,-0.38,0.17,0.662,-0.21,-0.536,0.17,0.634,0.081,-0.493,-0.532,-0.571,-0.512,0.009,0.329,0.098,0.183,-0.646,-0.883,0.403,-0.193,0.143,0.351,0.516,0.738,-0.524,-0.256,0.476,-0.347,0.41,0.426,0.042,0.131,0.27,-0.518,-0.044,-0.404
AGNCN,-0.314,0.707,0.0,-0.2,0.125,-0.081,0.61,0.738,0.803,0.608,0.695,-0.48,0.493,0.59,0.684,-0.146,0.595,-0.608,0.635,-0.17,0.115,0.085,-0.241,0.17,-0.384,-0.055,0.388,-0.123,-0.004,0.589,0.249,-0.074,0.609,0.177,-0.32,0.369,0.426,-0.47,0.094,0.549,0.502,0.452,-0.136,0.013,-0.329,-0.48,0.416,-0.437,-0.369,0.19,0.753,-0.092,0.645,-0.414,0.414,0.647,0.356,0.36,-0.031,0.786,0.062,-0.319,0.523,-0.094,-0.406,0.561,0.49,0.372,-0.43,0.493,0.309,0.235,0.559,0.592,0.458,0.42,0.568,0.743,-0.031,0.541,-0.167,0.112,-0.285,0.32,0.674,-0.258,0.399,-0.132,0.298,-0.597,-0.038,0.474,0.539,0.567,0.277,-0.093,-0.493,-0.586,-0.462,0.445,0.204,-0.364,0.125,0.213,0.855,0.123,0.236,-0.037,0.325,0.414,0.386,-0.102,0.649,0.259,0.174,0.242,-0.12,0.592,0.54,-0.415,0.493,0.479,0.67,0.424,0.485,0.295,-0.068,0.619,0.837,0.623,0.54,-0.031,-0.315,0.491,0.777,0.347,-0.586,-0.402,-0.462,-0.371,-0.028,0.449,-0.38,0.245,-0.072,-0.581,0.054,-0.418,0.601,0.306,-0.247,0.728,0.25,0.385,0.659,0.038,-0.008,-0.435,0.499,0.457,0.489,0.614,0.591,-0.585,0.052,0.511,0.67,-0.338,-0.092,0.413,0.586,0.491,-0.535,-0.101,-0.294,-0.443,0.29,0.183,0.46,0.585,-0.293,-0.754,0.364,-0.174,0.498,0.628,0.69,0.448,-0.548,-0.217,0.487,-0.115,0.525,0.609,0.314,0.471,0.316,-0.535,0.351,-0.239
AKAM,0.103,-0.509,-0.2,0.0,0.591,0.581,-0.197,-0.38,-0.133,0.162,-0.712,0.567,0.43,-0.233,0.088,0.287,-0.292,0.477,0.067,0.716,0.572,0.79,0.887,0.424,-0.358,0.066,0.386,0.615,-0.212,-0.092,0.368,-0.361,-0.051,0.627,-0.365,0.61,0.586,-0.074,0.379,0.245,-0.386,0.399,0.001,0.638,0.63,0.198,0.416,0.477,0.696,-0.394,-0.283,0.447,-0.343,-0.199,0.053,-0.146,0.406,0.482,0.664,-0.292,-0.362,0.319,-0.369,-0.056,-0.326,-0.094,0.051,-0.192,0.682,0.414,0.472,-0.498,0.455,0.225,0.057,0.433,-0.112,-0.17,-0.002,0.196,0.86,-0.326,0.719,-0.04,-0.269,-0.077,0.573,0.376,0.359,0.215,0.519,-0.078,0.141,-0.21,0.251,0.22,0.655,0.296,0.198,-0.147,0.762,-0.321,0.543,0.768,-0.292,0.777,0.619,-0.209,0.728,-0.124,-0.56,0.423,-0.231,0.668,0.672,0.302,0.246,0.275,-0.014,0.831,-0.685,0.264,-0.276,0.208,0.06,0.276,0.115,0.139,-0.153,0.219,-0.021,0.367,0.738,0.278,-0.516,-0.48,0.254,0.665,0.72,-0.003,0.314,0.264,0.04,0.446,-0.545,0.351,0.724,0.312,-0.41,-0.547,-0.002,-0.191,0.449,0.386,-0.238,0.131,0.526,0.44,-0.28,0.42,0.327,0.355,0.223,0.757,0.467,0.113,-0.178,0.287,0.819,0.465,-0.147,0.408,0.278,0.742,0.655,0.251,0.679,-0.334,0.105,0.002,0.334,0.277,0.003,0.236,0.413,0.117,0.087,-0.309,0.142,0.046,-0.5,0.649,-0.302,-0.133,0.281,0.251,0.16,0.345,0.523,0.653
AKRO,0.074,-0.027,0.125,0.591,0.0,0.24,-0.157,0.03,0.202,0.247,-0.244,0.072,0.493,-0.035,0.187,0.15,-0.047,0.052,0.142,0.206,0.191,0.411,0.639,0.532,-0.37,-0.043,0.361,0.113,0.01,0.084,0.08,-0.25,0.05,0.368,-0.439,0.625,0.449,-0.205,0.138,0.306,-0.091,0.204,0.063,0.42,0.249,-0.229,0.265,0.103,0.284,-0.025,0.046,-0.017,-0.064,-0.443,0.117,0.031,0.259,0.483,0.389,0.029,-0.107,0.053,-0.074,-0.107,-0.419,0.039,0.241,-0.339,0.185,0.563,0.383,-0.349,0.477,0.297,0.119,0.343,0.105,0.173,-0.091,0.306,0.722,-0.102,0.307,0.062,-0.038,-0.119,0.465,-0.105,0.261,-0.115,0.528,-0.148,0.187,-0.071,0.205,0.184,0.38,0.006,-0.056,-0.145,0.672,-0.133,-0.003,0.49,-0.072,0.485,0.436,-0.097,0.646,-0.191,-0.261,0.241,-0.183,0.583,0.465,0.186,0.054,0.267,0.171,0.372,-0.357,0.304,-0.001,0.451,0.158,0.256,-0.314,0.233,0.182,0.279,0.204,-0.063,0.34,0.242,-0.269,-0.1,0.01,0.14,0.107,-0.138,0.139,0.226,-0.164,0.205,-0.312,0.097,0.627,0.06,0.002,-0.268,-0.048,0.131,0.294,0.157,-0.02,-0.08,0.281,-0.053,-0.443,0.167,0.332,0.422,0.412,0.182,0.07,0.16,0.189,0.016,0.431,0.397,0.032,0.355,-0.043,0.409,0.144,-0.135,0.409,-0.464,0.104,-0.048,0.114,-0.207,0.153,0.087,0.426,0.2,0.31,-0.065,-0.07,-0.039,-0.147,0.229,-0.158,-0.063,0.378,0.126,0.256,0.046,0.365,0.399
ALRM,-0.484,-0.409,-0.081,0.581,0.24,0.0,0.339,-0.264,-0.033,0.619,-0.262,0.202,0.506,0.444,0.476,-0.269,0.315,0.043,0.407,0.776,0.908,0.722,0.671,-0.091,-0.453,-0.278,0.606,0.408,0.056,0.388,0.346,-0.395,0.464,0.749,-0.44,0.467,0.624,-0.169,0.885,0.352,-0.351,0.343,-0.529,0.85,0.346,-0.069,0.595,0.693,0.214,-0.174,-0.113,0.304,0.18,0.026,0.659,0.127,0.851,0.814,0.297,-0.014,-0.679,-0.336,-0.3,-0.54,-0.04,0.489,0.545,0.059,0.56,0.201,0.406,0.11,0.529,0.308,0.682,0.566,0.142,0.204,0.026,0.643,0.43,-0.509,0.676,-0.525,0.31,-0.223,0.698,0.21,0.843,-0.04,0.626,0.575,0.649,-0.422,0.145,-0.38,0.433,-0.164,-0.309,0.478,0.705,-0.728,0.61,0.582,0.082,0.552,0.732,-0.597,0.546,0.548,-0.436,0.158,0.317,0.754,0.744,0.752,-0.399,0.664,0.398,0.634,-0.52,0.651,0.2,-0.14,0.39,0.636,0.196,0.601,-0.275,0.616,0.359,0.678,0.27,0.741,0.029,-0.39,-0.336,0.311,0.529,-0.359,0.851,0.784,-0.353,0.87,-0.336,-0.262,0.344,0.062,0.073,-0.527,-0.511,0.105,0.845,0.788,0.338,0.385,0.855,-0.044,0.234,0.618,0.611,-0.034,0.47,0.524,0.682,0.652,0.183,-0.262,0.763,0.709,0.309,0.593,-0.161,0.87,0.674,0.722,0.703,0.182,0.708,0.535,0.554,0.3,0.327,-0.328,0.722,0.448,0.398,-0.435,-0.115,-0.35,0.141,0.211,0.43,0.488,0.668,0.664,0.533,-0.208,0.834,0.671
AMAT,-0.603,0.54,0.61,-0.197,-0.157,0.339,0.0,0.51,0.682,0.772,0.516,-0.581,0.64,0.763,0.851,-0.4,0.803,-0.671,0.842,0.071,0.416,0.112,-0.17,-0.37,-0.354,-0.17,0.445,-0.033,-0.093,0.846,0.275,-0.162,0.909,0.44,-0.357,0.351,0.594,-0.506,0.473,0.631,0.419,0.609,-0.243,0.295,-0.401,-0.575,0.679,-0.105,-0.487,0.392,0.709,0.014,0.823,-0.322,0.698,0.629,0.609,0.492,-0.23,0.548,-0.145,-0.667,0.385,-0.539,-0.107,0.74,0.669,0.508,-0.244,0.413,0.343,0.641,0.609,0.735,0.707,0.686,0.761,0.707,0.028,0.752,-0.16,0.02,-0.179,-0.107,0.88,-0.358,0.572,0.019,0.535,-0.653,-0.07,0.831,0.771,0.099,0.244,-0.462,-0.45,-0.752,-0.63,0.895,0.213,-0.655,0.396,0.222,0.816,0.276,0.499,-0.205,0.212,0.865,0.386,0.022,0.965,0.391,0.384,0.682,-0.48,0.699,0.874,-0.111,0.375,0.713,0.845,0.076,0.673,0.605,0.336,0.838,0.484,0.748,0.825,0.323,-0.328,0.726,0.812,0.42,-0.763,-0.399,-0.275,-0.512,0.423,0.717,-0.549,0.533,-0.178,-0.716,0.078,-0.612,0.598,0.186,-0.664,0.816,0.47,0.613,0.835,0.409,0.2,-0.335,0.866,0.664,0.703,0.32,0.769,-0.416,0.222,0.735,0.728,-0.502,-0.074,0.63,0.858,0.5,-0.624,0.044,-0.098,0.142,0.503,0.562,0.66,0.818,-0.147,-0.575,0.641,-0.542,0.644,0.809,0.769,0.312,-0.718,-0.506,0.653,-0.287,0.837,0.894,0.607,0.809,0.667,-0.751,0.611,0.125
AMED,-0.306,0.752,0.738,-0.38,0.03,-0.264,0.51,0.0,0.709,0.434,0.706,-0.657,0.35,0.471,0.562,-0.195,0.567,-0.72,0.523,-0.449,-0.129,-0.253,-0.479,0.074,-0.292,-0.021,0.237,-0.399,-0.047,0.574,-0.093,-0.128,0.508,-0.002,-0.243,0.241,0.161,-0.525,-0.121,0.383,0.481,0.242,-0.053,-0.169,-0.518,-0.6,0.199,-0.629,-0.48,0.355,0.753,-0.334,0.655,-0.519,0.276,0.668,0.121,0.117,-0.223,0.756,0.289,-0.394,0.367,-0.214,-0.299,0.459,0.384,0.116,-0.624,0.334,0.138,0.323,0.376,0.512,0.289,0.271,0.609,0.702,-0.142,0.348,-0.302,0.189,-0.543,0.304,0.62,-0.159,0.169,-0.323,0.058,-0.617,-0.213,0.264,0.395,0.538,-0.039,-0.179,-0.706,-0.62,-0.484,0.288,-0.057,-0.144,-0.14,-0.087,0.653,-0.044,0.058,0.035,0.071,0.211,0.48,-0.078,0.556,0.078,-0.042,0.066,-0.124,0.339,0.476,-0.548,0.666,0.211,0.653,0.375,0.4,0.18,-0.224,0.444,0.741,0.444,0.541,-0.26,-0.517,0.224,0.719,0.44,-0.543,-0.586,-0.626,-0.351,-0.076,0.211,-0.348,0.014,0.008,-0.571,0.036,-0.567,0.581,0.331,-0.29,0.662,-0.046,0.07,0.588,-0.069,-0.268,-0.534,0.369,0.242,0.337,0.362,0.516,-0.717,-0.27,0.33,0.749,-0.401,-0.369,0.174,0.568,0.208,-0.608,-0.356,-0.599,-0.599,0.077,0.158,0.268,0.315,-0.47,-0.763,0.366,-0.298,0.305,0.507,0.616,0.551,-0.591,-0.038,0.54,-0.423,0.393,0.475,0.223,0.267,0.308,-0.615,0.098,-0.341
AMRN,-0.358,0.758,0.803,-0.133,0.202,-0.033,0.682,0.709,0.0,0.612,0.588,-0.697,0.685,0.564,0.752,-0.27,0.676,-0.738,0.81,-0.157,0.038,-0.031,-0.195,0.195,-0.45,-0.128,0.319,-0.255,-0.017,0.78,0.091,-0.212,0.743,0.326,-0.478,0.572,0.497,-0.614,0.042,0.725,0.51,0.582,-0.005,0.185,-0.513,-0.745,0.514,-0.411,-0.374,0.476,0.869,-0.286,0.752,-0.675,0.435,0.617,0.349,0.314,-0.245,0.606,0.087,-0.483,0.407,-0.348,-0.416,0.583,0.586,0.254,-0.468,0.669,0.326,0.367,0.664,0.822,0.457,0.484,0.761,0.8,-0.188,0.606,0.036,0.147,-0.463,0.166,0.741,-0.408,0.476,-0.196,0.215,-0.783,-0.149,0.359,0.563,0.252,0.241,-0.146,-0.495,-0.79,-0.601,0.498,0.227,-0.32,0.104,0.173,0.736,0.313,0.398,-0.061,0.327,0.448,0.546,0.004,0.723,0.374,0.37,0.367,-0.224,0.524,0.75,-0.258,0.39,0.632,0.799,0.565,0.639,0.356,-0.08,0.672,0.838,0.665,0.734,-0.137,-0.32,0.542,0.668,0.44,-0.589,-0.567,-0.54,-0.46,0.072,0.421,-0.496,0.159,-0.182,-0.571,0.328,-0.729,0.642,0.254,-0.392,0.872,0.178,0.281,0.665,0.194,-0.138,-0.401,0.535,0.559,0.642,0.669,0.772,-0.567,-0.094,0.524,0.816,-0.414,-0.154,0.54,0.697,0.299,-0.647,-0.188,-0.385,-0.39,0.413,0.153,0.4,0.502,-0.456,-0.89,0.653,-0.385,0.57,0.712,0.824,0.449,-0.724,-0.453,0.578,-0.254,0.557,0.611,0.461,0.497,0.637,-0.657,0.401,-0.154
ANGI,-0.715,0.243,0.608,0.162,0.247,0.619,0.772,0.434,0.612,0.0,0.401,-0.388,0.739,0.837,0.93,-0.51,0.797,-0.563,0.816,0.372,0.701,0.475,0.225,-0.081,-0.683,-0.36,0.729,0.018,0.093,0.828,0.296,-0.454,0.873,0.699,-0.652,0.615,0.725,-0.575,0.709,0.669,0.061,0.526,-0.564,0.654,-0.112,-0.543,0.779,0.125,-0.259,0.141,0.481,-0.055,0.741,-0.377,0.864,0.661,0.885,0.834,-0.011,0.589,-0.485,-0.665,0.118,-0.663,-0.307,0.897,0.862,0.2,-0.012,0.465,0.417,0.373,0.823,0.713,0.887,0.734,0.577,0.808,-0.082,0.95,0.131,-0.362,0.178,-0.262,0.834,-0.39,0.784,-0.148,0.854,-0.605,0.355,0.805,0.948,-0.0,0.171,-0.508,-0.197,-0.709,-0.706,0.712,0.577,-0.844,0.42,0.433,0.694,0.467,0.703,-0.558,0.509,0.776,-0.0,-0.058,0.798,0.715,0.67,0.736,-0.551,0.947,0.776,0.092,0.003,0.871,0.764,0.139,0.655,0.707,-0.047,0.954,0.371,0.933,0.745,0.349,-0.204,0.888,0.67,-0.015,-0.826,-0.237,-0.088,-0.637,0.694,0.924,-0.714,0.812,-0.313,-0.749,0.278,-0.417,0.601,-0.196,-0.734,0.678,0.761,0.814,0.851,0.376,0.608,-0.52,0.56,0.763,0.873,0.299,0.862,-0.154,0.456,0.921,0.736,-0.636,0.366,0.791,0.761,0.678,-0.668,0.459,0.112,0.206,0.687,0.278,0.903,0.845,0.186,-0.411,0.626,-0.559,0.919,0.897,0.879,-0.008,-0.631,-0.466,0.633,-0.147,0.79,0.87,0.825,0.874,0.737,-0.722,0.863,0.314
