,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.698,-0.028,0.452,-0.1,0.861,0.756,0.631,0.745,-0.467,0.251,0.684,0.502,0.804,-0.062,0.147,0.828,0.215,0.614,0.603,0.584,0.344,0.379,0.248,-0.267,0.529,0.694,0.24,0.767,0.742,0.747,-0.266,0.802,0.726,0.383,0.39,0.092,0.222,0.848,0.313,0.362,0.762,0.223,0.841,0.611,0.095,0.492,0.422,0.414,0.597,-0.103,0.606,0.147,0.33,0.777,0.196,0.566,0.634,0.847,0.866,0.267,0.584,0.611,0.668,0.439,0.701,-0.154,0.563,0.827,0.528,0.746,0.283,0.496,0.609,0.754,0.798,0.388,0.389,0.351,0.17,-0.057,0.785,0.803,0.38,0.859,0.138,0.049,0.421,0.307,0.142,0.41,-0.087,0.601,0.789,0.0,0.07,-0.648,0.413,0.16,0.482,-0.228,-0.016,0.782,-0.263,-0.352,0.452,0.618,0.689,0.863,0.398,0.287,0.864,0.656,0.807,0.185,0.883,0.652,0.237,0.68,0.852,0.667,0.611,0.67,0.209,0.175,0.572,0.826,0.508,0.844,0.297,0.828,0.821,0.49,0.662,0.656,0.533,0.787,0.747,0.459,0.508,0.244,0.568,0.332,0.329,-0.16,0.65,0.603,0.045,0.463,0.095,0.276,0.597,0.576,0.7,0.333,0.597,0.234,0.853,0.357,0.574,0.476,0.204,0.351,0.139,-0.414,0.763,0.092,0.669,0.491,0.33,0.838,0.826,0.688,0.508,0.802,0.352,0.812,0.801,0.32,-0.118,0.825,0.542,0.137,0.583,0.607,-0.547,0.652,0.064,0.82,-0.067,0.628,-0.403,0.775,0.754,0.46,0.458,0.679,-0.087,-0.166,0.715
ACHC,0.698,0.0,-0.015,0.64,0.2,0.668,0.832,0.38,0.607,-0.154,0.513,0.434,0.842,0.737,-0.046,0.327,0.657,0.477,0.286,0.501,0.225,0.069,0.161,0.095,0.181,0.64,0.751,0.12,0.675,0.819,0.431,-0.121,0.587,0.9,0.171,0.528,0.151,0.275,0.853,-0.033,-0.078,0.702,0.11,0.58,0.644,0.123,0.324,0.753,0.613,0.592,0.357,0.396,0.419,-0.186,0.531,0.528,0.109,0.211,0.643,0.583,-0.115,0.65,0.758,0.243,0.683,0.688,-0.241,0.318,0.709,-0.025,0.739,0.352,0.358,0.651,0.465,0.67,0.144,0.586,0.454,0.261,-0.307,0.81,0.721,0.162,0.582,-0.059,0.078,0.084,0.75,-0.164,-0.149,0.384,0.454,0.698,0.166,0.372,-0.742,0.499,-0.195,0.08,-0.607,-0.482,0.575,-0.07,-0.279,0.681,0.612,0.558,0.691,0.164,0.364,0.698,0.533,0.796,0.442,0.69,0.585,0.474,0.831,0.713,0.72,0.631,0.541,-0.168,-0.066,0.423,0.693,0.352,0.713,-0.165,0.529,0.533,0.171,0.582,0.379,0.398,0.798,0.683,0.689,0.556,-0.199,0.595,0.436,0.0,-0.371,0.92,0.263,-0.271,0.063,0.245,0.362,0.846,0.193,0.673,0.502,0.691,-0.195,0.733,0.33,0.374,0.305,0.172,0.619,0.285,-0.589,0.81,0.307,0.599,0.112,0.051,0.532,0.55,0.342,0.09,0.581,0.603,0.852,0.753,0.638,0.123,0.845,0.437,-0.141,0.623,0.196,-0.651,0.383,0.231,0.539,0.118,0.511,-0.003,0.74,0.44,0.776,0.597,0.798,-0.337,0.262,0.548
AGNCN,-0.028,-0.015,0.0,0.577,0.625,-0.114,0.254,-0.569,0.075,0.541,0.624,-0.378,0.181,0.231,0.561,0.553,-0.355,0.623,-0.571,-0.524,-0.095,0.646,-0.607,-0.512,0.616,-0.029,0.381,-0.022,-0.421,0.011,-0.41,0.239,0.146,0.039,0.317,0.614,-0.386,0.62,0.055,-0.489,-0.462,-0.275,0.56,-0.247,-0.059,0.061,-0.583,-0.077,0.449,-0.233,0.609,-0.391,0.689,0.21,-0.145,0.53,-0.33,0.036,-0.34,-0.226,0.401,0.151,0.129,-0.144,0.461,0.204,-0.113,-0.373,0.115,-0.222,0.339,0.675,0.553,0.478,0.107,-0.319,-0.641,0.292,-0.276,0.719,0.238,-0.209,-0.107,-0.62,-0.112,-0.513,0.741,-0.494,0.354,-0.409,-0.377,0.471,0.277,-0.346,0.808,0.656,0.421,0.095,-0.631,-0.434,-0.321,0.03,-0.487,0.811,0.779,0.276,-0.543,0.34,-0.047,-0.573,0.62,-0.309,-0.434,0.181,0.692,0.136,0.488,0.542,0.029,-0.082,-0.297,0.327,-0.347,0.359,0.544,-0.515,0.219,0.534,-0.045,-0.417,-0.123,-0.206,-0.639,-0.113,0.428,-0.606,0.085,-0.105,0.538,0.223,-0.64,0.524,0.642,-0.461,-0.286,0.052,0.348,-0.252,-0.518,0.645,0.639,0.235,0.058,0.192,0.672,-0.315,-0.004,-0.001,-0.544,-0.609,-0.699,-0.33,0.63,0.685,-0.45,0.228,0.813,-0.157,-0.446,-0.479,-0.333,-0.101,-0.125,-0.277,-0.418,0.077,-0.197,-0.046,0.581,0.858,-0.145,-0.289,-0.713,-0.311,-0.164,0.413,0.414,0.602,0.134,0.787,-0.013,0.528,0.162,-0.241,0.421,0.274,0.378,-0.45,0.642,0.232
AKAM,0.452,0.64,0.577,0.0,0.642,0.426,0.831,-0.025,0.353,0.123,0.58,-0.002,0.823,0.628,0.338,0.694,0.283,0.675,-0.204,-0.009,-0.049,0.523,-0.231,-0.318,0.454,0.581,0.768,0.021,0.171,0.568,0.1,0.108,0.455,0.746,0.568,0.824,-0.073,0.697,0.635,-0.333,-0.348,0.358,0.571,0.291,0.278,0.264,-0.016,0.621,0.823,0.482,0.507,-0.03,0.585,-0.027,0.455,0.714,-0.227,0.062,0.254,0.26,0.241,0.606,0.456,0.015,0.9,0.418,-0.305,0.083,0.504,-0.122,0.695,0.648,0.483,0.741,0.242,0.376,-0.215,0.72,0.256,0.738,-0.08,0.451,0.535,-0.134,0.309,-0.474,0.399,-0.382,0.722,-0.387,-0.406,0.445,0.448,0.301,0.686,0.723,-0.296,0.706,-0.584,-0.24,-0.711,-0.41,0.09,0.438,0.284,0.79,0.065,0.533,0.365,-0.209,0.772,0.243,0.145,0.625,0.743,0.591,0.669,0.738,0.662,0.406,0.447,0.747,0.176,-0.072,0.125,-0.117,0.673,0.439,0.528,-0.483,0.389,0.329,-0.321,0.381,0.564,-0.026,0.681,0.237,0.806,0.565,-0.543,0.715,0.791,-0.399,-0.535,0.656,0.311,-0.397,-0.427,0.624,0.58,0.801,0.068,0.563,0.797,0.177,-0.164,0.639,-0.017,-0.215,-0.29,-0.282,0.904,0.778,-0.658,0.66,0.752,0.319,-0.338,-0.374,0.223,0.201,0.084,-0.25,0.119,0.719,0.463,0.634,0.811,0.624,0.494,0.019,-0.632,0.257,-0.132,-0.27,0.478,0.703,0.435,0.645,0.198,0.39,0.735,0.033,0.822,0.725,0.725,-0.488,0.552,0.71
AKRO,-0.1,0.2,0.625,0.642,0.0,-0.2,0.326,-0.527,0.074,0.5,0.546,-0.635,0.554,0.234,0.615,0.866,-0.307,0.573,-0.721,-0.523,-0.562,0.437,-0.695,-0.513,0.777,0.386,0.449,-0.488,-0.359,-0.046,-0.492,0.191,-0.167,0.283,0.578,0.637,-0.084,0.792,0.163,-0.609,-0.781,-0.089,0.601,-0.275,-0.26,0.485,-0.295,0.437,0.687,0.103,0.686,-0.64,0.576,-0.336,-0.155,0.749,-0.663,-0.34,-0.209,-0.3,0.064,0.437,-0.049,-0.574,0.664,0.101,-0.244,-0.469,-0.104,-0.526,0.159,0.555,0.297,0.472,-0.25,-0.046,-0.637,0.714,-0.107,0.777,0.177,-0.032,-0.113,-0.431,-0.279,-0.767,0.464,-0.817,0.682,-0.777,-0.703,0.568,0.109,-0.317,0.782,0.859,0.118,0.307,-0.864,-0.757,-0.723,-0.596,-0.488,0.737,0.646,0.681,-0.485,0.294,-0.219,-0.628,0.661,-0.362,-0.473,0.195,0.714,0.028,0.453,0.664,0.386,-0.017,0.017,0.411,-0.33,-0.101,0.149,-0.591,0.132,0.169,0.094,-0.817,-0.165,-0.328,-0.758,-0.197,0.308,-0.394,0.284,-0.349,0.579,0.471,-0.783,0.491,0.721,-0.709,-0.712,0.273,-0.157,-0.535,-0.776,0.821,0.339,0.502,-0.25,0.061,0.721,-0.322,-0.409,0.147,-0.418,-0.704,-0.712,-0.14,0.724,0.819,-0.269,0.047,0.792,-0.095,-0.815,-0.769,-0.38,-0.331,-0.499,-0.662,-0.507,0.474,-0.018,0.127,0.725,0.696,-0.078,-0.599,-0.863,-0.263,-0.588,0.162,0.076,0.85,-0.052,0.809,-0.332,0.849,0.298,-0.558,0.527,0.377,0.331,-0.295,0.778,0.384
ALRM,0.861,0.668,-0.114,0.426,-0.2,0.0,0.733,0.793,0.742,-0.443,0.119,0.789,0.473,0.735,-0.127,0.032,0.813,0.08,0.685,0.63,0.663,0.277,0.485,0.325,-0.357,0.624,0.559,0.381,0.817,0.792,0.827,-0.145,0.852,0.705,0.268,0.307,0.149,0.102,0.821,0.403,0.488,0.73,0.196,0.899,0.693,0.056,0.596,0.481,0.403,0.61,-0.156,0.726,0.049,0.378,0.858,0.057,0.691,0.703,0.886,0.914,0.347,0.557,0.592,0.704,0.365,0.669,0.061,0.648,0.813,0.574,0.684,0.207,0.402,0.554,0.785,0.797,0.536,0.359,0.464,0.11,-0.029,0.74,0.833,0.517,0.872,0.189,-0.005,0.55,0.219,0.295,0.512,-0.183,0.605,0.876,-0.145,-0.045,-0.619,0.471,0.283,0.586,-0.077,0.128,0.867,-0.419,-0.445,0.341,0.693,0.536,0.816,0.459,0.203,0.899,0.714,0.715,0.113,0.84,0.511,0.089,0.648,0.872,0.676,0.618,0.699,0.146,0.084,0.648,0.814,0.418,0.774,0.438,0.786,0.892,0.614,0.735,0.53,0.583,0.79,0.741,0.35,0.556,0.343,0.469,0.278,0.416,-0.026,0.585,0.566,0.264,0.465,-0.035,0.211,0.564,0.643,0.706,0.23,0.57,0.399,0.783,0.497,0.628,0.579,0.204,0.265,0.092,-0.337,0.717,-0.025,0.586,0.585,0.419,0.902,0.869,0.673,0.634,0.861,0.358,0.818,0.797,0.205,-0.2,0.797,0.596,0.25,0.593,0.686,-0.615,0.629,-0.017,0.833,-0.176,0.621,-0.444,0.734,0.818,0.407,0.5,0.625,0.029,-0.258,0.644
AMAT,0.756,0.832,0.254,0.831,0.326,0.733,0.0,0.369,0.591,-0.191,0.474,0.423,0.84,0.81,0.05,0.475,0.658,0.558,0.216,0.378,0.258,0.44,0.084,-0.045,0.127,0.682,0.852,0.188,0.586,0.809,0.481,-0.049,0.741,0.918,0.488,0.67,0.104,0.509,0.864,-0.104,-0.06,0.642,0.413,0.674,0.492,0.254,0.277,0.676,0.77,0.659,0.282,0.365,0.482,0.084,0.736,0.548,0.136,0.322,0.621,0.605,0.19,0.7,0.644,0.354,0.807,0.587,-0.281,0.422,0.775,0.13,0.8,0.523,0.501,0.809,0.53,0.633,0.12,0.673,0.428,0.521,-0.115,0.73,0.813,0.117,0.634,-0.216,0.175,0.021,0.642,-0.12,-0.105,0.24,0.532,0.665,0.373,0.492,-0.607,0.732,-0.276,0.122,-0.633,-0.334,0.514,0.072,-0.062,0.763,0.448,0.645,0.663,0.126,0.616,0.655,0.488,0.804,0.532,0.841,0.727,0.548,0.826,0.723,0.709,0.829,0.507,-0.039,0.07,0.247,0.889,0.484,0.797,-0.172,0.608,0.655,0.076,0.666,0.666,0.309,0.866,0.581,0.79,0.59,-0.228,0.771,0.636,-0.111,-0.388,0.842,0.439,-0.187,-0.033,0.422,0.519,0.877,0.323,0.715,0.681,0.466,-0.009,0.874,0.223,0.207,0.12,-0.095,0.728,0.547,-0.59,0.835,0.471,0.62,0.048,-0.068,0.605,0.555,0.442,0.089,0.532,0.709,0.791,0.88,0.702,0.286,0.784,0.342,-0.291,0.541,0.219,-0.576,0.583,0.448,0.693,0.321,0.453,-0.002,0.907,0.427,0.809,0.743,0.822,-0.377,0.259,0.784
AMED,0.631,0.38,-0.569,-0.025,-0.527,0.793,0.369,0.0,0.424,-0.715,-0.383,0.819,0.131,0.328,-0.41,-0.359,0.807,-0.406,0.865,0.777,0.549,-0.13,0.76,0.571,-0.724,0.419,0.096,0.351,0.825,0.519,0.907,-0.178,0.58,0.437,0.103,-0.182,0.409,-0.325,0.488,0.664,0.744,0.677,-0.167,0.837,0.506,0.032,0.835,0.327,-0.027,0.624,-0.611,0.784,-0.452,0.293,0.79,-0.396,0.753,0.515,0.824,0.795,0.088,0.218,0.269,0.668,-0.073,0.261,0.129,0.777,0.504,0.635,0.249,-0.31,-0.048,0.057,0.489,0.732,0.872,0.036,0.575,-0.359,-0.124,0.6,0.669,0.819,0.717,0.488,-0.481,0.742,-0.187,0.548,0.673,-0.52,0.277,0.847,-0.605,-0.491,-0.632,0.364,0.664,0.771,0.257,0.23,0.91,-0.822,-0.772,0.017,0.805,0.111,0.575,0.751,-0.189,0.802,0.799,0.351,-0.401,0.561,0.038,-0.316,0.378,0.666,0.635,0.25,0.735,-0.076,-0.267,0.789,0.474,-0.053,0.566,0.636,0.711,0.846,0.878,0.655,0.16,0.816,0.533,0.552,-0.146,0.214,0.709,-0.035,-0.207,0.656,0.236,0.283,0.224,0.486,0.691,-0.442,-0.248,0.193,0.454,0.339,-0.276,0.504,0.374,0.552,0.718,0.818,0.848,0.306,-0.221,-0.343,0.121,0.35,-0.538,0.481,0.732,0.657,0.886,0.664,0.603,0.665,0.883,0.219,0.65,0.63,-0.31,-0.667,0.584,0.596,0.658,0.592,0.629,-0.611,0.206,-0.404,0.545,-0.616,0.425,-0.682,0.424,0.729,-0.036,0.253,0.143,0.374,-0.68,0.336
AMRN,0.745,0.607,0.075,0.353,0.074,0.742,0.591,0.424,0.0,-0.014,0.396,0.423,0.447,0.852,0.21,0.348,0.462,0.25,0.342,0.272,0.543,0.462,0.043,0.155,0.031,0.64,0.72,0.039,0.536,0.555,0.446,-0.175,0.686,0.589,0.324,0.491,0.071,0.395,0.839,0.232,0.114,0.612,0.443,0.65,0.504,0.277,0.332,0.393,0.521,0.247,0.22,0.338,0.367,0.257,0.459,0.359,0.539,0.736,0.78,0.75,0.479,0.772,0.572,0.425,0.386,0.883,0.061,0.18,0.684,0.344,0.63,0.459,0.723,0.738,0.796,0.645,0.054,0.549,0.129,0.307,0.356,0.561,0.532,0.164,0.695,-0.085,0.354,0.264,0.397,-0.127,0.399,0.05,0.648,0.55,0.078,0.274,-0.362,0.093,-0.071,0.157,-0.228,-0.037,0.568,-0.017,-0.113,0.45,0.32,0.769,0.678,-0.013,0.333,0.699,0.284,0.745,0.363,0.68,0.68,0.21,0.69,0.866,0.393,0.592,0.306,0.408,0.41,0.345,0.686,0.637,0.68,0.224,0.525,0.502,0.26,0.328,0.631,0.255,0.695,0.608,0.504,0.777,0.005,0.708,0.476,0.129,-0.356,0.568,0.594,0.009,0.28,0.351,0.244,0.555,0.69,0.724,0.463,0.399,0.303,0.657,0.048,0.307,0.234,0.48,0.33,0.267,-0.33,0.562,0.218,0.471,0.316,0.142,0.628,0.83,0.393,0.496,0.527,0.173,0.711,0.554,0.44,0.051,0.621,0.253,-0.073,0.24,0.596,-0.282,0.67,0.239,0.809,0.14,0.455,-0.138,0.66,0.648,0.456,0.277,0.74,0.031,0.101,0.637
ANGI,-0.467,-0.154,0.541,0.123,0.5,-0.443,-0.191,-0.715,-0.014,0.0,0.507,-0.684,0.048,-0.014,0.558,0.484,-0.776,0.425,-0.795,-0.747,-0.333,0.271,-0.729,-0.383,0.815,0.005,0.111,-0.305,-0.677,-0.328,-0.769,0.294,-0.37,-0.26,-0.037,0.411,-0.336,0.427,-0.195,-0.423,-0.69,-0.508,0.404,-0.633,-0.27,0.083,-0.726,-0.094,0.259,-0.618,0.715,-0.677,0.58,-0.236,-0.643,0.486,-0.487,-0.199,-0.507,-0.54,0.2,0.174,-0.099,-0.569,0.184,0.124,0.315,-0.82,-0.319,-0.555,-0.054,0.538,0.385,0.177,-0.163,-0.464,-0.848,0.176,-0.445,0.474,0.388,-0.485,-0.552,-0.674,-0.492,-0.585,0.715,-0.579,0.307,-0.603,-0.459,0.587,0.152,-0.608,0.548,0.629,0.607,-0.393,-0.689,-0.754,-0.2,-0.194,-0.691,0.752,0.762,0.106,-0.703,0.131,-0.436,-0.854,0.281,-0.568,-0.747,-0.158,0.614,-0.384,0.155,0.376,-0.127,-0.327,-0.578,-0.008,-0.708,0.245,0.405,-0.659,-0.16,0.256,-0.385,-0.503,-0.612,-0.695,-0.755,-0.613,-0.02,-0.796,-0.299,-0.411,0.253,0.161,-0.744,0.282,0.409,-0.582,-0.292,-0.114,-0.006,-0.455,-0.623,0.595,0.275,0.009,-0.137,0.063,0.426,-0.39,-0.146,-0.404,-0.663,-0.751,-0.754,0.007,0.275,0.424,-0.21,-0.203,0.593,-0.393,-0.619,-0.619,-0.643,-0.285,-0.621,-0.428,-0.711,-0.185,-0.366,-0.496,0.433,0.658,-0.448,-0.612,-0.668,-0.649,-0.371,0.603,0.037,0.502,-0.218,0.664,-0.318,0.691,-0.21,-0.502,0.168,-0.085,0.158,-0.222,0.765,-0.18
