,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.627,0.691,0.682,0.884,0.538,0.539,0.941,0.248,0.045,0.468,0.836,-0.47,0.048,0.684,0.566,0.209,-0.109,-0.322,-0.326,0.75,0.072,0.677,-0.646,-0.666,-0.417,0.648,-0.551,0.796,-0.285,-0.009,0.767,0.579,0.594,0.636,-0.821,0.878,0.626,0.658,0.406,0.723,-0.263,-0.853,-0.23,0.017,0.667,0.233,0.703,0.777,0.754,0.841,0.871,0.224,0.893,0.815,-0.063,0.89,0.848,-0.075,0.807,0.628,0.814,0.514,0.089,-0.488,0.895,0.428,0.026,0.496,-0.364,0.194,0.616,-0.367,0.72,0.838,0.238,-0.69,-0.357,0.421,0.368,-0.158,0.757,-0.518,-0.287,0.548,0.253,-0.025,0.287,0.717,-0.474,0.726,0.722,-0.438,-0.627,0.857,-0.316,0.721,-0.52,-0.244,0.053,0.828,0.564,0.667,0.81,-0.201,0.678,0.512,-0.58,0.705,0.481,-0.351,0.847,0.732,-0.141,0.733,0.617,-0.504,0.915,-0.611,-0.088,0.821,0.164,0.554,0.549,0.567,0.567,0.623,0.716,0.376,0.87,-0.417,0.694,0.524,0.757,0.719,0.449,0.851,0.859,0.659,0.179,0.84,0.742,-0.007,0.795,-0.171,0.192,0.6,0.811,0.681,-0.294,-0.407,-0.682,0.835,0.871,0.815,0.409,-0.239,0.812,0.728,0.932,0.252,0.161,-0.263,0.838,-0.303,-0.571,0.296,-0.609,0.832,0.568,-0.371,0.294,-0.606,0.801,0.85,0.835,0.778,0.26,0.798,0.811,0.707,0.6,0.724,-0.722,0.818,0.145,0.811,-0.653,0.852,0.115,0.525,-0.661,-0.561,0.792,-0.074,0.348,0.613,-0.54,0.631,-0.551
ACHC,-0.627,0.0,-0.62,-0.676,-0.377,-0.185,-0.588,-0.554,0.302,-0.103,-0.224,-0.341,0.74,0.011,-0.572,-0.254,0.356,0.42,0.691,0.671,-0.684,0.35,-0.267,0.442,0.581,0.681,-0.326,0.614,-0.506,0.261,0.36,-0.282,-0.619,-0.714,-0.161,0.666,-0.454,-0.096,-0.251,-0.392,-0.671,0.05,0.468,0.356,-0.379,-0.527,-0.004,-0.612,-0.591,-0.345,-0.273,-0.433,0.111,-0.568,-0.687,0.454,-0.625,-0.543,0.496,-0.46,-0.239,-0.691,-0.224,0.12,0.232,-0.578,-0.32,0.036,0.069,0.421,0.243,-0.487,0.813,-0.662,-0.53,0.215,0.896,0.352,-0.253,-0.045,0.518,-0.597,0.651,0.418,0.081,0.207,0.599,-0.102,-0.149,0.729,-0.695,-0.055,0.749,0.781,-0.573,0.597,-0.123,0.769,0.542,-0.088,-0.689,-0.759,-0.129,-0.445,0.555,-0.588,-0.298,0.77,-0.652,-0.717,0.603,-0.529,-0.727,0.338,-0.364,-0.471,0.79,-0.523,0.184,0.532,-0.65,0.349,-0.437,-0.134,-0.167,0.089,-0.633,-0.226,-0.213,-0.594,0.682,-0.573,-0.423,-0.401,-0.342,-0.132,-0.634,-0.46,-0.544,0.452,-0.441,-0.22,0.265,-0.25,0.026,-0.015,-0.788,-0.586,-0.063,0.489,0.636,0.565,-0.651,-0.655,-0.316,-0.622,0.569,-0.712,-0.599,-0.63,0.18,0.326,0.621,-0.677,0.672,0.345,0.286,0.663,-0.587,-0.671,0.287,0.211,0.687,-0.448,-0.496,-0.662,-0.717,-0.41,-0.269,-0.336,-0.292,-0.309,-0.103,0.801,-0.661,-0.423,-0.527,0.475,-0.553,0.083,0.063,0.641,0.574,-0.476,0.657,0.236,-0.106,0.642,-0.337,0.345
AGNCN,0.691,-0.62,0.0,0.843,0.492,0.51,0.755,0.705,0.052,0.174,0.415,0.48,-0.535,-0.124,0.906,0.199,0.148,-0.313,-0.411,-0.708,0.908,-0.444,0.544,-0.667,-0.616,-0.682,0.419,-0.633,0.801,0.076,-0.281,0.575,0.849,0.815,0.082,-0.682,0.704,0.265,0.585,0.586,0.84,-0.071,-0.559,0.122,0.409,0.87,0.445,0.862,0.746,0.332,0.546,0.608,0.182,0.794,0.891,-0.54,0.835,0.751,-0.5,0.753,0.297,0.845,0.292,-0.213,-0.513,0.765,0.248,0.47,0.423,-0.533,-0.066,0.696,-0.704,0.747,0.797,0.043,-0.767,-0.379,0.61,0.426,-0.65,0.771,-0.735,-0.496,0.355,0.195,-0.352,0.248,0.338,-0.419,0.915,0.346,-0.54,-0.723,0.739,-0.749,0.359,-0.482,-0.695,0.479,0.903,0.866,0.209,0.575,-0.533,0.863,0.484,-0.813,0.883,0.708,-0.475,0.698,0.847,-0.509,0.619,0.758,-0.739,0.741,-0.388,-0.543,0.887,-0.122,0.582,0.336,0.389,0.232,0.847,0.49,0.588,0.831,-0.753,0.823,0.6,0.786,0.637,0.391,0.85,0.69,0.499,-0.117,0.704,0.425,-0.299,0.553,0.111,0.019,0.798,0.853,0.225,-0.661,-0.477,-0.837,0.865,0.813,0.719,0.689,-0.599,0.774,0.845,0.743,-0.242,-0.088,-0.523,0.868,-0.676,-0.557,-0.197,-0.753,0.818,0.865,-0.08,-0.006,-0.733,0.75,0.742,0.869,0.899,0.673,0.411,0.569,0.706,0.636,0.463,-0.866,0.865,0.37,0.875,-0.394,0.806,0.038,0.272,-0.73,-0.551,0.772,-0.478,-0.117,0.456,-0.721,0.636,-0.242
AKAM,0.682,-0.676,0.843,0.0,0.522,0.356,0.911,0.679,-0.251,-0.178,0.081,0.396,-0.798,-0.112,0.894,-0.016,0.026,-0.629,-0.737,-0.733,0.865,-0.514,0.607,-0.738,-0.78,-0.884,0.216,-0.893,0.675,0.201,-0.55,0.504,0.964,0.807,0.069,-0.836,0.663,0.223,0.415,0.624,0.951,-0.21,-0.645,-0.103,0.351,0.837,0.192,0.888,0.825,0.366,0.47,0.51,0.325,0.82,0.919,-0.635,0.768,0.62,-0.654,0.745,0.203,0.929,-0.01,-0.234,-0.671,0.716,0.144,0.507,0.327,-0.67,-0.383,0.626,-0.746,0.918,0.692,0.019,-0.731,-0.52,0.508,0.285,-0.692,0.821,-0.9,-0.747,0.163,0.05,-0.384,0.205,0.327,-0.638,0.878,0.238,-0.749,-0.882,0.831,-0.838,0.361,-0.448,-0.785,0.507,0.89,0.799,0.174,0.515,-0.694,0.944,0.199,-0.916,0.822,0.893,-0.769,0.597,0.965,-0.538,0.693,0.849,-0.836,0.717,-0.353,-0.679,0.845,-0.053,0.427,0.455,0.522,0.076,0.928,0.29,0.336,0.72,-0.849,0.865,0.433,0.822,0.371,0.109,0.904,0.562,0.593,-0.301,0.702,0.309,-0.221,0.45,-0.098,-0.133,0.796,0.852,0.104,-0.842,-0.589,-0.898,0.8,0.838,0.617,0.806,-0.714,0.921,0.907,0.783,-0.276,-0.39,-0.747,0.894,-0.828,-0.531,-0.265,-0.911,0.668,0.927,-0.059,-0.166,-0.936,0.657,0.811,0.909,0.887,0.785,0.382,0.525,0.59,0.579,0.235,-0.93,0.803,0.311,0.819,-0.463,0.699,-0.22,0.063,-0.757,-0.628,0.666,-0.526,-0.233,0.292,-0.882,0.553,-0.313
AKRO,0.884,-0.377,0.492,0.522,0.0,0.434,0.349,0.897,0.353,-0.143,0.333,0.837,-0.288,-0.015,0.481,0.52,0.396,0.06,-0.118,-0.043,0.519,0.224,0.8,-0.575,-0.607,-0.194,0.501,-0.473,0.578,-0.292,0.173,0.859,0.384,0.309,0.812,-0.766,0.788,0.712,0.562,0.447,0.554,-0.331,-0.891,-0.312,-0.285,0.563,0.121,0.51,0.691,0.823,0.891,0.793,0.277,0.847,0.633,0.133,0.746,0.725,0.142,0.728,0.704,0.681,0.423,0.278,-0.562,0.744,0.267,0.012,0.582,-0.3,0.274,0.494,-0.049,0.64,0.71,0.473,-0.386,-0.393,0.185,0.191,0.124,0.698,-0.318,-0.235,0.668,0.435,0.287,0.167,0.806,-0.361,0.482,0.821,-0.277,-0.448,0.831,-0.049,0.81,-0.181,-0.006,-0.039,0.69,0.252,0.76,0.731,0.025,0.52,0.279,-0.356,0.493,0.281,-0.23,0.727,0.542,0.06,0.73,0.476,-0.235,0.823,-0.751,0.193,0.631,0.493,0.32,0.653,0.638,0.701,0.412,0.689,0.248,0.749,-0.114,0.479,0.277,0.756,0.588,0.445,0.737,0.787,0.6,0.377,0.854,0.733,0.176,0.801,-0.327,0.256,0.342,0.672,0.745,-0.139,-0.312,-0.607,0.652,0.74,0.779,0.2,-0.069,0.695,0.546,0.839,0.434,0.303,-0.058,0.671,-0.05,-0.565,0.459,-0.456,0.653,0.38,-0.366,0.377,-0.478,0.708,0.817,0.682,0.57,0.051,0.861,0.782,0.743,0.461,0.751,-0.489,0.631,-0.092,0.731,-0.603,0.718,0.135,0.652,-0.523,-0.364,0.656,0.233,0.565,0.618,-0.379,0.627,-0.45
ALRM,0.538,-0.185,0.51,0.356,0.434,0.0,0.405,0.565,0.481,0.347,0.545,0.66,0.057,0.262,0.531,0.391,0.246,0.18,0.113,-0.086,0.664,0.168,0.304,-0.422,-0.024,-0.107,0.547,-0.122,0.742,0.163,0.211,0.391,0.383,0.317,0.287,-0.237,0.748,0.587,0.838,-0.064,0.448,-0.006,-0.306,0.494,0.123,0.359,0.444,0.531,0.336,0.32,0.634,0.757,0.485,0.599,0.58,0.041,0.697,0.76,0.217,0.679,0.248,0.365,0.569,0.075,-0.098,0.725,0.691,0.263,0.584,-0.1,0.375,0.3,-0.122,0.265,0.73,0.263,-0.396,0.353,0.589,0.582,-0.191,0.191,-0.335,0.145,0.655,0.137,0.09,0.699,0.614,0.04,0.624,0.548,0.13,-0.04,0.405,-0.207,0.405,-0.388,-0.19,0.427,0.435,0.393,0.548,0.577,-0.185,0.434,0.752,-0.264,0.566,0.082,0.004,0.716,0.41,-0.024,0.563,0.578,-0.155,0.706,-0.101,0.033,0.6,0.135,0.723,0.437,0.472,0.601,0.489,0.751,0.582,0.695,-0.313,0.614,0.751,0.513,0.717,0.439,0.485,0.729,0.231,0.289,0.455,0.781,-0.021,0.677,0.342,0.458,0.294,0.66,0.585,-0.151,0.18,-0.285,0.726,0.616,0.734,0.269,0.091,0.339,0.602,0.594,0.117,0.438,0.048,0.581,-0.081,-0.328,0.409,-0.207,0.774,0.333,0.19,0.669,-0.146,0.8,0.534,0.481,0.485,0.334,0.659,0.693,0.632,0.736,0.593,-0.341,0.736,-0.145,0.576,-0.261,0.778,0.429,0.538,-0.352,-0.1,0.824,-0.017,0.344,0.726,-0.097,0.568,-0.444
AMAT,0.539,-0.588,0.755,0.911,0.349,0.405,0.0,0.526,-0.245,-0.11,0.014,0.32,-0.746,-0.024,0.848,-0.092,-0.132,-0.68,-0.744,-0.687,0.842,-0.49,0.507,-0.667,-0.632,-0.865,0.251,-0.77,0.677,0.449,-0.585,0.335,0.956,0.742,-0.069,-0.676,0.624,0.133,0.487,0.365,0.894,-0.207,-0.444,0.082,0.382,0.697,0.244,0.865,0.676,0.201,0.356,0.493,0.478,0.728,0.855,-0.618,0.709,0.578,-0.595,0.707,0.009,0.796,-0.114,-0.44,-0.53,0.686,0.246,0.575,0.288,-0.663,-0.452,0.451,-0.709,0.774,0.677,-0.013,-0.657,-0.352,0.517,0.377,-0.709,0.642,-0.907,-0.754,0.149,-0.039,-0.398,0.466,0.293,-0.586,0.851,0.164,-0.58,-0.77,0.69,-0.858,0.282,-0.49,-0.774,0.613,0.755,0.768,0.075,0.391,-0.671,0.899,0.291,-0.872,0.681,0.876,-0.755,0.53,0.937,-0.646,0.691,0.911,-0.795,0.648,-0.141,-0.721,0.723,-0.08,0.537,0.445,0.536,0.054,0.965,0.256,0.296,0.656,-0.896,0.923,0.531,0.7,0.358,-0.056,0.813,0.494,0.449,-0.409,0.481,0.288,-0.202,0.422,-0.034,-0.259,0.804,0.784,0.063,-0.856,-0.324,-0.748,0.775,0.76,0.536,0.795,-0.658,0.824,0.938,0.699,-0.369,-0.429,-0.77,0.858,-0.789,-0.452,-0.244,-0.806,0.643,0.832,0.025,-0.157,-0.853,0.645,0.704,0.827,0.807,0.893,0.314,0.435,0.446,0.671,0.144,-0.818,0.772,0.16,0.728,-0.375,0.662,-0.335,-0.057,-0.757,-0.474,0.683,-0.564,-0.289,0.309,-0.751,0.446,-0.443
AMED,0.941,-0.554,0.705,0.679,0.897,0.565,0.526,0.0,0.304,0.008,0.503,0.837,-0.393,0.011,0.692,0.528,0.338,-0.03,-0.234,-0.296,0.738,0.039,0.738,-0.682,-0.661,-0.381,0.588,-0.551,0.786,-0.228,0.075,0.851,0.579,0.513,0.668,-0.801,0.902,0.679,0.659,0.486,0.694,-0.268,-0.913,-0.21,-0.007,0.696,0.223,0.689,0.739,0.774,0.904,0.864,0.254,0.923,0.803,-0.057,0.885,0.85,-0.036,0.834,0.628,0.812,0.512,0.13,-0.553,0.883,0.387,0.064,0.631,-0.368,0.236,0.594,-0.288,0.722,0.843,0.316,-0.605,-0.396,0.401,0.329,-0.151,0.751,-0.48,-0.27,0.638,0.32,0.088,0.279,0.741,-0.39,0.716,0.755,-0.378,-0.585,0.857,-0.288,0.748,-0.367,-0.23,0.061,0.825,0.498,0.696,0.842,-0.191,0.681,0.486,-0.548,0.713,0.434,-0.345,0.868,0.705,-0.068,0.753,0.615,-0.432,0.907,-0.669,-0.026,0.809,0.308,0.537,0.56,0.574,0.631,0.616,0.754,0.415,0.878,-0.359,0.663,0.442,0.832,0.735,0.502,0.852,0.898,0.611,0.287,0.875,0.762,0.076,0.811,-0.098,0.244,0.555,0.821,0.656,-0.315,-0.409,-0.71,0.829,0.869,0.866,0.384,-0.239,0.784,0.722,0.926,0.245,0.226,-0.207,0.825,-0.257,-0.689,0.304,-0.579,0.837,0.574,-0.25,0.334,-0.585,0.839,0.868,0.822,0.744,0.251,0.822,0.82,0.785,0.611,0.762,-0.67,0.828,0.072,0.854,-0.587,0.862,0.207,0.626,-0.633,-0.48,0.798,0.009,0.377,0.658,-0.525,0.673,-0.44
AMRN,0.248,0.302,0.052,-0.251,0.353,0.481,-0.245,0.304,0.0,0.359,0.503,0.514,0.59,0.063,-0.019,0.583,0.509,0.65,0.687,0.401,0.067,0.529,0.32,0.111,0.306,0.524,0.492,0.421,0.295,-0.112,0.77,0.446,-0.239,-0.306,0.471,0.137,0.343,0.556,0.576,-0.094,-0.149,0.038,-0.211,0.391,-0.298,0.063,0.506,-0.008,0.057,0.254,0.533,0.449,0.115,0.203,-0.014,0.457,0.27,0.436,0.7,0.239,0.381,-0.089,0.57,0.263,0.062,0.278,0.231,0.069,0.571,0.084,0.718,0.019,0.474,-0.23,0.381,0.58,0.187,0.241,0.098,0.434,0.467,-0.034,0.35,0.41,0.801,0.514,0.587,0.296,0.488,0.311,0.009,0.651,0.548,0.392,0.07,0.41,0.452,0.221,0.489,-0.12,0.051,-0.173,0.48,0.207,0.578,-0.181,0.448,0.349,-0.012,-0.462,0.545,0.352,-0.206,0.349,0.28,-0.036,0.487,0.275,-0.376,0.627,0.09,0.498,0.366,0.237,0.197,0.814,-0.181,0.657,0.457,0.369,0.407,-0.051,0.174,0.159,0.559,0.477,0.063,0.469,-0.159,0.733,0.229,0.588,0.191,0.551,0.181,0.457,-0.134,0.129,0.588,0.434,0.461,0.008,0.223,0.095,0.476,-0.419,0.489,-0.184,-0.041,0.182,0.456,0.813,0.596,0.023,0.594,-0.187,0.61,0.256,0.375,-0.211,-0.012,0.6,0.378,0.436,0.145,-0.028,0.002,-0.322,0.507,0.466,0.497,0.368,0.686,0.234,0.2,-0.376,0.223,0.112,0.381,0.404,0.815,0.005,0.335,0.401,0.554,0.633,0.639,0.438,0.376,-0.068
ANGI,0.045,-0.103,0.174,-0.178,-0.143,0.347,-0.11,0.008,0.359,0.0,0.604,0.124,0.266,0.157,0.118,0.441,-0.083,0.389,0.302,-0.102,0.206,0.048,-0.278,0.175,0.355,0.174,0.363,0.354,0.282,-0.107,0.377,-0.047,-0.089,0.174,-0.11,0.277,0.095,0.065,0.352,-0.181,-0.108,0.315,0.249,0.458,0.381,-0.011,0.523,0.023,-0.106,-0.124,-0.003,0.198,-0.196,-0.059,0.038,0.004,0.155,0.273,0.169,-0.017,0.008,-0.122,0.564,-0.149,0.498,0.148,0.419,-0.115,0.033,0.121,0.465,0.031,-0.151,-0.243,0.193,-0.174,-0.227,0.435,0.253,0.29,-0.12,-0.199,0.123,0.449,0.14,-0.026,-0.163,0.337,-0.098,0.184,0.186,0.046,0.212,0.198,-0.243,0.0,-0.105,-0.383,0.106,-0.071,0.018,0.312,-0.012,0.125,0.074,-0.105,0.636,0.075,0.175,-0.164,0.415,0.221,-0.069,-0.018,-0.113,-0.094,-0.004,0.07,0.235,0.017,0.161,-0.384,0.545,-0.34,-0.309,0.163,-0.019,0.288,0.545,0.212,-0.076,0.075,0.405,-0.142,0.428,0.298,-0.067,0.24,-0.158,0.021,-0.165,0.203,-0.294,0.129,0.528,0.47,0.152,0.023,0.132,0.2,0.16,0.168,0.206,0.035,0.123,0.015,0.131,-0.215,0.025,-0.02,-0.121,0.407,0.229,0.043,0.093,0.008,-0.002,0.177,0.335,-0.002,0.202,0.279,0.313,0.173,-0.172,-0.063,0.114,-0.057,0.009,0.033,0.048,0.24,0.199,0.02,0.212,0.224,0.038,0.171,0.222,0.437,0.129,0.101,0.078,0.245,-0.15,-0.011,0.239,0.303,0.052,-0.02
