,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.454,-0.352,-0.833,0.2,-0.378,-0.786,-0.605,-0.425,-0.129,0.25,-0.794,0.208,-0.442,0.176,0.466,-0.805,-0.306,-0.633,-0.7,-0.051,-0.463,0.528,-0.118,0.029,0.164,0.405,0.047,-0.16,-0.806,-0.136,0.408,-0.24,-0.571,0.507,0.505,-0.297,0.629,-0.261,0.42,-0.486,-0.354,0.278,-0.812,0.245,0.176,0.272,-0.843,0.378,0.311,0.329,0.23,-0.085,-0.288,-0.579,-0.268,-0.153,-0.322,-0.067,0.543,0.306,0.023,0.441,0.392,0.398,-0.231,-0.077,0.261,0.023,-0.266,-0.743,0.021,-0.286,-0.068,-0.447,0.411,0.172,0.379,0.395,0.401,0.523,0.584,0.032,0.188,-0.218,0.22,-0.697,0.041,0.052,0.18,-0.26,-0.824,-0.232,0.542,-0.108,-0.497,0.541,0.562,-0.102,0.495,0.364,-0.866,-0.32,-0.093,-0.418,-0.556,0.314,0.63,-0.099,-0.706,-0.461,-0.492,-0.748,0.207,0.318,-0.535,0.842,-0.322,-0.307,-0.687,-0.174,-0.262,-0.189,0.295,0.088,-0.323,-0.65,0.327,0.047,-0.263,-0.431,-0.6,-0.623,-0.835,0.125,0.394,-0.613,0.115,-0.797,-0.175,-0.604,-0.6,-0.762,-0.634,-0.028,0.344,-0.52,-0.61,-0.366,-0.387,-0.472,-0.327,-0.256,-0.004,0.239,0.374,-0.485,0.072,-0.667,-0.616,0.231,0.383,0.381,-0.502,0.024,-0.614,-0.38,-0.153,0.033,-0.756,-0.105,0.005,0.409,-0.232,-0.563,0.303,-0.321,-0.506,0.035,0.667,-0.116,-0.594,0.877,0.067,-0.101,0.505,-0.737,-0.63,0.081,-0.608,0.298,-0.819,-0.79,-0.658,-0.514,-0.457,-0.23,-0.606,-0.094,0.629
ACHC,-0.454,0.0,0.926,0.464,-0.657,-0.222,0.208,-0.143,0.872,-0.541,-0.886,0.342,-0.846,-0.165,0.585,-0.905,0.506,0.143,0.001,0.078,-0.684,0.264,-0.775,-0.366,-0.744,-0.816,-0.84,-0.624,0.862,0.105,-0.569,0.197,-0.59,0.92,-0.615,-0.395,-0.569,-0.853,-0.561,-0.875,0.077,-0.02,-0.755,0.604,-0.687,-0.337,-0.861,0.674,-0.413,-0.879,-0.826,-0.846,-0.625,-0.225,0.469,0.863,-0.517,-0.506,-0.479,-0.853,-0.894,-0.603,-0.902,-0.423,-0.781,-0.619,-0.035,-0.782,-0.756,0.805,0.363,-0.629,-0.125,0.709,-0.208,-0.888,-0.523,0.011,-0.554,0.065,-0.834,-0.842,-0.751,-0.73,-0.553,-0.887,0.193,-0.797,-0.622,-0.813,-0.444,0.086,-0.584,-0.714,-0.666,0.75,-0.884,-0.092,-0.664,-0.911,0.158,0.55,-0.432,0.184,-0.401,0.331,-0.841,-0.548,-0.153,0.818,0.659,-0.387,0.398,-0.389,-0.58,-0.343,-0.457,0.894,-0.538,0.044,-0.555,0.85,0.84,-0.823,-0.65,0.815,-0.055,-0.345,-0.17,-0.283,-0.326,-0.181,0.519,0.36,-0.814,-0.673,0.827,-0.816,0.613,0.731,0.675,0.442,0.222,-0.084,-0.413,-0.597,-0.387,0.327,0.878,0.928,0.78,0.858,-0.505,-0.701,-0.855,-0.629,0.699,0.701,-0.06,-0.061,-0.879,0.043,0.547,-0.347,-0.736,0.135,-0.312,0.5,-0.767,0.572,-0.646,-0.763,-0.879,-0.437,0.428,-0.877,-0.139,0.081,-0.706,-0.638,0.098,-0.13,-0.467,-0.846,-0.572,-0.777,-0.017,0.672,-0.76,-0.136,-0.829,0.777,0.675,0.667,0.895,-0.41,-0.622,0.841,-0.642,-0.801
AGNCN,-0.352,0.926,0.0,0.432,-0.712,-0.26,0.154,-0.24,0.861,-0.619,-0.938,0.178,-0.896,-0.249,0.648,-0.919,0.462,0.24,-0.173,-0.051,-0.745,0.265,-0.729,-0.498,-0.858,-0.827,-0.917,-0.787,0.936,-0.026,-0.702,0.237,-0.721,0.885,-0.509,-0.41,-0.641,-0.838,-0.671,-0.879,0.055,-0.084,-0.801,0.531,-0.746,-0.431,-0.931,0.565,-0.349,-0.881,-0.904,-0.903,-0.773,-0.355,0.377,0.915,-0.586,-0.584,-0.606,-0.913,-0.911,-0.68,-0.958,-0.403,-0.762,-0.681,-0.101,-0.874,-0.81,0.884,0.235,-0.712,-0.316,0.827,-0.248,-0.905,-0.614,-0.047,-0.491,0.122,-0.848,-0.854,-0.822,-0.695,-0.712,-0.904,0.053,-0.901,-0.781,-0.866,-0.556,-0.029,-0.719,-0.709,-0.788,0.779,-0.822,-0.11,-0.711,-0.905,0.256,0.477,-0.544,0.119,-0.531,0.365,-0.867,-0.444,-0.076,0.824,0.694,-0.515,0.422,-0.415,-0.504,-0.446,-0.306,0.913,-0.633,-0.042,-0.597,0.933,0.904,-0.881,-0.725,0.884,-0.145,-0.31,-0.078,-0.281,-0.494,-0.322,0.385,0.289,-0.867,-0.64,0.767,-0.895,0.606,0.859,0.535,0.326,0.2,-0.132,-0.58,-0.608,-0.523,0.372,0.911,0.893,0.843,0.853,-0.556,-0.829,-0.899,-0.723,0.763,0.733,-0.201,-0.119,-0.947,0.023,0.576,-0.463,-0.832,0.097,-0.456,0.639,-0.854,0.419,-0.748,-0.841,-0.843,-0.488,0.342,-0.945,-0.317,0.016,-0.844,-0.59,0.001,-0.153,-0.292,-0.878,-0.621,-0.815,-0.082,0.707,-0.848,-0.32,-0.874,0.739,0.575,0.621,0.926,-0.519,-0.735,0.833,-0.729,-0.772
AKAM,-0.833,0.464,0.432,0.0,-0.193,0.38,0.912,0.571,0.43,0.135,-0.32,0.825,-0.239,0.578,0.015,-0.478,0.919,0.589,0.554,0.734,0.073,0.701,-0.54,-0.182,-0.069,-0.127,-0.514,-0.215,0.262,0.774,0.088,-0.588,0.119,0.589,-0.525,-0.275,0.277,-0.668,0.189,-0.488,0.693,0.519,-0.31,0.849,-0.277,-0.302,-0.345,0.786,-0.221,-0.276,-0.461,-0.312,-0.095,0.123,0.632,0.355,0.256,0.398,0.025,-0.591,-0.386,0.049,-0.551,-0.366,-0.535,0.295,0.096,-0.398,-0.07,0.419,0.827,-0.199,0.178,0.321,0.563,-0.502,-0.255,-0.367,-0.42,-0.0,-0.647,-0.718,-0.2,-0.054,0.03,-0.327,0.678,-0.124,-0.186,-0.168,0.336,0.813,0.187,-0.615,-0.012,0.769,-0.514,-0.742,0.121,-0.604,-0.257,0.938,0.264,0.048,0.426,0.71,-0.383,-0.617,0.228,0.817,0.504,0.444,0.929,-0.216,-0.144,0.527,-0.726,0.458,0.281,0.519,0.197,0.425,0.387,-0.27,0.037,0.516,0.758,-0.021,0.119,0.476,0.306,0.636,0.53,0.944,-0.097,-0.508,0.75,-0.204,0.928,0.356,0.487,0.675,0.806,0.726,-0.186,-0.317,0.434,0.836,0.43,0.492,0.629,0.421,0.374,-0.084,-0.278,-0.6,0.689,0.067,0.731,0.72,-0.252,-0.528,-0.395,0.488,-0.174,0.85,0.327,0.486,-0.049,0.756,0.024,-0.04,-0.356,0.4,0.711,-0.409,0.164,0.671,-0.151,-0.689,0.17,0.721,-0.755,-0.133,0.224,-0.574,0.779,0.71,-0.118,0.569,-0.385,0.869,0.85,0.854,0.619,0.49,0.165,0.672,0.138,-0.732
AKRO,0.2,-0.657,-0.712,-0.193,0.0,0.419,0.006,0.091,-0.503,0.839,0.798,0.005,0.878,0.538,-0.424,0.811,-0.047,0.155,0.388,0.303,0.826,0.232,0.735,0.517,0.854,0.861,0.806,0.774,-0.776,0.23,0.777,-0.172,0.794,-0.677,0.486,0.411,0.747,0.574,0.774,0.781,0.382,0.433,0.931,-0.29,0.798,0.527,0.856,-0.337,0.034,0.775,0.812,0.778,0.579,0.652,0.046,-0.833,0.799,0.668,0.813,0.767,0.799,0.804,0.793,0.528,0.711,0.713,0.608,0.848,0.764,-0.527,0.053,0.671,0.681,-0.685,0.519,0.759,0.84,0.446,0.41,-0.066,0.727,0.678,0.689,0.818,0.696,0.672,0.353,0.827,0.796,0.755,0.722,0.124,0.593,0.759,0.829,-0.494,0.656,0.168,0.811,0.712,0.144,-0.287,0.338,0.355,0.552,-0.033,0.871,0.411,-0.154,-0.597,-0.463,0.521,-0.23,0.756,0.711,0.582,0.255,-0.648,0.767,0.114,0.62,-0.696,-0.723,0.853,0.755,-0.682,0.367,0.481,0.592,0.542,0.685,0.406,-0.158,-0.017,0.745,0.597,-0.363,0.805,-0.277,-0.773,-0.229,-0.351,0.067,0.276,0.562,0.892,0.59,-0.379,-0.533,-0.681,-0.674,-0.773,0.701,0.85,0.769,0.612,-0.71,-0.485,0.376,0.263,0.816,0.272,-0.43,0.659,0.818,-0.023,0.602,-0.342,0.826,0.012,0.855,0.829,0.657,0.576,0.1,0.852,0.599,0.249,0.848,0.58,0.524,0.296,0.053,0.706,0.788,0.779,0.188,-0.685,0.861,0.465,0.885,-0.504,-0.196,-0.267,-0.698,0.455,0.783,-0.645,0.84,0.702
ALRM,-0.378,-0.222,-0.26,0.38,0.419,0.0,0.435,0.478,-0.171,0.511,0.385,0.444,0.511,0.659,-0.366,0.321,0.361,0.374,0.592,0.529,0.58,0.356,0.18,0.288,0.424,0.438,0.216,0.232,-0.44,0.527,0.523,-0.377,0.564,-0.158,0.254,0.148,0.652,0.148,0.604,0.344,0.476,0.572,0.378,0.406,0.457,0.147,0.371,0.291,0.116,0.396,0.3,0.464,0.459,0.257,0.358,-0.344,0.593,0.622,0.445,0.13,0.436,0.413,0.217,0.145,0.254,0.68,0.277,0.267,0.612,-0.265,0.493,0.453,0.354,-0.332,0.751,0.338,0.319,-0.125,0.057,-0.095,0.242,0.108,0.532,0.387,0.571,0.432,0.648,0.481,0.365,0.293,0.625,0.559,0.453,0.256,0.465,0.01,0.241,-0.203,0.646,0.208,-0.311,0.343,0.514,-0.194,0.591,0.275,0.347,0.023,0.325,0.012,-0.232,0.648,0.38,0.286,0.476,0.643,-0.073,-0.305,0.674,0.596,0.468,-0.332,-0.264,0.35,0.412,-0.293,0.519,0.277,0.45,0.538,0.531,0.572,0.112,0.504,0.439,0.266,-0.021,0.446,0.323,-0.189,0.099,0.161,0.66,0.578,0.271,0.376,0.61,0.273,-0.281,-0.239,-0.09,-0.289,0.607,0.532,0.368,0.242,-0.012,-0.397,0.515,0.721,0.421,-0.232,-0.593,0.626,0.442,0.478,0.529,0.009,0.528,0.208,0.623,0.505,0.307,0.655,0.457,0.292,0.321,0.407,0.453,0.198,0.164,0.584,-0.304,0.482,0.544,0.174,0.646,-0.097,0.539,0.524,0.331,0.114,0.241,0.152,-0.062,0.582,0.652,-0.064,0.559,0.095
AMAT,-0.786,0.208,0.154,0.912,0.006,0.435,0.0,0.694,0.13,0.285,-0.082,0.816,0.014,0.707,-0.133,-0.234,0.844,0.588,0.582,0.84,0.307,0.663,-0.368,-0.064,0.185,0.098,-0.23,0.007,0.024,0.877,0.242,-0.754,0.342,0.343,-0.323,-0.198,0.526,-0.41,0.397,-0.267,0.751,0.458,-0.095,0.706,-0.111,-0.133,-0.11,0.628,-0.123,-0.029,-0.265,-0.108,0.18,0.247,0.452,0.071,0.464,0.636,0.253,-0.337,-0.169,0.176,-0.286,-0.337,-0.307,0.511,0.095,-0.156,0.191,0.139,0.782,0.036,0.297,0.108,0.693,-0.244,-0.093,-0.421,-0.314,-0.085,-0.478,-0.546,0.038,0.182,0.238,-0.082,0.682,0.154,0.096,0.101,0.546,0.868,0.37,-0.481,0.237,0.586,-0.325,-0.778,0.35,-0.327,-0.345,0.805,0.458,0.019,0.57,0.603,-0.168,-0.484,0.184,0.642,0.41,0.647,0.909,-0.134,0.005,0.73,-0.692,0.233,0.473,0.602,0.301,0.177,0.101,0.02,0.298,0.295,0.875,0.072,0.083,0.658,0.518,0.827,0.446,0.922,0.144,-0.354,0.593,0.023,0.782,0.086,0.264,0.701,0.81,0.893,-0.112,-0.174,0.652,0.805,0.141,0.211,0.441,0.204,0.593,0.135,-0.011,-0.486,0.533,-0.107,0.85,0.832,0.028,-0.645,-0.607,0.669,0.073,0.887,0.473,0.353,0.211,0.689,0.221,0.215,-0.089,0.604,0.637,-0.14,0.236,0.813,0.118,-0.576,0.169,0.784,-0.71,0.129,0.458,-0.34,0.848,0.569,0.106,0.704,-0.161,0.703,0.745,0.767,0.362,0.671,0.408,0.443,0.392,-0.554
AMED,-0.605,-0.143,-0.24,0.571,0.091,0.478,0.694,0.0,-0.249,0.27,0.266,0.669,0.251,0.547,-0.58,0.1,0.44,0.161,0.648,0.698,0.409,0.155,-0.282,0.196,0.371,0.196,0.039,0.292,-0.386,0.729,0.445,-0.574,0.497,0.045,-0.205,-0.221,0.608,-0.034,0.49,0.107,0.285,0.359,0.07,0.536,0.149,-0.1,0.241,0.456,0.137,0.154,0.099,0.32,0.571,0.146,0.319,-0.146,0.412,0.627,0.31,-0.011,0.182,0.234,0.078,-0.052,0.01,0.607,-0.191,0.13,0.406,-0.322,0.597,0.329,0.202,-0.336,0.518,0.146,-0.087,-0.61,-0.204,-0.27,-0.097,-0.114,0.438,0.192,0.595,0.372,0.535,0.44,0.331,0.289,0.546,0.765,0.66,-0.296,0.438,0.121,-0.056,-0.568,0.47,0.026,-0.735,0.607,0.841,-0.318,0.75,0.132,0.083,-0.39,0.441,0.222,0.021,0.782,0.506,-0.235,-0.105,0.699,-0.594,-0.234,0.535,0.753,0.424,-0.262,-0.268,0.186,0.334,-0.116,0.602,-0.159,-0.105,0.356,0.54,0.765,0.293,0.592,0.378,0.026,0.085,0.368,0.368,-0.19,0.133,0.613,0.578,0.748,0.249,-0.123,0.714,0.595,-0.263,-0.14,0.027,-0.013,0.541,0.391,0.26,0.011,0.207,-0.594,0.707,0.729,0.311,-0.569,-0.793,0.636,0.415,0.709,0.596,-0.173,0.421,0.27,0.428,0.449,0.213,0.582,0.231,0.19,0.262,0.468,0.377,-0.292,-0.131,0.633,-0.528,0.483,0.373,-0.136,0.801,0.367,0.348,0.673,0.1,0.37,0.336,0.245,-0.044,0.8,0.586,0.201,0.453,-0.291
AMRN,-0.425,0.872,0.861,0.43,-0.503,-0.171,0.13,-0.249,0.0,-0.32,-0.755,0.313,-0.707,-0.061,0.496,-0.799,0.514,0.234,0.055,0.055,-0.527,0.367,-0.551,-0.33,-0.634,-0.626,-0.745,-0.542,0.763,0.1,-0.403,0.239,-0.452,0.826,-0.535,-0.331,-0.486,-0.861,-0.411,-0.731,0.158,0.165,-0.56,0.499,-0.492,-0.297,-0.733,0.56,-0.505,-0.712,-0.662,-0.755,-0.667,-0.04,0.485,0.76,-0.374,-0.443,-0.395,-0.788,-0.726,-0.378,-0.792,-0.357,-0.678,-0.525,0.232,-0.638,-0.651,0.858,0.343,-0.584,-0.033,0.624,-0.094,-0.794,-0.312,0.142,-0.334,0.118,-0.668,-0.721,-0.678,-0.559,-0.501,-0.807,0.251,-0.715,-0.585,-0.669,-0.367,0.086,-0.526,-0.522,-0.556,0.69,-0.757,-0.022,-0.558,-0.815,0.306,0.49,-0.54,0.368,-0.389,0.429,-0.661,-0.454,-0.092,0.718,0.547,-0.359,0.336,-0.088,-0.428,-0.278,-0.369,0.785,-0.387,-0.037,-0.354,0.788,0.793,-0.735,-0.597,0.732,0.01,-0.304,0.089,-0.203,-0.269,-0.214,0.609,0.343,-0.695,-0.599,0.745,-0.695,0.633,0.645,0.682,0.201,0.251,-0.137,-0.262,-0.422,-0.357,0.188,0.874,0.791,0.674,0.66,-0.415,-0.554,-0.699,-0.512,0.529,0.613,-0.04,-0.075,-0.798,0.19,0.503,-0.259,-0.647,0.049,-0.214,0.492,-0.656,0.595,-0.491,-0.65,-0.871,-0.408,0.469,-0.754,-0.019,0.047,-0.631,-0.555,0.201,-0.035,-0.453,-0.742,-0.429,-0.638,0.016,0.545,-0.618,-0.106,-0.655,0.704,0.616,0.609,0.83,-0.385,-0.548,0.677,-0.545,-0.631
ANGI,-0.129,-0.541,-0.619,0.135,0.839,0.511,0.285,0.27,-0.32,0.0,0.73,0.292,0.806,0.701,-0.497,0.648,0.222,0.278,0.582,0.492,0.868,0.431,0.607,0.495,0.863,0.863,0.647,0.739,-0.73,0.488,0.837,-0.422,0.88,-0.51,0.271,0.289,0.81,0.329,0.873,0.61,0.579,0.62,0.807,-0.063,0.724,0.39,0.771,-0.091,-0.081,0.714,0.709,0.676,0.546,0.743,0.187,-0.739,0.866,0.788,0.765,0.588,0.711,0.915,0.633,0.339,0.493,0.829,0.67,0.746,0.737,-0.381,0.297,0.563,0.734,-0.63,0.683,0.575,0.782,0.259,0.31,-0.068,0.549,0.47,0.638,0.786,0.707,0.59,0.538,0.796,0.698,0.735,0.8,0.42,0.713,0.577,0.851,-0.293,0.518,-0.126,0.822,0.516,0.054,0.047,0.417,0.386,0.711,0.259,0.777,0.185,-0.047,-0.356,-0.347,0.685,0.044,0.739,0.618,0.767,-0.029,-0.551,0.906,0.231,0.763,-0.584,-0.596,0.756,0.758,-0.575,0.648,0.412,0.574,0.655,0.789,0.601,0.025,0.295,0.754,0.387,-0.167,0.744,0.047,-0.701,-0.02,-0.209,0.325,0.432,0.537,0.734,0.755,-0.151,-0.417,-0.546,-0.52,-0.712,0.819,0.869,0.714,0.447,-0.535,-0.504,0.633,0.449,0.757,0.059,-0.613,0.826,0.757,0.208,0.756,-0.241,0.82,0.276,0.882,0.819,0.505,0.679,0.299,0.733,0.709,0.41,0.794,0.297,0.525,0.572,-0.238,0.685,0.872,0.58,0.435,-0.456,0.859,0.678,0.775,-0.229,0.058,-0.026,-0.525,0.674,0.846,-0.486,0.873,0.482
