,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.264,-0.272,-0.235,0.096,0.128,0.391,0.102,0.257,0.387,0.307,0.212,0.035,0.049,0.422,-0.354,0.393,0.347,-0.27,-0.247,0.331,0.233,0.55,-0.206,-0.137,0.403,0.517,-0.185,0.422,0.224,-0.11,-0.02,-0.063,0.177,0.014,-0.141,0.247,0.438,0.061,0.089,0.526,0.039,0.618,-0.114,0.233,0.244,0.352,0.104,-0.173,-0.204,0.431,0.322,0.326,0.35,0.149,0.107,0.068,0.447,0.159,0.25,0.064,-0.035,0.403,0.211,0.022,0.131,0.097,0.117,0.194,0.377,0.063,0.283,0.195,0.323,0.25,-0.003,-0.042,-0.04,-0.127,0.125,0.507,0.44,0.459,0.335,0.174,-0.046,0.648,-0.009,0.707,0.148,0.266,0.315,0.09,-0.075,0.182,0.18,0.125,0.432,0.151,0.235,0.047,0.035,-0.032,0.16,0.203,0.081,0.155,0.116,0.12,0.306,0.16,0.281,0.425,0.153,0.207,0.727,0.134,0.323,0.162,0.549,0.345,-0.273,0.19,0.359,0.307,-0.067,0.376,0.289,0.08,0.381,0.297,0.562,-0.051,0.402,0.233,0.286,0.095,0.525,0.66,-0.043,-0.395,0.111,0.216,0.307,0.101,0.668,0.198,0.086,0.159,-0.176,0.125,-0.511,0.222,-0.145,0.438,0.195,0.079,-0.166,0.348,0.249,0.331,0.187,0.512,0.428,0.188,-0.322,0.49,0.47,-0.098,-0.08,0.117,0.084,0.046,0.108,0.543,0.007,0.028,0.05,0.44,0.215,-0.154,0.201,-0.336,-0.273,0.132,0.242,0.225,-0.309,-0.009,0.082,0.177,-0.079,-0.021,0.352,0.04,0.495,0.204,0.484,0.707,0.073
ACHC,0.264,0.0,0.705,-0.189,-0.103,-0.461,0.03,-0.584,0.536,-0.049,0.914,0.847,-0.433,0.213,0.915,0.306,0.787,-0.473,-0.164,0.305,0.883,0.839,-0.257,0.586,-0.366,-0.424,0.469,0.624,0.864,0.9,0.59,-0.585,-0.103,0.818,0.417,0.819,0.928,0.533,0.741,0.304,0.074,-0.619,0.03,0.582,0.187,0.733,0.524,-0.618,-0.634,-0.29,0.667,0.447,0.78,0.821,0.06,0.704,0.914,0.905,0.685,0.917,-0.797,-0.595,0.063,0.471,0.654,0.93,-0.09,0.79,0.967,0.286,0.874,0.758,0.947,0.727,0.805,-0.757,-0.485,0.716,0.712,-0.148,-0.435,-0.171,0.085,-0.164,0.924,0.54,0.758,0.782,0.463,-0.177,0.456,0.818,0.837,-0.549,0.913,-0.687,0.899,0.626,0.644,0.939,-0.569,0.908,0.505,0.881,0.323,-0.552,-0.509,-0.166,0.34,0.677,-0.584,0.585,0.763,0.741,0.884,0.076,0.757,0.781,-0.583,-0.23,-0.426,0.603,0.944,0.874,0.929,-0.25,-0.326,0.967,-0.754,0.899,-0.45,0.093,-0.18,0.768,0.905,0.327,0.938,0.455,0.667,-0.361,0.563,0.746,0.931,0.905,0.798,0.383,0.928,0.843,-0.584,-0.55,0.922,-0.02,0.849,0.528,0.879,0.791,0.868,-0.206,-0.601,0.911,-0.041,0.834,-0.148,0.189,-0.555,0.762,0.624,-0.238,0.678,-0.333,-0.116,0.934,0.764,0.874,0.72,-0.203,-0.49,0.832,0.487,-0.098,-0.547,-0.418,0.192,0.521,0.935,0.514,0.952,-0.537,0.868,-0.271,0.795,-0.67,-0.582,0.941,0.466,0.229,0.969,-0.165,0.587,-0.658
AGNCN,-0.272,0.705,0.0,-0.035,-0.131,-0.425,-0.092,-0.527,0.496,-0.173,0.649,0.656,-0.34,0.229,0.623,0.581,0.559,-0.51,0.046,0.551,0.616,0.578,-0.452,0.71,-0.191,-0.463,0.141,0.752,0.509,0.667,0.648,-0.414,0.023,0.615,0.424,0.834,0.697,0.313,0.681,0.258,-0.132,-0.476,-0.237,0.619,0.1,0.524,0.311,-0.566,-0.426,-0.093,0.407,0.211,0.536,0.598,0.08,0.53,0.802,0.541,0.641,0.694,-0.678,-0.446,-0.129,0.346,0.507,0.744,0.011,0.723,0.731,0.071,0.812,0.427,0.712,0.483,0.608,-0.52,-0.308,0.688,0.611,-0.024,-0.614,-0.342,-0.079,-0.296,0.734,0.568,0.33,0.772,0.154,-0.18,0.292,0.596,0.702,-0.423,0.707,-0.658,0.71,0.383,0.516,0.721,-0.477,0.773,0.487,0.679,0.149,-0.441,-0.529,-0.14,0.339,0.516,-0.528,0.353,0.476,0.57,0.674,-0.255,0.644,0.566,-0.62,-0.481,-0.541,0.8,0.731,0.631,0.696,-0.16,-0.469,0.712,-0.584,0.613,-0.443,-0.114,-0.001,0.522,0.652,0.223,0.797,0.258,0.263,-0.188,0.764,0.663,0.685,0.632,0.553,-0.026,0.685,0.72,-0.521,-0.278,0.762,0.316,0.685,0.645,0.59,0.557,0.775,-0.035,-0.638,0.651,-0.212,0.624,-0.358,0.03,-0.474,0.852,0.365,-0.372,0.709,-0.203,-0.066,0.806,0.67,0.747,0.408,-0.146,-0.331,0.784,0.292,-0.079,-0.309,-0.453,0.445,0.583,0.763,0.393,0.714,-0.336,0.81,-0.26,0.624,-0.478,-0.455,0.635,0.353,0.061,0.73,-0.303,0.208,-0.559
AKAM,-0.235,-0.189,-0.035,0.0,0.711,0.732,0.491,0.595,0.114,0.609,-0.244,0.038,0.781,0.591,-0.198,0.457,-0.362,-0.244,0.661,0.606,-0.108,-0.519,0.468,-0.457,0.892,-0.119,-0.439,-0.314,-0.494,0.06,0.511,0.578,0.697,0.275,0.501,0.169,-0.294,-0.501,-0.241,0.358,0.086,0.653,-0.184,0.44,0.343,-0.468,-0.172,0.728,0.628,0.951,-0.4,-0.776,-0.541,0.102,0.735,-0.555,-0.174,-0.401,0.254,-0.056,0.475,0.67,0.472,-0.098,-0.431,-0.025,0.69,-0.397,-0.082,-0.691,0.067,-0.607,-0.118,0.335,0.016,0.51,0.75,0.24,-0.42,0.046,0.284,0.544,0.025,0.46,-0.422,-0.333,-0.475,-0.0,0.052,0.44,0.315,0.036,-0.396,0.773,-0.467,0.446,-0.209,0.176,0.245,-0.119,0.446,-0.239,0.568,-0.318,-0.43,0.615,0.695,0.634,0.568,0.33,0.532,0.469,0.07,0.301,0.073,0.067,-0.517,-0.251,0.602,-0.097,0.214,0.305,-0.415,-0.106,-0.194,0.648,0.561,-0.127,0.256,-0.348,0.477,0.176,0.601,0.053,-0.521,-0.189,-0.077,-0.098,0.062,0.447,-0.182,0.137,-0.313,-0.508,-0.426,-0.673,-0.329,0.036,0.516,0.424,-0.271,0.69,-0.2,0.484,-0.408,-0.435,0.027,0.752,0.33,-0.475,0.538,-0.521,0.152,-0.396,-0.089,0.102,0.043,-0.017,0.327,0.785,0.754,-0.224,-0.505,-0.129,-0.036,0.894,0.737,0.131,0.191,0.686,0.726,0.416,0.247,0.543,-0.305,-0.371,-0.308,0.648,-0.001,0.411,-0.041,0.671,0.784,-0.362,0.384,-0.657,-0.256,-0.417,-0.125,0.522
AKRO,0.096,-0.103,-0.131,0.711,0.0,0.706,0.595,0.535,0.271,0.75,-0.146,0.022,0.668,0.551,0.006,0.349,-0.127,-0.189,0.338,0.391,-0.004,-0.356,0.508,-0.486,0.676,0.064,-0.009,-0.279,-0.254,0.133,0.387,0.424,0.474,0.271,0.46,0.094,-0.122,-0.401,-0.358,0.307,0.426,0.612,0.288,0.243,0.397,-0.299,0.04,0.632,0.379,0.738,-0.012,-0.706,-0.228,0.229,0.69,-0.401,-0.177,-0.167,0.152,0.013,0.405,0.617,0.53,0.174,-0.451,-0.048,0.576,-0.221,-0.014,-0.354,0.133,-0.416,0.011,0.418,0.047,0.482,0.645,0.157,-0.407,0.105,0.393,0.584,0.359,0.597,-0.334,-0.28,-0.126,-0.131,0.322,0.573,0.3,0.168,-0.264,0.621,-0.356,0.456,-0.114,0.315,0.313,-0.104,0.326,-0.184,0.421,-0.193,-0.419,0.707,0.666,0.682,0.584,0.401,0.547,0.396,0.144,0.318,0.146,0.347,-0.402,-0.109,0.61,0.055,0.303,0.249,-0.284,0.011,-0.073,0.411,0.576,-0.037,0.268,-0.195,0.633,0.286,0.428,0.216,-0.389,-0.126,-0.024,0.021,0.264,0.403,-0.254,0.129,-0.155,-0.318,-0.361,-0.259,-0.233,-0.048,0.514,0.17,-0.165,0.297,-0.06,0.283,-0.118,-0.266,-0.016,0.558,0.425,-0.316,0.401,-0.403,0.304,-0.063,-0.102,0.001,0.206,0.199,0.208,0.747,0.78,-0.177,-0.478,-0.096,0.214,0.856,0.712,0.103,0.26,0.685,0.562,0.366,0.115,0.419,-0.25,-0.165,-0.166,0.344,-0.045,0.364,-0.034,0.576,0.689,-0.23,0.293,-0.401,-0.177,-0.271,0.235,0.426
ALRM,0.128,-0.461,-0.425,0.732,0.706,0.0,0.742,0.931,0.16,0.692,-0.37,-0.221,0.944,0.574,-0.357,0.228,-0.455,0.297,0.618,0.214,-0.237,-0.786,0.792,-0.597,0.775,0.482,-0.283,-0.622,-0.524,-0.169,0.16,0.861,0.75,-0.016,0.449,-0.236,-0.505,-0.328,-0.397,0.049,0.452,0.95,0.196,0.162,0.564,-0.708,-0.192,0.9,0.813,0.826,-0.435,-0.607,-0.575,-0.023,0.765,-0.769,-0.472,-0.495,-0.061,-0.268,0.856,0.895,0.728,-0.033,-0.794,-0.324,0.776,-0.58,-0.359,-0.407,-0.254,-0.771,-0.37,0.122,-0.097,0.838,0.932,-0.011,-0.627,0.428,0.741,0.76,0.318,0.83,-0.663,-0.642,-0.355,-0.247,0.178,0.609,0.36,-0.072,-0.699,0.952,-0.728,0.889,-0.586,0.167,0.051,-0.423,0.806,-0.546,0.338,-0.462,-0.259,0.909,0.913,0.845,0.505,0.168,0.893,0.306,-0.056,0.102,-0.129,0.535,-0.737,-0.303,0.942,0.48,0.744,-0.146,-0.67,-0.242,-0.394,0.784,0.891,-0.369,0.675,-0.411,0.807,0.569,0.764,0.057,-0.692,0.066,-0.45,0.085,0.12,0.593,-0.477,-0.024,-0.574,-0.669,-0.757,-0.441,-0.568,-0.259,0.919,0.68,-0.497,0.386,-0.312,0.203,-0.492,-0.639,-0.206,0.813,0.83,-0.721,0.744,-0.693,0.527,-0.148,0.46,-0.382,0.174,0.525,-0.011,0.829,0.821,-0.521,-0.672,-0.367,0.013,0.77,0.931,-0.168,0.335,0.808,0.88,0.845,0.23,0.086,-0.554,-0.368,-0.567,0.684,-0.321,0.658,-0.193,0.927,0.961,-0.507,0.341,-0.251,-0.532,0.157,0.069,0.876
AMAT,0.391,0.03,-0.092,0.491,0.595,0.742,0.0,0.651,0.552,0.653,0.144,0.109,0.633,0.752,0.139,0.313,0.092,0.297,0.354,0.206,0.267,-0.326,0.742,-0.202,0.49,0.417,0.196,-0.144,0.013,0.345,0.37,0.545,0.639,0.435,0.661,0.143,0.095,0.137,0.008,0.284,0.75,0.638,0.518,0.329,0.691,-0.276,0.06,0.495,0.361,0.574,0.072,-0.199,-0.023,0.403,0.738,-0.3,0.007,0.097,0.159,0.197,0.487,0.614,0.868,0.456,-0.568,0.127,0.687,-0.044,0.151,-0.015,0.201,-0.311,0.079,0.459,0.349,0.491,0.662,0.319,-0.297,0.616,0.613,0.651,0.573,0.841,-0.155,-0.297,0.161,0.183,0.511,0.55,0.615,0.416,-0.165,0.588,-0.203,0.611,-0.096,0.697,0.465,0.017,0.49,-0.004,0.473,0.1,-0.005,0.702,0.719,0.856,0.687,0.518,0.589,0.484,0.349,0.485,0.347,0.824,-0.302,0.195,0.616,0.62,0.691,0.04,-0.161,0.186,0.046,0.528,0.761,0.136,0.367,0.162,0.774,0.831,0.64,0.566,-0.148,0.492,-0.073,0.474,0.608,0.641,-0.078,0.414,-0.021,-0.16,-0.367,-0.079,-0.003,0.101,0.652,0.331,0.02,0.184,0.272,0.368,0.079,-0.091,0.221,0.561,0.657,-0.198,0.676,-0.231,0.699,0.243,0.289,-0.043,0.534,0.623,0.241,0.706,0.797,0.001,-0.152,0.124,0.596,0.597,0.677,0.345,0.695,0.718,0.503,0.69,0.362,0.149,-0.059,0.083,-0.064,0.201,0.121,0.522,0.361,0.57,0.617,0.047,0.583,0.108,-0.013,0.34,0.588,0.618
AMED,0.102,-0.584,-0.527,0.595,0.535,0.931,0.651,0.0,0.082,0.509,-0.432,-0.381,0.898,0.487,-0.494,0.129,-0.534,0.435,0.572,0.04,-0.336,-0.864,0.724,-0.549,0.673,0.57,-0.318,-0.65,-0.586,-0.313,-0.024,0.91,0.696,-0.189,0.341,-0.397,-0.595,-0.322,-0.401,-0.108,0.407,0.942,0.201,0.02,0.462,-0.755,-0.388,0.86,0.866,0.716,-0.571,-0.469,-0.621,-0.204,0.636,-0.798,-0.555,-0.581,-0.211,-0.424,0.93,0.906,0.72,-0.077,-0.838,-0.442,0.642,-0.667,-0.491,-0.359,-0.397,-0.81,-0.498,-0.117,-0.166,0.873,0.88,-0.113,-0.684,0.531,0.747,0.688,0.267,0.796,-0.75,-0.715,-0.405,-0.304,-0.017,0.509,0.306,-0.182,-0.773,0.92,-0.793,0.951,-0.722,0.053,-0.102,-0.548,0.865,-0.627,0.199,-0.503,-0.165,0.857,0.891,0.817,0.367,0.024,0.892,0.125,-0.271,-0.026,-0.282,0.5,-0.79,-0.307,0.948,0.621,0.818,-0.304,-0.762,-0.327,-0.498,0.79,0.854,-0.495,0.784,-0.466,0.779,0.5,0.73,-0.08,-0.735,0.148,-0.61,0.058,-0.024,0.652,-0.469,-0.13,-0.697,-0.751,-0.865,-0.408,-0.638,-0.336,0.961,0.75,-0.586,0.318,-0.39,0.005,-0.585,-0.668,-0.315,0.737,0.861,-0.802,0.666,-0.779,0.527,-0.182,0.616,-0.502,0.092,0.636,-0.132,0.732,0.698,-0.627,-0.658,-0.432,-0.089,0.589,0.875,-0.319,0.257,0.718,0.89,0.872,0.204,-0.095,-0.635,-0.365,-0.675,0.727,-0.423,0.621,-0.233,0.949,0.935,-0.576,0.218,-0.178,-0.641,0.301,-0.042,0.946
AMRN,0.257,0.536,0.496,0.114,0.271,0.16,0.552,0.082,0.0,0.283,0.599,0.474,0.145,0.543,0.552,0.573,0.528,-0.01,0.142,0.326,0.623,0.206,0.149,0.399,-0.01,0.182,0.476,0.414,0.473,0.684,0.617,0.035,0.439,0.625,0.739,0.567,0.592,0.456,0.549,0.2,0.523,0.08,0.347,0.491,0.525,0.301,0.342,-0.088,-0.099,0.153,0.446,0.175,0.502,0.684,0.448,0.236,0.536,0.505,0.49,0.563,-0.134,0.02,0.499,0.618,0.034,0.544,0.326,0.539,0.596,0.28,0.668,0.14,0.578,0.6,0.641,-0.007,0.15,0.657,0.259,0.582,-0.003,0.22,0.39,0.513,0.459,0.086,0.471,0.6,0.478,0.239,0.579,0.711,0.372,0.028,0.388,0.003,0.38,0.719,0.559,0.479,-0.042,0.537,0.534,0.592,0.327,0.184,0.062,0.504,0.677,0.721,0.013,0.454,0.538,0.694,0.717,0.477,0.343,0.642,0.017,0.223,0.2,0.507,0.433,0.637,0.577,0.197,0.156,0.582,-0.051,0.613,0.224,0.532,0.368,0.79,0.422,0.621,0.488,0.487,0.643,0.293,0.444,0.675,0.471,0.391,0.117,0.186,0.485,0.513,0.154,-0.045,0.578,0.132,0.689,0.506,0.559,0.387,0.639,0.257,0.032,0.362,0.248,0.355,0.339,0.387,0.029,0.458,0.747,0.353,0.552,0.28,0.444,0.547,0.424,0.597,0.731,0.137,0.189,0.681,0.692,0.399,0.081,0.149,0.545,0.394,0.498,0.563,0.472,-0.173,0.583,0.246,0.708,0.008,0.044,0.527,0.577,0.304,0.518,0.252,0.671,0.003
ANGI,0.387,-0.049,-0.173,0.609,0.75,0.692,0.653,0.509,0.283,0.0,-0.053,0.054,0.612,0.36,0.066,0.226,0.048,0.066,0.25,0.297,-0.024,-0.321,0.764,-0.558,0.586,0.216,0.045,-0.269,-0.125,0.106,0.342,0.38,0.467,0.298,0.37,0.01,-0.087,-0.161,-0.273,0.484,0.48,0.618,0.392,0.131,0.41,-0.213,0.26,0.663,0.326,0.618,0.148,-0.476,-0.193,0.322,0.598,-0.352,-0.196,-0.091,0.275,0.005,0.431,0.454,0.559,0.153,-0.438,-0.071,0.534,-0.153,-0.022,-0.148,0.073,-0.354,0.041,0.53,-0.005,0.462,0.568,0.127,-0.406,0.163,0.502,0.63,0.42,0.611,-0.247,-0.358,0.028,-0.118,0.535,0.568,0.207,0.221,-0.259,0.532,-0.27,0.472,-0.023,0.392,0.154,-0.066,0.246,-0.186,0.275,-0.153,-0.267,0.683,0.701,0.583,0.473,0.394,0.444,0.421,0.283,0.233,0.141,0.508,-0.278,-0.093,0.573,0.184,0.38,0.118,-0.232,0.089,-0.007,0.371,0.579,0.03,0.287,-0.113,0.669,0.494,0.421,0.278,-0.286,0.021,-0.044,0.115,0.425,0.326,-0.381,0.073,-0.098,-0.202,-0.351,-0.103,-0.145,-0.077,0.533,0.174,-0.128,0.098,-0.076,0.274,-0.022,-0.239,-0.037,0.432,0.465,-0.232,0.518,-0.299,0.429,0.043,0.088,-0.112,0.265,0.284,0.079,0.676,0.708,-0.134,-0.364,-0.137,0.294,0.796,0.643,0.087,0.31,0.634,0.446,0.364,-0.018,0.292,-0.241,-0.021,-0.104,0.17,-0.111,0.32,-0.011,0.508,0.627,-0.137,0.219,-0.13,-0.106,-0.007,0.456,0.403
