,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.242,0.508,-0.254,-0.109,0.104,-0.317,-0.31,-0.162,0.019,-0.375,-0.503,0.128,-0.163,-0.27,-0.025,0.179,0.147,-0.599,-0.22,-0.266,-0.221,-0.143,-0.404,-0.463,0.117,0.17,-0.184,0.458,-0.513,0.215,-0.062,0.285,0.328,-0.541,-0.167,-0.419,0.404,-0.689,0.277,-0.316,0.242,-0.401,-0.566,-0.292,0.362,0.107,-0.021,-0.233,0.389,-0.769,0.415,-0.493,0.291,0.514,-0.499,-0.29,-0.354,-0.473,-0.131,-0.126,-0.252,0.096,0.036,0.175,-0.6,-0.125,-0.032,0.426,-0.373,-0.118,0.081,0.047,-0.429,0.027,0.582,0.312,0.383,0.35,-0.296,-0.545,0.266,-0.309,0.074,-0.747,0.111,0.315,0.486,-0.402,-0.048,-0.262,-0.138,-0.393,-0.103,0.415,-0.464,-0.233,0.026,0.559,0.18,0.153,0.406,0.334,0.197,0.751,-0.607,-0.225,-0.573,-0.091,0.567,-0.317,-0.077,-0.252,-0.368,-0.264,-0.183,0.046,-0.183,-0.046,0.033,-0.354,-0.644,-0.253,-0.398,-0.667,-0.281,0.081,0.289,0.313,-0.493,0.124,0.216,0.314,0.1,-0.272,0.248,-0.055,0.221,0.46,-0.333,0.151,-0.59,0.355,0.238,0.171,-0.475,-0.117,-0.656,0.438,0.123,0.021,0.432,-0.197,0.289,0.33,0.074,0.052,-0.314,-0.865,0.072,0.155,0.378,0.341,-0.542,-0.033,-0.55,-0.684,0.41,-0.259,-0.556,0.081,-0.575,-0.458,-0.56,0.138,-0.033,-0.002,0.453,-0.468,-0.617,-0.516,-0.705,0.13,0.084,-0.458,0.16,-0.171,0.267,-0.275,-0.598,-0.162,0.488,-0.599,-0.395,0.262,0.094,0.049,0.284,-0.788,0.254
ACHC,-0.242,0.0,0.205,-0.087,0.167,0.041,0.64,0.036,0.368,0.256,-0.048,0.462,0.164,0.286,-0.13,0.134,0.16,0.204,0.2,-0.016,-0.017,0.779,0.329,0.109,0.254,-0.118,0.25,0.375,-0.117,-0.08,0.119,-0.14,-0.028,0.237,0.34,0.333,-0.31,-0.282,0.602,0.427,0.7,0.06,0.356,-0.189,0.226,0.108,0.119,0.23,-0.365,-0.4,0.22,0.01,0.464,0.094,-0.513,0.248,0.062,0.375,-0.092,0.103,0.446,0.499,0.199,0.305,-0.007,0.499,0.292,0.175,-0.378,-0.059,0.011,-0.013,0.003,0.34,0.233,-0.288,-0.061,0.017,-0.067,0.127,0.726,-0.228,0.591,0.597,0.05,-0.03,0.1,-0.054,0.344,0.094,-0.139,-0.126,-0.006,-0.133,0.304,0.086,0.245,-0.103,-0.354,0.1,0.374,0.115,-0.316,-0.076,-0.443,0.446,0.384,-0.071,-0.217,-0.314,-0.214,0.196,0.68,0.768,0.039,0.249,0.273,0.275,0.756,-0.085,0.256,0.312,-0.088,0.296,0.387,0.216,0.234,-0.422,-0.056,0.317,0.107,0.255,-0.236,0.194,0.37,-0.123,0.025,0.557,-0.228,0.007,-0.418,0.217,0.013,-0.093,0.148,0.304,0.174,0.297,-0.016,0.316,-0.238,-0.203,0.246,-0.487,0.182,0.448,0.289,0.343,0.328,-0.02,-0.632,-0.027,-0.446,0.108,0.448,0.584,0.35,-0.08,-0.377,-0.001,-0.281,0.465,0.301,0.467,0.352,0.147,-0.144,0.001,0.533,0.384,0.009,-0.055,0.097,0.189,0.222,0.42,0.278,0.178,0.198,0.3,0.025,-0.533,0.508,0.088,-0.279,0.191,-0.089,-0.16,0.265,0.061
AGNCN,0.508,0.205,0.0,-0.325,-0.045,-0.204,0.2,-0.07,0.097,0.202,-0.237,0.01,0.142,0.003,-0.398,0.231,0.113,0.08,-0.308,-0.29,-0.167,0.219,-0.038,-0.25,-0.171,-0.061,0.158,-0.111,0.162,-0.292,0.128,-0.232,-0.027,0.241,-0.073,0.04,-0.267,-0.02,-0.161,0.163,0.056,0.087,0.044,-0.376,-0.203,0.042,0.105,0.049,-0.282,-0.172,-0.219,0.047,0.058,-0.053,-0.035,-0.395,-0.197,-0.071,-0.596,-0.04,0.044,-0.093,-0.016,0.209,-0.031,-0.171,0.06,-0.099,-0.117,-0.116,-0.013,0.01,-0.067,-0.036,0.098,0.097,-0.082,0.179,0.084,-0.057,-0.033,0.037,0.191,0.425,-0.379,0.054,0.062,0.069,-0.315,-0.002,-0.346,-0.273,-0.084,-0.473,0.182,-0.425,-0.125,-0.44,0.011,-0.077,0.175,0.186,-0.18,0.028,0.262,-0.192,0.005,-0.417,-0.21,0.035,-0.35,0.021,0.207,0.149,-0.177,-0.088,0.113,-0.101,0.196,-0.139,-0.142,-0.239,-0.244,-0.046,-0.113,0.034,0.182,-0.142,-0.002,-0.247,0.052,0.102,0.003,-0.159,-0.026,0.298,-0.087,0.423,-0.024,-0.141,-0.02,-0.104,0.285,-0.074,0.283,0.055,-0.048,-0.165,0.203,0.225,-0.351,0.082,-0.094,-0.19,0.231,0.114,0.293,0.019,-0.307,-0.042,-0.281,0.118,-0.177,-0.147,0.096,0.111,-0.087,0.06,-0.548,-0.315,-0.332,0.118,-0.002,-0.096,0.078,-0.092,-0.258,0.122,-0.183,-0.412,-0.173,-0.543,-0.042,-0.009,-0.292,0.237,0.017,0.231,-0.167,-0.26,-0.222,-0.049,-0.004,-0.402,-0.046,0.231,-0.145,-0.023,-0.494,-0.014
AKAM,-0.254,-0.087,-0.325,0.0,0.668,0.619,-0.392,0.685,-0.687,-0.929,0.891,0.56,-0.872,-0.669,-0.341,0.527,-0.838,-0.594,-0.267,0.976,-0.578,-0.42,-0.695,-0.536,-0.374,-0.692,-0.825,-0.582,-0.635,0.712,-0.844,0.961,-0.685,-0.027,-0.231,-0.716,0.166,-0.654,0.221,-0.298,-0.149,-0.676,0.415,0.479,-0.617,-0.561,-0.814,-0.715,0.322,-0.408,0.346,-0.483,-0.11,-0.317,-0.575,-0.298,-0.642,-0.625,0.157,-0.727,-0.627,-0.474,-0.564,-0.88,-0.716,-0.203,-0.759,-0.64,-0.534,0.335,-0.658,-0.782,-0.71,0.657,-0.826,-0.673,-0.552,-0.845,-0.751,0.704,-0.041,-0.548,0.164,-0.183,0.561,-0.813,-0.655,-0.524,-0.345,-0.766,0.094,0.902,0.071,0.36,-0.359,0.714,-0.656,0.351,-0.385,-0.593,-0.109,-0.787,-0.37,0.585,0.081,-0.299,-0.683,0.773,-0.196,0.113,0.845,-0.817,-0.181,-0.176,0.845,-0.626,-0.808,-0.642,-0.209,0.693,-0.52,-0.338,0.844,-0.344,0.071,0.679,-0.878,-0.63,0.704,-0.466,-0.856,-0.696,-0.667,-0.114,-0.511,0.485,-0.703,-0.665,-0.366,0.828,0.023,0.52,0.469,-0.709,-0.894,0.272,-0.484,-0.212,-0.765,-0.828,0.445,-0.414,-0.672,-0.321,-0.872,0.037,-0.649,-0.244,0.18,-0.772,-0.427,-0.774,0.28,0.654,-0.321,0.189,0.147,-0.606,-0.224,0.606,-0.148,-0.069,0.666,-0.228,-0.701,-0.719,-0.517,-0.65,-0.043,0.591,0.603,0.478,-0.573,-0.742,-0.438,-0.758,-0.618,-0.776,-0.61,-0.409,-0.669,-0.571,-0.075,-0.442,-0.735,0.342,-0.559,-0.428,0.142,-0.686
AKRO,-0.109,0.167,-0.045,0.668,0.0,0.642,-0.419,0.817,-0.625,-0.707,0.678,0.679,-0.795,-0.69,-0.6,0.75,-0.684,-0.446,-0.3,0.721,-0.753,-0.191,-0.716,-0.534,-0.553,-0.817,-0.626,-0.575,-0.687,0.685,-0.736,0.724,-0.717,0.133,-0.248,-0.749,0.259,-0.732,0.303,-0.119,-0.127,-0.762,0.62,0.394,-0.627,-0.491,-0.758,-0.759,-0.11,-0.465,0.403,-0.497,-0.035,-0.459,-0.591,-0.317,-0.784,-0.623,-0.192,-0.829,-0.677,-0.367,-0.642,-0.671,-0.658,-0.003,-0.779,-0.682,-0.538,-0.047,-0.559,-0.879,-0.806,0.749,-0.696,-0.608,-0.684,-0.713,-0.732,0.571,-0.103,-0.524,0.325,0.218,0.286,-0.851,-0.629,-0.649,-0.367,-0.785,-0.181,0.696,0.132,-0.049,-0.177,0.744,-0.725,0.249,-0.466,-0.614,0.079,-0.615,-0.341,0.498,0.235,-0.259,-0.68,0.478,-0.51,-0.098,0.666,-0.714,-0.211,-0.171,0.841,-0.774,-0.673,-0.691,0.055,0.652,-0.58,-0.314,0.646,-0.47,-0.026,0.782,-0.763,-0.747,0.677,-0.609,-0.764,-0.668,-0.682,-0.17,-0.545,0.641,-0.584,-0.382,-0.631,0.761,-0.05,0.652,0.307,-0.723,-0.713,0.604,-0.576,-0.403,-0.533,-0.64,0.277,-0.415,-0.71,-0.29,-0.629,-0.113,-0.644,-0.175,0.154,-0.752,-0.589,-0.673,-0.084,0.706,0.148,0.182,0.36,-0.584,-0.498,0.456,-0.28,0.185,0.467,-0.359,-0.699,-0.723,-0.747,-0.587,0.047,0.335,0.54,0.311,-0.485,-0.595,-0.669,-0.547,-0.643,-0.685,-0.709,-0.417,-0.661,-0.58,0.055,-0.611,-0.635,0.774,-0.764,-0.677,-0.008,-0.716
ALRM,0.104,0.041,-0.204,0.619,0.642,0.0,-0.389,0.311,-0.554,-0.629,0.422,0.238,-0.527,-0.404,-0.28,0.362,-0.44,-0.216,-0.437,0.696,-0.499,-0.273,-0.448,-0.45,-0.566,-0.42,-0.38,-0.311,-0.359,0.233,-0.433,0.662,-0.264,0.512,-0.382,-0.613,-0.23,-0.291,-0.025,0.141,-0.055,-0.341,0.067,0.019,-0.421,-0.032,-0.569,-0.459,-0.148,-0.155,-0.137,-0.03,-0.378,0.062,-0.223,-0.278,-0.549,-0.449,-0.015,-0.589,-0.454,-0.203,-0.209,-0.543,-0.4,-0.346,-0.588,-0.369,-0.16,-0.04,-0.594,-0.556,-0.537,0.387,-0.448,-0.253,-0.199,-0.395,-0.348,0.251,-0.14,-0.381,0.15,0.127,-0.003,-0.583,-0.199,-0.063,-0.325,-0.528,0.103,0.654,-0.224,0.484,0.139,0.673,-0.483,0.464,0.023,-0.206,0.131,-0.262,-0.116,0.567,0.275,-0.464,-0.494,0.268,-0.385,0.238,0.433,-0.549,-0.169,-0.164,0.514,-0.478,-0.448,-0.426,0.109,0.544,-0.441,-0.485,0.421,-0.555,-0.35,0.364,-0.601,-0.376,0.796,-0.414,-0.475,-0.264,-0.352,0.154,-0.362,0.316,-0.482,-0.236,-0.062,0.436,0.09,0.081,0.433,-0.316,-0.556,-0.014,-0.381,-0.456,-0.269,-0.461,0.381,0.001,-0.428,-0.205,-0.356,0.096,-0.538,-0.226,-0.186,-0.512,-0.322,-0.304,0.343,0.184,0.168,0.002,-0.096,-0.135,-0.244,0.171,-0.074,-0.398,0.205,-0.236,-0.33,-0.437,-0.323,-0.217,-0.081,0.422,0.107,0.042,-0.223,-0.366,-0.423,-0.287,-0.473,-0.437,-0.437,-0.402,-0.442,-0.253,-0.208,-0.3,-0.434,0.398,-0.277,-0.156,-0.154,-0.259
AMAT,-0.317,0.64,0.2,-0.392,-0.419,-0.389,0.0,-0.359,0.653,0.604,-0.307,0.152,0.56,0.705,0.289,-0.271,0.464,0.236,0.409,-0.376,0.501,0.698,0.677,0.396,0.597,0.281,0.521,0.606,0.147,-0.332,0.432,-0.521,0.258,0.079,0.563,0.746,-0.344,0.06,0.507,0.317,0.792,0.41,0.022,-0.257,0.556,0.225,0.47,0.654,-0.117,-0.33,0.121,0.163,0.508,0.241,-0.239,0.383,0.546,0.756,0.088,0.582,0.774,0.605,0.466,0.629,0.216,0.493,0.712,0.476,-0.229,0.162,0.277,0.46,0.368,0.033,0.583,-0.104,0.198,0.319,0.246,-0.103,0.803,-0.036,0.527,0.41,0.061,0.4,0.317,0.187,0.468,0.518,0.11,-0.461,0.065,-0.115,0.262,-0.333,0.627,-0.311,-0.222,0.318,0.265,0.291,-0.256,-0.332,-0.691,0.608,0.729,-0.19,0.1,-0.242,-0.494,0.54,0.886,0.84,-0.386,0.701,0.574,0.639,0.616,-0.422,0.594,0.582,-0.336,0.642,0.531,-0.141,0.61,-0.021,-0.516,0.702,0.452,0.513,0.107,0.242,0.715,-0.477,0.296,0.679,0.022,-0.303,-0.386,-0.013,-0.079,0.211,0.571,0.056,0.46,0.728,0.109,0.566,-0.41,-0.054,0.608,-0.503,0.421,0.382,0.694,0.305,0.383,0.328,-0.251,0.23,-0.395,-0.154,0.225,0.69,0.291,0.106,-0.089,-0.111,-0.263,0.49,0.157,0.785,0.594,0.473,0.27,0.185,0.524,0.242,-0.153,-0.13,0.284,0.353,0.66,0.592,0.613,0.458,0.646,0.574,0.347,-0.261,0.578,0.426,-0.045,-0.275,0.317,0.178,0.351,0.334
AMED,-0.31,0.036,-0.07,0.685,0.817,0.311,-0.359,0.0,-0.584,-0.721,0.807,0.762,-0.849,-0.717,-0.609,0.709,-0.812,-0.592,-0.148,0.667,-0.669,-0.269,-0.741,-0.511,-0.396,-0.853,-0.785,-0.692,-0.758,0.879,-0.858,0.709,-0.884,-0.156,-0.077,-0.688,0.515,-0.865,0.387,-0.459,-0.267,-0.901,0.763,0.674,-0.654,-0.804,-0.802,-0.805,0.135,-0.595,0.665,-0.76,0.084,-0.727,-0.688,-0.331,-0.704,-0.62,-0.128,-0.762,-0.681,-0.518,-0.8,-0.756,-0.749,0.052,-0.742,-0.796,-0.693,0.209,-0.476,-0.879,-0.786,0.791,-0.794,-0.751,-0.839,-0.856,-0.876,0.715,-0.027,-0.534,0.317,0.007,0.535,-0.825,-0.857,-0.876,-0.36,-0.796,-0.232,0.684,0.328,-0.242,-0.531,0.649,-0.72,0.092,-0.706,-0.817,-0.12,-0.84,-0.468,0.376,0.084,-0.13,-0.691,0.658,-0.362,-0.189,0.746,-0.753,-0.226,-0.191,0.866,-0.763,-0.797,-0.754,-0.204,0.585,-0.575,-0.182,0.707,-0.322,0.192,0.831,-0.801,-0.78,0.449,-0.581,-0.855,-0.848,-0.764,-0.35,-0.587,0.674,-0.617,-0.575,-0.765,0.857,-0.042,0.847,0.253,-0.854,-0.733,0.763,-0.545,-0.195,-0.713,-0.756,0.149,-0.638,-0.767,-0.329,-0.836,-0.252,-0.586,-0.156,0.398,-0.794,-0.556,-0.847,-0.199,0.897,-0.131,0.276,0.481,-0.774,-0.44,0.607,-0.336,0.409,0.616,-0.326,-0.844,-0.791,-0.808,-0.762,0.024,0.262,0.791,0.486,-0.675,-0.733,-0.609,-0.74,-0.592,-0.77,-0.729,-0.377,-0.686,-0.651,0.207,-0.627,-0.7,0.609,-0.846,-0.751,0.093,-0.877
AMRN,-0.162,0.368,0.097,-0.687,-0.625,-0.554,0.653,-0.584,0.0,0.815,-0.618,-0.261,0.809,0.752,0.508,-0.416,0.749,0.698,0.574,-0.665,0.756,0.695,0.857,0.768,0.809,0.708,0.772,0.802,0.451,-0.564,0.771,-0.783,0.61,-0.065,0.495,0.874,-0.185,0.463,0.095,0.403,0.525,0.685,-0.24,-0.339,0.74,0.466,0.773,0.85,-0.279,0.256,-0.002,0.355,0.553,0.356,0.236,0.562,0.805,0.841,0.118,0.845,0.841,0.737,0.691,0.818,0.669,0.549,0.893,0.766,0.307,0.001,0.692,0.768,0.723,-0.439,0.814,0.346,0.505,0.656,0.601,-0.488,0.536,0.497,0.015,0.223,-0.168,0.767,0.616,0.406,0.597,0.804,0.091,-0.77,-0.058,-0.007,0.184,-0.39,0.865,-0.355,0.161,0.584,0.324,0.611,0.144,-0.488,-0.495,0.651,0.916,-0.471,0.363,-0.399,-0.702,0.857,0.449,0.594,-0.705,0.792,0.833,0.797,0.428,-0.758,0.772,0.576,-0.663,0.642,0.316,-0.586,0.81,0.447,-0.748,0.764,0.766,0.69,0.444,0.146,0.818,-0.652,0.636,0.658,0.245,-0.665,0.042,-0.319,-0.51,0.597,0.736,-0.128,0.567,0.555,0.559,0.843,-0.412,0.225,0.858,0.133,0.663,0.308,0.627,0.356,0.266,0.767,0.225,0.631,-0.203,-0.449,0.319,0.153,0.053,0.523,0.383,-0.314,0.125,0.306,-0.287,0.544,0.765,0.796,0.534,0.513,0.242,-0.042,-0.399,-0.203,0.543,0.707,0.751,0.798,0.876,0.81,0.743,0.752,0.7,0.227,0.389,0.686,0.532,-0.51,0.541,0.445,0.309,0.662
ANGI,0.019,0.256,0.202,-0.929,-0.707,-0.629,0.604,-0.721,0.815,0.0,-0.851,-0.464,0.94,0.808,0.499,-0.604,0.895,0.653,0.452,-0.916,0.709,0.574,0.845,0.689,0.601,0.746,0.87,0.772,0.575,-0.691,0.884,-0.965,0.732,-0.023,0.398,0.874,-0.192,0.631,-0.014,0.374,0.396,0.757,-0.379,-0.458,0.777,0.6,0.895,0.855,-0.269,0.339,-0.215,0.492,0.301,0.408,0.448,0.526,0.786,0.807,0.051,0.85,0.79,0.68,0.689,0.968,0.754,0.391,0.896,0.791,0.463,-0.222,0.687,0.847,0.791,-0.589,0.902,0.574,0.614,0.824,0.754,-0.664,0.272,0.527,-0.047,0.225,-0.406,0.846,0.71,0.541,0.568,0.871,-0.011,-0.863,-0.068,-0.207,0.414,-0.64,0.829,-0.284,0.317,0.69,0.186,0.781,0.329,-0.581,-0.324,0.536,0.845,-0.657,0.301,-0.208,-0.83,0.919,0.385,0.386,-0.843,0.809,0.913,0.825,0.354,-0.707,0.725,0.53,-0.809,0.564,0.155,-0.68,0.963,0.603,-0.787,0.697,0.915,0.786,0.642,0.251,0.69,-0.669,0.79,0.713,0.362,-0.818,-0.111,-0.468,-0.525,0.741,0.911,-0.256,0.601,0.418,0.695,0.894,-0.435,0.368,0.825,0.204,0.877,0.141,0.725,0.336,0.018,0.829,0.385,0.764,-0.301,-0.614,0.364,-0.012,0.007,0.586,0.314,-0.515,0.196,0.169,-0.553,0.465,0.815,0.837,0.635,0.635,0.259,-0.335,-0.574,-0.316,0.652,0.827,0.665,0.845,0.76,0.813,0.784,0.631,0.783,0.447,0.226,0.636,0.676,-0.411,0.634,0.48,0.121,0.746
