,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.674,-0.91,-0.899,0.494,-0.293,-0.788,-0.563,-0.752,-0.306,0.613,-0.813,0.625,-0.6,-0.393,0.436,-0.876,-0.728,-0.374,-0.567,0.236,-0.702,0.683,0.477,0.692,-0.487,0.916,0.875,-0.837,-0.889,0.379,0.649,0.505,-0.877,0.913,0.602,-0.459,0.742,-0.46,0.883,-0.658,-0.33,-0.27,-0.862,0.612,0.462,0.91,-0.792,0.706,0.41,0.693,0.887,0.231,-0.419,-0.507,-0.624,0.011,-0.646,0.515,0.955,0.871,0.13,0.829,0.532,0.455,-0.632,0.047,0.827,0.077,-0.796,-0.465,0.647,0.333,-0.654,-0.628,0.872,0.618,-0.091,0.625,0.126,0.911,0.921,0.501,-0.012,0.692,0.529,-0.734,0.764,0.753,0.271,-0.631,-0.802,-0.363,0.838,0.704,-0.89,0.533,0.765,-0.057,0.762,-0.061,-0.911,-0.602,0.019,-0.729,-0.803,0.795,0.523,-0.227,-0.91,-0.587,-0.64,-0.844,0.094,-0.159,-0.519,0.758,-0.761,-0.301,-0.545,-0.386,-0.832,-0.786,0.198,-0.394,-0.791,-0.666,-0.166,-0.314,-0.603,0.27,-0.177,-0.566,-0.889,-0.286,0.414,-0.757,0.58,-0.896,-0.864,-0.52,-0.684,-0.851,-0.797,0.6,0.31,-0.818,-0.84,-0.625,-0.379,-0.853,-0.552,-0.502,0.327,0.18,0.861,-0.822,0.154,-0.155,-0.812,0.798,0.652,0.533,-0.677,0.925,-0.711,-0.487,-0.677,0.777,-0.817,0.199,0.472,0.802,-0.43,-0.697,0.928,0.275,-0.006,0.738,0.886,0.305,-0.81,0.86,0.029,0.384,0.588,-0.864,-0.915,0.515,-0.813,0.715,-0.902,-0.816,-0.809,-0.78,-0.688,-0.581,-0.917,-0.288,0.907
ACHC,-0.674,0.0,0.846,0.617,-0.39,0.282,0.539,0.379,0.786,0.02,-0.845,0.719,-0.749,0.393,0.387,-0.759,0.667,0.274,0.66,0.664,-0.367,0.44,-0.736,-0.108,-0.739,-0.013,-0.733,-0.488,0.845,0.676,-0.298,-0.198,-0.265,0.847,-0.75,-0.453,0.039,-0.789,0.125,-0.779,0.405,0.326,-0.097,0.746,-0.495,-0.249,-0.796,0.869,-0.496,-0.692,-0.692,-0.681,-0.267,0.385,0.692,0.779,-0.099,0.2,-0.153,-0.696,-0.805,-0.231,-0.819,-0.339,-0.67,0.078,0.202,-0.704,-0.46,0.629,0.66,-0.581,0.234,0.535,0.357,-0.802,-0.336,0.015,-0.568,-0.166,-0.699,-0.728,-0.527,-0.331,-0.226,-0.526,0.768,-0.766,-0.392,-0.65,0.261,0.624,-0.18,-0.638,-0.562,0.539,-0.793,-0.311,-0.214,-0.856,0.035,0.696,0.212,0.293,0.266,0.388,-0.762,-0.609,-0.062,0.762,0.605,0.364,0.527,-0.079,-0.209,0.349,-0.795,0.839,0.084,0.615,-0.062,0.702,0.608,-0.579,-0.126,0.708,0.46,-0.146,0.109,0.203,0.218,0.325,0.718,0.615,-0.28,-0.536,0.833,-0.762,0.61,0.628,0.775,0.587,0.506,0.42,-0.219,-0.369,0.396,0.402,0.809,0.816,0.635,0.749,0.131,-0.39,-0.602,-0.448,0.591,0.269,0.395,0.383,-0.838,-0.17,0.015,0.45,-0.649,0.415,0.418,0.376,-0.601,0.803,-0.252,-0.711,-0.814,0.124,0.634,-0.658,0.258,0.224,-0.55,-0.663,0.172,0.303,-0.87,-0.582,-0.221,-0.685,0.484,0.511,-0.567,0.634,-0.744,0.799,0.86,0.697,0.829,0.251,0.161,0.663,-0.076,-0.739
AGNCN,-0.91,0.846,0.0,0.871,-0.375,0.314,0.752,0.486,0.877,0.319,-0.742,0.845,-0.687,0.61,0.47,-0.582,0.908,0.641,0.518,0.659,-0.249,0.718,-0.711,-0.377,-0.725,0.382,-0.904,-0.759,0.923,0.879,-0.37,-0.516,-0.443,0.944,-0.906,-0.604,0.354,-0.83,0.424,-0.905,0.666,0.408,0.213,0.883,-0.591,-0.451,-0.901,0.889,-0.738,-0.531,-0.713,-0.888,-0.328,0.537,0.665,0.716,0.033,0.559,-0.407,-0.928,-0.91,-0.081,-0.877,-0.401,-0.55,0.486,0.142,-0.801,-0.261,0.866,0.57,-0.708,-0.092,0.695,0.613,-0.923,-0.508,0.124,-0.633,-0.12,-0.895,-0.908,-0.567,-0.04,-0.603,-0.525,0.845,-0.845,-0.692,-0.432,0.578,0.768,0.157,-0.784,-0.629,0.839,-0.645,-0.64,-0.005,-0.86,0.18,0.913,0.508,0.227,0.628,0.749,-0.814,-0.554,0.096,0.928,0.65,0.56,0.784,0.008,0.11,0.49,-0.799,0.872,0.331,0.549,0.271,0.897,0.831,-0.372,0.19,0.813,0.655,0.104,0.387,0.544,-0.085,0.204,0.679,0.883,0.093,-0.456,0.871,-0.695,0.881,0.83,0.664,0.652,0.805,0.709,-0.521,-0.233,0.731,0.731,0.819,0.58,0.831,0.62,0.456,-0.321,-0.349,-0.765,0.763,0.015,0.271,0.716,-0.886,-0.464,-0.33,0.706,-0.875,0.637,0.578,0.662,-0.768,0.915,-0.173,-0.607,-0.864,0.364,0.769,-0.902,-0.02,0.068,-0.714,-0.858,-0.048,0.696,-0.926,-0.256,-0.28,-0.639,0.775,0.805,-0.512,0.797,-0.76,0.919,0.925,0.849,0.844,0.561,0.487,0.895,0.232,-0.885
AKAM,-0.899,0.617,0.871,0.0,-0.317,0.513,0.929,0.654,0.731,0.456,-0.547,0.894,-0.458,0.793,0.491,-0.412,0.956,0.745,0.415,0.713,0.03,0.846,-0.625,-0.614,-0.533,0.552,-0.889,-0.929,0.778,0.951,-0.257,-0.79,-0.36,0.818,-0.828,-0.442,0.668,-0.72,0.592,-0.848,0.836,0.5,0.298,0.898,-0.504,-0.54,-0.824,0.779,-0.597,-0.235,-0.722,-0.832,-0.254,0.424,0.559,0.56,0.279,0.764,-0.402,-0.922,-0.812,0.112,-0.826,-0.44,-0.471,0.742,0.049,-0.842,0.029,0.831,0.586,-0.794,-0.284,0.801,0.819,-0.841,-0.584,-0.008,-0.597,0.151,-0.922,-0.944,-0.469,0.242,-0.696,-0.373,0.817,-0.675,-0.759,-0.146,0.72,0.899,0.453,-0.797,-0.602,0.935,-0.415,-0.869,0.296,-0.763,0.093,0.967,0.651,-0.012,0.789,0.843,-0.729,-0.476,0.354,0.946,0.573,0.796,0.962,-0.027,0.349,0.731,-0.686,0.782,0.563,0.505,0.522,0.899,0.856,-0.173,0.345,0.853,0.855,0.365,0.469,0.768,-0.18,0.379,0.528,0.978,0.338,-0.465,0.815,-0.524,0.965,0.927,0.442,0.718,0.918,0.911,-0.692,-0.193,0.865,0.926,0.594,0.384,0.902,0.502,0.719,-0.17,-0.11,-0.911,0.914,-0.169,0.398,0.887,-0.65,-0.731,-0.684,0.872,-0.888,0.888,0.619,0.853,-0.597,0.826,-0.04,-0.316,-0.651,0.675,0.817,-0.91,-0.317,0.204,-0.684,-0.846,-0.213,0.866,-0.801,0.023,-0.053,-0.586,0.932,0.853,-0.318,0.895,-0.687,0.907,0.858,0.925,0.804,0.829,0.633,0.881,0.473,-0.902
AKRO,0.494,-0.39,-0.375,-0.317,0.0,0.089,-0.359,-0.464,-0.163,0.487,0.529,-0.318,0.732,0.102,0.129,0.537,-0.18,0.019,-0.217,-0.218,0.552,0.09,0.651,0.097,0.768,0.225,0.55,0.423,-0.417,-0.329,0.515,0.151,0.459,-0.462,0.549,0.44,0.197,0.446,0.291,0.514,0.105,0.219,0.456,-0.438,0.618,0.325,0.613,-0.504,0.045,0.585,0.604,0.368,0.086,0.262,-0.044,-0.601,0.507,0.07,0.585,0.451,0.481,0.579,0.582,0.534,0.529,0.062,0.501,0.612,0.363,-0.127,-0.276,0.171,0.397,-0.243,0.074,0.497,0.656,0.525,0.38,0.373,0.444,0.436,0.306,0.547,0.12,0.394,-0.068,0.506,0.399,0.471,0.082,-0.415,-0.1,0.657,0.719,-0.2,0.516,0.332,0.406,0.514,0.514,-0.39,-0.193,0.433,-0.098,-0.099,0.645,0.663,-0.245,-0.439,-0.322,-0.311,-0.327,0.65,0.517,-0.102,0.656,-0.363,0.397,-0.536,0.145,-0.218,-0.205,0.444,0.082,-0.364,-0.121,0.417,0.499,0.156,0.127,-0.233,-0.294,-0.24,0.209,0.42,-0.241,0.514,-0.25,-0.47,-0.309,-0.479,-0.157,-0.191,0.202,0.819,-0.12,-0.313,-0.227,-0.377,-0.391,-0.517,0.128,0.691,0.421,0.299,-0.508,0.058,-0.157,-0.156,0.573,0.447,0.234,0.058,0.44,-0.301,0.019,0.012,0.475,-0.154,0.667,0.6,0.389,0.135,-0.031,0.422,0.229,-0.013,0.62,0.526,0.497,-0.176,0.448,0.226,0.538,0.643,-0.305,-0.455,0.695,-0.239,0.688,-0.506,-0.355,-0.207,-0.481,-0.17,0.12,-0.37,0.442,0.554
ALRM,-0.293,0.282,0.314,0.513,0.089,0.0,0.47,0.401,0.32,0.333,-0.084,0.519,0.103,0.6,0.2,-0.154,0.435,0.219,0.539,0.435,0.408,0.498,-0.177,-0.365,-0.014,0.186,-0.407,-0.462,0.121,0.402,0.375,-0.351,0.186,0.288,-0.305,0.2,0.455,-0.322,0.411,-0.238,0.504,0.67,0.046,0.553,0.119,-0.319,-0.174,0.451,0.024,0.066,-0.26,-0.083,-0.075,0.008,0.538,0.222,0.521,0.367,-0.017,-0.328,-0.126,0.396,-0.381,-0.02,-0.249,0.418,0.201,-0.404,0.237,0.335,0.564,-0.494,0.03,0.455,0.626,-0.279,-0.099,-0.108,-0.287,0.425,-0.251,-0.339,-0.073,0.222,-0.047,-0.009,0.611,-0.152,-0.32,-0.019,0.34,0.575,0.426,-0.146,-0.217,0.377,0.004,-0.354,0.531,-0.385,-0.187,0.508,0.291,-0.186,0.426,0.347,-0.145,-0.314,0.438,0.391,-0.033,0.574,0.506,0.066,0.357,0.578,-0.108,0.297,0.651,0.314,0.454,0.328,0.397,-0.12,0.015,0.323,0.54,0.424,0.479,0.427,0.099,0.449,0.145,0.474,0.161,-0.261,0.385,-0.089,0.473,0.546,0.325,0.298,0.435,0.435,-0.152,0.109,0.35,0.433,0.192,0.329,0.432,0.169,0.499,0.283,-0.032,-0.274,0.494,-0.074,0.488,0.461,-0.068,-0.332,-0.453,0.553,-0.285,0.612,0.462,0.462,0.088,0.308,0.425,0.116,-0.155,0.587,0.607,-0.319,-0.111,0.291,-0.177,-0.155,0.008,0.418,-0.279,0.006,0.34,-0.288,0.474,0.177,0.264,0.501,-0.223,0.404,0.433,0.455,0.482,0.49,0.279,0.299,0.283,-0.359
AMAT,-0.788,0.539,0.752,0.929,-0.359,0.47,0.0,0.634,0.581,0.333,-0.561,0.819,-0.425,0.75,0.458,-0.484,0.874,0.563,0.325,0.739,0.088,0.782,-0.583,-0.636,-0.472,0.406,-0.791,-0.895,0.728,0.903,-0.326,-0.793,-0.242,0.691,-0.708,-0.325,0.677,-0.705,0.458,-0.802,0.823,0.355,0.092,0.816,-0.516,-0.516,-0.773,0.699,-0.406,-0.204,-0.828,-0.772,-0.251,0.328,0.407,0.502,0.349,0.664,-0.34,-0.808,-0.752,0.112,-0.811,-0.52,-0.574,0.633,0.032,-0.856,0.002,0.743,0.601,-0.79,-0.202,0.85,0.77,-0.804,-0.557,-0.19,-0.548,0.149,-0.875,-0.904,-0.532,0.248,-0.639,-0.401,0.721,-0.595,-0.673,-0.121,0.599,0.905,0.359,-0.774,-0.594,0.822,-0.364,-0.861,0.38,-0.738,0.007,0.871,0.536,-0.056,0.612,0.723,-0.701,-0.497,0.34,0.906,0.599,0.817,0.976,-0.129,0.293,0.841,-0.665,0.757,0.5,0.475,0.413,0.826,0.742,-0.175,0.25,0.847,0.916,0.354,0.334,0.746,-0.013,0.595,0.439,0.883,0.212,-0.616,0.794,-0.578,0.877,0.83,0.343,0.698,0.803,0.893,-0.728,-0.299,0.764,0.872,0.51,0.375,0.885,0.471,0.728,-0.257,-0.165,-0.89,0.933,-0.037,0.593,0.795,-0.561,-0.786,-0.727,0.819,-0.805,0.912,0.517,0.83,-0.448,0.712,-0.144,-0.278,-0.516,0.686,0.75,-0.824,-0.379,0.434,-0.652,-0.819,-0.209,0.791,-0.683,-0.049,0.091,-0.635,0.837,0.741,-0.316,0.854,-0.682,0.861,0.803,0.913,0.794,0.778,0.473,0.724,0.392,-0.847
AMED,-0.563,0.379,0.486,0.654,-0.464,0.401,0.634,0.0,0.296,-0.059,-0.408,0.648,-0.43,0.447,0.083,-0.349,0.549,0.416,0.346,0.583,-0.095,0.319,-0.712,-0.465,-0.509,0.184,-0.666,-0.668,0.41,0.624,-0.228,-0.543,-0.348,0.566,-0.579,-0.411,0.389,-0.37,0.19,-0.552,0.326,0.206,0.073,0.64,-0.39,-0.561,-0.571,0.581,-0.178,-0.271,-0.557,-0.44,0.175,-0.127,0.356,0.54,0.032,0.482,-0.338,-0.599,-0.55,-0.226,-0.555,-0.238,-0.39,0.412,-0.426,-0.708,-0.029,0.294,0.472,-0.457,-0.426,0.467,0.453,-0.471,-0.729,-0.436,-0.473,0.062,-0.654,-0.633,-0.101,0.0,-0.225,0.012,0.444,-0.396,-0.472,-0.185,0.411,0.665,0.473,-0.749,-0.55,0.561,-0.402,-0.614,0.075,-0.503,-0.449,0.682,0.707,-0.428,0.585,0.368,-0.662,-0.417,0.538,0.649,0.375,0.687,0.62,-0.467,-0.038,0.463,-0.612,0.406,0.215,0.682,0.239,0.523,0.504,-0.316,0.054,0.567,0.462,0.016,-0.053,0.343,-0.196,0.407,0.37,0.609,0.14,-0.245,0.455,-0.344,0.549,0.712,0.191,0.754,0.562,0.656,-0.421,-0.488,0.549,0.689,0.195,0.274,0.555,0.584,0.344,-0.225,-0.137,-0.539,0.756,-0.409,0.308,0.579,-0.401,-0.596,-0.635,0.461,-0.504,0.688,0.359,0.419,-0.328,0.39,-0.203,-0.283,-0.289,0.475,0.349,-0.552,-0.394,0.16,-0.47,-0.599,-0.413,0.453,-0.526,0.123,-0.111,-0.561,0.693,0.65,-0.303,0.556,-0.659,0.637,0.498,0.535,0.479,0.687,0.372,0.639,0.175,-0.719
AMRN,-0.752,0.786,0.877,0.731,-0.163,0.32,0.581,0.296,0.0,0.476,-0.577,0.774,-0.474,0.608,0.483,-0.518,0.807,0.565,0.522,0.534,-0.063,0.678,-0.474,-0.333,-0.557,0.42,-0.719,-0.578,0.779,0.77,-0.11,-0.358,-0.18,0.818,-0.759,-0.413,0.333,-0.791,0.522,-0.74,0.64,0.47,0.284,0.73,-0.315,-0.328,-0.705,0.743,-0.708,-0.319,-0.488,-0.764,-0.388,0.704,0.603,0.55,0.124,0.514,-0.257,-0.804,-0.713,0.184,-0.693,-0.284,-0.401,0.43,0.432,-0.561,-0.2,0.85,0.477,-0.654,0.073,0.576,0.61,-0.778,-0.23,0.197,-0.423,0.032,-0.701,-0.747,-0.409,0.082,-0.507,-0.431,0.823,-0.754,-0.594,-0.281,0.596,0.652,0.091,-0.534,-0.428,0.719,-0.491,-0.468,0.103,-0.72,0.312,0.785,0.357,0.426,0.483,0.704,-0.556,-0.451,0.103,0.759,0.469,0.465,0.63,0.313,0.195,0.433,-0.626,0.77,0.453,0.373,0.402,0.83,0.817,-0.361,0.063,0.685,0.6,0.128,0.518,0.502,-0.024,0.089,0.728,0.766,0.078,-0.427,0.755,-0.543,0.807,0.681,0.701,0.413,0.743,0.542,-0.32,-0.053,0.608,0.565,0.773,0.454,0.712,0.393,0.461,-0.029,-0.2,-0.592,0.537,-0.034,0.274,0.62,-0.747,-0.286,-0.225,0.665,-0.702,0.488,0.686,0.584,-0.63,0.858,0.08,-0.463,-0.84,0.362,0.759,-0.774,0.115,0.016,-0.56,-0.672,0.063,0.604,-0.828,-0.248,-0.113,-0.43,0.655,0.594,-0.281,0.752,-0.533,0.759,0.799,0.759,0.742,0.475,0.49,0.714,0.249,-0.673
ANGI,-0.306,0.02,0.319,0.456,0.487,0.333,0.333,-0.059,0.476,0.0,0.167,0.365,0.343,0.65,0.53,0.27,0.529,0.638,-0.006,0.15,0.55,0.741,0.261,-0.412,0.247,0.759,-0.162,-0.325,0.185,0.406,0.248,-0.486,0.119,0.161,-0.174,0.069,0.643,-0.163,0.766,-0.189,0.734,0.523,0.688,0.23,0.205,-0.098,-0.059,0.057,-0.484,0.447,0.079,-0.356,-0.298,0.644,0.213,-0.216,0.596,0.676,0.025,-0.313,-0.133,0.734,-0.053,0.046,0.227,0.701,0.571,0.0,0.4,0.6,0.034,-0.438,-0.003,0.355,0.679,-0.203,0.197,0.51,-0.049,0.508,-0.261,-0.3,-0.087,0.746,-0.59,-0.022,0.456,-0.113,-0.357,0.425,0.681,0.246,0.338,0.044,0.14,0.552,0.286,-0.407,0.587,-0.046,0.67,0.381,0.294,0.41,0.53,0.68,0.137,0.227,0.07,0.266,0.064,0.301,0.416,0.733,0.812,0.39,0.129,0.241,0.782,-0.265,0.688,0.483,0.545,0.386,0.447,0.247,0.529,0.713,0.865,0.733,-0.196,-0.142,0.085,0.516,0.584,0.016,0.313,0.087,0.553,0.288,0.093,-0.035,0.597,0.442,-0.393,0.62,0.55,0.431,0.221,-0.228,0.325,-0.293,0.716,0.568,0.436,-0.466,0.165,-0.135,0.004,0.563,0.031,-0.231,-0.351,0.659,-0.335,0.335,0.556,0.679,-0.128,0.467,0.621,0.332,-0.194,0.621,0.564,-0.372,-0.091,-0.037,-0.044,-0.139,0.143,0.612,-0.176,0.297,0.324,0.225,0.422,0.279,0.435,0.462,0.185,0.188,0.272,0.468,0.121,0.501,0.642,0.313,0.757,-0.124
