,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.623,-0.134,0.636,-0.139,0.328,0.756,0.744,0.528,0.523,0.484,0.689,0.767,0.64,0.8,0.254,0.173,-0.08,0.626,0.757,0.422,0.201,0.349,0.448,0.704,0.264,0.452,0.604,-0.201,0.846,0.723,0.822,0.452,0.549,0.709,0.374,0.743,0.223,0.697,0.037,0.4,0.614,0.731,0.652,0.512,0.682,0.631,0.512,0.397,0.432,0.636,0.071,0.223,0.511,0.74,0.495,0.504,0.54,0.593,0.687,0.537,-0.45,0.433,0.644,0.12,0.768,0.499,0.275,0.468,0.479,0.695,0.61,0.612,-0.134,0.276,-0.039,0.499,0.577,-0.158,0.351,0.519,0.284,0.623,0.582,0.794,0.614,0.712,0.482,0.544,0.547,0.186,0.822,0.768,0.567,0.149,-0.052,0.188,0.244,0.852,0.71,0.496,0.704,0.686,0.366,0.712,0.078,0.55,0.659,0.016,-0.46,0.497,0.4,0.746,0.699,0.688,0.691,0.553,0.678,0.685,0.856,0.126,0.301,0.73,0.747,0.754,0.72,0.741,0.383,0.059,0.448,0.735,0.773,0.648,0.274,0.662,0.593,0.637,0.697,-0.27,-0.083,0.749,0.77,0.173,0.826,0.504,0.521,0.106,0.429,0.481,-0.068,0.476,0.422,0.535,0.603,0.32,0.682,0.017,0.648,0.627,0.012,0.243,0.147,0.338,0.497,0.552,0.876,0.17,0.435,0.202,0.776,0.497,0.665,0.584,0.559,0.457,0.382,0.698,0.741,0.594,0.44,0.489,0.434,0.078,-0.0,0.76,0.484,0.729,0.577,0.673,0.49,0.538,-0.075,0.049,0.433,0.397,0.494,0.778,0.392,0.27,-0.237
ACHC,0.623,0.0,0.304,0.471,0.184,0.454,0.398,0.778,0.545,0.124,0.534,0.375,0.484,0.153,0.595,0.621,0.62,0.326,0.726,0.647,-0.086,0.539,0.083,0.046,0.795,0.201,0.099,0.322,0.154,0.53,0.733,0.593,0.449,0.55,0.239,0.069,0.491,0.167,0.273,0.073,0.157,0.625,0.401,0.535,0.085,0.244,0.745,0.725,0.421,0.248,0.118,0.552,-0.149,0.741,0.336,0.396,0.401,0.383,0.223,0.384,0.142,0.051,0.225,0.43,0.202,0.535,0.087,0.24,0.168,0.607,0.367,0.535,0.461,0.38,0.288,0.36,0.579,0.168,0.361,0.012,0.224,-0.064,0.373,0.248,0.374,0.299,0.656,0.17,0.211,0.192,0.181,0.686,0.727,0.716,0.622,-0.187,0.369,0.395,0.698,0.531,0.675,0.445,0.261,-0.018,0.192,0.254,0.162,0.145,0.374,-0.018,0.625,0.329,0.359,0.336,0.557,0.334,0.203,0.353,0.256,0.465,0.283,0.278,0.542,0.385,0.385,0.417,0.431,0.776,0.512,0.553,0.546,0.278,0.287,0.511,0.325,0.382,0.688,0.445,0.306,0.437,0.401,0.437,0.577,0.722,0.421,0.24,0.125,0.086,0.62,0.258,0.057,0.234,0.319,0.29,0.525,0.317,0.379,0.264,0.209,0.551,0.521,0.024,0.547,0.207,0.493,0.53,0.312,0.023,0.366,0.72,0.291,0.517,0.252,0.391,0.27,0.592,0.531,0.479,0.16,0.255,0.352,0.233,0.002,0.307,0.617,0.329,0.842,0.178,0.297,0.282,0.316,0.348,0.325,0.736,0.564,0.333,0.437,0.176,0.545,0.218
AGNCN,-0.134,0.304,0.0,-0.224,0.239,0.447,-0.297,0.064,0.322,-0.409,-0.213,-0.341,-0.342,-0.565,-0.234,0.522,0.391,0.522,0.332,0.273,-0.722,0.316,-0.377,-0.565,0.108,0.021,-0.472,-0.435,0.241,-0.239,0.006,-0.234,0.213,-0.103,-0.458,-0.323,-0.288,-0.077,-0.542,-0.002,-0.446,0.05,-0.41,-0.11,-0.571,-0.418,0.326,0.182,-0.174,-0.226,-0.595,0.727,-0.621,0.28,-0.295,-0.324,-0.191,-0.201,-0.329,-0.354,-0.551,0.456,-0.171,-0.259,-0.225,-0.144,-0.456,-0.292,-0.345,0.371,-0.29,-0.134,-0.117,0.681,-0.077,0.43,0.187,-0.465,0.525,-0.165,-0.46,-0.311,-0.259,-0.258,-0.457,-0.4,0.064,-0.402,-0.38,-0.352,0.018,-0.228,-0.129,0.24,0.516,-0.033,0.031,0.245,-0.081,-0.177,0.212,-0.348,-0.466,-0.55,-0.507,0.185,-0.575,-0.554,0.426,0.541,0.297,0.037,-0.359,-0.431,-0.275,-0.284,-0.447,-0.336,-0.488,-0.155,0.178,0.342,-0.225,-0.431,-0.426,-0.377,-0.275,0.462,0.466,0.043,-0.006,-0.426,-0.348,0.425,-0.399,-0.237,-0.065,-0.302,0.623,0.632,-0.372,-0.382,0.63,-0.001,-0.182,-0.314,0.03,-0.466,0.239,0.536,-0.568,-0.082,-0.353,-0.289,0.311,-0.459,0.619,-0.42,-0.445,0.617,0.283,-0.08,0.011,-0.435,0.158,-0.351,0.044,-0.479,-0.066,-0.099,-0.177,-0.462,-0.513,-0.248,-0.126,0.323,-0.078,-0.133,-0.543,-0.252,-0.209,0.052,-0.141,0.739,-0.161,0.052,0.105,-0.487,-0.515,-0.258,-0.13,0.749,0.308,0.308,0.339,-0.181,-0.422,-0.242,0.462,0.402
AKAM,0.636,0.471,-0.224,0.0,-0.645,0.51,0.918,0.766,0.629,0.897,0.099,0.71,0.919,0.839,0.915,-0.053,-0.218,-0.402,0.426,0.689,0.637,-0.173,0.81,0.715,0.404,0.737,0.89,0.887,0.002,0.899,0.784,0.72,0.56,0.936,0.846,0.866,0.963,0.681,0.864,0.494,0.873,0.081,0.861,0.934,0.791,0.502,0.391,0.604,0.721,0.903,0.669,-0.166,0.606,0.476,0.886,0.667,0.164,0.171,0.933,0.909,0.788,-0.504,0.887,0.931,0.095,0.871,0.868,0.73,0.922,0.138,0.873,0.603,0.91,-0.431,-0.174,-0.512,0.766,0.874,-0.016,0.774,0.746,0.764,0.927,0.7,0.813,0.713,0.875,0.927,0.898,0.831,-0.353,0.795,0.38,0.72,-0.067,0.528,-0.13,0.64,0.866,0.937,0.739,0.962,0.835,0.799,0.755,-0.347,0.847,0.828,-0.542,-0.598,0.549,0.792,0.916,0.939,0.853,0.787,0.888,0.917,0.781,0.57,-0.365,0.586,0.426,0.824,0.863,0.79,0.888,0.114,-0.251,0.048,0.792,0.783,0.9,0.546,0.807,0.931,0.863,0.912,-0.444,-0.415,0.819,0.713,0.13,0.752,0.824,0.809,0.671,0.853,0.085,-0.471,0.72,0.846,0.307,0.95,-0.295,0.798,-0.311,0.855,0.909,-0.065,0.539,0.25,0.661,0.875,0.284,0.772,0.034,0.48,-0.063,0.757,0.915,0.655,0.827,0.151,0.892,-0.151,0.898,0.776,0.843,0.922,0.914,0.182,0.52,-0.023,0.457,0.444,0.426,0.883,0.74,0.884,0.89,-0.311,-0.482,0.28,0.537,0.922,0.828,0.765,0.427,-0.247
AKRO,-0.139,0.184,0.239,-0.645,0.0,-0.283,-0.626,-0.244,-0.337,-0.813,0.44,-0.385,-0.499,-0.649,-0.444,0.49,0.771,0.677,0.099,-0.339,-0.628,0.637,-0.793,-0.598,0.254,-0.751,-0.797,-0.632,0.105,-0.48,-0.195,-0.241,-0.379,-0.507,-0.646,-0.833,-0.591,-0.615,-0.582,-0.478,-0.745,0.487,-0.494,-0.604,-0.666,-0.236,0.118,-0.054,-0.397,-0.789,-0.523,0.5,-0.617,0.107,-0.596,-0.368,0.196,0.178,-0.801,-0.511,-0.625,0.575,-0.792,-0.641,0.316,-0.499,-0.837,-0.571,-0.807,0.312,-0.592,-0.094,-0.578,0.695,0.465,0.852,-0.435,-0.697,0.211,-0.883,-0.551,-0.842,-0.659,-0.594,-0.458,-0.392,-0.443,-0.796,-0.796,-0.699,0.571,-0.24,0.244,-0.239,0.503,-0.877,0.394,-0.471,-0.362,-0.539,-0.279,-0.608,-0.636,-0.785,-0.544,0.425,-0.658,-0.686,0.881,0.523,-0.134,-0.671,-0.636,-0.656,-0.429,-0.613,-0.73,-0.696,-0.544,-0.248,0.657,-0.542,0.108,-0.543,-0.563,-0.446,-0.574,0.471,0.646,0.411,-0.474,-0.572,-0.73,-0.306,-0.473,-0.645,-0.299,-0.573,0.66,0.681,-0.538,-0.348,0.136,-0.253,-0.489,-0.655,-0.685,-0.818,0.416,0.649,-0.637,-0.739,-0.056,-0.742,0.701,-0.451,0.488,-0.623,-0.75,0.286,-0.157,-0.222,-0.341,-0.67,0.124,-0.287,0.25,-0.438,0.394,-0.159,-0.767,-0.115,-0.588,0.217,-0.763,0.632,-0.543,-0.468,-0.702,-0.785,-0.653,0.006,-0.59,0.058,0.047,-0.212,0.26,-0.705,-0.469,-0.675,-0.745,0.468,0.781,0.26,-0.269,-0.714,-0.476,-0.68,-0.166,0.462
ALRM,0.328,0.454,0.447,0.51,-0.283,0.0,0.42,0.66,0.853,0.342,-0.151,0.132,0.419,0.138,0.435,0.565,0.139,0.253,0.629,0.721,-0.193,0.222,0.201,0.116,0.356,0.69,0.3,0.253,0.262,0.451,0.676,0.285,0.474,0.505,0.185,0.469,0.426,0.496,0.179,0.652,0.273,0.11,0.316,0.566,-0.008,0.062,0.689,0.654,0.548,0.563,-0.133,0.547,-0.197,0.689,0.468,0.01,-0.1,-0.162,0.425,0.432,-0.006,0.195,0.56,0.354,-0.095,0.469,0.274,0.421,0.414,0.573,0.457,0.396,0.687,0.353,-0.283,0.086,0.84,0.304,0.61,0.48,0.028,0.35,0.497,0.472,0.211,0.221,0.749,0.328,0.282,0.211,-0.327,0.26,0.105,0.764,0.457,0.46,-0.393,0.847,0.517,0.56,0.778,0.442,0.148,0.115,0.128,-0.184,0.072,0.152,-0.061,0.227,0.776,0.575,0.417,0.344,0.392,0.339,0.286,0.347,0.016,0.284,-0.363,0.783,0.166,0.144,0.189,0.079,0.306,0.476,0.234,-0.044,0.588,0.136,0.306,0.901,0.406,0.542,0.639,0.393,0.294,0.245,0.233,0.066,0.723,0.402,0.411,0.529,0.667,0.163,0.353,0.078,0.068,0.686,-0.186,0.467,0.024,0.355,0.243,0.157,0.257,0.429,0.8,0.464,0.284,0.153,0.571,0.246,0.277,-0.152,-0.199,0.43,0.628,0.027,0.058,-0.188,0.646,0.134,0.629,0.435,0.11,0.554,0.554,0.139,0.464,0.751,0.131,0.552,0.301,0.328,0.022,0.509,0.662,0.552,-0.203,0.488,0.715,0.633,0.148,0.495,0.859,0.244
AMAT,0.756,0.398,-0.297,0.918,-0.626,0.42,0.0,0.746,0.581,0.896,0.147,0.853,0.956,0.902,0.93,-0.049,-0.213,-0.373,0.493,0.756,0.717,-0.148,0.765,0.659,0.38,0.672,0.837,0.883,-0.229,0.97,0.765,0.833,0.658,0.803,0.905,0.805,0.962,0.514,0.893,0.329,0.802,0.179,0.926,0.924,0.802,0.686,0.433,0.54,0.574,0.802,0.812,-0.216,0.618,0.406,0.957,0.65,0.379,0.384,0.94,0.91,0.799,-0.641,0.844,0.908,0.019,0.954,0.899,0.657,0.903,0.222,0.949,0.586,0.836,-0.481,0.048,-0.552,0.705,0.843,-0.171,0.725,0.768,0.757,0.95,0.778,0.932,0.789,0.837,0.881,0.93,0.774,-0.15,0.835,0.468,0.582,-0.079,0.425,-0.063,0.574,0.895,0.932,0.598,0.961,0.938,0.745,0.874,-0.198,0.863,0.901,-0.509,-0.668,0.553,0.755,0.981,0.952,0.829,0.922,0.87,0.918,0.848,0.787,-0.224,0.469,0.535,0.894,0.906,0.849,0.955,0.13,-0.286,0.201,0.871,0.924,0.93,0.458,0.831,0.877,0.773,0.945,-0.524,-0.419,0.849,0.835,0.1,0.812,0.691,0.808,0.515,0.829,0.181,-0.371,0.822,0.809,0.52,0.941,-0.162,0.83,-0.215,0.887,0.938,-0.101,0.389,0.3,0.465,0.828,0.385,0.865,0.068,0.543,0.065,0.756,0.865,0.695,0.818,0.377,0.865,-0.027,0.901,0.912,0.913,0.856,0.813,0.396,0.346,-0.131,0.62,0.481,0.488,0.86,0.871,0.778,0.88,-0.333,-0.369,0.32,0.556,0.853,0.916,0.786,0.305,-0.394
AMED,0.744,0.778,0.064,0.766,-0.244,0.66,0.746,0.0,0.791,0.548,0.28,0.538,0.773,0.486,0.844,0.464,0.246,0.088,0.796,0.808,0.224,0.267,0.44,0.374,0.7,0.61,0.512,0.632,0.048,0.803,0.898,0.74,0.593,0.755,0.559,0.505,0.785,0.486,0.583,0.335,0.537,0.412,0.714,0.828,0.388,0.464,0.803,0.823,0.66,0.649,0.389,0.328,0.097,0.692,0.687,0.479,0.338,0.3,0.625,0.671,0.426,-0.188,0.662,0.713,0.069,0.807,0.519,0.545,0.581,0.576,0.701,0.666,0.809,0.056,0.068,-0.025,0.839,0.548,0.277,0.454,0.453,0.364,0.708,0.623,0.649,0.597,0.913,0.554,0.586,0.516,-0.1,0.785,0.654,0.851,0.443,0.236,0.067,0.665,0.896,0.844,0.856,0.769,0.586,0.373,0.514,-0.031,0.487,0.52,-0.038,-0.223,0.761,0.625,0.73,0.697,0.775,0.638,0.591,0.709,0.501,0.642,-0.088,0.516,0.547,0.647,0.65,0.62,0.718,0.574,0.236,0.365,0.78,0.564,0.605,0.689,0.633,0.766,0.856,0.75,-0.001,0.143,0.692,0.583,0.519,0.803,0.633,0.676,0.487,0.469,0.505,-0.073,0.387,0.662,0.368,0.662,0.188,0.644,0.148,0.55,0.58,0.373,0.666,0.322,0.608,0.494,0.604,0.733,0.243,0.229,0.16,0.819,0.713,0.577,0.52,0.314,0.664,0.294,0.845,0.731,0.509,0.667,0.679,0.274,0.31,0.277,0.627,0.572,0.699,0.58,0.54,0.65,0.718,0.179,-0.09,0.639,0.699,0.72,0.648,0.583,0.696,0.004
AMRN,0.528,0.545,0.322,0.629,-0.337,0.853,0.581,0.791,0.0,0.497,-0.117,0.312,0.574,0.31,0.618,0.456,0.081,0.166,0.659,0.802,-0.011,0.156,0.279,0.214,0.4,0.691,0.42,0.362,0.084,0.634,0.719,0.431,0.537,0.628,0.373,0.53,0.583,0.494,0.411,0.535,0.386,0.124,0.45,0.698,0.179,0.348,0.718,0.639,0.542,0.622,0.121,0.443,-0.078,0.591,0.619,0.145,-0.008,-0.067,0.573,0.547,0.147,-0.042,0.63,0.48,-0.162,0.619,0.436,0.428,0.539,0.556,0.584,0.458,0.767,0.165,-0.239,-0.073,0.79,0.439,0.477,0.584,0.137,0.408,0.616,0.621,0.42,0.355,0.845,0.432,0.438,0.383,-0.294,0.454,0.276,0.769,0.334,0.436,-0.361,0.787,0.698,0.683,0.77,0.563,0.376,0.244,0.33,-0.223,0.22,0.359,-0.107,-0.008,0.738,0.621,0.58,0.532,0.496,0.449,0.408,0.525,0.243,0.485,-0.283,0.773,0.239,0.369,0.382,0.294,0.491,0.423,0.106,-0.025,0.617,0.353,0.463,0.78,0.516,0.661,0.721,0.579,0.105,0.137,0.406,0.305,0.642,0.558,0.52,0.629,0.632,0.324,0.404,-0.023,0.213,0.768,-0.065,0.565,0.016,0.502,0.12,0.347,0.424,0.293,0.708,0.32,0.368,0.284,0.605,0.44,0.197,0.084,-0.229,0.515,0.682,0.186,0.185,-0.061,0.686,0.135,0.682,0.539,0.298,0.609,0.597,0.268,0.422,0.629,0.27,0.493,0.381,0.475,0.224,0.589,0.763,0.419,-0.23,0.419,0.666,0.678,0.348,0.532,0.74,0.063
ANGI,0.523,0.124,-0.409,0.897,-0.813,0.342,0.896,0.548,0.497,0.0,-0.094,0.676,0.846,0.917,0.795,-0.337,-0.534,-0.603,0.191,0.537,0.787,-0.445,0.887,0.793,0.107,0.745,0.97,0.884,-0.14,0.817,0.567,0.58,0.458,0.786,0.886,0.947,0.893,0.682,0.884,0.497,0.913,-0.146,0.825,0.809,0.857,0.513,0.132,0.322,0.602,0.902,0.764,-0.446,0.737,0.194,0.893,0.631,0.029,0.041,0.978,0.868,0.862,-0.632,0.909,0.89,-0.003,0.775,0.97,0.67,0.968,-0.09,0.849,0.46,0.828,-0.691,-0.302,-0.745,0.582,0.936,-0.224,0.891,0.78,0.879,0.887,0.732,0.794,0.681,0.712,0.969,0.931,0.871,-0.463,0.607,0.148,0.491,-0.383,0.671,-0.299,0.522,0.709,0.829,0.508,0.904,0.871,0.906,0.838,-0.505,0.899,0.926,-0.777,-0.714,0.339,0.764,0.914,0.936,0.719,0.77,0.929,0.914,0.82,0.522,-0.516,0.56,0.284,0.795,0.836,0.735,0.848,-0.221,-0.534,-0.193,0.697,0.826,0.916,0.374,0.813,0.904,0.659,0.866,-0.68,-0.687,0.807,0.651,-0.116,0.547,0.736,0.828,0.669,0.935,-0.177,-0.638,0.811,0.845,0.241,0.955,-0.513,0.794,-0.531,0.88,0.962,-0.353,0.324,0.253,0.447,0.892,0.16,0.679,-0.142,0.558,-0.255,0.528,0.914,0.514,0.836,0.03,0.879,-0.433,0.791,0.687,0.9,0.915,0.868,0.149,0.528,-0.185,0.28,0.381,0.133,0.934,0.731,0.871,0.885,-0.509,-0.706,-0.031,0.332,0.891,0.775,0.799,0.225,-0.431
