,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.206,-0.577,-0.765,-0.589,-0.358,-0.156,-0.216,0.043,0.537,-0.165,-0.492,-0.571,-0.408,-0.283,-0.623,-0.127,0.422,-0.379,-0.508,-0.547,-0.048,0.48,0.215,0.928,0.183,0.431,0.918,0.434,-0.338,0.414,-0.408,-0.147,-0.801,0.256,-0.431,-0.301,-0.154,0.626,0.013,-0.025,-0.312,-0.0,-0.739,-0.651,0.213,-0.285,-0.517,-0.342,0.522,-0.302,-0.13,-0.666,-0.438,0.845,0.286,-0.393,0.221,0.864,-0.498,0.728,0.584,0.616,0.843,0.722,0.219,0.519,0.545,0.22,-0.668,-0.829,0.817,-0.567,-0.562,0.366,-0.479,-0.493,0.3,0.686,-0.831,0.643,0.511,-0.669,-0.282,0.454,0.342,-0.586,-0.112,0.785,-0.493,-0.729,-0.226,-0.907,0.375,-0.338,0.229,0.195,-0.765,-0.414,0.675,-0.01,-0.407,0.437,-0.29,0.241,0.372,0.928,-0.738,0.321,0.59,0.081,-0.54,-0.468,0.639,-0.326,-0.157,0.638,-0.578,0.336,0.18,0.711,0.021,0.078,0.157,0.146,-0.056,-0.15,0.001,0.076,0.176,0.115,-0.047,0.097,-0.312,-0.132,-0.215,-0.616,-0.561,-0.848,0.702,-0.575,0.922,0.175,-0.409,0.524,-0.102,-0.562,-0.65,-0.735,0.284,-0.543,-0.782,0.182,0.1,-0.317,0.222,0.27,-0.484,0.468,-0.251,0.037,-0.858,-0.771,0.763,0.154,-0.848,-0.185,-0.674,0.005,0.112,-0.359,-0.123,0.872,-0.255,0.214,-0.177,0.6,0.777,0.13,-0.382,0.388,-0.648,-0.742,0.888,0.197,-0.804,-0.397,-0.542,0.002,0.837,-0.521,-0.311,-0.315,-0.217,-0.558,-0.427,-0.486,0.094,0.095,0.067
ACHC,-0.206,0.0,0.629,0.464,0.338,0.863,0.859,0.827,0.383,-0.084,0.859,0.851,0.705,0.775,0.931,0.701,0.599,-0.061,0.06,0.506,0.782,0.648,0.481,0.495,-0.227,0.202,-0.231,-0.134,0.653,0.909,0.307,0.76,0.474,0.574,-0.192,0.565,0.764,0.736,0.402,0.557,0.709,-0.086,0.625,0.71,0.564,0.039,0.04,0.365,0.02,0.572,0.508,0.843,0.347,0.837,-0.159,-0.139,0.754,0.739,0.209,0.781,-0.121,-0.372,0.319,-0.009,-0.413,0.587,0.256,0.146,0.294,0.296,0.467,-0.555,0.788,0.647,0.617,0.545,0.62,0.654,-0.326,0.339,-0.233,0.364,0.666,0.664,0.306,-0.582,0.857,0.864,-0.031,0.534,0.745,0.87,0.49,0.037,0.852,-0.214,0.764,0.665,0.568,-0.1,0.755,0.77,0.72,0.694,0.515,0.291,0.036,0.159,0.287,0.348,-0.08,0.856,0.869,0.138,0.889,0.843,-0.452,0.731,0.224,0.714,-0.135,0.683,0.672,0.676,0.642,0.841,0.856,0.541,0.076,0.614,0.662,0.796,0.854,0.753,0.662,0.709,0.7,0.811,0.477,-0.042,0.33,-0.035,0.834,0.86,-0.714,0.247,0.61,0.713,0.658,0.328,0.164,0.529,0.599,0.792,0.892,0.684,-0.088,0.868,0.493,0.87,0.719,0.47,0.573,0.352,-0.019,0.372,0.514,0.684,0.741,0.284,0.639,0.934,-0.303,0.606,0.611,0.893,-0.385,0.266,0.839,0.903,0.174,0.69,0.563,-0.47,0.725,0.644,0.857,-0.296,0.724,-0.248,0.77,0.75,0.731,0.768,0.753,0.783,0.865,0.552,0.552,-0.16
AGNCN,-0.577,0.629,0.0,0.54,0.45,0.608,0.422,0.46,0.279,-0.195,0.436,0.604,0.581,0.522,0.593,0.696,0.151,-0.157,0.161,0.401,0.697,0.458,0.159,0.096,-0.613,-0.035,-0.341,-0.495,0.022,0.537,-0.159,0.604,0.207,0.688,-0.4,0.536,0.566,0.583,0.005,0.415,0.339,0.165,0.485,0.726,0.517,-0.337,0.18,0.433,0.18,0.074,0.409,0.536,0.498,0.608,-0.452,-0.21,0.598,0.228,-0.315,0.646,-0.326,-0.516,-0.169,-0.364,-0.668,0.079,-0.228,-0.36,-0.016,0.392,0.648,-0.717,0.571,0.481,0.122,0.485,0.529,0.205,-0.533,0.477,-0.386,-0.133,0.695,0.345,-0.139,-0.381,0.768,0.432,-0.376,0.264,0.738,0.523,0.714,-0.139,0.519,-0.25,0.273,0.724,0.411,-0.504,0.412,0.589,0.213,0.58,0.098,-0.125,-0.42,0.317,-0.066,-0.254,0.001,0.73,0.669,-0.278,0.566,0.407,-0.569,0.591,-0.074,0.356,-0.322,0.451,0.342,0.294,0.296,0.329,0.434,0.227,0.043,0.197,0.241,0.433,0.378,0.507,0.307,0.662,0.6,0.632,0.664,-0.429,0.343,-0.527,0.394,0.648,-0.672,0.057,0.536,0.714,0.72,-0.021,0.548,0.713,0.161,0.231,0.596,0.465,-0.113,0.7,0.038,0.548,0.339,0.68,0.659,-0.161,-0.064,0.591,0.241,0.791,0.359,-0.028,0.542,0.533,-0.59,0.425,0.13,0.522,-0.463,-0.345,0.329,0.741,-0.113,0.583,0.644,-0.726,0.256,0.697,0.597,0.143,0.286,-0.48,0.683,0.473,0.497,0.468,0.55,0.58,0.631,0.141,0.326,0.007
AKAM,-0.765,0.464,0.54,0.0,0.528,0.444,0.492,0.6,-0.149,-0.597,0.458,0.694,0.633,0.728,0.543,0.604,0.232,-0.548,0.304,0.475,0.732,0.237,-0.34,0.001,-0.788,-0.214,-0.517,-0.741,-0.127,0.593,-0.139,0.523,0.488,0.938,-0.255,0.687,0.638,0.205,-0.397,-0.067,0.282,0.118,-0.004,0.852,0.846,-0.179,0.174,0.441,0.275,-0.137,0.168,0.387,0.812,0.518,-0.664,-0.379,0.526,0.105,-0.557,0.765,-0.726,-0.656,-0.457,-0.711,-0.686,-0.01,-0.268,-0.365,0.229,0.576,0.836,-0.837,0.685,0.824,0.04,0.415,0.652,0.031,-0.713,0.814,-0.738,-0.407,0.795,0.318,-0.311,-0.525,0.736,0.472,-0.549,0.691,0.81,0.425,0.83,-0.405,0.483,-0.312,0.074,0.86,0.521,-0.494,0.113,0.632,-0.124,0.325,0.005,-0.203,-0.732,0.602,0.107,-0.268,-0.211,0.73,0.732,-0.317,0.591,0.529,-0.748,0.83,-0.241,0.178,-0.74,0.075,0.146,0.042,-0.005,0.408,0.449,0.406,-0.212,0.21,0.139,0.339,0.252,0.414,0.397,0.184,0.66,0.692,0.893,-0.339,0.566,-0.631,0.217,0.564,-0.592,0.061,0.529,0.805,0.748,-0.136,0.393,0.848,0.233,0.291,0.473,-0.092,0.13,0.602,-0.273,0.579,0.087,0.771,0.888,-0.415,-0.143,0.784,0.159,0.66,0.381,0.078,0.532,0.383,-0.819,0.475,0.059,0.464,-0.617,-0.348,0.268,0.579,-0.336,0.751,0.792,-0.793,0.145,0.845,0.66,0.12,0.292,-0.835,0.677,0.427,0.365,0.512,0.719,0.651,0.69,0.064,-0.037,-0.365
AKRO,-0.589,0.338,0.45,0.528,0.0,0.57,0.416,0.23,0.458,0.036,0.172,0.535,0.752,0.466,0.306,0.781,0.496,-0.265,0.23,0.784,0.327,0.465,-0.173,0.284,-0.422,0.409,0.096,-0.357,-0.098,0.437,0.27,0.721,0.572,0.623,0.363,-0.013,0.351,0.452,-0.208,0.416,0.055,0.725,0.452,0.474,0.417,0.245,0.504,0.672,0.572,-0.16,0.547,0.414,0.278,0.531,-0.399,-0.033,0.256,-0.024,-0.417,0.308,-0.248,0.087,-0.285,-0.252,-0.165,0.061,0.114,0.165,-0.422,0.668,0.758,-0.415,0.601,0.598,-0.299,0.555,0.686,-0.249,-0.138,0.743,-0.103,0.082,0.302,0.587,0.155,-0.069,0.549,0.128,-0.298,0.543,0.488,0.558,0.615,0.196,0.469,0.43,0.209,0.489,0.753,0.037,0.46,0.627,-0.002,0.38,0.2,0.281,-0.469,0.78,-0.248,0.011,0.455,0.504,0.517,-0.588,0.498,0.391,-0.101,0.436,0.359,-0.092,-0.193,0.033,-0.037,-0.125,-0.081,0.161,0.418,-0.142,0.553,-0.201,0.443,0.417,0.08,0.494,0.086,0.408,0.784,0.403,0.59,-0.463,0.823,-0.566,0.053,0.473,-0.307,0.729,0.448,0.357,0.793,-0.072,0.344,0.377,-0.25,-0.008,0.418,-0.013,-0.299,0.54,0.145,0.205,0.377,0.792,0.586,-0.192,0.277,0.586,0.663,0.457,-0.001,0.399,0.64,0.246,-0.325,0.065,0.274,0.313,-0.026,-0.34,-0.009,0.481,0.259,0.604,0.765,-0.474,-0.107,0.54,0.404,0.589,-0.018,-0.358,0.224,0.631,0.644,0.056,0.533,0.614,0.348,0.488,0.488,0.287
ALRM,-0.358,0.863,0.608,0.444,0.57,0.0,0.86,0.645,0.548,0.063,0.756,0.88,0.889,0.775,0.826,0.887,0.764,-0.039,0.15,0.749,0.659,0.646,0.36,0.573,-0.253,0.39,-0.022,-0.199,0.559,0.886,0.385,0.906,0.554,0.601,0.068,0.305,0.652,0.771,0.247,0.654,0.562,0.193,0.696,0.673,0.508,0.241,0.127,0.636,0.256,0.365,0.646,0.809,0.212,0.907,-0.214,-0.033,0.637,0.571,0.036,0.653,-0.055,-0.21,0.247,-0.014,-0.307,0.603,0.294,0.285,-0.083,0.506,0.563,-0.53,0.856,0.692,0.308,0.631,0.745,0.468,-0.196,0.45,-0.109,0.457,0.526,0.806,0.373,-0.423,0.831,0.68,-0.084,0.622,0.74,0.91,0.558,0.236,0.882,-0.002,0.73,0.626,0.753,0.005,0.883,0.744,0.617,0.684,0.564,0.442,-0.071,0.45,0.016,0.37,0.181,0.819,0.841,-0.14,0.901,0.799,-0.282,0.659,0.424,0.468,-0.096,0.536,0.5,0.481,0.489,0.726,0.893,0.256,0.368,0.355,0.706,0.812,0.663,0.842,0.544,0.717,0.843,0.763,0.541,-0.225,0.522,-0.201,0.682,0.88,-0.675,0.518,0.678,0.602,0.78,0.209,0.12,0.439,0.296,0.617,0.865,0.559,-0.36,0.916,0.547,0.718,0.744,0.629,0.588,0.193,0.067,0.424,0.78,0.617,0.494,0.453,0.726,0.853,-0.273,0.425,0.669,0.801,-0.321,0.099,0.655,0.867,0.371,0.76,0.682,-0.502,0.52,0.687,0.788,0.044,0.509,-0.257,0.629,0.871,0.91,0.545,0.809,0.847,0.798,0.696,0.694,0.128
AMAT,-0.156,0.859,0.422,0.492,0.416,0.86,0.0,0.766,0.352,-0.038,0.86,0.862,0.784,0.851,0.861,0.714,0.704,-0.132,0.095,0.616,0.691,0.631,0.34,0.598,-0.13,0.286,-0.119,-0.056,0.675,0.925,0.517,0.814,0.677,0.576,0.054,0.432,0.724,0.617,0.346,0.454,0.638,0.011,0.529,0.641,0.521,0.217,-0.05,0.451,0.165,0.575,0.394,0.859,0.31,0.798,-0.1,-0.086,0.615,0.718,0.221,0.728,-0.115,-0.232,0.315,0.048,-0.259,0.649,0.451,0.357,0.235,0.358,0.487,-0.476,0.772,0.749,0.552,0.454,0.691,0.6,-0.207,0.406,-0.232,0.461,0.532,0.709,0.366,-0.539,0.756,0.839,0.04,0.695,0.68,0.887,0.398,0.113,0.849,-0.072,0.763,0.584,0.682,0.147,0.767,0.781,0.697,0.583,0.617,0.46,0.063,0.258,0.346,0.508,-0.026,0.819,0.901,0.119,0.922,0.953,-0.341,0.725,0.374,0.642,-0.118,0.504,0.588,0.542,0.502,0.881,0.95,0.489,0.171,0.573,0.73,0.912,0.769,0.694,0.597,0.545,0.74,0.733,0.472,0.078,0.421,0.012,0.823,0.791,-0.639,0.406,0.561,0.619,0.634,0.335,-0.102,0.422,0.564,0.796,0.832,0.509,-0.071,0.86,0.614,0.815,0.723,0.446,0.57,0.388,0.102,0.28,0.67,0.508,0.699,0.456,0.669,0.908,-0.212,0.537,0.758,0.88,-0.333,0.396,0.827,0.824,0.347,0.719,0.598,-0.372,0.688,0.615,0.831,-0.278,0.668,-0.233,0.639,0.81,0.759,0.677,0.783,0.866,0.812,0.684,0.573,-0.165
AMED,-0.216,0.827,0.46,0.6,0.23,0.645,0.766,0.0,0.056,-0.282,0.799,0.799,0.612,0.803,0.872,0.54,0.528,-0.139,0.064,0.409,0.772,0.562,0.265,0.345,-0.294,-0.001,-0.361,-0.216,0.561,0.828,0.29,0.627,0.515,0.603,-0.234,0.687,0.769,0.527,0.177,0.268,0.726,-0.221,0.347,0.69,0.688,0.076,0.028,0.25,-0.162,0.52,0.36,0.657,0.488,0.736,-0.204,-0.191,0.639,0.61,0.147,0.847,-0.241,-0.497,0.128,-0.147,-0.441,0.385,0.06,0.052,0.409,0.349,0.474,-0.563,0.783,0.652,0.567,0.485,0.574,0.581,-0.483,0.337,-0.383,0.123,0.664,0.471,0.169,-0.705,0.802,0.837,-0.113,0.623,0.709,0.729,0.507,-0.072,0.758,-0.357,0.68,0.682,0.527,-0.146,0.543,0.776,0.535,0.532,0.317,0.176,-0.081,0.215,0.353,0.286,-0.283,0.748,0.82,0.107,0.793,0.817,-0.597,0.812,0.117,0.646,-0.375,0.546,0.505,0.533,0.465,0.768,0.815,0.603,-0.102,0.578,0.516,0.637,0.742,0.643,0.736,0.411,0.606,0.729,0.539,0.116,0.38,-0.042,0.725,0.805,-0.624,0.063,0.521,0.705,0.601,0.224,0.185,0.565,0.672,0.804,0.778,0.454,0.146,0.754,0.269,0.814,0.498,0.442,0.601,0.235,-0.083,0.404,0.298,0.653,0.697,0.263,0.574,0.774,-0.413,0.551,0.39,0.811,-0.395,0.242,0.726,0.771,-0.026,0.626,0.572,-0.429,0.626,0.658,0.864,-0.414,0.669,-0.41,0.771,0.621,0.584,0.723,0.678,0.689,0.831,0.448,0.27,-0.403
AMRN,0.043,0.383,0.279,-0.149,0.458,0.548,0.352,0.056,0.0,0.532,0.278,0.263,0.396,0.122,0.223,0.496,0.526,0.373,-0.002,0.387,0.072,0.442,0.425,0.501,0.211,0.797,0.418,0.298,0.343,0.328,0.386,0.519,0.159,0.018,0.355,-0.305,0.118,0.628,0.516,0.649,0.279,0.409,0.742,0.076,-0.157,0.397,0.376,0.421,0.295,0.204,0.675,0.542,-0.27,0.408,0.166,0.31,0.27,0.325,0.184,0.02,0.331,0.46,0.474,0.448,0.275,0.471,0.534,0.529,-0.376,0.279,0.065,0.11,0.309,0.158,0.11,0.511,0.201,0.086,0.364,0.094,0.418,0.652,-0.086,0.634,0.674,0.252,0.237,0.17,0.119,0.135,0.127,0.518,0.081,0.354,0.423,0.541,0.538,0.021,0.34,0.385,0.728,0.201,0.494,0.508,0.61,0.454,0.272,0.15,-0.054,0.291,0.441,0.267,0.251,-0.008,0.43,0.25,0.339,0.056,0.461,0.203,0.525,0.43,0.404,0.38,0.47,0.194,0.34,-0.022,0.675,0.085,0.613,0.478,0.372,0.414,0.156,0.564,0.369,0.215,-0.122,-0.252,0.272,0.049,0.317,0.271,-0.047,0.635,0.355,0.016,0.345,0.322,0.083,-0.138,-0.058,0.156,0.402,0.581,-0.486,0.332,0.55,0.17,0.68,0.194,-0.042,0.397,0.135,0.04,0.675,0.078,0.154,0.214,0.246,0.381,0.323,0.141,0.522,0.399,0.223,0.165,0.218,0.333,0.55,0.295,0.144,0.037,0.269,0.054,0.253,0.29,0.197,0.389,0.013,0.409,0.575,0.112,0.151,0.395,0.148,0.591,0.769,0.557
ANGI,0.537,-0.084,-0.195,-0.597,0.036,0.063,-0.038,-0.282,0.532,0.0,-0.24,-0.243,-0.054,-0.277,-0.262,-0.04,0.173,0.483,-0.006,0.026,-0.505,0.35,0.521,0.317,0.708,0.612,0.684,0.709,0.256,-0.22,0.534,0.092,0.082,-0.521,0.554,-0.694,-0.229,0.267,0.451,0.472,-0.204,0.378,0.428,-0.558,-0.533,0.437,0.135,0.126,0.078,0.197,0.263,0.036,-0.714,-0.095,0.615,0.495,-0.354,-0.027,0.469,-0.476,0.803,0.758,0.472,0.809,0.733,0.261,0.482,0.68,-0.386,-0.086,-0.386,0.653,-0.27,-0.327,-0.112,-0.097,-0.09,0.086,0.841,-0.462,0.83,0.618,-0.651,0.075,0.63,0.577,-0.314,-0.331,0.63,-0.269,-0.505,0.088,-0.524,0.714,-0.111,0.681,0.33,-0.574,0.075,0.716,0.42,-0.178,0.352,0.033,0.374,0.535,0.634,-0.129,-0.112,0.534,0.622,-0.377,-0.279,0.106,-0.099,-0.067,0.798,-0.481,0.664,-0.118,0.78,0.054,-0.031,-0.029,0.013,-0.231,0.03,-0.342,0.729,-0.178,0.326,0.123,-0.011,0.049,-0.138,0.096,-0.109,-0.415,-0.543,0.185,-0.098,0.446,0.051,-0.111,0.496,0.451,-0.197,-0.598,-0.233,0.18,-0.168,-0.713,-0.304,-0.189,-0.156,0.285,-0.112,-0.175,0.612,-0.301,0.211,-0.307,-0.491,0.552,0.269,-0.463,0.338,-0.44,-0.284,0.389,0.008,-0.113,0.765,-0.382,0.338,-0.129,0.701,0.361,-0.111,-0.161,0.698,-0.334,-0.323,0.621,-0.047,-0.524,-0.315,0.134,-0.201,0.743,-0.525,0.088,0.224,-0.41,-0.312,-0.069,-0.411,0.443,0.611,0.588
