,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.002,0.789,0.555,-0.211,0.045,0.166,-0.653,-0.133,0.051,0.49,0.599,-0.044,0.348,0.253,0.118,0.338,0.547,0.4,0.159,0.464,0.313,0.031,0.22,0.306,-0.04,0.006,0.316,0.327,0.082,0.457,0.416,0.012,0.247,0.217,0.712,-0.042,0.534,0.011,0.07,0.592,0.245,0.426,0.469,0.434,-0.647,0.193,-0.107,0.448,0.36,0.466,0.121,0.633,0.303,0.487,0.765,0.347,0.459,-0.454,0.188,-0.167,0.686,0.76,0.339,0.281,0.429,-0.092,0.037,0.282,0.245,0.608,0.799,0.45,0.538,0.447,0.491,-0.318,0.297,-0.536,0.018,-0.304,-0.105,0.655,0.651,0.511,0.19,0.137,0.206,-0.107,0.226,0.059,0.005,0.459,-0.142,0.264,0.72,0.091,0.206,-0.102,0.579,-0.065,0.5,0.468,0.433,0.522,-0.294,0.127,0.352,0.187,0.21,0.158,0.444,0.0,-0.031,0.418,0.116,0.631,0.482,0.15,0.189,0.418,-0.003,0.339,0.071,0.166,0.498,0.303,0.409,0.245,0.277,0.518,0.275,0.802,0.148,0.376,-0.143,0.365,0.468,0.598,0.066,-0.235,0.683,0.379,-0.011,0.021,0.794,0.409,0.172,-0.287,-0.3,0.387,0.682,0.426,0.426,0.498,0.649,0.472,0.51,-0.075,0.191,-0.058,-0.162,0.39,0.402,-0.58,0.336,0.072,0.35,0.478,0.342,0.166,0.205,-0.137,0.499,0.79,0.099,0.353,0.059,0.263,0.492,0.23,0.506,-0.247,0.579,0.502,0.397,0.453,0.273,0.597,0.014,0.507,0.34,-0.054,0.367,0.898,0.414,0.538,-0.301,0.162,0.557
ACHC,0.002,0.0,0.401,-0.328,0.836,0.885,0.927,-0.163,-0.688,-0.395,0.801,-0.197,0.633,0.851,0.905,0.899,0.712,-0.515,0.859,0.819,0.788,0.86,0.904,0.847,0.812,0.878,-0.777,0.835,0.83,0.87,0.747,0.744,0.698,-0.042,0.505,-0.356,0.906,0.598,0.575,-0.503,0.511,0.703,0.14,0.717,0.805,0.508,0.86,-0.351,0.57,-0.763,-0.224,0.905,0.249,0.852,0.775,0.506,0.809,0.776,0.256,0.945,0.775,0.467,0.275,0.784,0.117,0.856,-0.333,0.812,0.913,0.861,-0.466,0.078,0.798,0.764,0.758,-0.198,0.608,0.83,0.428,0.816,0.754,-0.678,0.249,-0.188,-0.289,-0.78,0.833,0.934,-0.101,-0.796,0.803,0.621,0.692,-0.579,0.91,-0.114,0.85,0.774,0.818,0.689,0.836,0.724,0.772,0.812,-0.663,-0.194,0.686,0.468,0.834,0.716,0.859,0.82,0.828,0.942,0.849,0.928,-0.42,0.789,0.083,-0.644,0.787,0.904,0.905,0.808,0.776,0.637,0.693,0.811,0.918,0.855,0.509,0.91,0.327,0.917,0.864,0.895,0.828,0.749,0.567,-0.37,0.292,-0.184,0.826,0.78,-0.57,0.3,0.824,0.86,0.767,0.207,0.854,-0.177,0.793,0.834,0.731,0.115,0.774,-0.559,0.343,0.921,0.58,0.835,0.681,0.666,0.594,-0.092,0.749,0.84,0.72,-0.756,0.866,0.941,0.65,0.661,-0.136,0.175,0.839,0.884,0.316,-0.145,0.88,0.553,0.856,-0.104,0.767,0.705,0.8,-0.305,0.667,-0.778,0.757,0.595,-0.472,0.786,0.094,0.814,0.752,0.802,0.742,0.693
AGNCN,0.789,0.401,0.0,0.353,0.228,0.513,0.586,-0.703,-0.562,-0.322,0.748,0.452,0.277,0.671,0.639,0.458,0.618,0.239,0.703,0.615,0.789,0.713,0.449,0.514,0.591,0.392,-0.31,0.61,0.695,0.495,0.83,0.614,0.294,0.202,0.48,0.535,0.423,0.718,0.431,-0.13,0.72,0.611,0.456,0.72,0.796,-0.415,0.556,-0.267,0.604,-0.016,0.394,0.541,0.631,0.699,0.831,0.883,0.695,0.783,-0.275,0.593,0.224,0.704,0.838,0.611,0.504,0.749,-0.255,0.424,0.673,0.531,0.3,0.602,0.799,0.746,0.763,0.215,-0.045,0.648,-0.144,0.294,0.097,-0.477,0.63,0.497,0.199,-0.096,0.56,0.579,-0.196,-0.165,0.443,0.247,0.78,-0.376,0.647,0.571,0.528,0.525,0.29,0.818,0.423,0.845,0.787,0.776,0.251,-0.382,0.303,0.584,0.566,0.529,0.529,0.697,0.391,0.305,0.768,0.477,0.433,0.817,0.217,-0.041,0.631,0.37,0.676,0.333,0.425,0.818,0.572,0.768,0.624,0.623,0.802,0.643,0.872,0.496,0.718,0.289,0.772,0.695,0.842,-0.074,-0.147,0.565,0.767,0.401,-0.333,0.769,0.765,0.58,0.133,-0.092,0.671,0.547,0.747,0.785,0.803,0.664,0.797,0.122,0.202,0.592,0.101,0.231,0.612,0.686,-0.249,0.28,0.43,0.71,0.791,0.04,0.606,0.572,0.325,0.775,0.658,0.234,0.666,0.466,0.356,0.358,0.623,0.758,0.11,0.348,0.788,0.69,0.816,-0.095,0.782,-0.291,0.775,0.588,-0.18,0.671,0.883,0.646,0.848,0.15,0.518,0.688
AKAM,0.555,-0.328,0.353,0.0,-0.358,-0.185,-0.097,0.024,0.265,0.202,0.102,0.759,0.199,0.082,-0.226,-0.369,0.245,0.762,-0.133,-0.105,-0.129,-0.185,-0.147,-0.381,0.021,-0.297,0.658,-0.079,-0.182,-0.008,0.072,-0.062,0.057,0.812,-0.13,0.846,-0.47,0.178,0.192,-0.056,0.28,0.001,0.462,0.051,0.02,-0.628,-0.332,0.503,0.375,0.774,0.823,-0.16,0.571,-0.168,0.061,0.272,-0.24,-0.042,-0.158,-0.286,-0.126,0.228,0.246,0.127,0.551,-0.079,0.532,-0.082,-0.111,-0.12,0.836,0.514,0.043,0.046,0.024,0.557,-0.234,-0.315,-0.202,-0.431,-0.62,0.508,0.623,0.347,0.783,0.659,0.012,-0.238,0.444,0.661,-0.502,0.202,0.249,0.571,-0.175,0.792,-0.286,0.144,-0.379,0.271,-0.241,0.014,-0.009,-0.184,0.519,0.19,0.089,0.439,-0.215,-0.063,-0.068,-0.023,0.009,-0.264,-0.08,-0.116,0.679,0.086,0.46,0.7,-0.151,-0.189,-0.118,-0.101,0.036,0.176,0.292,0.036,-0.207,-0.31,0.358,-0.055,0.233,-0.097,-0.111,-0.511,-0.054,-0.114,0.372,0.567,-0.482,0.794,-0.024,-0.112,0.289,0.538,-0.127,-0.386,-0.46,-0.033,-0.119,0.859,-0.18,0.006,0.082,0.582,-0.073,0.667,0.199,-0.17,-0.052,-0.357,0.277,0.288,-0.823,0.761,0.127,-0.214,-0.089,0.644,-0.08,-0.27,-0.048,-0.072,0.875,0.521,0.032,-0.082,0.533,0.864,-0.106,0.116,-0.633,0.642,-0.132,-0.239,0.008,0.371,0.067,0.45,0.053,0.197,0.524,-0.083,0.652,-0.073,0.154,-0.512,0.105,0.014
AKRO,-0.211,0.836,0.228,-0.358,0.0,0.853,0.823,-0.008,-0.725,-0.338,0.556,-0.331,0.708,0.686,0.749,0.753,0.601,-0.552,0.623,0.774,0.549,0.733,0.84,0.686,0.603,0.91,-0.641,0.552,0.621,0.817,0.636,0.531,0.712,0.002,0.592,-0.406,0.805,0.497,0.6,-0.428,0.329,0.626,0.262,0.618,0.651,0.56,0.792,-0.102,0.456,-0.724,-0.194,0.763,-0.016,0.723,0.604,0.298,0.592,0.562,0.486,0.769,0.835,0.315,0.017,0.606,0.157,0.641,-0.192,0.703,0.759,0.679,-0.522,-0.237,0.659,0.491,0.505,-0.193,0.709,0.648,0.61,0.655,0.762,-0.581,0.2,-0.315,-0.408,-0.648,0.775,0.76,0.072,-0.724,0.648,0.566,0.597,-0.353,0.781,-0.128,0.72,0.726,0.836,0.492,0.846,0.612,0.569,0.633,-0.703,0.019,0.593,0.488,0.783,0.621,0.805,0.619,0.811,0.775,0.669,0.785,-0.401,0.659,0.248,-0.554,0.547,0.858,0.707,0.611,0.571,0.55,0.573,0.634,0.776,0.615,0.538,0.78,0.089,0.818,0.643,0.808,0.718,0.421,0.464,-0.106,0.329,-0.26,0.689,0.734,-0.745,0.097,0.705,0.707,0.892,0.503,0.569,-0.209,0.553,0.702,0.546,0.064,0.573,-0.703,0.543,0.827,0.415,0.778,0.661,0.633,0.661,-0.051,0.748,0.689,0.481,-0.624,0.834,0.794,0.69,0.4,-0.207,0.193,0.752,0.84,0.256,-0.193,0.771,0.387,0.805,-0.243,0.533,0.589,0.643,-0.419,0.379,-0.694,0.594,0.59,-0.207,0.501,-0.061,0.58,0.546,0.887,0.725,0.491
ALRM,0.045,0.885,0.513,-0.185,0.853,0.0,0.949,-0.2,-0.82,-0.57,0.749,-0.105,0.745,0.824,0.876,0.819,0.792,-0.418,0.792,0.962,0.764,0.89,0.919,0.777,0.741,0.919,-0.631,0.722,0.786,0.928,0.832,0.665,0.729,0.121,0.563,-0.163,0.863,0.647,0.753,-0.462,0.576,0.764,0.336,0.774,0.829,0.39,0.845,-0.259,0.591,-0.615,-0.023,0.866,0.244,0.903,0.817,0.522,0.779,0.792,0.349,0.896,0.839,0.428,0.299,0.777,0.415,0.828,-0.221,0.756,0.923,0.769,-0.357,-0.019,0.861,0.687,0.736,-0.195,0.62,0.81,0.6,0.648,0.73,-0.663,0.376,-0.19,-0.295,-0.608,0.927,0.89,-0.064,-0.751,0.749,0.669,0.798,-0.481,0.92,-0.001,0.872,0.833,0.888,0.715,0.921,0.815,0.779,0.801,-0.549,-0.175,0.575,0.669,0.832,0.781,0.925,0.757,0.898,0.818,0.878,0.898,-0.259,0.855,0.219,-0.446,0.667,0.872,0.85,0.663,0.668,0.782,0.706,0.838,0.868,0.785,0.713,0.923,0.352,0.891,0.835,0.806,0.907,0.633,0.693,-0.178,0.238,-0.03,0.891,0.868,-0.732,0.324,0.87,0.838,0.803,0.38,0.761,0.003,0.76,0.86,0.763,0.291,0.802,-0.523,0.63,0.92,0.457,0.775,0.75,0.763,0.487,0.028,0.858,0.822,0.717,-0.57,0.956,0.873,0.857,0.656,0.035,0.276,0.862,0.938,0.368,-0.043,0.88,0.629,0.727,-0.1,0.739,0.713,0.859,-0.462,0.619,-0.683,0.802,0.687,-0.268,0.726,0.245,0.712,0.804,0.832,0.868,0.626
AMAT,0.166,0.927,0.586,-0.097,0.823,0.949,0.0,-0.23,-0.761,-0.433,0.861,-0.035,0.772,0.916,0.923,0.878,0.854,-0.359,0.889,0.936,0.821,0.918,0.953,0.81,0.859,0.892,-0.644,0.849,0.839,0.933,0.884,0.805,0.799,0.168,0.565,-0.146,0.872,0.728,0.711,-0.556,0.677,0.841,0.363,0.859,0.866,0.337,0.881,-0.206,0.712,-0.592,0.025,0.887,0.395,0.917,0.886,0.64,0.807,0.835,0.27,0.93,0.833,0.589,0.366,0.893,0.342,0.884,-0.202,0.815,0.965,0.871,-0.311,0.192,0.897,0.83,0.805,-0.102,0.627,0.825,0.446,0.724,0.692,-0.626,0.474,-0.076,-0.152,-0.599,0.929,0.953,-0.026,-0.694,0.733,0.698,0.845,-0.445,0.952,0.121,0.869,0.895,0.824,0.818,0.9,0.84,0.837,0.841,-0.533,-0.133,0.737,0.682,0.824,0.842,0.947,0.872,0.924,0.87,0.925,0.963,-0.243,0.919,0.296,-0.413,0.808,0.895,0.929,0.784,0.785,0.772,0.837,0.893,0.94,0.829,0.731,0.969,0.464,0.954,0.902,0.824,0.923,0.738,0.781,-0.193,0.241,0.063,0.917,0.842,-0.63,0.478,0.886,0.843,0.749,0.251,0.868,0.082,0.809,0.932,0.82,0.322,0.855,-0.444,0.521,0.968,0.579,0.825,0.801,0.797,0.44,0.079,0.879,0.882,0.759,-0.529,0.966,0.929,0.762,0.693,0.131,0.326,0.939,0.964,0.44,0.066,0.957,0.645,0.748,0.033,0.797,0.747,0.899,-0.285,0.718,-0.739,0.843,0.77,-0.298,0.792,0.337,0.851,0.867,0.767,0.889,0.764
AMED,-0.653,-0.163,-0.703,0.024,-0.008,-0.2,-0.23,0.0,0.461,0.275,-0.442,-0.226,0.228,-0.299,-0.407,-0.324,-0.212,-0.137,-0.427,-0.306,-0.627,-0.486,-0.079,-0.43,-0.201,-0.124,0.444,-0.342,-0.523,-0.094,-0.502,-0.419,0.175,0.285,-0.304,-0.302,-0.276,-0.404,-0.013,-0.1,-0.325,-0.262,-0.022,-0.395,-0.508,0.37,-0.42,0.589,-0.075,0.115,-0.065,-0.221,-0.321,-0.474,-0.515,-0.662,-0.575,-0.55,0.644,-0.38,0.209,-0.504,-0.778,-0.207,-0.091,-0.496,0.703,-0.09,-0.372,-0.238,-0.149,-0.485,-0.513,-0.486,-0.524,0.036,0.452,-0.533,0.45,-0.159,-0.056,0.585,-0.162,-0.447,0.131,0.156,-0.123,-0.314,0.547,0.182,-0.397,0.28,-0.326,0.627,-0.4,-0.294,-0.325,0.007,-0.039,-0.424,-0.098,-0.592,-0.55,-0.632,-0.351,0.617,0.003,-0.047,-0.365,-0.173,-0.174,-0.428,0.078,-0.017,-0.511,-0.094,-0.321,-0.484,0.212,0.296,-0.459,-0.078,-0.406,0.044,-0.002,-0.516,-0.036,-0.451,-0.375,-0.501,-0.365,-0.258,-0.76,-0.123,-0.46,-0.158,-0.486,-0.612,-0.451,0.36,0.074,-0.29,-0.478,-0.012,0.31,-0.547,-0.563,-0.457,0.026,0.349,-0.458,-0.181,-0.601,-0.456,-0.593,-0.428,-0.56,-0.06,0.247,-0.297,0.336,0.022,-0.196,-0.251,0.122,0.138,0.056,-0.525,-0.64,0.043,-0.245,-0.334,0.022,-0.649,-0.3,0.284,-0.322,-0.037,0.073,0.038,-0.296,-0.523,-0.043,-0.258,-0.649,-0.556,-0.521,0.244,-0.612,0.194,-0.53,-0.127,0.444,-0.498,-0.614,-0.431,-0.537,0.042,-0.054,-0.467
AMRN,-0.133,-0.688,-0.562,0.265,-0.725,-0.82,-0.761,0.461,0.0,0.608,-0.539,0.191,-0.496,-0.607,-0.755,-0.631,-0.573,0.408,-0.649,-0.856,-0.686,-0.786,-0.718,-0.774,-0.488,-0.768,0.65,-0.538,-0.747,-0.667,-0.759,-0.563,-0.413,0.129,-0.565,0.138,-0.773,-0.549,-0.489,0.193,-0.385,-0.72,-0.316,-0.697,-0.711,-0.223,-0.833,0.324,-0.335,0.546,0.055,-0.673,-0.072,-0.779,-0.723,-0.512,-0.68,-0.676,-0.207,-0.74,-0.628,-0.387,-0.351,-0.55,-0.301,-0.679,0.455,-0.591,-0.746,-0.518,0.382,0.061,-0.76,-0.558,-0.563,0.252,-0.369,-0.728,-0.357,-0.479,-0.637,0.709,-0.272,0.066,0.534,0.482,-0.67,-0.708,0.167,0.692,-0.655,-0.258,-0.663,0.532,-0.759,0.019,-0.68,-0.586,-0.696,-0.563,-0.777,-0.775,-0.655,-0.768,0.417,0.215,-0.382,-0.471,-0.748,-0.564,-0.751,-0.623,-0.634,-0.507,-0.801,-0.637,0.157,-0.764,-0.17,0.459,-0.579,-0.642,-0.664,-0.319,-0.318,-0.696,-0.434,-0.642,-0.737,-0.659,-0.707,-0.738,-0.42,-0.641,-0.654,-0.667,-0.827,-0.528,-0.637,0.22,-0.152,0.095,-0.751,-0.595,0.825,-0.296,-0.803,-0.76,-0.693,-0.271,-0.585,-0.014,-0.664,-0.766,-0.671,-0.34,-0.691,0.571,-0.464,-0.755,-0.136,-0.588,-0.546,-0.553,-0.468,0.215,-0.592,-0.814,-0.627,0.371,-0.829,-0.723,-0.662,-0.569,0.008,0.004,-0.748,-0.69,-0.114,0.229,-0.78,-0.56,-0.59,0.119,-0.683,-0.735,-0.74,0.558,-0.476,0.648,-0.71,-0.551,0.209,-0.552,-0.288,-0.596,-0.66,-0.701,-0.714,-0.588
ANGI,0.051,-0.395,-0.322,0.202,-0.338,-0.57,-0.433,0.275,0.608,0.0,-0.237,0.128,-0.212,-0.265,-0.425,-0.312,-0.342,0.272,-0.329,-0.624,-0.428,-0.439,-0.368,-0.343,-0.265,-0.353,0.368,-0.338,-0.397,-0.373,-0.43,-0.233,-0.047,0.166,-0.035,0.093,-0.455,-0.097,-0.352,0.21,-0.192,-0.41,0.011,-0.278,-0.375,-0.092,-0.406,0.414,-0.081,0.294,0.115,-0.457,0.004,-0.474,-0.424,-0.228,-0.453,-0.483,-0.011,-0.436,-0.318,0.028,-0.22,-0.326,-0.396,-0.377,0.309,-0.363,-0.418,-0.255,0.256,0.085,-0.436,-0.272,-0.398,0.289,-0.079,-0.424,-0.34,-0.239,-0.354,0.459,0.035,0.212,0.465,0.295,-0.397,-0.392,0.39,0.495,-0.481,-0.102,-0.305,0.461,-0.409,0.309,-0.45,-0.201,-0.453,-0.303,-0.447,-0.408,-0.405,-0.436,0.207,0.324,-0.02,-0.288,-0.312,-0.332,-0.454,-0.253,-0.336,-0.253,-0.498,-0.361,0.173,-0.378,0.063,0.21,-0.252,-0.281,-0.349,-0.108,-0.145,-0.415,-0.151,-0.4,-0.356,-0.457,-0.375,-0.409,-0.205,-0.297,-0.398,-0.399,-0.476,-0.322,-0.299,0.355,-0.104,0.09,-0.441,-0.459,0.426,-0.06,-0.428,-0.465,-0.38,0.012,-0.358,0.064,-0.435,-0.388,-0.358,-0.13,-0.43,0.335,-0.307,-0.379,-0.098,-0.352,-0.107,-0.178,-0.261,0.301,-0.346,-0.398,-0.428,0.264,-0.482,-0.357,-0.623,-0.417,0.116,0.054,-0.321,-0.381,0.053,0.222,-0.414,-0.265,-0.289,0.142,-0.408,-0.364,-0.43,0.507,-0.266,0.338,-0.364,-0.229,0.24,-0.419,-0.129,-0.246,-0.41,-0.348,-0.446,-0.183
