,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.888,0.406,0.678,0.546,-0.54,0.695,-0.787,0.254,-0.567,0.663,0.756,0.115,-0.266,0.872,-0.144,-0.547,0.133,0.859,0.876,-0.554,-0.78,0.882,-0.415,0.098,-0.448,0.178,-0.038,0.739,-0.022,0.492,-0.846,0.55,0.156,-0.475,0.739,0.445,-0.236,-0.512,0.258,0.575,-0.596,-0.589,-0.002,-0.191,-0.797,-0.471,0.909,-0.124,0.729,0.629,0.668,0.785,0.809,0.763,-0.822,-0.64,-0.401,0.159,0.176,0.809,-0.459,0.341,0.107,0.568,0.805,0.695,0.139,0.2,0.668,0.204,0.553,-0.18,0.893,-0.708,0.028,-0.644,-0.904,-0.78,-0.026,0.856,0.796,-0.457,0.659,0.848,0.788,0.473,0.482,-0.089,-0.684,-0.602,-0.729,-0.478,0.675,0.375,0.088,0.893,-0.151,0.015,0.892,0.781,-0.481,0.758,-0.428,0.159,0.53,0.897,0.321,-0.574,0.098,0.385,0.307,0.382,-0.1,-0.005,0.384,-0.805,0.736,-0.443,-0.51,-0.792,0.309,-0.223,0.291,0.327,-0.554,0.574,0.659,-0.767,-0.037,-0.296,0.741,0.623,0.525,0.1,-0.533,0.266,0.597,0.744,-0.84,0.737,0.274,-0.76,0.298,-0.843,0.751,-0.186,-0.72,-0.835,-0.432,0.867,0.844,0.259,-0.62,-0.784,-0.549,0.415,0.662,0.806,0.733,-0.061,0.495,-0.676,0.468,0.51,-0.815,0.292,-0.361,-0.619,0.284,0.09,-0.734,-0.628,-0.414,0.246,0.605,-0.601,0.225,0.544,0.588,0.384,0.615,0.595,-0.557,0.248,0.377,-0.018,-0.762,-0.749,-0.745,-0.256,0.187,0.139,-0.026,0.314,-0.468,0.351,0.209,0.184,0.87
ACHC,-0.888,0.0,-0.524,-0.589,-0.453,0.68,-0.631,0.866,-0.354,0.722,-0.591,-0.733,-0.271,0.426,-0.794,0.121,0.595,0.057,-0.767,-0.805,0.697,0.847,-0.913,0.269,-0.224,0.387,-0.21,-0.054,-0.757,0.134,-0.48,0.825,-0.473,-0.021,0.353,-0.646,-0.32,0.292,0.696,-0.111,-0.623,0.609,0.642,-0.171,0.118,0.754,0.555,-0.874,0.132,-0.712,-0.652,-0.532,-0.831,-0.711,-0.663,0.705,0.747,0.567,0.05,-0.02,-0.707,0.564,-0.309,-0.138,-0.621,-0.69,-0.694,-0.061,-0.194,-0.596,-0.241,-0.65,0.158,-0.844,0.762,-0.133,0.669,0.882,0.712,-0.141,-0.902,-0.861,0.53,-0.747,-0.803,-0.859,-0.286,-0.345,0.167,0.673,0.71,0.742,0.568,-0.808,-0.218,-0.227,-0.914,0.214,-0.163,-0.871,-0.722,0.476,-0.717,0.427,-0.119,-0.386,-0.925,-0.371,0.571,0.052,-0.428,-0.269,-0.276,-0.066,0.106,-0.391,0.741,-0.844,0.641,0.656,0.707,-0.358,0.421,-0.302,-0.18,0.587,-0.538,-0.522,0.751,0.228,0.472,-0.723,-0.574,-0.466,0.03,0.637,-0.068,-0.545,-0.671,0.823,-0.769,-0.173,0.807,-0.398,0.759,-0.654,0.347,0.672,0.814,0.553,-0.826,-0.772,-0.089,0.67,0.798,0.381,-0.42,-0.781,-0.723,-0.644,0.065,-0.567,0.71,-0.418,-0.47,0.823,-0.362,0.492,0.71,-0.213,0.029,0.795,0.507,0.52,-0.123,-0.482,0.641,-0.145,-0.405,-0.724,-0.238,-0.436,-0.434,0.642,-0.106,-0.367,0.193,0.62,0.725,0.562,0.057,-0.005,-0.039,0.176,-0.415,0.351,-0.389,-0.2,-0.004,-0.951
AGNCN,0.406,-0.524,0.0,-0.022,-0.009,-0.573,-0.022,-0.698,0.47,-0.565,0.361,0.193,-0.024,-0.595,0.228,0.162,-0.43,-0.119,0.266,0.272,-0.583,-0.505,0.387,0.123,0.183,-0.023,-0.363,0.053,0.27,-0.486,0.032,-0.367,-0.044,-0.443,0.119,0.019,0.022,-0.191,-0.637,-0.299,0.379,-0.385,-0.144,0.066,0.105,-0.172,-0.39,0.287,0.3,0.28,0.165,-0.025,0.527,0.026,0.064,-0.136,-0.547,-0.546,-0.413,-0.41,0.155,-0.368,-0.146,0.05,0.136,0.142,0.21,-0.553,-0.21,0.167,0.425,0.285,-0.349,0.265,-0.46,-0.182,-0.522,-0.273,-0.144,0.531,0.393,0.322,-0.532,0.7,0.419,0.543,-0.264,-0.193,-0.18,-0.623,-0.48,-0.201,-0.514,0.266,-0.403,0.658,0.36,-0.491,0.399,0.213,0.059,-0.05,0.255,-0.574,-0.163,-0.155,0.47,0.657,-0.421,-0.501,0.482,-0.125,-0.244,0.267,-0.425,-0.201,-0.153,0.421,-0.674,-0.697,-0.175,0.445,-0.446,-0.142,0.047,-0.503,-0.09,-0.099,-0.142,-0.518,-0.54,0.127,0.146,-0.13,0.02,-0.13,-0.348,-0.038,0.177,-0.183,0.397,0.019,-0.508,0.015,-0.174,0.27,-0.65,-0.483,-0.331,-0.537,0.237,0.197,-0.24,-0.437,-0.232,-0.02,0.158,0.347,0.06,0.033,-0.129,0.628,-0.408,-0.076,0.114,-0.406,0.579,-0.405,-0.468,0.032,-0.218,-0.597,-0.268,-0.357,-0.334,-0.17,-0.567,-0.366,-0.079,0.272,-0.227,-0.15,-0.212,-0.228,-0.183,0.339,-0.416,0.066,-0.288,-0.044,0.266,-0.297,-0.579,-0.441,0.443,-0.062,0.202,0.374,-0.335,0.562
AKAM,0.678,-0.589,-0.022,0.0,0.778,-0.086,0.833,-0.417,0.061,-0.083,0.539,0.65,0.247,0.285,0.89,-0.264,-0.26,0.326,0.707,0.796,-0.154,-0.444,0.718,-0.787,-0.015,-0.212,0.521,0.127,0.667,0.453,0.594,-0.58,0.791,0.595,-0.758,0.818,0.73,-0.073,-0.037,0.538,0.233,-0.219,-0.534,0.225,-0.06,-0.767,0.048,0.769,-0.158,0.758,0.652,0.835,0.381,0.914,0.898,-0.722,-0.219,0.085,0.664,0.564,0.804,-0.149,0.645,0.232,0.726,0.81,0.826,0.61,0.488,0.709,0.245,0.395,0.106,0.825,-0.359,0.128,-0.129,-0.812,-0.852,-0.234,0.7,0.756,0.059,0.292,0.71,0.494,0.873,0.775,0.302,-0.414,-0.21,-0.688,0.099,0.581,0.704,-0.426,0.735,0.345,-0.49,0.822,0.808,-0.278,0.784,0.161,0.475,0.834,0.624,-0.048,-0.162,0.253,0.285,0.578,0.409,-0.002,0.438,0.664,-0.84,0.7,0.108,0.092,-0.898,-0.16,0.245,0.633,0.232,-0.026,0.785,0.878,-0.571,0.44,0.281,0.821,0.765,0.843,0.139,-0.526,0.707,0.834,0.798,-0.757,0.466,0.477,-0.365,0.379,-0.773,0.682,0.196,-0.241,-0.531,-0.102,0.832,0.832,0.598,-0.086,-0.665,-0.573,0.605,0.421,0.865,0.837,0.28,0.239,-0.376,0.711,0.275,-0.43,-0.059,-0.119,-0.262,0.051,0.421,-0.225,-0.263,-0.063,0.667,0.812,-0.058,0.536,0.82,0.672,0.726,0.847,0.756,-0.567,0.576,0.17,0.347,-0.74,-0.484,-0.791,-0.268,0.605,0.585,0.397,0.237,-0.168,0.481,-0.112,0.617,0.573
AKRO,0.546,-0.453,-0.009,0.778,0.0,-0.022,0.842,-0.236,0.273,0.081,0.321,0.411,0.259,0.41,0.74,-0.316,-0.171,0.309,0.582,0.577,-0.089,-0.272,0.65,-0.825,-0.321,-0.157,0.656,0.229,0.744,0.511,0.645,-0.363,0.848,0.419,-0.721,0.809,0.911,-0.127,0.15,0.507,-0.018,-0.047,-0.628,0.186,-0.094,-0.704,0.257,0.623,0.15,0.532,0.524,0.781,0.151,0.809,0.869,-0.6,-0.075,0.194,0.724,0.435,0.763,0.069,0.627,0.228,0.773,0.726,0.726,0.585,0.443,0.814,0.428,0.394,0.072,0.65,-0.272,0.274,0.105,-0.699,-0.679,-0.33,0.657,0.697,0.281,0.129,0.656,0.365,0.78,0.852,0.501,-0.321,-0.072,-0.627,0.272,0.543,0.718,-0.523,0.661,0.569,-0.448,0.651,0.782,-0.051,0.654,0.331,0.192,0.761,0.416,-0.105,0.123,-0.02,0.245,0.706,0.393,0.124,0.566,0.734,-0.795,0.622,0.167,0.123,-0.772,-0.309,0.111,0.71,0.117,0.132,0.835,0.842,-0.315,0.464,0.423,0.828,0.689,0.829,-0.086,-0.474,0.729,0.898,0.768,-0.593,0.206,0.538,-0.12,0.402,-0.742,0.544,0.4,-0.039,-0.301,0.094,0.685,0.676,0.62,0.087,-0.534,-0.643,0.679,0.36,0.78,0.745,0.391,0.423,-0.118,0.787,-0.07,-0.204,-0.023,-0.051,-0.156,-0.22,0.685,-0.02,-0.108,-0.046,0.735,0.81,0.091,0.686,0.837,0.572,0.708,0.847,0.748,-0.462,0.635,-0.233,0.35,-0.644,-0.401,-0.764,-0.294,0.773,0.69,0.419,0.439,-0.112,0.484,-0.158,0.751,0.486
ALRM,-0.54,0.68,-0.573,-0.086,-0.022,0.0,-0.209,0.712,-0.151,0.805,-0.488,-0.532,0.029,0.655,-0.309,0.044,0.486,0.294,-0.366,-0.536,0.729,0.745,-0.59,-0.095,-0.356,0.365,0.143,-0.007,-0.503,0.505,-0.149,0.668,0.116,0.334,0.073,-0.188,0.048,0.181,0.778,0.163,-0.427,0.543,0.346,-0.061,0.027,0.463,0.616,-0.534,0.144,-0.524,-0.511,-0.131,-0.728,-0.272,-0.224,0.345,0.766,0.696,0.474,0.185,-0.306,0.61,0.034,-0.018,-0.17,-0.343,-0.259,0.269,0.162,-0.233,-0.274,-0.568,0.535,-0.555,0.649,0.222,0.775,0.531,0.407,-0.368,-0.552,-0.48,0.792,-0.79,-0.573,-0.729,0.198,0.166,0.394,0.59,0.696,0.436,0.701,-0.355,0.094,-0.517,-0.566,0.564,-0.386,-0.445,-0.29,0.317,-0.364,0.632,-0.158,-0.1,-0.75,-0.467,0.716,0.209,-0.466,0.091,0.139,0.108,0.445,0.026,0.369,-0.448,0.86,0.689,0.361,-0.634,0.369,0.034,-0.063,0.782,0.012,-0.065,0.538,0.575,0.596,-0.287,-0.163,0.015,-0.063,0.535,0.319,-0.151,-0.382,0.526,-0.737,0.044,0.764,-0.276,0.38,-0.471,0.555,0.615,0.69,0.427,-0.514,-0.49,0.191,0.671,0.46,-0.021,-0.191,-0.594,-0.321,-0.188,0.192,-0.302,0.813,0.134,-0.444,0.762,-0.429,0.65,0.683,-0.215,0.475,0.801,0.402,0.512,0.243,0.055,0.684,0.278,0.011,-0.232,0.119,0.055,0.038,0.559,0.201,-0.443,0.643,0.253,0.54,0.212,0.067,0.255,0.36,0.428,-0.282,0.311,-0.166,-0.417,0.324,-0.683
AMAT,0.695,-0.631,-0.022,0.833,0.842,-0.209,0.0,-0.353,0.146,-0.183,0.333,0.594,0.356,0.252,0.818,-0.348,-0.287,0.131,0.685,0.702,-0.229,-0.466,0.803,-0.683,-0.116,-0.384,0.748,0.179,0.803,0.485,0.671,-0.584,0.862,0.405,-0.671,0.863,0.733,-0.208,-0.093,0.501,0.213,-0.251,-0.719,0.243,-0.128,-0.781,-0.072,0.812,-0.178,0.624,0.62,0.805,0.365,0.906,0.907,-0.717,-0.257,-0.007,0.561,0.4,0.813,-0.128,0.608,0.221,0.806,0.786,0.732,0.699,0.561,0.753,0.202,0.619,0.067,0.779,-0.425,0.375,-0.107,-0.823,-0.768,-0.341,0.792,0.833,0.018,0.241,0.691,0.5,0.714,0.837,0.251,-0.336,-0.285,-0.747,0.014,0.72,0.786,-0.442,0.817,0.365,-0.319,0.838,0.883,-0.332,0.734,0.183,0.252,0.766,0.609,-0.181,-0.082,0.202,0.183,0.731,0.625,-0.003,0.46,0.868,-0.851,0.67,-0.002,-0.061,-0.807,-0.097,-0.051,0.667,0.077,-0.072,0.933,0.835,-0.6,0.309,0.173,0.946,0.663,0.863,-0.158,-0.61,0.601,0.915,0.79,-0.783,0.434,0.408,-0.334,0.453,-0.854,0.618,0.368,-0.265,-0.544,0.013,0.787,0.775,0.526,-0.172,-0.745,-0.611,0.541,0.63,0.92,0.811,0.2,0.299,-0.337,0.806,0.18,-0.439,-0.068,-0.161,-0.328,-0.005,0.481,-0.234,-0.246,-0.2,0.674,0.868,-0.048,0.759,0.761,0.668,0.623,0.835,0.812,-0.614,0.498,-0.094,0.241,-0.806,-0.55,-0.764,-0.342,0.573,0.708,0.326,0.298,-0.209,0.45,-0.138,0.582,0.623
AMED,-0.787,0.866,-0.698,-0.417,-0.236,0.712,-0.353,0.0,-0.333,0.775,-0.588,-0.573,-0.02,0.633,-0.615,0.157,0.717,0.136,-0.735,-0.682,0.801,0.886,-0.793,0.095,-0.157,0.347,0.095,0.139,-0.621,0.463,-0.177,0.784,-0.209,0.144,0.191,-0.463,-0.21,0.354,0.767,0.125,-0.608,0.709,0.5,-0.16,0.061,0.574,0.619,-0.705,0.083,-0.647,-0.476,-0.288,-0.868,-0.464,-0.438,0.576,0.843,0.699,0.242,0.194,-0.573,0.678,-0.026,0.056,-0.436,-0.482,-0.502,0.231,-0.022,-0.373,-0.235,-0.462,0.237,-0.688,0.803,0.051,0.779,0.706,0.62,-0.252,-0.763,-0.665,0.595,-0.784,-0.718,-0.811,-0.085,-0.066,0.308,0.709,0.775,0.642,0.569,-0.587,0.027,-0.421,-0.781,0.421,-0.281,-0.672,-0.477,0.456,-0.519,0.61,-0.041,-0.194,-0.857,-0.507,0.616,0.156,-0.42,-0.001,-0.038,-0.082,0.336,-0.061,0.585,-0.703,0.725,0.675,0.586,-0.478,0.399,-0.072,-0.129,0.706,-0.251,-0.269,0.65,0.444,0.549,-0.491,-0.386,-0.157,-0.029,0.437,0.089,-0.283,-0.5,0.681,-0.676,-0.003,0.815,-0.246,0.563,-0.481,0.599,0.695,0.779,0.704,-0.651,-0.643,0.131,0.695,0.69,0.259,-0.297,-0.672,-0.452,-0.396,0.204,-0.611,0.722,-0.166,-0.427,0.795,-0.376,0.6,0.784,-0.246,0.228,0.876,0.605,0.608,0.169,-0.254,0.792,0.175,-0.157,-0.593,0.001,-0.175,-0.183,0.574,0.11,-0.464,0.294,0.417,0.718,0.395,0.035,0.145,0.286,0.427,-0.457,0.413,-0.213,-0.18,0.23,-0.867
AMRN,0.254,-0.354,0.47,0.061,0.273,-0.151,0.146,-0.333,0.0,-0.179,0.092,0.099,0.369,-0.058,0.26,0.045,-0.045,-0.107,0.14,0.097,-0.189,-0.231,0.331,-0.18,-0.008,0.292,0.036,0.3,0.294,-0.014,0.283,-0.005,0.305,-0.343,-0.129,0.25,0.3,-0.11,-0.141,-0.092,0.162,0.082,-0.3,0.129,0.039,-0.239,0.07,0.145,0.49,0.186,0.174,0.135,0.164,0.137,0.284,0.021,-0.072,-0.094,0.019,-0.187,0.183,0.17,0.302,0.451,0.479,0.196,0.378,-0.204,0.088,0.279,0.394,0.273,0.209,0.15,-0.124,0.164,0.065,-0.218,-0.004,0.246,0.39,0.432,0.115,0.345,0.219,0.263,0.014,0.221,0.325,-0.205,-0.066,-0.226,-0.037,0.477,-0.089,0.17,0.33,0.224,0.077,0.181,0.297,0.308,0.174,0.149,-0.318,0.045,0.182,0.494,0.229,-0.647,0.339,0.333,-0.042,0.53,0.198,0.198,-0.197,0.484,-0.244,-0.341,-0.188,-0.067,-0.372,0.327,-0.07,0.139,0.266,0.157,0.119,-0.034,-0.175,0.325,0.4,0.235,-0.285,-0.268,-0.0,0.269,0.232,-0.067,0.008,0.221,-0.072,0.247,-0.211,0.167,-0.118,-0.011,0.016,0.017,0.195,0.137,0.095,0.031,-0.131,-0.315,0.51,0.251,0.125,0.275,0.371,0.701,0.136,0.42,-0.219,0.035,0.316,-0.084,-0.092,-0.297,0.387,-0.091,0.209,-0.11,0.135,0.195,-0.071,0.08,0.175,0.47,0.126,0.183,0.068,-0.25,0.196,-0.162,-0.017,0.052,-0.056,-0.151,0.416,0.03,-0.004,0.037,0.668,0.227,0.415,0.05,0.085,0.426
ANGI,-0.567,0.722,-0.565,-0.083,0.081,0.805,-0.183,0.775,-0.179,0.0,-0.253,-0.393,-0.031,0.814,-0.286,0.185,0.762,0.519,-0.533,-0.413,0.886,0.871,-0.614,-0.278,-0.217,0.47,0.068,0.294,-0.457,0.63,0.122,0.757,0.131,0.232,-0.155,-0.249,0.129,0.521,0.852,0.275,-0.63,0.797,0.486,-0.223,0.25,0.327,0.873,-0.553,0.392,-0.398,-0.262,-0.01,-0.844,-0.196,-0.137,0.353,0.896,0.917,0.606,0.417,-0.274,0.738,0.286,0.221,-0.21,-0.144,-0.117,0.261,-0.042,-0.018,0.101,-0.456,0.222,-0.443,0.829,-0.117,0.852,0.483,0.374,-0.216,-0.587,-0.517,0.707,-0.662,-0.395,-0.663,0.305,0.261,0.675,0.464,0.912,0.574,0.716,-0.504,0.177,-0.538,-0.601,0.597,-0.572,-0.492,-0.28,0.642,-0.197,0.671,0.1,0.028,-0.697,-0.296,0.623,0.028,-0.166,0.158,-0.119,0.075,0.548,0.098,0.329,-0.422,0.894,0.761,0.231,-0.754,0.615,0.141,0.085,0.825,-0.056,0.087,0.669,0.762,0.776,-0.266,-0.027,0.141,0.255,0.351,0.433,-0.036,-0.215,0.598,-0.62,0.414,0.735,-0.134,0.376,-0.255,0.567,0.704,0.736,0.623,-0.388,-0.396,0.491,0.872,0.623,-0.08,0.034,-0.755,-0.201,-0.069,0.492,-0.443,0.694,0.069,-0.434,0.791,-0.207,0.717,0.856,-0.337,0.545,0.907,0.603,0.795,0.474,-0.056,0.847,0.288,0.215,-0.418,0.364,0.166,-0.022,0.473,0.508,-0.341,0.571,0.258,0.711,0.057,0.071,0.512,0.361,0.671,-0.268,0.446,0.107,-0.12,0.562,-0.663
