,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.825,-0.828,-0.638,0.391,-0.638,-0.729,-0.201,0.519,-0.635,-0.571,-0.727,-0.543,-0.687,-0.664,-0.266,-0.647,-0.203,-0.603,-0.677,-0.773,-0.736,0.697,-0.053,-0.6,0.495,0.098,0.02,-0.839,-0.797,0.647,-0.662,-0.698,0.36,-0.218,-0.684,-0.752,0.388,-0.694,0.052,-0.546,0.269,-0.599,-0.45,0.61,0.69,-0.078,-0.113,0.296,-0.743,0.625,-0.742,-0.569,-0.714,-0.673,-0.256,-0.823,-0.81,-0.513,-0.724,0.222,-0.418,-0.745,-0.476,0.573,-0.781,0.2,-0.521,-0.776,0.746,-0.837,0.518,-0.786,-0.635,-0.84,0.763,-0.572,-0.157,0.583,0.301,0.206,-0.594,-0.76,0.813,-0.587,-0.514,-0.676,-0.817,-0.779,0.007,-0.839,-0.654,-0.771,0.424,-0.394,0.236,-0.154,-0.215,-0.794,-0.57,0.035,-0.766,-0.792,-0.741,-0.781,-0.732,0.572,-0.527,-0.515,-0.047,-0.728,-0.817,-0.733,-0.644,-0.726,-0.783,0.603,-0.659,0.2,0.9,0.37,-0.754,-0.782,0.479,0.291,-0.638,-0.823,-0.244,0.046,-0.69,-0.674,-0.747,0.387,-0.748,-0.769,0.779,-0.76,-0.545,-0.596,0.662,0.424,-0.818,-0.506,-0.806,0.817,0.196,-0.724,0.842,0.365,0.813,-0.463,-0.319,-0.818,-0.812,-0.424,-0.738,0.646,-0.258,-0.607,0.152,-0.72,-0.758,0.213,0.126,0.802,-0.72,-0.759,0.889,-0.536,-0.11,-0.609,-0.378,-0.277,-0.748,-0.599,-0.736,-0.299,-0.753,-0.878,-0.714,0.502,0.225,0.541,-0.198,-0.786,-0.592,-0.214,0.824,-0.864,-0.66,-0.754,-0.668,0.629,-0.642,-0.555,-0.621,-0.767,0.491,-0.247,-0.158
ACHC,-0.825,0.0,0.928,0.83,-0.296,0.874,0.913,0.244,-0.595,0.825,0.654,0.925,0.778,0.917,0.815,0.507,0.819,0.36,0.817,0.9,0.833,0.874,-0.729,0.195,0.831,-0.579,0.131,0.175,0.861,0.965,-0.737,0.833,0.826,-0.299,0.336,0.917,0.878,-0.08,0.894,-0.007,0.781,-0.323,0.733,0.616,-0.64,-0.522,0.091,0.432,-0.157,0.934,-0.56,0.918,0.695,0.888,0.902,0.42,0.935,0.941,0.78,0.937,-0.112,0.524,0.919,0.674,-0.592,0.932,-0.152,0.797,0.956,-0.608,0.934,-0.504,0.839,0.825,0.955,-0.721,0.826,0.366,-0.623,-0.265,-0.141,0.851,0.89,-0.799,0.821,0.664,0.895,0.923,0.918,0.269,0.924,0.847,0.904,-0.146,0.638,-0.442,0.174,0.256,0.915,0.826,0.093,0.897,0.957,0.879,0.896,0.892,-0.489,0.719,0.562,0.386,0.841,0.966,0.894,0.792,0.897,0.916,-0.448,0.895,0.155,-0.855,-0.207,0.862,0.945,-0.374,-0.143,0.776,0.944,0.489,0.071,0.877,0.867,0.938,-0.317,0.93,0.871,-0.786,0.903,0.726,0.765,-0.517,-0.29,0.934,0.72,0.937,-0.771,-0.384,0.815,-0.944,-0.106,-0.81,0.658,0.506,0.96,0.943,0.616,0.879,-0.807,0.206,0.709,-0.131,0.909,0.78,-0.261,-0.103,-0.735,0.871,0.901,-0.888,0.619,0.463,0.794,0.586,0.474,0.879,0.847,0.921,0.546,0.932,0.938,0.898,-0.526,-0.366,-0.661,0.199,0.956,0.629,0.533,-0.833,0.962,0.834,0.906,0.903,-0.387,0.798,0.81,0.848,0.936,-0.491,0.536,0.24
AGNCN,-0.828,0.928,0.0,0.812,-0.225,0.926,0.959,0.36,-0.689,0.853,0.502,0.91,0.856,0.885,0.839,0.537,0.841,0.318,0.772,0.916,0.779,0.922,-0.743,0.045,0.831,-0.477,0.197,0.276,0.857,0.96,-0.73,0.84,0.811,-0.266,0.293,0.834,0.904,-0.064,0.829,0.1,0.808,-0.239,0.818,0.668,-0.603,-0.549,0.197,0.442,-0.072,0.943,-0.611,0.891,0.71,0.901,0.834,0.441,0.939,0.922,0.782,0.912,-0.092,0.58,0.902,0.779,-0.569,0.892,-0.24,0.812,0.925,-0.662,0.95,-0.468,0.84,0.798,0.933,-0.672,0.837,0.363,-0.628,-0.293,-0.022,0.873,0.822,-0.784,0.834,0.627,0.903,0.896,0.9,0.253,0.894,0.884,0.899,-0.102,0.679,-0.272,0.249,0.058,0.955,0.868,0.013,0.967,0.928,0.904,0.839,0.935,-0.534,0.748,0.528,0.414,0.887,0.941,0.96,0.779,0.94,0.965,-0.504,0.852,0.192,-0.881,-0.209,0.826,0.926,-0.267,-0.032,0.783,0.972,0.388,0.289,0.889,0.901,0.952,-0.497,0.892,0.754,-0.827,0.941,0.647,0.785,-0.57,-0.146,0.927,0.799,0.969,-0.746,-0.343,0.87,-0.968,-0.064,-0.796,0.774,0.516,0.937,0.968,0.666,0.941,-0.839,0.259,0.736,-0.082,0.886,0.826,-0.367,-0.182,-0.665,0.867,0.859,-0.928,0.549,0.465,0.765,0.499,0.566,0.833,0.855,0.923,0.635,0.93,0.936,0.919,-0.471,-0.262,-0.799,0.251,0.929,0.725,0.488,-0.816,0.959,0.839,0.841,0.882,-0.373,0.814,0.774,0.917,0.957,-0.387,0.597,0.336
AKAM,-0.638,0.83,0.812,0.0,-0.224,0.837,0.818,0.184,-0.355,0.71,0.622,0.854,0.778,0.896,0.689,0.574,0.871,0.235,0.872,0.889,0.867,0.733,-0.49,0.226,0.854,-0.609,0.081,0.139,0.772,0.885,-0.43,0.803,0.736,-0.136,0.441,0.871,0.805,0.17,0.918,-0.025,0.844,-0.559,0.772,0.725,-0.626,-0.248,-0.003,0.601,-0.034,0.872,-0.242,0.924,0.482,0.811,0.894,0.649,0.871,0.914,0.8,0.903,0.146,0.574,0.793,0.665,-0.61,0.867,0.262,0.756,0.909,-0.412,0.845,-0.359,0.783,0.817,0.886,-0.536,0.886,0.29,-0.307,-0.123,0.024,0.898,0.771,-0.578,0.889,0.649,0.813,0.831,0.874,0.292,0.857,0.867,0.9,0.165,0.662,-0.498,0.305,0.137,0.85,0.768,0.267,0.772,0.882,0.823,0.83,0.845,-0.471,0.771,0.535,0.619,0.627,0.822,0.774,0.718,0.862,0.771,-0.254,0.893,0.47,-0.685,-0.223,0.689,0.817,-0.169,0.05,0.613,0.879,0.738,0.042,0.876,0.889,0.827,-0.082,0.908,0.785,-0.56,0.763,0.505,0.851,-0.312,-0.288,0.816,0.619,0.833,-0.618,-0.438,0.648,-0.801,-0.018,-0.727,0.624,0.487,0.903,0.812,0.707,0.861,-0.612,-0.066,0.57,-0.026,0.846,0.787,-0.353,-0.068,-0.691,0.728,0.895,-0.708,0.638,0.708,0.936,0.753,0.444,0.865,0.865,0.922,0.581,0.81,0.84,0.904,-0.271,-0.22,-0.59,0.193,0.893,0.341,0.467,-0.661,0.79,0.816,0.804,0.795,-0.075,0.75,0.929,0.773,0.851,-0.232,0.59,0.166
AKRO,0.391,-0.296,-0.225,-0.224,0.0,-0.079,-0.104,-0.13,0.128,0.048,-0.534,-0.218,0.159,-0.249,-0.169,0.029,-0.078,0.321,0.078,-0.018,-0.309,-0.207,0.372,-0.464,0.03,0.332,0.254,-0.043,-0.487,-0.241,0.256,0.096,-0.469,-0.269,0.42,-0.155,-0.318,0.372,-0.273,0.166,0.156,0.506,0.066,-0.055,0.273,0.607,-0.186,0.497,0.055,-0.209,0.419,-0.179,0.079,-0.247,-0.192,0.032,-0.362,-0.291,0.064,-0.168,0.549,0.283,-0.035,-0.035,0.423,-0.212,-0.105,0.179,-0.279,0.564,-0.323,0.474,-0.354,0.039,-0.328,0.382,-0.05,0.514,0.355,0.058,0.089,0.012,-0.169,0.501,0.017,0.16,-0.155,-0.469,-0.396,0.263,-0.464,-0.073,-0.348,0.6,0.423,0.409,-0.233,-0.399,-0.154,0.045,-0.324,-0.223,-0.275,-0.013,-0.181,-0.248,0.415,0.109,-0.529,0.497,-0.019,-0.313,-0.202,-0.401,-0.175,-0.254,0.476,-0.119,0.394,0.509,0.465,-0.357,-0.226,0.52,0.523,-0.496,-0.261,0.098,0.493,-0.206,-0.021,-0.211,0.061,-0.314,-0.395,0.296,-0.159,-0.346,-0.064,0.616,0.644,-0.392,0.046,-0.101,0.357,-0.201,-0.154,0.189,0.804,0.429,-0.03,0.377,-0.282,-0.181,0.306,-0.207,-0.107,-0.327,-0.364,-0.089,-0.154,-0.185,-0.132,-0.602,0.257,-0.335,-0.177,0.341,-0.648,0.303,-0.165,-0.494,0.397,-0.229,0.001,-0.122,0.279,-0.076,-0.41,-0.199,0.197,-0.096,0.107,-0.185,-0.225,0.034,0.244,0.493,-0.269,0.047,-0.31,-0.046,0.721,-0.315,-0.071,-0.107,-0.179,0.435,0.344,-0.155
ALRM,-0.638,0.874,0.926,0.837,-0.079,0.0,0.979,0.441,-0.668,0.922,0.455,0.937,0.939,0.914,0.84,0.675,0.844,0.286,0.799,0.935,0.666,0.931,-0.606,0.029,0.858,-0.383,0.428,0.458,0.747,0.933,-0.719,0.81,0.823,-0.127,0.287,0.848,0.893,0.2,0.839,0.187,0.888,-0.176,0.774,0.78,-0.43,-0.358,0.285,0.631,0.119,0.949,-0.455,0.866,0.677,0.921,0.856,0.447,0.889,0.871,0.853,0.918,0.075,0.58,0.889,0.863,-0.423,0.832,-0.154,0.903,0.894,-0.476,0.88,-0.403,0.79,0.85,0.873,-0.492,0.917,0.442,-0.556,-0.099,0.132,0.936,0.734,-0.642,0.895,0.576,0.953,0.836,0.859,0.414,0.789,0.934,0.869,0.176,0.768,-0.308,0.341,-0.007,0.923,0.964,0.133,0.945,0.916,0.857,0.743,0.951,-0.327,0.784,0.512,0.593,0.875,0.906,0.96,0.819,0.962,0.946,-0.404,0.856,0.432,-0.719,-0.019,0.701,0.903,-0.026,0.216,0.79,0.922,0.454,0.384,0.927,0.905,0.959,-0.401,0.873,0.665,-0.692,0.945,0.634,0.829,-0.437,-0.035,0.887,0.909,0.936,-0.551,-0.363,0.878,-0.895,0.134,-0.625,0.856,0.588,0.901,0.92,0.719,0.91,-0.835,0.286,0.722,0.062,0.867,0.744,-0.325,-0.103,-0.5,0.868,0.799,-0.78,0.548,0.62,0.758,0.583,0.687,0.767,0.955,0.903,0.801,0.906,0.823,0.92,-0.344,-0.236,-0.827,0.291,0.903,0.711,0.685,-0.696,0.894,0.811,0.83,0.892,-0.119,0.864,0.831,0.978,0.951,-0.234,0.785,0.438
AMAT,-0.729,0.913,0.959,0.818,-0.104,0.979,0.0,0.421,-0.674,0.936,0.48,0.942,0.939,0.909,0.872,0.666,0.861,0.313,0.806,0.941,0.707,0.952,-0.638,0.034,0.845,-0.394,0.364,0.408,0.797,0.956,-0.752,0.832,0.831,-0.19,0.296,0.851,0.912,0.076,0.848,0.182,0.876,-0.147,0.804,0.762,-0.474,-0.424,0.287,0.585,0.071,0.954,-0.514,0.882,0.704,0.937,0.867,0.407,0.916,0.895,0.816,0.928,0.059,0.615,0.915,0.841,-0.448,0.857,-0.203,0.891,0.909,-0.52,0.916,-0.439,0.837,0.861,0.911,-0.548,0.897,0.429,-0.606,-0.146,0.086,0.922,0.77,-0.681,0.881,0.602,0.955,0.862,0.873,0.405,0.831,0.937,0.894,0.086,0.758,-0.291,0.334,0.026,0.948,0.956,0.085,0.972,0.938,0.887,0.792,0.963,-0.367,0.813,0.535,0.533,0.921,0.935,0.979,0.812,0.969,0.979,-0.426,0.856,0.334,-0.783,-0.031,0.74,0.94,-0.115,0.131,0.8,0.951,0.426,0.372,0.932,0.913,0.982,-0.426,0.888,0.71,-0.748,0.971,0.659,0.845,-0.477,-0.077,0.913,0.887,0.964,-0.643,-0.321,0.899,-0.931,0.104,-0.693,0.836,0.595,0.924,0.945,0.732,0.928,-0.856,0.303,0.731,0.039,0.868,0.783,-0.302,-0.151,-0.556,0.888,0.837,-0.836,0.554,0.567,0.761,0.536,0.681,0.799,0.937,0.912,0.766,0.936,0.863,0.921,-0.367,-0.215,-0.812,0.276,0.922,0.761,0.645,-0.741,0.941,0.819,0.84,0.899,-0.206,0.87,0.815,0.968,0.975,-0.267,0.742,0.434
AMED,-0.201,0.244,0.36,0.184,-0.13,0.441,0.421,0.0,-0.502,0.461,-0.075,0.385,0.365,0.237,0.436,0.243,0.262,-0.401,0.013,0.187,0.035,0.56,-0.119,-0.25,0.04,0.048,0.598,0.539,0.363,0.257,-0.595,0.084,0.44,0.375,-0.482,0.038,0.444,0.098,0.102,0.375,0.171,0.149,0.045,0.593,0.35,-0.28,0.681,0.082,0.543,0.312,-0.37,0.074,0.102,0.354,0.083,-0.231,0.392,0.277,0.068,0.171,0.013,-0.063,0.142,0.463,0.064,0.025,-0.195,0.211,0.177,-0.446,0.406,-0.352,0.44,0.193,0.278,-0.012,0.232,-0.019,-0.541,0.395,0.543,0.207,-0.066,-0.278,0.298,-0.303,0.322,0.253,0.264,0.292,0.203,0.399,0.385,-0.022,0.079,0.144,0.595,-0.503,0.423,0.436,0.124,0.422,0.292,0.076,-0.075,0.5,0.048,0.131,0.454,-0.041,0.409,0.278,0.506,0.443,0.463,0.468,-0.609,0.072,0.092,-0.236,0.085,0.058,0.301,0.26,0.356,0.526,0.319,-0.249,0.535,0.396,0.254,0.369,-0.425,0.126,-0.067,-0.334,0.458,0.095,0.314,-0.417,0.024,0.365,0.583,0.289,0.067,0.208,0.548,-0.266,-0.112,0.003,0.622,0.121,0.252,0.264,0.227,0.309,-0.21,0.599,0.4,0.682,0.112,0.334,0.181,0.272,0.08,0.316,0.099,-0.342,0.409,-0.07,0.008,0.131,0.2,-0.006,0.377,0.197,0.371,0.155,0.277,0.297,0.278,0.431,-0.525,0.668,0.193,0.567,0.377,-0.349,0.356,0.04,0.279,0.096,-0.246,0.614,0.142,0.491,0.346,0.144,0.459,0.751
AMRN,0.519,-0.595,-0.689,-0.355,0.128,-0.668,-0.674,-0.502,0.0,-0.638,-0.081,-0.625,-0.563,-0.546,-0.621,-0.138,-0.42,-0.219,-0.309,-0.544,-0.285,-0.734,0.701,0.177,-0.438,0.335,-0.39,-0.393,-0.489,-0.604,0.778,-0.471,-0.544,0.232,0.085,-0.441,-0.63,0.221,-0.377,-0.047,-0.42,-0.057,-0.397,-0.39,0.24,0.575,-0.263,-0.133,0.11,-0.633,0.719,-0.444,-0.669,-0.588,-0.378,-0.017,-0.603,-0.526,-0.457,-0.553,0.328,-0.156,-0.611,-0.5,0.333,-0.51,0.681,-0.56,-0.545,0.625,-0.609,0.426,-0.482,-0.427,-0.546,0.597,-0.428,-0.287,0.703,0.204,-0.02,-0.513,-0.485,0.719,-0.436,-0.289,-0.62,-0.538,-0.547,-0.094,-0.515,-0.507,-0.494,0.303,-0.427,0.072,-0.034,0.184,-0.636,-0.635,0.211,-0.688,-0.568,-0.554,-0.421,-0.625,0.246,-0.298,-0.229,-0.098,-0.675,-0.639,-0.749,-0.537,-0.611,-0.713,0.642,-0.477,0.09,0.585,0.266,-0.559,-0.631,0.231,0.072,-0.628,-0.629,0.047,-0.371,-0.523,-0.467,-0.648,0.805,-0.475,-0.334,0.772,-0.666,-0.524,-0.33,0.535,-0.164,-0.637,-0.717,-0.664,0.399,0.262,-0.705,0.669,0.132,0.42,-0.663,-0.422,-0.572,-0.673,-0.357,-0.584,0.713,-0.4,-0.511,0.007,-0.582,-0.403,0.1,0.152,0.306,-0.625,-0.397,0.681,-0.222,-0.042,-0.236,-0.046,-0.336,-0.423,-0.535,-0.511,-0.39,-0.638,-0.585,-0.529,0.495,0.248,0.736,-0.239,-0.574,-0.784,-0.513,0.712,-0.695,-0.496,-0.61,-0.58,0.449,-0.568,-0.307,-0.696,-0.651,0.485,-0.419,-0.441
ANGI,-0.635,0.825,0.853,0.71,0.048,0.922,0.936,0.461,-0.638,0.0,0.427,0.881,0.928,0.81,0.83,0.655,0.77,0.243,0.767,0.869,0.565,0.929,-0.522,-0.07,0.764,-0.299,0.569,0.485,0.708,0.851,-0.795,0.759,0.749,-0.148,0.265,0.787,0.843,0.21,0.757,0.177,0.85,0.024,0.657,0.751,-0.275,-0.271,0.364,0.655,0.112,0.873,-0.433,0.764,0.682,0.886,0.777,0.258,0.805,0.777,0.736,0.836,0.23,0.534,0.887,0.851,-0.247,0.724,-0.219,0.911,0.777,-0.411,0.817,-0.358,0.78,0.854,0.803,-0.436,0.832,0.551,-0.595,0.016,0.175,0.85,0.635,-0.572,0.846,0.516,0.909,0.747,0.722,0.505,0.676,0.909,0.802,0.212,0.805,-0.272,0.348,-0.089,0.875,0.953,0.07,0.886,0.851,0.786,0.677,0.903,-0.102,0.761,0.529,0.551,0.93,0.855,0.898,0.783,0.897,0.898,-0.403,0.753,0.383,-0.625,0.16,0.563,0.884,0.067,0.293,0.716,0.823,0.346,0.438,0.875,0.839,0.907,-0.326,0.76,0.621,-0.607,0.936,0.554,0.793,-0.41,-0.082,0.815,0.914,0.895,-0.499,-0.283,0.882,-0.848,0.192,-0.485,0.804,0.588,0.82,0.841,0.745,0.802,-0.856,0.382,0.719,0.127,0.768,0.667,-0.147,-0.154,-0.436,0.819,0.733,-0.716,0.468,0.534,0.626,0.412,0.755,0.667,0.916,0.81,0.795,0.846,0.713,0.828,-0.266,-0.229,-0.765,0.358,0.824,0.821,0.784,-0.655,0.87,0.734,0.791,0.831,-0.078,0.848,0.718,0.903,0.899,-0.173,0.837,0.502
