,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.74,-0.731,-0.635,0.545,-0.565,-0.661,-0.107,0.334,-0.623,-0.606,-0.682,-0.541,-0.635,-0.578,-0.21,-0.642,-0.084,-0.622,-0.655,-0.762,-0.642,0.51,0.021,-0.551,0.465,0.133,0.083,-0.8,-0.737,0.535,-0.667,-0.641,0.341,-0.219,-0.672,-0.662,0.436,-0.682,0.092,-0.572,0.312,-0.551,-0.448,0.579,0.625,-0.06,-0.076,0.301,-0.697,0.451,-0.703,-0.454,-0.673,-0.637,-0.217,-0.765,-0.774,-0.466,-0.697,0.09,-0.539,-0.699,-0.424,0.53,-0.737,0.071,-0.477,-0.731,0.659,-0.751,0.475,-0.77,-0.671,-0.805,0.672,-0.547,-0.11,0.448,0.188,0.176,-0.572,-0.719,0.657,-0.571,-0.549,-0.602,-0.753,-0.713,0.092,-0.783,-0.667,-0.744,0.369,-0.401,0.266,-0.191,-0.251,-0.737,-0.497,-0.046,-0.663,-0.715,-0.726,-0.751,-0.671,0.437,-0.573,-0.559,0.007,-0.625,-0.728,-0.614,-0.61,-0.679,-0.666,0.631,-0.61,0.2,0.842,0.404,-0.566,-0.692,0.41,0.272,-0.514,-0.733,-0.258,0.142,-0.655,-0.658,-0.671,0.226,-0.712,-0.732,0.67,-0.687,-0.361,-0.588,0.679,0.588,-0.731,-0.418,-0.77,0.761,0.158,-0.669,0.741,0.514,0.743,-0.354,-0.433,-0.785,-0.731,-0.457,-0.656,0.579,-0.25,-0.597,0.113,-0.65,-0.796,0.181,0.079,0.805,-0.65,-0.786,0.795,-0.556,-0.098,-0.598,-0.391,-0.257,-0.717,-0.593,-0.692,-0.248,-0.71,-0.796,-0.688,0.409,0.172,0.443,-0.188,-0.746,-0.481,-0.164,0.722,-0.788,-0.651,-0.71,-0.61,0.538,-0.568,-0.574,-0.51,-0.698,0.444,-0.214,-0.122
ACHC,-0.74,0.0,0.928,0.771,-0.473,0.876,0.918,0.343,-0.602,0.793,0.768,0.914,0.766,0.909,0.818,0.48,0.806,0.329,0.743,0.903,0.791,0.88,-0.757,0.303,0.827,-0.579,0.202,0.263,0.873,0.964,-0.767,0.837,0.86,-0.216,0.168,0.882,0.887,-0.039,0.85,-0.039,0.716,-0.267,0.745,0.539,-0.615,-0.629,0.197,0.293,-0.108,0.933,-0.651,0.917,0.695,0.878,0.879,0.389,0.931,0.931,0.769,0.927,-0.33,0.494,0.915,0.685,-0.594,0.929,-0.255,0.792,0.953,-0.671,0.935,-0.53,0.8,0.785,0.943,-0.748,0.8,0.307,-0.679,-0.311,-0.18,0.855,0.888,-0.83,0.783,0.624,0.894,0.947,0.918,0.279,0.921,0.781,0.878,-0.327,0.598,-0.485,0.158,0.296,0.922,0.826,0.088,0.9,0.957,0.895,0.888,0.889,-0.55,0.628,0.703,0.248,0.842,0.968,0.892,0.816,0.891,0.916,-0.482,0.892,0.011,-0.866,-0.179,0.847,0.945,-0.436,-0.233,0.823,0.946,0.31,0.036,0.859,0.855,0.938,-0.373,0.916,0.887,-0.787,0.902,0.742,0.704,-0.646,-0.347,0.944,0.718,0.941,-0.762,-0.346,0.81,-0.944,-0.318,-0.813,0.66,0.656,0.949,0.946,0.568,0.879,-0.822,0.409,0.878,-0.089,0.907,0.723,-0.22,0.061,-0.631,0.875,0.867,-0.89,0.697,0.324,0.745,0.557,0.405,0.866,0.81,0.926,0.506,0.947,0.938,0.9,-0.557,-0.378,-0.669,0.233,0.95,0.64,0.506,-0.851,0.962,0.838,0.898,0.912,-0.561,0.815,0.726,0.848,0.937,-0.574,0.473,0.316
AGNCN,-0.731,0.928,0.0,0.731,-0.426,0.922,0.959,0.473,-0.702,0.807,0.623,0.891,0.83,0.871,0.844,0.502,0.811,0.263,0.662,0.902,0.72,0.931,-0.795,0.189,0.811,-0.478,0.28,0.377,0.872,0.954,-0.776,0.821,0.853,-0.16,0.077,0.781,0.915,-0.018,0.769,0.068,0.713,-0.179,0.824,0.575,-0.567,-0.681,0.322,0.26,-0.016,0.935,-0.728,0.874,0.708,0.887,0.794,0.403,0.932,0.902,0.756,0.887,-0.359,0.501,0.886,0.792,-0.573,0.878,-0.352,0.792,0.912,-0.74,0.954,-0.503,0.792,0.721,0.913,-0.712,0.794,0.286,-0.704,-0.352,-0.069,0.861,0.805,-0.835,0.779,0.546,0.901,0.927,0.899,0.267,0.89,0.795,0.864,-0.322,0.611,-0.316,0.229,0.104,0.957,0.861,0.006,0.972,0.925,0.906,0.814,0.929,-0.611,0.622,0.692,0.238,0.888,0.946,0.96,0.811,0.928,0.968,-0.545,0.836,0.02,-0.897,-0.178,0.826,0.925,-0.35,-0.144,0.852,0.971,0.166,0.267,0.865,0.873,0.949,-0.545,0.868,0.771,-0.83,0.938,0.696,0.697,-0.723,-0.2,0.944,0.796,0.965,-0.735,-0.293,0.862,-0.968,-0.305,-0.797,0.775,0.592,0.917,0.967,0.585,0.94,-0.849,0.502,0.933,-0.03,0.88,0.743,-0.318,-0.003,-0.537,0.874,0.795,-0.934,0.638,0.29,0.695,0.463,0.484,0.807,0.799,0.916,0.584,0.934,0.937,0.912,-0.518,-0.276,-0.807,0.291,0.913,0.738,0.447,-0.847,0.957,0.822,0.829,0.879,-0.587,0.837,0.657,0.917,0.955,-0.499,0.518,0.423
AKAM,-0.635,0.771,0.731,0.0,-0.474,0.772,0.749,0.16,-0.223,0.668,0.787,0.825,0.742,0.867,0.625,0.545,0.847,0.032,0.858,0.86,0.852,0.675,-0.415,0.221,0.807,-0.602,0.086,0.123,0.786,0.838,-0.383,0.77,0.751,-0.011,0.342,0.854,0.766,0.132,0.913,-0.113,0.834,-0.593,0.702,0.705,-0.573,-0.286,0.061,0.53,0.002,0.842,-0.226,0.897,0.354,0.795,0.874,0.617,0.839,0.887,0.755,0.878,0.072,0.59,0.743,0.652,-0.601,0.827,0.288,0.699,0.873,-0.412,0.795,-0.359,0.791,0.802,0.864,-0.502,0.862,0.193,-0.275,-0.036,0.035,0.872,0.716,-0.522,0.873,0.596,0.764,0.838,0.836,0.199,0.832,0.849,0.89,0.086,0.615,-0.607,0.376,0.216,0.789,0.695,0.397,0.697,0.832,0.775,0.792,0.806,-0.418,0.745,0.706,0.554,0.531,0.769,0.674,0.74,0.821,0.686,-0.323,0.856,0.41,-0.67,-0.254,0.554,0.743,-0.146,0.023,0.579,0.806,0.681,-0.123,0.857,0.865,0.765,0.012,0.887,0.804,-0.444,0.701,0.406,0.826,-0.427,-0.535,0.782,0.532,0.782,-0.563,-0.378,0.594,-0.717,-0.252,-0.674,0.515,0.442,0.878,0.741,0.689,0.799,-0.506,0.048,0.706,0.063,0.791,0.768,-0.298,0.174,-0.664,0.69,0.885,-0.644,0.762,0.662,0.931,0.818,0.366,0.833,0.846,0.881,0.517,0.746,0.791,0.891,-0.217,-0.173,-0.507,0.23,0.861,0.243,0.386,-0.62,0.732,0.784,0.786,0.728,-0.15,0.729,0.918,0.677,0.789,-0.26,0.525,0.183
AKRO,0.545,-0.473,-0.426,-0.474,0.0,-0.297,-0.343,-0.07,0.213,-0.17,-0.42,-0.404,-0.123,-0.434,-0.315,0.012,-0.391,0.088,-0.184,-0.291,-0.549,-0.329,0.364,-0.394,-0.203,0.434,0.356,0.009,-0.576,-0.455,0.3,-0.207,-0.518,-0.092,0.182,-0.377,-0.408,0.421,-0.479,-0.012,-0.123,0.603,-0.229,-0.231,0.527,0.542,-0.054,0.312,0.158,-0.397,0.322,-0.426,-0.086,-0.379,-0.389,-0.086,-0.547,-0.526,-0.129,-0.41,0.33,-0.171,-0.238,-0.07,0.521,-0.454,-0.066,-0.028,-0.53,0.594,-0.474,0.541,-0.478,-0.303,-0.537,0.457,-0.285,0.438,0.334,0.15,0.109,-0.277,-0.425,0.512,-0.184,-0.199,-0.302,-0.533,-0.59,0.146,-0.642,-0.34,-0.535,0.479,0.173,0.353,-0.183,-0.38,-0.411,-0.15,-0.218,-0.387,-0.452,-0.321,-0.43,-0.428,0.422,-0.243,-0.416,0.296,-0.197,-0.461,-0.39,-0.457,-0.394,-0.405,0.491,-0.329,0.268,0.651,0.545,-0.462,-0.425,0.558,0.501,-0.491,-0.482,-0.161,0.309,-0.382,-0.275,-0.417,0.145,-0.53,-0.458,0.557,-0.344,-0.354,-0.336,0.543,0.475,-0.497,-0.105,-0.362,0.561,-0.089,-0.338,0.385,0.708,0.647,-0.209,-0.215,-0.512,-0.393,-0.041,-0.396,0.137,-0.12,-0.191,0.035,-0.342,-0.556,-0.016,-0.382,0.463,-0.472,-0.522,0.502,-0.62,0.068,-0.39,-0.507,0.228,-0.475,-0.24,-0.385,0.147,-0.363,-0.588,-0.403,0.259,-0.042,0.262,-0.138,-0.448,-0.106,0.048,0.587,-0.456,-0.224,-0.459,-0.294,0.564,-0.383,-0.392,-0.284,-0.398,0.417,0.171,-0.132
ALRM,-0.565,0.876,0.922,0.772,-0.297,0.0,0.977,0.541,-0.66,0.888,0.62,0.931,0.924,0.91,0.847,0.664,0.809,0.18,0.701,0.923,0.608,0.945,-0.664,0.16,0.839,-0.387,0.516,0.545,0.783,0.929,-0.767,0.775,0.887,0.016,0.055,0.807,0.919,0.231,0.795,0.134,0.816,-0.131,0.753,0.709,-0.373,-0.504,0.429,0.483,0.187,0.953,-0.585,0.849,0.657,0.925,0.83,0.407,0.891,0.854,0.837,0.9,-0.2,0.47,0.876,0.896,-0.432,0.814,-0.246,0.891,0.882,-0.563,0.89,-0.446,0.769,0.781,0.861,-0.535,0.889,0.365,-0.638,-0.138,0.102,0.928,0.706,-0.703,0.856,0.463,0.96,0.889,0.861,0.4,0.792,0.865,0.85,-0.043,0.707,-0.389,0.356,0.048,0.92,0.963,0.171,0.95,0.919,0.841,0.71,0.953,-0.409,0.666,0.716,0.447,0.867,0.917,0.953,0.874,0.957,0.949,-0.468,0.845,0.275,-0.742,0.005,0.697,0.901,-0.097,0.118,0.864,0.918,0.242,0.328,0.918,0.882,0.958,-0.433,0.857,0.702,-0.671,0.945,0.669,0.757,-0.616,-0.148,0.916,0.906,0.927,-0.529,-0.309,0.875,-0.889,-0.1,-0.617,0.846,0.651,0.886,0.916,0.638,0.908,-0.828,0.549,0.959,0.144,0.863,0.653,-0.269,0.153,-0.383,0.884,0.729,-0.786,0.673,0.463,0.699,0.587,0.612,0.737,0.919,0.892,0.767,0.898,0.827,0.925,-0.383,-0.24,-0.828,0.349,0.893,0.71,0.645,-0.734,0.895,0.788,0.831,0.883,-0.348,0.901,0.727,0.973,0.948,-0.348,0.727,0.53
AMAT,-0.661,0.918,0.959,0.749,-0.343,0.977,0.0,0.527,-0.67,0.904,0.648,0.936,0.921,0.905,0.882,0.648,0.828,0.207,0.704,0.928,0.651,0.969,-0.702,0.172,0.819,-0.4,0.452,0.5,0.837,0.956,-0.804,0.799,0.898,-0.052,0.058,0.809,0.939,0.104,0.805,0.132,0.795,-0.105,0.785,0.689,-0.421,-0.576,0.433,0.416,0.137,0.96,-0.646,0.866,0.683,0.942,0.839,0.363,0.92,0.88,0.793,0.91,-0.225,0.518,0.903,0.874,-0.457,0.84,-0.295,0.873,0.898,-0.614,0.929,-0.485,0.816,0.791,0.902,-0.595,0.863,0.347,-0.688,-0.186,0.052,0.91,0.745,-0.746,0.839,0.489,0.963,0.918,0.878,0.396,0.837,0.866,0.876,-0.141,0.689,-0.371,0.348,0.088,0.947,0.951,0.121,0.981,0.943,0.874,0.762,0.968,-0.452,0.695,0.747,0.362,0.917,0.949,0.976,0.869,0.965,0.984,-0.497,0.843,0.166,-0.814,-0.012,0.736,0.94,-0.189,0.025,0.879,0.948,0.204,0.316,0.923,0.888,0.984,-0.46,0.874,0.75,-0.732,0.974,0.697,0.767,-0.665,-0.2,0.944,0.882,0.958,-0.629,-0.262,0.898,-0.928,-0.152,-0.69,0.826,0.65,0.911,0.943,0.645,0.928,-0.849,0.578,0.976,0.12,0.864,0.695,-0.243,0.095,-0.438,0.907,0.771,-0.846,0.682,0.397,0.7,0.536,0.603,0.77,0.896,0.901,0.724,0.931,0.87,0.928,-0.41,-0.218,-0.816,0.333,0.914,0.764,0.601,-0.783,0.945,0.794,0.842,0.889,-0.441,0.909,0.707,0.964,0.975,-0.389,0.673,0.531
AMED,-0.107,0.343,0.473,0.16,-0.07,0.541,0.527,0.0,-0.639,0.471,-0.08,0.422,0.431,0.297,0.514,0.25,0.324,-0.225,-0.026,0.266,0.045,0.628,-0.318,-0.024,0.136,-0.002,0.622,0.612,0.372,0.344,-0.661,0.159,0.476,0.348,-0.57,0.052,0.51,0.197,0.095,0.441,0.141,0.221,0.198,0.502,0.26,-0.367,0.687,0.032,0.517,0.371,-0.521,0.163,0.273,0.375,0.122,-0.161,0.442,0.33,0.148,0.228,-0.281,-0.102,0.224,0.486,-0.0,0.116,-0.399,0.301,0.258,-0.513,0.481,-0.376,0.378,0.196,0.314,-0.14,0.266,0.017,-0.623,0.115,0.408,0.295,0.033,-0.414,0.305,-0.318,0.401,0.311,0.344,0.423,0.263,0.354,0.378,-0.193,0.114,0.17,0.435,-0.483,0.529,0.539,-0.032,0.527,0.381,0.184,0.004,0.552,-0.159,0.077,0.451,-0.078,0.532,0.372,0.622,0.451,0.52,0.569,-0.527,0.158,-0.011,-0.295,0.141,0.269,0.413,0.11,0.239,0.614,0.439,-0.363,0.686,0.416,0.305,0.465,-0.574,0.177,-0.014,-0.478,0.534,0.317,0.305,-0.433,0.234,0.438,0.67,0.38,-0.028,0.147,0.593,-0.397,-0.111,-0.117,0.73,0.432,0.301,0.38,0.27,0.41,-0.352,0.683,0.47,0.582,0.216,0.322,0.129,0.259,0.147,0.379,0.107,-0.433,0.377,-0.14,0.012,0.044,0.213,0.063,0.383,0.297,0.41,0.278,0.366,0.348,0.091,0.29,-0.622,0.616,0.259,0.664,0.445,-0.433,0.439,0.114,0.316,0.216,-0.398,0.642,0.092,0.608,0.442,0.01,0.476,0.762
AMRN,0.334,-0.602,-0.702,-0.223,0.213,-0.66,-0.67,-0.639,0.0,-0.537,-0.142,-0.571,-0.485,-0.511,-0.63,-0.122,-0.358,-0.268,-0.13,-0.495,-0.203,-0.735,0.79,-0.087,-0.415,0.326,-0.459,-0.517,-0.469,-0.589,0.807,-0.416,-0.562,0.137,0.327,-0.346,-0.638,0.081,-0.274,-0.065,-0.237,-0.153,-0.418,-0.241,0.218,0.69,-0.37,0.088,0.04,-0.594,0.851,-0.411,-0.706,-0.533,-0.32,-0.012,-0.579,-0.482,-0.422,-0.494,0.629,0.117,-0.573,-0.494,0.336,-0.486,0.777,-0.525,-0.519,0.688,-0.615,0.442,-0.368,-0.274,-0.495,0.635,-0.351,-0.212,0.777,0.369,0.068,-0.475,-0.467,0.788,-0.334,-0.168,-0.612,-0.551,-0.547,-0.192,-0.501,-0.337,-0.421,0.536,-0.305,0.066,0.047,0.151,-0.638,-0.63,0.289,-0.704,-0.57,-0.536,-0.384,-0.6,0.431,-0.073,-0.329,0.109,-0.695,-0.646,-0.771,-0.53,-0.576,-0.734,0.572,-0.455,0.279,0.579,0.167,-0.647,-0.643,0.362,0.216,-0.723,-0.644,0.303,-0.422,-0.467,-0.402,-0.641,0.856,-0.427,-0.336,0.801,-0.656,-0.653,-0.193,0.617,-0.272,-0.65,-0.715,-0.633,0.401,0.223,-0.669,0.686,0.305,0.447,-0.696,-0.532,-0.52,-0.674,-0.203,-0.594,0.739,-0.618,-0.655,-0.002,-0.579,-0.247,0.069,0.03,0.12,-0.617,-0.27,0.688,-0.254,0.176,-0.135,0.034,-0.225,-0.388,-0.419,-0.495,-0.328,-0.634,-0.593,-0.487,0.565,0.289,0.747,-0.251,-0.535,-0.797,-0.47,0.732,-0.682,-0.45,-0.561,-0.579,0.676,-0.585,-0.127,-0.721,-0.646,0.581,-0.309,-0.508
ANGI,-0.623,0.793,0.807,0.668,-0.17,0.888,0.904,0.471,-0.537,0.0,0.579,0.87,0.927,0.789,0.804,0.63,0.733,0.067,0.714,0.845,0.515,0.908,-0.5,-0.018,0.714,-0.289,0.614,0.5,0.735,0.823,-0.787,0.721,0.788,-0.018,0.092,0.763,0.832,0.184,0.736,0.114,0.824,0.017,0.579,0.725,-0.199,-0.356,0.472,0.567,0.159,0.862,-0.466,0.726,0.6,0.888,0.749,0.195,0.789,0.748,0.692,0.812,0.069,0.466,0.863,0.867,-0.228,0.682,-0.194,0.89,0.744,-0.45,0.794,-0.379,0.788,0.832,0.787,-0.433,0.803,0.488,-0.598,0.062,0.177,0.825,0.578,-0.566,0.823,0.412,0.891,0.775,0.699,0.455,0.66,0.887,0.794,0.082,0.789,-0.365,0.405,-0.026,0.842,0.921,0.165,0.85,0.822,0.746,0.628,0.888,-0.115,0.707,0.724,0.441,0.881,0.832,0.84,0.83,0.878,0.854,-0.49,0.715,0.284,-0.633,0.155,0.479,0.844,0.061,0.247,0.727,0.773,0.207,0.346,0.867,0.812,0.875,-0.267,0.736,0.644,-0.532,0.913,0.499,0.745,-0.565,-0.293,0.81,0.874,0.87,-0.456,-0.215,0.868,-0.795,-0.01,-0.44,0.737,0.658,0.799,0.799,0.721,0.761,-0.811,0.584,0.908,0.225,0.73,0.613,-0.076,0.068,-0.366,0.815,0.689,-0.683,0.589,0.427,0.579,0.449,0.716,0.621,0.902,0.771,0.759,0.808,0.682,0.821,-0.249,-0.202,-0.723,0.411,0.8,0.772,0.753,-0.651,0.844,0.694,0.785,0.79,-0.212,0.859,0.659,0.846,0.868,-0.239,0.809,0.56
