,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.892,0.698,0.552,0.222,-0.738,0.167,-0.721,0.043,-0.863,0.568,0.774,0.37,-0.872,0.704,0.317,-0.662,-0.445,0.736,0.835,-0.349,-0.755,0.59,0.456,0.628,-0.425,-0.369,-0.253,0.415,-0.567,0.187,-0.297,-0.271,0.423,-0.411,0.422,-0.248,0.203,-0.846,0.145,0.757,-0.574,0.073,0.124,-0.194,-0.618,-0.87,0.8,-0.461,0.856,0.747,0.556,0.871,0.78,0.336,-0.715,-0.442,-0.528,-0.859,-0.135,0.442,-0.772,-0.362,-0.202,-0.025,0.807,0.654,-0.416,0.423,-0.348,-0.011,0.486,0.302,0.849,-0.223,-0.294,-0.89,-0.884,-0.739,0.648,0.476,0.585,-0.82,0.842,0.8,0.703,-0.059,-0.56,-0.71,-0.722,-0.695,-0.415,-0.785,0.333,-0.254,0.673,0.764,-0.582,0.816,0.741,0.376,-0.622,0.659,-0.81,0.453,0.282,0.831,0.637,-0.77,0.368,0.54,0.084,0.071,0.305,-0.647,-0.129,-0.689,0.745,-0.041,-0.815,-0.845,0.805,-0.483,-0.22,0.261,-0.841,-0.141,0.48,-0.801,-0.262,-0.837,0.393,0.614,0.261,-0.008,-0.633,-0.568,0.084,0.58,-0.743,0.817,-0.376,-0.867,-0.385,-0.736,0.727,-0.788,-0.667,-0.831,-0.692,0.805,0.816,0.161,-0.869,-0.722,0.422,0.444,0.543,0.688,0.698,-0.554,0.331,-0.812,-0.166,0.697,-0.873,0.612,-0.284,-0.251,0.511,-0.752,-0.927,-0.69,0.003,-0.439,-0.395,-0.771,-0.581,0.355,0.259,-0.485,0.302,0.129,-0.534,-0.061,0.648,-0.592,-0.602,-0.22,-0.407,0.368,-0.749,-0.283,0.004,0.397,-0.031,0.083,0.551,-0.889,0.859
ACHC,-0.892,0.0,-0.716,-0.628,-0.319,0.754,-0.335,0.742,-0.125,0.903,-0.528,-0.758,-0.493,0.863,-0.763,-0.283,0.715,0.518,-0.744,-0.82,0.398,0.797,-0.687,-0.45,-0.642,0.43,0.147,0.142,-0.566,0.507,-0.288,0.259,0.126,-0.439,0.333,-0.506,0.183,-0.135,0.891,-0.148,-0.75,0.541,-0.04,-0.234,0.176,0.583,0.854,-0.808,0.487,-0.839,-0.755,-0.558,-0.874,-0.82,-0.425,0.682,0.472,0.58,0.877,0.214,-0.5,0.768,0.294,0.134,-0.159,-0.783,-0.668,0.288,-0.472,0.322,0.015,-0.52,-0.355,-0.868,0.239,0.082,0.83,0.943,0.758,-0.661,-0.602,-0.766,0.772,-0.844,-0.814,-0.743,0.074,0.46,0.68,0.718,0.746,0.528,0.782,-0.531,0.175,-0.702,-0.852,0.478,-0.873,-0.821,-0.495,0.626,-0.669,0.674,-0.467,-0.267,-0.852,-0.602,0.731,-0.356,-0.57,-0.185,-0.197,-0.438,0.599,-0.116,0.73,-0.874,0.056,0.848,0.849,-0.756,0.595,0.091,-0.112,0.77,-0.091,-0.501,0.762,0.299,0.857,-0.589,-0.586,-0.412,0.133,0.74,0.524,-0.273,-0.662,0.791,-0.808,0.41,0.849,0.283,0.758,-0.695,0.789,0.615,0.788,0.74,-0.834,-0.794,-0.133,0.824,0.796,-0.479,-0.487,-0.675,-0.787,-0.72,0.55,-0.434,0.794,0.069,-0.638,0.854,-0.595,0.29,0.279,-0.519,0.7,0.909,0.622,0.044,0.341,0.393,0.688,0.387,-0.394,-0.413,0.538,-0.317,-0.106,0.511,0.08,-0.611,0.615,0.568,0.206,0.265,-0.387,0.749,0.202,0.004,-0.451,-0.028,-0.174,-0.523,0.887,-0.925
AGNCN,0.698,-0.716,0.0,0.531,0.525,-0.516,0.016,-0.511,0.163,-0.629,0.41,0.592,0.532,-0.595,0.778,0.506,-0.513,-0.243,0.635,0.716,-0.008,-0.431,0.282,0.212,0.6,-0.178,-0.316,-0.06,0.488,-0.506,0.464,0.087,-0.009,0.49,-0.478,0.404,0.07,0.432,-0.614,0.326,0.527,-0.145,0.388,0.165,-0.068,-0.254,-0.637,0.711,-0.24,0.694,0.666,0.525,0.759,0.489,0.309,-0.523,-0.06,-0.163,-0.687,-0.156,0.385,-0.613,-0.595,-0.059,0.013,0.736,0.613,-0.235,0.548,-0.398,0.277,0.51,0.49,0.694,0.148,-0.113,-0.698,-0.635,-0.426,0.773,0.242,0.475,-0.588,0.748,0.816,0.478,0.155,-0.419,-0.274,-0.807,-0.352,-0.244,-0.736,0.166,-0.12,0.819,0.496,-0.227,0.831,0.644,0.432,-0.517,0.725,-0.544,0.525,0.003,0.511,0.694,-0.65,0.32,0.586,0.305,-0.006,0.448,-0.344,-0.092,-0.561,0.739,0.168,-0.778,-0.657,0.642,-0.497,-0.269,0.165,-0.561,-0.219,0.575,-0.42,0.011,-0.644,0.468,0.592,0.473,-0.045,-0.427,-0.246,-0.055,0.703,-0.458,0.585,-0.339,-0.623,-0.455,-0.489,0.696,-0.631,-0.401,-0.451,-0.51,0.728,0.69,0.462,-0.508,-0.547,0.602,0.7,0.211,0.48,0.614,-0.496,0.693,-0.681,-0.249,0.529,-0.624,0.832,0.06,0.121,0.611,-0.562,-0.734,-0.654,0.336,-0.077,-0.644,-0.414,-0.459,0.587,0.294,-0.565,0.467,0.115,-0.283,0.298,0.67,-0.503,-0.335,0.191,-0.42,0.65,-0.708,-0.245,0.297,0.431,-0.014,0.266,0.688,-0.592,0.711
AKAM,0.552,-0.628,0.531,0.0,0.599,-0.238,0.293,-0.156,-0.338,-0.518,0.357,0.708,0.709,-0.413,0.853,0.428,-0.616,-0.391,0.737,0.834,0.188,-0.43,0.11,0.045,0.731,-0.512,0.036,-0.44,0.358,-0.211,0.267,0.284,-0.122,0.905,-0.728,0.643,-0.076,0.457,-0.394,0.579,0.567,-0.137,0.425,0.16,-0.525,-0.23,-0.728,0.857,-0.818,0.733,0.798,0.802,0.723,0.767,0.188,-0.674,0.095,0.003,-0.534,0.15,0.328,-0.715,-0.547,-0.346,-0.158,0.787,0.832,0.124,0.862,-0.764,-0.426,0.326,0.814,0.8,0.319,-0.009,-0.681,-0.703,-0.701,0.429,0.006,0.372,-0.499,0.487,0.569,0.24,0.472,-0.404,-0.591,-0.804,-0.354,-0.306,-0.796,0.096,0.421,0.728,0.396,-0.026,0.523,0.867,0.41,-0.903,0.868,-0.356,0.845,0.475,0.369,0.322,-0.755,0.867,0.221,0.36,0.439,0.218,-0.298,0.211,-0.61,0.576,0.617,-0.435,-0.726,0.713,-0.149,-0.297,0.101,-0.499,0.037,0.859,-0.71,0.3,-0.377,0.533,0.424,0.746,-0.104,-0.428,-0.154,0.09,0.806,-0.659,0.576,-0.735,-0.636,-0.646,-0.469,0.762,-0.317,-0.297,-0.582,-0.548,0.85,0.801,0.579,-0.57,-0.731,0.85,0.666,0.218,0.707,0.757,-0.817,0.301,-0.733,-0.194,0.719,-0.715,0.544,0.051,0.248,0.874,-0.747,-0.646,-0.793,0.426,0.194,-0.665,-0.283,-0.137,0.777,0.159,-0.407,0.77,0.433,-0.324,0.344,0.742,-0.381,-0.71,0.29,-0.261,0.553,-0.754,0.328,0.537,0.115,0.068,-0.128,0.534,-0.632,0.491
AKRO,0.222,-0.319,0.525,0.599,0.0,-0.007,0.176,0.042,-0.076,-0.19,-0.146,0.344,0.681,-0.075,0.652,0.43,-0.342,-0.27,0.538,0.457,0.365,-0.063,-0.038,-0.122,0.362,-0.298,0.327,-0.195,0.567,-0.168,0.524,0.488,0.344,0.67,-0.643,0.649,0.469,0.444,-0.115,0.626,0.126,0.226,0.497,0.431,-0.153,0.082,-0.324,0.584,-0.343,0.351,0.533,0.423,0.437,0.364,0.337,-0.34,0.389,0.282,-0.196,-0.024,0.319,-0.406,-0.673,-0.247,0.143,0.452,0.435,0.435,0.754,-0.473,-0.078,0.436,0.733,0.409,0.492,0.389,-0.316,-0.323,-0.281,0.344,-0.045,0.301,-0.073,0.222,0.436,-0.016,0.543,0.001,-0.063,-0.555,0.003,-0.242,-0.416,0.168,0.578,0.571,0.216,0.426,0.386,0.543,0.512,-0.571,0.645,0.074,0.6,0.035,-0.02,0.22,-0.311,0.561,0.151,0.604,0.25,0.438,0.054,0.326,-0.447,0.432,0.556,-0.19,-0.337,0.353,-0.362,-0.074,-0.172,-0.11,0.13,0.765,-0.256,0.45,-0.074,0.626,0.318,0.738,-0.4,-0.226,0.296,0.111,0.721,-0.3,0.162,-0.662,-0.126,-0.421,-0.248,0.439,0.055,0.208,-0.092,-0.063,0.55,0.536,0.682,-0.116,-0.43,0.729,0.803,0.069,0.355,0.536,-0.513,0.672,-0.43,0.042,0.288,-0.24,0.497,0.421,0.453,0.684,-0.322,-0.306,-0.527,0.546,0.505,-0.563,0.16,0.092,0.651,0.3,-0.397,0.732,0.6,-0.002,0.483,0.434,-0.201,-0.4,0.444,-0.051,0.643,-0.43,0.518,0.612,0.204,-0.075,0.03,0.384,-0.153,0.338
ALRM,-0.738,0.754,-0.516,-0.238,-0.007,0.0,-0.28,0.743,-0.075,0.876,-0.565,-0.562,-0.06,0.868,-0.388,0.003,0.605,0.493,-0.474,-0.601,0.634,0.807,-0.732,-0.513,-0.389,0.5,0.263,0.085,-0.512,0.626,0.003,0.531,0.39,-0.08,0.068,-0.199,0.189,0.104,0.857,0.129,-0.525,0.683,0.188,-0.075,0.05,0.611,0.701,-0.526,0.283,-0.696,-0.525,-0.286,-0.673,-0.574,-0.325,0.505,0.707,0.77,0.845,0.277,-0.42,0.588,0.131,0.139,-0.059,-0.543,-0.349,0.408,-0.085,0.037,-0.198,-0.412,0.077,-0.686,0.52,0.324,0.756,0.761,0.65,-0.495,-0.63,-0.615,0.802,-0.795,-0.723,-0.803,0.441,0.584,0.695,0.475,0.806,0.505,0.561,-0.307,0.33,-0.464,-0.76,0.718,-0.765,-0.487,-0.258,0.34,-0.335,0.748,-0.208,-0.283,-0.886,-0.486,0.613,-0.051,-0.574,0.077,0.015,-0.07,0.681,0.103,0.587,-0.552,0.398,0.719,0.708,-0.695,0.387,0.126,-0.06,0.851,0.109,-0.09,0.603,0.623,0.751,-0.33,-0.283,0.023,-0.026,0.671,0.593,-0.265,-0.405,0.69,-0.763,0.142,0.747,0.015,0.689,-0.503,0.771,0.688,0.743,0.567,-0.579,-0.573,0.178,0.737,0.564,-0.162,-0.167,-0.683,-0.582,-0.309,0.34,-0.183,0.709,0.272,-0.439,0.773,-0.365,0.507,0.552,-0.195,0.626,0.815,0.426,0.333,0.6,0.193,0.756,0.48,-0.014,-0.15,0.504,0.125,0.187,0.542,0.386,-0.385,0.747,0.382,0.489,0.418,-0.023,0.455,0.48,0.351,-0.364,0.1,-0.115,-0.399,0.766,-0.752
AMAT,0.167,-0.335,0.016,0.293,0.176,-0.28,0.0,-0.098,0.045,-0.336,0.073,0.189,0.21,-0.264,0.125,-0.28,-0.426,-0.519,0.229,0.246,-0.348,-0.438,0.436,-0.008,0.06,-0.478,0.422,-0.081,0.346,0.133,-0.163,-0.18,0.04,0.197,0.054,0.292,0.064,-0.321,-0.258,-0.028,0.234,-0.352,-0.217,0.189,-0.199,-0.169,-0.334,0.259,-0.483,0.223,0.139,0.276,0.247,0.397,0.15,-0.248,-0.317,-0.374,-0.299,-0.313,0.16,-0.251,0.068,-0.206,0.139,0.225,0.241,0.072,0.227,-0.173,-0.356,0.119,0.048,0.35,-0.265,0.22,-0.098,-0.404,-0.409,-0.059,0.369,0.485,-0.21,0.173,0.128,0.208,-0.206,0.158,-0.412,-0.143,-0.458,-0.361,-0.183,0.365,0.166,0.159,0.46,-0.214,0.139,0.404,0.167,-0.221,0.135,-0.079,0.112,0.437,0.277,-0.119,-0.168,0.239,0.185,0.193,0.851,0.117,-0.286,0.722,-0.277,0.187,0.042,-0.199,-0.295,0.307,-0.255,0.101,-0.319,-0.218,0.756,0.113,-0.36,-0.318,-0.156,0.542,-0.142,0.294,-0.371,-0.412,-0.186,0.556,0.277,-0.381,0.229,-0.242,-0.272,0.014,-0.401,0.148,-0.02,-0.345,-0.402,-0.281,0.214,0.216,-0.146,-0.34,-0.436,0.243,0.008,0.684,0.652,0.192,-0.357,-0.011,-0.201,0.225,0.11,-0.27,-0.14,-0.314,-0.296,0.162,-0.148,-0.199,-0.117,-0.305,-0.107,0.037,-0.124,0.557,0.143,-0.014,-0.26,0.125,0.004,-0.165,-0.229,-0.01,-0.308,-0.371,-0.253,0.122,-0.252,-0.047,0.162,-0.127,0.194,0.05,-0.159,-0.063,-0.314,0.224
AMED,-0.721,0.742,-0.511,-0.156,0.042,0.743,-0.098,0.0,-0.352,0.758,-0.558,-0.418,0.016,0.822,-0.37,0.003,0.602,0.251,-0.587,-0.439,0.675,0.791,-0.832,-0.379,-0.202,0.269,0.323,0.115,-0.538,0.756,-0.021,0.596,0.106,0.11,0.043,-0.309,0.064,0.199,0.798,0.295,-0.469,0.694,0.263,-0.136,-0.059,0.639,0.528,-0.363,0.03,-0.592,-0.354,-0.072,-0.606,-0.447,-0.435,0.46,0.714,0.751,0.626,0.363,-0.64,0.543,0.014,0.009,-0.312,-0.39,-0.173,0.429,0.062,-0.127,-0.31,-0.333,0.113,-0.533,0.581,0.179,0.606,0.697,0.548,-0.417,-0.785,-0.651,0.559,-0.722,-0.678,-0.776,0.329,0.399,0.462,0.352,0.719,0.584,0.355,-0.504,0.408,-0.336,-0.805,0.546,-0.752,-0.391,-0.374,0.162,-0.159,0.579,-0.016,-0.023,-0.858,-0.56,0.381,0.182,-0.461,0.231,0.173,-0.206,0.53,0.193,0.598,-0.643,0.539,0.629,0.65,-0.412,0.462,0.036,-0.088,0.656,0.014,-0.021,0.465,0.597,0.689,-0.342,-0.308,0.151,-0.065,0.474,0.484,-0.175,-0.357,0.609,-0.558,0.102,0.651,-0.114,0.631,-0.249,0.839,0.523,0.635,0.598,-0.458,-0.491,0.266,0.592,0.493,0.018,-0.127,-0.623,-0.376,-0.281,0.162,-0.351,0.482,0.031,-0.258,0.612,-0.321,0.471,0.603,-0.017,0.386,0.729,0.28,0.4,0.62,0.018,0.758,0.519,0.139,-0.434,0.403,0.191,0.147,0.414,0.395,-0.255,0.419,0.249,0.534,0.391,-0.035,0.314,0.539,0.429,-0.445,0.252,-0.168,-0.228,0.659,-0.808
AMRN,0.043,-0.125,0.163,-0.338,-0.076,-0.075,0.045,-0.352,0.0,-0.071,-0.076,-0.205,-0.067,-0.085,-0.117,-0.159,0.03,-0.117,-0.107,-0.253,-0.304,-0.154,0.363,-0.026,-0.252,0.41,0.002,0.299,0.17,-0.123,0.027,-0.145,0.299,-0.415,0.301,0.061,0.308,-0.353,-0.102,-0.349,-0.031,-0.026,-0.317,0.099,0.251,-0.115,0.19,-0.234,0.447,-0.122,-0.24,-0.283,-0.088,-0.225,0.312,0.337,-0.19,-0.247,0.002,-0.461,0.098,0.311,0.356,0.54,0.512,-0.206,-0.19,-0.248,-0.263,0.354,0.376,0.035,-0.193,-0.192,-0.27,0.201,0.233,0.036,0.255,0.078,0.469,0.395,0.187,0.147,-0.06,0.183,-0.374,0.27,0.352,0.189,-0.063,-0.182,0.222,0.496,-0.336,-0.081,0.254,0.081,0.164,-0.155,0.18,0.414,-0.284,0.196,-0.469,-0.219,0.066,0.311,0.37,-0.56,0.225,0.044,-0.079,0.519,0.13,0.085,0.049,0.222,-0.394,-0.15,0.103,-0.202,-0.426,0.319,-0.218,0.211,0.326,-0.298,0.316,-0.316,-0.168,0.173,0.151,-0.138,-0.302,-0.07,-0.097,0.254,-0.077,0.17,-0.189,0.232,0.141,0.359,-0.063,-0.229,-0.118,0.025,0.168,0.109,-0.202,-0.212,-0.296,0.131,0.119,-0.337,0.014,0.259,-0.18,-0.067,0.424,0.389,0.327,0.517,-0.39,0.251,-0.052,-0.131,-0.246,-0.339,0.452,0.082,0.391,-0.32,-0.134,0.3,-0.044,0.066,-0.28,0.354,-0.042,-0.218,-0.191,0.003,-0.124,-0.322,0.051,0.422,-0.197,0.072,-0.073,0.176,-0.227,-0.292,0.474,0.178,0.365,-0.171,0.066,0.248
ANGI,-0.863,0.903,-0.629,-0.518,-0.19,0.876,-0.336,0.758,-0.071,0.0,-0.483,-0.687,-0.32,0.874,-0.625,-0.102,0.752,0.66,-0.731,-0.756,0.533,0.887,-0.757,-0.398,-0.524,0.549,0.123,0.244,-0.597,0.6,-0.091,0.438,0.255,-0.316,0.317,-0.523,0.152,-0.002,0.892,-0.017,-0.715,0.687,0.098,-0.237,0.229,0.647,0.883,-0.75,0.502,-0.877,-0.677,-0.505,-0.86,-0.798,-0.476,0.681,0.613,0.711,0.893,0.227,-0.525,0.764,0.299,0.177,-0.198,-0.69,-0.552,0.299,-0.376,0.291,0.019,-0.524,-0.213,-0.832,0.407,0.146,0.844,0.921,0.807,-0.525,-0.654,-0.776,0.769,-0.799,-0.781,-0.748,0.171,0.533,0.767,0.623,0.849,0.676,0.688,-0.447,0.157,-0.57,-0.881,0.565,-0.817,-0.72,-0.49,0.573,-0.542,0.689,-0.376,-0.351,-0.887,-0.465,0.675,-0.255,-0.499,-0.134,-0.127,-0.206,0.611,-0.007,0.809,-0.762,0.201,0.792,0.89,-0.776,0.528,0.032,-0.0,0.837,-0.032,-0.343,0.801,0.482,0.821,-0.527,-0.461,-0.255,0.186,0.757,0.541,-0.349,-0.575,0.889,-0.788,0.392,0.844,0.214,0.809,-0.622,0.743,0.671,0.844,0.633,-0.751,-0.787,0.012,0.842,0.826,-0.371,-0.371,-0.735,-0.715,-0.564,0.523,-0.329,0.797,0.124,-0.593,0.869,-0.425,0.438,0.449,-0.393,0.725,0.91,0.598,0.209,0.484,0.241,0.756,0.448,-0.242,-0.378,0.618,-0.167,-0.106,0.618,0.3,-0.51,0.673,0.621,0.403,0.353,-0.241,0.671,0.261,0.173,-0.484,0.093,-0.013,-0.384,0.881,-0.847
