,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.678,0.409,-0.754,0.577,0.939,0.945,-0.374,0.044,0.771,-0.232,0.786,-0.938,0.714,-0.088,0.583,-0.801,0.048,0.532,0.833,-0.036,-0.526,0.693,0.12,0.822,-0.3,0.767,0.822,0.107,0.859,0.707,0.937,0.667,-0.248,0.829,-0.473,0.635,0.296,0.534,0.792,-0.898,0.929,0.634,0.265,0.785,-0.381,0.533,-0.672,-0.433,0.774,-0.049,0.066,0.352,-0.826,-0.44,0.916,-0.262,0.007,-0.327,-0.859,0.896,0.576,0.549,-0.711,-0.837,0.431,0.861,0.898,0.187,0.773,0.639,-0.743,0.936,0.93,-0.277,0.653,0.544,0.902,0.599,-0.646,0.721,-0.508,-0.707,0.275,0.674,-0.284,0.634,0.378,-0.1,-0.692,-0.447,0.924,0.13,-0.613,0.736,0.615,0.467,-0.067,-0.028,0.928,-0.164,0.695,0.851,0.412,0.452,0.665,0.402,0.737,0.571,0.2,0.714,0.093,0.921,-0.795,0.888,0.922,0.802,-0.004,0.339,0.913,0.775,-0.427,0.801,-0.91,-0.399,-0.708,0.808,0.645,0.542,-0.085,-0.623,-0.357,0.927,-0.034,0.58,-0.816,0.625,-0.638,-0.525,0.558,0.448,-0.357,0.809,0.81,-0.838,0.483,0.734,0.667,-0.691,-0.42,-0.199,0.69,0.055,-0.027,-0.209,-0.184,0.417,0.887,-0.267,0.398,0.679,0.78,-0.217,0.853,0.448,0.082,0.533,-0.744,-0.394,-0.663,0.583,0.653,-0.674,-0.233,-0.038,0.71,0.812,0.573,-0.212,0.355,-0.33,0.206,0.57,0.584,-0.501,-0.453,-0.637,0.527,-0.299,0.773,-0.756,0.865,0.471,0.458,0.845,0.283,0.291,0.846,-0.737,-0.499
ACHC,0.678,0.0,0.299,-0.658,0.869,0.706,0.644,0.12,0.322,0.612,0.196,0.763,-0.475,0.123,0.454,-0.077,-0.668,-0.403,0.167,0.369,0.461,-0.264,0.693,-0.016,0.578,-0.207,0.863,0.619,-0.181,0.462,0.597,0.53,0.748,-0.456,0.529,0.172,0.503,0.37,0.197,0.412,-0.439,0.697,0.65,0.362,0.59,-0.213,0.495,-0.005,-0.042,0.667,0.216,0.288,0.528,-0.528,0.211,0.617,0.322,0.435,-0.382,-0.4,0.678,0.524,0.192,-0.353,-0.433,0.357,0.838,0.705,0.711,0.705,0.47,-0.512,0.706,0.549,0.091,0.179,-0.011,0.532,0.742,-0.049,0.573,-0.083,-0.488,-0.299,0.36,0.323,0.753,0.233,-0.134,-0.457,0.097,0.697,-0.016,-0.098,0.553,-0.037,-0.051,-0.327,-0.238,0.677,0.417,0.612,0.616,0.878,0.608,0.668,0.561,0.229,0.912,0.041,0.382,-0.041,0.609,-0.367,0.564,0.557,0.649,0.548,0.326,0.615,0.622,-0.672,0.825,-0.581,-0.316,-0.115,0.474,0.792,0.661,0.533,-0.638,-0.368,0.791,0.307,0.703,-0.396,0.726,-0.047,-0.531,0.77,0.695,-0.491,0.543,0.446,-0.55,0.057,0.264,0.737,-0.313,-0.387,0.21,0.662,0.689,0.107,-0.441,0.19,0.713,0.388,-0.359,0.699,0.781,0.442,0.457,0.799,0.058,-0.115,0.741,-0.267,0.186,-0.012,0.899,0.636,-0.511,0.255,0.306,0.754,0.401,0.72,-0.236,0.69,-0.274,0.214,0.726,0.736,0.151,0.169,-0.116,0.228,0.278,0.664,-0.515,0.645,0.427,0.863,0.317,0.394,0.777,0.585,-0.434,-0.014
AGNCN,0.409,0.299,0.0,-0.246,0.202,0.476,0.389,-0.209,0.163,0.289,-0.157,0.443,-0.455,0.425,-0.086,0.316,-0.27,0.211,0.43,0.464,-0.017,-0.079,0.392,-0.035,0.387,-0.117,0.363,0.348,0.1,0.472,0.34,0.437,0.268,-0.043,0.435,-0.14,0.21,0.216,0.276,0.334,-0.465,0.432,0.209,0.261,0.278,-0.234,0.35,-0.358,-0.07,0.392,-0.198,-0.046,0.177,-0.346,-0.166,0.414,-0.104,-0.022,-0.232,-0.268,0.418,0.328,0.334,-0.339,-0.269,0.267,0.397,0.383,0.023,0.273,0.211,-0.353,0.406,0.35,-0.023,0.21,0.422,0.393,0.222,-0.351,0.435,-0.203,-0.296,0.309,0.267,-0.12,0.307,0.08,0.017,-0.527,-0.201,0.487,0.283,-0.181,0.284,0.407,0.36,0.294,-0.084,0.442,-0.19,0.449,0.496,0.1,0.067,0.283,0.14,0.5,0.339,0.125,0.419,0.04,0.379,-0.297,0.48,0.478,0.202,-0.05,0.204,0.408,0.451,-0.035,0.283,-0.409,-0.233,-0.276,0.361,0.299,0.301,-0.049,-0.32,0.042,0.456,0.173,0.201,-0.387,0.171,-0.251,-0.129,0.315,-0.019,-0.148,0.45,0.46,-0.402,0.412,0.447,0.187,-0.229,-0.06,-0.248,0.346,-0.047,0.004,-0.02,-0.245,0.184,0.475,-0.028,0.155,0.356,0.459,-0.112,0.356,0.293,0.241,0.292,-0.324,-0.209,-0.305,0.257,0.299,-0.311,-0.145,0.138,0.277,0.365,0.28,0.052,0.136,-0.063,0.146,0.279,0.143,-0.279,-0.351,-0.353,0.198,-0.161,0.213,-0.29,0.352,0.329,0.178,0.478,-0.048,0.216,0.298,-0.258,-0.282
AKAM,-0.754,-0.658,-0.246,0.0,-0.687,-0.808,-0.825,0.202,0.057,-0.913,-0.024,-0.541,0.69,-0.358,0.059,-0.299,0.924,0.406,-0.235,-0.549,-0.0,0.631,-0.738,0.043,-0.696,-0.195,-0.738,-0.732,0.056,-0.584,-0.515,-0.779,-0.824,0.517,-0.499,0.401,-0.501,-0.176,-0.477,-0.822,0.652,-0.88,-0.686,-0.51,-0.591,0.462,-0.209,0.42,0.457,-0.764,0.031,0.006,-0.505,0.505,0.261,-0.788,0.157,-0.062,0.43,0.774,-0.874,-0.092,-0.081,0.687,0.823,-0.247,-0.862,-0.798,-0.418,-0.779,-0.419,0.801,-0.833,-0.848,0.446,-0.464,-0.281,-0.8,-0.687,0.333,-0.758,0.668,0.628,-0.022,-0.643,0.241,-0.719,-0.261,0.282,0.484,0.434,-0.737,0.1,0.681,-0.895,-0.296,-0.016,0.361,0.165,-0.695,-0.147,-0.71,-0.627,-0.601,-0.569,-0.867,-0.578,-0.383,-0.631,-0.233,-0.556,0.1,-0.792,0.385,-0.618,-0.661,-0.917,-0.112,-0.091,-0.78,-0.56,0.825,-0.887,0.791,0.268,0.487,-0.648,-0.604,-0.609,-0.147,0.553,0.709,-0.833,0.115,-0.837,0.494,-0.628,0.5,0.827,-0.61,-0.582,0.591,-0.576,-0.489,0.773,-0.106,-0.573,-0.748,0.563,0.733,-0.019,-0.707,-0.294,-0.06,0.442,0.037,-0.447,-0.599,0.744,-0.46,-0.676,-0.634,-0.119,-0.869,-0.263,0.428,-0.537,0.584,0.295,0.498,-0.687,-0.758,0.679,0.147,-0.213,-0.706,-0.64,-0.615,0.568,-0.714,0.639,0.098,-0.697,-0.748,0.309,0.208,0.549,-0.562,0.158,-0.853,0.666,-0.875,-0.47,-0.59,-0.582,-0.288,-0.345,-0.933,0.608,0.037
AKRO,0.577,0.869,0.202,-0.687,0.0,0.658,0.601,0.217,0.14,0.582,0.029,0.639,-0.444,-0.013,0.293,-0.192,-0.681,-0.626,-0.057,0.258,0.248,-0.476,0.679,-0.078,0.422,-0.177,0.837,0.476,-0.25,0.39,0.476,0.443,0.771,-0.551,0.307,0.066,0.351,0.186,0.327,0.348,-0.367,0.647,0.45,0.494,0.427,-0.242,0.344,0.076,-0.055,0.614,0.184,0.047,0.613,-0.451,0.135,0.577,0.152,0.269,-0.562,-0.435,0.596,0.295,-0.04,-0.479,-0.415,0.22,0.79,0.576,0.652,0.556,0.252,-0.567,0.586,0.555,-0.091,0.09,-0.055,0.437,0.855,-0.113,0.396,-0.218,-0.55,-0.387,0.194,0.153,0.778,0.13,-0.276,-0.478,-0.057,0.628,-0.015,-0.242,0.49,-0.084,-0.244,-0.494,-0.404,0.572,0.42,0.43,0.584,0.798,0.475,0.699,0.341,0.073,0.819,0.129,0.338,-0.239,0.524,-0.333,0.461,0.499,0.61,0.404,0.115,0.626,0.42,-0.72,0.814,-0.541,-0.228,-0.062,0.358,0.612,0.635,0.443,-0.657,-0.475,0.736,0.208,0.631,-0.257,0.722,-0.131,-0.572,0.773,0.606,-0.674,0.566,0.321,-0.55,-0.069,0.254,0.645,-0.359,-0.57,0.162,0.728,0.627,-0.012,-0.564,0.072,0.544,0.316,-0.522,0.514,0.792,0.351,0.506,0.73,-0.02,-0.257,0.642,-0.271,0.039,-0.037,0.783,0.723,-0.614,0.112,0.339,0.605,0.291,0.721,-0.45,0.786,-0.381,0.108,0.816,0.703,0.159,0.199,-0.127,0.377,0.121,0.54,-0.572,0.659,0.483,0.762,0.189,0.211,0.561,0.609,-0.451,0.12
ALRM,0.939,0.706,0.476,-0.808,0.658,0.0,0.958,-0.311,0.13,0.796,-0.28,0.832,-0.894,0.667,-0.067,0.522,-0.812,-0.031,0.493,0.843,-0.03,-0.532,0.815,0.178,0.82,-0.173,0.798,0.791,-0.025,0.86,0.772,0.939,0.719,-0.207,0.765,-0.439,0.53,0.359,0.604,0.795,-0.851,0.965,0.638,0.461,0.738,-0.379,0.587,-0.594,-0.296,0.825,-0.052,0.01,0.528,-0.734,-0.39,0.911,-0.245,-0.005,-0.503,-0.83,0.921,0.486,0.438,-0.734,-0.831,0.488,0.908,0.887,0.237,0.74,0.566,-0.783,0.901,0.932,-0.269,0.584,0.578,0.882,0.675,-0.6,0.754,-0.596,-0.81,0.286,0.622,-0.294,0.74,0.314,-0.125,-0.773,-0.465,0.973,0.246,-0.59,0.793,0.576,0.383,-0.049,-0.19,0.927,-0.069,0.752,0.92,0.463,0.384,0.813,0.39,0.705,0.662,0.394,0.79,-0.045,0.931,-0.737,0.849,0.931,0.762,0.006,0.385,0.911,0.74,-0.496,0.799,-0.907,-0.381,-0.584,0.729,0.633,0.675,-0.049,-0.719,-0.42,0.973,0.115,0.629,-0.756,0.673,-0.6,-0.546,0.7,0.443,-0.424,0.863,0.729,-0.877,0.52,0.756,0.663,-0.602,-0.49,-0.239,0.823,0.121,-0.0,-0.348,-0.094,0.443,0.87,-0.408,0.393,0.807,0.843,-0.113,0.861,0.539,0.073,0.659,-0.643,-0.419,-0.624,0.65,0.7,-0.685,-0.222,0.091,0.753,0.832,0.643,-0.227,0.455,-0.329,0.2,0.682,0.573,-0.472,-0.386,-0.651,0.514,-0.291,0.745,-0.75,0.935,0.567,0.51,0.808,0.209,0.341,0.874,-0.64,-0.315
AMAT,0.945,0.644,0.389,-0.825,0.601,0.958,0.0,-0.345,0.058,0.83,-0.256,0.769,-0.902,0.68,-0.179,0.58,-0.805,-0.042,0.482,0.841,-0.062,-0.57,0.799,0.159,0.797,-0.164,0.79,0.799,0.065,0.867,0.721,0.937,0.728,-0.239,0.748,-0.512,0.595,0.275,0.613,0.832,-0.846,0.959,0.667,0.442,0.721,-0.419,0.486,-0.652,-0.378,0.816,-0.069,-0.018,0.46,-0.761,-0.441,0.899,-0.273,0.005,-0.417,-0.893,0.942,0.42,0.425,-0.729,-0.85,0.474,0.877,0.883,0.189,0.75,0.554,-0.79,0.911,0.956,-0.327,0.656,0.597,0.907,0.618,-0.624,0.759,-0.615,-0.789,0.291,0.645,-0.351,0.708,0.385,-0.133,-0.695,-0.488,0.942,0.168,-0.665,0.814,0.609,0.379,-0.152,-0.106,0.889,-0.111,0.732,0.878,0.397,0.449,0.803,0.408,0.682,0.581,0.412,0.752,0.038,0.962,-0.746,0.84,0.925,0.809,-0.052,0.36,0.896,0.715,-0.494,0.812,-0.913,-0.373,-0.638,0.766,0.567,0.615,-0.087,-0.624,-0.403,0.932,0.036,0.647,-0.738,0.659,-0.636,-0.563,0.62,0.423,-0.43,0.818,0.749,-0.85,0.48,0.764,0.7,-0.673,-0.516,-0.208,0.751,0.081,0.038,-0.287,-0.105,0.385,0.877,-0.409,0.367,0.717,0.813,-0.167,0.856,0.522,0.02,0.586,-0.701,-0.455,-0.663,0.605,0.712,-0.669,-0.232,0.059,0.75,0.84,0.647,-0.257,0.431,-0.399,0.142,0.616,0.575,-0.493,-0.44,-0.672,0.585,-0.318,0.76,-0.756,0.929,0.545,0.474,0.819,0.25,0.296,0.894,-0.714,-0.334
AMED,-0.374,0.12,-0.209,0.202,0.217,-0.311,-0.345,0.0,0.132,-0.289,0.239,-0.104,0.423,-0.586,0.426,-0.693,0.224,-0.522,-0.511,-0.406,0.375,0.135,-0.132,-0.199,-0.436,-0.023,0.063,-0.308,-0.042,-0.307,-0.302,-0.459,0.084,-0.176,-0.433,0.568,-0.259,-0.294,-0.369,-0.444,0.417,-0.326,-0.216,0.223,-0.234,0.169,-0.301,0.644,0.406,-0.17,0.292,-0.051,0.049,0.348,0.524,-0.4,0.423,0.372,-0.164,0.427,-0.332,-0.202,-0.355,0.284,0.458,-0.161,-0.106,-0.363,0.478,-0.288,-0.314,0.188,-0.325,-0.377,0.341,-0.466,-0.471,-0.483,0.096,0.461,-0.39,0.488,0.231,-0.565,-0.53,0.557,0.182,-0.119,-0.117,0.161,0.518,-0.278,-0.183,0.404,-0.344,-0.543,-0.54,-0.299,-0.288,-0.431,0.354,-0.287,-0.239,0.174,0.037,-0.151,-0.173,-0.607,0.099,0.033,-0.445,-0.165,-0.386,0.387,-0.324,-0.41,-0.289,0.469,-0.187,-0.286,-0.198,-0.009,-0.034,0.297,-0.115,0.605,-0.364,-0.016,-0.082,0.471,0.169,0.111,-0.213,0.357,-0.02,0.437,-0.028,0.481,0.157,0.159,0.074,-0.245,-0.167,-0.325,0.336,-0.449,-0.359,-0.077,0.236,0.059,0.185,-0.078,0.486,0.253,0.04,0.262,0.08,-0.492,-0.045,0.063,-0.003,-0.433,0.61,-0.147,-0.401,-0.222,-0.008,0.41,0.437,0.549,0.153,-0.061,0.16,0.415,0.429,-0.087,-0.573,0.166,-0.085,0.239,0.04,-0.06,0.005,-0.052,0.618,0.351,0.491,-0.28,0.464,-0.298,0.253,-0.21,-0.091,0.232,-0.535,-0.064,0.313,-0.332,0.231,0.328
AMRN,0.044,0.322,0.163,0.057,0.14,0.13,0.058,0.132,0.0,-0.039,0.184,0.41,0.114,0.03,0.301,-0.124,0.127,0.171,0.225,0.111,0.442,0.318,0.178,0.177,0.057,0.152,0.173,-0.025,-0.286,0.109,0.517,0.066,0.104,0.113,0.062,0.301,-0.094,0.476,-0.069,-0.115,0.055,0.04,0.413,0.248,0.143,0.067,0.521,0.177,0.577,0.272,-0.017,0.213,0.354,0.122,0.308,-0.124,0.367,0.385,-0.145,0.23,0.1,0.169,0.056,0.322,0.19,0.223,0.109,0.069,0.181,0.036,0.06,-0.007,0.022,-0.068,0.391,-0.114,0.085,-0.074,0.086,0.147,0.189,0.196,-0.088,0.119,-0.083,0.406,0.163,-0.041,-0.099,-0.199,0.341,0.224,0.185,0.439,0.022,-0.062,-0.04,0.229,-0.235,0.072,0.113,0.312,0.245,0.263,-0.01,0.174,0.146,0.112,0.341,0.267,0.231,-0.049,0.051,0.083,0.061,0.092,-0.029,0.26,0.416,-0.063,0.286,0.132,0.035,-0.14,-0.413,0.279,-0.042,0.173,0.509,0.272,-0.198,0.188,0.142,0.542,0.122,0.037,-0.064,0.281,0.157,0.331,0.097,0.058,0.195,-0.005,0.145,0.325,0.055,0.024,0.104,0.233,-0.103,0.207,0.369,0.12,-0.27,0.473,0.166,-0.023,0.035,0.181,0.301,0.273,0.261,0.145,0.407,0.218,0.601,0.352,0.199,0.174,0.344,0.028,0.309,0.382,0.411,0.405,0.07,0.348,0.241,0.091,0.102,-0.003,0.156,-0.0,0.221,0.161,0.035,-0.356,0.335,0.011,0.181,0.06,0.293,0.31,-0.02,0.118,0.549,-0.156,0.117,0.278
ANGI,0.771,0.612,0.289,-0.913,0.582,0.796,0.83,-0.289,-0.039,0.0,0.107,0.501,-0.726,0.471,-0.037,0.445,-0.817,-0.297,0.456,0.638,0.11,-0.448,0.64,-0.133,0.814,0.131,0.716,0.841,0.136,0.633,0.486,0.803,0.796,-0.413,0.655,-0.414,0.691,0.179,0.421,0.895,-0.689,0.885,0.74,0.335,0.662,-0.479,0.223,-0.504,-0.571,0.736,-0.039,0.166,0.27,-0.597,-0.313,0.824,-0.051,0.206,-0.175,-0.778,0.875,0.2,0.292,-0.576,-0.831,0.362,0.855,0.869,0.352,0.877,0.522,-0.777,0.904,0.829,-0.296,0.629,0.308,0.863,0.516,-0.304,0.819,-0.532,-0.482,0.078,0.803,-0.215,0.691,0.418,-0.067,-0.398,-0.331,0.723,0.023,-0.671,0.932,0.374,0.177,-0.279,0.13,0.714,0.066,0.832,0.6,0.522,0.654,0.806,0.675,0.542,0.609,0.202,0.472,0.216,0.838,-0.416,0.707,0.673,0.895,0.115,0.252,0.735,0.673,-0.692,0.842,-0.762,-0.293,-0.591,0.799,0.601,0.479,0.141,-0.37,-0.488,0.821,-0.093,0.806,-0.594,0.632,-0.464,-0.7,0.454,0.574,-0.419,0.52,0.661,-0.739,0.123,0.604,0.825,-0.478,-0.55,0.114,0.516,0.239,0.274,-0.213,-0.072,0.468,0.647,-0.494,0.564,0.502,0.583,-0.035,0.823,0.248,-0.277,0.431,-0.701,-0.216,-0.493,0.675,0.672,-0.547,-0.034,0.083,0.719,0.717,0.558,-0.359,0.553,-0.467,-0.024,0.503,0.667,-0.321,-0.319,-0.518,0.53,-0.063,0.878,-0.599,0.779,0.406,0.583,0.674,0.409,0.384,0.899,-0.532,-0.226
