,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.675,0.544,0.021,0.822,0.67,0.44,0.798,0.868,0.704,-0.407,0.083,0.739,0.181,-0.708,0.749,-0.064,0.681,-0.192,0.759,-0.516,0.73,0.777,-0.127,0.85,0.771,0.679,0.793,0.645,0.406,0.838,0.164,0.799,-0.222,0.862,0.031,0.569,0.79,0.57,0.102,0.671,0.803,0.766,0.472,-0.62,-0.153,0.838,0.781,0.768,0.401,0.793,0.387,-0.089,0.285,-0.312,0.401,0.201,0.53,0.527,-0.126,0.764,0.175,-0.384,0.703,0.64,0.103,-0.792,0.585,-0.123,0.744,0.319,0.66,0.399,0.361,-0.02,0.742,0.799,0.876,0.002,0.773,0.889,0.685,0.235,0.759,0.848,0.48,0.286,0.433,0.36,0.452,-0.641,-0.045,-0.664,0.309,0.445,0.886,0.67,-0.652,-0.307,0.567,0.836,0.587,0.082,0.154,-0.31,0.759,0.862,0.581,0.503,0.281,0.838,0.812,0.431,-0.831,0.354,0.194,0.706,-0.603,0.635,-0.523,0.588,0.116,-0.765,0.592,0.634,-0.551,0.586,-0.302,0.923,0.57,0.366,0.32,-0.456,0.524,-0.769,-0.335,0.459,-0.702,0.682,-0.312,0.835,0.431,-0.825,0.095,0.387,0.856,-0.751,0.445,0.572,0.646,0.72,0.246,0.39,0.466,0.091,0.746,0.614,-0.82,0.612,0.518,0.374,0.718,-0.479,0.71,0.83,-0.654,0.723,0.848,-0.002,0.755,0.706,0.297,0.686,0.211,0.763,0.635,0.875,0.262,0.05,0.533,0.786,0.37,-0.327,0.268,0.156,0.728,0.267,0.785,0.069,0.55,-0.401,0.673,0.818,-0.163,0.216,0.41,0.51,0.575,0.619,0.641
ACHC,-0.675,0.0,-0.84,0.011,-0.688,-0.878,-0.791,-0.723,-0.43,-0.78,0.673,-0.537,-0.787,-0.71,0.786,-0.282,0.48,-0.556,0.658,-0.831,0.253,-0.877,-0.754,0.563,-0.744,-0.893,-0.768,-0.892,-0.703,-0.52,-0.631,-0.476,-0.791,0.652,-0.686,-0.504,-0.73,-0.877,-0.705,0.532,-0.8,-0.55,-0.89,-0.707,0.789,-0.128,-0.793,-0.605,-0.773,-0.707,-0.856,0.122,-0.325,-0.6,0.53,0.146,-0.649,-0.791,-0.708,-0.475,-0.743,0.334,0.0,-0.819,-0.802,-0.623,0.615,-0.836,-0.252,-0.254,-0.46,-0.535,-0.359,-0.46,-0.446,-0.773,-0.732,-0.702,-0.324,-0.522,-0.664,-0.814,-0.193,-0.235,-0.711,-0.733,-0.449,-0.802,-0.775,-0.724,0.148,-0.163,0.895,0.185,-0.741,-0.616,-0.856,0.685,0.162,-0.715,-0.781,-0.695,-0.58,-0.321,0.455,-0.577,-0.809,-0.37,0.11,-0.373,-0.458,-0.451,-0.793,0.611,-0.697,-0.677,-0.819,0.603,-0.454,0.914,-0.687,0.248,0.752,-0.6,-0.631,0.906,-0.876,0.367,-0.655,-0.834,-0.002,-0.768,0.739,-0.781,0.818,0.367,-0.68,0.477,-0.817,0.849,-0.786,-0.827,0.906,-0.451,-0.499,-0.649,0.855,-0.176,0.014,-0.838,-0.919,0.184,-0.761,-0.822,0.13,-0.504,-0.718,0.789,-0.865,-0.806,-0.412,-0.248,0.902,-0.592,-0.828,0.892,-0.411,-0.539,-0.539,-0.77,-0.66,-0.386,-0.858,-0.577,-0.764,-0.735,-0.664,-0.669,-0.492,-0.696,-0.808,-0.404,0.762,-0.69,-0.632,-0.903,-0.71,-0.708,-0.592,-0.826,-0.038,-0.68,-0.719,-0.388,-0.261,-0.748,-0.502,0.005,-0.732,-0.359
AGNCN,0.544,-0.84,0.0,0.256,0.563,0.879,0.758,0.676,0.327,0.689,-0.491,0.678,0.771,0.698,-0.571,0.279,-0.311,0.434,-0.737,0.788,-0.002,0.858,0.637,-0.576,0.676,0.774,0.732,0.782,0.675,0.697,0.556,0.635,0.785,-0.627,0.576,0.52,0.81,0.773,0.788,-0.578,0.805,0.531,0.837,0.704,-0.604,0.183,0.721,0.584,0.735,0.752,0.759,0.012,0.169,0.743,-0.225,0.03,0.672,0.747,0.732,0.575,0.697,-0.246,0.27,0.724,0.655,0.688,-0.368,0.792,0.445,0.254,0.552,0.415,0.544,0.586,0.517,0.732,0.688,0.61,0.332,0.452,0.602,0.733,0.494,0.146,0.571,0.64,0.674,0.846,0.779,0.655,-0.07,0.317,-0.696,-0.141,0.797,0.542,0.795,-0.402,0.148,0.734,0.677,0.7,0.581,0.446,-0.278,0.405,0.74,0.289,-0.075,0.519,0.452,0.367,0.777,-0.47,0.709,0.718,0.719,-0.398,0.562,-0.811,0.536,-0.075,-0.672,0.485,0.513,-0.707,0.859,-0.081,0.527,0.747,0.221,0.766,-0.649,0.82,-0.667,-0.117,0.738,-0.384,0.776,-0.729,0.641,0.798,-0.739,0.594,0.381,0.599,-0.629,0.243,0.042,0.773,0.826,-0.316,0.694,0.784,0.216,0.425,0.66,-0.698,0.819,0.824,0.203,0.166,-0.85,0.563,0.63,-0.736,0.32,0.37,0.564,0.773,0.616,0.656,0.753,0.639,0.756,0.816,0.624,0.729,0.571,0.705,0.75,0.485,-0.647,0.668,0.663,0.778,0.834,0.642,0.618,0.819,0.041,0.701,0.702,0.524,0.376,0.71,0.361,-0.068,0.62,0.387
AKAM,0.021,0.011,0.256,0.0,-0.129,0.191,0.13,0.118,0.019,0.095,0.435,0.558,0.187,0.145,0.356,0.232,0.41,-0.164,-0.235,0.306,0.606,0.314,-0.012,-0.303,0.113,0.042,0.086,0.076,0.305,0.601,0.088,0.671,0.314,0.172,-0.108,0.079,0.425,0.006,0.476,-0.231,0.261,0.06,0.085,0.106,0.211,0.493,0.039,0.226,0.163,0.268,-0.005,0.468,-0.028,0.43,0.617,0.297,0.329,0.218,0.312,0.259,0.185,0.199,0.276,0.058,-0.111,0.37,0.384,0.165,0.595,0.043,0.184,-0.139,0.578,0.456,0.402,0.224,0.154,-0.021,0.244,-0.229,0.131,-0.006,0.466,-0.095,0.084,-0.015,0.671,0.242,0.232,-0.057,0.227,0.706,0.182,0.053,0.46,0.111,0.189,0.308,0.606,0.372,0.075,0.098,0.153,0.697,0.302,-0.181,0.056,-0.27,0.363,0.659,0.035,0.02,0.196,0.154,0.311,0.348,0.014,0.517,0.515,0.073,0.078,0.178,0.015,-0.067,-0.085,-0.004,0.204,0.74,-0.064,0.154,0.714,0.21,-0.156,0.238,0.226,0.461,0.303,0.345,0.328,-0.01,-0.069,0.186,0.15,0.576,-0.114,0.254,0.191,0.26,0.206,-0.008,0.112,-0.271,0.197,0.114,0.521,-0.003,0.133,-0.011,0.141,0.342,-0.136,-0.018,-0.176,0.219,-0.053,0.221,-0.3,-0.145,0.145,0.297,0.133,0.734,-0.025,0.401,0.336,0.472,0.166,0.408,0.103,0.376,0.158,0.523,-0.056,0.056,0.288,-0.023,0.386,0.068,0.282,0.196,-0.02,0.315,0.239,0.353,0.296,0.156,0.059,0.099,0.057,0.463
AKRO,0.822,-0.688,0.563,-0.129,0.0,0.784,0.656,0.895,0.754,0.887,-0.58,0.143,0.872,0.416,-0.889,0.534,-0.373,0.848,-0.118,0.808,-0.628,0.703,0.905,-0.071,0.915,0.87,0.86,0.857,0.645,0.422,0.925,0.171,0.791,-0.348,0.954,0.271,0.672,0.917,0.596,-0.046,0.802,0.885,0.858,0.687,-0.734,-0.123,0.932,0.859,0.865,0.596,0.921,0.298,0.101,0.365,-0.498,0.225,0.379,0.699,0.702,0.07,0.837,-0.057,-0.278,0.892,0.86,0.251,-0.786,0.766,0.01,0.708,0.556,0.734,0.472,0.566,0.152,0.873,0.856,0.922,0.047,0.896,0.892,0.887,0.316,0.709,0.904,0.649,0.189,0.597,0.531,0.721,-0.577,-0.076,-0.798,0.433,0.538,0.812,0.793,-0.765,-0.204,0.697,0.924,0.793,0.335,0.07,-0.471,0.876,0.907,0.822,0.313,0.301,0.856,0.827,0.627,-0.734,0.569,0.364,0.893,-0.784,0.63,-0.653,0.694,-0.094,-0.73,0.792,0.828,-0.685,0.722,-0.416,0.908,0.74,0.124,0.519,-0.425,0.682,-0.869,-0.385,0.683,-0.633,0.746,-0.383,0.933,0.615,-0.874,0.142,0.694,0.852,-0.789,0.288,0.375,0.831,0.81,0.249,0.559,0.671,0.005,0.856,0.761,-0.806,0.764,0.596,0.665,0.635,-0.558,0.798,0.903,-0.786,0.845,0.84,0.25,0.839,0.805,0.245,0.861,0.374,0.818,0.56,0.911,0.422,0.349,0.68,0.889,0.386,-0.577,0.551,0.335,0.836,0.327,0.938,0.222,0.729,-0.131,0.792,0.847,-0.057,0.106,0.641,0.697,0.431,0.834,0.41
ALRM,0.67,-0.878,0.879,0.191,0.784,0.0,0.876,0.847,0.467,0.903,-0.562,0.607,0.943,0.751,-0.756,0.376,-0.409,0.645,-0.606,0.94,-0.19,0.889,0.855,-0.43,0.861,0.91,0.921,0.909,0.779,0.695,0.764,0.647,0.897,-0.577,0.761,0.556,0.917,0.918,0.867,-0.519,0.955,0.711,0.959,0.855,-0.711,0.198,0.876,0.79,0.886,0.876,0.92,0.098,0.227,0.721,-0.387,-0.001,0.73,0.891,0.896,0.52,0.858,-0.297,0.118,0.919,0.836,0.676,-0.464,0.929,0.395,0.38,0.699,0.586,0.656,0.744,0.56,0.908,0.839,0.808,0.318,0.661,0.773,0.92,0.492,0.297,0.766,0.756,0.576,0.913,0.876,0.786,-0.18,0.341,-0.84,0.128,0.843,0.655,0.939,-0.555,0.14,0.88,0.865,0.863,0.652,0.403,-0.446,0.618,0.883,0.514,0.018,0.604,0.633,0.589,0.895,-0.545,0.818,0.745,0.88,-0.527,0.69,-0.857,0.658,-0.204,-0.711,0.684,0.719,-0.839,0.933,-0.18,0.699,0.877,0.19,0.84,-0.602,0.939,-0.79,-0.207,0.878,-0.414,0.894,-0.74,0.82,0.906,-0.845,0.58,0.595,0.742,-0.743,0.271,0.116,0.915,0.947,-0.153,0.8,0.905,0.143,0.631,0.818,-0.803,0.939,0.897,0.522,0.276,-0.875,0.806,0.81,-0.842,0.474,0.581,0.61,0.928,0.749,0.612,0.897,0.723,0.928,0.83,0.812,0.777,0.689,0.851,0.933,0.549,-0.774,0.754,0.714,0.883,0.742,0.832,0.634,0.927,0.076,0.871,0.868,0.439,0.327,0.848,0.601,0.047,0.843,0.407
AMAT,0.44,-0.791,0.758,0.13,0.656,0.876,0.0,0.793,0.169,0.851,-0.612,0.671,0.841,0.935,-0.723,0.014,-0.689,0.684,-0.556,0.809,-0.132,0.791,0.772,-0.417,0.692,0.835,0.842,0.802,0.748,0.726,0.608,0.634,0.772,-0.531,0.611,0.84,0.823,0.848,0.767,-0.738,0.872,0.458,0.872,0.95,-0.698,0.294,0.737,0.629,0.794,0.936,0.856,-0.02,0.514,0.719,-0.504,-0.247,0.911,0.956,0.9,0.753,0.701,-0.594,0.166,0.876,0.864,0.82,-0.373,0.957,0.562,0.066,0.738,0.437,0.608,0.76,0.783,0.831,0.763,0.596,0.509,0.533,0.546,0.905,0.4,0.028,0.644,0.849,0.426,0.966,0.936,0.907,0.086,0.291,-0.795,-0.068,0.85,0.4,0.91,-0.611,0.224,0.881,0.761,0.838,0.873,0.401,-0.488,0.541,0.714,0.39,-0.213,0.428,0.377,0.323,0.984,-0.263,0.934,0.908,0.873,-0.498,0.46,-0.876,0.768,-0.42,-0.542,0.697,0.699,-0.872,0.942,-0.095,0.459,0.945,-0.069,0.966,-0.516,0.951,-0.708,-0.227,0.908,-0.122,0.824,-0.716,0.737,0.964,-0.742,0.56,0.792,0.57,-0.681,0.046,-0.235,0.908,0.88,-0.142,0.933,0.979,-0.085,0.515,0.83,-0.612,0.95,0.892,0.68,0.043,-0.872,0.652,0.751,-0.784,0.358,0.418,0.829,0.783,0.778,0.496,0.886,0.864,0.785,0.68,0.603,0.926,0.768,0.82,0.814,0.46,-0.909,0.932,0.894,0.867,0.797,0.741,0.84,0.952,0.459,0.78,0.64,0.616,0.334,0.965,0.698,-0.217,0.853,0.091
AMED,0.798,-0.723,0.676,0.118,0.895,0.847,0.793,0.0,0.619,0.904,-0.524,0.332,0.931,0.557,-0.809,0.425,-0.39,0.866,-0.297,0.891,-0.443,0.81,0.893,-0.129,0.905,0.898,0.896,0.858,0.811,0.669,0.91,0.389,0.919,-0.387,0.912,0.475,0.787,0.926,0.722,-0.286,0.895,0.765,0.931,0.835,-0.73,-0.002,0.91,0.89,0.905,0.777,0.952,0.354,0.155,0.546,-0.395,0.263,0.574,0.823,0.843,0.274,0.856,-0.181,-0.203,0.911,0.852,0.444,-0.668,0.865,0.191,0.54,0.631,0.708,0.664,0.715,0.378,0.914,0.947,0.883,0.207,0.835,0.852,0.922,0.473,0.534,0.868,0.726,0.358,0.761,0.664,0.783,-0.441,0.084,-0.75,0.281,0.697,0.748,0.883,-0.727,0.036,0.829,0.953,0.858,0.489,0.308,-0.392,0.822,0.885,0.619,0.272,0.379,0.788,0.749,0.764,-0.653,0.702,0.56,0.904,-0.633,0.671,-0.723,0.736,-0.137,-0.781,0.812,0.828,-0.717,0.824,-0.184,0.823,0.836,0.262,0.678,-0.404,0.834,-0.838,-0.313,0.818,-0.489,0.8,-0.406,0.904,0.726,-0.86,0.316,0.718,0.855,-0.751,0.307,0.272,0.883,0.865,0.186,0.691,0.786,0.123,0.791,0.888,-0.842,0.87,0.759,0.644,0.447,-0.656,0.798,0.886,-0.782,0.701,0.773,0.386,0.894,0.893,0.471,0.885,0.578,0.901,0.713,0.906,0.635,0.395,0.772,0.929,0.474,-0.674,0.656,0.539,0.869,0.516,0.922,0.434,0.829,-0.008,0.905,0.872,0.153,0.286,0.771,0.765,0.264,0.848,0.393
AMRN,0.868,-0.43,0.327,0.019,0.754,0.467,0.169,0.619,0.0,0.55,-0.25,-0.073,0.553,-0.099,-0.539,0.868,0.23,0.532,0.022,0.592,-0.487,0.527,0.653,0.018,0.753,0.575,0.49,0.656,0.439,0.253,0.746,0.019,0.639,-0.032,0.763,-0.291,0.383,0.612,0.436,0.411,0.479,0.813,0.546,0.236,-0.473,-0.286,0.731,0.67,0.606,0.122,0.604,0.533,-0.241,0.053,-0.177,0.501,-0.06,0.312,0.312,-0.412,0.608,0.425,-0.484,0.52,0.439,-0.156,-0.724,0.344,-0.257,0.893,0.239,0.622,0.319,0.228,-0.253,0.604,0.661,0.813,-0.124,0.698,0.845,0.475,0.227,0.908,0.773,0.249,0.223,0.17,0.115,0.226,-0.678,-0.083,-0.465,0.493,0.228,0.923,0.456,-0.449,-0.401,0.349,0.676,0.378,-0.176,-0.028,-0.211,0.633,0.764,0.617,0.691,0.266,0.87,0.844,0.184,-0.757,0.125,-0.066,0.532,-0.475,0.62,-0.241,0.46,0.29,-0.59,0.402,0.458,-0.314,0.326,-0.297,0.913,0.344,0.475,0.037,-0.282,0.282,-0.619,-0.166,0.245,-0.716,0.535,-0.099,0.732,0.189,-0.63,-0.092,0.228,0.793,-0.565,0.58,0.819,0.412,0.512,0.411,0.157,0.191,0.154,0.684,0.406,-0.694,0.358,0.292,0.259,0.878,-0.195,0.682,0.706,-0.43,0.737,0.828,-0.227,0.624,0.561,0.157,0.458,-0.001,0.619,0.481,0.791,-0.003,-0.119,0.415,0.626,0.351,-0.07,-0.01,-0.115,0.514,-0.003,0.677,-0.198,0.32,-0.544,0.49,0.704,-0.353,0.148,0.129,0.316,0.832,0.456,0.735
ANGI,0.704,-0.78,0.689,0.095,0.887,0.903,0.851,0.904,0.55,0.0,-0.545,0.432,0.963,0.684,-0.841,0.399,-0.492,0.793,-0.304,0.904,-0.397,0.821,0.945,-0.28,0.934,0.911,0.955,0.915,0.762,0.596,0.876,0.499,0.854,-0.433,0.849,0.545,0.852,0.926,0.755,-0.36,0.933,0.801,0.92,0.831,-0.732,0.172,0.91,0.881,0.926,0.827,0.95,0.181,0.27,0.607,-0.509,0.066,0.658,0.872,0.904,0.396,0.906,-0.285,-0.079,0.967,0.886,0.558,-0.567,0.926,0.312,0.497,0.647,0.655,0.58,0.773,0.481,0.958,0.836,0.826,0.255,0.764,0.854,0.963,0.377,0.445,0.892,0.78,0.333,0.817,0.788,0.846,-0.324,0.25,-0.863,0.328,0.787,0.687,0.933,-0.715,0.028,0.893,0.942,0.894,0.593,0.345,-0.479,0.814,0.904,0.638,0.132,0.525,0.712,0.665,0.839,-0.549,0.798,0.66,0.942,-0.645,0.729,-0.74,0.747,-0.303,-0.695,0.853,0.877,-0.82,0.874,-0.238,0.767,0.897,0.088,0.77,-0.527,0.866,-0.806,-0.276,0.842,-0.394,0.867,-0.582,0.877,0.839,-0.834,0.457,0.766,0.834,-0.741,0.149,0.183,0.927,0.923,-0.011,0.788,0.87,-0.041,0.8,0.835,-0.746,0.926,0.78,0.724,0.44,-0.763,0.856,0.871,-0.799,0.576,0.669,0.54,0.927,0.785,0.441,0.926,0.657,0.917,0.729,0.874,0.706,0.564,0.806,0.969,0.54,-0.796,0.751,0.622,0.874,0.561,0.928,0.526,0.885,0.064,0.868,0.877,0.252,0.174,0.864,0.77,0.189,0.967,0.38
