,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.019,-0.31,0.527,0.369,0.542,0.492,-0.276,0.081,0.506,-0.101,0.262,0.707,-0.197,0.22,0.333,-0.329,-0.099,0.447,0.458,-0.199,0.626,0.209,0.491,0.681,-0.288,0.732,0.883,-0.155,-0.259,0.617,-0.036,0.436,0.151,0.392,0.172,-0.14,0.198,0.035,0.474,0.111,0.736,0.641,0.253,0.509,0.735,0.753,0.429,0.642,0.48,-0.125,0.129,0.332,0.57,0.373,0.168,0.233,0.078,0.266,0.675,0.431,0.598,0.085,0.574,0.14,0.382,0.773,0.762,0.316,0.521,0.187,0.601,0.44,-0.066,0.321,0.451,0.078,0.541,0.65,0.416,0.039,0.159,-0.081,0.369,0.513,0.115,0.384,0.14,0.413,0.075,0.302,0.554,0.363,0.457,0.742,0.12,0.003,-0.131,0.599,0.586,0.305,0.452,0.515,0.231,0.06,0.305,0.332,0.177,0.487,0.238,0.573,0.795,0.648,0.649,0.732,0.266,0.798,0.173,0.361,0.374,0.062,0.417,0.118,0.568,0.569,0.378,0.041,0.249,0.257,0.244,-0.101,0.655,0.349,-0.153,0.422,0.38,0.503,0.545,0.239,0.32,0.17,0.207,-0.016,0.078,0.597,0.193,0.236,0.636,0.137,0.27,0.618,0.217,0.295,0.53,0.529,0.316,0.008,0.439,0.26,-0.077,0.598,0.531,-0.366,0.442,0.654,0.334,0.425,-0.023,0.301,0.08,0.277,0.338,0.732,0.031,0.556,0.096,0.279,0.548,0.23,0.583,0.613,-0.18,-0.003,0.039,0.229,-0.397,0.13,0.538,0.256,0.333,0.386,0.266,0.681,0.182,0.609,0.298,0.175,0.59,0.423,0.026
ACHC,-0.019,0.0,-0.421,0.168,0.622,-0.647,-0.564,-0.049,-0.697,0.246,0.832,-0.751,0.375,-0.736,-0.587,-0.65,-0.437,-0.251,-0.57,-0.009,-0.574,0.598,-0.621,-0.761,0.552,-0.307,-0.34,0.038,0.474,-0.6,0.426,0.657,-0.523,0.572,0.651,-0.743,-0.782,-0.106,-0.802,-0.353,-0.812,-0.465,-0.137,-0.589,-0.076,0.216,-0.266,-0.686,0.312,-0.437,-0.639,-0.682,0.549,-0.263,-0.78,-0.716,-0.808,-0.806,-0.779,-0.298,0.208,0.546,-0.7,-0.413,0.765,-0.444,-0.223,-0.135,0.531,-0.044,-0.675,-0.249,-0.585,-0.802,-0.74,0.321,-0.353,-0.622,-0.227,0.399,-0.761,0.864,-0.43,-0.385,-0.579,0.512,-0.7,-0.746,-0.699,0.342,0.202,-0.53,-0.381,-0.755,0.13,0.147,0.301,-0.245,0.015,-0.548,0.626,0.644,-0.389,0.636,-0.837,-0.306,0.618,-0.841,-0.338,-0.547,-0.445,0.163,0.043,0.362,-0.102,-0.687,0.293,0.449,-0.681,-0.635,-0.616,-0.726,-0.68,-0.423,-0.371,-0.198,-0.692,-0.348,0.214,-0.745,-0.074,0.08,-0.594,0.092,0.564,-0.642,-0.464,0.407,-0.633,-0.734,-0.536,-0.826,0.624,-0.768,0.22,0.802,-0.099,-0.223,-0.633,0.355,-0.314,-0.69,-0.53,-0.134,-0.362,0.58,-0.843,0.14,-0.661,0.855,-0.473,0.369,0.813,-0.437,0.244,-0.512,0.502,-0.103,-0.81,-0.728,0.839,-0.222,0.273,0.27,-0.526,-0.779,0.718,-0.514,-0.718,0.07,-0.521,-0.692,0.815,0.349,-0.814,0.411,-0.359,0.633,-0.721,0.685,-0.237,-0.651,-0.236,-0.72,0.37,-0.585,0.338,0.268,-0.568,0.891
AGNCN,-0.31,-0.421,0.0,-0.041,-0.591,0.285,0.309,0.292,0.373,-0.366,-0.379,0.458,-0.571,0.544,0.292,0.373,0.607,0.223,0.265,-0.102,0.596,-0.599,0.262,0.318,-0.614,0.328,-0.051,-0.368,-0.164,0.739,-0.488,-0.335,0.269,-0.243,-0.415,0.488,0.652,0.112,0.486,-0.1,0.497,-0.004,0.033,0.301,0.029,-0.587,-0.139,0.326,-0.36,0.084,0.451,0.619,-0.294,-0.211,0.391,0.456,0.423,0.558,0.359,-0.134,-0.236,-0.649,0.482,0.063,-0.48,0.071,-0.112,-0.195,-0.34,-0.261,0.466,0.047,0.274,0.586,0.361,-0.285,0.387,0.231,-0.083,-0.272,0.487,-0.56,0.495,0.207,0.194,-0.316,0.361,0.557,0.396,-0.181,-0.104,0.143,0.181,0.302,-0.601,-0.103,0.02,0.234,-0.409,0.082,-0.587,-0.426,0.202,-0.343,0.559,-0.008,-0.541,0.445,-0.07,0.247,0.121,-0.425,-0.216,-0.439,-0.395,0.356,-0.523,-0.192,0.381,0.374,0.271,0.279,0.457,0.046,-0.002,0.063,0.353,0.141,-0.176,0.371,0.393,-0.2,0.224,0.062,-0.618,0.271,0.215,-0.493,0.439,0.33,0.405,0.509,-0.355,0.52,-0.273,-0.573,-0.061,-0.125,0.281,-0.182,-0.11,0.475,0.369,-0.188,0.004,-0.479,0.47,-0.074,0.397,-0.53,0.132,-0.355,-0.35,0.134,-0.647,0.21,-0.454,0.088,0.338,0.458,-0.423,0.026,-0.434,-0.068,0.311,0.417,-0.566,0.167,0.443,-0.28,0.127,0.529,-0.417,-0.141,0.476,-0.093,0.309,-0.631,0.52,-0.55,0.194,0.312,-0.035,0.362,-0.51,0.232,-0.098,-0.375,0.295,-0.514
AKAM,0.527,0.168,-0.041,0.0,0.482,0.438,0.407,0.109,-0.102,0.285,0.023,0.221,0.604,-0.281,-0.008,0.166,-0.161,-0.355,0.443,0.636,-0.05,0.471,0.175,0.16,0.609,-0.505,0.471,0.619,-0.218,0.019,0.504,0.054,0.475,0.21,0.532,0.068,-0.114,-0.139,-0.093,0.247,-0.031,0.479,0.685,0.337,0.635,0.474,0.473,0.324,0.466,0.43,-0.08,0.231,0.596,0.35,0.127,0.087,0.152,0.027,0.192,0.495,0.234,0.35,0.134,0.651,0.07,0.293,0.724,0.67,0.326,0.224,0.197,0.415,0.311,-0.152,0.258,0.279,0.218,0.364,0.3,0.505,0.076,0.321,0.228,0.413,0.51,0.174,0.287,-0.032,0.382,0.119,0.387,0.34,0.566,0.293,0.437,0.134,0.482,-0.013,0.048,0.434,0.372,0.51,0.649,0.182,-0.11,0.086,0.37,0.086,0.403,0.051,0.403,0.635,0.462,0.731,0.332,0.249,0.69,0.385,0.315,0.376,-0.242,0.189,0.049,0.51,0.506,0.38,-0.128,0.272,0.151,0.098,0.194,0.756,0.391,-0.083,0.303,0.124,0.499,0.661,0.315,0.15,0.397,0.124,0.162,-0.071,0.4,0.339,-0.074,0.321,-0.064,0.274,0.485,0.125,0.275,0.483,0.27,0.217,-0.231,-0.033,0.12,0.09,0.628,0.661,-0.126,0.389,0.24,0.261,0.57,-0.251,0.154,0.103,0.528,0.54,0.794,0.109,0.572,-0.048,0.466,0.506,0.251,0.683,0.559,-0.185,0.171,0.236,0.168,-0.559,0.192,0.509,0.312,0.128,0.549,0.286,0.626,0.02,0.485,0.279,0.103,0.573,0.46,0.21
AKRO,0.369,0.622,-0.591,0.482,0.0,-0.21,-0.231,-0.139,-0.621,0.41,0.541,-0.368,0.775,-0.734,-0.338,-0.579,-0.712,-0.583,-0.005,0.54,-0.605,0.78,-0.339,-0.365,0.853,-0.55,0.187,0.469,0.302,-0.746,0.597,0.318,-0.098,0.188,0.522,-0.424,-0.637,-0.374,-0.699,0.232,-0.563,0.025,0.125,-0.116,0.275,0.765,0.298,-0.318,0.65,0.146,-0.36,-0.523,0.416,0.189,-0.436,-0.41,-0.408,-0.602,-0.295,0.232,0.32,0.797,-0.437,0.168,0.557,0.064,0.352,0.354,0.694,0.036,-0.494,0.117,-0.157,-0.776,-0.232,0.141,-0.421,-0.195,0.039,0.407,-0.413,0.697,-0.258,-0.197,0.0,0.239,-0.251,-0.538,-0.252,0.041,0.026,-0.048,0.217,-0.296,0.498,0.268,0.459,0.001,0.261,-0.04,0.807,0.608,0.153,0.319,-0.674,0.056,0.858,-0.469,0.236,-0.293,-0.07,0.404,0.205,0.763,0.386,-0.253,0.743,0.188,-0.329,-0.27,-0.587,-0.187,-0.301,0.209,0.265,0.308,-0.473,0.124,-0.085,-0.35,-0.325,0.584,-0.055,0.036,0.711,-0.184,-0.079,0.741,-0.153,-0.191,-0.16,-0.447,0.697,-0.562,0.475,0.712,-0.253,0.071,-0.357,0.052,0.327,-0.334,-0.46,0.443,0.069,0.353,-0.626,0.039,-0.383,0.74,-0.069,0.836,0.342,-0.017,0.64,0.054,0.843,-0.436,-0.337,-0.477,0.675,0.016,0.692,-0.144,-0.229,-0.433,0.749,-0.077,-0.296,0.667,-0.083,-0.438,0.704,0.112,-0.426,-0.151,-0.067,0.784,-0.392,0.447,0.183,-0.135,0.177,-0.343,0.457,-0.054,0.156,0.509,-0.189,0.625
ALRM,0.542,-0.647,0.285,0.438,-0.21,0.0,0.907,0.166,0.661,0.231,-0.68,0.884,0.158,0.565,0.734,0.744,0.248,-0.03,0.873,0.486,0.486,-0.09,0.8,0.824,0.004,0.052,0.781,0.549,-0.51,0.443,0.104,-0.503,0.895,-0.364,-0.272,0.804,0.649,0.073,0.709,0.663,0.812,0.854,0.63,0.842,0.521,0.221,0.699,0.956,0.152,0.821,0.613,0.754,-0.137,0.648,0.848,0.756,0.894,0.817,0.9,0.688,0.319,-0.059,0.807,0.859,-0.616,0.78,0.729,0.727,-0.143,0.144,0.673,0.604,0.892,0.645,0.896,-0.132,0.511,0.857,0.419,-0.086,0.802,-0.581,0.496,0.625,0.937,-0.445,0.95,0.775,0.957,-0.346,-0.024,0.894,0.725,0.963,0.348,-0.034,0.08,0.324,0.275,0.887,-0.179,-0.166,0.795,-0.48,0.715,0.502,-0.179,0.867,0.725,0.686,0.879,0.377,0.455,0.263,0.536,0.902,0.292,-0.282,0.938,0.917,0.446,0.859,0.722,0.844,0.807,0.585,0.68,0.6,-0.119,0.853,0.047,0.54,0.88,0.121,-0.195,0.819,0.848,0.052,0.782,0.795,0.691,0.885,-0.386,0.739,0.095,-0.531,0.224,0.47,0.61,-0.168,0.77,0.787,0.676,0.605,0.605,-0.392,0.656,0.071,0.814,-0.593,0.872,0.229,-0.782,0.805,0.17,0.722,-0.11,-0.058,0.885,0.804,-0.317,0.635,0.388,-0.281,0.855,0.778,-0.189,0.901,0.893,0.489,0.946,0.468,-0.593,-0.241,0.908,-0.712,0.564,-0.187,0.89,-0.483,0.685,0.829,0.799,0.779,0.122,0.796,-0.168,0.102,0.896,-0.674
AMAT,0.492,-0.564,0.309,0.407,-0.231,0.907,0.0,0.146,0.553,0.144,-0.654,0.764,0.105,0.575,0.8,0.658,0.245,0.009,0.825,0.477,0.376,-0.081,0.797,0.727,0.005,0.205,0.744,0.551,-0.37,0.461,0.201,-0.417,0.926,-0.399,-0.213,0.822,0.66,0.024,0.68,0.689,0.791,0.805,0.551,0.829,0.656,0.159,0.66,0.904,0.279,0.805,0.562,0.736,-0.099,0.707,0.826,0.566,0.761,0.787,0.81,0.64,0.379,-0.016,0.757,0.751,-0.476,0.747,0.706,0.728,-0.128,-0.0,0.559,0.428,0.87,0.63,0.796,-0.117,0.61,0.86,0.43,-0.216,0.746,-0.559,0.498,0.614,0.864,-0.536,0.873,0.771,0.936,-0.457,-0.091,0.884,0.67,0.907,0.271,0.212,0.051,0.395,0.243,0.87,-0.171,-0.01,0.758,-0.473,0.677,0.659,-0.078,0.754,0.642,0.827,0.871,0.351,0.635,0.293,0.541,0.859,0.257,-0.306,0.862,0.932,0.241,0.844,0.726,0.805,0.771,0.651,0.72,0.591,-0.147,0.824,0.091,0.517,0.802,0.262,-0.209,0.815,0.775,-0.006,0.817,0.743,0.769,0.84,-0.309,0.772,0.075,-0.451,0.41,0.514,0.653,-0.247,0.706,0.772,0.565,0.599,0.682,-0.354,0.63,0.3,0.897,-0.552,0.753,0.216,-0.764,0.869,0.159,0.738,-0.093,-0.192,0.752,0.754,-0.283,0.447,0.345,-0.306,0.834,0.737,-0.163,0.879,0.87,0.462,0.848,0.495,-0.504,-0.214,0.845,-0.574,0.747,-0.183,0.808,-0.419,0.686,0.817,0.833,0.786,0.094,0.817,0.108,0.138,0.871,-0.594
AMED,-0.276,-0.049,0.292,0.109,-0.139,0.166,0.146,0.0,0.004,0.216,-0.171,0.156,-0.267,0.271,0.165,0.073,0.437,-0.197,0.068,0.138,0.195,-0.269,0.246,-0.045,-0.184,0.087,0.049,-0.088,-0.228,0.347,-0.056,-0.381,0.313,-0.109,-0.266,0.187,0.358,-0.198,0.271,0.084,0.257,-0.174,0.164,0.369,0.113,-0.281,-0.255,0.167,-0.329,0.152,0.259,0.314,0.025,0.02,0.01,0.215,0.256,0.329,0.206,-0.131,0.104,-0.178,0.39,0.174,-0.416,0.217,-0.085,0.06,-0.388,-0.492,0.025,-0.142,0.241,0.171,0.209,-0.34,0.119,0.043,-0.2,-0.147,0.381,-0.196,0.04,0.186,0.153,-0.271,0.191,0.176,0.209,-0.23,-0.128,0.11,0.292,0.159,-0.22,-0.001,0.255,0.033,-0.027,0.1,0.082,-0.017,0.08,-0.41,0.171,0.119,-0.032,0.18,0.205,0.133,0.136,-0.165,0.067,-0.048,-0.158,0.278,-0.172,-0.202,0.303,0.245,-0.091,0.16,0.214,0.139,0.138,0.184,0.199,0.023,-0.194,0.214,0.085,0.132,0.291,0.2,-0.461,0.158,0.348,-0.317,0.222,-0.002,0.186,0.208,-0.214,0.161,-0.195,-0.242,-0.29,-0.447,-0.226,-0.045,0.193,0.135,0.187,0.174,-0.001,-0.384,-0.007,-0.212,0.23,-0.112,0.221,0.079,-0.017,0.245,-0.208,0.2,-0.046,-0.286,0.113,0.293,0.065,0.339,-0.036,-0.149,0.07,0.25,0.071,0.114,0.308,0.137,0.181,0.102,-0.146,0.12,0.247,-0.439,0.311,-0.219,0.222,-0.361,0.247,0.145,0.196,0.212,-0.309,0.116,-0.194,-0.318,0.193,-0.142
AMRN,0.081,-0.697,0.373,-0.102,-0.621,0.661,0.553,0.004,0.0,-0.043,-0.537,0.726,-0.244,0.787,0.638,0.796,0.404,0.402,0.477,-0.141,0.661,-0.492,0.735,0.628,-0.492,0.268,0.293,0.038,-0.489,0.505,-0.248,-0.38,0.446,-0.263,-0.467,0.652,0.657,0.3,0.774,0.302,0.762,0.538,0.168,0.494,-0.047,-0.272,0.336,0.746,-0.284,0.405,0.623,0.586,-0.402,0.306,0.695,0.681,0.745,0.78,0.671,0.328,0.084,-0.437,0.667,0.339,-0.631,0.411,0.175,0.21,-0.348,0.195,0.62,0.382,0.579,0.775,0.645,-0.174,0.571,0.507,0.167,-0.214,0.662,-0.723,0.414,0.47,0.516,-0.329,0.674,0.716,0.637,-0.124,-0.114,0.547,0.144,0.684,0.077,-0.291,-0.256,0.209,0.032,0.534,-0.499,-0.546,0.353,-0.397,0.77,0.208,-0.604,0.79,0.353,0.485,0.584,0.007,0.048,-0.327,0.193,0.658,-0.243,-0.24,0.692,0.619,0.779,0.502,0.524,0.348,0.295,0.113,0.723,0.33,-0.04,0.694,0.038,-0.104,0.51,0.147,-0.322,0.545,0.48,-0.273,0.466,0.541,0.394,0.72,-0.58,0.739,-0.281,-0.715,0.351,0.244,0.653,-0.126,0.231,0.617,0.674,0.06,0.251,-0.384,0.762,-0.078,0.61,-0.624,0.484,-0.36,-0.515,0.389,-0.14,0.287,-0.721,0.327,0.718,0.781,-0.572,0.368,-0.149,-0.12,0.535,0.703,-0.479,0.526,0.626,-0.133,0.594,0.523,-0.706,-0.233,0.733,-0.178,0.226,-0.497,0.7,-0.508,0.231,0.544,0.325,0.644,-0.101,0.455,-0.31,-0.294,0.578,-0.737
ANGI,0.506,0.246,-0.366,0.285,0.41,0.231,0.144,0.216,-0.043,0.0,0.176,0.029,0.546,-0.167,0.145,0.023,-0.307,-0.139,0.13,0.273,-0.234,0.485,0.132,0.076,0.539,-0.273,0.408,0.565,-0.101,-0.363,0.555,0.148,0.2,0.088,0.275,-0.024,-0.239,0.016,-0.09,0.364,-0.041,0.331,0.396,0.191,0.209,0.523,0.312,0.162,0.314,0.288,-0.076,-0.092,0.343,0.396,-0.024,0.034,0.062,-0.057,0.069,0.347,0.517,0.665,-0.01,0.338,0.079,0.308,0.363,0.501,0.261,0.181,-0.153,0.224,0.219,-0.221,0.1,0.196,-0.089,0.197,0.301,0.239,0.042,0.25,-0.218,0.168,0.22,0.099,0.151,-0.056,0.125,0.002,0.109,0.298,0.151,0.135,0.591,0.2,0.124,-0.095,0.687,0.265,0.554,0.435,0.17,0.111,-0.134,0.182,0.455,-0.035,0.434,0.076,0.4,0.535,0.473,0.531,0.509,0.126,0.606,0.02,0.156,0.135,-0.024,0.178,-0.117,0.32,0.348,0.244,-0.006,0.087,0.133,0.087,-0.155,0.46,0.247,0.164,0.311,0.124,0.32,0.298,-0.026,-0.023,0.001,-0.029,0.093,-0.094,0.289,0.195,-0.024,0.162,-0.124,0.213,0.483,-0.016,0.022,0.451,0.248,0.211,-0.215,0.165,0.069,0.313,0.293,0.483,0.04,0.337,0.665,0.136,0.322,-0.089,0.044,-0.008,0.458,0.395,0.602,-0.026,0.144,-0.025,0.532,0.307,0.052,0.499,0.312,-0.325,0.128,0.127,0.01,-0.337,0.057,0.477,-0.028,0.297,0.197,0.033,0.478,0.063,0.452,0.081,-0.02,0.227,0.204,0.213
