,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.652,-0.463,0.184,0.684,0.701,0.752,0.387,-0.27,0.898,-0.191,-0.182,0.325,-0.094,0.66,-0.56,-0.244,0.669,0.647,0.573,-0.387,0.162,0.501,-0.56,0.092,0.844,0.839,-0.287,-0.654,-0.397,-0.182,0.799,0.682,0.315,0.467,0.725,-0.581,0.529,0.576,0.819,0.777,0.869,0.881,-0.77,0.269,-0.59,0.415,0.833,0.403,0.799,0.833,-0.345,0.23,0.401,0.079,0.086,-0.741,0.02,0.737,-0.41,0.304,0.704,0.589,0.686,0.215,-0.099,0.424,0.031,-0.117,0.567,-0.247,0.778,-0.339,-0.529,-0.043,0.818,0.73,-0.814,0.854,0.419,0.101,0.707,0.629,-0.395,0.682,-0.227,0.64,0.41,0.733,0.024,-0.326,0.46,0.933,0.831,0.034,0.799,-0.022,0.883,0.61,-0.37,0.254,-0.129,-0.464,-0.551,-0.62,0.475,0.674,0.924,-0.195,0.596,0.867,-0.229,0.822,-0.066,0.837,-0.108,-0.439,0.534,0.856,0.738,0.609,-0.781,0.509,0.647,0.662,-0.054,0.602,0.194,-0.799,-0.316,-0.087,0.602,-0.824,0.043,0.534,0.822,0.739,-0.228,0.234,0.548,0.829,-0.732,0.024,0.282,-0.026,0.362,0.108,-0.487,-0.483,-0.575,0.167,0.783,-0.646,0.753,0.196,-0.55,0.18,0.55,0.725,-0.757,0.514,0.033,-0.092,0.281,0.733,0.644,0.429,0.203,-0.596,0.688,0.683,0.609,0.407,-0.654,0.409,0.664,0.769,0.099,0.186,0.918,0.914,-0.529,0.739,-0.395,-0.377,-0.03,0.757,0.51,-0.295,-0.808,-0.51,0.324,0.876,-0.287,0.841,0.569,-0.312,0.823,0.718,0.727
ACHC,0.652,0.0,0.189,0.624,0.798,0.496,0.814,0.419,-0.314,0.699,0.391,0.467,0.553,0.615,0.926,-0.346,0.333,0.75,0.876,0.397,0.129,0.66,0.666,-0.608,0.047,0.653,0.627,-0.53,-0.176,0.27,0.438,0.778,0.871,0.785,0.721,0.844,-0.008,0.773,0.858,0.671,0.798,0.811,0.695,-0.213,0.47,-0.245,0.783,0.745,0.517,0.8,0.804,0.276,0.783,0.695,0.516,-0.326,-0.283,0.495,0.878,0.119,0.18,0.564,0.844,0.774,0.627,0.429,0.725,-0.153,0.443,0.859,0.348,0.858,0.309,0.102,0.467,0.775,0.685,-0.572,0.576,0.648,-0.208,0.841,0.775,-0.164,0.859,-0.227,0.831,0.729,0.87,0.053,0.172,0.832,0.727,0.65,0.396,0.589,0.234,0.837,0.812,0.264,0.684,-0.151,0.061,-0.248,-0.128,0.089,0.8,0.799,0.381,0.877,0.568,0.41,0.841,0.301,0.828,0.485,-0.102,0.884,0.712,0.823,0.746,-0.476,0.743,0.774,0.792,0.486,0.73,0.726,-0.53,0.283,-0.127,0.853,-0.415,0.692,0.643,0.857,0.859,0.324,0.535,0.298,0.854,-0.192,0.558,0.732,0.237,0.435,0.605,-0.055,0.125,-0.518,0.599,0.552,-0.119,0.745,0.774,-0.455,0.596,0.583,0.789,-0.317,0.759,-0.292,0.049,0.332,0.736,0.815,0.63,0.703,-0.067,0.541,0.554,0.897,0.768,-0.14,0.676,0.704,0.605,0.599,0.736,0.653,0.475,0.027,0.712,-0.568,0.18,0.024,0.795,0.136,0.275,-0.46,0.014,0.31,0.729,0.275,0.68,0.835,0.284,0.719,0.896,0.447
AGNCN,-0.463,0.189,0.0,0.412,-0.055,-0.313,-0.088,-0.104,0.047,-0.417,0.735,0.781,0.294,0.73,0.152,0.5,0.795,-0.185,0.092,-0.11,0.708,0.545,-0.023,0.067,0.091,-0.495,-0.408,-0.128,0.689,0.766,0.674,-0.157,0.045,0.407,0.329,-0.029,0.731,0.217,0.164,-0.355,-0.128,-0.232,-0.38,0.791,0.189,0.542,0.377,-0.319,-0.135,-0.18,-0.194,0.855,0.544,0.199,0.493,-0.438,0.735,0.531,0.022,0.75,-0.301,-0.423,0.13,-0.075,0.511,0.593,0.242,-0.168,0.676,0.215,0.687,-0.023,0.862,0.865,0.584,-0.114,-0.225,0.423,-0.467,0.235,-0.389,-0.012,0.08,0.479,0.116,0.238,0.1,0.292,-0.06,-0.107,0.657,0.344,-0.399,-0.396,0.509,-0.383,0.372,-0.203,0.078,0.85,0.274,0.174,0.735,0.573,0.735,-0.652,-0.01,-0.289,0.723,0.229,-0.468,0.758,-0.17,0.483,-0.143,0.692,0.557,0.244,-0.383,-0.043,0.132,0.527,0.141,0.067,0.049,0.635,0.09,0.589,0.552,0.801,0.043,0.167,0.612,0.72,0.03,0.026,0.004,0.661,0.416,-0.511,-0.163,0.749,0.587,0.477,0.243,-0.122,0.549,0.597,0.758,0.328,0.471,-0.395,0.763,-0.12,0.471,0.351,0.393,-0.126,-0.142,0.713,0.307,-0.497,0.182,0.14,-0.085,0.015,0.072,0.493,0.806,-0.435,-0.296,0.185,0.342,0.771,0.262,-0.011,-0.404,0.566,0.593,-0.347,-0.653,0.813,-0.272,-0.003,0.762,0.07,-0.092,-0.403,0.742,0.515,0.767,-0.149,-0.389,0.706,-0.399,0.196,0.805,-0.252,0.088,-0.484
AKAM,0.184,0.624,0.412,0.0,0.463,0.225,0.455,0.042,-0.13,0.254,0.398,0.45,0.149,0.552,0.559,0.028,0.466,0.508,0.478,0.16,0.091,0.442,0.358,-0.271,-0.298,0.307,0.375,-0.201,-0.061,0.403,0.556,0.262,0.514,0.801,0.396,0.471,0.083,0.422,0.492,0.293,0.349,0.433,0.208,0.179,0.068,-0.066,0.645,0.48,0.373,0.517,0.478,0.45,0.64,0.322,0.24,-0.319,-0.03,0.271,0.415,0.135,0.266,0.251,0.526,0.35,0.261,0.233,0.464,-0.099,0.313,0.493,0.383,0.436,0.521,0.318,0.287,0.33,0.531,-0.309,0.09,0.445,-0.133,0.478,0.442,-0.101,0.487,-0.03,0.634,0.363,0.508,0.072,0.069,0.54,0.266,0.368,0.259,0.368,0.328,0.396,0.348,0.389,0.688,0.055,0.119,-0.084,0.093,0.194,0.349,0.396,0.592,0.627,0.296,0.429,0.415,-0.029,0.335,0.568,0.149,0.645,0.438,0.339,0.229,-0.285,0.314,0.284,0.291,0.272,0.404,0.569,-0.118,0.285,0.28,0.546,-0.139,0.75,0.167,0.409,0.424,0.382,0.497,0.368,0.46,0.089,0.474,0.459,0.007,0.53,0.32,-0.007,0.458,-0.125,0.299,0.388,0.02,0.414,0.697,-0.379,0.322,0.314,0.446,0.034,0.403,-0.147,0.311,0.345,0.195,0.568,0.44,0.716,0.103,0.481,0.524,0.491,0.412,0.026,0.242,0.386,0.417,0.497,0.599,0.125,-0.01,0.298,0.486,-0.27,0.188,-0.259,0.323,-0.268,0.289,-0.057,0.062,0.569,0.313,0.175,0.355,0.394,0.333,0.398,0.596,0.12
AKRO,0.684,0.798,-0.055,0.463,0.0,0.453,0.818,0.547,-0.454,0.801,0.17,0.316,0.449,0.341,0.894,-0.652,0.122,0.746,0.88,0.235,0.045,0.621,0.743,-0.767,-0.105,0.799,0.621,-0.679,-0.265,0.123,0.117,0.886,0.9,0.631,0.582,0.901,-0.152,0.817,0.829,0.843,0.916,0.863,0.821,-0.429,0.522,-0.392,0.582,0.831,0.681,0.831,0.819,0.055,0.559,0.783,0.503,-0.397,-0.458,0.481,0.896,-0.045,0.047,0.749,0.875,0.91,0.557,0.384,0.782,-0.219,0.38,0.86,0.214,0.891,-0.004,-0.067,0.447,0.763,0.675,-0.626,0.624,0.632,-0.278,0.897,0.726,-0.295,0.768,-0.527,0.825,0.766,0.912,0.12,0.133,0.802,0.742,0.683,0.337,0.592,0.079,0.864,0.891,0.029,0.637,-0.213,-0.027,-0.463,-0.201,0.22,0.858,0.805,0.138,0.797,0.612,0.273,0.918,0.261,0.875,0.254,-0.234,0.819,0.795,0.918,0.667,-0.555,0.801,0.836,0.878,0.384,0.703,0.628,-0.775,0.149,-0.341,0.761,-0.516,0.449,0.724,0.764,0.888,0.259,0.394,0.268,0.854,-0.393,0.479,0.724,0.383,0.286,0.566,-0.168,-0.15,-0.791,0.574,0.507,-0.236,0.747,0.615,-0.54,0.612,0.652,0.887,-0.552,0.652,-0.123,-0.202,0.116,0.748,0.733,0.667,0.643,-0.225,0.594,0.507,0.834,0.763,-0.274,0.702,0.578,0.607,0.425,0.623,0.683,0.601,-0.179,0.774,-0.724,0.077,0.082,0.882,0.247,0.159,-0.648,-0.162,0.248,0.873,0.205,0.745,0.852,0.057,0.683,0.876,0.494
ALRM,0.701,0.496,-0.313,0.225,0.453,0.0,0.618,0.042,0.016,0.671,-0.139,-0.135,0.181,-0.066,0.48,-0.143,-0.03,0.58,0.446,0.754,-0.429,0.101,0.327,-0.161,0.193,0.557,0.779,0.136,-0.713,-0.423,0.234,0.398,0.461,0.389,0.557,0.466,-0.42,0.206,0.519,0.654,0.4,0.564,0.65,-0.508,0.173,-0.286,0.343,0.585,0.152,0.703,0.585,-0.197,0.215,0.157,-0.109,0.359,-0.534,-0.203,0.495,-0.318,0.674,0.496,0.218,0.304,0.141,-0.196,0.267,0.439,-0.221,0.307,-0.163,0.51,-0.182,-0.358,-0.121,0.582,0.791,-0.752,0.753,0.322,0.518,0.449,0.442,-0.369,0.682,0.002,0.62,0.19,0.515,0.139,-0.392,0.253,0.779,0.796,0.236,0.797,0.395,0.701,0.36,-0.189,0.169,-0.005,-0.465,-0.308,-0.612,0.517,0.402,0.726,0.064,0.473,0.827,-0.203,0.599,-0.156,0.634,0.026,-0.485,0.337,0.64,0.404,0.595,-0.727,0.143,0.445,0.447,-0.213,0.468,0.225,-0.521,-0.207,0.326,0.575,-0.773,0.138,0.253,0.625,0.424,-0.204,0.257,0.526,0.55,-0.639,-0.112,0.005,-0.016,0.655,-0.125,-0.423,-0.317,-0.236,0.056,0.836,-0.542,0.87,0.222,-0.376,-0.06,0.228,0.406,-0.417,0.522,0.11,-0.014,0.525,0.373,0.721,0.331,0.009,-0.464,0.663,0.719,0.481,0.157,-0.52,0.381,0.608,0.781,0.098,0.148,0.665,0.738,-0.527,0.557,-0.003,-0.413,-0.102,0.511,0.166,-0.243,-0.661,-0.421,0.57,0.627,-0.362,0.763,0.328,-0.246,0.86,0.617,0.746
AMAT,0.752,0.814,-0.088,0.455,0.818,0.618,0.0,0.555,-0.136,0.775,0.229,0.289,0.599,0.285,0.813,-0.437,0.195,0.801,0.778,0.509,0.009,0.572,0.767,-0.445,0.095,0.78,0.752,-0.399,-0.364,0.095,0.186,0.766,0.914,0.719,0.617,0.842,-0.16,0.633,0.813,0.802,0.788,0.839,0.803,-0.384,0.604,-0.255,0.543,0.794,0.647,0.775,0.835,0.11,0.613,0.708,0.424,-0.175,-0.414,0.343,0.829,0.012,0.384,0.721,0.717,0.738,0.503,0.287,0.534,0.069,0.295,0.734,0.31,0.759,-0.031,-0.136,0.371,0.711,0.737,-0.671,0.66,0.668,0.02,0.787,0.845,-0.187,0.863,-0.317,0.849,0.705,0.823,0.223,0.044,0.758,0.793,0.738,0.463,0.682,0.365,0.884,0.758,0.096,0.622,-0.056,-0.073,-0.222,-0.235,0.342,0.792,0.864,0.242,0.807,0.72,0.251,0.899,0.281,0.887,0.449,-0.447,0.721,0.774,0.794,0.589,-0.549,0.677,0.842,0.827,0.311,0.885,0.523,-0.636,0.06,-0.097,0.916,-0.571,0.467,0.668,0.818,0.832,0.241,0.531,0.326,0.796,-0.391,0.48,0.557,0.254,0.516,0.443,-0.077,-0.136,-0.602,0.559,0.627,-0.271,0.827,0.63,-0.403,0.512,0.81,0.838,-0.483,0.682,0.061,-0.105,0.397,0.783,0.867,0.616,0.458,-0.234,0.621,0.547,0.802,0.584,-0.299,0.671,0.826,0.744,0.595,0.575,0.715,0.625,-0.153,0.755,-0.561,0.012,0.216,0.83,0.463,0.139,-0.639,-0.126,0.336,0.812,0.109,0.702,0.767,0.188,0.794,0.833,0.705
AMED,0.387,0.419,-0.104,0.042,0.547,0.042,0.555,0.0,-0.182,0.405,0.261,0.369,0.578,0.2,0.471,-0.47,0.192,0.469,0.56,0.05,0.355,0.565,0.719,-0.455,0.019,0.549,0.196,-0.652,0.111,0.307,-0.208,0.63,0.684,0.311,0.192,0.65,0.182,0.543,0.493,0.542,0.619,0.59,0.523,-0.226,0.782,-0.143,0.082,0.407,0.622,0.286,0.561,0.078,0.364,0.791,0.632,-0.253,-0.137,0.555,0.581,0.245,-0.188,0.635,0.521,0.643,0.451,0.513,0.403,-0.386,0.496,0.582,0.389,0.479,-0.083,-0.086,0.516,0.292,0.154,-0.128,0.259,0.641,-0.228,0.545,0.587,0.184,0.472,-0.649,0.387,0.724,0.502,0.314,0.377,0.628,0.422,0.21,0.403,0.135,-0.068,0.487,0.663,0.206,0.373,0.103,0.281,-0.016,0.175,0.011,0.573,0.486,0.081,0.452,0.205,0.276,0.561,0.568,0.589,0.257,-0.342,0.5,0.375,0.641,0.165,0.03,0.7,0.678,0.659,0.502,0.689,0.367,-0.438,0.183,-0.431,0.511,-0.088,0.151,0.671,0.421,0.656,0.364,0.329,-0.181,0.446,-0.027,0.576,0.582,0.433,-0.062,0.593,0.325,-0.065,-0.703,0.667,0.003,0.063,0.318,0.412,-0.073,0.738,0.698,0.617,-0.301,0.441,0.126,-0.473,0.085,0.612,0.4,0.439,0.343,0.017,0.118,-0.065,0.571,0.563,0.031,0.616,0.408,0.269,0.443,0.485,0.391,0.291,0.082,0.441,-0.677,0.304,0.466,0.65,0.575,0.355,-0.29,0.13,-0.137,0.512,0.38,0.217,0.598,0.27,0.327,0.417,0.338
AMRN,-0.27,-0.314,0.047,-0.13,-0.454,0.016,-0.136,-0.182,0.0,-0.475,0.135,-0.039,0.129,-0.078,-0.48,0.637,0.243,-0.184,-0.446,0.18,0.094,-0.223,-0.336,0.742,0.38,-0.373,-0.235,0.526,0.116,0.024,0.092,-0.573,-0.35,-0.036,-0.078,-0.482,0.146,-0.588,-0.447,-0.377,-0.576,-0.403,-0.377,0.357,-0.038,0.469,-0.322,-0.474,-0.402,-0.448,-0.391,0.22,-0.194,-0.341,-0.288,0.331,0.38,-0.25,-0.506,0.231,0.324,-0.27,-0.576,-0.561,-0.281,-0.184,-0.598,0.329,-0.144,-0.523,0.185,-0.579,0.059,0.03,-0.116,-0.519,-0.245,0.421,-0.313,-0.066,0.623,-0.606,-0.199,0.465,-0.215,0.336,-0.335,-0.322,-0.513,0.28,-0.034,-0.36,-0.263,-0.342,0.065,-0.281,0.474,-0.408,-0.535,0.126,-0.351,0.525,0.039,0.626,0.125,0.021,-0.567,-0.292,0.19,-0.426,-0.193,-0.068,-0.421,-0.023,-0.376,0.17,-0.041,-0.477,-0.424,-0.555,-0.39,0.319,-0.441,-0.352,-0.418,-0.27,-0.047,-0.303,0.58,-0.012,0.549,-0.179,0.262,-0.116,-0.334,-0.263,-0.458,-0.031,0.218,-0.028,-0.562,0.307,-0.058,-0.443,-0.111,0.161,-0.373,0.365,0.272,0.527,-0.21,-0.174,0.202,-0.172,-0.265,0.564,-0.252,-0.135,-0.522,0.49,-0.094,0.492,0.243,0.435,-0.404,-0.177,-0.488,-0.471,0.215,-0.227,-0.223,-0.348,-0.524,0.218,-0.174,0.116,-0.161,0.06,-0.224,-0.325,-0.288,0.226,-0.339,0.637,0.004,0.31,-0.352,0.206,0.074,0.456,0.28,0.22,-0.484,-0.089,-0.371,-0.43,0.198,-0.171,-0.432,-0.002
ANGI,0.898,0.699,-0.417,0.254,0.801,0.671,0.775,0.405,-0.475,0.0,-0.159,-0.121,0.239,-0.009,0.783,-0.66,-0.239,0.765,0.766,0.387,-0.377,0.263,0.661,-0.674,-0.003,0.911,0.868,-0.414,-0.648,-0.307,-0.059,0.87,0.773,0.405,0.444,0.825,-0.535,0.618,0.733,0.866,0.86,0.921,0.929,-0.747,0.279,-0.603,0.509,0.928,0.607,0.907,0.892,-0.376,0.339,0.516,0.163,-0.0,-0.804,0.08,0.843,-0.441,0.322,0.821,0.698,0.783,0.271,-0.017,0.587,0.035,-0.057,0.694,-0.211,0.841,-0.323,-0.467,0.004,0.837,0.819,-0.891,0.904,0.464,-0.001,0.847,0.684,-0.555,0.698,-0.336,0.763,0.497,0.872,0.005,-0.3,0.54,0.91,0.912,0.077,0.863,-0.074,0.925,0.734,-0.333,0.496,-0.311,-0.422,-0.699,-0.578,0.515,0.819,0.925,-0.168,0.687,0.868,-0.158,0.899,-0.064,0.848,-0.046,-0.409,0.646,0.935,0.822,0.667,-0.822,0.6,0.709,0.741,0.033,0.569,0.294,-0.922,-0.301,-0.212,0.683,-0.816,0.155,0.576,0.762,0.818,-0.146,0.163,0.536,0.911,-0.744,0.08,0.381,0.081,0.439,0.231,-0.545,-0.445,-0.734,0.253,0.79,-0.651,0.792,0.356,-0.713,0.253,0.602,0.862,-0.814,0.502,0.006,-0.101,0.179,0.775,0.729,0.641,0.335,-0.625,0.781,0.732,0.687,0.504,-0.676,0.466,0.608,0.827,0.149,0.275,0.885,0.899,-0.566,0.861,-0.581,-0.356,-0.127,0.812,0.343,-0.281,-0.868,-0.54,0.312,0.953,-0.243,0.915,0.666,-0.309,0.823,0.781,0.758
