,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.128,0.747,0.861,0.511,0.684,0.777,-0.265,0.598,0.08,0.717,0.389,0.755,0.842,0.337,0.515,0.588,0.787,-0.157,0.256,0.119,0.492,-0.261,-0.491,0.511,0.464,0.85,-0.218,0.322,0.706,0.461,0.21,0.596,0.833,0.648,0.814,-0.609,0.633,0.848,-0.387,-0.076,0.568,0.644,0.633,0.636,-0.354,-0.198,0.708,0.699,0.783,0.665,-0.059,0.655,0.164,0.775,0.759,-0.315,0.348,0.4,0.193,0.083,0.678,0.71,0.426,0.844,0.715,0.117,0.049,0.724,-0.092,0.871,0.682,0.735,0.74,0.597,0.715,-0.328,0.518,0.034,0.078,-0.626,0.724,0.854,0.135,0.857,-0.257,0.557,-0.426,0.743,-0.107,-0.594,0.611,0.673,0.703,0.74,0.709,-0.516,0.735,-0.524,0.11,-0.626,0.053,0.401,0.505,0.468,0.682,0.168,0.81,0.646,-0.099,0.755,0.762,0.322,0.405,0.746,0.605,0.818,0.855,0.738,0.795,0.416,0.57,0.391,-0.024,0.298,0.432,0.85,0.699,0.7,-0.582,0.88,0.529,0.193,0.497,0.7,-0.312,0.858,0.28,0.825,0.751,-0.508,0.782,0.788,-0.198,-0.561,0.787,0.593,-0.604,-0.483,0.602,0.335,0.84,0.157,0.74,0.728,0.591,-0.007,0.85,0.375,-0.052,-0.287,-0.501,0.864,0.692,-0.82,0.858,0.786,0.486,-0.225,0.019,0.755,0.123,0.299,-0.089,0.772,0.75,0.801,0.714,0.746,0.717,0.811,0.312,-0.668,0.531,0.056,-0.225,0.784,0.583,0.784,0.604,0.74,0.607,0.817,0.085,0.845,0.654,0.83,-0.669,0.633,0.812
ACHC,0.128,0.0,-0.087,0.137,0.325,0.354,0.479,0.292,0.248,-0.1,0.339,0.05,0.299,0.262,0.066,0.247,0.329,0.187,0.006,0.124,-0.027,-0.038,0.08,0.181,0.251,0.273,0.115,0.281,0.493,0.486,-0.039,-0.28,0.024,0.274,0.018,0.088,0.172,0.118,0.239,-0.25,-0.4,0.259,-0.132,-0.076,0.301,0.241,-0.046,0.073,0.26,0.086,0.059,0.408,0.197,-0.241,0.038,0.145,-0.158,-0.12,0.303,0.622,-0.216,0.136,0.277,-0.052,0.278,0.333,-0.496,0.257,0.393,-0.03,0.146,0.122,0.022,0.239,0.158,0.224,-0.083,0.39,0.336,0.478,-0.126,0.342,0.12,-0.256,0.011,-0.204,0.039,-0.047,0.334,-0.33,-0.282,0.345,0.081,-0.007,0.239,0.124,-0.332,0.22,-0.225,-0.167,-0.496,-0.564,0.201,0.172,-0.187,0.327,0.292,0.122,0.469,-0.069,0.172,0.305,0.204,0.772,0.197,0.496,0.069,0.146,0.208,-0.215,0.429,0.432,0.381,-0.079,0.013,0.088,0.18,0.104,0.377,-0.174,-0.071,0.377,-0.406,0.349,0.199,0.251,0.217,0.547,0.068,-0.067,-0.304,0.055,0.146,-0.075,-0.091,0.332,-0.002,-0.139,-0.145,0.137,0.477,0.075,-0.004,0.1,0.268,0.195,-0.415,0.316,-0.018,0.071,0.052,-0.094,0.229,0.168,-0.117,0.176,0.211,0.307,-0.143,-0.488,0.064,0.353,0.103,-0.208,-0.056,0.163,0.293,0.45,0.322,-0.046,0.266,0.085,-0.113,0.276,-0.086,-0.475,-0.0,0.155,0.127,0.162,0.073,0.027,0.153,0.282,0.05,0.24,0.22,-0.088,0.157,0.076
AGNCN,0.747,-0.087,0.0,0.85,0.556,0.524,0.635,-0.614,0.66,0.544,0.77,0.14,0.613,0.802,0.506,0.579,0.067,0.823,-0.53,-0.197,0.249,0.737,-0.59,-0.654,0.689,0.359,0.845,-0.154,-0.135,0.51,0.119,0.316,0.53,0.65,0.554,0.869,-0.711,0.741,0.724,-0.407,-0.23,0.232,0.817,0.319,0.535,-0.389,-0.551,0.516,0.721,0.492,0.842,-0.314,0.841,0.305,0.566,0.791,-0.277,0.568,-0.038,-0.067,0.464,0.681,0.667,0.297,0.766,0.784,0.339,-0.273,0.598,-0.239,0.833,0.872,0.886,0.826,0.741,0.326,-0.663,0.466,-0.18,0.201,-0.359,0.384,0.637,-0.169,0.696,-0.402,0.846,-0.553,0.677,-0.188,-0.537,0.623,0.826,0.422,0.83,0.822,-0.05,0.504,-0.688,-0.103,-0.475,0.315,-0.103,0.787,0.82,0.539,-0.276,0.808,0.467,-0.492,0.809,0.41,-0.1,0.216,0.863,0.4,0.866,0.796,0.594,0.728,-0.02,0.533,-0.041,0.257,0.559,0.093,0.829,0.831,0.397,-0.563,0.665,0.213,-0.059,0.198,0.7,-0.709,0.699,0.113,0.857,0.782,-0.706,0.877,0.844,-0.421,-0.523,0.624,0.779,-0.581,-0.632,0.737,0.44,0.774,0.331,0.817,0.81,0.363,0.206,0.569,-0.02,-0.46,-0.67,-0.423,0.842,0.789,-0.808,0.802,0.893,0.208,-0.347,-0.063,0.467,0.179,0.114,-0.001,0.494,0.523,0.544,0.382,0.778,0.933,0.534,0.102,-0.828,0.178,0.154,0.166,0.877,0.697,0.815,0.807,0.645,0.71,0.703,0.004,0.813,0.555,0.835,-0.731,0.786,0.725
AKAM,0.861,0.137,0.85,0.0,0.65,0.738,0.851,-0.371,0.619,0.33,0.767,0.268,0.878,0.898,0.42,0.638,0.388,0.871,-0.425,0.045,0.051,0.564,-0.406,-0.644,0.699,0.629,0.932,-0.181,0.169,0.735,0.336,0.295,0.531,0.924,0.657,0.946,-0.632,0.751,0.909,-0.439,-0.258,0.506,0.795,0.527,0.663,-0.329,-0.317,0.808,0.856,0.793,0.842,-0.206,0.799,0.06,0.782,0.882,-0.459,0.333,0.253,0.061,0.222,0.814,0.759,0.26,0.948,0.774,0.261,-0.073,0.712,-0.308,0.926,0.814,0.837,0.853,0.601,0.66,-0.494,0.649,0.131,0.143,-0.602,0.679,0.868,0.064,0.812,-0.416,0.686,-0.622,0.858,-0.214,-0.757,0.705,0.811,0.687,0.834,0.877,-0.434,0.816,-0.715,-0.061,-0.714,0.037,0.251,0.625,0.6,0.757,0.046,0.812,0.567,-0.353,0.874,0.672,0.204,0.345,0.902,0.513,0.842,0.916,0.823,0.801,0.36,0.688,0.225,-0.074,0.301,0.294,0.919,0.718,0.604,-0.736,0.826,0.445,0.052,0.428,0.697,-0.463,0.912,0.165,0.936,0.884,-0.736,0.889,0.91,-0.426,-0.65,0.854,0.617,-0.704,-0.752,0.736,0.368,0.94,0.118,0.859,0.836,0.568,-0.013,0.821,0.286,-0.293,-0.49,-0.539,0.969,0.848,-0.893,0.92,0.905,0.364,-0.442,-0.115,0.719,0.014,0.089,-0.199,0.71,0.845,0.818,0.694,0.876,0.89,0.791,0.194,-0.851,0.467,-0.078,-0.184,0.818,0.748,0.842,0.768,0.728,0.777,0.876,-0.069,0.942,0.732,0.929,-0.779,0.806,0.859
AKRO,0.511,0.325,0.556,0.65,0.0,0.424,0.695,-0.371,0.758,0.443,0.613,-0.362,0.733,0.689,0.626,0.925,0.087,0.588,-0.679,-0.307,-0.332,0.615,-0.636,-0.461,0.747,0.77,0.701,-0.383,-0.012,0.362,-0.124,0.066,0.232,0.63,0.751,0.645,-0.209,0.859,0.699,-0.497,-0.698,0.393,0.695,0.211,0.183,0.259,-0.143,0.611,0.833,0.433,0.657,-0.481,0.632,-0.197,0.329,0.729,-0.608,0.094,0.371,0.106,0.273,0.821,0.337,-0.284,0.725,0.627,-0.052,-0.316,0.35,-0.404,0.486,0.708,0.546,0.765,0.289,0.486,-0.594,0.904,0.056,0.567,-0.024,0.454,0.38,-0.197,0.286,-0.739,0.543,-0.786,0.78,-0.72,-0.652,0.567,0.531,0.205,0.742,0.814,-0.239,0.494,-0.848,-0.61,-0.784,-0.441,-0.155,0.696,0.573,0.843,-0.254,0.632,0.31,-0.58,0.716,0.209,-0.216,0.425,0.714,0.456,0.712,0.62,0.762,0.462,0.334,0.696,-0.053,-0.014,0.263,-0.247,0.639,0.449,0.6,-0.773,0.321,0.075,-0.511,0.09,0.625,-0.3,0.685,-0.044,0.619,0.759,-0.755,0.71,0.753,-0.665,-0.799,0.601,0.256,-0.583,-0.758,0.845,0.341,0.608,0.084,0.542,0.793,0.106,-0.246,0.636,-0.167,-0.612,-0.662,-0.073,0.689,0.827,-0.421,0.438,0.734,0.279,-0.799,-0.575,0.219,0.106,-0.272,-0.528,0.076,0.585,0.524,0.567,0.788,0.612,0.453,-0.367,-0.798,0.066,-0.396,-0.088,0.464,0.888,0.528,0.781,0.169,0.816,0.715,-0.358,0.552,0.578,0.618,-0.395,0.743,0.754
ALRM,0.684,0.354,0.524,0.738,0.424,0.0,0.805,0.158,0.479,-0.033,0.573,0.507,0.656,0.69,0.342,0.393,0.576,0.577,0.007,0.246,0.255,0.383,0.006,-0.279,0.336,0.535,0.581,0.121,0.495,0.836,0.494,0.181,0.616,0.712,0.493,0.615,-0.368,0.459,0.7,-0.286,0.025,0.411,0.485,0.554,0.7,-0.102,-0.046,0.568,0.625,0.685,0.402,0.269,0.469,0.231,0.738,0.52,-0.029,0.39,0.502,0.491,0.207,0.495,0.552,0.508,0.716,0.622,0.082,0.301,0.81,0.115,0.708,0.484,0.531,0.633,0.579,0.625,-0.066,0.487,0.322,0.216,-0.481,0.6,0.769,0.139,0.713,-0.242,0.449,-0.166,0.579,0.007,-0.382,0.48,0.537,0.614,0.623,0.482,-0.406,0.813,-0.315,0.244,-0.495,0.069,0.533,0.289,0.211,0.527,0.313,0.547,0.711,-0.017,0.639,0.771,0.431,0.559,0.608,0.711,0.519,0.645,0.544,0.432,0.488,0.715,0.555,0.002,0.245,0.423,0.751,0.544,0.62,-0.311,0.655,0.776,0.12,0.737,0.62,-0.09,0.761,0.409,0.561,0.556,-0.359,0.554,0.685,-0.04,-0.303,0.614,0.493,-0.247,-0.442,0.413,0.442,0.61,0.289,0.587,0.577,0.408,0.119,0.733,0.448,0.068,-0.087,-0.6,0.742,0.62,-0.638,0.708,0.623,0.315,-0.053,-0.104,0.785,0.326,0.385,0.106,0.648,0.677,0.7,0.776,0.598,0.518,0.661,0.356,-0.465,0.533,0.203,-0.442,0.64,0.464,0.735,0.46,0.659,0.409,0.667,0.331,0.625,0.727,0.683,-0.417,0.398,0.653
AMAT,0.777,0.479,0.635,0.851,0.695,0.805,0.0,-0.138,0.641,0.152,0.749,0.297,0.878,0.849,0.345,0.673,0.569,0.783,-0.293,0.138,0.051,0.516,-0.297,-0.45,0.622,0.666,0.815,-0.031,0.417,0.831,0.325,0.214,0.61,0.886,0.588,0.766,-0.368,0.698,0.893,-0.563,-0.372,0.539,0.605,0.553,0.591,-0.07,-0.177,0.711,0.858,0.707,0.672,0.027,0.733,0.003,0.697,0.766,-0.434,0.215,0.488,0.346,0.113,0.746,0.727,0.24,0.901,0.719,-0.062,0.133,0.791,-0.231,0.784,0.723,0.629,0.85,0.55,0.627,-0.355,0.743,0.262,0.421,-0.46,0.726,0.809,-0.076,0.669,-0.463,0.525,-0.48,0.834,-0.281,-0.733,0.67,0.596,0.616,0.801,0.759,-0.538,0.84,-0.673,-0.105,-0.841,-0.253,0.366,0.557,0.404,0.823,0.21,0.697,0.677,-0.229,0.792,0.745,0.319,0.604,0.791,0.767,0.74,0.801,0.796,0.581,0.594,0.827,0.408,-0.109,0.22,0.21,0.89,0.627,0.777,-0.663,0.609,0.582,-0.157,0.62,0.711,-0.222,0.861,0.417,0.78,0.69,-0.693,0.787,0.819,-0.408,-0.581,0.851,0.488,-0.545,-0.67,0.672,0.579,0.778,0.149,0.738,0.833,0.482,-0.127,0.881,0.236,-0.185,-0.359,-0.56,0.879,0.81,-0.72,0.794,0.808,0.508,-0.418,-0.312,0.644,0.294,0.24,-0.271,0.552,0.798,0.81,0.872,0.866,0.684,0.806,0.238,-0.727,0.53,-0.097,-0.454,0.671,0.725,0.763,0.706,0.568,0.614,0.86,0.125,0.777,0.794,0.834,-0.642,0.712,0.786
AMED,-0.265,0.292,-0.614,-0.371,-0.371,0.158,-0.138,0.0,-0.434,-0.705,-0.517,0.302,-0.289,-0.407,-0.298,-0.425,0.385,-0.553,0.692,0.434,0.001,-0.447,0.689,0.513,-0.651,-0.055,-0.547,0.318,0.519,0.023,0.433,-0.098,-0.095,-0.243,-0.167,-0.503,0.51,-0.517,-0.337,0.418,0.47,0.066,-0.494,0.171,-0.039,0.213,0.666,-0.168,-0.375,0.043,-0.696,0.632,-0.638,0.031,0.016,-0.572,0.448,-0.22,0.416,0.498,-0.264,-0.447,-0.377,0.139,-0.355,-0.479,-0.236,0.667,-0.101,0.478,-0.395,-0.635,-0.562,-0.48,-0.357,0.097,0.798,-0.169,0.414,-0.055,0.033,-0.035,-0.078,0.438,-0.173,0.337,-0.608,0.579,-0.427,0.36,0.443,-0.462,-0.439,0.035,-0.516,-0.609,-0.167,0.105,0.624,0.465,0.289,-0.091,0.536,-0.722,-0.734,-0.281,0.515,-0.541,-0.028,0.667,-0.394,0.095,0.455,0.07,-0.532,0.122,-0.558,-0.427,-0.295,-0.4,0.35,-0.113,0.502,-0.279,-0.467,0.297,-0.305,-0.513,0.043,0.51,-0.148,0.491,0.331,0.36,-0.343,0.727,-0.172,0.109,-0.555,-0.44,0.61,-0.59,-0.434,0.559,0.422,-0.316,-0.444,0.565,0.442,-0.577,-0.235,-0.402,-0.074,-0.456,-0.496,-0.189,0.007,-0.091,0.432,0.567,0.702,0.003,-0.392,-0.418,0.424,-0.362,-0.537,-0.008,0.454,0.144,0.138,0.047,0.198,0.243,0.002,-0.113,-0.131,0.172,-0.532,-0.675,-0.16,0.158,0.621,0.163,0.094,-0.417,-0.426,-0.45,-0.331,-0.593,-0.247,-0.505,-0.291,0.313,-0.44,-0.036,-0.47,0.557,-0.676,-0.281
AMRN,0.598,0.248,0.66,0.619,0.758,0.479,0.641,-0.434,0.0,0.498,0.724,-0.226,0.59,0.769,0.628,0.796,0.042,0.665,-0.541,-0.21,-0.02,0.668,-0.612,-0.357,0.731,0.576,0.735,-0.302,-0.03,0.432,-0.167,0.045,0.434,0.57,0.677,0.684,-0.328,0.814,0.727,-0.463,-0.502,0.366,0.678,0.228,0.332,0.082,-0.339,0.435,0.732,0.285,0.642,-0.334,0.687,0.101,0.325,0.729,-0.315,0.444,0.329,0.219,0.403,0.734,0.448,0.042,0.682,0.767,-0.064,-0.363,0.536,-0.143,0.592,0.784,0.739,0.817,0.583,0.44,-0.653,0.713,-0.208,0.485,-0.011,0.373,0.424,-0.309,0.473,-0.597,0.679,-0.545,0.657,-0.569,-0.454,0.595,0.55,0.197,0.778,0.761,-0.051,0.362,-0.734,-0.441,-0.614,-0.183,-0.161,0.81,0.651,0.707,-0.318,0.793,0.432,-0.552,0.783,0.347,-0.265,0.522,0.716,0.532,0.688,0.654,0.644,0.505,0.152,0.588,-0.097,0.299,0.559,-0.066,0.657,0.71,0.569,-0.575,0.439,0.128,-0.434,0.154,0.738,-0.45,0.624,0.191,0.641,0.669,-0.704,0.76,0.77,-0.459,-0.704,0.57,0.538,-0.533,-0.536,0.837,0.426,0.57,0.368,0.634,0.832,0.175,-0.033,0.678,-0.133,-0.493,-0.639,-0.12,0.659,0.748,-0.532,0.531,0.781,0.41,-0.507,-0.419,0.314,0.369,-0.096,-0.219,0.169,0.478,0.574,0.501,0.776,0.644,0.425,-0.174,-0.761,0.059,0.012,0.099,0.636,0.758,0.665,0.798,0.373,0.68,0.643,-0.08,0.595,0.432,0.708,-0.407,0.712,0.724
ANGI,0.08,-0.1,0.544,0.33,0.443,-0.033,0.152,-0.705,0.498,0.0,0.526,-0.483,0.288,0.392,0.464,0.51,-0.625,0.476,-0.836,-0.6,-0.07,0.451,-0.68,-0.352,0.766,0.298,0.447,-0.236,-0.586,0.002,-0.617,0.208,-0.009,0.171,0.195,0.5,-0.367,0.528,0.289,-0.232,-0.565,-0.173,0.525,-0.296,0.053,-0.072,-0.689,0.164,0.436,-0.15,0.615,-0.609,0.602,-0.076,-0.11,0.509,-0.394,0.221,-0.348,-0.392,0.43,0.515,0.253,-0.267,0.341,0.52,0.438,-0.756,0.08,-0.458,0.316,0.646,0.582,0.474,0.351,-0.076,-0.81,0.294,-0.281,0.27,0.151,-0.134,-0.033,-0.467,0.049,-0.534,0.682,-0.541,0.388,-0.492,-0.378,0.526,0.55,-0.132,0.516,0.63,0.39,-0.108,-0.667,-0.607,-0.251,-0.013,-0.63,0.719,0.749,0.281,-0.615,0.476,-0.09,-0.815,0.439,-0.201,-0.621,0.021,0.584,-0.113,0.447,0.396,0.256,0.232,-0.393,0.224,-0.584,0.341,0.501,-0.38,0.326,0.479,-0.082,-0.469,-0.003,-0.46,-0.522,-0.382,0.321,-0.771,0.14,-0.192,0.43,0.413,-0.711,0.539,0.478,-0.548,-0.344,0.235,0.408,-0.507,-0.53,0.646,0.273,0.316,0.182,0.523,0.54,0.014,0.041,0.039,-0.448,-0.724,-0.766,0.072,0.344,0.453,-0.362,0.264,0.546,-0.101,-0.555,-0.379,-0.189,0.141,-0.472,-0.251,-0.178,0.079,0.121,-0.17,0.514,0.606,-0.038,-0.396,-0.637,-0.377,-0.104,0.48,0.374,0.523,0.331,0.647,0.133,0.592,0.221,-0.384,0.356,0.135,0.459,-0.371,0.691,0.218
