,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.764,0.14,0.236,0.391,0.374,0.777,0.123,0.661,0.539,0.5,0.314,-0.198,0.567,0.3,0.612,0.73,0.272,0.182,0.129,0.466,0.425,0.185,0.143,0.781,0.727,0.556,0.519,0.062,0.627,0.627,0.766,0.719,-0.253,0.691,0.456,0.641,0.527,0.435,0.647,0.468,0.711,0.853,0.125,0.244,0.528,0.526,0.214,0.257,0.001,-0.308,0.639,-0.175,0.175,0.393,0.507,0.472,0.537,0.568,0.695,0.35,0.566,0.786,0.813,0.545,0.513,0.487,0.698,-0.1,0.815,0.724,0.557,0.63,0.634,0.569,0.481,0.733,0.78,0.818,0.461,0.44,0.726,0.256,0.735,0.756,0.272,0.508,0.731,0.456,0.486,0.511,0.592,0.503,0.128,0.747,0.805,0.404,0.33,0.667,0.585,-0.087,0.699,0.49,0.597,0.337,0.05,0.409,0.813,0.559,0.414,0.897,0.523,0.196,0.563,0.425,0.534,0.747,0.585,0.489,-0.612,0.308,0.566,0.848,0.742,0.586,-0.303,0.619,0.652,0.286,0.68,0.604,0.584,0.241,0.536,0.321,0.751,0.595,0.457,0.236,0.66,0.283,0.533,0.683,0.432,0.695,0.623,0.348,0.448,0.599,0.907,0.849,0.769,0.476,0.466,0.542,0.596,0.276,0.487,0.77,-0.259,0.415,0.768,0.117,0.159,-0.139,0.437,0.643,0.741,0.483,0.574,0.745,0.62,-0.041,0.439,0.533,-0.317,0.485,0.578,0.531,0.514,0.257,0.107,0.317,0.755,0.541,-0.212,0.321,0.368,0.582,-0.146,0.238,0.619,0.055,0.717,-0.438,0.461,-0.211,0.535,0.48,0.126
ACHC,0.764,0.0,0.577,-0.292,-0.124,-0.104,0.764,0.531,0.847,0.112,0.707,-0.194,0.23,0.134,0.482,0.295,0.349,-0.278,0.263,-0.422,-0.051,-0.075,-0.3,0.335,0.556,0.726,0.378,0.148,0.014,0.406,0.245,0.432,0.331,-0.65,0.513,0.071,0.187,0.159,-0.073,0.273,0.818,0.275,0.619,-0.401,-0.276,0.072,0.009,-0.247,0.088,-0.185,0.226,0.183,0.247,-0.063,-0.121,0.296,-0.034,0.049,0.26,0.63,0.731,0.196,0.447,0.561,0.053,0.019,-0.01,0.274,-0.462,0.625,0.376,0.129,0.203,0.781,0.063,0.145,0.357,0.689,0.485,-0.059,-0.033,0.911,-0.247,0.796,0.797,0.079,-0.009,0.308,-0.048,0.053,0.018,0.136,0.079,0.569,0.369,0.764,-0.083,0.083,0.21,0.197,0.025,0.31,0.035,0.157,0.637,-0.484,0.122,0.937,0.175,0.024,0.674,0.064,0.591,0.097,-0.107,0.09,0.742,0.191,0.211,-0.742,0.688,0.17,0.569,0.465,0.198,-0.055,0.203,0.29,0.715,0.266,0.289,0.184,-0.221,0.059,0.646,0.449,0.091,-0.029,-0.256,0.233,-0.16,0.038,0.518,-0.034,0.542,0.142,-0.094,0.006,0.724,0.756,0.481,0.409,-0.038,0.058,0.674,0.186,-0.226,0.144,0.417,0.158,-0.055,0.467,0.336,-0.32,-0.249,-0.017,0.626,0.391,-0.041,0.128,0.354,0.253,0.147,-0.085,-0.007,-0.422,0.1,0.396,0.044,0.084,-0.228,-0.389,-0.1,0.57,0.047,0.161,0.646,0.74,0.086,0.253,0.144,0.142,0.213,0.304,-0.509,-0.011,-0.306,0.052,-0.051,-0.211
AGNCN,0.14,0.577,0.0,-0.67,-0.605,-0.778,0.207,0.859,0.693,-0.549,0.722,-0.613,0.687,-0.609,0.713,-0.211,-0.275,-0.774,0.124,-0.794,-0.645,-0.678,-0.806,0.671,-0.12,0.263,0.022,-0.541,-0.009,-0.254,-0.384,-0.313,-0.38,-0.592,-0.229,-0.578,-0.54,-0.473,-0.739,-0.328,0.702,-0.437,-0.089,-0.874,-0.573,-0.54,-0.628,-0.708,0.076,-0.621,0.755,-0.545,0.621,0.014,-0.732,-0.061,-0.677,-0.622,-0.328,0.149,0.818,-0.451,-0.277,0.012,-0.637,-0.622,-0.692,-0.503,-0.531,0.055,-0.18,-0.469,-0.335,0.539,-0.617,-0.384,-0.367,0.29,-0.112,-0.722,-0.659,0.452,-0.748,0.487,0.355,-0.32,-0.664,-0.408,-0.682,-0.428,-0.638,-0.563,-0.459,0.91,-0.314,0.29,-0.755,0.053,-0.469,-0.547,0.339,-0.305,-0.636,-0.533,0.942,-0.794,-0.301,0.424,-0.285,-0.632,0.049,-0.584,0.752,-0.553,-0.689,-0.576,0.463,-0.343,-0.46,-0.441,0.839,-0.265,-0.142,-0.308,-0.327,0.276,-0.589,-0.227,0.922,-0.359,-0.218,-0.496,-0.656,-0.651,0.889,-0.259,-0.619,-0.696,-0.617,-0.397,-0.614,-0.659,0.171,-0.653,-0.001,-0.403,-0.771,-0.49,0.631,0.177,-0.211,-0.392,-0.67,-0.542,0.584,-0.446,-0.697,-0.319,-0.319,0.606,-0.729,-0.083,0.485,-0.848,0.184,-0.64,0.299,-0.226,-0.674,-0.608,-0.355,-0.359,0.625,-0.657,-0.598,-0.452,-0.282,-0.013,-0.63,-0.517,-0.645,-0.824,-0.514,0.16,-0.629,0.771,0.725,0.802,-0.589,0.666,-0.181,-0.467,0.193,-0.435,-0.137,-0.702,-0.109,-0.623,-0.708,-0.663
AKAM,0.236,-0.292,-0.67,0.0,0.688,0.772,0.038,-0.51,-0.389,0.702,-0.13,0.839,-0.725,0.742,-0.163,0.487,0.675,0.797,-0.338,0.804,0.894,0.833,0.797,-0.197,0.327,0.113,0.371,0.621,0.118,0.429,0.52,0.599,0.658,0.69,0.265,0.723,0.788,0.533,0.828,0.599,-0.592,0.649,0.354,0.801,0.837,0.792,0.778,0.637,0.361,0.229,-0.881,0.732,-0.749,0.387,0.828,0.379,0.874,0.842,0.671,0.263,-0.46,0.601,0.576,0.381,0.81,0.849,0.807,0.671,0.482,0.187,0.666,0.724,0.782,-0.226,0.854,0.502,0.667,0.23,0.562,0.793,0.83,-0.231,0.9,-0.088,-0.047,0.343,0.829,0.731,0.833,0.682,0.852,0.806,0.819,-0.596,0.527,0.061,0.811,0.569,0.784,0.608,-0.304,0.677,0.776,0.763,-0.497,0.824,0.589,-0.173,0.659,0.611,0.302,0.748,-0.664,0.834,0.874,0.725,0.054,0.723,0.347,0.093,-0.502,0.691,0.525,0.54,0.633,-0.319,0.646,0.635,-0.627,0.723,0.572,0.761,0.722,0.805,-0.429,0.524,0.814,0.811,0.927,0.673,0.689,0.823,0.38,0.89,0.285,0.71,0.739,0.76,-0.229,0.2,0.549,0.602,0.859,0.718,-0.125,0.594,0.88,0.515,0.642,-0.667,0.796,0.359,-0.387,0.769,-0.031,0.773,0.13,0.482,0.876,0.752,0.674,0.741,-0.4,0.899,0.858,0.118,0.583,0.382,0.833,0.726,0.868,0.896,0.466,0.378,0.83,-0.595,-0.344,-0.584,0.844,-0.455,0.203,0.747,-0.252,0.743,0.079,0.789,0.173,0.753,0.827,0.569
AKRO,0.391,-0.124,-0.605,0.688,0.0,0.84,0.152,-0.576,-0.118,0.832,-0.324,0.842,-0.676,0.755,-0.318,0.716,0.617,0.86,-0.019,0.795,0.821,0.849,0.753,-0.166,0.464,0.198,0.508,0.686,0.033,0.478,0.581,0.497,0.653,0.324,0.596,0.536,0.799,0.736,0.839,0.703,-0.374,0.831,0.482,0.764,0.733,0.792,0.877,0.843,0.046,0.395,-0.745,0.808,-0.739,0.337,0.89,0.359,0.824,0.788,0.641,0.322,-0.432,0.75,0.684,0.596,0.799,0.843,0.873,0.782,0.399,0.395,0.547,0.762,0.696,-0.186,0.816,0.737,0.702,0.347,0.561,0.88,0.82,-0.093,0.743,0.078,0.068,0.496,0.867,0.741,0.878,0.708,0.793,0.803,0.641,-0.537,0.723,0.346,0.806,0.307,0.755,0.591,-0.098,0.672,0.742,0.763,-0.471,0.645,0.614,0.006,0.693,0.595,0.402,0.857,-0.483,0.724,0.835,0.733,0.097,0.728,0.462,-0.109,-0.464,0.472,0.527,0.501,0.645,-0.603,0.735,0.67,-0.506,0.78,0.433,0.678,0.581,0.788,-0.455,0.621,0.819,0.855,0.7,0.82,0.778,0.85,0.358,0.749,0.416,0.805,0.767,0.834,-0.152,0.322,0.684,0.61,0.82,0.695,-0.027,0.728,0.762,0.46,0.588,-0.743,0.761,0.661,-0.16,0.728,0.07,0.73,0.143,0.779,0.822,0.724,0.663,0.667,-0.435,0.809,0.84,0.033,0.692,0.291,0.844,0.606,0.782,0.721,0.612,0.325,0.832,-0.701,-0.449,-0.441,0.805,-0.508,0.037,0.798,-0.385,0.738,-0.023,0.842,-0.076,0.813,0.868,0.733
ALRM,0.374,-0.104,-0.778,0.772,0.84,0.0,0.16,-0.684,-0.263,0.847,-0.369,0.836,-0.872,0.948,-0.519,0.556,0.639,0.868,-0.077,0.812,0.909,0.951,0.835,-0.362,0.454,0.166,0.329,0.885,-0.043,0.494,0.731,0.717,0.72,0.378,0.636,0.846,0.907,0.686,0.964,0.662,-0.461,0.808,0.476,0.884,0.775,0.859,0.917,0.773,0.04,0.52,-0.885,0.911,-0.706,0.013,0.956,0.366,0.943,0.937,0.688,0.399,-0.544,0.869,0.772,0.512,0.891,0.912,0.951,0.904,0.521,0.36,0.606,0.711,0.746,-0.265,0.923,0.629,0.763,0.257,0.598,0.956,0.842,-0.06,0.905,-0.007,0.071,0.548,0.942,0.814,0.943,0.604,0.937,0.903,0.797,-0.698,0.663,0.178,0.933,0.197,0.85,0.801,-0.448,0.684,0.929,0.898,-0.673,0.727,0.484,0.042,0.57,0.769,0.414,0.892,-0.662,0.848,0.865,0.802,0.033,0.715,0.593,0.008,-0.611,0.482,0.617,0.721,0.582,-0.429,0.902,0.553,-0.665,0.756,0.458,0.8,0.7,0.957,-0.629,0.625,0.918,0.949,0.737,0.752,0.684,0.949,0.239,0.908,0.363,0.714,0.888,0.818,-0.352,0.285,0.714,0.789,0.937,0.866,-0.135,0.734,0.863,0.614,0.747,-0.744,0.964,0.524,-0.448,0.926,-0.294,0.946,0.125,0.629,0.948,0.893,0.737,0.729,-0.742,0.898,0.843,0.233,0.493,0.219,0.934,0.817,0.8,0.867,0.647,0.26,0.946,-0.876,-0.446,-0.59,0.917,-0.61,0.317,0.775,-0.322,0.832,-0.207,0.975,-0.188,0.944,0.954,0.652
AMAT,0.777,0.764,0.207,0.038,0.152,0.16,0.0,0.239,0.578,0.294,0.512,0.004,0.133,0.337,0.358,0.44,0.641,-0.002,0.354,-0.11,0.25,0.143,0.127,0.137,0.799,0.8,0.449,0.316,0.111,0.764,0.347,0.566,0.642,-0.373,0.661,0.232,0.415,0.446,0.226,0.466,0.677,0.503,0.758,-0.038,-0.127,0.232,0.229,0.146,0.126,0.07,-0.032,0.365,0.039,0.227,0.137,0.241,0.254,0.304,0.334,0.432,0.483,0.208,0.551,0.514,0.312,0.276,0.249,0.456,-0.234,0.803,0.53,0.361,0.313,0.792,0.34,0.336,0.604,0.602,0.685,0.209,0.281,0.901,-0.015,0.548,0.89,0.1,0.287,0.565,0.21,0.315,0.301,0.358,0.22,0.196,0.581,0.768,0.187,0.23,0.388,0.503,0.143,0.525,0.237,0.29,0.331,-0.063,0.449,0.852,0.406,0.314,0.869,0.299,0.53,0.356,0.247,0.563,0.521,0.284,0.635,-0.536,0.438,0.5,0.643,0.524,0.468,-0.216,0.517,0.544,0.404,0.512,0.508,0.567,0.026,0.29,0.368,0.604,0.393,0.217,0.055,0.451,0.138,0.288,0.568,0.25,0.625,0.439,0.211,0.106,0.661,0.781,0.528,0.534,0.276,0.286,0.513,0.506,0.07,0.469,0.617,0.003,0.177,0.542,0.417,0.002,-0.063,0.189,0.595,0.574,0.232,0.433,0.636,0.382,0.185,0.264,0.372,-0.129,0.515,0.766,0.285,0.202,0.146,-0.063,0.228,0.535,0.329,0.006,0.457,0.537,0.361,-0.027,0.198,0.316,0.334,0.542,-0.34,0.218,0.132,0.254,0.304,0.184
AMED,0.123,0.531,0.859,-0.51,-0.576,-0.684,0.239,0.0,0.541,-0.442,0.782,-0.525,0.642,-0.516,0.833,-0.077,-0.168,-0.739,-0.031,-0.759,-0.48,-0.616,-0.727,0.687,-0.002,0.417,0.26,-0.476,-0.032,-0.083,-0.419,-0.275,-0.266,-0.527,-0.144,-0.495,-0.435,-0.438,-0.632,-0.232,0.631,-0.345,-0.041,-0.811,-0.481,-0.421,-0.545,-0.655,0.253,-0.711,0.65,-0.464,0.455,0.083,-0.641,0.048,-0.557,-0.502,-0.21,0.282,0.914,-0.437,-0.232,-0.018,-0.509,-0.49,-0.595,-0.448,-0.482,0.074,-0.021,-0.314,-0.203,0.568,-0.489,-0.249,-0.217,0.396,-0.007,-0.661,-0.529,0.477,-0.667,0.543,0.421,-0.177,-0.587,-0.294,-0.569,-0.262,-0.505,-0.446,-0.29,0.911,-0.265,0.289,-0.703,0.251,-0.365,-0.524,0.35,-0.171,-0.589,-0.474,0.83,-0.745,-0.094,0.427,-0.176,-0.668,0.056,-0.456,0.673,-0.4,-0.588,-0.444,0.581,-0.211,-0.472,-0.498,0.928,-0.18,-0.111,-0.274,-0.196,0.171,-0.542,-0.067,0.834,-0.206,-0.096,-0.346,-0.657,-0.577,0.911,-0.142,-0.535,-0.592,-0.421,-0.288,-0.453,-0.555,0.34,-0.498,0.156,-0.271,-0.658,-0.382,0.627,0.272,-0.18,-0.345,-0.572,-0.452,0.666,-0.273,-0.554,-0.286,-0.256,0.506,-0.668,-0.083,0.566,-0.787,0.131,-0.564,0.536,-0.152,-0.567,-0.541,-0.229,-0.208,0.632,-0.505,-0.483,-0.486,-0.15,0.138,-0.509,-0.533,-0.465,-0.665,-0.477,0.258,-0.502,0.772,0.78,0.824,-0.457,0.801,-0.112,-0.393,0.06,-0.299,-0.079,-0.63,0.019,-0.565,-0.615,-0.511
AMRN,0.661,0.847,0.693,-0.389,-0.118,-0.263,0.578,0.541,0.0,0.038,0.656,-0.254,0.323,-0.064,0.527,0.285,0.168,-0.322,0.311,-0.436,-0.213,-0.192,-0.416,0.499,0.429,0.592,0.357,-0.031,-0.052,0.24,0.11,0.222,0.202,-0.607,0.296,-0.163,0.019,0.002,-0.218,0.24,0.753,0.189,0.502,-0.492,-0.296,-0.049,-0.04,-0.245,0.043,-0.261,0.342,0.006,0.254,0.034,-0.225,0.209,-0.207,-0.149,0.088,0.467,0.695,0.093,0.316,0.538,-0.088,-0.106,-0.121,0.094,-0.513,0.551,0.192,0.04,0.1,0.673,-0.103,0.157,0.196,0.581,0.318,-0.157,-0.142,0.728,-0.368,0.775,0.616,-0.069,-0.123,0.137,-0.153,0.016,-0.173,-0.005,-0.117,0.615,0.301,0.721,-0.222,0.084,0.072,-0.072,0.272,0.186,-0.165,-0.022,0.774,-0.577,0.071,0.763,0.137,-0.158,0.519,-0.062,0.652,-0.071,-0.211,-0.062,0.709,0.138,-0.012,-0.72,0.699,0.065,0.411,0.237,0.15,-0.176,-0.002,0.241,0.785,0.144,0.063,-0.031,-0.308,-0.13,0.698,0.293,-0.083,-0.158,-0.371,0.179,-0.185,-0.11,0.45,-0.243,0.422,0.126,-0.245,-0.049,0.705,0.651,0.367,0.194,-0.181,-0.139,0.607,0.11,-0.316,-0.014,0.184,0.163,-0.232,0.498,0.436,-0.471,0.049,-0.19,0.5,0.342,-0.202,-0.085,0.168,0.095,0.325,-0.256,-0.107,-0.567,0.06,0.273,-0.102,-0.097,-0.339,-0.545,-0.131,0.478,-0.12,0.296,0.553,0.738,-0.085,0.23,-0.077,0.062,0.078,0.096,-0.336,-0.154,-0.3,-0.076,-0.204,-0.292
ANGI,0.539,0.112,-0.549,0.702,0.832,0.847,0.294,-0.442,0.038,0.0,-0.058,0.821,-0.693,0.867,-0.173,0.846,0.712,0.825,-0.149,0.696,0.867,0.874,0.694,-0.175,0.621,0.433,0.655,0.72,-0.009,0.64,0.598,0.693,0.814,0.2,0.63,0.665,0.921,0.731,0.887,0.838,-0.245,0.943,0.699,0.657,0.682,0.905,0.922,0.747,0.054,0.281,-0.829,0.881,-0.817,0.258,0.912,0.531,0.856,0.852,0.823,0.572,-0.219,0.834,0.804,0.752,0.926,0.937,0.95,0.875,0.138,0.52,0.679,0.909,0.827,-0.021,0.902,0.872,0.88,0.536,0.677,0.928,0.919,0.129,0.77,0.336,0.208,0.578,0.905,0.846,0.942,0.827,0.856,0.946,0.745,-0.423,0.87,0.49,0.895,0.364,0.912,0.631,-0.18,0.845,0.78,0.872,-0.375,0.509,0.715,0.228,0.81,0.622,0.525,0.943,-0.462,0.872,0.876,0.743,0.319,0.894,0.445,-0.385,-0.29,0.559,0.777,0.738,0.815,-0.705,0.789,0.811,-0.344,0.889,0.563,0.741,0.588,0.859,-0.295,0.841,0.887,0.931,0.685,0.919,0.849,0.937,0.545,0.841,0.611,0.858,0.835,0.882,-0.028,0.566,0.831,0.82,0.86,0.727,0.033,0.77,0.775,0.371,0.71,-0.854,0.822,0.798,-0.203,0.655,-0.175,0.755,0.336,0.817,0.866,0.791,0.775,0.869,-0.493,0.824,0.866,-0.247,0.659,0.416,0.944,0.664,0.703,0.726,0.409,0.571,0.89,-0.76,-0.332,-0.264,0.886,-0.412,0.059,0.929,-0.406,0.871,-0.166,0.907,-0.152,0.889,0.855,0.709
