,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.306,-0.288,0.752,0.793,0.278,0.157,-0.218,0.263,0.183,-0.219,0.101,0.007,-0.028,-0.023,0.395,-0.099,0.461,0.137,0.555,-0.501,0.037,0.401,0.037,-0.286,0.447,0.358,-0.152,0.319,0.259,0.481,-0.143,-0.09,0.151,0.453,-0.381,0.109,0.299,-0.344,0.48,0.078,0.645,0.385,-0.271,0.079,0.358,0.287,0.026,0.619,0.528,0.405,-0.277,-0.266,0.285,-0.238,0.018,-0.329,-0.397,-0.23,-0.355,0.46,0.438,-0.359,-0.305,0.209,0.014,0.126,-0.296,0.019,0.223,0.126,0.159,0.026,0.178,-0.204,0.43,-0.126,0.406,0.238,0.364,0.374,0.492,-0.288,0.425,-0.319,-0.325,-0.171,-0.22,-0.165,-0.038,-0.029,-0.3,0.205,0.039,0.439,0.413,-0.139,-0.146,-0.221,-0.109,-0.151,0.167,-0.22,0.423,0.155,0.237,0.07,0.457,0.103,0.337,0.28,-0.107,0.012,-0.362,-0.142,0.503,-0.267,-0.23,0.176,-0.238,0.405,-0.198,0.398,-0.288,-0.187,-0.064,-0.164,0.179,0.512,-0.282,0.265,0.306,-0.087,0.081,-0.279,0.423,0.08,-0.29,0.265,0.407,0.778,-0.094,-0.07,-0.234,0.251,0.325,-0.349,0.091,-0.002,0.004,-0.446,-0.187,-0.343,-0.224,-0.13,0.085,-0.063,0.39,0.189,0.079,0.091,0.135,0.099,-0.079,0.382,0.305,0.443,0.486,0.018,0.397,0.449,-0.139,-0.068,-0.331,-0.224,0.386,0.048,0.541,-0.343,-0.039,0.218,-0.241,0.155,0.617,-0.304,0.281,0.17,0.134,0.127,0.521,-0.08,-0.212,0.069,-0.211,-0.106,-0.126,0.193,0.652,0.02,0.482
ACHC,-0.306,0.0,0.932,-0.37,-0.268,-0.57,0.51,0.905,0.06,-0.148,0.843,0.087,0.506,0.774,0.274,-0.674,0.736,-0.256,0.558,-0.603,0.81,0.452,-0.546,0.435,0.771,-0.274,-0.002,0.832,-0.758,0.401,0.249,0.676,0.902,0.65,0.071,0.885,-0.042,0.537,0.821,-0.704,0.668,-0.052,-0.528,0.936,-0.005,0.366,-0.227,0.592,-0.269,-0.781,-0.807,0.787,0.826,-0.284,0.883,0.872,0.633,0.911,0.84,0.901,-0.17,-0.905,0.93,0.85,-0.698,0.556,-0.385,0.818,0.358,0.236,0.653,0.491,0.239,0.061,0.631,-0.623,0.865,-0.627,-0.551,-0.277,-0.505,-0.793,0.682,-0.812,0.899,0.809,0.533,0.893,0.886,0.674,0.485,0.704,0.654,0.536,0.279,-0.751,-0.039,0.915,0.865,0.727,0.557,0.657,0.857,-0.524,-0.545,-0.56,-0.009,-0.723,-0.037,0.334,0.339,0.893,0.725,0.689,0.882,-0.189,0.748,0.93,0.447,0.689,-0.305,0.566,-0.069,0.854,0.75,0.893,0.73,0.289,0.058,0.541,0.295,-0.08,0.595,0.746,0.9,-0.56,0.284,0.956,0.218,0.073,-0.035,0.805,0.712,0.773,-0.289,-0.709,0.922,-0.42,0.818,-0.576,0.838,0.357,0.694,0.88,0.775,0.623,0.363,-0.812,0.708,-0.035,-0.695,-0.092,0.078,0.784,-0.758,-0.574,-0.679,-0.918,0.206,-0.158,0.157,0.773,0.181,0.304,0.884,-0.252,0.75,-0.031,0.957,0.793,0.108,0.883,-0.629,-0.432,0.665,0.351,0.547,-0.408,-0.59,-0.429,0.536,0.774,0.232,0.615,0.267,0.81,-0.059,-0.579,0.845,-0.703
AGNCN,-0.288,0.932,0.0,-0.335,-0.284,-0.633,0.522,0.899,-0.05,-0.141,0.77,-0.101,0.498,0.703,0.179,-0.746,0.614,-0.347,0.473,-0.613,0.797,0.22,-0.519,0.389,0.805,-0.334,0.028,0.888,-0.827,0.209,0.056,0.632,0.915,0.606,-0.009,0.888,-0.179,0.495,0.787,-0.682,0.665,-0.138,-0.628,0.884,-0.143,0.248,-0.291,0.666,-0.424,-0.779,-0.892,0.658,0.838,-0.468,0.827,0.792,0.506,0.888,0.865,0.85,-0.1,-0.94,0.907,0.825,-0.682,0.373,-0.317,0.917,0.151,0.027,0.552,0.458,0.027,-0.141,0.419,-0.669,0.889,-0.78,-0.64,-0.45,-0.542,-0.879,0.699,-0.868,0.904,0.849,0.434,0.869,0.812,0.699,0.319,0.788,0.516,0.55,0.224,-0.72,-0.175,0.89,0.81,0.706,0.601,0.552,0.807,-0.645,-0.643,-0.478,0.116,-0.799,-0.237,0.434,0.288,0.815,0.742,0.646,0.747,-0.33,0.842,0.91,0.545,0.775,-0.456,0.518,-0.128,0.725,0.586,0.815,0.758,0.11,-0.087,0.404,0.302,-0.051,0.558,0.786,0.917,-0.735,0.069,0.906,0.015,0.011,-0.127,0.73,0.732,0.642,-0.453,-0.597,0.86,-0.611,0.8,-0.513,0.768,0.289,0.554,0.933,0.729,0.49,0.226,-0.869,0.639,-0.197,-0.695,0.02,-0.104,0.787,-0.735,-0.631,-0.772,-0.914,-0.023,-0.042,0.108,0.655,0.216,0.161,0.803,-0.306,0.749,-0.151,0.967,0.847,0.246,0.886,-0.659,-0.42,0.568,0.223,0.338,-0.61,-0.746,-0.465,0.34,0.806,0.358,0.51,0.19,0.826,-0.312,-0.583,0.851,-0.737
AKAM,0.752,-0.37,-0.335,0.0,0.586,0.419,0.156,-0.293,-0.003,0.044,-0.297,0.121,-0.279,-0.015,-0.221,0.523,-0.288,0.393,-0.204,0.322,-0.585,-0.064,0.203,-0.019,-0.409,0.62,0.215,-0.123,0.355,0.29,0.15,-0.378,-0.186,0.163,0.455,-0.504,-0.03,0.265,-0.413,0.326,-0.19,0.443,0.143,-0.339,-0.003,0.202,0.003,-0.079,0.539,0.472,0.437,-0.249,-0.198,0.248,-0.229,-0.114,-0.233,-0.416,-0.398,-0.494,0.241,0.415,-0.402,-0.399,0.1,-0.21,-0.082,-0.35,0.013,0.221,-0.005,0.2,-0.022,0.022,-0.31,0.583,-0.143,0.248,-0.001,0.356,0.203,0.398,-0.151,0.538,-0.304,-0.348,-0.046,-0.388,-0.092,-0.256,-0.171,-0.469,-0.042,-0.262,0.211,0.24,-0.306,-0.296,-0.32,-0.211,-0.39,0.047,-0.33,0.299,0.273,0.135,-0.021,0.552,0.314,0.181,0.018,-0.299,-0.189,-0.305,-0.266,0.409,-0.2,-0.265,0.097,-0.061,0.464,-0.411,0.154,-0.403,-0.34,-0.173,-0.277,0.208,0.217,-0.265,0.008,0.249,-0.029,-0.063,-0.305,0.285,-0.137,-0.324,0.202,0.422,0.551,-0.353,-0.113,-0.499,0.218,0.31,-0.4,0.056,-0.078,0.219,-0.376,0.088,-0.312,-0.298,-0.361,0.197,0.006,0.404,-0.006,0.085,0.068,-0.033,0.185,-0.142,0.206,0.442,0.365,0.481,-0.041,0.454,0.552,-0.366,-0.292,-0.416,-0.228,0.446,-0.145,0.316,-0.357,-0.01,0.17,-0.249,0.161,0.346,-0.195,0.202,-0.032,0.196,0.11,0.455,-0.239,-0.355,-0.061,-0.105,0.192,-0.308,0.196,0.515,-0.074,0.354
AKRO,0.793,-0.268,-0.284,0.586,0.0,0.27,0.066,-0.228,0.248,0.129,-0.295,0.122,-0.079,0.007,-0.088,0.439,-0.128,0.375,0.112,0.503,-0.374,-0.008,0.33,0.23,-0.291,0.316,0.316,-0.199,0.325,0.201,0.406,-0.134,-0.124,0.029,0.523,-0.317,0.111,0.118,-0.294,0.461,-0.009,0.507,0.454,-0.247,0.115,0.275,0.265,-0.048,0.474,0.537,0.314,-0.234,-0.232,0.395,-0.246,-0.101,-0.311,-0.355,-0.149,-0.301,0.373,0.443,-0.315,-0.347,0.318,0.014,0.086,-0.296,0.043,0.261,0.072,0.017,0.18,0.222,-0.095,0.402,-0.243,0.385,0.203,0.453,0.319,0.465,-0.18,0.395,-0.311,-0.316,-0.125,-0.165,-0.124,-0.06,-0.042,-0.207,0.117,-0.037,0.4,0.479,-0.001,-0.185,-0.179,-0.153,-0.168,0.017,-0.265,0.409,0.219,0.335,-0.079,0.49,0.208,0.192,0.128,-0.14,-0.108,-0.242,-0.128,0.422,-0.188,-0.256,0.075,-0.19,0.336,-0.199,0.386,-0.287,-0.182,-0.142,-0.28,0.166,0.359,-0.236,0.208,0.421,-0.089,0.016,-0.277,0.475,0.054,-0.221,0.12,0.383,0.644,-0.12,-0.105,-0.105,0.176,0.317,-0.274,0.111,-0.042,0.053,-0.363,-0.14,-0.332,-0.26,-0.162,-0.007,0.034,0.332,0.028,0.061,0.172,0.199,0.122,-0.141,0.348,0.312,0.521,0.455,0.031,0.296,0.471,-0.13,0.1,-0.172,-0.299,0.398,0.006,0.506,-0.315,-0.119,0.18,-0.301,0.262,0.436,-0.251,0.161,0.196,0.126,0.142,0.35,0.01,-0.247,-0.001,-0.209,-0.096,-0.2,0.153,0.517,-0.069,0.413
ALRM,0.278,-0.57,-0.633,0.419,0.27,0.0,-0.323,-0.569,-0.315,-0.294,-0.542,0.356,-0.651,-0.2,-0.576,0.815,-0.426,0.34,-0.434,0.189,-0.443,-0.085,0.058,-0.123,-0.686,0.689,-0.403,-0.461,0.776,-0.026,-0.08,-0.42,-0.648,-0.009,0.345,-0.674,0.338,0.059,-0.56,0.297,-0.652,-0.061,0.143,-0.552,0.482,0.102,0.008,-0.633,0.478,0.282,0.704,-0.154,-0.238,0.636,-0.512,-0.442,-0.05,-0.506,-0.719,-0.718,-0.112,0.574,-0.652,-0.656,0.09,-0.373,-0.271,-0.801,0.311,0.271,-0.235,0.186,0.37,-0.079,-0.064,0.891,-0.598,0.562,0.132,0.412,0.038,0.536,-0.024,0.782,-0.516,-0.482,0.011,-0.626,-0.366,-0.816,-0.054,-0.802,-0.266,-0.667,0.062,0.231,-0.224,-0.602,-0.527,-0.448,-0.77,-0.419,-0.632,0.494,0.664,-0.054,-0.434,0.86,0.521,-0.282,-0.351,-0.56,-0.736,-0.048,-0.484,0.266,-0.463,-0.565,-0.404,-0.217,0.699,-0.802,-0.182,-0.585,-0.564,-0.593,-0.758,0.192,0.046,0.002,-0.253,0.157,0.089,-0.484,-0.579,0.515,-0.241,-0.606,0.176,-0.006,0.23,-0.597,-0.307,-0.541,0.419,0.274,-0.548,0.396,-0.503,0.43,-0.49,0.384,-0.121,-0.577,-0.775,-0.115,0.239,0.493,-0.335,0.331,0.142,-0.45,0.297,-0.673,0.128,0.811,0.553,0.602,0.254,0.467,0.186,-0.531,-0.463,0.096,-0.452,0.444,-0.531,0.209,-0.658,-0.33,-0.526,-0.432,0.167,0.241,-0.09,0.223,-0.044,0.575,0.459,0.339,-0.206,-0.701,-0.596,0.085,0.445,-0.788,0.366,0.346,-0.41,0.195
AMAT,0.157,0.51,0.522,0.156,0.066,-0.323,0.0,0.669,0.203,0.352,0.668,-0.213,0.444,0.33,0.383,-0.504,0.326,-0.341,0.45,-0.054,0.486,0.377,0.082,-0.032,0.657,-0.222,0.463,0.598,-0.635,0.462,0.35,0.317,0.621,0.47,0.016,0.584,-0.167,0.401,0.64,-0.087,0.584,0.217,-0.204,0.627,-0.381,0.279,-0.039,0.821,-0.05,-0.227,-0.31,0.293,0.518,-0.281,0.677,0.55,-0.05,0.273,0.544,0.412,0.394,-0.462,0.529,0.724,-0.262,0.229,-0.036,0.534,0.09,0.192,0.453,0.455,-0.096,0.151,0.065,-0.237,0.73,-0.287,-0.279,-0.008,0.132,-0.205,0.206,-0.471,0.283,0.589,0.364,0.563,0.507,0.504,-0.054,0.445,0.343,0.526,0.227,-0.196,0.153,0.595,0.358,0.779,0.598,0.643,0.701,-0.46,-0.518,-0.089,0.495,-0.393,-0.139,0.623,0.479,0.547,0.678,0.072,0.496,0.278,0.356,0.454,0.807,0.377,-0.113,0.457,0.217,0.484,0.486,0.655,0.695,-0.113,0.351,-0.109,0.589,0.451,0.106,0.763,0.405,-0.429,0.249,0.434,0.485,0.565,0.314,0.454,0.644,0.454,-0.365,-0.358,0.462,-0.344,0.475,-0.512,0.336,0.04,0.092,0.576,0.503,0.329,-0.194,-0.243,0.601,-0.211,-0.263,0.321,0.194,0.795,-0.207,-0.58,-0.406,-0.359,-0.15,0.12,0.492,0.349,0.225,-0.193,0.57,0.256,0.627,0.188,0.536,0.505,0.613,0.489,-0.302,0.023,-0.024,0.193,0.119,-0.347,-0.493,0.207,0.21,0.704,0.639,0.05,-0.045,0.623,0.064,-0.143,0.655,-0.08
AMED,-0.218,0.905,0.899,-0.293,-0.228,-0.569,0.669,0.0,0.051,0.075,0.873,-0.178,0.596,0.638,0.307,-0.745,0.675,-0.488,0.545,-0.512,0.869,0.421,-0.389,0.326,0.894,-0.389,0.086,0.834,-0.867,0.3,0.244,0.65,0.917,0.619,-0.055,0.94,-0.084,0.513,0.925,-0.525,0.68,-0.045,-0.501,0.962,-0.264,0.281,-0.106,0.773,-0.298,-0.696,-0.812,0.649,0.825,-0.416,0.922,0.802,0.404,0.803,0.832,0.853,0.002,-0.884,0.931,0.913,-0.594,0.395,-0.299,0.839,0.21,0.147,0.606,0.437,0.097,0.028,0.422,-0.626,0.929,-0.596,-0.555,-0.254,-0.387,-0.695,0.594,-0.851,0.752,0.883,0.408,0.866,0.799,0.666,0.276,0.768,0.516,0.598,0.209,-0.622,0.05,0.898,0.766,0.829,0.671,0.66,0.941,-0.702,-0.686,-0.439,0.223,-0.739,-0.196,0.457,0.408,0.864,0.767,0.539,0.784,-0.116,0.702,0.838,0.669,0.616,-0.375,0.55,-0.053,0.823,0.729,0.878,0.851,0.019,0.075,0.284,0.443,0.212,0.412,0.853,0.775,-0.644,0.27,0.826,0.244,0.17,-0.018,0.739,0.758,0.733,-0.443,-0.671,0.84,-0.505,0.714,-0.671,0.755,0.196,0.454,0.885,0.744,0.458,0.114,-0.727,0.74,-0.199,-0.564,0.081,0.064,0.855,-0.636,-0.713,-0.693,-0.857,-0.009,-0.148,0.272,0.653,0.193,0.109,0.821,-0.212,0.724,-0.025,0.91,0.708,0.319,0.847,-0.597,-0.346,0.422,0.276,0.342,-0.522,-0.709,-0.322,0.436,0.908,0.435,0.399,0.122,0.836,-0.087,-0.563,0.885,-0.587
AMRN,0.263,0.06,-0.05,-0.003,0.248,-0.315,0.203,0.051,0.0,0.525,0.214,0.173,0.585,-0.121,0.736,-0.193,0.378,0.318,0.573,0.588,-0.139,0.414,0.563,-0.09,0.127,-0.189,0.647,-0.1,-0.055,0.401,0.632,0.268,0.128,0.003,-0.049,0.053,0.243,-0.157,0.042,0.256,0.543,0.664,0.562,0.04,0.036,0.05,0.533,0.27,0.215,0.315,0.178,-0.071,-0.297,0.148,0.074,0.199,-0.162,-0.047,0.231,0.235,0.496,0.156,0.058,0.173,0.352,0.608,0.545,0.036,-0.013,0.037,0.305,-0.115,-0.079,0.503,0.179,-0.244,0.079,0.388,0.634,0.133,0.653,0.309,-0.483,-0.066,-0.103,-0.138,-0.075,0.185,-0.068,0.44,0.237,0.169,0.445,0.551,0.467,0.372,0.486,0.208,0.171,0.205,0.399,0.487,0.205,0.381,-0.043,0.405,0.331,-0.106,-0.129,0.287,0.635,0.314,0.465,-0.363,0.332,0.486,-0.265,0.06,0.169,-0.356,-0.115,0.644,0.695,0.306,0.462,0.291,0.301,0.119,0.656,-0.04,0.505,0.02,-0.326,0.2,0.062,0.273,0.687,0.068,0.325,0.172,0.374,0.45,-0.033,0.458,0.246,0.135,0.082,0.325,0.314,-0.296,-0.073,-0.44,0.026,-0.07,0.523,0.078,-0.237,0.204,0.303,0.11,0.288,0.523,-0.008,0.257,0.462,-0.27,0.262,0.161,0.233,-0.238,-0.019,0.421,0.549,-0.007,0.098,0.14,0.407,0.45,-0.003,-0.041,0.265,-0.086,0.264,0.359,-0.185,-0.097,0.351,0.062,0.33,0.351,0.231,0.196,0.303,-0.225,-0.527,0.352,0.282,0.427,0.026,0.532
ANGI,0.183,-0.148,-0.141,0.044,0.129,-0.294,0.352,0.075,0.525,0.0,0.173,-0.297,0.496,-0.494,0.685,-0.306,0.068,-0.187,0.364,0.611,-0.041,0.176,0.702,-0.208,0.25,-0.496,0.62,-0.164,-0.22,0.04,0.316,0.025,0.055,-0.181,-0.408,0.085,-0.024,-0.4,0.153,0.448,0.338,0.373,0.54,-0.026,-0.453,-0.321,0.468,0.459,-0.093,0.422,0.134,-0.353,-0.32,-0.111,0.11,-0.094,-0.511,-0.214,0.132,0.057,0.664,0.202,-0.038,0.188,0.588,0.087,0.685,0.062,-0.364,-0.181,0.026,-0.395,-0.351,0.404,-0.221,-0.261,0.078,0.313,0.472,0.039,0.698,0.399,-0.586,-0.082,-0.326,-0.019,-0.307,0.048,-0.285,0.312,-0.182,0.244,0.007,0.498,0.105,0.551,0.532,0.044,-0.117,0.299,0.561,0.262,0.196,-0.047,-0.149,0.669,0.641,-0.128,-0.383,0.294,0.487,0.056,0.339,-0.57,-0.026,0.351,-0.33,-0.16,0.465,-0.42,-0.348,0.495,0.433,0.108,0.232,0.069,0.396,-0.406,0.381,-0.442,0.562,0.394,-0.604,0.21,-0.146,0.036,0.53,-0.192,0.068,0.198,0.13,0.164,-0.044,0.215,-0.074,0.214,-0.05,0.181,-0.008,-0.248,-0.223,-0.68,-0.395,-0.073,0.264,-0.233,-0.618,0.345,0.068,-0.246,0.634,0.806,-0.049,0.255,0.601,-0.491,0.202,0.254,-0.226,-0.241,-0.06,0.095,0.451,-0.309,-0.076,0.099,0.18,0.166,-0.1,-0.283,0.561,-0.22,0.419,0.251,-0.5,-0.443,-0.255,-0.157,0.159,0.359,-0.05,0.299,0.612,-0.548,-0.722,0.264,0.082,0.297,-0.094,0.615
