,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.301,0.772,0.352,0.895,-0.644,-0.527,0.199,-0.631,-0.2,-0.233,0.306,0.051,0.572,0.12,-0.163,-0.079,-0.198,0.159,0.255,-0.483,0.787,-0.795,-0.61,-0.645,0.809,-0.815,-0.324,-0.575,-0.872,0.241,0.306,-0.155,-0.231,0.463,0.265,-0.062,0.395,0.422,0.514,-0.685,0.596,0.602,-0.507,0.773,-0.724,0.473,-0.858,0.452,-0.188,-0.613,-0.291,0.404,0.012,-0.491,-0.135,-0.662,-0.714,-0.461,0.411,-0.728,0.841,0.633,-0.757,-0.444,-0.076,-0.648,-0.159,0.595,0.496,-0.097,-0.354,0.215,-0.173,-0.502,0.83,0.381,0.732,0.293,0.329,-0.68,0.185,0.418,-0.095,-0.607,-0.762,0.721,-0.715,0.687,-0.421,-0.716,0.107,0.26,0.314,0.601,-0.365,0.769,0.479,-0.859,-0.088,-0.651,-0.686,-0.219,0.379,0.732,-0.735,-0.422,0.19,0.036,-0.76,-0.151,-0.683,-0.677,-0.118,-0.224,-0.606,-0.517,0.089,-0.646,0.922,0.632,-0.078,0.542,0.483,0.296,0.69,-0.833,0.287,0.721,0.006,0.407,-0.755,0.409,-0.364,-0.177,-0.305,0.689,0.006,-0.61,-0.847,-0.795,0.662,-0.049,0.833,-0.132,0.664,0.34,-0.373,0.822,-0.536,0.453,-0.569,-0.691,0.651,0.913,0.154,0.327,-0.724,-0.776,0.703,-0.773,0.418,0.683,-0.738,-0.67,0.379,0.7,-0.654,-0.813,-0.531,0.517,-0.436,-0.779,-0.489,0.043,-0.834,-0.417,-0.624,0.505,-0.341,-0.53,0.703,0.215,-0.902,-0.323,0.864,-0.484,-0.101,-0.751,-0.802,-0.148,0.815,-0.663,-0.532,0.707,0.79,-0.286,0.218,-0.055,0.193
ACHC,0.301,0.0,0.648,0.886,0.2,-0.343,-0.743,0.765,-0.562,-0.308,0.647,0.129,0.499,0.487,0.541,-0.109,-0.024,-0.67,0.743,0.516,-0.169,0.529,-0.69,-0.654,-0.407,0.359,-0.525,0.584,-0.138,-0.212,0.671,-0.489,0.332,0.488,0.776,-0.104,-0.327,-0.214,0.394,0.072,-0.151,0.685,0.392,0.064,0.58,-0.239,0.767,-0.443,0.871,-0.161,-0.236,0.624,0.795,-0.332,0.174,-0.094,-0.665,-0.558,-0.543,0.61,-0.573,-0.064,0.693,-0.035,0.057,-0.148,-0.573,0.751,0.757,0.834,0.418,-0.653,0.659,0.327,-0.11,0.345,-0.293,0.643,0.503,0.711,-0.183,-0.587,0.02,0.657,-0.495,-0.609,0.766,-0.449,0.016,-0.186,-0.648,0.665,0.888,0.806,0.821,-0.598,0.263,0.037,-0.305,0.753,-0.609,-0.525,0.019,0.754,0.592,-0.222,-0.429,0.845,0.331,-0.042,-0.661,-0.394,-0.637,0.5,0.426,-0.409,-0.164,0.301,-0.628,0.426,0.196,0.382,0.746,0.33,0.143,0.307,-0.34,0.686,0.388,-0.26,0.375,-0.499,0.83,0.435,0.094,-0.756,0.809,0.44,0.31,-0.098,-0.501,0.292,-0.182,0.082,0.2,0.47,0.429,0.203,0.512,-0.115,0.863,-0.459,-0.476,0.341,0.367,0.747,0.455,-0.064,-0.588,0.766,-0.527,-0.334,0.641,-0.053,-0.069,0.835,0.208,-0.788,-0.557,0.11,0.836,-0.277,-0.378,-0.625,0.488,-0.313,-0.328,-0.286,0.353,-0.0,-0.48,0.196,0.662,-0.265,-0.62,0.545,-0.143,-0.636,-0.43,-0.619,0.412,0.296,-0.615,0.056,0.696,0.607,-0.091,0.77,0.598,0.803
AGNCN,0.772,0.648,0.0,0.678,0.74,-0.758,-0.798,0.523,-0.793,-0.364,0.174,0.226,0.246,0.571,0.283,-0.077,-0.097,-0.573,0.517,0.367,-0.517,0.83,-0.938,-0.82,-0.753,0.753,-0.883,0.05,-0.537,-0.743,0.471,-0.057,-0.033,0.112,0.757,0.013,-0.226,0.205,0.432,0.402,-0.608,0.795,0.611,-0.448,0.843,-0.709,0.741,-0.881,0.773,-0.208,-0.597,0.095,0.708,-0.228,-0.332,-0.136,-0.865,-0.86,-0.69,0.543,-0.834,0.536,0.739,-0.628,-0.219,-0.227,-0.798,0.276,0.805,0.789,0.093,-0.595,0.456,0.0,-0.535,0.78,0.041,0.772,0.563,0.63,-0.575,-0.2,0.362,0.307,-0.729,-0.884,0.853,-0.798,0.387,-0.341,-0.894,0.351,0.66,0.654,0.804,-0.459,0.703,0.342,-0.819,0.327,-0.826,-0.805,-0.192,0.642,0.849,-0.614,-0.589,0.549,0.169,-0.583,-0.466,-0.754,-0.861,0.075,0.029,-0.72,-0.477,0.216,-0.844,0.861,0.567,0.009,0.78,0.297,0.046,0.552,-0.784,0.475,0.754,-0.201,0.501,-0.852,0.632,-0.053,-0.108,-0.636,0.88,0.161,-0.271,-0.647,-0.867,0.552,-0.094,0.637,-0.068,0.705,0.396,-0.225,0.828,-0.472,0.754,-0.732,-0.773,0.589,0.82,0.544,0.379,-0.537,-0.913,0.922,-0.901,0.144,0.828,-0.523,-0.501,0.659,0.538,-0.896,-0.909,-0.385,0.805,-0.566,-0.796,-0.739,0.177,-0.822,-0.52,-0.668,0.449,-0.312,-0.661,0.576,0.514,-0.788,-0.595,0.878,-0.501,-0.346,-0.825,-0.916,0.115,0.712,-0.797,-0.417,0.863,0.87,-0.301,0.566,0.248,0.568
AKAM,0.352,0.886,0.678,0.0,0.276,-0.32,-0.747,0.698,-0.472,-0.529,0.653,0.333,0.633,0.665,0.606,-0.163,0.238,-0.767,0.755,0.657,-0.053,0.476,-0.704,-0.721,-0.388,0.457,-0.562,0.661,-0.098,-0.31,0.787,-0.495,0.439,0.567,0.806,0.045,-0.263,-0.077,0.416,0.174,-0.149,0.796,0.593,0.047,0.64,-0.222,0.836,-0.447,0.943,-0.257,-0.126,0.601,0.773,-0.217,0.239,-0.17,-0.641,-0.504,-0.502,0.792,-0.537,0.05,0.79,0.004,0.167,-0.041,-0.576,0.8,0.883,0.901,0.561,-0.613,0.729,0.481,-0.0,0.435,-0.191,0.697,0.715,0.717,-0.074,-0.503,-0.064,0.692,-0.473,-0.679,0.831,-0.44,0.165,-0.095,-0.648,0.789,0.929,0.945,0.845,-0.638,0.466,-0.055,-0.355,0.761,-0.582,-0.539,0.099,0.903,0.704,-0.31,-0.394,0.931,0.386,0.026,-0.547,-0.357,-0.69,0.616,0.497,-0.432,0.016,0.382,-0.583,0.489,0.438,0.433,0.718,0.438,0.261,0.357,-0.369,0.842,0.517,-0.069,0.529,-0.495,0.929,0.427,0.06,-0.73,0.859,0.617,0.295,-0.121,-0.547,0.395,-0.257,0.18,0.35,0.638,0.637,0.178,0.629,-0.013,0.969,-0.619,-0.408,0.399,0.47,0.91,0.595,-0.032,-0.633,0.818,-0.622,-0.228,0.593,-0.055,-0.178,0.848,0.297,-0.863,-0.554,0.2,0.95,-0.235,-0.388,-0.583,0.611,-0.358,-0.214,-0.236,0.547,0.176,-0.399,0.346,0.579,-0.321,-0.536,0.637,-0.152,-0.67,-0.4,-0.6,0.315,0.277,-0.65,0.166,0.733,0.69,-0.289,0.734,0.758,0.916
AKRO,0.895,0.2,0.74,0.276,0.0,-0.691,-0.473,0.028,-0.516,-0.281,-0.371,0.391,-0.027,0.503,-0.006,-0.014,-0.155,-0.18,-0.007,0.178,-0.529,0.638,-0.713,-0.568,-0.65,0.895,-0.78,-0.327,-0.485,-0.868,0.228,0.452,-0.153,-0.33,0.341,0.329,0.162,0.605,0.394,0.559,-0.652,0.66,0.66,-0.624,0.689,-0.693,0.426,-0.858,0.378,-0.117,-0.681,-0.478,0.267,0.175,-0.573,-0.051,-0.546,-0.657,-0.357,0.345,-0.641,0.904,0.564,-0.786,-0.425,0.048,-0.639,-0.207,0.553,0.384,-0.193,-0.182,0.069,-0.116,-0.532,0.941,0.491,0.556,0.296,0.248,-0.563,0.295,0.397,-0.096,-0.552,-0.732,0.635,-0.648,0.687,-0.231,-0.655,0.025,0.175,0.297,0.483,-0.194,0.829,0.486,-0.924,-0.209,-0.503,-0.709,-0.24,0.282,0.724,-0.763,-0.283,0.09,0.005,-0.728,0.01,-0.607,-0.624,-0.189,-0.401,-0.507,-0.373,0.233,-0.556,0.882,0.682,-0.29,0.401,0.277,0.133,0.641,-0.83,0.222,0.795,0.11,0.396,-0.696,0.281,-0.337,-0.317,-0.139,0.574,-0.035,-0.735,-0.859,-0.785,0.734,-0.11,0.872,-0.161,0.755,0.313,-0.602,0.87,-0.469,0.361,-0.661,-0.601,0.738,0.905,0.147,0.153,-0.675,-0.756,0.657,-0.777,0.658,0.61,-0.678,-0.672,0.2,0.642,-0.613,-0.774,-0.516,0.478,-0.369,-0.81,-0.383,0.005,-0.807,-0.252,-0.598,0.533,-0.223,-0.374,0.759,0.135,-0.868,-0.145,0.83,-0.493,0.148,-0.758,-0.783,-0.374,0.865,-0.559,-0.457,0.619,0.798,-0.29,0.053,-0.165,0.216
ALRM,-0.644,-0.343,-0.758,-0.32,-0.691,0.0,0.742,-0.302,0.741,0.337,0.144,0.058,0.26,-0.276,0.112,0.138,0.404,0.451,-0.276,0.127,0.605,-0.726,0.762,0.701,0.901,-0.564,0.827,0.237,0.683,0.741,-0.082,-0.002,0.471,0.276,-0.442,0.202,0.234,-0.348,-0.041,-0.228,0.831,-0.555,-0.304,0.706,-0.578,0.827,-0.436,0.865,-0.506,0.317,0.792,0.221,-0.453,0.291,0.696,0.0,0.723,0.787,0.674,-0.151,0.757,-0.525,-0.438,0.825,0.424,0.371,0.844,0.066,-0.493,-0.522,0.267,0.523,-0.136,0.315,0.638,-0.662,0.055,-0.484,-0.332,-0.445,0.725,0.105,-0.395,0.004,0.772,0.773,-0.492,0.813,-0.246,0.144,0.755,0.125,-0.338,-0.287,-0.473,0.317,-0.462,-0.208,0.818,0.036,0.726,0.792,0.551,-0.296,-0.565,0.732,0.577,-0.246,0.002,0.745,0.408,0.798,0.774,0.392,0.407,0.782,0.602,0.034,0.83,-0.687,-0.311,0.306,-0.44,0.08,0.337,-0.29,0.831,-0.122,-0.455,0.292,-0.212,0.846,-0.257,0.47,0.332,0.405,-0.57,0.206,0.451,0.65,0.84,-0.355,0.275,-0.494,0.244,-0.482,-0.147,0.359,-0.66,0.656,-0.424,0.678,0.765,-0.38,-0.664,-0.201,-0.015,0.635,0.86,-0.678,0.839,-0.254,-0.764,0.618,0.64,-0.332,-0.42,0.684,0.809,0.749,-0.495,0.718,0.746,0.59,0.272,0.845,0.522,0.822,-0.09,0.527,0.74,-0.468,-0.273,0.72,0.481,-0.667,0.565,0.048,0.797,0.822,0.152,-0.661,0.771,0.587,-0.616,-0.664,0.238,-0.212,0.141,-0.279
AMAT,-0.527,-0.743,-0.798,-0.747,-0.473,0.742,0.0,-0.64,0.811,0.49,-0.324,-0.048,-0.158,-0.409,-0.154,0.127,0.134,0.79,-0.715,-0.196,0.428,-0.743,0.847,0.826,0.835,-0.465,0.797,-0.168,0.509,0.605,-0.433,0.457,0.195,-0.247,-0.794,0.357,0.435,0.001,-0.103,-0.26,0.626,-0.726,-0.394,0.345,-0.68,0.607,-0.808,0.758,-0.852,0.417,0.555,-0.302,-0.767,0.452,0.329,0.133,0.835,0.777,0.831,-0.401,0.793,-0.219,-0.608,0.485,0.186,0.461,0.901,-0.408,-0.715,-0.854,-0.145,0.723,-0.453,0.021,0.365,-0.539,0.371,-0.639,-0.577,-0.717,0.508,0.574,-0.286,-0.406,0.838,0.855,-0.729,0.852,-0.07,0.212,0.864,-0.336,-0.734,-0.7,-0.781,0.546,-0.446,0.012,0.614,-0.442,0.851,0.736,0.358,-0.67,-0.66,0.65,0.722,-0.719,-0.152,0.368,0.695,0.803,0.937,-0.082,-0.06,0.815,0.419,-0.01,0.868,-0.636,-0.311,-0.092,-0.685,-0.132,0.147,-0.265,0.706,-0.505,-0.435,0.344,-0.397,0.874,-0.636,0.083,0.123,0.764,-0.834,-0.061,0.032,0.394,0.767,-0.223,0.325,-0.303,-0.085,-0.563,-0.39,-0.052,-0.664,0.375,-0.809,0.728,0.725,-0.26,-0.601,-0.631,-0.341,0.496,0.883,-0.876,0.834,0.133,-0.818,0.461,0.482,-0.707,-0.369,0.883,0.784,0.382,-0.807,0.718,0.605,0.734,-0.038,0.715,0.544,0.733,-0.183,0.322,0.781,-0.336,-0.608,0.593,0.746,-0.699,0.565,0.488,0.652,0.795,-0.185,-0.455,0.838,0.31,-0.804,-0.662,0.307,-0.631,-0.336,-0.635
AMED,0.199,0.765,0.523,0.698,0.028,-0.302,-0.64,0.0,-0.628,-0.183,0.747,-0.219,0.396,0.349,0.362,-0.094,0.015,-0.476,0.86,0.338,-0.027,0.557,-0.605,-0.567,-0.419,0.046,-0.468,0.465,-0.364,-0.109,0.543,-0.642,0.063,0.53,0.79,-0.326,-0.743,-0.435,0.298,-0.168,-0.247,0.365,0.212,0.103,0.542,-0.278,0.692,-0.308,0.798,-0.398,-0.132,0.746,0.756,-0.725,0.179,-0.102,-0.624,-0.551,-0.565,0.476,-0.596,-0.193,0.553,0.002,-0.066,-0.513,-0.515,0.622,0.529,0.834,0.425,-0.768,0.646,-0.05,-0.028,0.07,-0.506,0.667,0.387,0.775,-0.39,-0.661,-0.033,0.595,-0.527,-0.555,0.537,-0.479,-0.151,-0.295,-0.55,0.439,0.798,0.581,0.769,-0.648,0.105,-0.123,-0.102,0.736,-0.619,-0.28,-0.044,0.641,0.398,-0.025,-0.627,0.805,0.591,-0.133,-0.621,-0.446,-0.564,0.311,0.563,-0.594,-0.419,-0.069,-0.684,0.296,-0.066,0.526,0.758,0.381,0.162,0.317,-0.207,0.411,0.12,-0.487,0.088,-0.484,0.724,0.219,0.327,-0.877,0.718,0.265,0.515,0.076,-0.475,0.01,0.005,-0.054,0.097,0.072,0.144,0.522,0.222,-0.34,0.714,-0.269,-0.44,0.056,0.237,0.564,0.45,-0.097,-0.482,0.602,-0.456,-0.572,0.668,-0.015,0.138,0.883,0.279,-0.612,-0.429,-0.043,0.632,-0.47,-0.256,-0.633,0.275,-0.351,-0.589,-0.368,0.076,-0.35,-0.612,0.053,0.691,-0.186,-0.779,0.464,-0.23,-0.818,-0.285,-0.47,0.674,0.065,-0.642,-0.195,0.654,0.386,-0.169,0.795,0.583,0.575
AMRN,-0.631,-0.562,-0.793,-0.472,-0.516,0.741,0.811,-0.628,0.0,0.126,-0.182,0.142,0.008,-0.242,-0.038,0.036,0.287,0.506,-0.621,-0.09,0.608,-0.906,0.872,0.684,0.84,-0.434,0.805,0.168,0.711,0.638,-0.21,0.225,0.388,-0.095,-0.753,0.391,0.519,0.202,-0.214,-0.294,0.675,-0.494,-0.263,0.391,-0.772,0.709,-0.634,0.824,-0.643,0.312,0.674,-0.201,-0.734,0.582,0.431,0.196,0.891,0.916,0.829,-0.212,0.933,-0.325,-0.486,0.683,0.343,0.608,0.805,-0.128,-0.533,-0.704,0.055,0.687,-0.338,0.354,0.618,-0.509,0.303,-0.681,-0.291,-0.649,0.759,0.443,-0.547,-0.175,0.821,0.79,-0.659,0.908,-0.128,0.544,0.892,-0.1,-0.561,-0.42,-0.704,0.379,-0.433,-0.336,0.658,-0.285,0.934,0.669,0.339,-0.422,-0.635,0.501,0.813,-0.438,-0.083,0.623,0.655,0.901,0.855,0.179,-0.014,0.86,0.763,0.139,0.923,-0.712,-0.231,0.023,-0.78,-0.144,0.154,-0.39,0.709,-0.159,-0.45,0.566,-0.311,0.911,-0.421,0.202,0.004,0.757,-0.762,0.19,0.164,0.541,0.772,-0.159,-0.068,-0.481,0.314,-0.331,-0.074,-0.045,-0.516,0.646,-0.587,0.486,0.878,-0.214,-0.647,-0.307,-0.296,0.682,0.837,-0.794,0.78,0.128,-0.855,0.573,0.396,-0.656,-0.448,0.743,0.846,0.572,-0.57,0.792,0.7,0.818,0.181,0.829,0.818,0.838,-0.022,0.675,0.852,-0.349,-0.66,0.722,0.851,-0.71,0.663,0.416,0.754,0.803,-0.33,-0.543,0.757,0.681,-0.825,-0.612,0.182,-0.654,-0.109,-0.276
ANGI,-0.2,-0.308,-0.364,-0.529,-0.281,0.337,0.49,-0.183,0.126,0.0,-0.214,-0.505,-0.198,-0.496,-0.119,-0.009,-0.402,0.615,-0.401,-0.285,-0.228,-0.055,0.308,0.51,0.391,-0.347,0.294,-0.216,0.054,0.398,-0.363,0.379,-0.123,-0.358,-0.456,-0.068,0.007,-0.306,-0.137,-0.297,0.261,-0.545,-0.588,0.054,-0.348,0.202,-0.57,0.286,-0.519,0.407,-0.073,-0.061,-0.333,-0.046,-0.045,0.134,0.232,0.24,0.34,-0.531,0.232,-0.23,-0.293,0.139,-0.15,0.087,0.381,-0.249,-0.571,-0.468,-0.465,0.105,-0.462,-0.392,-0.065,-0.388,0.024,-0.225,-0.67,-0.33,-0.022,0.097,0.015,-0.348,0.399,0.485,-0.34,0.334,-0.102,-0.2,0.285,-0.407,-0.402,-0.578,-0.33,0.222,-0.465,0.448,0.243,-0.124,0.264,0.259,-0.028,-0.517,-0.493,0.48,0.371,-0.481,-0.26,-0.079,0.034,0.298,0.467,-0.262,-0.154,0.324,-0.239,-0.107,0.228,-0.29,-0.435,-0.138,-0.209,0.006,0.092,-0.271,0.199,-0.579,-0.32,-0.198,-0.307,0.359,-0.386,0.005,0.142,0.248,-0.395,-0.276,-0.033,0.037,0.416,-0.216,0.287,-0.209,-0.529,-0.569,-0.603,-0.041,-0.468,-0.221,-0.522,0.736,0.122,-0.072,-0.331,-0.597,-0.397,0.119,0.453,-0.458,0.533,-0.134,-0.246,0.133,0.439,-0.263,-0.28,0.494,0.237,0.012,-0.601,0.317,0.173,0.34,-0.24,0.305,-0.039,0.129,-0.441,-0.276,0.117,-0.293,-0.223,0.261,0.212,-0.401,0.382,0.207,0.111,0.261,-0.009,-0.04,0.361,-0.219,-0.462,-0.346,0.719,-0.184,-0.448,-0.506
