,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.844,0.488,-0.612,0.814,0.869,0.458,0.923,0.883,0.772,0.893,0.645,0.939,0.723,0.932,0.811,0.717,0.796,0.917,0.275,0.792,0.659,0.807,0.945,-0.101,0.901,0.809,0.748,-0.666,-0.506,0.688,0.838,0.684,0.898,0.018,-0.35,0.723,0.933,0.891,0.562,0.836,0.906,0.883,0.467,-0.076,0.283,0.907,0.742,0.398,0.755,0.622,0.325,0.724,0.777,0.252,0.379,0.769,0.717,0.348,0.841,0.817,0.765,0.612,0.952,0.702,0.795,-0.337,0.815,0.895,0.908,0.934,0.949,0.865,-0.669,0.835,0.708,0.426,0.809,-0.708,0.887,0.922,0.867,0.766,0.859,0.9,0.91,0.913,0.665,-0.691,0.868,0.573,0.852,0.928,0.95,0.943,0.869,0.79,0.814,0.826,0.877,0.908,0.952,-0.311,0.917,0.8,0.307,0.871,0.779,0.902,0.688,0.901,-0.757,-0.114,0.961,0.884,-0.276,0.843,0.572,0.82,0.775,0.891,0.537,0.95,0.917,0.903,0.69,-0.201,-0.372,0.644,0.286,0.839,-0.017,0.443,0.815,0.924,0.835,0.901,0.671,0.879,-0.491,0.881,0.537,0.829,0.278,0.862,0.916,0.922,0.769,0.812,0.728,0.887,-0.849,0.899,0.109,0.848,0.071,0.569,-0.369,-0.659,0.531,0.707,0.653,0.905,-0.218,0.638,0.855,0.645,0.901,0.884,0.856,0.841,-0.594,0.781,0.83,0.898,-0.152,0.851,-0.489,0.095,0.452,0.884,0.669,0.76,0.844,0.583,0.785,0.918,-0.584,0.84,0.91,0.924,0.316,0.938,0.429,0.36,0.308,0.41,0.841,0.908,0.757
ACHC,0.844,0.0,0.463,-0.581,0.932,0.791,0.628,0.969,0.862,0.74,0.776,0.816,0.818,0.836,0.866,0.622,0.621,0.71,0.906,0.336,0.84,0.891,0.739,0.802,0.249,0.714,0.631,0.8,-0.374,-0.144,0.657,0.616,0.584,0.866,0.17,-0.224,0.76,0.781,0.734,0.83,0.884,0.765,0.783,0.766,0.215,0.62,0.757,0.724,0.346,0.859,0.457,0.603,0.778,0.814,0.622,0.439,0.845,0.892,0.722,0.894,0.794,0.55,0.615,0.853,0.811,0.763,-0.002,0.659,0.939,0.804,0.819,0.801,0.823,-0.524,0.812,0.408,0.619,0.676,-0.561,0.697,0.815,0.905,0.792,0.934,0.767,0.846,0.833,0.921,-0.31,0.646,0.625,0.665,0.863,0.836,0.907,0.722,0.913,0.924,0.712,0.673,0.812,0.843,-0.055,0.937,0.92,0.576,0.811,0.583,0.75,0.635,0.912,-0.914,0.278,0.856,0.914,-0.297,0.713,0.658,0.896,0.722,0.767,0.348,0.923,0.892,0.909,0.8,0.102,-0.045,0.343,0.638,0.864,0.375,0.738,0.776,0.777,0.731,0.769,0.806,0.729,-0.259,0.756,0.641,0.87,0.521,0.624,0.85,0.813,0.592,0.679,0.447,0.825,-0.727,0.874,0.447,0.803,0.393,0.605,-0.425,-0.651,0.655,0.46,0.809,0.907,0.24,0.78,0.759,0.827,0.763,0.891,0.902,0.856,-0.427,0.827,0.906,0.837,-0.233,0.748,-0.362,0.442,0.705,0.809,0.886,0.912,0.765,0.783,0.937,0.895,-0.671,0.894,0.814,0.907,0.515,0.86,0.561,0.364,0.441,0.458,0.653,0.731,0.745
AGNCN,0.488,0.463,0.0,-0.343,0.485,0.642,0.186,0.487,0.405,0.23,0.608,0.645,0.497,0.555,0.466,0.58,0.45,0.326,0.561,0.404,0.539,0.334,0.191,0.372,-0.094,0.466,0.555,0.248,-0.314,-0.161,0.674,0.515,0.214,0.378,-0.251,0.093,0.786,0.457,0.551,0.104,0.386,0.496,0.518,0.253,0.332,0.244,0.524,0.417,0.039,0.509,0.241,0.384,0.687,0.607,0.156,0.017,0.508,0.457,0.199,0.503,0.226,0.64,0.642,0.507,0.249,0.705,-0.064,0.691,0.57,0.571,0.548,0.561,0.613,-0.187,0.551,0.3,0.478,0.554,-0.245,0.637,0.361,0.436,0.624,0.459,0.511,0.496,0.534,0.318,-0.368,0.443,0.329,0.519,0.576,0.47,0.534,0.591,0.522,0.496,0.453,0.461,0.54,0.528,0.226,0.497,0.48,0.091,0.362,0.286,0.435,0.455,0.473,-0.45,-0.088,0.55,0.521,0.083,0.518,0.272,0.331,0.631,0.364,0.322,0.554,0.496,0.453,0.37,-0.372,-0.026,0.418,0.234,0.406,0.13,0.321,0.405,0.507,0.465,0.54,0.467,0.432,-0.341,0.491,0.617,0.554,-0.07,0.531,0.46,0.535,0.264,0.498,0.568,0.448,-0.302,0.4,0.05,0.541,-0.012,0.488,0.017,-0.149,0.283,0.483,0.344,0.46,-0.114,0.068,0.55,0.346,0.476,0.525,0.426,0.345,-0.251,0.307,0.493,0.611,0.116,0.513,0.114,0.326,0.308,0.44,0.541,0.444,0.339,0.478,0.36,0.532,-0.371,0.538,0.476,0.559,0.328,0.444,0.481,0.515,0.196,0.319,0.353,0.471,0.299
AKAM,-0.612,-0.581,-0.343,0.0,-0.687,-0.663,-0.438,-0.632,-0.661,-0.56,-0.612,-0.378,-0.636,-0.374,-0.646,-0.617,-0.55,-0.265,-0.649,-0.045,-0.6,-0.428,-0.542,-0.63,0.078,-0.6,-0.551,-0.488,0.582,0.605,-0.403,-0.592,-0.36,-0.651,0.231,0.485,-0.45,-0.627,-0.649,-0.356,-0.637,-0.603,-0.672,-0.219,0.228,-0.175,-0.663,-0.416,-0.103,-0.446,-0.455,-0.146,-0.637,-0.508,-0.107,-0.41,-0.516,-0.471,-0.281,-0.588,-0.501,-0.436,-0.531,-0.662,-0.483,-0.452,0.419,-0.534,-0.637,-0.717,-0.638,-0.631,-0.609,0.435,-0.577,-0.49,-0.145,-0.527,0.646,-0.588,-0.58,-0.587,-0.422,-0.632,-0.749,-0.636,-0.619,-0.503,0.362,-0.584,-0.484,-0.604,-0.638,-0.601,-0.675,-0.537,-0.49,-0.447,-0.575,-0.667,-0.664,-0.6,0.416,-0.622,-0.5,0.074,-0.668,-0.554,-0.724,-0.279,-0.687,0.594,0.027,-0.585,-0.719,-0.021,-0.641,-0.58,-0.597,-0.608,-0.689,-0.679,-0.597,-0.563,-0.567,-0.295,0.205,0.38,-0.494,-0.127,-0.5,0.084,-0.281,-0.671,-0.69,-0.621,-0.705,-0.326,-0.638,0.577,-0.713,-0.27,-0.538,-0.144,-0.549,-0.714,-0.722,-0.568,-0.561,-0.527,-0.721,0.677,-0.711,-0.034,-0.637,0.098,-0.254,0.218,0.397,-0.569,-0.398,-0.381,-0.682,0.17,-0.429,-0.545,-0.511,-0.604,-0.658,-0.525,-0.49,0.505,-0.44,-0.58,-0.618,0.085,-0.648,0.231,-0.022,-0.27,-0.669,-0.438,-0.467,-0.656,-0.369,-0.472,-0.54,0.753,-0.614,-0.672,-0.614,-0.086,-0.631,-0.117,-0.165,-0.084,-0.329,-0.582,-0.659,-0.534
AKRO,0.814,0.932,0.485,-0.687,0.0,0.84,0.622,0.926,0.851,0.778,0.749,0.737,0.855,0.801,0.858,0.711,0.7,0.677,0.924,0.361,0.758,0.813,0.704,0.778,0.169,0.737,0.708,0.742,-0.475,-0.295,0.619,0.675,0.621,0.88,-0.014,-0.29,0.75,0.791,0.763,0.723,0.926,0.813,0.83,0.668,0.092,0.591,0.785,0.797,0.405,0.859,0.547,0.582,0.829,0.739,0.504,0.42,0.727,0.786,0.61,0.836,0.763,0.613,0.664,0.851,0.79,0.697,-0.117,0.732,0.933,0.838,0.82,0.812,0.841,-0.541,0.766,0.508,0.669,0.72,-0.534,0.709,0.801,0.912,0.756,0.874,0.785,0.867,0.838,0.859,-0.361,0.697,0.538,0.736,0.882,0.851,0.89,0.741,0.812,0.821,0.778,0.728,0.85,0.828,-0.172,0.925,0.852,0.513,0.851,0.641,0.778,0.632,0.912,-0.891,0.213,0.823,0.92,-0.126,0.79,0.655,0.89,0.78,0.827,0.416,0.883,0.891,0.904,0.804,-0.053,-0.193,0.449,0.503,0.798,0.35,0.648,0.841,0.797,0.8,0.791,0.703,0.765,-0.327,0.812,0.533,0.832,0.391,0.676,0.883,0.845,0.525,0.762,0.537,0.82,-0.783,0.852,0.284,0.841,0.365,0.491,-0.371,-0.526,0.608,0.522,0.776,0.921,0.149,0.672,0.767,0.74,0.791,0.84,0.916,0.844,-0.51,0.736,0.839,0.882,-0.077,0.829,-0.206,0.291,0.674,0.866,0.776,0.848,0.797,0.635,0.888,0.855,-0.628,0.863,0.844,0.907,0.436,0.854,0.425,0.278,0.459,0.293,0.721,0.773,0.783
ALRM,0.869,0.791,0.642,-0.663,0.84,0.0,0.401,0.861,0.864,0.747,0.854,0.65,0.929,0.759,0.899,0.915,0.842,0.61,0.939,0.354,0.762,0.592,0.623,0.801,-0.214,0.899,0.894,0.608,-0.671,-0.526,0.737,0.901,0.642,0.851,-0.284,-0.281,0.771,0.871,0.903,0.393,0.843,0.935,0.941,0.364,-0.039,0.334,0.93,0.793,0.398,0.764,0.69,0.398,0.902,0.761,0.176,0.3,0.701,0.654,0.305,0.794,0.655,0.853,0.765,0.863,0.547,0.791,-0.431,0.901,0.901,0.951,0.911,0.917,0.939,-0.53,0.822,0.752,0.604,0.892,-0.559,0.894,0.781,0.86,0.8,0.787,0.893,0.88,0.925,0.592,-0.63,0.861,0.544,0.925,0.946,0.9,0.896,0.899,0.705,0.692,0.877,0.867,0.94,0.89,-0.297,0.883,0.726,0.211,0.846,0.786,0.886,0.698,0.867,-0.766,-0.138,0.879,0.901,0.012,0.932,0.647,0.76,0.919,0.864,0.618,0.873,0.878,0.846,0.682,-0.444,-0.417,0.759,0.229,0.713,0.032,0.453,0.886,0.927,0.901,0.934,0.566,0.9,-0.575,0.933,0.564,0.856,0.203,0.897,0.918,0.943,0.581,0.908,0.811,0.871,-0.808,0.836,-0.032,0.933,0.009,0.515,-0.131,-0.445,0.517,0.794,0.672,0.886,-0.253,0.408,0.875,0.631,0.885,0.849,0.833,0.764,-0.583,0.564,0.788,0.943,0.175,0.939,-0.156,0.113,0.542,0.903,0.618,0.709,0.794,0.525,0.699,0.855,-0.6,0.858,0.918,0.886,0.251,0.848,0.391,0.45,0.413,0.262,0.831,0.897,0.775
AMAT,0.458,0.628,0.186,-0.438,0.622,0.401,0.0,0.585,0.499,0.541,0.487,0.402,0.437,0.485,0.479,0.154,0.313,0.328,0.469,-0.01,0.358,0.494,0.608,0.534,0.488,0.298,0.198,0.779,-0.034,-0.127,0.381,0.213,0.268,0.619,0.238,-0.407,0.283,0.49,0.389,0.696,0.597,0.401,0.396,0.511,-0.018,0.345,0.417,0.412,-0.023,0.362,0.035,0.298,0.338,0.547,0.457,0.436,0.39,0.446,0.636,0.53,0.677,0.099,0.474,0.569,0.699,0.296,0.135,0.353,0.511,0.503,0.36,0.457,0.349,-0.553,0.29,0.233,0.318,0.126,-0.35,0.372,0.53,0.48,0.214,0.686,0.515,0.511,0.395,0.742,-0.055,0.359,0.254,0.246,0.398,0.489,0.591,0.236,0.539,0.577,0.251,0.495,0.45,0.493,-0.104,0.592,0.606,0.402,0.607,0.211,0.419,0.371,0.65,-0.52,0.629,0.458,0.654,0.105,0.276,0.678,0.694,0.225,0.564,0.129,0.522,0.46,0.487,0.624,0.33,-0.073,0.035,0.341,0.685,0.364,0.295,0.511,0.454,0.297,0.393,0.358,0.392,-0.222,0.419,0.096,0.506,0.495,0.22,0.528,0.457,0.408,0.237,0.13,0.489,-0.486,0.594,0.535,0.343,0.613,0.146,-0.459,-0.416,0.323,0.032,0.392,0.513,0.385,0.737,0.218,0.688,0.312,0.455,0.605,0.581,-0.274,0.707,0.425,0.466,-0.444,0.395,-0.162,0.159,0.297,0.473,0.545,0.454,0.549,0.352,0.664,0.446,-0.39,0.38,0.559,0.527,0.345,0.573,0.018,-0.158,0.086,0.207,0.278,0.41,0.387
AMED,0.923,0.969,0.487,-0.632,0.926,0.861,0.585,0.0,0.916,0.791,0.824,0.776,0.908,0.808,0.926,0.731,0.672,0.754,0.948,0.324,0.845,0.824,0.794,0.891,0.108,0.829,0.731,0.82,-0.522,-0.307,0.675,0.734,0.671,0.93,0.097,-0.315,0.765,0.883,0.813,0.759,0.918,0.855,0.855,0.679,0.073,0.517,0.845,0.772,0.396,0.858,0.551,0.535,0.786,0.82,0.495,0.45,0.841,0.847,0.589,0.9,0.821,0.652,0.627,0.922,0.796,0.785,-0.155,0.748,0.967,0.881,0.902,0.891,0.877,-0.613,0.844,0.542,0.591,0.756,-0.648,0.801,0.892,0.941,0.808,0.931,0.842,0.909,0.893,0.862,-0.457,0.769,0.638,0.77,0.924,0.917,0.961,0.796,0.883,0.909,0.8,0.789,0.886,0.922,-0.188,0.968,0.901,0.496,0.881,0.704,0.852,0.672,0.942,-0.91,0.133,0.924,0.933,-0.287,0.804,0.636,0.907,0.775,0.852,0.446,0.964,0.941,0.945,0.786,-0.008,-0.219,0.479,0.511,0.892,0.231,0.658,0.849,0.863,0.807,0.844,0.774,0.833,-0.348,0.842,0.615,0.875,0.432,0.743,0.912,0.889,0.675,0.763,0.572,0.867,-0.819,0.91,0.316,0.854,0.281,0.575,-0.422,-0.698,0.637,0.567,0.803,0.964,0.067,0.753,0.829,0.808,0.842,0.923,0.933,0.909,-0.533,0.832,0.906,0.893,-0.2,0.826,-0.43,0.307,0.649,0.876,0.836,0.89,0.822,0.714,0.914,0.93,-0.68,0.902,0.892,0.946,0.457,0.93,0.507,0.374,0.428,0.447,0.765,0.832,0.798
AMRN,0.883,0.862,0.405,-0.661,0.851,0.864,0.499,0.916,0.0,0.882,0.813,0.588,0.914,0.744,0.91,0.801,0.791,0.689,0.928,0.365,0.761,0.725,0.794,0.884,-0.079,0.865,0.808,0.729,-0.645,-0.46,0.571,0.804,0.741,0.893,-0.049,-0.324,0.621,0.885,0.859,0.614,0.922,0.899,0.911,0.467,-0.08,0.43,0.894,0.797,0.515,0.797,0.713,0.328,0.796,0.677,0.266,0.367,0.7,0.699,0.424,0.858,0.759,0.666,0.535,0.878,0.697,0.662,-0.394,0.721,0.892,0.89,0.904,0.881,0.889,-0.569,0.77,0.677,0.52,0.821,-0.666,0.778,0.859,0.925,0.747,0.858,0.866,0.921,0.89,0.729,-0.549,0.836,0.552,0.832,0.91,0.923,0.898,0.824,0.742,0.748,0.866,0.816,0.909,0.886,-0.413,0.908,0.798,0.381,0.917,0.828,0.906,0.691,0.902,-0.851,-0.035,0.864,0.882,-0.237,0.857,0.687,0.868,0.791,0.89,0.605,0.913,0.908,0.899,0.688,-0.193,-0.356,0.636,0.36,0.782,0.096,0.511,0.884,0.909,0.889,0.863,0.577,0.908,-0.413,0.901,0.472,0.842,0.372,0.81,0.935,0.92,0.651,0.841,0.642,0.896,-0.9,0.877,0.1,0.884,0.116,0.467,-0.366,-0.582,0.574,0.681,0.73,0.944,-0.106,0.643,0.839,0.719,0.892,0.858,0.886,0.828,-0.616,0.695,0.806,0.876,-0.056,0.884,-0.437,0.127,0.621,0.908,0.649,0.8,0.878,0.558,0.787,0.867,-0.662,0.84,0.912,0.867,0.209,0.906,0.371,0.329,0.46,0.3,0.832,0.891,0.892
ANGI,0.772,0.74,0.23,-0.56,0.778,0.747,0.541,0.791,0.882,0.0,0.712,0.401,0.861,0.683,0.811,0.707,0.837,0.691,0.834,0.304,0.516,0.659,0.847,0.838,-0.007,0.772,0.779,0.691,-0.643,-0.504,0.379,0.72,0.804,0.834,-0.134,-0.347,0.429,0.83,0.833,0.565,0.928,0.87,0.882,0.335,-0.204,0.416,0.832,0.869,0.685,0.729,0.78,0.12,0.695,0.439,0.111,0.251,0.425,0.48,0.294,0.711,0.76,0.544,0.36,0.821,0.768,0.444,-0.441,0.618,0.744,0.802,0.778,0.796,0.771,-0.569,0.534,0.734,0.473,0.73,-0.578,0.617,0.817,0.881,0.595,0.757,0.816,0.905,0.783,0.643,-0.551,0.826,0.248,0.764,0.809,0.883,0.768,0.748,0.591,0.594,0.839,0.751,0.847,0.762,-0.55,0.827,0.712,0.483,0.941,0.866,0.842,0.778,0.875,-0.715,-0.005,0.746,0.806,-0.215,0.812,0.653,0.868,0.691,0.895,0.569,0.808,0.859,0.859,0.667,-0.223,-0.409,0.651,0.241,0.75,0.143,0.292,0.878,0.835,0.89,0.784,0.358,0.867,-0.336,0.854,0.176,0.767,0.367,0.75,0.887,0.838,0.537,0.84,0.574,0.855,-0.916,0.782,-0.03,0.821,0.194,0.274,-0.356,-0.365,0.384,0.668,0.636,0.835,-0.113,0.615,0.768,0.55,0.84,0.654,0.878,0.774,-0.666,0.669,0.617,0.826,0.02,0.865,-0.422,-0.116,0.558,0.92,0.433,0.679,0.931,0.294,0.72,0.732,-0.443,0.66,0.88,0.777,-0.016,0.866,0.13,0.068,0.445,0.071,0.848,0.88,0.955
