,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.429,-0.345,-0.064,0.572,-0.349,0.773,-0.4,0.682,-0.609,0.358,0.645,0.26,-0.15,-0.586,0.634,-0.372,0.59,0.832,-0.176,0.446,0.366,0.708,0.72,0.583,0.791,-0.364,0.7,0.106,-0.522,0.571,-0.351,0.096,-0.543,0.41,-0.523,0.177,0.749,0.113,0.43,0.197,0.317,0.696,-0.363,-0.44,-0.145,0.431,-0.433,-0.286,-0.283,0.47,0.345,-0.044,0.463,-0.177,-0.608,0.032,0.293,0.016,0.107,0.594,0.812,0.719,0.31,0.53,0.13,-0.522,0.273,-0.812,-0.179,0.191,0.527,-0.165,-0.472,0.238,0.869,-0.267,-0.427,0.579,0.24,0.558,0.689,-0.733,0.681,0.44,0.713,0.205,0.038,-0.524,0.614,-0.037,0.013,-0.717,-0.24,0.371,0.28,0.406,-0.624,0.832,0.012,0.146,0.837,0.508,0.683,0.682,-0.309,0.827,0.777,0.366,0.149,0.176,0.334,0.593,0.471,-0.503,0.642,0.395,-0.49,-0.394,-0.469,0.816,-0.345,0.188,0.831,0.823,-0.037,0.723,-0.435,-0.023,-0.124,-0.313,0.704,0.449,0.082,0.307,0.563,0.086,0.394,-0.427,-0.541,0.649,0.36,-0.513,0.197,0.64,0.581,0.8,-0.273,0.601,0.844,0.122,-0.536,0.417,-0.268,-0.411,0.505,-0.631,-0.104,0.658,-0.512,0.371,0.311,-0.378,-0.029,0.817,0.282,-0.416,0.597,0.459,-0.409,-0.208,0.071,0.736,0.473,-0.301,-0.483,-0.111,0.235,0.048,0.72,-0.104,-0.422,-0.469,0.744,0.21,0.304,-0.265,0.407,-0.313,0.571,0.26,0.14,0.357,-0.036,-0.442,-0.114,-0.111,0.869,0.121,-0.293
ACHC,-0.429,0.0,0.464,0.733,0.224,0.607,-0.637,0.883,-0.798,0.634,0.185,-0.701,-0.742,-0.202,0.933,0.2,0.169,-0.889,-0.66,0.7,-0.449,-0.255,-0.484,-0.499,-0.695,-0.628,0.144,-0.803,0.744,0.919,-0.203,0.81,0.584,0.868,0.468,0.316,0.497,-0.68,-0.763,-0.18,0.008,0.48,-0.563,0.007,0.687,-0.041,0.356,0.745,0.06,-0.304,-0.756,0.621,-0.638,0.439,-0.166,0.722,0.239,0.492,0.79,-0.497,0.272,-0.605,-0.626,-0.731,-0.809,0.558,0.578,-0.845,0.537,0.768,0.412,-0.832,0.874,-0.225,0.525,-0.462,0.911,0.85,-0.458,-0.398,-0.697,-0.793,0.81,-0.83,-0.753,-0.779,0.592,0.551,0.885,-0.881,-0.259,0.711,0.31,-0.196,-0.176,0.588,-0.778,0.918,-0.295,-0.535,0.46,-0.159,-0.414,-0.017,-0.643,-0.61,-0.097,-0.029,0.522,-0.312,0.66,-0.744,-0.126,-0.386,0.725,-0.638,0.478,0.799,0.882,0.885,-0.207,0.644,0.346,-0.516,-0.383,0.75,-0.321,0.656,0.799,-0.174,0.758,-0.022,-0.838,0.059,-0.745,-0.598,0.457,0.436,0.883,0.727,-0.746,0.455,0.788,0.365,-0.344,-0.611,-0.323,-0.517,-0.15,-0.318,0.742,-0.108,-0.503,-0.464,0.898,-0.816,0.89,0.458,-0.395,0.733,-0.878,-0.831,0.881,0.345,-0.393,-0.763,0.743,0.083,-0.627,0.479,0.847,-0.076,-0.764,-0.561,0.53,0.485,0.395,-0.63,0.632,-0.068,0.111,0.626,0.877,-0.572,0.123,-0.764,-0.089,0.208,0.899,-0.866,-0.794,0.567,0.264,0.337,0.072,0.846,-0.307,-0.456,-0.305,0.782
AGNCN,-0.345,0.464,0.0,0.432,0.18,0.577,-0.316,0.549,-0.538,0.614,0.367,-0.488,-0.168,0.264,0.491,0.036,0.352,-0.525,-0.331,0.566,-0.08,-0.281,-0.29,-0.261,-0.3,-0.47,0.433,-0.547,0.221,0.532,0.189,0.578,0.37,0.409,0.051,0.142,0.299,-0.195,-0.192,0.087,0.357,0.393,-0.049,0.36,0.326,0.104,0.362,0.618,0.318,-0.22,-0.234,0.258,-0.398,0.058,0.079,0.536,0.399,0.344,0.427,-0.067,-0.025,-0.228,-0.181,-0.352,-0.402,0.408,0.064,-0.354,0.333,0.45,0.325,-0.396,0.349,0.001,0.23,-0.388,0.491,0.578,0.008,-0.304,-0.342,-0.452,0.415,-0.372,-0.125,-0.34,0.441,0.453,0.52,-0.338,-0.276,0.523,0.157,0.347,-0.019,0.26,-0.241,0.469,-0.362,0.044,0.485,-0.031,0.027,-0.19,-0.401,-0.196,-0.15,-0.064,0.26,0.413,0.334,-0.325,0.113,-0.251,0.301,-0.286,0.301,0.545,0.524,0.344,-0.137,0.578,0.509,-0.338,-0.284,0.362,0.028,0.715,0.386,0.119,0.65,0.034,-0.433,0.156,-0.064,-0.488,0.345,0.224,0.455,0.294,-0.575,0.142,0.621,0.451,-0.477,-0.566,-0.118,-0.172,0.099,-0.127,0.333,-0.091,-0.202,-0.207,0.461,-0.454,0.572,0.598,-0.09,0.525,-0.553,-0.288,0.448,0.578,-0.45,-0.552,0.62,0.081,-0.207,0.55,0.557,-0.084,-0.451,-0.225,0.413,0.368,0.661,-0.24,0.456,-0.062,0.472,0.397,0.376,-0.276,0.265,-0.42,-0.025,0.276,0.446,-0.435,-0.314,0.483,0.415,0.373,0.461,0.542,0.088,-0.198,0.145,0.565
AKAM,-0.064,0.733,0.432,0.0,0.647,0.676,-0.337,0.801,-0.601,0.538,0.608,-0.543,-0.632,-0.141,0.69,0.481,0.001,-0.733,-0.328,0.822,-0.259,-0.424,-0.312,-0.264,-0.471,-0.423,0.047,-0.565,0.794,0.782,0.006,0.839,0.85,0.601,0.584,-0.15,0.6,-0.325,-0.744,-0.07,0.279,0.774,-0.167,0.16,0.34,0.136,0.736,0.754,0.129,-0.451,-0.44,0.772,-0.808,0.562,-0.355,0.511,0.421,0.79,0.94,-0.533,0.61,-0.312,-0.23,-0.633,-0.502,0.693,0.181,-0.711,0.126,0.719,0.732,-0.664,0.882,-0.408,0.694,-0.127,0.877,0.753,-0.024,-0.526,-0.515,-0.584,0.432,-0.616,-0.557,-0.397,0.744,0.708,0.753,-0.58,-0.517,0.937,-0.02,-0.233,-0.046,0.743,-0.609,0.66,-0.178,-0.366,0.834,0.248,-0.127,0.17,-0.43,-0.7,0.219,0.286,0.737,-0.091,0.875,-0.708,0.154,-0.304,0.26,-0.411,0.769,0.718,0.806,0.661,0.153,0.618,0.561,-0.221,-0.094,0.668,0.127,0.632,0.741,-0.085,0.83,0.197,-0.761,0.081,-0.582,-0.441,0.406,0.733,0.737,0.519,-0.608,0.692,0.628,0.685,-0.195,-0.497,0.13,-0.842,0.173,0.16,0.885,-0.465,-0.315,-0.481,0.728,-0.664,0.651,0.685,0.077,0.509,-0.785,-0.71,0.799,0.518,-0.114,-0.814,0.655,0.363,-0.533,0.522,0.906,-0.292,-0.446,-0.329,0.49,0.208,0.476,-0.637,0.8,0.33,0.294,0.485,0.625,-0.221,0.438,-0.776,-0.42,0.618,0.831,-0.701,-0.812,0.824,0.672,0.544,0.084,0.88,-0.342,-0.07,-0.164,0.805
AKRO,0.572,0.224,0.18,0.647,0.0,0.15,0.282,0.29,0.084,-0.077,0.838,0.061,-0.364,-0.193,0.126,0.874,-0.369,-0.116,0.304,0.384,0.098,-0.164,0.223,0.345,0.076,0.17,-0.19,0.073,0.665,0.198,0.31,0.279,0.723,0.014,0.673,-0.605,0.548,0.311,-0.479,0.132,0.303,0.764,0.335,0.023,-0.052,0.092,0.863,0.183,-0.035,-0.678,0.056,0.778,-0.699,0.729,-0.588,-0.085,0.344,0.819,0.653,-0.311,0.857,0.368,0.406,-0.29,0.067,0.712,-0.396,-0.321,-0.513,0.453,0.819,-0.173,0.49,-0.571,0.628,0.492,0.416,0.243,0.476,-0.143,0.006,-0.001,-0.196,-0.015,-0.118,0.238,0.719,0.477,0.184,-0.017,-0.575,0.726,-0.606,-0.34,0.109,0.812,-0.042,0.04,0.377,-0.337,0.748,0.752,0.421,0.529,0.214,-0.704,0.725,0.736,0.86,0.113,0.679,-0.366,0.493,0.197,-0.217,0.121,0.794,0.247,0.243,0.098,0.716,0.232,0.735,0.398,0.477,0.329,0.6,0.269,0.502,-0.121,0.397,0.551,-0.204,-0.118,-0.07,0.111,0.476,0.898,0.156,0.007,-0.076,0.714,0.11,0.75,0.295,-0.041,0.735,-0.775,0.628,0.778,0.745,-0.701,0.035,-0.563,0.224,-0.139,0.022,0.456,0.539,0.097,-0.284,-0.287,0.418,0.327,0.485,-0.413,0.127,0.699,-0.101,-0.033,0.473,-0.235,0.239,0.065,0.241,-0.359,0.184,-0.404,0.623,0.816,0.037,-0.044,0.068,0.285,0.459,-0.412,-0.48,0.892,0.403,-0.137,-0.388,0.83,0.875,0.426,-0.015,0.508,-0.237,0.643,-0.125,0.323
ALRM,-0.349,0.607,0.577,0.676,0.15,0.0,-0.463,0.738,-0.756,0.872,0.411,-0.585,-0.281,0.337,0.605,0.047,0.397,-0.733,-0.398,0.818,-0.133,-0.459,-0.409,-0.503,-0.502,-0.444,0.463,-0.685,0.358,0.743,0.028,0.889,0.561,0.578,0.195,0.188,0.432,-0.333,-0.389,0.129,0.436,0.477,-0.181,0.239,0.323,0.072,0.493,0.93,0.502,0.037,-0.373,0.344,-0.503,0.199,0.215,0.741,0.462,0.518,0.649,-0.076,0.104,-0.427,-0.333,-0.432,-0.505,0.504,0.245,-0.519,0.514,0.494,0.436,-0.574,0.628,0.005,0.508,-0.334,0.726,0.819,-0.247,-0.675,-0.581,-0.59,0.444,-0.513,-0.281,-0.474,0.35,0.661,0.774,-0.497,-0.144,0.688,0.318,0.288,0.156,0.265,-0.571,0.586,-0.272,0.079,0.663,-0.019,-0.336,-0.231,-0.693,-0.28,-0.226,-0.058,0.21,0.157,0.578,-0.425,-0.019,-0.493,0.277,-0.514,0.415,0.547,0.817,0.62,-0.333,0.563,0.303,-0.468,-0.368,0.594,-0.136,0.764,0.47,0.3,0.786,0.068,-0.661,0.369,-0.305,-0.757,0.184,0.266,0.691,0.413,-0.568,0.457,0.737,0.482,-0.574,-0.636,-0.18,-0.43,-0.144,-0.211,0.491,-0.108,-0.152,-0.122,0.621,-0.616,0.712,0.577,-0.042,0.537,-0.687,-0.422,0.503,0.829,-0.406,-0.683,0.77,0.047,-0.32,0.881,0.759,-0.015,-0.565,-0.219,0.306,0.633,0.781,-0.424,0.578,-0.092,0.708,0.62,0.551,-0.366,0.49,-0.597,-0.112,0.266,0.711,-0.623,-0.643,0.468,0.308,0.582,0.216,0.74,0.003,-0.395,0.037,0.851
AMAT,0.773,-0.637,-0.316,-0.337,0.282,-0.463,0.0,-0.605,0.865,-0.689,0.16,0.738,0.583,0.184,-0.695,0.325,-0.208,0.796,0.94,-0.425,0.718,0.547,0.788,0.827,0.796,0.78,-0.256,0.859,-0.321,-0.724,0.64,-0.5,-0.081,-0.749,0.033,-0.469,0.006,0.823,0.545,0.237,0.32,-0.07,0.859,-0.11,-0.615,0.01,0.114,-0.62,-0.089,0.041,0.783,-0.036,0.299,0.224,0.077,-0.716,0.152,0.072,-0.335,0.386,0.227,0.839,0.855,0.648,0.801,-0.11,-0.63,0.682,-0.773,-0.438,-0.047,0.81,-0.526,-0.097,0.042,0.717,-0.609,-0.708,0.75,0.358,0.823,0.871,-0.831,0.848,0.772,0.9,0.002,-0.027,-0.72,0.838,0.242,-0.256,-0.447,0.202,0.388,-0.115,0.767,-0.78,0.636,0.3,-0.03,0.656,0.693,0.549,0.84,0.144,0.612,0.484,0.05,0.395,-0.09,0.6,0.73,0.689,-0.506,0.928,0.038,-0.568,-0.683,-0.724,0.695,-0.372,0.073,0.835,0.797,-0.296,0.815,-0.408,-0.41,0.193,-0.436,0.594,0.715,0.189,0.587,0.745,-0.148,0.087,-0.728,-0.651,0.801,0.001,-0.57,0.123,0.629,0.742,0.743,0.135,0.628,0.75,-0.242,-0.363,0.674,0.194,-0.659,0.796,-0.721,-0.059,0.781,-0.43,0.635,0.697,-0.629,-0.094,0.611,0.611,-0.56,0.499,0.787,-0.453,-0.47,0.271,0.843,0.741,-0.19,-0.544,-0.225,0.635,-0.062,0.544,0.02,-0.308,-0.71,0.822,0.279,0.643,-0.1,0.18,-0.569,0.84,0.635,-0.151,0.241,0.019,-0.215,-0.404,0.333,0.785,0.434,-0.595
AMED,-0.4,0.883,0.549,0.801,0.29,0.738,-0.605,0.0,-0.826,0.732,0.306,-0.743,-0.624,-0.04,0.851,0.165,0.311,-0.889,-0.598,0.828,-0.385,-0.371,-0.576,-0.551,-0.645,-0.57,0.143,-0.804,0.668,0.901,-0.111,0.873,0.686,0.771,0.388,0.236,0.499,-0.575,-0.721,-0.05,0.108,0.558,-0.461,0.17,0.488,0.038,0.454,0.858,0.129,-0.304,-0.605,0.586,-0.704,0.348,-0.098,0.746,0.337,0.558,0.82,-0.383,0.238,-0.581,-0.533,-0.636,-0.779,0.567,0.405,-0.746,0.562,0.712,0.507,-0.759,0.865,-0.235,0.529,-0.474,0.91,0.876,-0.323,-0.587,-0.745,-0.792,0.677,-0.775,-0.654,-0.697,0.524,0.612,0.878,-0.771,-0.36,0.792,0.272,-0.097,-0.125,0.564,-0.76,0.83,-0.342,-0.286,0.615,-0.092,-0.333,-0.134,-0.686,-0.55,-0.142,-0.072,0.468,-0.154,0.702,-0.75,-0.133,-0.4,0.562,-0.625,0.513,0.811,0.927,0.817,-0.193,0.667,0.345,-0.574,-0.429,0.756,-0.227,0.713,0.753,-0.091,0.83,-0.068,-0.893,0.132,-0.644,-0.646,0.355,0.435,0.837,0.627,-0.757,0.52,0.823,0.486,-0.438,-0.709,-0.295,-0.595,-0.185,-0.24,0.716,-0.151,-0.446,-0.387,0.862,-0.776,0.865,0.618,-0.303,0.666,-0.863,-0.777,0.834,0.553,-0.419,-0.835,0.784,0.062,-0.581,0.676,0.896,-0.154,-0.738,-0.479,0.555,0.515,0.581,-0.614,0.639,-0.073,0.34,0.637,0.861,-0.538,0.223,-0.772,-0.101,0.318,0.847,-0.838,-0.82,0.651,0.376,0.387,0.208,0.862,-0.356,-0.438,-0.168,0.827
AMRN,0.682,-0.798,-0.538,-0.601,0.084,-0.756,0.865,-0.826,0.0,-0.892,-0.048,0.829,0.598,0.06,-0.822,0.133,-0.319,0.932,0.856,-0.738,0.627,0.57,0.741,0.782,0.824,0.762,-0.353,0.933,-0.485,-0.903,0.39,-0.801,-0.348,-0.859,-0.167,-0.431,-0.25,0.774,0.632,0.088,0.033,-0.355,0.697,-0.127,-0.634,0.026,-0.19,-0.883,-0.173,0.064,0.774,-0.284,0.502,0.01,0.01,-0.855,-0.069,-0.203,-0.607,0.393,0.064,0.771,0.789,0.724,0.87,-0.308,-0.622,0.765,-0.763,-0.644,-0.238,0.863,-0.715,0.007,-0.224,0.65,-0.825,-0.906,0.624,0.511,0.859,0.889,-0.844,0.849,0.735,0.896,-0.268,-0.356,-0.887,0.864,0.27,-0.545,-0.43,0.049,0.22,-0.288,0.849,-0.879,0.56,0.218,-0.323,0.444,0.669,0.454,0.902,0.342,0.478,0.307,-0.142,0.233,-0.415,0.689,0.453,0.688,-0.573,0.854,-0.226,-0.713,-0.906,-0.84,0.572,-0.571,-0.128,0.778,0.703,-0.533,0.593,-0.649,-0.617,0.121,-0.721,0.336,0.848,-0.077,0.652,0.838,-0.237,-0.132,-0.883,-0.734,0.848,-0.226,-0.755,-0.157,0.695,0.802,0.619,0.346,0.48,0.613,-0.462,-0.147,0.639,0.296,-0.782,0.885,-0.88,-0.359,0.576,-0.585,0.825,0.765,-0.739,-0.415,0.604,0.79,-0.834,0.24,0.751,-0.717,-0.755,0.213,0.896,0.688,-0.301,-0.716,-0.557,0.631,-0.352,0.381,-0.274,-0.537,-0.833,0.748,0.036,0.74,0.004,-0.014,-0.757,0.911,0.758,-0.374,-0.034,-0.193,-0.196,-0.683,0.327,0.725,0.286,-0.86
ANGI,-0.609,0.634,0.614,0.538,-0.077,0.872,-0.689,0.732,-0.892,0.0,0.179,-0.727,-0.381,0.219,0.692,-0.135,0.406,-0.802,-0.653,0.741,-0.388,-0.537,-0.605,-0.67,-0.675,-0.649,0.505,-0.824,0.315,0.797,-0.175,0.792,0.344,0.706,0.036,0.342,0.344,-0.573,-0.422,0.024,0.162,0.341,-0.458,0.253,0.455,0.039,0.256,0.901,0.377,0.062,-0.533,0.199,-0.458,-0.004,0.144,0.847,0.195,0.247,0.525,-0.161,-0.112,-0.617,-0.564,-0.545,-0.68,0.314,0.414,-0.586,0.718,0.529,0.29,-0.704,0.583,0.092,0.239,-0.552,0.709,0.854,-0.462,-0.584,-0.737,-0.75,0.648,-0.653,-0.459,-0.711,0.208,0.404,0.81,-0.656,-0.222,0.534,0.421,0.208,-0.049,0.172,-0.681,0.707,-0.49,0.058,0.428,-0.319,-0.522,-0.473,-0.831,-0.196,-0.487,-0.273,0.07,0.002,0.387,-0.546,-0.289,-0.584,0.421,-0.723,0.2,0.618,0.832,0.68,-0.553,0.56,0.166,-0.702,-0.621,0.477,-0.435,0.724,0.473,0.116,0.7,-0.229,-0.725,0.207,-0.4,-0.832,0.163,0.088,0.734,0.551,-0.723,0.228,0.735,0.258,-0.724,-0.77,-0.485,-0.261,-0.391,-0.502,0.369,0.122,-0.405,-0.149,0.637,-0.743,0.775,0.44,-0.345,0.561,-0.725,-0.533,0.575,0.625,-0.583,-0.715,0.848,-0.202,-0.53,0.852,0.714,-0.11,-0.738,-0.477,0.248,0.751,0.709,-0.512,0.378,-0.318,0.517,0.557,0.688,-0.59,0.156,-0.625,0.067,0.085,0.662,-0.743,-0.614,0.351,0.112,0.319,0.305,0.634,-0.11,-0.638,-0.116,0.838
