,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.389,-0.131,-0.269,0.333,0.786,-0.09,-0.083,0.652,0.61,0.359,0.528,0.529,0.134,0.309,0.892,0.105,0.424,0.292,0.846,-0.064,0.64,0.807,0.509,0.535,0.861,0.833,0.587,-0.556,0.218,0.471,0.507,0.737,0.016,0.804,-0.317,0.058,0.451,0.482,-0.216,0.845,0.732,0.568,-0.038,0.384,0.868,0.878,0.763,-0.135,-0.149,-0.295,0.323,-0.002,0.04,0.748,-0.364,0.162,0.288,0.65,0.617,0.78,0.647,0.453,0.326,0.759,0.223,0.443,0.787,-0.117,0.744,0.433,0.644,0.773,0.524,0.096,0.219,0.811,0.8,0.857,-0.009,0.396,0.691,-0.45,0.929,0.741,0.542,-0.089,0.71,-0.418,0.85,0.247,0.866,-0.119,0.755,-0.119,-0.381,0.595,-0.067,-0.311,0.87,0.831,0.476,0.184,0.462,-0.231,0.46,0.671,0.869,0.722,0.561,0.736,0.375,0.222,-0.245,0.111,0.099,0.804,0.173,0.642,0.426,0.109,0.559,0.294,0.282,0.276,0.406,0.711,0.169,0.781,-0.0,0.103,0.692,0.641,0.643,0.391,0.463,0.053,0.12,0.158,0.154,0.105,0.499,0.333,0.068,0.645,0.229,0.003,-0.231,0.797,0.447,0.591,-0.708,0.43,0.163,0.258,0.043,0.124,0.444,0.175,-0.126,0.601,-0.138,-0.302,0.588,0.512,-0.204,0.282,-0.04,-0.012,0.836,0.253,0.757,0.796,-0.13,-0.062,0.701,0.801,-0.165,-0.085,0.75,0.84,0.63,-0.053,0.672,-0.024,0.625,0.598,0.813,0.232,0.7,-0.013,0.557,0.729,0.317,-0.13,0.42,0.677,0.851,0.84,0.834
ACHC,0.389,0.0,0.479,0.502,0.433,0.192,0.05,0.604,0.728,0.56,0.154,0.888,-0.068,0.761,0.731,0.218,0.384,0.751,0.665,0.032,0.751,0.496,-0.068,0.616,0.486,0.046,0.27,0.783,0.186,0.609,0.164,-0.392,0.442,0.657,0.312,0.615,-0.133,0.549,0.833,0.292,0.38,0.537,-0.42,0.73,0.307,0.404,0.257,-0.032,0.577,0.245,0.383,0.797,0.754,0.798,0.575,0.198,0.813,0.918,0.814,0.777,-0.198,0.065,0.559,0.471,0.451,0.897,0.266,0.048,0.777,0.021,0.279,0.684,0.351,0.604,0.711,0.423,0.049,0.676,0.27,0.696,0.02,0.447,0.507,0.177,0.372,0.105,0.721,0.727,0.594,0.415,0.578,0.168,0.49,-0.113,0.646,0.539,-0.23,0.538,0.428,0.465,0.339,0.666,0.869,0.836,-0.237,-0.254,0.639,0.074,-0.051,-0.245,-0.118,-0.407,0.116,0.682,0.799,0.657,0.127,0.827,-0.195,0.764,0.504,0.256,0.357,0.606,0.609,0.639,0.315,0.844,0.616,0.827,0.186,-0.175,0.602,0.258,0.401,0.207,0.825,0.819,0.509,0.761,0.417,0.898,0.848,0.843,0.635,0.55,0.624,0.656,0.132,0.615,0.476,0.261,0.658,0.86,0.235,0.521,0.893,0.822,0.567,0.744,0.501,-0.002,0.608,0.506,0.858,0.496,0.6,0.21,0.787,0.062,0.717,0.676,0.695,0.747,0.626,0.442,0.445,0.265,0.8,0.624,0.23,0.32,-0.069,-0.26,0.803,-0.228,0.448,0.441,0.854,0.253,0.774,0.078,-0.234,0.832,-0.414,0.877,0.34,0.559,0.098,0.138
AGNCN,-0.131,0.479,0.0,0.607,0.245,-0.131,0.541,0.808,0.369,0.15,-0.633,0.172,0.2,0.308,0.122,-0.362,0.742,0.559,0.725,-0.17,0.482,-0.164,-0.243,0.585,0.541,-0.226,-0.117,0.229,0.739,0.55,0.402,-0.509,0.142,0.523,-0.362,0.708,-0.363,0.5,0.305,0.727,0.183,0.321,-0.376,0.731,-0.445,0.086,-0.089,-0.17,0.82,0.759,0.835,0.63,0.718,0.586,-0.006,0.792,0.193,0.347,0.35,0.046,-0.419,-0.381,0.244,0.679,0.231,0.381,-0.422,-0.281,0.67,-0.595,-0.439,0.519,-0.024,0.215,0.106,0.378,-0.271,0.2,-0.298,0.605,-0.067,0.145,0.707,-0.154,0.261,0.338,0.33,0.254,0.669,0.093,-0.08,-0.384,0.793,-0.269,0.347,0.738,-0.463,0.648,0.823,0.176,-0.037,0.533,0.657,0.329,0.103,-0.007,0.467,-0.284,-0.636,-0.198,-0.173,-0.625,0.566,0.644,0.646,0.712,-0.129,0.694,-0.22,0.163,0.805,-0.399,-0.319,0.344,0.351,0.365,-0.236,0.33,-0.136,0.499,0.63,-0.267,0.054,0.222,-0.443,0.433,0.506,0.351,0.634,0.49,0.751,0.397,0.413,0.736,0.295,0.459,0.47,0.428,-0.104,0.585,-0.261,0.556,-0.105,0.654,0.543,0.308,0.404,0.417,0.544,0.635,0.446,0.129,0.734,0.298,0.397,0.617,0.586,0.484,0.345,-0.368,0.749,-0.043,0.301,0.43,0.323,0.346,0.256,0.766,0.735,0.366,-0.016,-0.369,0.315,-0.555,0.579,-0.608,-0.232,0.186,0.373,0.262,0.746,0.317,-0.341,0.186,-0.519,0.475,-0.471,0.017,-0.113,-0.157
AKAM,-0.269,0.502,0.607,0.0,0.184,-0.152,0.439,0.792,0.384,0.229,-0.332,0.253,-0.191,0.356,0.257,-0.49,0.559,0.427,0.438,-0.365,0.521,-0.144,-0.43,0.31,0.337,-0.341,-0.098,0.124,0.715,0.58,0.191,-0.536,0.069,0.805,-0.235,0.764,-0.111,0.426,0.362,0.748,-0.076,0.22,-0.561,0.744,-0.176,-0.064,-0.227,-0.376,0.797,0.719,0.729,0.464,0.703,0.687,-0.021,0.552,0.397,0.449,0.374,0.034,-0.626,-0.235,0.26,0.552,-0.04,0.447,-0.147,-0.391,0.668,-0.549,-0.204,0.36,-0.172,0.164,0.28,0.437,-0.244,0.18,-0.44,0.825,-0.151,0.227,0.834,-0.319,-0.085,0.062,0.514,0.265,0.764,-0.076,0.051,-0.488,0.722,-0.376,0.509,0.866,-0.713,0.768,0.707,-0.069,-0.037,0.454,0.634,0.377,-0.056,-0.155,0.304,-0.506,-0.646,-0.4,-0.352,-0.591,0.358,0.802,0.705,0.785,-0.492,0.619,-0.38,0.333,0.647,-0.378,-0.185,0.402,0.407,0.562,-0.182,0.457,-0.109,0.617,0.51,-0.432,0.053,0.013,-0.131,0.215,0.652,0.409,0.652,0.773,0.63,0.387,0.64,0.652,0.188,0.632,0.487,0.616,-0.115,0.419,-0.206,0.649,-0.021,0.646,0.34,0.604,0.583,0.437,0.675,0.691,0.264,0.411,0.832,0.089,0.471,0.671,0.61,0.339,0.509,-0.318,0.619,0.018,0.09,0.587,0.597,0.095,0.033,0.672,0.768,0.24,-0.131,-0.268,0.336,-0.665,0.611,-0.654,0.05,0.141,0.464,0.04,0.749,0.065,-0.504,0.376,-0.232,0.433,-0.355,0.037,-0.306,-0.297
AKRO,0.333,0.433,0.245,0.184,0.0,0.247,-0.205,0.233,0.483,0.707,0.272,0.573,0.128,0.615,0.353,0.274,0.494,0.589,0.26,0.054,0.476,0.693,0.288,0.294,0.398,0.145,0.396,0.673,0.054,0.022,0.072,-0.051,-0.063,0.518,0.501,0.151,-0.291,0.52,0.601,0.315,0.331,0.668,-0.151,0.198,0.417,0.416,0.301,0.067,0.369,0.105,0.022,0.407,0.238,0.326,0.378,-0.136,0.502,0.49,0.587,0.485,-0.005,0.482,0.228,0.382,0.313,0.489,0.383,0.254,0.217,0.045,0.475,0.316,0.137,0.84,0.501,0.672,0.062,0.376,0.374,0.517,0.76,0.368,0.295,0.168,0.078,0.151,0.418,0.248,0.312,0.422,0.578,0.307,-0.025,-0.059,0.352,0.186,0.01,0.314,0.33,0.533,0.586,0.373,0.489,0.565,-0.649,-0.037,0.525,0.217,0.004,-0.192,-0.05,-0.107,0.044,0.323,0.454,0.263,0.16,0.419,-0.096,0.644,0.248,0.514,0.378,0.733,0.734,0.272,0.139,0.481,0.534,0.447,0.065,-0.099,0.308,0.042,0.446,0.219,0.605,0.533,0.536,0.527,0.175,0.361,0.51,0.341,0.589,0.65,0.079,0.36,0.208,0.534,0.61,-0.004,0.421,0.318,0.418,0.376,0.487,0.647,0.607,0.247,0.333,0.092,0.259,0.253,0.64,-0.069,0.515,0.612,0.51,0.23,0.258,0.61,0.415,0.41,0.339,0.422,0.413,-0.019,0.339,0.51,0.133,0.475,-0.33,0.067,0.367,-0.063,0.46,0.337,0.605,0.26,0.356,0.017,-0.029,0.408,-0.384,0.482,0.327,0.548,0.15,0.129
ALRM,0.786,0.192,-0.131,-0.152,0.247,0.0,0.224,-0.088,0.479,0.409,0.226,0.38,0.637,0.045,0.262,0.78,0.042,0.25,0.204,0.858,-0.256,0.429,0.713,0.454,0.62,0.861,0.808,0.386,-0.444,0.368,0.601,0.578,0.739,0.007,0.688,-0.34,0.026,0.425,0.277,-0.008,0.809,0.708,0.661,0.022,0.247,0.769,0.776,0.887,-0.089,-0.002,-0.212,0.215,0.044,-0.147,0.741,-0.304,-0.006,0.057,0.582,0.364,0.768,0.656,0.532,0.334,0.76,0.062,0.395,0.771,-0.169,0.68,0.343,0.513,0.833,0.412,-0.103,0.278,0.863,0.682,0.671,-0.054,0.286,0.577,-0.413,0.817,0.73,0.619,-0.298,0.677,-0.421,0.831,0.132,0.758,-0.078,0.837,-0.353,-0.332,0.451,0.157,-0.237,0.759,0.764,0.514,-0.002,0.187,0.025,0.636,0.574,0.741,0.613,0.724,0.774,0.428,0.397,-0.317,-0.013,0.071,0.6,0.038,0.797,0.361,0.102,0.403,0.125,0.023,0.019,0.422,0.763,0.081,0.59,-0.178,0.283,0.812,0.7,0.824,0.288,0.552,-0.032,0.025,0.136,0.101,0.075,0.428,0.306,-0.041,0.621,0.196,-0.196,-0.402,0.866,0.294,0.348,-0.609,0.235,-0.021,0.258,-0.014,-0.032,0.279,0.334,-0.133,0.617,0.098,-0.328,0.698,0.356,-0.175,0.307,0.143,-0.139,0.868,0.276,0.52,0.634,-0.325,0.008,0.757,0.79,0.067,-0.138,0.732,0.885,0.536,0.012,0.637,-0.208,0.668,0.59,0.797,-0.034,0.768,-0.128,0.601,0.752,0.02,0.156,0.301,0.568,0.632,0.899,0.885
AMAT,-0.09,0.05,0.541,0.439,-0.205,0.224,0.0,0.579,0.219,-0.197,-0.691,-0.187,0.422,-0.236,-0.145,-0.262,0.416,0.154,0.451,0.163,-0.11,-0.469,-0.041,0.389,0.565,0.085,-0.0,-0.207,0.5,0.659,0.662,-0.094,0.42,0.165,-0.337,0.283,-0.128,0.288,-0.09,0.616,0.297,0.182,0.099,0.513,-0.638,0.095,0.069,0.238,0.523,0.738,0.676,0.348,0.472,0.16,0.037,0.693,-0.255,-0.131,0.17,-0.315,-0.032,-0.276,0.286,0.544,0.309,-0.107,-0.493,-0.107,0.291,-0.346,-0.502,0.379,0.217,-0.216,-0.415,0.252,0.121,0.199,-0.351,0.233,-0.306,0.158,0.313,0.061,0.46,0.516,-0.233,0.278,0.189,0.154,-0.45,-0.288,0.677,0.213,-0.265,0.439,-0.36,0.6,0.455,0.115,-0.062,0.467,0.145,-0.132,0.555,0.467,0.279,-0.146,-0.397,0.362,0.241,-0.243,0.82,0.138,0.217,0.515,-0.13,0.222,0.326,-0.224,0.603,-0.616,-0.63,-0.245,-0.239,0.387,-0.006,-0.066,-0.328,-0.012,0.744,0.257,0.172,0.561,-0.602,0.564,0.002,-0.116,0.375,0.177,0.591,0.203,0.16,0.28,0.126,0.237,0.248,-0.182,0.211,0.297,-0.626,0.233,-0.421,0.208,0.417,0.117,-0.034,0.017,0.41,0.27,0.362,0.472,0.319,0.425,0.034,0.555,0.439,0.222,-0.185,-0.065,0.539,-0.343,0.096,-0.149,0.07,0.412,0.324,0.891,0.326,0.283,0.342,-0.476,0.554,-0.244,0.059,-0.214,-0.219,0.306,-0.2,0.442,0.322,0.586,0.099,-0.258,-0.03,0.105,-0.483,-0.11,0.23,0.194
AMED,-0.083,0.604,0.808,0.792,0.233,-0.088,0.579,0.0,0.535,0.25,-0.574,0.308,0.062,0.308,0.149,-0.381,0.727,0.621,0.729,-0.2,0.565,-0.149,-0.24,0.595,0.615,-0.213,-0.035,0.285,0.741,0.65,0.429,-0.551,0.232,0.731,-0.27,0.763,-0.284,0.577,0.425,0.751,0.221,0.399,-0.454,0.861,-0.393,0.128,-0.037,-0.194,0.9,0.833,0.874,0.746,0.809,0.72,0.064,0.762,0.347,0.46,0.488,0.101,-0.467,-0.293,0.322,0.762,0.279,0.465,-0.386,-0.344,0.765,-0.604,-0.313,0.592,-0.045,0.274,0.197,0.574,-0.204,0.388,-0.336,0.799,-0.064,0.249,0.828,-0.127,0.248,0.288,0.397,0.374,0.724,0.127,-0.008,-0.423,0.881,-0.261,0.357,0.857,-0.677,0.805,0.836,0.206,0.04,0.604,0.759,0.488,0.002,0.004,0.523,-0.35,-0.664,-0.242,-0.173,-0.694,0.561,0.722,0.809,0.855,-0.293,0.753,-0.2,0.241,0.868,-0.451,-0.387,0.441,0.447,0.595,-0.269,0.468,-0.064,0.634,0.651,-0.324,0.159,0.225,-0.323,0.431,0.667,0.436,0.766,0.692,0.812,0.539,0.64,0.782,0.387,0.675,0.57,0.498,-0.022,0.682,-0.255,0.528,-0.057,0.768,0.57,0.535,0.598,0.535,0.693,0.72,0.407,0.383,0.865,0.33,0.57,0.808,0.687,0.368,0.444,-0.316,0.79,0.042,0.319,0.523,0.433,0.384,0.303,0.814,0.861,0.444,0.072,-0.344,0.383,-0.643,0.674,-0.638,-0.101,0.316,0.486,0.259,0.864,0.333,-0.379,0.312,-0.493,0.59,-0.439,0.147,-0.096,-0.117
AMRN,0.652,0.728,0.369,0.384,0.483,0.479,0.219,0.535,0.0,0.718,0.059,0.629,0.296,0.39,0.369,0.372,0.541,0.746,0.637,0.387,0.412,0.471,0.391,0.671,0.706,0.415,0.578,0.657,0.088,0.544,0.54,-0.069,0.633,0.6,0.492,0.323,-0.203,0.726,0.801,0.305,0.67,0.777,0.003,0.504,0.149,0.6,0.677,0.303,0.508,0.403,0.301,0.701,0.482,0.634,0.556,0.112,0.476,0.626,0.835,0.604,0.171,0.397,0.429,0.693,0.59,0.556,0.168,0.283,0.415,0.171,0.208,0.837,0.461,0.61,0.343,0.593,0.4,0.853,0.364,0.643,0.289,0.736,0.253,0.558,0.6,0.43,0.373,0.761,0.247,0.671,0.284,0.323,0.467,0.3,0.337,0.323,-0.027,0.464,0.315,0.722,0.689,0.773,0.694,0.761,-0.309,0.2,0.83,0.392,0.08,0.095,0.311,-0.19,0.422,0.395,0.664,0.694,0.354,0.618,0.174,0.541,0.608,0.162,0.112,0.583,0.584,0.746,0.419,0.522,0.57,0.534,0.396,0.249,0.567,0.501,0.222,0.552,0.523,0.447,0.694,0.7,0.541,0.711,0.716,0.558,0.697,0.721,0.368,0.273,0.527,0.775,0.376,-0.118,0.415,0.642,0.581,0.568,0.562,0.773,0.622,0.467,0.566,0.138,0.392,0.511,0.819,0.369,0.698,0.172,0.397,0.38,0.658,0.712,0.714,0.399,0.307,0.666,0.726,0.335,0.534,0.786,0.571,0.333,0.23,0.04,0.52,-0.042,0.531,0.753,0.601,0.563,0.582,0.497,0.229,0.594,-0.437,0.709,0.291,0.767,0.429,0.453
ANGI,0.61,0.56,0.15,0.229,0.707,0.409,-0.197,0.25,0.718,0.0,0.267,0.639,0.289,0.45,0.262,0.428,0.524,0.744,0.457,0.305,0.443,0.71,0.499,0.536,0.498,0.366,0.568,0.75,-0.016,0.148,0.319,-0.004,0.337,0.616,0.55,0.208,-0.328,0.678,0.745,0.195,0.561,0.791,0.026,0.254,0.38,0.575,0.576,0.213,0.331,0.186,0.037,0.464,0.231,0.493,0.452,-0.157,0.496,0.595,0.746,0.684,0.196,0.614,0.27,0.596,0.426,0.546,0.324,0.348,0.226,0.209,0.329,0.627,0.276,0.823,0.449,0.567,0.345,0.669,0.522,0.555,0.685,0.677,0.131,0.507,0.323,0.355,0.38,0.531,0.152,0.596,0.391,0.438,0.152,0.198,0.458,0.131,0.194,0.181,0.214,0.713,0.793,0.55,0.617,0.78,-0.645,0.104,0.779,0.491,0.193,-0.104,0.265,-0.122,0.202,0.35,0.604,0.505,0.391,0.518,0.037,0.585,0.409,0.442,0.396,0.841,0.84,0.494,0.372,0.443,0.636,0.487,0.17,0.173,0.342,0.23,0.399,0.361,0.479,0.446,0.662,0.648,0.412,0.466,0.577,0.392,0.642,0.726,0.09,0.387,0.442,0.681,0.669,-0.229,0.511,0.487,0.574,0.556,0.47,0.764,0.538,0.293,0.472,-0.128,0.26,0.279,0.814,-0.068,0.448,0.252,0.438,0.44,0.424,0.815,0.647,0.442,0.23,0.522,0.611,0.019,0.363,0.646,0.379,0.555,0.008,0.138,0.465,0.002,0.485,0.643,0.686,0.436,0.429,0.317,0.203,0.641,-0.477,0.608,0.388,0.762,0.323,0.365
