,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.324,-0.034,0.128,0.709,0.73,0.109,0.631,0.239,0.797,0.102,0.388,0.796,0.31,0.429,0.582,0.244,0.171,0.774,0.784,0.372,0.393,0.382,0.628,0.528,0.877,0.243,-0.079,0.601,0.393,0.569,0.768,0.74,-0.283,0.484,0.585,0.309,0.711,0.748,0.707,0.566,0.247,0.754,-0.097,0.374,0.371,0.455,0.572,0.548,0.624,0.34,0.047,0.616,0.174,0.322,0.524,0.202,0.127,0.524,0.362,0.372,0.24,0.164,0.716,0.817,0.528,-0.386,-0.14,0.236,0.37,0.708,0.655,0.503,0.384,0.163,0.069,0.133,0.885,0.497,0.42,0.627,0.623,0.232,0.626,0.734,0.468,0.408,0.432,0.742,0.254,0.179,0.463,0.242,0.573,0.418,0.243,0.007,0.428,0.659,0.86,0.676,0.243,0.363,-0.407,0.515,0.73,0.274,0.187,0.475,0.72,0.66,0.257,0.233,0.518,0.427,0.651,0.699,0.419,0.663,0.07,0.794,0.306,0.281,-0.02,-0.023,0.608,0.573,0.07,0.368,0.04,0.682,0.268,0.706,0.623,-0.282,0.664,0.255,0.267,0.178,0.087,0.409,0.495,0.529,0.348,0.555,0.828,0.093,0.503,0.401,0.224,-0.214,0.433,-0.015,0.442,0.586,0.432,0.019,0.695,0.514,0.305,0.411,-0.149,0.535,0.68,0.132,0.647,0.511,0.673,0.04,0.551,0.574,0.308,0.72,0.2,0.648,0.263,0.163,0.445,0.737,0.634,0.606,0.307,-0.18,0.286,0.234,0.405,0.627,-0.277,0.391,0.105,0.588,0.603,-0.042,0.154,0.604,0.642,0.274,0.588,0.528,0.631
ACHC,0.324,0.0,-0.173,0.339,-0.014,0.187,-0.231,0.123,0.495,0.212,-0.01,0.16,0.27,-0.082,0.327,0.549,-0.202,-0.088,0.051,0.142,-0.044,0.436,-0.201,-0.102,0.313,0.37,-0.016,-0.428,0.12,0.031,0.452,0.357,0.179,-0.064,0.076,-0.03,-0.069,-0.015,0.216,0.318,-0.014,0.252,0.281,-0.075,0.353,0.201,0.584,-0.095,0.376,0.081,0.172,0.025,0.115,-0.019,-0.046,-0.126,0.028,-0.036,0.17,-0.208,-0.068,0.221,-0.364,0.279,0.301,0.293,-0.065,-0.45,0.143,0.68,0.629,-0.041,0.022,0.054,-0.04,-0.375,-0.366,0.251,0.264,0.51,0.073,-0.092,0.284,0.239,0.043,-0.216,0.556,-0.118,0.082,-0.481,0.012,0.133,-0.238,0.157,-0.047,0.809,-0.046,0.16,0.098,0.089,0.0,0.075,0.459,-0.153,0.155,0.409,0.171,-0.437,0.454,0.236,0.464,-0.061,-0.142,0.619,-0.136,0.099,-0.018,0.005,0.186,-0.381,0.127,0.64,0.541,-0.272,-0.27,0.278,0.161,-0.015,-0.003,-0.156,0.251,-0.225,0.156,0.051,0.127,0.121,0.803,-0.109,0.391,0.176,0.317,0.003,0.253,-0.088,0.011,0.602,0.089,0.017,0.045,0.425,-0.189,0.223,-0.15,0.599,0.555,-0.195,-0.336,0.139,0.155,0.449,-0.04,-0.25,0.297,0.322,0.509,0.064,0.097,0.704,-0.033,0.029,0.084,-0.062,0.195,-0.06,0.183,0.305,0.385,-0.059,0.374,0.064,0.114,-0.017,-0.08,-0.03,-0.081,0.024,0.559,0.071,-0.068,-0.207,-0.028,0.257,-0.124,0.001,-0.058,0.204,0.306,0.216,-0.15,0.215
AGNCN,-0.034,-0.173,0.0,-0.737,0.205,-0.283,0.794,-0.431,-0.645,0.021,0.78,0.64,0.332,0.75,0.546,-0.373,0.728,-0.568,-0.2,-0.119,0.704,0.466,0.617,0.371,-0.626,0.098,-0.621,0.777,0.428,0.693,-0.499,0.078,-0.099,-0.689,-0.623,0.576,0.706,0.006,0.064,-0.49,-0.107,-0.752,0.093,-0.605,-0.266,-0.704,-0.545,0.098,0.007,0.053,0.469,0.774,-0.355,0.767,0.766,0.576,0.766,0.796,0.447,0.73,-0.033,-0.218,0.691,-0.058,-0.226,0.489,-0.67,0.784,0.731,-0.302,-0.444,0.188,0.541,0.683,0.803,0.776,0.674,0.21,-0.025,-0.745,0.493,0.197,-0.597,-0.395,0.165,0.114,0.419,0.454,0.139,0.527,0.785,0.645,0.779,-0.247,0.701,-0.281,0.822,-0.075,-0.453,0.11,0.367,0.536,0.307,0.659,-0.607,-0.01,-0.574,0.487,0.466,-0.144,-0.04,0.767,0.752,-0.539,0.699,0.391,0.476,0.668,-0.056,-0.42,0.338,-0.47,-0.029,0.81,0.812,-0.257,-0.404,0.726,-0.074,0.849,-0.273,0.573,0.355,0.143,0.549,0.056,-0.197,0.743,-0.673,-0.778,-0.148,0.04,0.46,0.791,-0.517,-0.216,0.733,0.659,0.295,0.048,0.344,-0.478,0.816,0.31,0.259,0.481,0.714,0.491,-0.487,0.56,0.701,0.668,-0.487,-0.259,-0.677,0.229,-0.272,-0.218,0.791,0.064,0.306,0.701,-0.046,0.759,0.427,-0.68,-0.735,0.37,0.421,-0.365,0.509,0.702,0.374,0.695,0.775,0.607,0.28,-0.606,0.729,0.6,-0.245,-0.538,0.78,0.811,0.571,-0.237,0.678,-0.555,0.434,-0.413
AKAM,0.128,0.339,-0.737,0.0,-0.065,0.391,-0.876,0.473,0.815,0.232,-0.77,-0.561,-0.184,-0.841,-0.396,0.565,-0.706,0.541,0.166,0.058,-0.694,-0.289,-0.713,-0.4,0.776,-0.103,0.591,-0.868,-0.32,-0.717,0.653,0.12,0.089,0.63,0.66,-0.497,-0.775,-0.093,0.044,0.637,0.13,0.89,0.04,0.529,0.308,0.808,0.715,-0.047,0.07,-0.016,-0.281,-0.738,0.37,-0.784,-0.766,-0.54,-0.758,-0.805,-0.286,-0.816,-0.016,0.319,-0.853,0.248,0.335,-0.447,0.639,-0.817,-0.594,0.53,0.642,-0.3,-0.487,-0.604,-0.773,-0.816,-0.774,-0.175,-0.124,0.819,-0.555,-0.241,0.77,0.606,-0.162,-0.248,-0.266,-0.522,-0.149,-0.555,-0.771,-0.482,-0.841,0.293,-0.719,0.54,-0.817,0.194,0.473,-0.004,-0.416,-0.435,-0.092,-0.658,0.652,0.096,0.573,-0.66,-0.316,0.178,0.195,-0.762,-0.811,0.745,-0.763,-0.389,-0.366,-0.731,0.098,0.382,-0.174,0.615,0.469,-0.89,-0.889,0.204,0.481,-0.741,0.079,-0.838,0.372,-0.677,-0.326,-0.103,-0.522,-0.125,0.308,-0.745,0.883,0.866,0.343,-0.094,-0.432,-0.758,0.515,0.426,-0.651,-0.612,-0.348,0.002,-0.319,0.577,-0.854,-0.044,0.038,-0.59,-0.815,-0.436,0.522,-0.374,-0.738,-0.753,0.736,0.479,0.937,-0.26,0.257,0.403,-0.79,-0.081,-0.27,-0.743,-0.002,-0.754,-0.387,0.861,0.805,-0.471,-0.308,0.352,-0.469,-0.75,-0.439,-0.752,-0.805,-0.57,-0.131,0.551,-0.745,-0.604,0.216,0.504,-0.799,-0.81,-0.545,0.311,-0.571,0.606,-0.533,0.473
AKRO,0.709,-0.014,0.205,-0.065,0.0,0.585,0.348,0.486,0.044,0.767,0.296,0.488,0.813,0.376,0.537,0.436,0.538,0.062,0.639,0.597,0.547,0.346,0.563,0.701,0.253,0.684,0.041,0.31,0.737,0.585,0.356,0.706,0.549,-0.451,0.247,0.668,0.444,0.634,0.5,0.519,0.546,0.003,0.738,-0.286,0.037,0.184,0.066,0.687,0.593,0.722,0.303,0.139,0.513,0.414,0.505,0.742,0.34,0.287,0.694,0.525,0.504,0.337,0.42,0.707,0.657,0.426,-0.541,0.311,0.378,0.171,0.341,0.663,0.614,0.608,0.344,0.411,0.459,0.75,0.25,0.072,0.494,0.457,0.061,0.505,0.709,0.524,0.33,0.607,0.774,0.649,0.287,0.628,0.496,0.511,0.613,-0.095,0.191,0.502,0.531,0.817,0.716,0.354,0.262,-0.075,0.36,0.47,0.05,0.574,0.32,0.652,0.449,0.479,0.474,0.227,0.576,0.708,0.826,0.521,0.649,0.177,0.849,0.096,0.183,0.301,0.301,0.228,0.381,0.224,0.202,0.306,0.482,0.5,0.734,0.764,-0.255,0.624,-0.048,0.463,-0.013,-0.11,0.442,0.672,0.554,0.559,0.342,0.597,0.236,0.563,0.313,0.146,0.099,0.151,0.214,0.388,0.544,0.516,0.17,0.758,0.335,0.351,0.457,0.192,0.429,0.446,-0.126,0.663,0.35,0.333,0.194,0.631,0.691,0.494,0.566,0.371,0.62,0.096,-0.16,0.565,0.675,0.567,0.688,0.465,0.201,0.416,0.427,0.596,0.505,-0.418,0.518,0.344,0.407,0.205,0.252,0.27,0.754,0.561,0.312,0.367,0.634,0.518
ALRM,0.73,0.187,-0.283,0.391,0.585,0.0,-0.12,0.941,0.533,0.667,-0.294,0.067,0.604,-0.102,0.075,0.725,0.164,0.484,0.911,0.841,0.096,0.02,0.24,0.467,0.797,0.665,0.617,-0.215,0.47,0.084,0.797,0.739,0.835,0.158,0.649,0.315,0.025,0.767,0.575,0.906,0.869,0.643,0.811,0.228,0.342,0.74,0.425,0.815,0.519,0.712,0.003,-0.436,0.92,-0.181,-0.033,0.411,-0.197,-0.276,0.387,0.076,0.727,0.443,0.043,0.808,0.886,0.207,-0.026,-0.266,-0.098,0.418,0.679,0.562,0.192,0.154,-0.227,-0.139,0.099,0.642,0.479,0.613,0.35,0.454,0.565,0.762,0.762,0.581,0.036,0.425,0.736,0.179,-0.274,0.285,-0.023,0.787,0.181,0.038,-0.451,0.688,0.922,0.785,0.59,0.029,0.072,-0.675,0.841,0.669,0.701,0.071,-0.016,0.872,0.74,-0.089,-0.009,0.564,0.128,0.575,0.429,0.141,0.841,0.567,0.533,0.498,0.127,-0.311,-0.315,0.711,0.797,-0.302,0.148,-0.295,0.867,0.235,0.52,0.759,-0.677,0.63,0.177,-0.053,0.44,0.495,0.538,0.598,0.241,-0.009,0.802,0.748,-0.216,0.005,0.254,0.119,-0.082,0.517,-0.402,0.203,0.399,0.375,-0.274,0.439,0.854,-0.039,-0.057,-0.471,0.755,0.833,0.347,0.588,0.645,0.607,-0.397,0.716,0.56,0.041,0.62,-0.165,0.37,0.655,0.488,0.433,0.419,0.918,0.441,-0.033,-0.12,-0.076,-0.135,0.015,0.36,0.006,0.013,-0.049,0.621,0.804,-0.347,-0.297,0.356,0.849,-0.185,0.905,0.492,0.919
AMAT,0.109,-0.231,0.794,-0.876,0.348,-0.12,0.0,-0.254,-0.661,0.061,0.839,0.73,0.45,0.876,0.534,-0.313,0.866,-0.468,0.063,0.13,0.839,0.426,0.838,0.556,-0.604,0.323,-0.515,0.923,0.577,0.847,-0.424,0.168,0.146,-0.699,-0.564,0.676,0.888,0.324,0.145,-0.392,0.095,-0.763,0.265,-0.547,-0.217,-0.65,-0.625,0.326,0.215,0.281,0.358,0.737,-0.143,0.859,0.869,0.742,0.824,0.841,0.541,0.901,0.236,-0.114,0.923,0.064,-0.084,0.609,-0.749,0.877,0.762,-0.31,-0.453,0.413,0.651,0.813,0.84,0.884,0.882,0.385,0.213,-0.7,0.679,0.354,-0.694,-0.398,0.4,0.392,0.418,0.732,0.389,0.718,0.81,0.712,0.93,-0.103,0.865,-0.483,0.806,0.042,-0.258,0.306,0.601,0.677,0.209,0.6,-0.454,0.104,-0.414,0.724,0.423,0.114,0.084,0.864,0.968,-0.591,0.87,0.658,0.623,0.848,0.179,-0.28,0.465,-0.457,-0.203,0.903,0.903,-0.054,-0.29,0.772,-0.065,0.896,-0.129,0.848,0.565,0.399,0.437,0.322,-0.202,0.855,-0.791,-0.813,-0.125,0.312,0.616,0.877,-0.372,-0.163,0.736,0.696,0.521,0.128,0.386,-0.508,0.867,0.301,0.229,0.741,0.802,0.679,-0.282,0.487,0.781,0.745,-0.524,-0.219,-0.85,0.517,-0.07,-0.181,0.795,0.316,0.521,0.844,0.105,0.814,0.592,-0.678,-0.712,0.725,0.544,-0.148,0.704,0.862,0.552,0.849,0.872,0.706,0.347,-0.596,0.862,0.74,-0.139,-0.377,0.84,0.837,0.728,-0.083,0.69,-0.412,0.732,-0.221
AMED,0.631,0.123,-0.431,0.473,0.486,0.941,-0.254,0.0,0.59,0.534,-0.424,-0.045,0.459,-0.246,-0.094,0.664,0.043,0.554,0.882,0.81,-0.027,-0.1,0.118,0.351,0.808,0.574,0.685,-0.317,0.359,-0.05,0.8,0.597,0.792,0.288,0.709,0.133,-0.066,0.739,0.501,0.906,0.804,0.716,0.724,0.318,0.342,0.812,0.412,0.744,0.436,0.676,-0.128,-0.597,0.957,-0.312,-0.179,0.288,-0.324,-0.396,0.286,-0.06,0.699,0.428,-0.066,0.731,0.811,0.048,0.114,-0.365,-0.236,0.369,0.638,0.5,0.081,-0.011,-0.353,-0.252,0.002,0.505,0.485,0.672,0.209,0.334,0.688,0.743,0.695,0.526,-0.072,0.301,0.681,0.096,-0.416,0.154,-0.153,0.732,0.045,-0.041,-0.583,0.667,0.956,0.68,0.494,-0.116,0.002,-0.753,0.921,0.591,0.738,-0.0,-0.158,0.831,0.606,-0.226,-0.138,0.577,0.007,0.451,0.29,0.004,0.782,0.657,0.418,0.516,0.088,-0.416,-0.422,0.719,0.812,-0.397,0.13,-0.419,0.821,0.152,0.442,0.66,-0.782,0.544,0.173,-0.17,0.476,0.614,0.498,0.618,0.16,-0.164,0.836,0.678,-0.332,-0.123,0.133,0.061,-0.044,0.538,-0.519,0.101,0.309,0.281,-0.338,0.299,0.877,-0.202,-0.203,-0.576,0.794,0.791,0.391,0.521,0.675,0.513,-0.517,0.622,0.49,-0.087,0.539,-0.276,0.254,0.699,0.544,0.344,0.279,0.925,0.29,-0.159,-0.152,-0.2,-0.255,-0.108,0.267,0.105,-0.118,-0.18,0.631,0.808,-0.487,-0.438,0.225,0.817,-0.351,0.938,0.393,0.944
AMRN,0.239,0.495,-0.645,0.815,0.044,0.533,-0.661,0.59,0.0,0.267,-0.571,-0.363,0.048,-0.673,-0.163,0.794,-0.455,0.404,0.358,0.221,-0.447,-0.14,-0.428,-0.177,0.773,0.156,0.506,-0.661,0.013,-0.417,0.849,0.293,0.306,0.414,0.493,-0.385,-0.536,0.15,0.038,0.742,0.315,0.829,0.362,0.358,0.337,0.798,0.545,0.229,0.372,0.3,-0.332,-0.702,0.581,-0.525,-0.552,-0.277,-0.579,-0.648,-0.029,-0.593,0.324,0.616,-0.603,0.553,0.516,-0.263,0.355,-0.627,-0.424,0.723,0.661,-0.007,-0.364,-0.276,-0.622,-0.625,-0.512,0.03,0.295,0.834,-0.324,-0.267,0.725,0.547,0.121,0.01,-0.078,-0.205,0.059,-0.395,-0.642,-0.195,-0.615,0.477,-0.404,0.487,-0.717,0.497,0.599,0.171,-0.19,-0.198,-0.041,-0.635,0.735,0.301,0.705,-0.468,-0.209,0.47,0.434,-0.571,-0.545,0.822,-0.553,-0.051,-0.241,-0.419,0.439,0.359,0.011,0.892,0.421,-0.737,-0.736,0.235,0.566,-0.598,-0.219,-0.669,0.518,-0.419,-0.068,0.187,-0.521,0.202,0.446,-0.587,0.837,0.742,0.678,0.169,-0.098,-0.565,0.481,0.58,-0.431,-0.504,-0.33,0.393,-0.279,0.398,-0.732,0.2,0.253,-0.306,-0.835,-0.175,0.651,-0.103,-0.646,-0.631,0.687,0.572,0.799,-0.022,0.304,0.635,-0.677,0.255,0.106,-0.505,0.223,-0.605,-0.195,0.865,0.824,-0.175,-0.036,0.501,-0.171,-0.52,-0.164,-0.514,-0.612,-0.375,0.146,0.366,-0.536,-0.453,0.142,0.53,-0.607,-0.653,-0.359,0.549,-0.376,0.691,-0.242,0.681
ANGI,0.797,0.212,0.021,0.232,0.767,0.667,0.061,0.534,0.267,0.0,0.124,0.349,0.708,0.173,0.455,0.581,0.291,0.098,0.634,0.547,0.314,0.387,0.321,0.528,0.472,0.676,0.127,-0.035,0.563,0.317,0.575,0.766,0.551,-0.256,0.384,0.504,0.201,0.536,0.552,0.675,0.47,0.253,0.702,-0.049,0.263,0.328,0.42,0.522,0.586,0.581,0.262,0.029,0.526,0.158,0.276,0.495,0.159,0.071,0.543,0.266,0.36,0.419,0.096,0.723,0.78,0.385,-0.321,-0.052,0.252,0.447,0.606,0.438,0.377,0.415,0.144,0.119,0.115,0.722,0.302,0.344,0.361,0.393,0.229,0.639,0.596,0.332,0.354,0.452,0.626,0.271,0.132,0.441,0.203,0.493,0.341,0.251,0.013,0.436,0.569,0.775,0.531,0.301,0.354,-0.305,0.451,0.523,0.23,0.127,0.36,0.652,0.569,0.242,0.17,0.507,0.313,0.565,0.735,0.352,0.569,0.092,0.772,0.321,0.423,-0.01,-0.01,0.355,0.483,0.055,0.27,0.035,0.543,0.195,0.57,0.608,-0.192,0.526,0.192,0.249,0.271,0.08,0.518,0.45,0.437,0.311,0.446,0.767,0.132,0.393,0.289,0.305,-0.121,0.275,-0.024,0.467,0.593,0.275,-0.086,0.61,0.443,0.328,0.275,-0.078,0.547,0.668,0.194,0.53,0.405,0.638,0.018,0.515,0.554,0.279,0.563,0.157,0.476,0.325,0.166,0.372,0.64,0.564,0.499,0.256,-0.014,0.2,0.186,0.41,0.541,-0.197,0.314,0.154,0.365,0.395,-0.016,0.092,0.574,0.636,0.289,0.505,0.392,0.585
