,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.925,0.869,-0.275,0.517,-0.424,-0.475,-0.48,0.278,-0.097,-0.823,-0.573,-0.874,-0.639,-0.882,-0.249,0.515,0.866,-0.667,-0.283,-0.855,-0.316,-0.695,-0.424,-0.256,0.214,0.263,-0.62,-0.402,-0.026,-0.713,-0.547,-0.59,-0.8,-0.406,-0.743,-0.807,0.373,0.021,-0.101,0.185,0.911,0.238,-0.616,-0.34,0.369,0.645,-0.603,0.122,-0.786,-0.775,-0.06,-0.396,0.303,0.441,-0.671,-0.39,-0.654,-0.688,-0.542,-0.604,-0.466,-0.778,0.808,-0.511,-0.792,-0.119,-0.672,-0.562,0.719,0.565,-0.409,0.14,-0.893,0.13,0.66,-0.477,0.846,0.371,0.608,-0.723,-0.343,-0.481,0.607,-0.07,0.919,-0.471,-0.489,0.089,0.699,-0.794,-0.119,-0.407,0.451,0.668,0.446,-0.715,0.726,0.948,-0.919,-0.508,-0.189,-0.661,0.521,-0.814,-0.776,-0.775,0.794,-0.495,0.779,-0.596,-0.592,-0.185,0.25,-0.762,0.15,-0.676,-0.755,-0.568,-0.507,0.122,-0.869,-0.663,0.602,0.622,-0.668,0.375,-0.842,0.846,-0.71,-0.862,-0.119,0.429,-0.541,0.012,0.854,-0.175,-0.838,-0.452,0.509,0.254,-0.774,0.348,-0.845,-0.355,0.492,0.232,-0.297,0.357,0.855,0.843,0.534,-0.645,0.15,-0.394,-0.311,-0.6,0.201,-0.785,-0.321,0.674,0.509,-0.446,-0.873,0.907,0.415,-0.7,0.345,0.047,-0.738,-0.379,-0.829,0.284,-0.679,-0.201,-0.602,-0.51,-0.327,-0.729,-0.256,-0.874,0.538,-0.407,-0.647,-0.506,0.448,0.557,0.763,-0.634,0.208,-0.371,-0.338,-0.079,-0.624,-0.848,0.192,0.244,0.715,-0.461,0.612
ACHC,0.925,0.0,0.875,-0.232,0.353,-0.432,-0.464,-0.448,0.074,-0.17,-0.831,-0.625,-0.913,-0.501,-0.836,-0.251,0.411,0.843,-0.691,-0.334,-0.808,-0.199,-0.724,-0.408,-0.421,0.254,0.119,-0.505,-0.371,0.081,-0.722,-0.499,-0.545,-0.853,-0.58,-0.752,-0.806,0.187,0.229,-0.138,0.091,0.877,0.145,-0.63,-0.137,0.278,0.755,-0.574,0.099,-0.801,-0.882,-0.061,-0.441,0.248,0.509,-0.664,-0.228,-0.532,-0.711,-0.464,-0.61,-0.516,-0.712,0.814,-0.658,-0.714,-0.153,-0.582,-0.54,0.616,0.643,-0.53,0.278,-0.9,0.389,0.65,-0.451,0.849,0.369,0.495,-0.793,-0.434,-0.689,0.488,-0.162,0.804,-0.529,-0.386,0.044,0.636,-0.708,-0.145,-0.39,0.399,0.631,0.304,-0.796,0.76,0.943,-0.948,-0.465,-0.219,-0.613,0.539,-0.82,-0.685,-0.836,0.689,-0.597,0.898,-0.533,-0.59,-0.222,0.194,-0.791,0.237,-0.772,-0.741,-0.59,-0.565,-0.023,-0.844,-0.716,0.502,0.53,-0.641,0.505,-0.83,0.913,-0.769,-0.891,-0.07,0.39,-0.51,0.213,0.84,-0.069,-0.82,-0.345,0.458,0.155,-0.856,0.37,-0.84,-0.512,0.491,0.181,-0.323,0.269,0.791,0.925,0.364,-0.546,0.275,-0.564,-0.468,-0.604,0.227,-0.765,-0.18,0.689,0.459,-0.377,-0.89,0.879,0.577,-0.794,0.287,0.222,-0.711,-0.351,-0.83,0.391,-0.617,-0.159,-0.56,-0.533,-0.211,-0.7,-0.115,-0.927,0.621,-0.359,-0.535,-0.389,0.355,0.468,0.677,-0.543,0.137,-0.41,-0.308,-0.168,-0.516,-0.776,0.355,0.35,0.693,-0.495,0.57
AGNCN,0.869,0.875,0.0,-0.407,0.491,-0.59,-0.585,-0.588,0.136,-0.275,-0.853,-0.541,-0.919,-0.446,-0.832,-0.313,0.375,0.871,-0.742,-0.43,-0.797,-0.322,-0.751,-0.492,-0.386,0.421,0.101,-0.549,-0.446,-0.127,-0.583,-0.353,-0.685,-0.85,-0.41,-0.814,-0.849,0.255,-0.031,-0.245,0.023,0.885,0.08,-0.748,-0.322,0.26,0.719,-0.618,0.165,-0.756,-0.823,-0.266,-0.434,0.237,0.557,-0.605,-0.262,-0.605,-0.773,-0.578,-0.647,-0.565,-0.716,0.783,-0.534,-0.783,-0.227,-0.669,-0.702,0.556,0.621,-0.459,0.083,-0.872,0.195,0.648,-0.564,0.769,0.232,0.581,-0.713,-0.538,-0.486,0.609,-0.184,0.85,-0.641,-0.553,-0.044,0.645,-0.774,-0.234,-0.499,0.402,0.684,0.494,-0.716,0.787,0.877,-0.893,-0.5,-0.254,-0.618,0.364,-0.742,-0.661,-0.756,0.73,-0.499,0.725,-0.473,-0.593,-0.317,0.041,-0.78,0.048,-0.698,-0.799,-0.693,-0.667,0.184,-0.857,-0.775,0.559,0.557,-0.57,0.482,-0.844,0.759,-0.769,-0.822,-0.082,0.333,-0.63,0.023,0.846,-0.24,-0.821,-0.529,0.426,0.236,-0.725,0.189,-0.895,-0.472,0.492,0.187,-0.109,0.375,0.801,0.886,0.433,-0.593,0.361,-0.437,-0.454,-0.648,0.076,-0.789,-0.287,0.644,0.341,-0.399,-0.877,0.892,0.339,-0.785,0.378,0.211,-0.733,-0.5,-0.762,0.223,-0.631,-0.308,-0.603,-0.612,-0.359,-0.719,-0.214,-0.882,0.496,-0.265,-0.632,-0.39,0.248,0.408,0.647,-0.688,0.071,-0.472,-0.455,-0.249,-0.597,-0.775,0.245,0.245,0.723,-0.37,0.615
AKAM,-0.275,-0.232,-0.407,0.0,-0.289,0.824,0.885,0.916,-0.269,0.342,0.638,0.451,0.524,0.046,0.491,0.323,0.052,-0.544,0.785,0.852,0.495,0.71,0.743,0.739,0.575,-0.641,-0.074,0.687,0.785,0.839,0.001,0.027,0.876,0.593,-0.294,0.776,0.689,-0.171,0.418,0.176,0.69,-0.24,0.341,0.863,0.685,0.241,-0.431,0.753,0.36,0.513,0.381,0.25,0.487,-0.676,-0.399,0.481,0.398,0.646,0.525,0.797,0.715,0.767,0.395,-0.237,0.305,0.679,0.565,0.741,0.7,-0.209,-0.307,0.427,0.688,0.431,0.011,-0.645,0.904,-0.346,0.524,-0.644,0.52,0.408,0.06,-0.744,0.59,-0.346,0.156,0.888,0.674,-0.509,0.602,0.701,0.856,-0.643,-0.774,-0.715,0.504,-0.645,-0.274,0.326,0.646,0.704,0.527,-0.437,0.351,0.426,0.282,-0.497,0.251,-0.077,0.323,0.572,0.747,0.566,0.51,0.776,0.407,0.747,0.849,0.835,-0.465,0.529,0.666,-0.63,-0.576,-0.223,-0.362,0.494,-0.236,0.436,0.452,0.52,-0.271,0.908,0.11,-0.599,0.819,0.602,0.888,0.388,-0.767,0.2,0.556,0.489,0.408,-0.472,-0.578,-0.345,-0.803,-0.471,-0.365,-0.059,0.441,-0.508,0.109,0.404,0.506,0.567,0.603,0.7,-0.014,0.427,0.494,0.581,-0.426,0.064,0.484,-0.675,-0.202,0.735,0.908,0.196,0.516,0.422,0.91,0.694,0.861,0.794,0.678,0.659,0.458,0.251,-0.073,0.135,0.184,0.587,0.033,-0.065,0.745,-0.023,0.631,0.648,0.821,0.722,0.293,0.248,-0.382,-0.599,0.199,-0.148
AKRO,0.517,0.353,0.491,-0.289,0.0,-0.172,-0.245,-0.348,0.474,0.08,-0.497,-0.167,-0.469,-0.664,-0.541,0.095,0.526,0.661,-0.397,-0.009,-0.593,-0.309,-0.473,-0.338,0.176,0.184,0.302,-0.548,-0.175,-0.244,-0.454,-0.195,-0.469,-0.322,0.008,-0.487,-0.458,0.762,-0.28,0.212,0.349,0.587,0.398,-0.387,-0.383,0.287,0.108,-0.471,0.165,-0.392,-0.318,-0.101,0.008,0.195,0.299,-0.293,-0.43,-0.538,-0.217,-0.413,-0.472,-0.084,-0.54,0.326,-0.04,-0.567,-0.163,-0.63,-0.575,0.713,0.267,0.075,-0.17,-0.55,-0.365,0.497,-0.262,0.499,0.058,0.454,-0.325,-0.306,0.104,0.691,0.119,0.696,-0.267,-0.491,0.17,0.492,-0.623,0.065,-0.301,0.386,0.368,0.617,-0.343,0.313,0.545,-0.529,-0.403,0.058,-0.326,0.124,-0.385,-0.529,-0.395,0.646,0.046,0.297,-0.464,-0.225,0.114,0.18,-0.34,-0.139,-0.055,-0.465,-0.239,-0.188,0.275,-0.55,-0.386,0.472,0.499,-0.449,-0.083,-0.609,0.433,-0.211,-0.334,0.003,0.093,-0.393,-0.372,0.59,-0.217,-0.491,-0.502,0.45,0.406,-0.283,0.171,-0.447,-0.201,0.461,0.23,0.014,0.452,0.716,0.368,0.634,-0.574,0.025,0.121,0.236,-0.358,0.109,-0.451,-0.454,0.298,0.321,-0.299,-0.449,0.643,-0.205,-0.132,0.479,-0.251,-0.353,-0.229,-0.435,-0.039,-0.493,-0.245,-0.36,-0.203,-0.568,-0.43,-0.347,-0.4,0.199,-0.431,-0.537,-0.461,0.372,0.388,0.592,-0.607,0.211,-0.083,0.011,0.032,-0.541,-0.57,-0.28,-0.159,0.577,0.012,0.548
ALRM,-0.424,-0.432,-0.59,0.824,-0.172,0.0,0.825,0.828,-0.109,0.589,0.691,0.577,0.661,0.044,0.594,0.495,0.136,-0.594,0.789,0.819,0.589,0.613,0.705,0.693,0.673,-0.616,0.065,0.533,0.704,0.549,0.161,0.172,0.825,0.698,0.073,0.759,0.736,0.019,0.383,0.304,0.573,-0.386,0.435,0.853,0.533,0.264,-0.504,0.709,0.198,0.604,0.595,0.469,0.614,-0.39,-0.384,0.543,0.321,0.593,0.731,0.723,0.706,0.754,0.479,-0.397,0.429,0.671,0.637,0.595,0.725,-0.155,-0.367,0.493,0.433,0.531,-0.066,-0.588,0.862,-0.429,0.226,-0.562,0.568,0.563,0.343,-0.573,0.586,-0.389,0.43,0.73,0.588,-0.422,0.618,0.742,0.824,-0.42,-0.67,-0.483,0.581,-0.675,-0.402,0.48,0.607,0.672,0.62,-0.298,0.487,0.466,0.449,-0.485,0.373,-0.275,0.486,0.728,0.71,0.458,0.679,0.53,0.597,0.766,0.873,0.877,-0.22,0.608,0.71,-0.456,-0.419,0.017,-0.351,0.59,-0.383,0.637,0.619,0.476,-0.235,0.839,-0.028,-0.624,0.667,0.661,0.745,0.213,-0.504,0.434,0.389,0.658,0.476,-0.367,-0.303,-0.132,-0.544,-0.47,-0.525,-0.103,0.516,-0.439,0.325,0.619,0.703,0.432,0.696,0.499,-0.214,0.309,0.46,0.647,-0.511,-0.023,0.657,-0.47,-0.201,0.763,0.865,0.394,0.264,0.511,0.727,0.649,0.831,0.578,0.69,0.452,0.621,0.068,-0.02,0.264,0.327,0.455,0.084,-0.115,0.728,0.077,0.694,0.702,0.747,0.607,0.432,0.015,-0.384,-0.505,0.458,-0.108
AMAT,-0.475,-0.464,-0.585,0.885,-0.245,0.825,0.0,0.916,-0.221,0.33,0.758,0.64,0.676,0.158,0.647,0.368,-0.07,-0.622,0.827,0.856,0.59,0.71,0.805,0.731,0.64,-0.527,-0.219,0.705,0.86,0.72,0.182,0.224,0.874,0.754,-0.052,0.84,0.815,-0.115,0.251,0.158,0.626,-0.434,0.275,0.89,0.668,0.155,-0.539,0.794,0.294,0.725,0.537,0.206,0.606,-0.687,-0.394,0.562,0.462,0.725,0.686,0.815,0.76,0.84,0.54,-0.434,0.423,0.787,0.487,0.728,0.62,-0.252,-0.35,0.519,0.543,0.59,-0.123,-0.728,0.933,-0.486,0.299,-0.683,0.678,0.358,0.24,-0.718,0.546,-0.477,0.199,0.879,0.609,-0.647,0.707,0.672,0.852,-0.658,-0.842,-0.645,0.62,-0.77,-0.474,0.49,0.734,0.718,0.685,-0.564,0.564,0.595,0.428,-0.554,0.425,-0.286,0.457,0.692,0.81,0.42,0.722,0.641,0.607,0.815,0.9,0.872,-0.311,0.656,0.719,-0.691,-0.653,-0.065,-0.473,0.608,-0.441,0.563,0.65,0.586,-0.462,0.918,-0.011,-0.687,0.784,0.759,0.856,0.275,-0.678,0.386,0.417,0.635,0.378,-0.504,-0.556,-0.117,-0.734,-0.562,-0.557,-0.087,0.497,-0.442,0.223,0.468,0.582,0.442,0.739,0.65,-0.175,0.291,0.584,0.725,-0.567,-0.139,0.637,-0.662,-0.23,0.855,0.873,0.41,0.319,0.525,0.827,0.788,0.881,0.706,0.808,0.64,0.646,0.055,0.017,0.184,0.223,0.424,-0.057,-0.229,0.722,-0.067,0.665,0.7,0.811,0.745,0.432,0.135,-0.406,-0.629,0.413,-0.219
AMED,-0.48,-0.448,-0.588,0.916,-0.348,0.828,0.916,0.0,-0.291,0.349,0.802,0.633,0.684,0.157,0.695,0.381,-0.139,-0.676,0.873,0.875,0.641,0.781,0.849,0.79,0.623,-0.562,-0.209,0.767,0.87,0.776,0.23,0.184,0.922,0.757,-0.136,0.888,0.853,-0.196,0.309,0.128,0.629,-0.479,0.196,0.926,0.718,0.198,-0.544,0.818,0.291,0.695,0.552,0.159,0.581,-0.739,-0.471,0.613,0.49,0.768,0.658,0.853,0.795,0.839,0.573,-0.471,0.376,0.817,0.479,0.802,0.684,-0.341,-0.426,0.54,0.578,0.6,-0.056,-0.82,0.944,-0.531,0.354,-0.703,0.696,0.377,0.2,-0.819,0.518,-0.508,0.211,0.908,0.619,-0.67,0.736,0.705,0.907,-0.747,-0.88,-0.72,0.656,-0.805,-0.488,0.502,0.754,0.662,0.678,-0.521,0.56,0.59,0.42,-0.576,0.397,-0.311,0.434,0.694,0.701,0.399,0.678,0.649,0.571,0.862,0.923,0.894,-0.394,0.717,0.763,-0.754,-0.717,-0.081,-0.471,0.628,-0.459,0.604,0.639,0.519,-0.471,0.953,0.103,-0.737,0.836,0.785,0.886,0.275,-0.752,0.381,0.455,0.652,0.475,-0.558,-0.599,-0.178,-0.83,-0.62,-0.566,-0.14,0.564,-0.461,0.169,0.441,0.6,0.396,0.745,0.714,-0.201,0.318,0.625,0.745,-0.624,-0.089,0.622,-0.74,-0.23,0.875,0.887,0.414,0.375,0.54,0.852,0.82,0.929,0.734,0.827,0.7,0.655,0.08,0.011,0.235,0.301,0.454,-0.07,-0.274,0.794,-0.067,0.629,0.706,0.818,0.827,0.451,0.177,-0.452,-0.738,0.374,-0.256
AMRN,0.278,0.074,0.136,-0.269,0.474,-0.109,-0.221,-0.291,0.0,0.12,-0.258,-0.15,-0.098,-0.642,-0.4,0.103,0.532,0.236,-0.101,0.047,-0.332,-0.587,-0.137,-0.571,0.206,-0.145,0.704,-0.666,-0.297,-0.41,-0.289,-0.495,-0.39,-0.005,0.409,-0.241,-0.27,0.678,-0.567,0.304,0.055,0.277,0.319,-0.179,-0.62,-0.023,-0.263,-0.516,-0.286,-0.328,0.168,-0.112,-0.433,0.403,-0.24,-0.178,-0.68,-0.602,-0.105,-0.593,-0.238,-0.17,-0.36,0.115,0.356,-0.49,-0.042,-0.562,-0.129,0.53,0.26,0.256,-0.468,-0.23,-0.665,0.446,-0.313,0.336,0.045,0.65,0.016,0.211,0.406,0.606,0.336,0.461,0.34,-0.433,-0.029,0.358,-0.429,-0.135,-0.195,0.39,0.348,0.656,0.025,0.07,0.296,-0.16,-0.336,0.22,-0.481,0.26,-0.431,-0.623,-0.181,0.568,0.123,0.019,-0.502,-0.382,0.047,0.249,-0.109,-0.373,-0.038,-0.199,-0.131,-0.074,0.284,-0.315,0.084,0.571,0.57,0.028,-0.205,-0.318,0.139,0.103,-0.132,-0.383,0.423,-0.356,-0.588,0.265,-0.475,-0.378,-0.464,-0.038,0.695,0.153,-0.242,-0.136,0.3,0.36,0.439,-0.175,0.484,0.384,0.014,0.527,-0.411,-0.391,0.545,0.358,-0.39,-0.41,-0.461,-0.665,-0.004,0.028,-0.499,-0.229,0.271,-0.379,0.162,0.358,-0.44,-0.369,-0.37,-0.109,-0.23,-0.423,-0.409,-0.585,-0.092,-0.554,-0.439,-0.658,-0.084,-0.308,-0.356,-0.308,-0.48,0.118,0.304,0.287,-0.339,0.465,0.03,-0.081,-0.042,-0.54,-0.226,-0.538,0.243,0.42,-0.186,-0.043
ANGI,-0.097,-0.17,-0.275,0.342,0.08,0.589,0.33,0.349,0.12,0.0,0.348,0.286,0.295,-0.172,0.245,0.584,0.129,-0.161,0.385,0.461,0.275,0.286,0.194,0.348,0.455,-0.56,0.258,0.076,0.204,0.165,-0.024,-0.154,0.399,0.313,0.059,0.288,0.332,0.398,0.238,0.61,0.333,-0.141,0.235,0.407,0.183,0.322,-0.299,0.138,-0.201,0.15,0.37,0.504,0.457,0.116,-0.296,0.269,0.002,0.208,0.591,0.191,0.129,0.456,0.3,-0.336,0.305,0.194,0.279,0.11,0.34,0.162,-0.178,0.257,-0.004,0.074,-0.052,-0.086,0.336,-0.213,0.054,-0.177,0.121,0.208,0.222,-0.087,0.367,-0.009,0.445,0.214,0.179,0.001,0.185,0.666,0.493,0.024,-0.247,0.008,0.3,-0.4,-0.09,0.207,0.111,0.267,0.292,0.094,0.206,0.049,0.01,0.024,0.127,-0.155,0.198,0.359,0.507,0.102,0.278,0.05,0.465,0.336,0.504,0.482,-0.111,0.3,0.423,-0.082,-0.119,-0.041,-0.083,0.172,-0.115,0.583,0.268,0.07,-0.17,0.343,0.169,-0.189,0.287,0.286,0.264,0.054,-0.079,0.378,0.216,0.424,0.409,0.061,0.323,-0.093,-0.002,-0.062,-0.309,-0.129,0.201,-0.271,0.231,0.637,0.311,0.121,0.35,0.094,-0.352,0.343,0.089,0.254,-0.146,-0.005,0.497,0.171,-0.214,0.317,0.463,0.252,-0.062,0.146,0.293,0.268,0.483,0.03,0.236,0.005,0.323,0.073,-0.348,0.237,0.198,0.403,0.217,-0.013,0.378,0.274,0.391,0.65,0.36,0.151,0.271,-0.318,-0.337,-0.096,0.34,0.089
