,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.445,0.266,-0.248,-0.353,-0.286,0.161,-0.239,0.279,-0.295,0.152,-0.064,-0.266,0.259,-0.014,-0.241,-0.3,-0.248,-0.229,-0.184,-0.224,0.194,0.012,-0.175,-0.104,-0.163,-0.313,-0.246,-0.332,-0.033,-0.226,-0.4,-0.412,-0.259,-0.087,-0.384,-0.228,-0.254,0.383,0.282,-0.196,-0.25,-0.003,-0.297,-0.281,-0.34,-0.259,0.109,-0.131,-0.209,-0.222,0.012,-0.227,-0.392,-0.213,-0.102,-0.202,-0.187,-0.177,-0.376,0.135,0.135,0.072,0.145,-0.279,-0.033,-0.288,-0.155,-0.235,-0.164,-0.2,0.412,-0.34,0.149,-0.151,0.051,-0.248,-0.308,-0.018,-0.234,0.077,-0.32,0.154,-0.356,0.035,-0.372,-0.297,0.055,-0.187,-0.287,-0.204,-0.19,-0.221,-0.243,-0.106,0.028,0.229,-0.337,-0.204,-0.144,-0.2,-0.321,0.129,0.144,0.169,0.28,0.124,0.298,-0.359,-0.017,0.124,-0.186,0.052,-0.236,-0.247,-0.143,-0.107,-0.034,-0.291,-0.471,-0.033,0.008,0.152,0.356,-0.035,-0.297,-0.178,-0.108,-0.166,-0.263,-0.128,-0.287,-0.358,-0.25,-0.006,-0.275,0.19,-0.255,-0.18,-0.248,-0.131,-0.168,-0.245,0.229,-0.151,0.111,-0.28,-0.014,-0.289,-0.077,0.107,-0.193,-0.181,-0.257,-0.273,-0.283,-0.224,0.151,-0.063,-0.037,-0.259,0.122,-0.257,0.128,-0.063,-0.283,-0.041,-0.32,-0.245,0.082,-0.345,-0.161,0.17,-0.26,-0.183,-0.388,-0.199,-0.109,0.023,-0.237,-0.131,0.181,-0.266,-0.192,-0.238,0.055,-0.248,-0.155,-0.2,-0.12,-0.406,0.292,-0.179,-0.263,-0.302,0.247,0.086,-0.088,-0.286,-0.314
ACHC,-0.445,0.0,-0.365,0.779,0.736,0.798,-0.325,0.485,-0.363,0.726,-0.019,0.561,0.797,-0.637,0.02,0.768,0.54,0.631,0.31,0.393,0.679,0.001,0.562,0.549,0.619,0.124,0.842,0.685,0.73,0.565,0.78,0.56,0.75,0.662,0.482,0.829,0.755,0.706,-0.366,0.028,0.794,0.705,0.368,0.851,0.736,0.689,0.79,0.287,0.627,0.605,0.821,0.617,0.509,0.766,0.66,0.117,0.569,0.613,0.71,0.666,0.297,-0.463,0.222,0.092,-0.109,0.106,0.821,0.652,0.757,-0.043,0.737,-0.305,0.8,-0.059,0.489,0.09,0.842,0.359,0.527,0.605,-0.173,0.32,-0.172,0.79,-0.047,0.77,0.823,0.315,0.75,0.699,0.691,0.667,0.672,0.796,0.268,-0.431,0.247,0.764,0.527,0.509,0.816,0.718,0.07,0.443,-0.587,-0.12,-0.652,-0.762,0.769,-0.051,-0.285,0.694,0.358,0.8,0.786,0.491,-0.208,0.193,0.813,0.562,0.086,-0.173,-0.289,0.299,0.121,0.808,0.625,0.648,0.418,0.591,-0.253,0.683,0.492,0.725,0.265,0.644,-0.245,0.442,0.744,0.793,0.278,0.679,0.82,-0.301,0.402,-0.568,0.589,0.567,0.744,-0.164,0.345,0.228,0.544,0.611,0.682,0.52,0.645,0.009,0.582,0.417,0.688,0.486,0.681,-0.009,0.572,0.678,0.713,0.215,0.699,-0.256,0.702,0.709,0.29,0.509,0.552,0.683,0.746,0.488,0.593,0.699,0.675,0.24,0.218,0.675,0.527,-0.118,0.301,0.776,0.583,0.451,0.817,-0.238,0.733,0.639,0.795,-0.29,0.378,0.39,0.716,0.756
AGNCN,0.266,-0.365,0.0,-0.425,-0.651,-0.531,0.264,0.122,0.87,-0.622,0.65,-0.056,-0.631,0.736,0.637,-0.606,0.044,-0.786,-0.075,-0.168,-0.26,0.773,0.116,-0.525,0.157,-0.433,-0.465,-0.433,-0.616,0.093,-0.373,-0.519,-0.381,-0.072,0.096,-0.485,-0.321,-0.346,0.804,0.345,-0.18,-0.651,0.23,-0.467,-0.674,-0.659,-0.501,0.486,-0.237,0.135,-0.286,-0.11,-0.245,-0.581,-0.281,0.306,0.046,0.094,-0.343,-0.007,-0.349,0.108,0.611,0.537,0.013,0.563,-0.534,0.076,-0.331,-0.619,-0.615,0.703,-0.051,0.683,0.099,0.145,-0.414,-0.309,-0.411,-0.39,0.74,0.349,0.65,-0.321,0.482,-0.326,-0.36,0.486,-0.596,-0.379,-0.411,-0.396,-0.261,-0.565,-0.545,0.591,0.482,-0.716,-0.475,-0.138,-0.43,-0.62,0.582,-0.056,0.255,0.275,0.424,0.623,-0.597,0.458,0.692,-0.533,-0.256,-0.417,-0.304,0.157,0.411,0.389,-0.52,-0.673,0.305,0.699,0.875,0.104,0.496,-0.51,-0.4,-0.023,-0.355,-0.157,0.168,-0.172,0.11,-0.394,0.586,-0.641,0.579,0.245,-0.486,-0.427,-0.824,-0.254,-0.545,0.763,-0.302,0.198,0.125,-0.554,-0.724,0.371,0.356,0.15,0.132,0.128,-0.186,-0.335,0.009,0.624,-0.391,0.001,-0.15,0.103,-0.35,0.487,-0.436,-0.031,-0.442,-0.59,-0.314,0.375,-0.495,0.008,0.394,0.167,-0.065,-0.114,-0.405,-0.192,-0.036,-0.518,-0.328,0.206,-0.302,-0.653,-0.268,0.608,0.058,-0.441,-0.149,0.382,-0.608,0.251,-0.317,0.092,-0.458,0.865,0.338,-0.624,-0.489,-0.555
AKAM,-0.248,0.779,-0.425,0.0,0.841,0.936,-0.094,0.397,-0.466,0.931,0.072,0.8,0.898,-0.676,-0.163,0.9,0.329,0.77,0.399,0.406,0.856,-0.096,0.687,0.49,0.588,0.208,0.949,0.876,0.816,0.75,0.962,0.721,0.798,0.761,0.51,0.896,0.961,0.805,-0.302,-0.013,0.925,0.889,0.549,0.833,0.863,0.815,0.919,0.197,0.833,0.492,0.95,0.828,0.644,0.825,0.774,0.092,0.713,0.756,0.91,0.685,0.563,-0.59,0.187,0.079,-0.244,0.182,0.965,0.767,0.865,0.02,0.908,-0.372,0.77,-0.071,0.707,0.21,0.954,0.294,0.664,0.805,-0.216,0.102,-0.227,0.871,-0.035,0.837,0.927,0.258,0.918,0.833,0.893,0.934,0.787,0.936,0.54,-0.631,0.181,0.847,0.44,0.617,0.961,0.877,0.167,0.709,-0.763,0.038,-0.829,-0.898,0.918,-0.128,-0.305,0.714,0.69,0.909,0.947,0.632,-0.201,0.18,0.927,0.661,0.072,-0.19,-0.358,0.535,0.006,0.941,0.805,0.832,0.429,0.783,-0.572,0.744,0.638,0.95,0.207,0.617,-0.194,0.483,0.919,0.965,0.346,0.925,0.957,-0.358,0.58,-0.739,0.647,0.705,0.884,-0.396,0.335,0.202,0.728,0.605,0.419,0.46,0.661,0.155,0.896,0.677,0.672,0.643,0.809,0.079,0.84,0.835,0.84,0.316,0.894,-0.419,0.753,0.791,0.386,0.59,0.757,0.603,0.941,0.683,0.779,0.876,0.919,0.398,0.191,0.728,0.803,-0.085,0.388,0.932,0.795,0.451,0.882,-0.169,0.936,0.732,0.936,-0.302,0.476,0.653,0.925,0.764
AKRO,-0.353,0.736,-0.651,0.841,0.0,0.907,-0.29,0.373,-0.67,0.909,-0.31,0.617,0.95,-0.851,-0.467,0.913,0.251,0.932,0.228,0.241,0.715,-0.427,0.398,0.722,0.304,0.265,0.854,0.732,0.883,0.45,0.762,0.755,0.637,0.594,0.356,0.795,0.822,0.594,-0.478,-0.023,0.707,0.937,0.111,0.878,0.963,0.905,0.868,-0.049,0.509,0.28,0.745,0.556,0.469,0.777,0.614,-0.162,0.464,0.449,0.729,0.405,0.619,-0.489,-0.186,-0.323,-0.188,-0.166,0.904,0.429,0.665,0.357,0.933,-0.547,0.599,-0.447,0.443,0.12,0.863,0.123,0.571,0.588,-0.526,0.04,-0.61,0.704,-0.389,0.779,0.807,-0.124,0.837,0.886,0.744,0.792,0.528,0.891,0.447,-0.565,-0.14,0.953,0.74,0.315,0.817,0.896,-0.208,0.516,-0.674,-0.01,-0.782,-0.872,0.936,-0.185,-0.463,0.811,0.573,0.749,0.802,0.305,-0.449,-0.204,0.866,0.714,-0.201,-0.464,-0.566,0.334,-0.109,0.849,0.73,0.559,0.448,0.552,-0.48,0.575,0.39,0.799,-0.064,0.832,-0.543,0.138,0.874,0.865,0.577,0.71,0.888,-0.702,0.413,-0.672,0.426,0.673,0.941,-0.385,-0.023,-0.141,0.44,0.341,0.387,0.593,0.365,-0.175,0.678,0.358,0.403,0.363,0.598,-0.157,0.663,0.57,0.828,0.525,0.713,-0.475,0.794,0.528,0.057,0.241,0.419,0.456,0.819,0.42,0.524,0.873,0.739,0.359,0.229,0.86,0.65,-0.311,0.083,0.777,0.616,0.113,0.928,-0.48,0.812,0.4,0.871,-0.674,0.028,0.63,0.863,0.894
ALRM,-0.286,0.798,-0.531,0.936,0.907,0.0,-0.157,0.363,-0.559,0.953,-0.146,0.746,0.945,-0.783,-0.355,0.955,0.332,0.863,0.375,0.473,0.778,-0.266,0.527,0.588,0.409,0.291,0.948,0.859,0.872,0.653,0.907,0.843,0.755,0.749,0.465,0.884,0.93,0.746,-0.383,-0.142,0.819,0.97,0.348,0.885,0.896,0.881,0.907,0.162,0.732,0.361,0.894,0.719,0.525,0.891,0.656,0.028,0.563,0.586,0.786,0.583,0.602,-0.493,-0.003,-0.108,-0.2,0.052,0.952,0.622,0.775,0.218,0.934,-0.461,0.661,-0.271,0.543,0.199,0.929,0.249,0.645,0.723,-0.416,0.067,-0.442,0.757,-0.226,0.877,0.896,0.042,0.908,0.856,0.795,0.929,0.607,0.954,0.569,-0.579,-0.03,0.927,0.62,0.605,0.905,0.947,-0.033,0.663,-0.717,0.158,-0.812,-0.886,0.94,-0.048,-0.355,0.83,0.684,0.817,0.921,0.468,-0.236,0.02,0.964,0.738,-0.137,-0.313,-0.493,0.443,-0.003,0.914,0.808,0.695,0.451,0.668,-0.527,0.673,0.471,0.927,0.109,0.741,-0.317,0.261,0.908,0.934,0.503,0.848,0.951,-0.554,0.604,-0.721,0.567,0.675,0.947,-0.356,0.166,0.07,0.552,0.52,0.365,0.621,0.5,-0.017,0.8,0.525,0.551,0.443,0.778,-0.07,0.729,0.742,0.847,0.454,0.803,-0.386,0.794,0.661,0.225,0.43,0.603,0.665,0.934,0.513,0.666,0.904,0.903,0.372,0.401,0.832,0.7,-0.163,0.332,0.859,0.668,0.303,0.926,-0.277,0.919,0.567,0.918,-0.455,0.279,0.641,0.947,0.815
AMAT,0.161,-0.325,0.264,-0.094,-0.29,-0.157,0.0,-0.215,0.283,-0.186,0.249,0.221,-0.324,0.567,0.221,-0.185,0.017,-0.309,0.456,0.34,0.07,0.172,-0.234,-0.504,-0.161,0.048,-0.196,0.116,-0.24,0.212,-0.036,0.104,0.169,0.042,0.231,-0.142,-0.027,-0.163,0.443,-0.09,-0.127,-0.186,0.217,-0.423,-0.325,-0.229,-0.157,0.306,0.05,0.037,-0.075,-0.0,-0.027,0.008,0.096,0.253,0.184,0.091,-0.201,0.178,-0.069,0.401,0.119,0.124,0.442,0.534,-0.256,0.066,-0.041,0.131,-0.264,0.111,-0.117,0.278,0.219,0.407,-0.219,0.087,-0.096,0.12,0.373,0.107,0.257,-0.178,0.468,-0.137,-0.064,0.232,-0.134,-0.308,-0.116,0.018,-0.165,-0.286,0.398,0.349,0.01,-0.338,-0.384,0.133,-0.148,-0.063,0.424,-0.02,0.327,0.432,0.328,0.34,-0.236,0.419,0.528,-0.125,0.323,-0.126,-0.071,0.447,0.617,0.417,-0.142,0.053,0.093,0.548,0.31,-0.088,0.312,-0.169,0.214,-0.097,0.242,0.242,0.259,0.307,0.099,0.074,0.128,-0.404,0.614,0.072,-0.287,-0.171,-0.21,0.049,-0.206,0.36,0.155,0.377,0.21,-0.329,-0.222,0.316,0.037,0.354,0.131,0.219,-0.2,-0.142,-0.054,0.404,0.058,0.355,-0.067,0.096,-0.084,0.398,0.054,0.095,-0.314,0.16,-0.036,0.439,-0.044,-0.014,-0.023,0.236,0.333,0.117,0.035,0.351,0.171,-0.098,0.102,0.155,0.104,-0.476,0.23,0.501,0.468,-0.225,0.134,0.141,-0.228,0.414,-0.073,0.058,-0.235,0.463,0.128,0.087,0.008,-0.421
AMED,-0.239,0.485,0.122,0.397,0.373,0.363,-0.215,0.0,0.186,0.245,0.326,0.43,0.342,-0.218,0.187,0.3,0.303,0.194,-0.082,0.117,0.335,0.395,0.553,0.168,0.431,-0.289,0.403,0.214,0.379,0.451,0.423,0.239,0.269,0.583,0.397,0.388,0.44,0.318,0.174,0.215,0.503,0.29,0.271,0.46,0.279,0.309,0.323,0.342,0.254,0.412,0.438,0.341,0.082,0.153,0.264,0.228,0.351,0.464,0.361,0.444,0.265,-0.402,0.45,0.256,-0.024,0.267,0.388,0.439,0.24,-0.297,0.264,0.166,0.557,0.262,0.39,0.224,0.44,-0.115,0.213,0.181,0.162,0.503,0.068,0.451,-0.019,0.395,0.404,0.3,0.182,0.556,0.276,0.37,0.306,0.336,-0.182,-0.027,0.372,0.245,0.274,0.19,0.411,0.302,0.204,0.501,-0.466,0.096,-0.339,-0.338,0.329,0.306,0.135,0.205,0.126,0.332,0.466,0.387,-0.049,0.115,0.358,0.019,0.111,0.227,0.245,0.311,0.265,0.333,0.223,0.486,0.061,0.262,-0.234,0.293,0.445,0.316,0.555,0.218,-0.116,0.404,0.411,0.471,-0.29,0.378,0.342,0.015,0.121,-0.436,0.571,0.092,0.262,0.06,0.282,0.165,0.456,0.409,0.279,0.202,0.319,0.394,0.257,0.223,0.233,0.33,0.275,0.192,0.11,0.527,0.411,-0.034,0.331,-0.083,0.379,0.525,0.4,0.316,0.274,0.299,0.393,0.183,0.313,0.333,0.365,0.326,0.029,0.317,0.269,0.2,0.086,0.374,0.325,0.472,0.281,-0.303,0.477,0.418,0.4,0.148,0.291,-0.091,0.36,0.464
AMRN,0.279,-0.363,0.87,-0.466,-0.67,-0.559,0.283,0.186,0.0,-0.671,0.68,-0.071,-0.627,0.755,0.592,-0.605,0.175,-0.777,-0.173,-0.138,-0.31,0.81,0.079,-0.531,0.067,-0.606,-0.506,-0.446,-0.548,0.04,-0.385,-0.505,-0.383,-0.011,0.235,-0.488,-0.341,-0.458,0.873,0.417,-0.249,-0.662,0.172,-0.468,-0.688,-0.634,-0.521,0.515,-0.318,0.171,-0.312,-0.22,-0.367,-0.633,-0.272,0.273,-0.018,0.018,-0.421,-0.014,-0.247,0.137,0.64,0.454,0.166,0.51,-0.555,0.022,-0.429,-0.586,-0.66,0.834,-0.033,0.744,0.065,0.331,-0.475,-0.371,-0.356,-0.502,0.815,0.491,0.602,-0.399,0.425,-0.368,-0.417,0.438,-0.671,-0.395,-0.49,-0.402,-0.303,-0.583,-0.585,0.631,0.488,-0.769,-0.413,-0.226,-0.439,-0.613,0.479,-0.032,0.289,0.28,0.465,0.618,-0.637,0.52,0.755,-0.504,-0.263,-0.433,-0.344,0.187,0.394,0.401,-0.531,-0.741,0.219,0.741,0.927,0.045,0.582,-0.577,-0.367,-0.088,-0.308,-0.224,0.25,-0.175,0.055,-0.418,0.625,-0.61,0.523,0.192,-0.453,-0.443,-0.865,-0.32,-0.568,0.744,-0.323,0.289,0.191,-0.632,-0.716,0.527,0.275,0.152,0.076,0.078,-0.08,-0.253,-0.095,0.717,-0.45,-0.028,-0.246,0.097,-0.42,0.504,-0.476,-0.05,-0.422,-0.536,-0.4,0.491,-0.388,-0.043,0.32,0.068,-0.091,-0.169,-0.381,-0.207,-0.092,-0.479,-0.323,0.238,-0.296,-0.657,-0.285,0.571,0.018,-0.486,-0.201,0.305,-0.666,0.171,-0.301,-0.01,-0.536,0.879,0.259,-0.732,-0.527,-0.5
ANGI,-0.295,0.726,-0.622,0.931,0.909,0.953,-0.186,0.245,-0.671,0.0,-0.181,0.674,0.938,-0.808,-0.361,0.936,0.213,0.882,0.377,0.372,0.771,-0.365,0.515,0.592,0.424,0.366,0.931,0.847,0.847,0.581,0.885,0.772,0.718,0.638,0.352,0.852,0.89,0.781,-0.505,-0.175,0.802,0.952,0.379,0.833,0.928,0.883,0.909,0.004,0.756,0.312,0.867,0.708,0.631,0.849,0.675,-0.064,0.544,0.56,0.844,0.516,0.549,-0.54,-0.079,-0.113,-0.288,-0.043,0.958,0.598,0.808,0.215,0.954,-0.529,0.62,-0.283,0.524,0.06,0.917,0.291,0.639,0.762,-0.457,-0.088,-0.421,0.792,-0.2,0.81,0.87,-0.013,0.94,0.816,0.852,0.899,0.69,0.952,0.605,-0.714,-0.051,0.941,0.524,0.567,0.901,0.906,-0.073,0.602,-0.735,0.007,-0.854,-0.928,0.947,-0.246,-0.501,0.753,0.657,0.829,0.877,0.403,-0.319,0.005,0.929,0.754,-0.059,-0.418,-0.582,0.43,-0.162,0.918,0.794,0.702,0.46,0.672,-0.571,0.613,0.452,0.904,-0.024,0.711,-0.365,0.284,0.908,0.929,0.554,0.843,0.953,-0.548,0.554,-0.723,0.463,0.766,0.952,-0.495,0.146,0.07,0.537,0.45,0.303,0.51,0.533,-0.097,0.842,0.538,0.578,0.446,0.782,-0.103,0.796,0.675,0.813,0.411,0.826,-0.482,0.727,0.624,0.198,0.419,0.608,0.548,0.89,0.538,0.642,0.887,0.857,0.263,0.269,0.819,0.715,-0.268,0.292,0.888,0.68,0.23,0.92,-0.221,0.871,0.562,0.929,-0.545,0.283,0.733,0.909,0.791
