,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.873,0.357,0.667,0.62,-0.487,0.701,-0.772,0.31,-0.395,0.652,0.723,0.011,-0.125,0.864,-0.368,-0.512,0.158,0.859,0.842,-0.512,-0.755,0.897,-0.453,0.02,-0.382,0.3,0.023,0.789,0.067,0.523,-0.813,0.603,0.131,-0.52,0.763,0.564,-0.275,-0.463,0.24,0.425,-0.478,-0.628,0.059,-0.022,-0.795,-0.221,0.901,0.036,0.667,0.601,0.629,0.711,0.791,0.783,-0.789,-0.603,-0.276,0.312,0.157,0.869,-0.307,0.424,0.138,0.64,0.782,0.686,0.282,0.18,0.761,0.282,0.56,-0.185,0.871,-0.693,0.062,-0.507,-0.896,-0.769,-0.137,0.888,0.795,-0.297,0.619,0.828,0.805,0.499,0.544,0.085,-0.621,-0.518,-0.751,-0.245,0.702,0.467,-0.029,0.905,0.044,-0.134,0.872,0.81,-0.39,0.684,-0.25,0.092,0.537,0.883,0.315,-0.433,-0.013,0.349,0.358,0.368,0.044,0.139,0.45,-0.807,0.732,-0.245,-0.253,-0.722,0.061,-0.066,0.358,0.22,-0.383,0.623,0.668,-0.707,0.059,-0.084,0.774,0.611,0.563,0.083,-0.496,0.383,0.635,0.755,-0.827,0.696,0.329,-0.689,0.524,-0.846,0.717,-0.115,-0.67,-0.807,-0.328,0.852,0.812,0.318,-0.423,-0.762,-0.725,0.484,0.635,0.772,0.695,0.107,0.517,-0.626,0.558,0.355,-0.763,0.04,-0.267,-0.596,0.175,0.264,-0.625,-0.505,-0.383,0.357,0.669,-0.33,0.33,0.541,0.645,0.445,0.621,0.625,-0.601,0.319,0.303,0.049,-0.741,-0.753,-0.774,-0.322,0.353,0.24,0.025,0.305,-0.432,0.411,0.112,0.312,0.881
ACHC,-0.873,0.0,-0.495,-0.553,-0.5,0.643,-0.615,0.847,-0.419,0.593,-0.57,-0.694,-0.184,0.316,-0.767,0.317,0.571,0.047,-0.755,-0.75,0.675,0.83,-0.918,0.298,-0.142,0.331,-0.307,-0.097,-0.795,0.068,-0.488,0.798,-0.501,0.034,0.375,-0.655,-0.412,0.346,0.668,-0.089,-0.538,0.514,0.687,-0.235,0.014,0.732,0.349,-0.858,-0.019,-0.627,-0.614,-0.465,-0.791,-0.675,-0.663,0.65,0.725,0.473,-0.075,0.015,-0.748,0.452,-0.359,-0.143,-0.664,-0.647,-0.657,-0.175,-0.142,-0.665,-0.303,-0.658,0.159,-0.806,0.754,-0.174,0.56,0.866,0.687,-0.054,-0.928,-0.843,0.41,-0.722,-0.766,-0.876,-0.297,-0.386,0.026,0.612,0.653,0.76,0.385,-0.841,-0.287,-0.139,-0.915,0.052,-0.03,-0.842,-0.736,0.398,-0.616,0.275,-0.037,-0.371,-0.915,-0.365,0.453,0.161,-0.357,-0.296,-0.246,-0.176,-0.009,-0.432,0.725,-0.839,0.477,0.448,0.615,-0.155,0.293,-0.345,-0.067,0.45,-0.563,-0.512,0.704,0.156,0.285,-0.734,-0.537,-0.479,0.062,0.6,-0.174,-0.557,-0.659,0.806,-0.734,-0.206,0.773,-0.603,0.751,-0.595,0.294,0.619,0.797,0.483,-0.794,-0.72,-0.127,0.517,0.774,0.523,-0.47,-0.767,-0.668,-0.587,-0.067,-0.601,0.662,-0.483,-0.326,0.789,-0.146,0.424,0.697,-0.104,-0.113,0.72,0.393,0.505,-0.209,-0.525,0.412,-0.227,-0.381,-0.756,-0.277,-0.425,-0.447,0.686,-0.156,-0.281,0.142,0.586,0.72,0.572,0.105,-0.152,-0.119,0.144,-0.42,0.328,-0.424,-0.106,-0.109,-0.956
AGNCN,0.357,-0.495,0.0,-0.06,-0.018,-0.55,-0.055,-0.66,0.506,-0.519,0.328,0.123,-0.086,-0.556,0.169,0.092,-0.41,-0.114,0.218,0.184,-0.568,-0.476,0.349,0.094,0.111,0.007,-0.339,0.043,0.252,-0.465,0.005,-0.32,-0.059,-0.52,0.129,-0.015,0.031,-0.234,-0.62,-0.325,0.361,-0.344,-0.158,0.095,0.063,-0.119,-0.309,0.209,0.42,0.18,0.109,-0.107,0.512,-0.039,0.038,-0.065,-0.522,-0.506,-0.357,-0.43,0.144,-0.327,-0.134,0.012,0.134,0.07,0.149,-0.494,-0.254,0.168,0.423,0.27,-0.337,0.192,-0.44,-0.171,-0.487,-0.214,-0.089,0.506,0.367,0.274,-0.516,0.684,0.349,0.528,-0.259,-0.19,-0.136,-0.616,-0.451,-0.182,-0.457,0.259,-0.361,0.643,0.318,-0.461,0.312,0.132,0.034,0.009,0.142,-0.552,-0.236,-0.189,0.429,0.629,-0.382,-0.574,0.343,-0.138,-0.296,0.277,-0.383,-0.2,-0.102,0.382,-0.602,-0.616,-0.099,0.355,-0.393,-0.142,-0.056,-0.459,-0.1,-0.124,-0.059,-0.488,-0.442,0.099,0.086,-0.138,0.004,-0.073,-0.275,-0.055,0.129,-0.128,0.336,0.002,-0.504,0.112,-0.133,0.18,-0.641,-0.46,-0.28,-0.51,0.175,0.117,-0.232,-0.373,-0.178,-0.067,0.142,0.315,-0.005,-0.029,-0.091,0.641,-0.349,-0.078,-0.035,-0.372,0.441,-0.382,-0.451,-0.036,-0.166,-0.577,-0.213,-0.353,-0.294,-0.168,-0.455,-0.35,-0.119,0.261,-0.217,-0.175,-0.24,-0.209,-0.174,0.27,-0.383,0.131,-0.252,-0.02,0.248,-0.229,-0.559,-0.437,0.433,-0.076,0.194,0.33,-0.292,0.525
AKAM,0.667,-0.553,-0.06,0.0,0.827,-0.082,0.869,-0.471,0.031,0.158,0.521,0.679,0.245,0.444,0.895,-0.403,-0.169,0.318,0.691,0.853,-0.077,-0.411,0.719,-0.851,0.14,-0.086,0.615,0.272,0.681,0.574,0.678,-0.533,0.838,0.644,-0.81,0.798,0.822,0.087,-0.03,0.433,0.075,-0.019,-0.421,0.227,0.32,-0.803,0.356,0.812,-0.058,0.829,0.684,0.887,0.255,0.919,0.915,-0.773,-0.185,0.253,0.783,0.652,0.792,0.032,0.735,0.393,0.789,0.836,0.864,0.725,0.593,0.776,0.348,0.377,0.01,0.851,-0.301,0.114,0.057,-0.802,-0.823,-0.22,0.682,0.773,0.205,0.276,0.753,0.483,0.909,0.817,0.506,-0.389,-0.078,-0.637,0.378,0.541,0.786,-0.47,0.737,0.488,-0.665,0.848,0.747,-0.167,0.868,0.345,0.536,0.88,0.614,0.049,-0.008,0.13,0.483,0.665,0.413,0.231,0.507,0.732,-0.845,0.687,0.362,0.396,-0.92,-0.444,0.439,0.7,0.222,0.194,0.83,0.902,-0.489,0.534,0.511,0.848,0.821,0.883,0.159,-0.56,0.823,0.87,0.83,-0.724,0.506,0.616,-0.254,0.499,-0.732,0.749,0.208,-0.231,-0.471,0.082,0.846,0.865,0.683,0.183,-0.633,-0.666,0.674,0.381,0.897,0.874,0.496,0.152,-0.419,0.787,0.192,-0.339,-0.39,-0.031,-0.207,0.016,0.572,-0.052,-0.074,0.048,0.771,0.839,0.289,0.59,0.862,0.721,0.801,0.881,0.744,-0.628,0.68,0.278,0.498,-0.692,-0.488,-0.814,-0.273,0.764,0.644,0.444,0.155,-0.021,0.568,-0.108,0.738,0.585
AKRO,0.62,-0.5,-0.018,0.827,0.0,-0.067,0.878,-0.342,0.215,0.203,0.367,0.52,0.314,0.493,0.805,-0.393,-0.129,0.318,0.63,0.709,-0.06,-0.313,0.696,-0.815,-0.124,-0.089,0.701,0.326,0.764,0.584,0.711,-0.421,0.874,0.491,-0.768,0.825,0.933,0.029,0.111,0.446,-0.042,0.054,-0.545,0.178,0.211,-0.765,0.415,0.77,0.175,0.662,0.619,0.863,0.14,0.876,0.9,-0.69,-0.096,0.288,0.786,0.553,0.777,0.141,0.696,0.361,0.815,0.806,0.787,0.661,0.558,0.848,0.473,0.408,-0.011,0.75,-0.267,0.248,0.179,-0.763,-0.727,-0.288,0.678,0.742,0.336,0.177,0.741,0.399,0.823,0.88,0.599,-0.393,-0.023,-0.624,0.418,0.546,0.767,-0.532,0.707,0.636,-0.567,0.764,0.768,-0.025,0.784,0.421,0.322,0.808,0.49,-0.007,0.175,-0.068,0.422,0.752,0.421,0.261,0.596,0.78,-0.839,0.665,0.315,0.297,-0.82,-0.467,0.26,0.757,0.172,0.239,0.865,0.879,-0.346,0.53,0.538,0.862,0.759,0.863,-0.032,-0.554,0.777,0.918,0.815,-0.642,0.319,0.631,-0.131,0.47,-0.761,0.677,0.378,-0.114,-0.362,0.181,0.764,0.777,0.687,0.226,-0.581,-0.702,0.722,0.378,0.848,0.825,0.512,0.34,-0.228,0.819,-0.067,-0.224,-0.258,-0.03,-0.151,-0.192,0.75,0.041,-0.024,0.03,0.787,0.839,0.289,0.709,0.875,0.633,0.762,0.881,0.765,-0.582,0.704,-0.072,0.478,-0.671,-0.444,-0.808,-0.297,0.82,0.718,0.46,0.358,-0.024,0.559,-0.116,0.797,0.538
ALRM,-0.487,0.643,-0.55,-0.082,-0.067,0.0,-0.205,0.678,-0.198,0.699,-0.449,-0.475,0.144,0.557,-0.266,0.186,0.459,0.295,-0.326,-0.463,0.707,0.71,-0.572,0.004,-0.288,0.323,0.062,-0.045,-0.517,0.421,-0.162,0.627,0.074,0.377,0.09,-0.178,-0.042,0.222,0.756,0.2,-0.277,0.452,0.365,-0.112,-0.039,0.435,0.43,-0.459,0.013,-0.445,-0.462,-0.079,-0.68,-0.218,-0.23,0.295,0.746,0.61,0.351,0.196,-0.32,0.516,-0.013,-0.024,-0.213,-0.288,-0.236,0.16,0.198,-0.29,-0.326,-0.563,0.53,-0.497,0.63,0.199,0.683,0.485,0.358,-0.317,-0.55,-0.466,0.749,-0.767,-0.524,-0.726,0.148,0.128,0.264,0.53,0.639,0.429,0.555,-0.345,0.019,-0.464,-0.545,0.471,-0.224,-0.376,-0.276,0.233,-0.277,0.541,-0.063,-0.102,-0.719,-0.464,0.652,0.31,-0.386,0.052,0.182,0.011,0.383,-0.012,0.338,-0.41,0.701,0.504,0.305,-0.469,0.26,0.004,0.051,0.678,-0.026,-0.07,0.462,0.521,0.402,-0.295,-0.143,-0.013,-0.032,0.492,0.174,-0.171,-0.361,0.481,-0.704,0.001,0.738,-0.415,0.343,-0.402,0.52,0.555,0.654,0.345,-0.466,-0.431,0.154,0.542,0.4,0.067,-0.228,-0.562,-0.272,-0.142,0.072,-0.319,0.789,0.061,-0.334,0.728,-0.22,0.611,0.663,-0.118,0.352,0.741,0.296,0.495,0.148,0.013,0.465,0.222,0.009,-0.257,0.068,0.041,0.049,0.571,0.146,-0.371,0.56,0.189,0.524,0.21,0.103,0.099,0.306,0.412,-0.276,0.289,-0.182,-0.359,0.208,-0.667
AMAT,0.701,-0.615,-0.055,0.869,0.878,-0.205,0.0,-0.42,0.109,0.034,0.347,0.641,0.357,0.397,0.843,-0.465,-0.209,0.15,0.686,0.778,-0.159,-0.447,0.804,-0.761,0.043,-0.26,0.803,0.3,0.803,0.588,0.733,-0.566,0.891,0.48,-0.734,0.85,0.813,-0.043,-0.088,0.414,0.092,-0.076,-0.606,0.243,0.236,-0.814,0.216,0.879,-0.094,0.719,0.665,0.868,0.271,0.923,0.924,-0.773,-0.231,0.153,0.685,0.518,0.809,0.025,0.695,0.367,0.851,0.824,0.788,0.788,0.652,0.808,0.3,0.586,-0.016,0.822,-0.377,0.341,0.051,-0.83,-0.765,-0.32,0.775,0.846,0.141,0.238,0.74,0.497,0.78,0.867,0.44,-0.334,-0.169,-0.705,0.262,0.676,0.844,-0.48,0.82,0.49,-0.522,0.885,0.836,-0.24,0.827,0.342,0.343,0.821,0.619,-0.074,0.049,0.1,0.386,0.782,0.613,0.202,0.524,0.895,-0.863,0.674,0.241,0.227,-0.846,-0.358,0.17,0.721,0.078,0.121,0.948,0.868,-0.55,0.412,0.398,0.953,0.734,0.892,-0.105,-0.647,0.725,0.934,0.822,-0.77,0.49,0.547,-0.257,0.568,-0.824,0.701,0.363,-0.274,-0.517,0.164,0.818,0.827,0.617,0.067,-0.726,-0.689,0.613,0.588,0.944,0.856,0.405,0.213,-0.391,0.855,0.108,-0.379,-0.363,-0.091,-0.279,-0.026,0.611,-0.091,-0.087,-0.088,0.763,0.888,0.256,0.785,0.812,0.72,0.71,0.869,0.803,-0.679,0.606,0.032,0.404,-0.774,-0.556,-0.795,-0.341,0.717,0.748,0.379,0.215,-0.077,0.535,-0.133,0.695,0.639
AMED,-0.772,0.847,-0.66,-0.471,-0.342,0.678,-0.42,0.0,-0.352,0.578,-0.576,-0.566,0.04,0.448,-0.627,0.332,0.658,0.116,-0.731,-0.685,0.739,0.857,-0.803,0.282,-0.171,0.259,-0.047,0.035,-0.659,0.287,-0.267,0.756,-0.308,0.108,0.282,-0.487,-0.362,0.307,0.73,0.16,-0.522,0.552,0.482,-0.207,-0.162,0.601,0.325,-0.703,-0.054,-0.651,-0.476,-0.331,-0.812,-0.474,-0.5,0.586,0.806,0.533,0.04,0.09,-0.615,0.535,-0.16,-0.048,-0.531,-0.491,-0.546,0.04,-0.077,-0.477,-0.322,-0.453,0.26,-0.689,0.767,0.024,0.63,0.699,0.61,-0.2,-0.777,-0.695,0.479,-0.756,-0.724,-0.807,-0.205,-0.166,0.088,0.678,0.675,0.641,0.326,-0.585,-0.132,-0.333,-0.792,0.269,-0.008,-0.671,-0.48,0.361,-0.532,0.459,-0.05,-0.285,-0.846,-0.529,0.493,0.261,-0.461,-0.118,-0.037,-0.245,0.225,-0.171,0.604,-0.704,0.457,0.377,0.603,-0.204,0.196,-0.174,-0.051,0.519,-0.346,-0.343,0.581,0.311,0.25,-0.552,-0.438,-0.261,-0.024,0.44,-0.138,-0.37,-0.538,0.664,-0.675,-0.143,0.77,-0.408,0.553,-0.482,0.546,0.675,0.753,0.568,-0.655,-0.648,0.007,0.481,0.661,0.387,-0.383,-0.636,-0.481,-0.43,-0.013,-0.581,0.72,-0.29,-0.309,0.741,-0.054,0.521,0.741,-0.169,0.034,0.763,0.457,0.531,-0.017,-0.346,0.433,0.067,-0.242,-0.65,-0.135,-0.261,-0.221,0.64,-0.034,-0.461,0.132,0.388,0.714,0.448,0.07,-0.107,0.17,0.354,-0.421,0.324,-0.291,-0.117,0.024,-0.872
AMRN,0.31,-0.419,0.506,0.031,0.215,-0.198,0.109,-0.352,0.0,-0.257,0.107,0.134,0.413,-0.11,0.258,0.102,-0.07,-0.109,0.158,0.125,-0.221,-0.279,0.33,-0.07,0.013,0.259,-0.01,0.264,0.275,-0.05,0.236,-0.072,0.247,-0.348,-0.092,0.245,0.219,-0.104,-0.182,-0.083,0.383,0.026,-0.302,0.113,-0.044,-0.22,-0.021,0.223,0.476,0.176,0.194,0.123,0.284,0.144,0.239,0.015,-0.109,-0.143,-0.038,-0.179,0.165,0.108,0.235,0.388,0.401,0.207,0.322,-0.241,0.08,0.226,0.353,0.284,0.212,0.172,-0.15,0.151,-0.007,-0.248,-0.022,0.291,0.388,0.388,0.049,0.398,0.223,0.277,-0.016,0.18,0.239,-0.297,-0.117,-0.233,-0.137,0.485,-0.126,0.212,0.329,0.171,0.119,0.229,0.303,0.278,0.172,0.083,-0.311,0.012,0.237,0.491,0.178,-0.63,0.271,0.278,-0.035,0.44,0.156,0.152,-0.191,0.499,-0.295,-0.429,-0.127,0.02,-0.4,0.274,-0.039,0.067,0.214,0.122,0.063,-0.07,-0.228,0.282,0.34,0.181,-0.281,-0.286,-0.057,0.216,0.202,-0.1,0.051,0.158,-0.193,0.196,-0.23,0.212,-0.149,-0.084,-0.062,-0.031,0.21,0.155,0.058,-0.053,-0.173,-0.276,0.455,0.289,0.111,0.25,0.274,0.707,0.105,0.345,-0.171,-0.038,0.337,-0.136,-0.119,-0.275,0.313,-0.176,0.153,-0.129,0.073,0.156,-0.147,0.043,0.136,0.424,0.075,0.143,0.059,-0.269,0.142,-0.138,-0.042,0.03,-0.068,-0.13,0.434,-0.046,-0.04,0.018,0.677,0.188,0.368,0.093,0.022,0.433
ANGI,-0.395,0.593,-0.519,0.158,0.203,0.699,0.034,0.578,-0.257,0.0,-0.121,-0.167,0.145,0.832,-0.068,0.29,0.744,0.54,-0.382,-0.117,0.861,0.761,-0.456,-0.433,0.056,0.465,0.121,0.388,-0.349,0.707,0.283,0.642,0.273,0.429,-0.304,-0.123,0.226,0.711,0.763,0.283,-0.57,0.794,0.537,-0.27,0.422,0.112,0.861,-0.317,0.289,-0.059,-0.043,0.28,-0.804,0.033,0.047,0.087,0.817,0.925,0.646,0.633,-0.179,0.713,0.404,0.393,-0.066,0.095,0.118,0.319,0.213,0.081,0.164,-0.383,0.127,-0.193,0.772,-0.155,0.824,0.295,0.202,-0.101,-0.477,-0.316,0.647,-0.544,-0.153,-0.569,0.469,0.374,0.7,0.281,0.887,0.502,0.705,-0.447,0.289,-0.499,-0.433,0.552,-0.637,-0.252,-0.196,0.585,0.167,0.634,0.356,0.25,-0.538,-0.173,0.548,0.074,0.165,0.298,-0.004,0.15,0.516,0.225,0.136,-0.268,0.9,0.753,-0.089,-0.756,0.649,0.259,0.282,0.813,0.097,0.274,0.569,0.801,0.769,-0.093,0.208,0.305,0.334,0.149,0.521,0.134,-0.015,0.449,-0.409,0.548,0.67,-0.207,0.245,0.036,0.509,0.551,0.647,0.65,-0.161,-0.129,0.604,0.871,0.48,-0.085,0.141,-0.665,0.068,0.196,0.542,-0.502,0.489,0.179,-0.258,0.716,-0.289,0.667,0.809,-0.208,0.555,0.888,0.569,0.835,0.552,0.062,0.824,0.316,0.419,-0.273,0.491,0.354,0.088,0.343,0.611,-0.072,0.686,0.113,0.586,-0.099,0.095,0.555,0.397,0.714,-0.294,0.515,0.228,0.021,0.619,-0.511
