,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.11,-0.679,0.481,0.058,0.541,-0.029,0.342,0.428,0.671,0.757,0.636,0.495,0.809,0.706,0.611,0.419,-0.759,0.869,0.738,0.657,-0.341,-0.819,-0.239,0.438,-0.643,-0.247,0.569,0.725,-0.137,0.257,-0.785,0.216,-0.33,0.398,0.144,0.59,0.91,-0.176,0.204,-0.234,0.795,-0.454,-0.165,0.533,0.673,0.301,0.426,0.827,0.741,-0.484,-0.481,0.728,0.524,-0.24,0.262,0.282,0.77,0.107,0.78,-0.698,-0.294,0.902,-0.233,0.606,-0.601,-0.258,0.75,0.254,0.716,0.307,-0.854,-0.694,-0.254,0.693,-0.392,0.078,0.714,0.594,0.167,-0.68,0.903,-0.319,0.59,0.593,0.009,0.305,0.168,-0.263,0.762,0.709,-0.131,0.523,0.139,0.598,0.359,-0.857,-0.28,-0.199,-0.701,0.728,0.367,0.67,0.649,0.855,-0.528,-0.842,0.744,-0.295,-0.705,-0.292,0.243,0.509,0.282,-0.276,0.285,0.848,-0.178,-0.632,0.496,0.694,0.62,0.741,0.164,0.375,0.073,-0.312,0.637,0.778,0.848,-0.476,0.381,0.879,0.648,0.872,0.198,-0.754,-0.493,0.615,-0.586,0.543,0.903,-0.54,-0.243,0.699,-0.593,-0.1,-0.098,-0.566,-0.104,0.831,-0.615,0.886,0.696,0.277,0.795,0.351,-0.749,0.267,0.38,0.628,0.089,-0.789,0.737,0.447,-0.264,-0.33,0.772,0.844,-0.038,0.638,0.2,0.327,0.715,0.557,0.357,0.468,0.295,-0.314,0.873,0.661,-0.849,-0.779,0.674,0.819,-0.079,0.306,0.821,0.754,0.792,0.014,0.619,0.337,0.637,-0.672,-0.221,-0.308,-0.129,0.237,0.055
ACHC,-0.11,0.0,0.285,0.443,0.422,-0.627,-0.003,0.265,-0.535,-0.134,-0.003,0.478,-0.181,-0.239,0.196,-0.673,-0.206,0.462,0.088,0.067,0.342,0.548,0.246,0.164,-0.337,0.154,-0.542,-0.513,-0.543,0.808,-0.565,0.417,-0.249,0.732,-0.66,0.532,-0.126,-0.309,0.418,0.244,0.192,-0.478,0.162,0.694,-0.132,-0.632,0.095,-0.533,-0.229,-0.262,0.133,0.744,-0.468,0.543,0.363,-0.333,0.682,-0.269,0.398,-0.194,-0.158,-0.09,-0.052,0.361,-0.659,0.15,-0.267,-0.484,0.744,-0.559,0.111,0.143,0.398,0.838,0.414,-0.383,-0.251,0.133,-0.4,-0.476,-0.103,-0.002,0.867,-0.405,-0.518,0.065,0.69,0.399,0.61,-0.406,0.318,0.47,0.44,-0.332,-0.548,-0.262,-0.005,0.845,-0.592,0.415,-0.051,-0.139,0.145,-0.629,-0.355,-0.044,-0.088,-0.616,0.212,0.027,0.407,-0.492,-0.356,-0.581,0.595,0.264,-0.423,0.621,0.213,0.624,-0.25,-0.535,0.228,0.575,0.432,-0.079,0.547,-0.264,0.055,-0.004,-0.024,0.051,-0.007,-0.364,-0.211,-0.092,0.495,0.673,-0.416,0.381,-0.724,-0.162,0.777,0.465,-0.655,0.352,0.158,0.885,0.563,-0.581,-0.243,0.247,-0.236,-0.547,-0.672,-0.483,0.705,-0.11,-0.365,0.096,-0.597,0.574,0.372,-0.045,-0.68,0.883,0.68,-0.425,-0.254,-0.232,-0.254,-0.211,-0.072,-0.113,-0.107,-0.046,-0.398,0.168,0.759,0.079,-0.571,0.287,0.619,-0.489,0.015,0.617,0.568,-0.539,-0.161,-0.355,0.68,-0.239,0.161,0.129,0.658,0.634,0.514,-0.173,-0.041,-0.243
AGNCN,-0.679,0.285,0.0,-0.005,-0.164,-0.273,0.291,0.104,-0.054,-0.155,-0.315,-0.421,-0.114,-0.539,-0.55,-0.587,-0.085,0.84,-0.61,-0.663,-0.504,0.056,0.859,0.364,-0.027,0.845,0.391,-0.418,-0.565,0.406,0.092,0.745,0.216,0.639,-0.116,0.075,-0.068,-0.792,0.698,0.392,0.567,-0.641,0.842,0.348,-0.762,-0.672,0.3,-0.294,-0.643,-0.466,0.81,0.572,-0.782,-0.115,0.492,-0.164,0.215,-0.453,0.144,-0.418,0.724,0.364,-0.525,0.547,-0.335,0.761,0.487,-0.469,-0.094,-0.564,0.151,0.842,0.889,0.383,-0.412,0.585,0.372,-0.629,-0.59,-0.058,0.709,-0.494,0.451,-0.257,-0.183,0.08,-0.172,-0.033,0.665,-0.55,-0.486,-0.115,-0.425,0.332,-0.356,-0.063,0.825,0.336,-0.018,0.832,-0.345,0.207,-0.665,-0.48,-0.675,0.72,0.773,-0.548,0.638,0.761,0.689,-0.054,-0.142,-0.17,0.573,-0.15,-0.542,0.009,0.872,-0.27,-0.424,-0.269,-0.349,0.125,-0.087,0.058,0.479,-0.164,-0.663,-0.521,0.693,-0.224,-0.758,-0.258,-0.613,-0.147,0.859,0.55,-0.424,0.79,-0.38,-0.617,0.469,0.322,-0.606,0.863,0.458,0.061,0.818,0.236,-0.598,0.78,-0.724,-0.525,-0.045,-0.834,-0.198,0.673,0.036,0.117,-0.437,0.426,0.624,-0.558,-0.461,0.254,0.622,-0.836,-0.61,0.475,-0.314,0.047,0.145,-0.388,-0.077,0.016,-0.08,0.072,0.602,-0.577,-0.418,0.777,0.716,-0.39,-0.52,0.568,-0.265,-0.608,-0.39,-0.487,0.238,-0.213,-0.029,-0.201,0.789,0.518,0.666,0.46,0.207,0.224
AKAM,0.481,0.443,-0.005,0.0,0.363,0.251,0.392,0.726,0.225,0.678,0.633,0.696,0.649,0.549,0.633,0.105,0.615,-0.039,0.609,0.418,0.627,-0.19,-0.23,0.185,0.359,-0.006,-0.023,0.209,0.191,0.549,0.176,-0.073,0.518,0.419,0.172,0.613,0.645,0.386,0.538,0.607,0.445,0.343,0.156,0.586,-0.1,0.057,0.597,0.347,0.426,0.612,0.051,0.231,0.062,0.89,0.404,-0.224,0.819,0.594,0.428,0.661,-0.322,0.021,0.654,0.214,0.117,-0.122,0.115,0.44,0.579,0.264,0.581,-0.264,0.065,0.339,0.772,-0.157,0.372,0.47,0.181,-0.023,-0.326,0.547,0.291,0.417,0.382,0.152,0.69,0.539,0.595,0.177,0.697,0.061,0.629,0.376,0.344,0.442,-0.35,0.21,-0.588,0.092,0.772,0.556,0.433,0.231,0.423,0.008,-0.406,0.162,0.191,-0.241,0.409,-0.008,0.378,0.143,0.533,0.586,0.436,0.063,0.059,0.629,0.43,0.353,0.689,0.638,0.692,0.141,0.315,0.449,0.461,0.688,0.084,0.71,0.49,0.546,0.511,0.264,-0.084,0.004,0.398,0.073,0.125,0.506,-0.004,0.404,0.095,0.077,0.334,0.31,0.126,-0.033,0.499,0.116,0.485,0.237,0.192,0.078,0.658,-0.267,0.392,0.748,0.255,0.546,-0.322,0.686,0.057,0.297,0.448,0.054,0.503,0.381,0.603,0.035,0.344,0.581,0.675,0.724,0.331,0.64,0.487,0.667,0.362,-0.319,-0.073,0.394,0.695,0.433,0.4,0.275,0.543,0.436,0.462,0.645,0.751,0.719,0.09,0.44,0.463,0.215,0.583,0.314
AKRO,0.058,0.422,-0.164,0.363,0.0,-0.398,-0.2,0.187,-0.494,0.013,0.142,0.464,0.274,0.149,0.479,-0.008,0.215,0.127,0.347,0.514,0.601,0.236,-0.095,-0.022,-0.196,-0.174,-0.371,0.048,-0.141,0.269,-0.454,0.158,-0.083,0.083,-0.35,0.307,-0.192,0.179,0.087,-0.102,0.012,0.065,-0.148,0.6,0.168,-0.103,-0.056,0.049,0.195,0.143,-0.312,0.441,-0.148,0.497,0.008,-0.501,0.365,0.104,0.489,0.058,-0.258,-0.025,0.182,0.151,-0.463,-0.403,-0.2,-0.07,0.65,-0.14,-0.052,-0.212,-0.043,0.355,0.507,-0.381,-0.251,0.502,0.192,-0.474,-0.212,-0.003,0.233,-0.133,-0.326,0.342,0.71,0.679,0.245,-0.157,0.401,0.769,0.572,-0.425,-0.037,0.126,-0.287,0.349,-0.728,0.05,0.292,-0.284,0.215,-0.053,-0.035,-0.043,-0.254,-0.328,-0.448,-0.28,-0.029,-0.447,-0.333,-0.33,0.413,0.387,-0.061,0.679,-0.199,0.499,-0.017,-0.357,0.242,0.643,0.661,-0.232,0.342,-0.307,0.405,0.257,-0.155,0.554,0.255,-0.062,0.075,0.127,-0.022,0.347,-0.175,-0.038,-0.305,0.007,0.285,0.603,-0.203,-0.103,-0.216,0.512,0.071,-0.255,0.239,0.158,0.18,-0.272,-0.319,-0.055,0.654,-0.173,-0.158,-0.007,-0.139,0.075,-0.034,0.441,-0.007,0.51,0.229,-0.001,-0.01,-0.233,0.126,-0.274,-0.082,-0.007,-0.203,0.228,-0.467,0.024,0.318,0.35,-0.077,-0.278,0.149,-0.191,0.262,0.148,0.78,-0.156,-0.191,-0.088,0.422,0.072,0.596,0.01,0.111,0.312,0.256,-0.403,0.036,0.049
ALRM,0.541,-0.627,-0.273,0.251,-0.398,0.0,0.445,0.292,0.902,0.681,0.573,0.02,0.619,0.705,0.303,0.75,0.607,-0.607,0.328,0.16,0.059,-0.774,-0.461,-0.078,0.667,-0.224,0.582,0.721,0.759,-0.371,0.857,-0.617,0.679,-0.449,0.927,-0.122,0.741,0.596,-0.064,0.285,0.193,0.755,-0.043,-0.482,0.035,0.722,0.46,0.796,0.57,0.741,-0.092,-0.718,0.616,0.095,-0.045,0.322,-0.051,0.761,-0.221,0.765,-0.093,0.046,0.599,-0.264,0.912,-0.136,0.333,0.881,-0.379,0.881,0.473,-0.344,-0.371,-0.608,0.116,0.341,0.655,0.161,0.484,0.64,-0.168,0.515,-0.653,0.797,0.941,0.054,-0.296,-0.143,-0.24,0.638,0.242,-0.637,-0.04,0.734,0.863,0.5,-0.27,-0.736,0.361,-0.419,0.638,0.711,0.217,0.837,0.753,0.016,-0.228,0.878,0.05,-0.198,-0.115,0.678,0.813,0.804,-0.342,0.222,0.848,-0.745,-0.194,-0.209,0.661,0.938,0.353,-0.237,-0.055,0.294,-0.417,0.789,0.278,0.57,0.053,0.372,0.398,0.87,0.694,0.194,-0.588,-0.709,0.812,-0.372,0.908,0.67,-0.872,-0.331,0.815,-0.29,0.191,-0.729,-0.537,0.6,0.649,-0.281,0.631,0.87,0.899,0.615,-0.332,-0.113,0.744,0.581,0.863,-0.185,-0.71,0.511,0.725,-0.719,-0.434,0.496,0.746,0.556,0.757,0.378,0.336,0.653,0.73,0.525,0.818,0.437,-0.442,0.415,0.911,-0.532,-0.731,0.866,0.553,-0.268,-0.449,0.859,0.752,0.818,-0.314,0.789,0.257,0.551,-0.639,-0.404,-0.25,0.445,0.414,0.482
AMAT,-0.029,-0.003,0.291,0.392,-0.2,0.445,0.0,0.493,0.473,0.341,0.183,0.061,0.382,0.3,0.177,0.055,0.292,0.091,-0.085,-0.188,-0.144,-0.308,0.176,0.363,0.366,0.31,0.578,0.249,0.116,0.34,0.484,0.046,0.591,0.272,0.408,0.459,0.477,-0.057,0.345,0.339,0.455,0.201,0.388,0.051,-0.305,0.06,0.496,0.415,0.076,0.411,0.231,-0.044,-0.021,0.207,0.425,0.027,0.257,0.271,0.041,0.39,0.256,0.249,0.126,0.042,0.263,0.481,0.433,0.29,0.045,0.333,0.382,0.215,0.315,-0.027,-0.031,0.541,0.626,-0.086,-0.239,0.492,0.212,0.045,0.043,0.281,0.373,0.219,-0.044,0.151,0.417,-0.049,0.023,-0.188,-0.001,0.576,0.41,0.164,0.236,-0.048,0.265,0.251,0.312,0.57,0.038,0.141,0.073,0.391,0.202,0.259,0.295,0.309,0.269,0.495,0.61,0.599,0.227,0.59,0.239,-0.336,0.322,-0.034,0.274,0.374,0.121,0.228,0.218,0.431,0.183,0.438,0.058,0.169,0.305,0.314,0.017,0.376,0.126,-0.092,0.111,0.066,0.269,0.275,0.238,0.216,-0.048,0.125,0.081,0.283,0.592,-0.141,0.119,0.551,0.127,0.261,0.041,0.314,0.454,-0.083,-0.075,0.431,0.677,0.579,0.327,0.068,-0.047,0.163,0.178,-0.039,0.182,-0.16,0.152,0.551,0.348,0.342,0.155,0.284,0.629,0.361,0.424,0.799,0.327,0.002,0.294,0.089,0.023,0.252,0.194,0.165,-0.27,0.205,0.283,0.279,0.34,0.425,0.288,0.328,0.177,0.254,0.408,0.649,0.323,0.532
AMED,0.342,0.265,0.104,0.726,0.187,0.292,0.493,0.0,0.388,0.698,0.534,0.568,0.6,0.5,0.545,-0.028,0.376,0.016,0.392,0.177,0.432,-0.445,-0.156,0.213,0.375,0.091,0.066,0.128,0.185,0.453,0.41,0.021,0.627,0.401,0.307,0.576,0.649,0.25,0.489,0.568,0.24,0.28,0.276,0.335,-0.224,-0.111,0.613,0.464,0.164,0.462,0.094,0.197,0.006,0.711,0.271,-0.189,0.647,0.5,0.209,0.593,-0.269,0.129,0.487,0.091,0.212,0.025,0.079,0.413,0.415,0.317,0.4,-0.17,0.118,0.289,0.538,0.071,0.404,0.262,-0.002,-0.018,-0.232,0.413,0.212,0.433,0.406,0.068,0.49,0.243,0.537,0.095,0.465,-0.104,0.352,0.469,0.457,0.372,-0.218,0.174,-0.326,0.132,0.645,0.563,0.18,0.26,0.37,0.056,-0.255,0.266,0.164,-0.111,0.394,0.075,0.408,0.346,0.467,0.415,0.358,-0.218,0.114,0.581,0.439,0.411,0.558,0.665,0.658,0.207,0.209,0.575,0.287,0.562,-0.006,0.456,0.385,0.523,0.323,0.473,-0.023,-0.014,0.376,0.035,0.147,0.324,-0.04,0.392,-0.02,0.21,0.717,0.189,0.185,0.301,0.401,0.178,0.337,0.23,0.279,0.024,0.464,-0.135,0.342,0.746,0.222,0.385,-0.213,0.494,-0.005,0.094,0.337,0.113,0.362,0.543,0.597,-0.1,0.367,0.532,0.71,0.71,0.458,0.712,0.467,0.505,0.366,-0.247,-0.13,0.4,0.574,0.426,0.138,0.307,0.495,0.446,0.581,0.451,0.497,0.542,0.173,0.542,0.478,0.472,0.457,0.257
AMRN,0.428,-0.535,-0.054,0.225,-0.494,0.902,0.473,0.388,0.0,0.652,0.557,-0.039,0.578,0.59,0.166,0.573,0.522,-0.427,0.211,0.011,-0.04,-0.796,-0.301,0.049,0.675,-0.037,0.608,0.598,0.667,-0.264,0.914,-0.468,0.711,-0.258,0.902,-0.08,0.756,0.429,0.108,0.379,0.211,0.614,0.163,-0.42,-0.101,0.522,0.59,0.689,0.405,0.615,0.065,-0.571,0.448,0.065,-0.037,0.271,-0.007,0.661,-0.175,0.665,-0.015,0.059,0.508,-0.143,0.847,0.053,0.381,0.78,-0.377,0.752,0.483,-0.215,-0.156,-0.496,0.031,0.454,0.742,0.048,0.323,0.617,-0.073,0.46,-0.541,0.732,0.908,-0.032,-0.349,-0.171,-0.098,0.581,0.109,-0.672,-0.131,0.8,0.788,0.459,-0.138,-0.589,0.356,-0.264,0.554,0.798,0.025,0.739,0.62,0.13,-0.108,0.795,0.167,-0.043,0.02,0.686,0.788,0.732,-0.22,0.137,0.711,-0.769,-0.011,-0.204,0.6,0.881,0.329,-0.192,-0.076,0.331,-0.316,0.817,0.14,0.467,0.149,0.239,0.266,0.822,0.558,0.193,-0.39,-0.567,0.705,-0.2,0.816,0.54,-0.757,-0.262,0.648,-0.083,0.363,-0.674,-0.323,0.651,0.515,-0.13,0.46,0.752,0.83,0.44,-0.38,-0.056,0.708,0.628,0.75,-0.069,-0.533,0.324,0.587,-0.671,-0.313,0.348,0.584,0.631,0.712,0.387,0.408,0.559,0.759,0.506,0.826,0.459,-0.279,0.306,0.802,-0.385,-0.598,0.757,0.428,-0.098,-0.493,0.741,0.672,0.697,-0.172,0.671,0.183,0.491,-0.434,-0.232,-0.121,0.56,0.441,0.464
ANGI,0.671,-0.134,-0.155,0.678,0.013,0.681,0.341,0.698,0.652,0.0,0.728,0.407,0.807,0.734,0.517,0.494,0.718,-0.334,0.64,0.357,0.429,-0.6,-0.36,0.057,0.722,-0.088,0.257,0.524,0.542,0.037,0.621,-0.331,0.747,-0.042,0.666,0.229,0.784,0.598,0.326,0.654,0.307,0.646,0.177,0.082,-0.031,0.416,0.707,0.679,0.557,0.747,0.077,-0.211,0.34,0.623,0.184,0.033,0.486,0.769,0.212,0.826,-0.202,0.086,0.761,0.089,0.667,-0.273,0.238,0.801,0.07,0.661,0.531,-0.378,-0.175,-0.151,0.511,0.12,0.582,0.377,0.377,0.279,-0.196,0.689,-0.248,0.773,0.785,0.18,0.223,0.172,0.176,0.517,0.467,-0.356,0.257,0.657,0.748,0.688,-0.363,-0.314,-0.261,-0.151,0.818,0.711,0.294,0.67,0.676,0.042,-0.35,0.626,0.128,-0.238,0.216,0.273,0.68,0.509,0.186,0.33,0.784,-0.432,-0.046,0.388,0.691,0.776,0.635,0.36,0.49,0.214,-0.046,0.722,0.441,0.717,0.035,0.575,0.501,0.808,0.673,0.37,-0.346,-0.373,0.655,-0.185,0.621,0.643,-0.513,0.05,0.537,-0.024,0.393,-0.299,-0.133,0.35,0.683,-0.036,0.629,0.592,0.62,0.394,0.238,-0.234,0.613,0.689,0.637,0.354,-0.648,0.663,0.408,-0.333,0.05,0.334,0.681,0.611,0.752,0.247,0.615,0.665,0.786,0.8,0.702,0.588,0.003,0.706,0.75,-0.561,-0.526,0.776,0.708,0.273,0.032,0.688,0.697,0.796,0.046,0.797,0.588,0.649,-0.3,0.102,0.182,0.373,0.655,0.48
