,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.177,0.216,0.524,0.657,0.798,-0.187,-0.412,0.729,0.539,0.331,-0.061,0.38,0.622,-0.323,-0.331,0.496,0.528,-0.26,0.424,0.627,0.12,0.606,0.055,0.244,0.479,0.442,-0.041,-0.474,-0.221,0.709,-0.037,-0.095,0.151,0.724,-0.564,0.345,-0.069,0.444,-0.184,0.412,0.358,0.324,0.125,0.448,0.184,0.042,0.567,-0.034,-0.387,-0.256,0.145,0.528,-0.096,0.234,0.384,0.556,0.566,0.242,0.327,0.461,0.508,0.313,0.46,0.459,0.23,-0.013,-0.336,0.051,-0.26,0.248,-0.351,-0.52,-0.368,0.681,0.428,0.097,-0.139,-0.256,0.066,0.441,0.055,-0.073,0.577,-0.348,-0.015,0.064,-0.055,0.594,0.353,0.508,0.263,-0.047,0.122,0.591,0.375,0.002,0.536,0.153,-0.187,0.549,-0.108,-0.346,-0.443,-0.058,-0.333,0.478,0.228,0.425,-0.193,-0.336,0.07,-0.44,0.29,-0.267,-0.303,0.16,0.002,0.345,-0.049,0.239,-0.192,0.469,0.455,0.401,0.664,-0.319,0.452,0.452,0.665,0.402,-0.148,0.378,0.192,0.308,0.474,-0.316,0.462,-0.274,0.036,-0.085,0.282,-0.368,0.592,-0.373,0.448,0.357,0.413,0.372,0.147,0.316,-0.313,0.608,0.167,0.499,-0.564,0.487,0.234,-0.231,0.441,0.392,0.486,-0.069,-0.164,0.544,0.643,0.504,0.385,0.386,0.574,0.053,0.221,0.514,0.624,-0.231,0.124,0.451,-0.299,0.322,0.06,0.52,0.464,-0.066,-0.113,0.555,0.399,0.235,0.061,0.668,0.725,0.537,0.487,-0.429,0.596,0.361,-0.626,0.003,0.316,0.567,-0.027
ACHC,0.177,0.0,-0.134,0.066,0.519,0.343,-0.563,-0.198,0.31,0.63,0.355,0.053,0.228,0.733,-0.195,-0.748,0.33,0.704,-0.296,0.412,0.564,-0.378,0.609,0.548,-0.058,0.425,0.41,-0.345,-0.565,-0.444,0.51,-0.123,-0.169,-0.25,0.229,-0.25,0.157,-0.651,0.457,-0.472,0.255,0.007,-0.054,-0.135,0.753,-0.365,-0.048,0.28,-0.598,-0.32,-0.32,0.563,0.357,0.265,-0.155,0.347,0.692,0.572,0.379,0.262,0.298,0.562,0.643,0.752,0.625,0.515,0.087,-0.619,0.169,-0.644,-0.096,-0.384,-0.435,-0.688,0.537,0.643,-0.047,0.087,-0.479,0.131,0.299,0.634,0.163,0.309,-0.522,-0.482,0.257,-0.247,0.366,-0.249,0.489,-0.448,0.097,-0.09,0.606,0.052,-0.091,0.71,-0.337,-0.643,0.55,0.241,-0.058,-0.717,-0.3,-0.451,0.681,0.434,0.091,-0.421,-0.277,0.415,-0.458,0.57,-0.397,-0.506,-0.088,0.413,-0.043,-0.167,-0.032,-0.471,0.5,0.519,0.409,0.637,-0.39,0.464,-0.221,0.607,-0.43,-0.044,0.348,-0.129,0.054,0.558,-0.331,0.541,-0.152,-0.084,-0.606,0.447,-0.328,0.321,-0.461,-0.272,0.377,0.72,0.265,-0.112,0.803,-0.514,0.412,-0.02,0.698,-0.651,0.369,-0.473,-0.035,0.59,0.609,0.501,0.382,-0.114,0.566,0.616,0.454,0.643,0.162,0.612,0.166,0.446,0.637,0.508,-0.534,-0.258,0.266,-0.447,0.222,0.364,0.572,0.422,-0.333,-0.288,0.596,0.531,-0.007,-0.257,0.385,0.354,0.599,0.172,-0.632,0.687,0.396,-0.074,-0.168,0.051,0.568,0.494
AGNCN,0.216,-0.134,0.0,-0.207,0.01,0.209,0.504,0.406,0.132,-0.148,0.359,0.54,0.464,0.03,0.496,0.203,-0.268,-0.115,0.466,-0.367,-0.053,0.205,-0.135,-0.147,0.387,-0.332,-0.21,0.554,-0.028,0.377,0.08,0.588,0.572,0.063,-0.057,0.187,0.619,0.468,0.231,0.285,-0.425,0.155,0.406,0.503,-0.218,0.45,0.533,0.254,-0.153,0.398,0.32,0.231,-0.013,-0.358,0.607,0.204,0.118,0.273,0.379,-0.444,0.261,-0.08,-0.243,-0.014,0.176,0.298,0.498,0.265,0.526,0.426,0.426,-0.061,-0.145,0.344,0.255,-0.331,0.574,0.482,0.384,0.428,0.025,0.145,0.283,0.256,0.466,0.326,0.52,0.432,0.494,0.122,0.374,0.274,0.404,0.468,-0.153,-0.395,0.516,-0.036,0.36,0.486,-0.051,0.405,0.296,0.231,0.521,0.4,-0.132,0.272,-0.097,0.429,0.438,0.189,0.329,0.351,0.437,0.441,0.607,-0.053,0.374,-0.27,-0.308,0.525,0.046,-0.324,-0.324,-0.07,0.385,0.464,0.23,0.218,0.439,0.457,0.445,0.593,0.509,0.114,0.449,0.289,0.463,0.568,0.161,0.389,0.187,-0.077,-0.056,0.179,-0.402,-0.142,-0.381,0.251,0.034,0.452,0.312,0.375,0.014,0.046,0.172,0.311,0.447,-0.252,0.342,-0.179,0.355,0.493,-0.188,-0.096,-0.294,0.172,0.51,-0.013,0.487,-0.337,-0.186,0.043,0.462,-0.08,0.47,0.509,0.537,-0.415,-0.22,0.377,0.597,-0.182,0.21,-0.359,0.556,0.466,0.339,0.195,0.077,-0.033,0.348,0.17,0.315,0.078,0.553,-0.373,0.373,0.3
AKAM,0.524,0.066,-0.207,0.0,0.636,0.6,-0.625,-0.774,0.55,0.589,0.103,-0.561,-0.061,0.471,-0.76,-0.183,0.683,0.584,-0.744,0.768,0.637,0.003,0.63,0.137,-0.334,0.783,0.325,-0.522,-0.448,-0.382,0.267,-0.485,-0.54,0.496,0.835,-0.788,-0.377,-0.4,0.068,-0.282,0.837,0.113,-0.395,-0.129,0.541,-0.372,-0.45,0.152,0.269,-0.741,-0.644,-0.049,0.728,0.42,-0.217,0.11,0.342,0.266,-0.397,0.67,0.238,0.654,0.559,0.194,0.265,-0.24,-0.621,-0.447,-0.532,-0.55,-0.3,-0.483,-0.468,-0.63,0.4,0.583,-0.509,-0.563,-0.408,-0.335,0.421,-0.285,-0.338,0.407,-0.714,-0.234,-0.273,-0.444,-0.072,0.462,0.087,0.228,-0.383,-0.405,0.601,0.914,-0.508,0.495,-0.464,-0.586,0.379,-0.517,-0.5,-0.603,-0.34,-0.708,0.501,0.125,0.666,-0.367,-0.874,-0.029,-0.785,-0.017,-0.789,-0.688,-0.378,-0.23,-0.082,0.107,0.714,-0.646,0.472,0.609,0.719,0.633,-0.763,-0.057,0.362,0.395,0.185,-0.581,-0.042,-0.313,-0.118,0.526,-0.824,0.063,-0.708,-0.515,-0.387,-0.312,-0.576,0.695,-0.464,0.393,0.723,0.507,0.745,0.035,0.09,-0.676,0.303,-0.41,0.451,-0.604,0.465,0.047,-0.77,0.606,-0.217,0.77,-0.419,-0.595,0.749,0.602,0.838,-0.009,-0.12,0.575,-0.496,0.295,0.475,0.585,-0.578,0.268,-0.238,-0.683,-0.208,0.542,0.668,0.052,-0.547,-0.005,0.263,0.735,-0.406,-0.391,0.309,0.507,0.386,0.53,-0.649,0.271,0.197,-0.628,-0.569,0.756,0.125,-0.446
AKRO,0.657,0.519,0.01,0.636,0.0,0.821,-0.482,-0.475,0.753,0.726,0.474,-0.141,0.368,0.793,-0.416,-0.464,0.538,0.762,-0.424,0.603,0.792,-0.106,0.739,0.316,0.027,0.63,0.544,-0.347,-0.723,-0.349,0.58,-0.16,-0.179,0.242,0.781,-0.698,0.195,-0.421,0.375,-0.242,0.562,0.262,-0.06,0.068,0.693,-0.119,-0.056,0.493,-0.201,-0.577,-0.415,0.328,0.719,0.161,0.049,0.508,0.726,0.652,0.203,0.432,0.409,0.685,0.647,0.621,0.643,0.303,-0.113,-0.627,-0.036,-0.522,0.001,-0.596,-0.742,-0.663,0.759,0.62,-0.135,-0.117,-0.361,0.129,0.455,0.279,-0.054,0.585,-0.576,-0.231,0.085,-0.171,0.442,0.216,0.512,0.169,-0.008,-0.082,0.744,0.468,-0.115,0.726,-0.253,-0.531,0.552,-0.02,-0.278,-0.75,-0.167,-0.508,0.702,0.419,0.48,-0.226,-0.526,0.269,-0.64,0.484,-0.561,-0.538,0.031,-0.029,0.229,-0.123,0.357,-0.461,0.66,0.572,0.599,0.823,-0.531,0.486,0.229,0.791,0.151,-0.174,0.428,0.023,0.263,0.692,-0.548,0.566,-0.362,-0.104,-0.51,0.262,-0.604,0.57,-0.528,0.186,0.495,0.727,0.518,0.052,0.564,-0.596,0.592,-0.106,0.768,-0.772,0.623,0.029,-0.344,0.595,0.354,0.763,0.095,-0.256,0.776,0.788,0.741,0.481,0.239,0.749,0.005,0.307,0.657,0.722,-0.514,0.03,0.351,-0.486,0.203,0.302,0.667,0.582,-0.291,-0.215,0.661,0.649,0.065,-0.145,0.635,0.733,0.651,0.501,-0.67,0.698,0.494,-0.522,-0.225,0.38,0.651,0.124
ALRM,0.798,0.343,0.209,0.6,0.821,0.0,-0.347,-0.417,0.736,0.645,0.479,-0.008,0.506,0.795,-0.354,-0.456,0.511,0.674,-0.332,0.495,0.776,-0.03,0.765,0.167,0.163,0.565,0.441,-0.122,-0.703,-0.305,0.653,0.02,-0.072,0.209,0.776,-0.622,0.356,-0.234,0.539,-0.274,0.45,0.317,0.069,0.239,0.633,0.038,0.078,0.637,-0.235,-0.473,-0.405,0.22,0.69,0.074,0.201,0.521,0.74,0.72,0.243,0.336,0.582,0.672,0.519,0.592,0.688,0.306,0.003,-0.531,0.125,-0.404,0.165,-0.642,-0.701,-0.563,0.831,0.544,0.104,-0.044,-0.318,0.191,0.585,0.22,-0.038,0.701,-0.461,-0.017,0.222,-0.143,0.623,0.321,0.631,0.213,0.012,0.106,0.679,0.384,0.015,0.701,-0.116,-0.369,0.605,0.02,-0.35,-0.659,-0.04,-0.46,0.671,0.506,0.501,-0.116,-0.421,0.256,-0.574,0.52,-0.408,-0.429,0.208,0.018,0.334,-0.216,0.258,-0.305,0.597,0.5,0.476,0.82,-0.417,0.58,0.397,0.811,0.333,-0.12,0.544,0.198,0.392,0.706,-0.411,0.612,-0.265,0.011,-0.365,0.29,-0.512,0.617,-0.477,0.308,0.423,0.614,0.381,0.162,0.505,-0.44,0.716,0.009,0.697,-0.768,0.574,0.057,-0.236,0.507,0.471,0.633,0.049,-0.127,0.734,0.782,0.666,0.511,0.43,0.758,0.132,0.199,0.659,0.754,-0.351,-0.023,0.453,-0.39,0.354,0.217,0.639,0.573,-0.128,-0.179,0.705,0.542,0.193,0.037,0.756,0.816,0.715,0.501,-0.575,0.732,0.536,-0.63,-0.052,0.287,0.716,0.116
AMAT,-0.187,-0.563,0.504,-0.625,-0.482,-0.347,0.0,0.809,-0.341,-0.692,0.035,0.635,0.243,-0.588,0.818,0.628,-0.754,-0.692,0.899,-0.861,-0.681,0.254,-0.732,-0.373,0.521,-0.866,-0.375,0.743,0.484,0.778,-0.33,0.687,0.775,0.022,-0.532,0.645,0.536,0.813,-0.132,0.616,-0.833,0.075,0.55,0.474,-0.845,0.743,0.626,-0.099,0.058,0.815,0.725,-0.115,-0.57,-0.694,0.617,-0.049,-0.43,-0.307,0.364,-0.818,-0.252,-0.713,-0.722,-0.41,-0.358,0.167,0.635,0.633,0.502,0.926,0.528,0.399,0.293,0.873,-0.305,-0.859,0.636,0.573,0.751,0.431,-0.405,-0.013,0.388,-0.244,0.928,0.526,0.315,0.75,0.171,-0.077,-0.121,0.375,0.463,0.579,-0.681,-0.729,0.682,-0.629,0.742,0.931,-0.564,0.439,0.535,0.772,0.675,0.908,-0.697,-0.146,-0.56,0.729,0.857,0.047,0.911,-0.022,0.888,0.949,0.641,-0.258,0.378,-0.102,-0.576,0.915,-0.401,-0.769,-0.751,-0.689,0.891,0.125,0.006,-0.336,0.353,0.708,0.131,0.682,0.354,-0.476,0.868,-0.11,0.769,0.732,0.565,0.258,0.594,-0.687,0.406,0.032,-0.832,-0.698,-0.768,0.12,-0.357,0.918,-0.167,0.512,-0.603,0.662,-0.257,0.554,0.737,-0.785,-0.037,-0.729,0.333,0.732,-0.785,-0.614,-0.811,-0.254,0.283,-0.614,0.517,-0.64,-0.67,-0.53,0.868,-0.062,0.372,0.939,0.389,-0.825,-0.813,0.125,0.841,0.03,-0.274,-0.888,0.661,0.66,-0.146,-0.288,-0.489,-0.363,0.885,-0.371,-0.078,0.357,0.752,-0.68,-0.109,0.257
AMED,-0.412,-0.198,0.406,-0.774,-0.475,-0.417,0.809,0.0,-0.476,-0.582,0.157,0.776,0.327,-0.435,0.861,0.386,-0.881,-0.549,0.909,-0.877,-0.604,0.103,-0.639,-0.093,0.437,-0.88,-0.361,0.666,0.301,0.709,-0.273,0.757,0.857,-0.114,-0.613,0.77,0.565,0.583,0.004,0.495,-0.932,-0.065,0.449,0.482,-0.651,0.512,0.769,-0.128,-0.272,0.837,0.699,0.049,-0.562,-0.622,0.553,0.094,-0.226,-0.176,0.58,-0.912,-0.219,-0.604,-0.52,-0.198,-0.115,0.409,0.772,0.427,0.694,0.778,0.514,0.276,0.25,0.655,-0.222,-0.723,0.694,0.812,0.696,0.589,-0.396,0.403,0.596,-0.235,0.873,0.327,0.499,0.715,0.235,-0.251,-0.013,0.085,0.706,0.588,-0.547,-0.892,0.79,-0.435,0.577,0.732,-0.553,0.746,0.627,0.571,0.645,0.866,-0.514,0.083,-0.752,0.662,0.868,0.248,0.872,0.263,0.806,0.857,0.666,-0.136,0.308,-0.247,-0.739,0.832,-0.263,-0.71,-0.715,-0.591,0.87,0.293,-0.287,-0.208,0.024,0.891,0.302,0.653,0.353,-0.306,0.847,-0.013,0.928,0.78,0.246,0.457,0.542,-0.83,0.278,-0.248,-0.832,-0.466,-0.842,0.094,-0.017,0.821,-0.085,0.491,-0.417,0.508,-0.227,0.284,0.88,-0.686,0.165,-0.704,0.672,0.881,-0.701,-0.52,-0.769,-0.049,0.372,-0.487,0.683,-0.594,-0.556,-0.452,0.75,-0.325,0.419,0.889,0.494,-0.708,-0.755,0.253,0.817,-0.147,-0.115,-0.813,0.686,0.599,-0.114,-0.33,-0.327,-0.539,0.777,-0.193,0.035,0.452,0.745,-0.881,0.044,0.617
AMRN,0.729,0.31,0.132,0.55,0.753,0.736,-0.341,-0.476,0.0,0.669,0.147,-0.136,0.235,0.677,-0.391,-0.292,0.596,0.547,-0.38,0.525,0.575,-0.184,0.603,0.068,0.151,0.571,0.609,-0.323,-0.468,-0.254,0.552,-0.148,-0.219,0.179,0.692,-0.584,0.162,-0.294,0.289,-0.22,0.533,0.434,0.043,-0.005,0.546,0.039,-0.152,0.47,0.007,-0.383,-0.338,0.122,0.625,0.066,0.15,0.275,0.535,0.478,0.058,0.454,0.277,0.473,0.47,0.501,0.404,0.204,-0.137,-0.475,-0.167,-0.417,0.013,-0.479,-0.593,-0.433,0.602,0.545,-0.153,-0.243,-0.397,0.06,0.314,0.07,0.026,0.593,-0.507,-0.247,-0.011,-0.145,0.357,0.207,0.341,0.258,-0.165,0.014,0.585,0.464,-0.213,0.546,-0.087,-0.397,0.597,-0.25,-0.319,-0.547,-0.213,-0.443,0.469,0.253,0.633,-0.251,-0.433,0.146,-0.514,0.288,-0.416,-0.398,-0.04,-0.084,0.15,0.034,0.37,-0.405,0.491,0.554,0.551,0.594,-0.439,0.318,0.392,0.628,0.106,-0.291,0.188,0.014,0.163,0.499,-0.434,0.51,-0.436,-0.027,-0.296,0.168,-0.351,0.652,-0.469,0.22,0.473,0.415,0.529,0.046,0.275,-0.39,0.459,0.087,0.479,-0.611,0.531,0.063,-0.397,0.535,0.205,0.656,-0.042,-0.363,0.611,0.696,0.578,0.335,0.184,0.631,-0.055,0.21,0.576,0.548,-0.367,0.178,0.341,-0.422,0.206,0.185,0.621,0.433,-0.213,-0.181,0.525,0.51,0.034,-0.109,0.461,0.663,0.504,0.447,-0.532,0.523,0.261,-0.571,-0.163,0.502,0.459,-0.115
ANGI,0.539,0.63,-0.148,0.589,0.726,0.645,-0.692,-0.582,0.669,0.0,0.214,-0.19,0.143,0.867,-0.661,-0.619,0.669,0.809,-0.629,0.789,0.751,-0.144,0.828,0.47,-0.164,0.774,0.543,-0.588,-0.532,-0.575,0.593,-0.377,-0.418,0.11,0.635,-0.611,-0.023,-0.741,0.464,-0.317,0.682,0.114,-0.121,-0.251,0.858,-0.427,-0.26,0.331,-0.356,-0.613,-0.552,0.3,0.66,0.258,-0.193,0.281,0.707,0.58,0.133,0.577,0.252,0.687,0.762,0.775,0.568,0.287,-0.297,-0.724,-0.24,-0.766,-0.185,-0.622,-0.648,-0.817,0.671,0.831,-0.307,-0.225,-0.727,-0.169,0.388,0.309,-0.059,0.422,-0.766,-0.522,0.012,-0.389,0.282,0.123,0.404,-0.144,-0.114,-0.216,0.863,0.557,-0.418,0.811,-0.364,-0.777,0.713,-0.151,-0.343,-0.791,-0.482,-0.702,0.794,0.359,0.478,-0.447,-0.665,0.363,-0.734,0.402,-0.723,-0.695,-0.283,0.085,-0.102,0.118,0.403,-0.747,0.706,0.805,0.73,0.8,-0.726,0.322,0.064,0.72,-0.164,-0.328,0.221,-0.204,-0.024,0.628,-0.717,0.503,-0.526,-0.302,-0.634,0.259,-0.438,0.672,-0.572,-0.047,0.708,0.79,0.677,-0.087,0.624,-0.72,0.468,-0.159,0.754,-0.777,0.49,-0.273,-0.451,0.852,0.316,0.883,-0.031,-0.424,0.854,0.873,0.796,0.442,0.125,0.762,-0.158,0.54,0.747,0.706,-0.729,-0.066,0.168,-0.717,0.132,0.475,0.818,0.38,-0.576,-0.338,0.611,0.847,-0.15,-0.457,0.442,0.55,0.622,0.57,-0.861,0.68,0.294,-0.526,-0.396,0.508,0.496,0.045
