,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.374,0.438,0.044,-0.309,0.039,-0.051,-0.314,-0.193,-0.027,-0.685,0.211,0.308,-0.116,-0.253,-0.011,-0.109,0.59,0.355,-0.257,-0.17,-0.101,0.311,0.283,-0.155,-0.399,-0.067,-0.233,-0.394,-0.295,-0.058,-0.361,0.071,-0.249,0.491,-0.397,-0.146,0.495,-0.403,-0.002,0.128,-0.016,-0.235,-0.09,0.191,-0.602,-0.028,0.19,-0.429,0.048,0.187,-0.52,0.021,-0.214,-0.548,-0.218,0.592,-0.03,-0.128,0.105,0.579,0.124,0.297,-0.185,-0.355,0.021,0.508,-0.278,0.043,-0.221,-0.358,0.37,0.696,-0.385,0.251,-0.381,-0.146,0.019,0.425,0.194,0.632,0.535,0.255,0.442,0.252,-0.33,-0.262,-0.057,-0.035,0.298,-0.388,-0.314,0.292,0.054,-0.117,0.248,0.286,0.118,-0.262,-0.322,-0.161,-0.287,0.15,0.018,-0.355,-0.031,0.55,0.441,-0.176,-0.186,-0.647,-0.586,-0.049,-0.01,0.065,-0.158,0.736,0.443,0.272,0.006,-0.251,-0.158,-0.198,0.071,0.063,-0.202,-0.301,-0.176,-0.209,0.035,-0.123,-0.214,-0.338,-0.247,0.345,0.035,-0.419,-0.293,0.364,-0.263,-0.158,-0.149,0.568,0.194,0.384,-0.344,-0.024,-0.56,-0.232,-0.375,-0.022,-0.342,-0.08,-0.019,-0.122,-0.098,-0.231,-0.306,-0.059,0.097,-0.142,-0.124,-0.216,-0.202,-0.059,-0.262,-0.044,0.192,-0.054,-0.42,0.514,0.077,-0.124,0.357,-0.173,-0.414,0.066,0.189,-0.175,-0.138,-0.016,0.11,0.226,0.011,-0.049,0.758,-0.121,0.162,-0.396,0.044,-0.237,-0.445,-0.264,-0.009,0.179,-0.223,0.093,0.576,-0.121,0.241
ACHC,-0.374,0.0,0.358,0.658,0.056,0.638,0.704,0.574,0.784,0.695,0.319,0.352,0.493,0.682,0.547,0.019,0.763,-0.235,0.109,0.802,-0.005,0.716,0.476,0.359,0.822,0.84,0.734,0.838,0.773,0.815,0.737,0.437,0.574,0.6,0.373,0.604,0.748,0.25,0.786,0.728,0.605,0.724,0.805,0.735,0.577,0.774,0.699,0.422,0.815,0.681,0.464,0.783,0.646,0.8,0.717,0.733,-0.341,0.469,0.734,-0.54,0.209,0.501,0.502,0.777,0.843,0.549,-0.008,0.864,-0.201,0.815,-0.231,-0.586,-0.115,0.755,-0.368,-0.076,0.758,0.731,0.079,-0.043,0.174,-0.533,-0.345,0.285,0.549,0.768,0.779,0.724,0.728,-0.515,0.774,0.854,0.391,0.656,0.74,-0.389,0.444,-0.083,0.75,0.836,0.723,0.771,0.605,0.649,0.783,0.7,-0.1,0.463,0.719,0.557,0.569,0.678,0.699,0.728,0.694,0.769,0.048,0.228,0.324,0.735,0.738,0.751,0.755,0.667,0.671,0.674,0.786,0.73,0.811,0.254,0.471,0.76,0.76,0.793,0.006,0.653,0.798,0.721,0.251,0.295,0.796,0.774,0.176,0.603,-0.117,0.82,0.713,0.06,0.839,0.738,0.689,-0.133,0.691,0.687,0.687,0.752,0.669,0.673,0.607,0.415,0.739,0.69,0.633,0.782,0.744,0.793,0.7,0.573,-0.289,0.811,-0.499,0.624,0.805,-0.356,0.686,0.661,0.642,0.557,0.81,0.763,0.733,0.507,-0.655,0.526,-0.265,-0.278,0.703,0.608,0.617,0.686,-0.34,0.479,0.802,0.593,0.536,0.799,0.638,-0.103,0.735,0.544
AGNCN,0.438,0.358,0.0,0.737,-0.253,0.659,0.661,0.419,0.585,0.751,-0.465,0.462,0.727,0.519,0.454,-0.031,0.674,0.256,0.329,0.564,-0.227,0.618,0.741,0.602,0.635,0.492,0.602,0.58,0.384,0.582,0.675,-0.083,0.659,0.367,0.792,0.119,0.665,0.729,0.428,0.634,0.7,0.574,0.617,0.664,0.741,0.107,0.547,0.691,0.365,0.748,0.6,0.337,0.544,0.605,-0.011,0.44,0.001,0.427,0.612,-0.563,0.633,0.793,0.555,0.432,0.508,0.57,0.365,0.56,-0.365,0.566,-0.577,-0.318,0.219,0.41,-0.423,-0.573,0.622,0.667,0.755,-0.022,0.729,-0.093,-0.426,0.677,0.828,0.352,0.55,0.666,0.656,-0.256,0.255,0.508,0.59,0.738,0.687,-0.157,0.722,-0.251,0.571,0.524,0.632,0.528,0.719,0.555,0.485,0.651,0.278,0.696,0.621,0.477,-0.101,0.01,0.662,0.698,0.657,0.637,0.487,0.663,0.462,0.686,0.451,0.646,0.543,0.721,0.714,0.507,0.504,0.463,0.618,-0.014,0.203,0.591,0.485,0.54,0.016,0.725,0.418,0.507,0.718,-0.017,0.65,0.61,0.535,0.705,0.442,0.52,0.65,-0.678,0.524,0.376,0.688,-0.691,0.563,0.693,0.686,0.654,0.232,0.537,0.505,0.411,0.667,0.657,0.501,0.591,0.753,0.482,0.584,0.782,-0.511,0.507,0.029,0.721,0.609,-0.224,0.532,0.271,0.736,0.664,0.612,0.593,0.724,0.574,-0.592,0.566,-0.547,0.267,0.662,0.797,0.09,0.691,-0.634,0.003,0.551,0.475,0.657,0.61,0.739,0.387,0.651,0.661
AKAM,0.044,0.658,0.737,0.0,-0.294,0.929,0.942,0.499,0.916,0.87,-0.22,0.699,0.893,0.863,0.721,-0.353,0.752,-0.045,0.536,0.9,-0.175,0.926,0.87,0.682,0.894,0.765,0.917,0.866,0.765,0.873,0.915,0.195,0.915,0.4,0.775,0.511,0.912,0.738,0.589,0.804,0.877,0.832,0.857,0.944,0.792,0.478,0.62,0.847,0.625,0.962,0.873,0.739,0.817,0.858,0.368,0.814,-0.06,0.655,0.947,-0.608,0.501,0.886,0.76,0.701,0.824,0.851,0.395,0.876,-0.29,0.821,-0.668,-0.504,0.194,0.713,-0.435,-0.612,0.92,0.895,0.581,0.021,0.611,-0.238,-0.358,0.403,0.941,0.698,0.91,0.964,0.918,-0.412,0.636,0.772,0.799,0.856,0.93,-0.527,0.845,-0.189,0.803,0.837,0.847,0.826,0.934,0.812,0.799,0.859,0.009,0.722,0.889,0.623,0.143,0.455,0.907,0.942,0.934,0.937,0.318,0.733,0.344,0.941,0.676,0.941,0.855,0.945,0.944,0.784,0.831,0.878,0.802,0.219,0.542,0.897,0.873,0.882,0.184,0.917,0.695,0.863,0.707,-0.144,0.913,0.934,0.586,0.865,0.183,0.78,0.906,-0.491,0.821,0.704,0.918,-0.524,0.842,0.915,0.912,0.951,0.637,0.729,0.713,0.687,0.962,0.76,0.672,0.885,0.881,0.858,0.771,0.876,-0.661,0.805,-0.024,0.951,0.83,-0.239,0.922,0.557,0.876,0.919,0.926,0.871,0.937,0.767,-0.904,0.67,-0.564,-0.117,0.794,0.905,0.488,0.787,-0.587,0.491,0.767,0.722,0.91,0.914,0.926,0.073,0.941,0.769
AKRO,-0.309,0.056,-0.253,-0.294,0.0,-0.21,-0.35,-0.092,-0.241,-0.299,0.638,-0.116,-0.219,-0.357,-0.092,0.259,-0.155,-0.581,-0.167,-0.253,0.548,-0.316,-0.571,-0.403,-0.229,-0.122,-0.284,-0.22,0.005,-0.192,-0.349,0.383,-0.467,-0.149,-0.468,-0.071,-0.227,-0.374,0.024,-0.273,-0.535,-0.519,-0.121,-0.21,-0.508,0.026,-0.229,-0.124,0.08,-0.359,-0.36,0.049,-0.521,-0.243,0.302,-0.318,-0.255,0.245,-0.262,0.251,-0.469,-0.393,-0.304,-0.186,-0.094,-0.386,-0.083,-0.185,0.467,-0.089,0.81,-0.178,-0.443,-0.198,0.262,0.619,-0.349,-0.409,-0.135,0.173,-0.445,-0.053,-0.038,-0.061,-0.276,-0.273,-0.111,-0.322,-0.446,0.204,0.201,-0.141,-0.677,-0.282,-0.26,0.48,-0.614,0.177,-0.271,-0.248,-0.26,-0.318,-0.342,-0.47,-0.095,-0.373,-0.161,-0.403,-0.354,-0.045,0.417,0.3,-0.355,-0.393,-0.43,-0.179,-0.211,-0.45,-0.047,-0.384,0.098,-0.274,-0.215,-0.453,-0.452,-0.223,-0.111,-0.299,-0.174,0.12,0.159,-0.288,-0.174,-0.23,-0.103,-0.381,-0.097,-0.191,-0.54,0.257,-0.204,-0.187,-0.477,-0.554,0.114,0.119,-0.474,0.372,-0.136,-0.119,-0.436,0.471,-0.171,-0.414,-0.202,-0.265,-0.076,0.136,-0.241,0.022,-0.253,0.077,0.102,-0.236,-0.177,-0.307,-0.547,-0.448,0.699,0.013,-0.238,-0.398,-0.183,0.207,-0.248,0.021,-0.37,-0.462,-0.24,-0.338,-0.363,-0.274,0.283,-0.25,0.489,0.039,-0.164,-0.222,0.308,-0.451,0.459,0.09,-0.084,-0.094,-0.483,-0.193,-0.488,0.12,-0.368,-0.597
ALRM,0.039,0.638,0.659,0.929,-0.21,0.0,0.934,0.438,0.898,0.776,-0.099,0.728,0.885,0.883,0.647,-0.472,0.701,-0.045,0.634,0.882,-0.1,0.904,0.778,0.683,0.867,0.728,0.917,0.837,0.836,0.834,0.866,0.225,0.899,0.342,0.69,0.583,0.878,0.683,0.52,0.76,0.786,0.8,0.842,0.91,0.679,0.555,0.612,0.818,0.666,0.889,0.882,0.75,0.789,0.793,0.418,0.834,-0.058,0.686,0.949,-0.474,0.388,0.81,0.754,0.683,0.802,0.834,0.342,0.833,-0.186,0.821,-0.594,-0.481,0.156,0.71,-0.361,-0.447,0.891,0.835,0.509,0.067,0.517,-0.218,-0.262,0.307,0.877,0.693,0.901,0.93,0.869,-0.395,0.665,0.726,0.763,0.804,0.886,-0.488,0.76,-0.18,0.774,0.805,0.797,0.786,0.889,0.779,0.754,0.82,-0.063,0.708,0.853,0.618,0.171,0.554,0.881,0.864,0.87,0.942,0.373,0.624,0.352,0.874,0.632,0.891,0.853,0.885,0.885,0.733,0.856,0.871,0.752,0.26,0.627,0.878,0.867,0.881,0.253,0.878,0.705,0.82,0.686,-0.206,0.872,0.921,0.535,0.769,0.138,0.762,0.855,-0.358,0.813,0.698,0.872,-0.381,0.779,0.839,0.872,0.907,0.681,0.688,0.735,0.723,0.905,0.759,0.707,0.877,0.833,0.844,0.71,0.805,-0.579,0.775,0.019,0.913,0.766,-0.188,0.925,0.623,0.82,0.912,0.882,0.805,0.871,0.784,-0.855,0.577,-0.472,-0.149,0.754,0.861,0.542,0.734,-0.449,0.587,0.762,0.691,0.891,0.876,0.858,0.157,0.903,0.66
AMAT,-0.051,0.704,0.661,0.942,-0.35,0.934,0.0,0.6,0.925,0.871,-0.14,0.577,0.82,0.958,0.74,-0.407,0.799,0.015,0.476,0.951,-0.327,0.951,0.832,0.626,0.927,0.852,0.954,0.93,0.821,0.92,0.959,0.127,0.947,0.462,0.681,0.694,0.951,0.582,0.663,0.884,0.915,0.901,0.882,0.944,0.769,0.627,0.684,0.733,0.714,0.957,0.818,0.745,0.836,0.92,0.433,0.855,-0.188,0.602,0.962,-0.525,0.406,0.833,0.724,0.694,0.861,0.916,0.243,0.916,-0.405,0.805,-0.702,-0.602,0.136,0.825,-0.52,-0.571,0.973,0.935,0.44,-0.168,0.499,-0.41,-0.412,0.345,0.873,0.721,0.929,0.984,0.964,-0.583,0.602,0.846,0.827,0.88,0.966,-0.525,0.819,-0.26,0.896,0.913,0.919,0.922,0.897,0.793,0.858,0.936,-0.06,0.652,0.948,0.7,0.235,0.487,0.974,0.959,0.933,0.968,0.245,0.574,0.321,0.962,0.601,0.965,0.938,0.969,0.969,0.863,0.915,0.916,0.863,0.198,0.516,0.967,0.918,0.956,0.108,0.944,0.789,0.85,0.725,-0.106,0.947,0.935,0.48,0.881,0.019,0.771,0.954,-0.367,0.845,0.737,0.97,-0.477,0.786,0.951,0.938,0.937,0.633,0.738,0.848,0.602,0.947,0.753,0.599,0.957,0.894,0.941,0.859,0.849,-0.737,0.835,-0.116,0.962,0.821,-0.407,0.932,0.712,0.92,0.924,0.957,0.902,0.943,0.821,-0.916,0.695,-0.594,-0.249,0.852,0.848,0.408,0.812,-0.601,0.553,0.842,0.736,0.913,0.953,0.951,-0.051,0.973,0.789
AMED,-0.314,0.574,0.419,0.499,-0.092,0.438,0.6,0.0,0.52,0.745,0.041,-0.192,0.254,0.568,0.506,0.186,0.794,-0.074,-0.3,0.664,-0.576,0.517,0.383,0.011,0.634,0.82,0.487,0.737,0.462,0.776,0.717,-0.227,0.482,0.774,0.197,0.466,0.737,-0.04,0.871,0.735,0.61,0.521,0.696,0.545,0.584,0.574,0.653,0.259,0.672,0.614,0.136,0.486,0.36,0.788,0.382,0.39,-0.754,0.247,0.497,-0.499,0.204,0.529,0.058,0.409,0.624,0.53,-0.233,0.687,-0.794,0.511,-0.306,-0.787,-0.406,0.797,-0.84,-0.287,0.686,0.572,0.255,-0.588,0.093,-0.867,-0.866,0.472,0.394,0.405,0.541,0.574,0.606,-0.684,0.217,0.776,0.29,0.729,0.725,-0.042,0.365,-0.453,0.839,0.752,0.83,0.78,0.366,0.294,0.759,0.687,-0.086,0.138,0.742,0.701,0.408,0.252,0.703,0.627,0.461,0.609,-0.206,0.036,0.452,0.588,0.364,0.646,0.668,0.584,0.584,0.759,0.681,0.414,0.816,-0.246,-0.103,0.738,0.573,0.679,-0.583,0.589,0.84,0.5,0.515,0.289,0.732,0.473,-0.227,0.548,0.023,0.592,0.615,-0.202,0.505,0.518,0.668,-0.576,0.465,0.667,0.711,0.503,0.045,0.74,0.743,-0.072,0.592,0.652,0.424,0.739,0.697,0.607,0.697,0.464,-0.529,0.766,-0.478,0.566,0.519,-0.865,0.445,0.737,0.667,0.315,0.666,0.679,0.648,0.356,-0.643,0.747,-0.584,-0.427,0.837,0.497,-0.048,0.577,-0.585,0.067,0.812,0.427,0.355,0.677,0.616,-0.264,0.629,0.492
AMRN,-0.193,0.784,0.585,0.916,-0.241,0.898,0.925,0.52,0.0,0.816,-0.008,0.634,0.738,0.881,0.654,-0.339,0.79,-0.121,0.439,0.955,-0.093,0.958,0.759,0.666,0.912,0.855,0.921,0.919,0.887,0.92,0.913,0.274,0.859,0.476,0.645,0.585,0.887,0.584,0.666,0.79,0.797,0.87,0.92,0.931,0.688,0.661,0.66,0.669,0.744,0.9,0.838,0.861,0.797,0.875,0.457,0.938,-0.192,0.563,0.974,-0.662,0.279,0.777,0.708,0.739,0.922,0.795,0.122,0.935,-0.29,0.916,-0.595,-0.561,0.014,0.802,-0.464,-0.441,0.944,0.863,0.374,0.024,0.419,-0.367,-0.367,0.242,0.835,0.867,0.95,0.94,0.912,-0.458,0.76,0.809,0.739,0.762,0.921,-0.684,0.758,-0.287,0.836,0.91,0.831,0.873,0.885,0.853,0.869,0.835,-0.212,0.681,0.917,0.542,0.258,0.594,0.878,0.894,0.876,0.942,0.132,0.576,0.196,0.914,0.768,0.952,0.887,0.896,0.901,0.745,0.906,0.9,0.834,0.16,0.629,0.924,0.948,0.913,0.172,0.908,0.8,0.926,0.52,-0.079,0.924,0.959,0.44,0.772,-0.044,0.869,0.921,-0.311,0.928,0.828,0.91,-0.368,0.829,0.883,0.898,0.979,0.709,0.692,0.673,0.569,0.974,0.775,0.724,0.893,0.875,0.93,0.787,0.837,-0.651,0.875,-0.193,0.91,0.843,-0.327,0.925,0.63,0.799,0.854,0.92,0.834,0.916,0.778,-0.924,0.584,-0.599,-0.292,0.749,0.839,0.622,0.812,-0.545,0.585,0.789,0.638,0.844,0.954,0.871,-0.068,0.958,0.735
ANGI,-0.027,0.695,0.751,0.87,-0.299,0.776,0.871,0.745,0.816,0.0,-0.226,0.36,0.687,0.768,0.699,-0.069,0.89,0.059,0.138,0.862,-0.384,0.844,0.803,0.54,0.889,0.882,0.826,0.894,0.652,0.913,0.916,0.009,0.823,0.665,0.71,0.456,0.929,0.554,0.795,0.876,0.898,0.834,0.868,0.881,0.885,0.542,0.801,0.668,0.717,0.926,0.607,0.651,0.762,0.938,0.305,0.695,-0.327,0.441,0.825,-0.722,0.587,0.854,0.538,0.706,0.849,0.75,0.174,0.899,-0.587,0.807,-0.639,-0.613,0.005,0.762,-0.675,-0.564,0.887,0.905,0.519,-0.222,0.577,-0.506,-0.645,0.606,0.822,0.668,0.793,0.89,0.9,-0.574,0.488,0.874,0.637,0.927,0.933,-0.356,0.794,-0.337,0.904,0.881,0.921,0.893,0.804,0.754,0.829,0.891,0.108,0.617,0.902,0.718,0.238,0.308,0.907,0.933,0.842,0.856,0.209,0.548,0.456,0.895,0.667,0.902,0.838,0.911,0.91,0.809,0.783,0.716,0.923,-0.019,0.209,0.885,0.791,0.852,-0.154,0.875,0.786,0.743,0.732,0.141,0.928,0.832,0.358,0.89,0.207,0.792,0.901,-0.455,0.804,0.648,0.913,-0.722,0.734,0.935,0.89,0.856,0.419,0.772,0.731,0.375,0.889,0.816,0.626,0.897,0.955,0.804,0.889,0.849,-0.666,0.831,-0.327,0.87,0.878,-0.551,0.742,0.599,0.91,0.737,0.907,0.913,0.951,0.674,-0.846,0.743,-0.648,-0.139,0.924,0.865,0.229,0.874,-0.758,0.218,0.872,0.651,0.764,0.888,0.917,0.043,0.902,0.811
