,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.169,0.805,0.493,-0.089,0.159,0.32,-0.663,-0.197,-0.005,0.595,0.596,0.011,0.478,0.446,0.249,0.411,0.417,0.569,0.269,0.593,0.45,0.148,0.331,0.493,0.018,-0.159,0.48,0.403,0.151,0.591,0.559,0.06,0.137,0.361,0.635,0.165,0.541,0.085,-0.054,0.73,0.408,0.28,0.528,0.514,-0.564,0.356,-0.16,0.532,0.231,0.389,0.26,0.572,0.454,0.62,0.808,0.511,0.605,-0.439,0.371,-0.103,0.742,0.75,0.511,0.185,0.555,-0.097,0.284,0.402,0.478,0.526,0.828,0.549,0.641,0.575,0.521,-0.223,0.457,-0.533,0.206,-0.334,-0.282,0.674,0.725,0.517,0.043,0.26,0.396,-0.278,0.139,0.281,0.095,0.51,-0.253,0.417,0.723,0.297,0.322,0.052,0.692,0.069,0.614,0.583,0.566,0.373,-0.372,0.2,0.391,0.272,0.417,0.301,0.595,0.114,0.156,0.545,0.256,0.594,0.574,0.156,0.161,0.555,0.129,0.51,0.339,0.403,0.537,0.392,0.545,0.391,0.471,0.573,0.406,0.862,0.297,0.553,0.044,0.457,0.567,0.626,-0.18,-0.069,0.685,0.511,0.177,-0.01,0.793,0.524,0.341,-0.237,-0.398,0.529,0.591,0.576,0.565,0.464,0.478,0.631,0.476,-0.211,0.35,0.202,0.055,0.43,0.476,-0.474,0.252,0.143,0.424,0.601,0.271,0.294,0.389,-0.098,0.618,0.742,0.313,0.484,0.158,0.216,0.552,0.393,0.506,-0.078,0.479,0.634,0.601,0.571,0.34,0.693,-0.226,0.527,0.474,-0.231,0.499,0.886,0.55,0.61,-0.221,0.209,0.667
ACHC,0.169,0.0,0.471,-0.249,0.829,0.88,0.934,-0.221,-0.678,-0.366,0.83,-0.055,0.665,0.867,0.909,0.895,0.787,-0.499,0.862,0.828,0.807,0.866,0.899,0.842,0.797,0.833,-0.787,0.847,0.85,0.863,0.771,0.766,0.684,0.038,0.497,-0.299,0.915,0.631,0.603,-0.561,0.557,0.731,0.016,0.725,0.819,0.459,0.869,-0.32,0.644,-0.755,-0.14,0.914,0.352,0.861,0.796,0.6,0.823,0.793,0.18,0.949,0.727,0.511,0.387,0.798,0.125,0.87,-0.318,0.816,0.918,0.869,-0.416,0.261,0.817,0.789,0.785,-0.138,0.574,0.844,0.342,0.829,0.587,-0.709,0.346,-0.083,-0.19,-0.792,0.837,0.939,-0.074,-0.767,0.835,0.656,0.719,-0.569,0.916,0.032,0.87,0.791,0.834,0.722,0.831,0.743,0.797,0.829,-0.665,-0.206,0.756,0.499,0.829,0.743,0.867,0.827,0.839,0.947,0.863,0.934,-0.329,0.81,0.173,-0.568,0.806,0.903,0.906,0.819,0.784,0.641,0.731,0.829,0.923,0.869,0.544,0.915,0.411,0.924,0.862,0.912,0.838,0.787,0.642,-0.449,0.279,-0.034,0.842,0.792,-0.499,0.443,0.832,0.87,0.704,0.061,0.866,-0.117,0.809,0.845,0.728,0.144,0.794,-0.467,0.176,0.927,0.623,0.851,0.72,0.712,0.568,-0.035,0.746,0.837,0.747,-0.704,0.87,0.941,0.619,0.687,-0.05,0.334,0.857,0.873,0.493,0.083,0.889,0.613,0.872,-0.024,0.786,0.725,0.817,-0.193,0.702,-0.8,0.75,0.63,-0.487,0.811,0.215,0.832,0.788,0.765,0.751,0.726
AGNCN,0.805,0.471,0.0,0.35,0.281,0.563,0.638,-0.716,-0.587,-0.342,0.759,0.501,0.3,0.708,0.705,0.521,0.647,0.187,0.748,0.657,0.825,0.774,0.499,0.573,0.612,0.416,-0.405,0.654,0.72,0.519,0.856,0.67,0.311,0.168,0.567,0.529,0.512,0.724,0.458,-0.197,0.773,0.667,0.355,0.74,0.813,-0.392,0.629,-0.288,0.629,-0.078,0.4,0.593,0.64,0.766,0.842,0.872,0.76,0.824,-0.283,0.666,0.249,0.73,0.85,0.657,0.455,0.78,-0.253,0.503,0.718,0.625,0.279,0.634,0.828,0.764,0.787,0.253,-0.006,0.705,-0.165,0.385,0.05,-0.585,0.651,0.546,0.223,-0.163,0.611,0.655,-0.285,-0.208,0.568,0.292,0.794,-0.433,0.704,0.612,0.634,0.571,0.391,0.805,0.489,0.884,0.808,0.808,0.174,-0.422,0.343,0.599,0.598,0.62,0.59,0.728,0.437,0.391,0.804,0.534,0.445,0.84,0.238,-0.041,0.681,0.43,0.724,0.454,0.516,0.827,0.606,0.8,0.677,0.707,0.819,0.692,0.881,0.554,0.753,0.388,0.801,0.72,0.85,-0.208,-0.077,0.606,0.804,0.495,-0.336,0.809,0.811,0.658,0.15,-0.173,0.706,0.534,0.8,0.799,0.782,0.608,0.856,0.127,0.086,0.657,0.236,0.334,0.629,0.711,-0.21,0.254,0.456,0.735,0.824,0.014,0.658,0.638,0.332,0.816,0.665,0.332,0.705,0.511,0.379,0.417,0.676,0.761,0.199,0.33,0.831,0.756,0.85,-0.029,0.806,-0.405,0.778,0.639,-0.273,0.707,0.9,0.69,0.86,0.192,0.533,0.726
AKAM,0.493,-0.249,0.35,0.0,-0.282,-0.105,-0.023,0.051,0.234,0.138,0.132,0.694,0.199,0.15,-0.1,-0.269,0.202,0.694,-0.014,-0.043,-0.039,-0.071,-0.064,-0.305,0.079,-0.214,0.566,0.002,-0.169,0.04,0.158,0.038,0.111,0.764,0.046,0.814,-0.36,0.177,0.217,-0.077,0.406,0.1,0.525,0.116,0.075,-0.58,-0.221,0.47,0.369,0.722,0.778,-0.093,0.484,-0.047,0.138,0.247,-0.116,0.073,-0.098,-0.172,-0.01,0.295,0.163,0.21,0.51,-0.009,0.576,0.026,-0.033,0.053,0.8,0.428,0.111,0.108,0.09,0.624,-0.105,-0.219,-0.171,-0.322,-0.535,0.42,0.616,0.426,0.8,0.625,0.109,-0.112,0.309,0.617,-0.346,0.224,0.29,0.51,-0.078,0.741,-0.13,0.22,-0.205,0.303,-0.122,0.115,0.053,-0.102,0.479,0.126,0.046,0.49,-0.159,0.095,0.038,0.061,0.064,-0.157,-0.002,-0.043,0.611,0.146,0.422,0.676,-0.068,-0.106,-0.009,0.069,0.167,0.242,0.329,0.119,-0.119,-0.168,0.419,0.042,0.28,-0.017,0.002,-0.393,0.011,-0.086,0.352,0.464,-0.313,0.74,0.057,0.039,0.195,0.463,-0.036,-0.274,-0.377,-0.025,-0.048,0.828,-0.065,0.083,0.059,0.468,0.059,0.606,0.214,-0.059,0.077,-0.227,0.285,0.311,-0.776,0.724,0.193,-0.162,-0.007,0.6,0.018,-0.163,-0.001,0.026,0.864,0.448,0.095,0.013,0.407,0.752,-0.011,0.061,-0.53,0.519,-0.029,-0.087,0.093,0.382,0.136,0.305,0.097,0.301,0.417,-0.022,0.612,0.005,0.183,-0.417,0.131,0.087
AKRO,-0.089,0.829,0.281,-0.282,0.0,0.85,0.814,-0.046,-0.724,-0.317,0.575,-0.221,0.748,0.689,0.728,0.746,0.662,-0.531,0.607,0.775,0.555,0.728,0.842,0.679,0.564,0.895,-0.628,0.558,0.639,0.825,0.631,0.532,0.716,0.122,0.574,-0.353,0.791,0.529,0.625,-0.472,0.339,0.626,0.179,0.63,0.668,0.525,0.784,-0.072,0.511,-0.721,-0.097,0.765,0.089,0.716,0.602,0.364,0.586,0.56,0.43,0.754,0.816,0.343,0.119,0.593,0.198,0.64,-0.188,0.669,0.76,0.653,-0.478,-0.09,0.667,0.514,0.518,-0.175,0.69,0.638,0.56,0.644,0.664,-0.603,0.274,-0.251,-0.34,-0.655,0.773,0.744,0.145,-0.7,0.645,0.591,0.62,-0.328,0.772,-0.016,0.71,0.734,0.858,0.501,0.845,0.616,0.579,0.632,-0.691,0.025,0.66,0.512,0.789,0.613,0.8,0.6,0.822,0.765,0.669,0.783,-0.334,0.67,0.327,-0.507,0.546,0.855,0.687,0.583,0.548,0.561,0.598,0.632,0.77,0.605,0.557,0.779,0.143,0.814,0.618,0.804,0.725,0.459,0.53,-0.147,0.291,-0.142,0.686,0.716,-0.7,0.219,0.703,0.701,0.864,0.403,0.573,-0.128,0.551,0.692,0.569,0.14,0.569,-0.657,0.431,0.818,0.412,0.766,0.701,0.663,0.642,0.025,0.758,0.693,0.49,-0.585,0.832,0.773,0.681,0.41,-0.131,0.249,0.747,0.834,0.448,-0.022,0.758,0.451,0.812,-0.164,0.534,0.561,0.646,-0.355,0.402,-0.673,0.604,0.59,-0.187,0.521,0.041,0.582,0.576,0.876,0.748,0.5
ALRM,0.159,0.88,0.563,-0.105,0.85,0.0,0.938,-0.242,-0.82,-0.551,0.748,0.023,0.777,0.819,0.852,0.816,0.845,-0.392,0.765,0.964,0.759,0.889,0.919,0.776,0.681,0.902,-0.631,0.709,0.803,0.932,0.818,0.664,0.728,0.231,0.553,-0.097,0.856,0.681,0.775,-0.501,0.578,0.758,0.246,0.78,0.834,0.351,0.842,-0.232,0.629,-0.607,0.088,0.865,0.356,0.901,0.793,0.568,0.773,0.778,0.296,0.883,0.819,0.451,0.393,0.749,0.448,0.819,-0.217,0.72,0.921,0.743,-0.309,0.118,0.863,0.688,0.732,-0.164,0.599,0.8,0.547,0.646,0.622,-0.685,0.446,-0.134,-0.23,-0.614,0.926,0.876,-0.009,-0.741,0.761,0.696,0.817,-0.468,0.91,0.12,0.877,0.838,0.925,0.69,0.924,0.814,0.776,0.792,-0.55,-0.174,0.636,0.691,0.833,0.774,0.921,0.73,0.905,0.813,0.869,0.896,-0.182,0.858,0.295,-0.395,0.668,0.872,0.823,0.643,0.64,0.788,0.729,0.826,0.861,0.777,0.73,0.918,0.391,0.886,0.795,0.814,0.909,0.653,0.748,-0.229,0.198,0.095,0.882,0.867,-0.689,0.449,0.869,0.837,0.775,0.276,0.75,0.082,0.753,0.832,0.784,0.367,0.794,-0.461,0.5,0.912,0.463,0.772,0.784,0.788,0.46,0.096,0.861,0.823,0.717,-0.536,0.953,0.853,0.846,0.659,0.115,0.342,0.855,0.938,0.553,0.122,0.864,0.689,0.734,-0.007,0.734,0.687,0.854,-0.388,0.629,-0.676,0.806,0.688,-0.258,0.729,0.343,0.709,0.819,0.823,0.883,0.633
AMAT,0.32,0.934,0.638,-0.023,0.814,0.938,0.0,-0.283,-0.742,-0.405,0.882,0.102,0.783,0.926,0.935,0.875,0.905,-0.354,0.899,0.934,0.842,0.924,0.942,0.806,0.847,0.839,-0.665,0.866,0.85,0.912,0.898,0.828,0.769,0.231,0.572,-0.097,0.893,0.743,0.723,-0.609,0.719,0.861,0.207,0.852,0.871,0.295,0.895,-0.183,0.766,-0.589,0.107,0.896,0.474,0.928,0.897,0.716,0.83,0.854,0.194,0.943,0.779,0.624,0.461,0.9,0.322,0.899,-0.189,0.832,0.964,0.896,-0.269,0.365,0.906,0.848,0.832,-0.036,0.599,0.847,0.35,0.754,0.516,-0.664,0.549,0.038,-0.057,-0.622,0.927,0.965,-0.023,-0.666,0.782,0.722,0.853,-0.446,0.959,0.259,0.902,0.901,0.852,0.835,0.896,0.852,0.857,0.86,-0.546,-0.158,0.79,0.694,0.814,0.872,0.95,0.882,0.922,0.886,0.934,0.965,-0.156,0.926,0.371,-0.339,0.832,0.894,0.935,0.82,0.81,0.762,0.857,0.906,0.945,0.858,0.747,0.969,0.541,0.959,0.906,0.852,0.921,0.778,0.828,-0.325,0.251,0.203,0.927,0.863,-0.553,0.602,0.892,0.862,0.683,0.084,0.884,0.128,0.832,0.933,0.792,0.319,0.878,-0.353,0.312,0.974,0.643,0.852,0.821,0.825,0.421,0.117,0.861,0.87,0.788,-0.479,0.962,0.938,0.715,0.722,0.202,0.465,0.947,0.946,0.591,0.277,0.961,0.684,0.772,0.094,0.82,0.783,0.909,-0.159,0.752,-0.782,0.819,0.795,-0.334,0.82,0.438,0.869,0.888,0.73,0.876,0.796
AMED,-0.663,-0.221,-0.716,0.051,-0.046,-0.242,-0.283,0.0,0.482,0.293,-0.465,-0.248,0.202,-0.344,-0.462,-0.373,-0.249,-0.099,-0.469,-0.344,-0.651,-0.537,-0.12,-0.474,-0.266,-0.143,0.526,-0.384,-0.544,-0.121,-0.535,-0.464,0.153,0.36,-0.371,-0.296,-0.345,-0.416,-0.046,-0.052,-0.385,-0.316,0.027,-0.42,-0.528,0.36,-0.475,0.61,-0.133,0.165,-0.039,-0.269,-0.322,-0.529,-0.537,-0.654,-0.623,-0.584,0.646,-0.435,0.198,-0.522,-0.788,-0.274,-0.063,-0.526,0.696,-0.177,-0.414,-0.321,-0.13,-0.505,-0.544,-0.504,-0.548,0.006,0.441,-0.572,0.459,-0.23,-0.023,0.691,-0.193,-0.47,0.108,0.215,-0.17,-0.377,0.649,0.227,-0.492,0.226,-0.352,0.676,-0.448,-0.322,-0.402,-0.048,-0.097,-0.442,-0.147,-0.626,-0.572,-0.652,-0.3,0.646,-0.035,-0.073,-0.393,-0.251,-0.228,-0.462,0.031,-0.088,-0.544,-0.15,-0.336,-0.513,0.203,0.302,-0.498,-0.13,-0.453,-0.067,-0.107,-0.534,-0.086,-0.488,-0.42,-0.559,-0.393,-0.307,-0.758,-0.184,-0.495,-0.23,-0.514,-0.618,-0.467,0.406,0.031,-0.317,-0.514,-0.085,0.319,-0.575,-0.6,-0.515,0.014,0.383,-0.486,-0.154,-0.64,-0.483,-0.587,-0.393,-0.605,-0.067,0.296,-0.353,0.193,-0.058,-0.22,-0.285,0.09,0.168,0.027,-0.55,-0.662,0.067,-0.292,-0.391,0.013,-0.678,-0.304,0.106,-0.367,-0.075,0.093,-0.019,-0.348,-0.536,-0.107,-0.253,-0.679,-0.603,-0.554,0.191,-0.63,0.273,-0.539,-0.185,0.518,-0.524,-0.631,-0.47,-0.556,0.016,-0.076,-0.5
AMRN,-0.197,-0.678,-0.587,0.234,-0.724,-0.82,-0.742,0.482,0.0,0.6,-0.525,0.132,-0.514,-0.593,-0.722,-0.628,-0.6,0.408,-0.609,-0.851,-0.664,-0.783,-0.715,-0.776,-0.439,-0.766,0.667,-0.51,-0.747,-0.669,-0.728,-0.548,-0.412,0.092,-0.574,0.102,-0.761,-0.572,-0.503,0.212,-0.382,-0.693,-0.259,-0.693,-0.701,-0.199,-0.823,0.309,-0.354,0.551,-0.006,-0.664,-0.132,-0.774,-0.678,-0.516,-0.665,-0.648,-0.18,-0.72,-0.62,-0.388,-0.404,-0.518,-0.323,-0.657,0.453,-0.543,-0.738,-0.495,0.37,-0.028,-0.75,-0.534,-0.546,0.232,-0.355,-0.707,-0.327,-0.477,-0.577,0.753,-0.311,0.048,0.494,0.493,-0.667,-0.688,0.144,0.711,-0.669,-0.28,-0.67,0.531,-0.742,-0.059,-0.683,-0.583,-0.739,-0.518,-0.783,-0.762,-0.636,-0.737,0.418,0.212,-0.415,-0.482,-0.744,-0.554,-0.743,-0.583,-0.633,-0.502,-0.776,-0.632,0.106,-0.753,-0.217,0.433,-0.567,-0.642,-0.631,-0.308,-0.306,-0.697,-0.448,-0.622,-0.721,-0.642,-0.711,-0.727,-0.422,-0.632,-0.607,-0.678,-0.818,-0.522,-0.661,0.237,-0.124,0.025,-0.731,-0.596,0.807,-0.375,-0.794,-0.754,-0.692,-0.206,-0.561,-0.055,-0.646,-0.716,-0.686,-0.406,-0.67,0.544,-0.38,-0.743,-0.152,-0.582,-0.564,-0.562,-0.471,0.187,-0.591,-0.811,-0.611,0.355,-0.822,-0.695,-0.656,-0.559,-0.038,-0.075,-0.725,-0.69,-0.211,0.119,-0.75,-0.597,-0.606,0.068,-0.664,-0.69,-0.723,0.505,-0.47,0.629,-0.71,-0.54,0.202,-0.539,-0.345,-0.578,-0.658,-0.715,-0.719,-0.572
ANGI,-0.005,-0.366,-0.342,0.138,-0.317,-0.551,-0.405,0.293,0.6,0.0,-0.232,0.04,-0.234,-0.246,-0.376,-0.282,-0.369,0.22,-0.283,-0.606,-0.394,-0.409,-0.347,-0.313,-0.221,-0.326,0.332,-0.301,-0.392,-0.366,-0.394,-0.205,-0.033,0.097,0.028,0.026,-0.414,-0.119,-0.361,0.22,-0.16,-0.373,0.038,-0.268,-0.365,-0.04,-0.372,0.392,-0.101,0.252,0.028,-0.432,-0.076,-0.441,-0.38,-0.241,-0.414,-0.437,0.027,-0.395,-0.283,0.029,-0.282,-0.282,-0.447,-0.35,0.312,-0.307,-0.395,-0.2,0.206,0.021,-0.417,-0.253,-0.367,0.287,-0.023,-0.386,-0.315,-0.2,-0.288,0.435,-0.0,0.21,0.435,0.273,-0.373,-0.348,0.35,0.476,-0.444,-0.109,-0.31,0.437,-0.377,0.243,-0.409,-0.186,-0.43,-0.266,-0.418,-0.383,-0.379,-0.4,0.183,0.307,-0.056,-0.293,-0.296,-0.285,-0.427,-0.221,-0.324,-0.219,-0.465,-0.34,0.111,-0.365,0.012,0.169,-0.23,-0.256,-0.308,-0.065,-0.108,-0.41,-0.156,-0.367,-0.328,-0.409,-0.373,-0.384,-0.198,-0.275,-0.343,-0.361,-0.46,-0.313,-0.33,0.307,-0.006,0.011,-0.411,-0.418,0.387,-0.141,-0.403,-0.428,-0.344,0.035,-0.325,-0.01,-0.396,-0.351,-0.379,-0.225,-0.386,0.293,-0.269,-0.347,-0.07,-0.31,-0.126,-0.186,-0.208,0.259,-0.337,-0.387,-0.397,0.22,-0.458,-0.317,-0.614,-0.388,0.061,-0.001,-0.301,-0.361,-0.045,0.128,-0.378,-0.3,-0.244,0.061,-0.373,-0.303,-0.402,0.477,-0.249,0.289,-0.361,-0.207,0.196,-0.391,-0.19,-0.222,-0.404,-0.307,-0.451,-0.167
