,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.249,0.385,0.674,0.527,-0.192,0.045,0.443,-0.143,0.614,-0.273,0.029,-0.013,-0.021,0.557,0.642,0.557,0.367,0.707,0.508,0.277,0.38,0.617,-0.073,-0.079,-0.496,0.201,-0.118,0.104,-0.133,0.704,-0.382,0.445,0.677,0.53,0.216,0.482,0.643,0.365,0.131,0.234,0.498,0.478,0.541,-0.391,-0.58,0.168,0.411,0.215,0.425,0.112,0.076,0.504,0.483,0.257,0.335,0.302,0.265,0.511,-0.346,-0.487,0.305,-0.613,0.525,0.4,0.074,0.496,0.23,0.609,0.462,0.146,-0.264,0.382,-0.556,-0.031,0.341,0.382,0.373,0.187,0.34,-0.602,0.625,0.421,-0.003,0.54,-0.531,0.541,0.18,0.218,-0.668,0.278,0.433,0.156,0.055,0.506,0.488,-0.229,-0.212,-0.486,0.247,0.495,0.743,0.521,-0.177,0.481,0.407,0.409,-0.248,0.037,0.59,0.513,0.216,0.519,0.478,0.76,0.461,0.315,0.53,0.232,-0.514,0.461,-0.298,0.483,0.523,0.471,-0.555,0.244,0.53,-0.061,0.423,0.618,0.286,0.451,0.481,-0.357,-0.496,0.473,0.43,0.383,0.362,0.13,0.179,0.494,0.491,-0.135,0.586,0.549,0.289,0.436,-0.283,-0.439,0.434,0.27,0.143,0.613,0.171,-0.137,0.443,-0.101,0.15,-0.16,0.617,0.446,0.571,0.38,0.557,0.095,0.613,-0.046,0.584,0.423,0.145,0.347,0.421,0.512,0.568,0.519,0.377,0.426,0.514,0.258,0.555,0.578,-0.423,0.445,-0.496,0.162,-0.433,0.311,-0.092,-0.443,0.605,0.567,0.41,0.319,0.219,0.588,0.692,0.613,-0.22
ACHC,-0.249,0.0,0.146,-0.08,-0.033,0.256,0.147,-0.345,-0.058,0.036,0.087,0.341,0.328,0.317,-0.013,-0.143,0.065,0.034,0.078,0.082,0.318,0.02,-0.269,0.226,0.168,0.114,0.287,0.302,-0.097,0.123,0.001,-0.005,0.214,-0.271,0.007,0.391,-0.076,-0.06,0.112,0.318,0.156,-0.233,0.014,-0.139,0.53,0.119,0.23,0.177,0.435,0.025,0.364,0.087,-0.143,-0.06,0.192,0.124,0.259,0.252,0.176,0.718,0.089,0.021,0.407,0.015,-0.095,0.406,0.215,0.244,-0.008,-0.124,0.061,-0.158,0.299,0.102,0.497,-0.02,0.112,-0.012,0.222,0.341,0.191,-0.079,0.038,0.443,0.033,0.181,0.063,0.327,0.235,0.186,0.25,-0.046,0.307,0.362,0.201,0.045,0.127,0.355,0.395,0.147,-0.009,-0.132,-0.038,-0.104,0.182,-0.299,-0.214,0.622,0.046,0.02,-0.035,0.306,-0.097,0.168,-0.248,0.002,0.003,-0.082,0.14,0.307,-0.163,0.343,0.106,0.017,0.023,0.029,0.019,0.064,0.127,0.189,-0.059,0.044,0.401,0.093,-0.019,0.195,0.086,-0.033,0.135,0.055,-0.287,0.362,-0.182,-0.046,0.34,0.156,-0.092,0.512,0.194,0.297,0.22,0.228,0.252,0.416,0.079,0.208,0.467,-0.271,-0.025,0.407,0.474,0.014,-0.155,0.102,0.235,0.087,0.188,0.03,0.402,0.081,0.026,0.182,0.37,0.221,0.151,-0.026,-0.183,0.044,0.149,0.07,0.064,-0.069,0.134,0.276,0.152,0.234,0.319,0.418,0.266,-0.121,0.549,-0.094,0.031,0.179,0.065,0.365,0.11,-0.02,0.131,-0.034
AGNCN,0.385,0.146,0.0,0.697,0.604,0.476,0.205,0.254,0.251,0.738,-0.343,0.549,0.406,0.373,0.676,0.65,0.702,0.112,0.654,0.629,0.727,0.743,0.358,-0.292,0.319,-0.616,0.363,-0.172,0.393,0.229,0.758,-0.721,0.683,0.616,0.572,0.565,0.637,0.569,0.751,0.409,0.424,0.644,0.757,0.701,-0.104,-0.733,0.296,0.683,0.655,0.472,0.451,0.495,0.567,0.779,0.705,0.212,0.697,0.729,0.781,0.152,-0.296,0.615,-0.38,0.785,0.535,0.716,0.727,0.213,0.779,0.65,0.215,-0.625,0.7,-0.596,0.472,0.555,0.684,0.566,0.313,0.437,-0.429,0.457,0.51,0.443,0.702,-0.301,0.777,0.67,0.673,-0.486,0.767,0.693,0.17,0.485,0.556,0.756,-0.319,-0.382,-0.509,0.376,0.777,0.627,0.674,-0.53,0.81,0.505,0.115,0.225,0.202,0.664,0.764,0.715,0.752,0.755,0.405,0.787,0.519,0.648,0.535,-0.545,-0.017,-0.103,0.694,0.711,0.727,-0.379,0.57,0.769,0.11,0.731,0.751,0.711,0.59,0.739,-0.404,-0.656,0.732,0.673,0.242,0.3,0.07,0.6,0.653,0.671,-0.102,0.684,0.727,0.348,0.661,0.204,0.093,0.547,0.716,0.528,0.765,0.282,0.055,0.591,0.139,0.267,0.331,0.76,0.509,0.509,0.558,0.542,0.505,0.6,0.545,0.762,0.727,0.417,0.647,0.655,0.762,0.611,0.703,0.766,0.732,0.749,0.446,0.631,0.745,-0.546,0.759,-0.202,0.263,0.037,0.676,-0.464,0.162,0.764,0.745,0.798,0.678,0.52,0.729,0.611,0.624,-0.482
AKAM,0.674,-0.08,0.697,0.0,0.852,0.245,0.182,0.487,0.05,0.95,-0.566,0.503,0.364,0.155,0.856,0.857,0.906,0.402,0.91,0.775,0.729,0.728,0.679,-0.264,0.068,-0.763,0.518,-0.319,0.333,0.081,0.906,-0.639,0.807,0.899,0.681,0.633,0.807,0.883,0.839,0.334,0.327,0.791,0.798,0.852,-0.166,-0.901,0.228,0.799,0.504,0.816,0.498,0.321,0.776,0.856,0.739,0.468,0.732,0.699,0.839,-0.06,-0.623,0.597,-0.704,0.865,0.779,0.529,0.834,0.431,0.949,0.829,0.365,-0.595,0.778,-0.65,0.337,0.461,0.821,0.566,0.336,0.594,-0.768,0.772,0.664,0.329,0.844,-0.736,0.919,0.572,0.603,-0.846,0.74,0.719,0.309,0.277,0.757,0.882,-0.289,-0.499,-0.793,0.618,0.854,0.824,0.888,-0.471,0.837,0.569,0.296,-0.033,0.053,0.916,0.912,0.696,0.886,0.878,0.775,0.856,0.586,0.768,0.637,-0.655,0.17,-0.079,0.74,0.932,0.909,-0.658,0.574,0.928,0.108,0.802,0.934,0.73,0.722,0.886,-0.501,-0.895,0.878,0.844,0.51,0.388,0.014,0.603,0.848,0.774,-0.21,0.844,0.915,0.507,0.768,-0.083,-0.135,0.738,0.701,0.392,0.857,0.385,-0.009,0.639,-0.049,0.369,0.248,0.931,0.545,0.564,0.678,0.71,0.456,0.848,0.384,0.851,0.837,0.287,0.698,0.827,0.882,0.756,0.857,0.829,0.799,0.912,0.38,0.877,0.888,-0.769,0.864,-0.522,0.231,-0.415,0.717,-0.303,-0.137,0.924,0.937,0.844,0.635,0.495,0.89,0.859,0.848,-0.561
AKRO,0.527,-0.033,0.604,0.852,0.0,0.146,-0.118,0.259,0.197,0.905,-0.644,0.629,0.599,-0.057,0.702,0.832,0.914,0.694,0.751,0.868,0.748,0.607,0.512,-0.109,-0.195,-0.728,0.706,-0.149,0.187,-0.127,0.739,-0.411,0.869,0.716,0.835,0.771,0.684,0.937,0.834,0.565,0.137,0.819,0.715,0.744,0.07,-0.837,0.438,0.878,0.449,0.69,0.728,0.119,0.737,0.78,0.753,0.695,0.81,0.757,0.786,0.034,-0.701,0.634,-0.625,0.814,0.916,0.486,0.881,0.68,0.852,0.875,0.514,-0.558,0.814,-0.499,0.505,0.348,0.867,0.327,0.379,0.731,-0.731,0.758,0.543,0.614,0.836,-0.643,0.934,0.555,0.468,-0.722,0.781,0.442,0.229,0.336,0.794,0.915,0.072,-0.602,-0.607,0.764,0.805,0.768,0.823,-0.679,0.775,0.321,0.169,0.191,-0.02,0.891,0.781,0.664,0.686,0.864,0.705,0.739,0.772,0.56,0.672,-0.585,0.189,0.16,0.603,0.928,0.922,-0.671,0.413,0.891,0.443,0.844,0.824,0.56,0.757,0.871,-0.625,-0.739,0.889,0.846,0.525,0.637,-0.144,0.629,0.871,0.592,-0.098,0.909,0.857,0.611,0.878,0.171,0.007,0.802,0.706,0.367,0.774,0.578,0.269,0.405,-0.295,0.51,0.526,0.917,0.493,0.522,0.876,0.585,0.196,0.864,0.478,0.717,0.866,0.26,0.819,0.883,0.84,0.607,0.846,0.803,0.724,0.868,0.185,0.787,0.898,-0.603,0.893,-0.414,0.256,-0.426,0.794,-0.108,0.01,0.842,0.911,0.872,0.384,0.57,0.801,0.865,0.846,-0.361
ALRM,-0.192,0.256,0.476,0.245,0.146,0.0,0.583,0.399,0.247,0.332,-0.121,0.697,0.517,0.408,0.376,0.331,0.268,-0.28,0.161,0.09,0.613,0.588,0.098,-0.671,0.795,-0.302,0.116,-0.073,0.738,0.741,0.28,-0.611,0.299,0.31,-0.046,0.346,0.523,0.028,0.585,0.062,0.497,0.325,0.493,0.434,0.341,-0.287,-0.034,0.43,0.577,0.212,0.369,0.653,0.375,0.514,0.672,-0.174,0.542,0.639,0.468,0.413,0.251,0.393,-0.111,0.42,0.232,0.805,0.351,-0.142,0.401,0.307,0.347,-0.451,0.458,-0.186,0.572,0.543,0.517,0.418,-0.047,0.202,0.196,0.034,0.475,0.231,0.473,0.039,0.349,0.731,0.813,-0.056,0.618,0.632,0.306,0.58,0.004,0.32,-0.178,-0.273,-0.3,0.186,0.469,-0.031,0.432,-0.17,0.503,0.423,0.135,0.139,0.443,0.185,0.528,0.738,0.546,0.433,-0.205,0.604,0.257,0.534,0.59,0.143,-0.499,0.174,0.114,0.301,0.363,0.275,0.77,0.373,-0.253,0.482,0.408,0.762,0.324,0.467,-0.159,-0.41,0.455,0.318,0.241,-0.357,-0.112,0.665,0.283,0.501,-0.104,0.085,0.396,0.096,0.305,0.313,0.448,0.221,0.675,0.64,0.269,0.237,-0.005,0.509,0.478,0.007,0.355,0.271,0.18,0.087,0.15,0.426,0.796,0.022,0.727,0.401,0.442,0.521,0.318,0.393,0.357,0.505,0.394,0.631,0.642,0.441,0.442,0.4,0.165,-0.327,0.428,0.288,0.334,0.445,0.545,-0.669,0.623,0.416,0.342,0.5,0.558,0.48,0.392,-0.048,0.242,-0.467
AMAT,0.045,0.147,0.205,0.182,-0.118,0.583,0.0,0.504,0.037,0.131,0.19,0.18,-0.04,0.458,0.337,0.127,0.012,-0.404,0.173,-0.122,0.253,0.37,0.254,-0.495,0.779,-0.2,-0.207,-0.118,0.56,0.705,0.221,-0.461,0.082,0.249,-0.235,-0.032,0.362,-0.109,0.223,-0.273,0.563,0.047,0.304,0.252,-0.077,-0.033,-0.135,0.098,0.393,0.122,-0.085,0.585,0.183,0.217,0.276,-0.412,0.118,0.202,0.241,0.277,0.357,0.244,0.033,0.156,-0.134,0.408,0.106,-0.43,0.205,0.024,-0.028,-0.132,0.137,-0.175,0.063,0.403,0.119,0.472,-0.141,-0.098,0.2,-0.035,0.36,-0.144,0.179,0.045,0.065,0.359,0.537,-0.039,0.165,0.545,0.146,0.288,-0.113,0.014,-0.305,0.217,-0.174,-0.163,0.24,-0.01,0.208,0.285,0.279,0.438,0.315,-0.094,0.463,0.048,0.313,0.328,0.407,0.151,-0.095,0.365,-0.079,0.386,0.277,0.171,-0.263,-0.096,0.175,0.07,0.084,0.237,0.607,0.128,-0.587,0.104,0.247,0.549,0.153,0.206,0.091,-0.222,0.139,0.047,0.101,-0.521,0.116,0.313,-0.034,0.428,-0.094,-0.066,0.148,-0.104,0.038,-0.045,0.161,-0.02,0.28,0.457,0.16,-0.174,-0.357,0.453,0.618,-0.161,-0.11,0.088,-0.017,-0.018,-0.216,0.29,0.649,-0.089,0.227,0.304,0.151,0.355,-0.004,0.062,0.161,0.462,0.131,0.274,0.37,0.204,0.451,0.218,0.018,-0.274,0.103,0.245,0.105,0.298,0.137,-0.532,0.274,0.17,0.123,0.133,0.496,0.162,0.246,-0.125,0.061,-0.337
AMED,0.443,-0.345,0.254,0.487,0.259,0.399,0.504,0.0,0.1,0.408,-0.118,0.253,0.084,0.22,0.571,0.554,0.349,-0.097,0.414,0.266,0.287,0.528,0.697,-0.702,0.472,-0.552,-0.131,-0.191,0.725,0.609,0.403,-0.459,0.175,0.642,0.139,0.077,0.688,0.226,0.451,-0.329,0.371,0.531,0.544,0.63,-0.187,-0.353,-0.066,0.238,0.317,0.369,0.072,0.527,0.659,0.542,0.441,-0.187,0.241,0.326,0.461,-0.151,0.053,0.408,-0.57,0.44,0.278,0.292,0.269,-0.323,0.477,0.442,0.47,-0.292,0.272,-0.292,0.001,0.629,0.429,0.567,-0.234,0.039,-0.136,0.337,0.684,-0.175,0.556,-0.239,0.325,0.381,0.512,-0.496,0.289,0.623,0.194,0.13,-0.069,0.28,-0.138,-0.183,-0.554,0.02,0.477,0.32,0.563,0.098,0.319,0.709,0.65,-0.407,0.412,0.282,0.538,0.397,0.618,0.309,0.393,0.534,0.268,0.63,0.511,-0.056,0.076,-0.225,0.201,0.358,0.364,0.12,0.723,0.335,-0.446,0.291,0.591,0.609,0.247,0.392,-0.194,-0.553,0.376,0.362,0.196,-0.234,0.281,0.398,0.46,0.632,-0.406,0.118,0.502,-0.064,0.299,-0.121,0.008,0.141,0.377,0.321,0.408,0.106,-0.179,0.723,0.432,-0.289,-0.175,0.377,0.41,0.336,0.012,0.571,0.493,0.121,0.179,0.364,0.475,0.442,0.1,0.26,0.304,0.694,0.546,0.51,0.527,0.421,0.493,0.572,0.236,-0.423,0.278,0.051,0.023,-0.179,0.284,-0.422,-0.015,0.529,0.364,0.311,0.536,0.256,0.418,0.171,0.312,-0.219
AMRN,-0.143,-0.058,0.251,0.05,0.197,0.247,0.037,0.1,0.0,0.109,-0.002,0.271,0.232,0.198,0.166,0.342,0.215,-0.039,-0.064,0.231,0.249,0.494,0.191,-0.354,0.285,-0.285,-0.103,0.152,0.322,0.337,0.151,-0.274,0.248,-0.024,0.321,0.214,0.393,0.011,0.323,0.128,0.21,0.431,0.463,0.35,-0.093,-0.185,0.524,0.137,0.072,0.053,0.158,0.505,0.318,0.378,0.271,-0.241,0.252,0.349,0.381,0.083,0.278,0.588,-0.135,0.385,0.227,0.325,0.224,-0.197,0.141,0.388,0.202,-0.028,0.249,-0.153,0.2,0.529,0.211,0.453,0.119,-0.042,0.193,0.078,0.257,0.11,0.162,0.325,0.191,0.417,0.319,0.018,0.329,0.041,-0.307,0.355,-0.126,0.277,0.366,-0.258,-0.146,-0.166,0.412,0.216,0.264,-0.013,0.106,0.415,0.244,0.296,-0.029,-0.027,0.196,0.316,0.218,0.211,0.115,0.345,0.493,0.088,0.214,-0.105,0.283,-0.318,0.094,0.149,0.219,0.244,0.348,0.189,0.381,0.226,0.204,0.373,0.117,0.078,-0.157,-0.099,0.236,0.367,0.031,0.102,0.426,0.259,0.284,0.354,-0.155,0.145,0.279,-0.157,0.358,0.618,0.433,-0.151,0.355,0.364,0.331,0.298,0.008,0.358,0.396,-0.322,0.141,0.238,0.383,0.071,0.201,0.143,0.027,-0.087,0.385,0.136,0.394,0.604,0.22,0.105,0.27,0.266,0.408,0.361,0.298,0.268,0.252,0.226,0.134,-0.136,0.254,0.275,-0.336,0.386,0.269,0.158,0.453,0.232,0.194,0.291,0.102,0.211,0.16,0.025,0.107,0.164
ANGI,0.614,0.036,0.738,0.95,0.905,0.332,0.131,0.408,0.109,0.0,-0.607,0.663,0.564,0.16,0.84,0.893,0.938,0.481,0.87,0.815,0.849,0.74,0.576,-0.269,0.089,-0.761,0.652,-0.206,0.346,0.082,0.894,-0.662,0.872,0.838,0.724,0.763,0.803,0.904,0.904,0.472,0.349,0.792,0.817,0.831,0.026,-0.896,0.309,0.909,0.594,0.79,0.66,0.305,0.774,0.87,0.837,0.557,0.864,0.827,0.887,0.067,-0.626,0.633,-0.659,0.895,0.828,0.661,0.923,0.543,0.968,0.838,0.448,-0.685,0.88,-0.609,0.546,0.481,0.908,0.509,0.359,0.719,-0.713,0.764,0.681,0.509,0.908,-0.686,0.968,0.692,0.681,-0.776,0.858,0.679,0.402,0.432,0.806,0.928,-0.18,-0.528,-0.712,0.723,0.878,0.771,0.901,-0.587,0.908,0.464,0.234,0.113,0.055,0.927,0.927,0.8,0.862,0.951,0.689,0.873,0.654,0.781,0.728,-0.577,0.094,0.066,0.681,0.956,0.944,-0.64,0.596,0.961,0.164,0.911,0.932,0.741,0.816,0.943,-0.576,-0.861,0.948,0.854,0.575,0.441,-0.12,0.718,0.848,0.755,-0.085,0.9,0.932,0.621,0.847,0.045,-0.055,0.83,0.818,0.525,0.851,0.513,0.122,0.574,-0.106,0.491,0.434,0.951,0.513,0.567,0.801,0.75,0.499,0.876,0.56,0.863,0.875,0.338,0.813,0.923,0.919,0.759,0.861,0.878,0.866,0.943,0.363,0.873,0.922,-0.707,0.942,-0.445,0.355,-0.327,0.847,-0.352,0.04,0.938,0.961,0.932,0.627,0.641,0.913,0.862,0.91,-0.576
