,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.67,-0.392,0.201,0.695,0.692,0.787,0.475,-0.277,0.904,-0.146,0.003,0.558,0.033,0.67,-0.561,-0.161,0.681,0.656,0.575,-0.202,0.272,0.516,-0.562,0.19,0.83,0.801,-0.359,-0.585,-0.289,-0.054,0.803,0.711,0.367,0.526,0.732,-0.429,0.56,0.605,0.816,0.779,0.865,0.881,-0.724,0.471,-0.522,0.458,0.841,0.377,0.804,0.829,-0.231,0.316,0.478,0.245,-0.02,-0.661,0.196,0.738,-0.251,0.188,0.694,0.6,0.694,0.361,0.071,0.462,0.009,0.056,0.599,-0.052,0.769,-0.248,-0.314,0.161,0.78,0.745,-0.821,0.86,0.475,0.015,0.718,0.673,-0.38,0.704,-0.31,0.655,0.498,0.738,0.01,-0.123,0.514,0.934,0.831,0.173,0.791,0.058,0.882,0.639,-0.238,0.286,-0.095,-0.344,-0.541,-0.565,0.336,0.689,0.923,-0.072,0.607,0.852,-0.064,0.828,0.151,0.845,-0.024,-0.466,0.557,0.86,0.75,0.598,-0.788,0.545,0.699,0.699,0.122,0.684,0.284,-0.81,-0.118,-0.183,0.645,-0.789,0.141,0.57,0.832,0.746,-0.092,0.314,0.515,0.834,-0.684,0.19,0.367,0.149,0.25,0.23,-0.423,-0.454,-0.586,0.31,0.778,-0.532,0.764,0.245,-0.554,0.305,0.567,0.728,-0.735,0.613,-0.038,-0.083,0.211,0.762,0.691,0.472,0.23,-0.442,0.679,0.679,0.641,0.469,-0.546,0.514,0.672,0.724,0.231,0.291,0.916,0.907,-0.507,0.734,-0.418,-0.207,0.353,0.77,0.553,-0.127,-0.803,-0.387,0.25,0.878,-0.086,0.864,0.602,-0.226,0.818,0.726,0.717
ACHC,0.67,0.0,0.25,0.663,0.829,0.499,0.825,0.478,-0.415,0.723,0.423,0.619,0.766,0.694,0.939,-0.389,0.394,0.759,0.891,0.373,0.332,0.737,0.67,-0.668,0.145,0.629,0.562,-0.616,-0.088,0.367,0.537,0.801,0.89,0.8,0.776,0.874,0.172,0.804,0.89,0.711,0.795,0.796,0.713,-0.152,0.657,-0.153,0.817,0.767,0.483,0.85,0.795,0.379,0.816,0.745,0.654,-0.435,-0.161,0.637,0.894,0.312,0.022,0.558,0.863,0.806,0.744,0.57,0.783,-0.178,0.596,0.881,0.576,0.882,0.386,0.294,0.637,0.806,0.767,-0.58,0.618,0.699,-0.316,0.873,0.827,-0.168,0.884,-0.312,0.837,0.793,0.9,-0.065,0.377,0.865,0.741,0.656,0.518,0.581,0.298,0.866,0.844,0.402,0.721,-0.164,0.187,-0.247,-0.062,-0.08,0.828,0.793,0.488,0.87,0.541,0.546,0.853,0.526,0.852,0.536,-0.137,0.903,0.726,0.85,0.773,-0.481,0.778,0.823,0.83,0.619,0.783,0.778,-0.579,0.454,-0.259,0.877,-0.35,0.748,0.712,0.879,0.879,0.443,0.599,0.289,0.871,-0.107,0.705,0.786,0.415,0.262,0.698,0.088,0.117,-0.554,0.714,0.548,0.036,0.772,0.789,-0.491,0.698,0.568,0.796,-0.289,0.824,-0.381,0.095,0.19,0.751,0.848,0.753,0.741,0.122,0.535,0.546,0.912,0.809,0.006,0.765,0.682,0.534,0.702,0.797,0.656,0.473,0.039,0.706,-0.611,0.345,0.373,0.828,0.091,0.442,-0.459,0.172,0.22,0.752,0.46,0.733,0.86,0.364,0.71,0.911,0.431
AGNCN,-0.392,0.25,0.0,0.474,0.034,-0.26,-0.056,-0.128,-0.084,-0.341,0.756,0.76,0.298,0.719,0.23,0.425,0.801,-0.124,0.176,-0.112,0.725,0.55,0.02,-0.055,0.086,-0.456,-0.385,-0.187,0.695,0.767,0.671,-0.073,0.101,0.424,0.352,0.065,0.75,0.277,0.243,-0.257,-0.067,-0.179,-0.309,0.795,0.182,0.542,0.417,-0.248,-0.102,-0.065,-0.139,0.865,0.544,0.216,0.475,-0.45,0.77,0.512,0.11,0.791,-0.313,-0.374,0.211,0.019,0.496,0.578,0.326,-0.178,0.663,0.268,0.73,0.083,0.867,0.823,0.558,0.035,-0.096,0.377,-0.376,0.271,-0.42,0.084,0.139,0.493,0.183,0.221,0.158,0.314,0.045,-0.289,0.652,0.38,-0.326,-0.337,0.509,-0.335,0.369,-0.102,0.146,0.866,0.333,0.119,0.734,0.574,0.738,-0.667,0.071,-0.231,0.731,0.279,-0.433,0.748,-0.093,0.492,-0.062,0.695,0.55,0.319,-0.323,0.039,0.223,0.498,0.197,0.116,0.108,0.602,0.104,0.588,0.473,0.766,-0.005,0.211,0.611,0.718,0.111,0.093,0.087,0.66,0.439,-0.479,-0.078,0.778,0.584,0.487,0.261,-0.138,0.547,0.682,0.733,0.259,0.469,-0.347,0.796,-0.044,0.498,0.306,0.399,-0.12,-0.072,0.705,0.316,-0.525,0.223,0.093,-0.049,0.067,0.211,0.569,0.831,-0.407,-0.253,0.237,0.374,0.803,0.28,0.008,-0.38,0.568,0.588,-0.29,-0.611,0.82,-0.215,-0.065,0.75,-0.039,-0.01,-0.5,0.749,0.47,0.806,-0.127,-0.308,0.687,-0.319,0.253,0.825,-0.199,0.17,-0.455
AKAM,0.201,0.663,0.474,0.0,0.519,0.218,0.502,0.15,-0.173,0.253,0.438,0.616,0.397,0.638,0.593,0.021,0.547,0.533,0.522,0.156,0.312,0.54,0.381,-0.286,-0.135,0.266,0.302,-0.311,0.05,0.515,0.621,0.302,0.571,0.847,0.477,0.511,0.282,0.484,0.538,0.35,0.357,0.421,0.23,0.27,0.289,0.054,0.672,0.475,0.341,0.549,0.475,0.574,0.679,0.418,0.412,-0.422,0.129,0.438,0.456,0.36,0.116,0.231,0.547,0.403,0.43,0.392,0.5,-0.138,0.492,0.549,0.659,0.478,0.578,0.45,0.478,0.375,0.563,-0.263,0.109,0.506,-0.231,0.488,0.53,0.014,0.55,-0.142,0.649,0.468,0.528,-0.003,0.283,0.6,0.28,0.349,0.409,0.327,0.403,0.425,0.432,0.544,0.727,0.065,0.25,0.005,0.194,0.005,0.415,0.398,0.729,0.639,0.249,0.559,0.442,0.221,0.389,0.652,0.106,0.677,0.43,0.405,0.328,-0.231,0.375,0.39,0.382,0.428,0.485,0.625,-0.123,0.449,0.138,0.587,-0.038,0.789,0.271,0.472,0.467,0.486,0.563,0.344,0.461,0.232,0.662,0.547,0.201,0.378,0.45,0.226,0.496,-0.164,0.45,0.347,0.196,0.448,0.726,-0.337,0.458,0.335,0.458,0.088,0.515,-0.235,0.348,0.242,0.247,0.607,0.486,0.73,0.29,0.443,0.477,0.547,0.495,0.194,0.387,0.4,0.34,0.63,0.678,0.136,-0.031,0.398,0.45,-0.318,0.351,0.043,0.396,-0.26,0.469,-0.026,0.253,0.473,0.328,0.37,0.356,0.467,0.46,0.372,0.615,0.115
AKRO,0.695,0.829,0.034,0.519,0.0,0.453,0.828,0.607,-0.538,0.808,0.215,0.508,0.69,0.468,0.908,-0.666,0.2,0.753,0.895,0.224,0.275,0.712,0.737,-0.804,0.022,0.756,0.539,-0.744,-0.158,0.243,0.28,0.894,0.917,0.664,0.675,0.921,0.058,0.848,0.866,0.857,0.895,0.836,0.819,-0.348,0.729,-0.282,0.666,0.838,0.627,0.87,0.8,0.183,0.653,0.829,0.66,-0.504,-0.316,0.644,0.905,0.173,-0.107,0.721,0.885,0.923,0.705,0.55,0.829,-0.24,0.558,0.886,0.465,0.909,0.116,0.172,0.641,0.801,0.748,-0.615,0.657,0.69,-0.383,0.914,0.799,-0.301,0.815,-0.595,0.828,0.832,0.93,0.014,0.365,0.846,0.749,0.676,0.476,0.569,0.16,0.883,0.913,0.195,0.677,-0.214,0.121,-0.462,-0.118,0.024,0.881,0.792,0.276,0.793,0.571,0.44,0.917,0.514,0.891,0.323,-0.259,0.849,0.794,0.931,0.724,-0.543,0.828,0.883,0.907,0.556,0.766,0.708,-0.803,0.362,-0.452,0.796,-0.431,0.554,0.781,0.804,0.902,0.397,0.474,0.243,0.861,-0.29,0.65,0.789,0.554,0.115,0.675,-0.015,-0.134,-0.796,0.707,0.488,-0.059,0.772,0.647,-0.561,0.723,0.629,0.879,-0.51,0.737,-0.239,-0.134,-0.006,0.76,0.772,0.769,0.681,-0.011,0.571,0.471,0.862,0.814,-0.107,0.799,0.564,0.52,0.555,0.713,0.677,0.583,-0.154,0.752,-0.746,0.272,0.524,0.902,0.203,0.353,-0.627,0.018,0.15,0.878,0.421,0.781,0.879,0.15,0.666,0.891,0.47
ALRM,0.692,0.499,-0.26,0.218,0.453,0.0,0.64,0.099,0.031,0.666,-0.101,0.006,0.352,0.021,0.481,-0.135,0.05,0.589,0.452,0.76,-0.3,0.183,0.328,-0.158,0.282,0.543,0.753,0.049,-0.662,-0.344,0.275,0.398,0.478,0.413,0.573,0.464,-0.305,0.236,0.52,0.628,0.406,0.553,0.644,-0.458,0.32,-0.202,0.355,0.576,0.124,0.689,0.569,-0.096,0.269,0.216,0.031,0.265,-0.469,-0.043,0.504,-0.19,0.573,0.484,0.236,0.32,0.243,-0.063,0.29,0.412,-0.085,0.331,-0.012,0.493,-0.125,-0.208,0.041,0.542,0.788,-0.762,0.736,0.359,0.427,0.447,0.471,-0.371,0.665,-0.055,0.619,0.259,0.514,0.218,-0.233,0.296,0.772,0.793,0.352,0.797,0.45,0.687,0.388,-0.086,0.179,0.023,-0.377,-0.272,-0.579,0.424,0.407,0.723,0.158,0.476,0.816,-0.076,0.594,0.012,0.633,0.101,-0.498,0.347,0.633,0.418,0.539,-0.74,0.18,0.481,0.471,-0.064,0.532,0.27,-0.51,-0.055,0.225,0.601,-0.751,0.19,0.281,0.63,0.432,-0.094,0.313,0.494,0.542,-0.607,0.01,0.08,0.094,0.564,-0.026,-0.38,-0.293,-0.242,0.168,0.841,-0.455,0.856,0.256,-0.359,0.047,0.238,0.4,-0.388,0.597,0.062,-0.022,0.47,0.403,0.748,0.338,0.02,-0.345,0.661,0.741,0.504,0.209,-0.431,0.446,0.609,0.758,0.198,0.227,0.65,0.726,-0.514,0.55,-0.026,-0.276,0.128,0.514,0.197,-0.113,-0.653,-0.324,0.523,0.618,-0.204,0.779,0.358,-0.164,0.859,0.608,0.73
AMAT,0.787,0.825,-0.056,0.502,0.828,0.64,0.0,0.579,-0.241,0.837,0.233,0.362,0.702,0.338,0.834,-0.491,0.209,0.826,0.778,0.503,0.082,0.6,0.782,-0.525,0.14,0.822,0.777,-0.447,-0.363,0.137,0.254,0.8,0.914,0.736,0.634,0.857,-0.097,0.657,0.812,0.832,0.812,0.87,0.839,-0.395,0.693,-0.25,0.574,0.875,0.655,0.847,0.867,0.148,0.622,0.732,0.476,-0.232,-0.42,0.408,0.836,0.077,0.298,0.754,0.753,0.761,0.55,0.352,0.582,0.04,0.365,0.748,0.41,0.78,0.025,-0.019,0.438,0.725,0.838,-0.756,0.725,0.688,-0.062,0.843,0.829,-0.296,0.846,-0.353,0.871,0.721,0.868,0.17,0.136,0.756,0.827,0.798,0.521,0.744,0.379,0.916,0.761,0.15,0.649,-0.101,-0.014,-0.3,-0.242,0.297,0.803,0.894,0.289,0.826,0.759,0.312,0.923,0.381,0.893,0.466,-0.451,0.744,0.85,0.807,0.594,-0.636,0.697,0.838,0.826,0.377,0.901,0.55,-0.717,0.155,-0.17,0.917,-0.604,0.505,0.68,0.825,0.849,0.293,0.552,0.376,0.856,-0.416,0.543,0.584,0.331,0.427,0.485,-0.087,-0.159,-0.636,0.603,0.695,-0.243,0.846,0.649,-0.529,0.556,0.8,0.872,-0.533,0.719,-0.015,-0.067,0.314,0.794,0.88,0.719,0.507,-0.178,0.713,0.652,0.803,0.61,-0.275,0.694,0.827,0.762,0.636,0.602,0.746,0.66,-0.195,0.825,-0.597,0.094,0.437,0.832,0.429,0.209,-0.68,-0.089,0.318,0.861,0.197,0.811,0.774,0.205,0.828,0.859,0.712
AMED,0.475,0.478,-0.128,0.15,0.607,0.099,0.579,0.0,-0.371,0.542,0.26,0.332,0.538,0.212,0.549,-0.595,0.129,0.523,0.595,0.04,0.308,0.556,0.778,-0.604,-0.027,0.678,0.295,-0.659,0.035,0.287,-0.137,0.716,0.712,0.332,0.215,0.71,0.117,0.579,0.547,0.642,0.696,0.687,0.625,-0.336,0.754,-0.278,0.169,0.574,0.703,0.437,0.666,0.013,0.389,0.786,0.577,-0.278,-0.264,0.5,0.632,0.166,-0.19,0.741,0.607,0.7,0.419,0.481,0.479,-0.396,0.459,0.613,0.331,0.562,-0.057,-0.053,0.459,0.391,0.347,-0.284,0.393,0.654,-0.271,0.679,0.57,-0.007,0.5,-0.648,0.453,0.711,0.622,0.177,0.328,0.637,0.511,0.337,0.357,0.26,-0.099,0.596,0.667,0.156,0.453,0.005,0.256,-0.201,0.094,0.094,0.623,0.568,0.034,0.519,0.311,0.259,0.647,0.517,0.642,0.214,-0.351,0.568,0.539,0.68,0.251,-0.113,0.738,0.668,0.667,0.466,0.679,0.399,-0.615,0.157,-0.437,0.542,-0.207,0.205,0.709,0.454,0.72,0.349,0.337,-0.06,0.583,-0.152,0.542,0.581,0.395,-0.061,0.579,0.228,-0.161,-0.779,0.632,0.123,-0.027,0.39,0.443,-0.304,0.707,0.721,0.714,-0.42,0.421,0.061,-0.414,0.034,0.635,0.442,0.644,0.451,-0.055,0.285,0.085,0.588,0.573,-0.064,0.588,0.438,0.36,0.417,0.472,0.486,0.39,-0.061,0.6,-0.749,0.273,0.516,0.688,0.494,0.308,-0.406,0.038,-0.094,0.634,0.342,0.399,0.619,0.192,0.416,0.506,0.393
AMRN,-0.277,-0.415,-0.084,-0.173,-0.538,0.031,-0.241,-0.371,0.0,-0.442,0.025,-0.373,-0.299,-0.3,-0.543,0.625,0.065,-0.222,-0.548,0.171,-0.299,-0.446,-0.371,0.739,0.196,-0.281,-0.078,0.661,-0.103,-0.188,-0.111,-0.608,-0.47,-0.148,-0.302,-0.558,-0.196,-0.678,-0.561,-0.417,-0.589,-0.376,-0.384,0.198,-0.427,0.27,-0.456,-0.409,-0.344,-0.449,-0.37,-0.015,-0.383,-0.51,-0.588,0.516,0.109,-0.562,-0.58,-0.145,0.52,-0.219,-0.609,-0.626,-0.575,-0.475,-0.67,0.374,-0.471,-0.63,-0.244,-0.635,-0.081,-0.257,-0.489,-0.567,-0.219,0.303,-0.291,-0.217,0.733,-0.612,-0.411,0.28,-0.379,0.503,-0.376,-0.53,-0.533,0.321,-0.412,-0.518,-0.273,-0.272,-0.206,-0.168,0.321,-0.443,-0.659,-0.155,-0.417,0.46,-0.183,0.501,-0.074,0.372,-0.648,-0.288,-0.047,-0.458,-0.081,-0.355,-0.456,-0.461,-0.467,-0.002,0.03,-0.554,-0.348,-0.641,-0.513,0.168,-0.542,-0.534,-0.564,-0.549,-0.239,-0.476,0.545,-0.337,0.704,-0.31,0.064,-0.287,-0.473,-0.393,-0.526,-0.274,0.052,0.132,-0.54,0.071,-0.396,-0.612,-0.415,0.351,-0.601,0.008,0.19,0.559,-0.501,-0.041,-0.118,-0.24,-0.359,0.419,-0.508,-0.182,-0.528,0.373,-0.305,0.595,0.235,0.529,-0.497,-0.296,-0.524,-0.505,-0.132,-0.045,0.018,-0.483,-0.661,-0.086,-0.432,0.089,0.001,-0.209,-0.442,-0.312,-0.233,0.069,-0.224,0.692,-0.292,-0.324,-0.469,0.145,-0.262,0.399,-0.047,0.408,-0.478,-0.44,-0.296,-0.549,-0.024,-0.13,-0.479,0.027
ANGI,0.904,0.723,-0.341,0.253,0.808,0.666,0.837,0.542,-0.442,0.0,-0.108,0.097,0.546,0.125,0.787,-0.647,-0.126,0.787,0.767,0.41,-0.146,0.392,0.68,-0.648,0.138,0.891,0.819,-0.481,-0.551,-0.182,0.055,0.875,0.815,0.472,0.529,0.827,-0.341,0.645,0.747,0.861,0.869,0.921,0.932,-0.68,0.554,-0.493,0.539,0.923,0.579,0.895,0.89,-0.233,0.411,0.624,0.351,-0.113,-0.697,0.283,0.843,-0.225,0.194,0.81,0.701,0.787,0.449,0.172,0.594,0.007,0.154,0.726,0.06,0.824,-0.239,-0.257,0.245,0.783,0.802,-0.877,0.896,0.535,-0.08,0.845,0.747,-0.5,0.731,-0.446,0.78,0.609,0.863,0.067,-0.055,0.598,0.916,0.902,0.269,0.841,0.023,0.92,0.766,-0.163,0.511,-0.258,-0.285,-0.662,-0.49,0.333,0.829,0.933,-0.013,0.702,0.842,0.025,0.907,0.224,0.869,0.07,-0.456,0.655,0.926,0.84,0.64,-0.799,0.64,0.785,0.794,0.22,0.692,0.374,-0.917,-0.077,-0.316,0.741,-0.752,0.241,0.612,0.798,0.826,0.005,0.258,0.465,0.906,-0.66,0.296,0.47,0.271,0.319,0.368,-0.407,-0.394,-0.746,0.436,0.761,-0.497,0.809,0.408,-0.687,0.415,0.639,0.865,-0.787,0.647,-0.058,-0.112,0.121,0.83,0.791,0.665,0.336,-0.437,0.746,0.684,0.731,0.569,-0.532,0.603,0.634,0.773,0.321,0.396,0.884,0.889,-0.503,0.843,-0.6,-0.161,0.376,0.835,0.438,-0.071,-0.855,-0.37,0.214,0.952,-0.01,0.916,0.701,-0.176,0.818,0.784,0.756
