,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.752,0.136,0.536,0.752,-0.166,0.723,-0.561,0.192,0.128,-0.083,0.611,0.184,0.434,0.762,-0.381,-0.436,0.143,0.73,0.684,0.079,-0.555,0.826,-0.413,-0.109,-0.232,0.61,0.119,0.754,0.484,0.506,-0.546,0.77,0.431,-0.58,0.824,0.723,-0.031,-0.29,0.036,0.078,0.022,-0.481,-0.072,0.313,-0.621,0.298,0.784,0.147,0.519,0.41,0.652,0.079,0.763,0.764,-0.668,-0.33,0.259,0.556,0.397,0.839,0.335,0.154,0.351,0.546,0.7,0.625,0.542,0.481,0.719,0.021,0.248,-0.174,0.755,-0.51,0.395,0.322,-0.816,-0.65,-0.447,0.813,0.702,0.591,0.033,0.685,0.687,0.643,0.667,0.441,-0.424,-0.235,-0.685,0.211,0.561,0.636,-0.443,0.844,0.582,-0.448,0.815,0.742,-0.131,0.577,0.421,0.051,0.598,0.82,0.05,0.437,-0.115,0.323,0.46,0.609,0.036,0.319,0.491,-0.779,0.228,0.226,0.341,-0.616,-0.364,-0.032,0.462,-0.039,0.155,0.763,0.684,-0.472,0.296,0.419,0.683,0.563,0.637,-0.413,-0.423,0.591,0.698,0.673,-0.736,0.423,0.404,-0.108,-0.192,-0.81,0.593,0.531,-0.489,-0.611,0.152,0.724,0.702,0.432,-0.188,-0.747,-0.654,0.398,0.33,0.721,0.659,0.318,0.024,-0.189,0.763,-0.117,-0.495,-0.435,0.194,-0.384,-0.086,0.707,-0.082,-0.013,-0.292,0.567,0.838,0.27,0.598,0.63,0.579,0.537,0.729,0.752,-0.497,0.464,0.088,0.597,-0.642,-0.66,-0.757,-0.282,0.553,0.643,0.286,0.213,-0.222,0.076,-0.447,0.568,0.768
ACHC,-0.752,0.0,-0.265,-0.388,-0.554,0.232,-0.593,0.634,-0.408,0.2,0.211,-0.498,-0.538,-0.181,-0.598,0.299,0.412,0.17,-0.588,-0.472,0.178,0.643,-0.856,0.292,0.016,0.147,-0.608,-0.174,-0.725,-0.328,-0.446,0.45,-0.644,-0.203,0.377,-0.697,-0.492,0.182,0.329,0.086,-0.378,0.069,0.634,-0.175,-0.228,0.504,-0.103,-0.721,-0.041,-0.41,-0.386,-0.438,-0.269,-0.593,-0.582,0.466,0.444,0.021,-0.257,-0.157,-0.635,-0.124,-0.152,-0.32,-0.62,-0.469,-0.553,-0.395,-0.49,-0.507,0.071,-0.448,0.03,-0.581,0.558,-0.653,-0.237,0.732,0.494,0.242,-0.896,-0.715,-0.425,-0.177,-0.483,-0.81,-0.385,-0.501,-0.274,0.252,0.404,0.71,-0.034,-0.833,-0.411,0.27,-0.857,-0.478,0.246,-0.752,-0.668,0.177,-0.44,-0.41,0.092,-0.353,-0.862,-0.044,-0.555,0.266,-0.211,-0.412,-0.485,-0.248,-0.226,-0.497,0.64,-0.433,0.088,-0.127,0.448,0.264,0.37,-0.474,0.238,-0.141,-0.707,-0.466,0.48,-0.031,-0.194,-0.649,-0.445,-0.532,0.622,0.462,-0.306,-0.579,-0.483,0.683,-0.357,-0.203,0.324,0.085,0.661,-0.321,-0.298,0.341,0.555,0.085,-0.578,-0.526,-0.182,0.282,0.781,0.459,-0.381,-0.583,-0.552,-0.524,-0.224,-0.221,0.099,-0.678,0.303,0.455,0.309,0.059,0.493,0.204,-0.525,0.219,-0.089,0.436,-0.372,-0.66,-0.146,-0.497,-0.41,-0.629,-0.283,-0.494,-0.564,0.549,-0.241,0.065,-0.365,0.455,0.59,0.443,-0.061,-0.291,-0.515,-0.079,-0.471,0.092,-0.129,0.5,-0.316,-0.885
AGNCN,0.136,-0.265,0.0,-0.317,-0.067,-0.497,-0.041,-0.575,0.246,-0.178,-0.359,0.042,0.045,-0.14,-0.135,0.276,-0.418,-0.142,-0.177,0.155,0.025,-0.328,0.087,-0.185,0.345,0.243,-0.135,0.223,-0.074,-0.033,-0.026,0.068,-0.03,-0.116,0.042,-0.201,0.104,0.112,-0.564,-0.506,0.132,0.148,0.233,-0.056,0.433,0.272,0.199,-0.149,0.478,0.24,0.035,-0.02,-0.046,-0.168,-0.019,-0.218,-0.39,-0.036,-0.28,-0.038,-0.127,0.164,-0.417,0.3,-0.171,-0.114,0.219,-0.092,-0.095,0.092,0.028,-0.006,-0.427,-0.084,-0.185,-0.059,0.253,-0.039,0.052,0.412,0.062,0.177,-0.052,0.478,-0.008,0.148,-0.057,-0.263,0.166,-0.455,-0.262,0.12,-0.303,0.013,-0.175,0.562,0.106,0.139,-0.136,0.079,-0.267,0.259,0.15,-0.224,-0.019,-0.056,0.113,0.537,-0.112,-0.676,0.416,-0.189,-0.243,0.241,-0.456,-0.318,0.163,-0.223,-0.42,0.168,-0.076,0.091,-0.34,-0.109,-0.23,-0.147,-0.105,-0.068,0.244,-0.395,0.19,-0.181,0.042,-0.03,-0.32,-0.169,-0.045,0.035,-0.159,0.088,0.313,0.133,-0.119,-0.48,0.106,0.057,-0.274,-0.484,-0.088,-0.251,-0.107,0.093,-0.104,-0.371,-0.018,-0.309,0.009,-0.049,0.006,-0.095,0.209,-0.048,-0.14,0.096,-0.416,-0.145,-0.219,0.157,-0.274,0.098,0.174,-0.263,0.293,-0.251,-0.033,-0.022,0.151,-0.304,0.005,0.349,-0.087,0.041,-0.347,-0.202,-0.017,0.423,0.03,0.453,-0.031,0.0,0.477,0.054,-0.383,-0.248,0.181,0.162,-0.118,-0.126,0.038,0.406
AKAM,0.536,-0.388,-0.317,0.0,0.745,0.292,0.736,-0.288,0.003,0.521,0.297,0.716,0.316,0.672,0.887,-0.287,0.026,0.316,0.663,0.603,0.222,-0.078,0.652,-0.441,0.163,0.112,0.63,0.267,0.643,0.647,0.625,-0.273,0.791,0.646,-0.655,0.763,0.701,0.239,0.14,0.411,-0.076,0.245,-0.305,0.237,0.207,-0.801,0.433,0.712,-0.015,0.55,0.563,0.754,-0.058,0.835,0.798,-0.419,0.162,0.522,0.876,0.618,0.704,0.267,0.575,0.379,0.827,0.774,0.617,0.653,0.786,0.583,0.338,0.184,0.167,0.818,-0.015,0.309,0.352,-0.644,-0.619,-0.203,0.615,0.642,0.683,-0.166,0.757,0.397,0.791,0.853,0.52,-0.024,0.289,-0.522,0.823,0.436,0.727,-0.687,0.645,0.456,-0.57,0.705,0.686,-0.085,0.684,0.708,0.288,0.722,0.656,0.009,0.76,0.154,0.277,0.786,0.509,0.255,0.646,0.763,-0.786,0.53,0.796,0.375,-0.751,-0.679,0.543,0.748,0.142,0.712,0.807,0.792,-0.253,0.726,0.403,0.836,0.787,0.779,0.036,-0.383,0.73,0.685,0.794,-0.567,0.409,0.538,0.21,0.202,-0.61,0.623,0.41,0.029,-0.144,0.454,0.819,0.628,0.692,0.54,-0.445,-0.221,0.683,0.236,0.712,0.843,0.46,0.037,-0.177,0.716,0.058,0.05,-0.343,0.081,0.108,-0.21,0.608,0.493,0.168,0.262,0.712,0.74,0.489,0.669,0.728,0.286,0.704,0.685,0.759,-0.418,0.662,0.134,0.748,-0.64,-0.325,-0.645,-0.24,0.633,0.75,0.604,0.13,0.164,0.493,-0.275,0.633,0.456
AKRO,0.752,-0.554,-0.067,0.745,0.0,-0.188,0.905,-0.37,-0.059,0.51,-0.031,0.884,0.388,0.794,0.825,-0.278,-0.278,0.334,0.548,0.84,0.396,-0.31,0.797,-0.613,0.153,0.032,0.799,0.493,0.8,0.805,0.759,-0.344,0.908,0.725,-0.828,0.805,0.911,0.326,-0.249,0.159,-0.268,0.415,-0.314,0.061,0.482,-0.717,0.645,0.802,0.24,0.732,0.785,0.851,-0.285,0.945,0.911,-0.699,-0.056,0.639,0.847,0.729,0.831,0.48,0.359,0.553,0.637,0.887,0.851,0.787,0.627,0.892,0.32,0.328,-0.288,0.93,-0.164,0.325,0.65,-0.879,-0.795,-0.338,0.733,0.77,0.805,-0.11,0.854,0.481,0.874,0.861,0.747,-0.414,0.099,-0.576,0.522,0.454,0.83,-0.642,0.822,0.792,-0.716,0.891,0.716,0.121,0.821,0.783,0.499,0.838,0.774,-0.005,0.626,-0.185,0.52,0.669,0.49,0.193,0.492,0.723,-0.863,0.268,0.5,0.58,-0.815,-0.663,0.341,0.78,0.097,0.511,0.893,0.906,-0.294,0.618,0.673,0.819,0.796,0.884,-0.244,-0.653,0.828,0.928,0.828,-0.73,0.633,0.705,0.198,-0.166,-0.792,0.802,0.697,-0.348,-0.421,0.412,0.908,0.855,0.787,0.148,-0.625,-0.643,0.682,0.206,0.917,0.863,0.666,-0.212,-0.337,0.864,-0.075,-0.251,-0.56,0.341,-0.083,-0.187,0.863,0.429,0.338,0.073,0.857,0.869,0.61,0.776,0.891,0.612,0.853,0.902,0.728,-0.667,0.789,0.198,0.749,-0.585,-0.436,-0.849,-0.179,0.799,0.874,0.641,0.114,0.078,0.34,-0.434,0.85,0.68
ALRM,-0.166,0.232,-0.497,0.292,-0.188,0.0,-0.297,0.43,0.24,0.091,0.681,-0.288,0.035,-0.18,0.164,0.125,0.675,0.306,0.173,-0.467,-0.205,0.577,-0.28,0.456,-0.355,0.106,-0.33,-0.322,-0.249,-0.253,-0.149,0.084,-0.059,-0.192,0.339,-0.032,-0.359,-0.229,0.84,0.691,0.38,-0.307,-0.109,0.2,-0.685,-0.073,-0.445,-0.032,-0.262,-0.553,-0.327,-0.242,0.372,-0.1,-0.223,0.565,0.621,-0.143,0.145,-0.298,-0.084,-0.367,0.485,-0.46,0.233,-0.074,-0.404,-0.343,-0.017,-0.337,0.115,-0.136,0.802,-0.184,0.358,0.003,-0.566,0.366,0.241,0.043,-0.191,-0.392,-0.173,-0.145,-0.145,-0.162,-0.201,0.186,-0.358,0.535,0.409,0.141,0.261,0.077,-0.282,-0.162,-0.291,-0.522,0.436,-0.31,0.113,-0.231,-0.329,-0.146,-0.363,-0.325,-0.23,-0.201,0.057,0.678,-0.596,0.174,0.093,0.086,0.461,0.177,0.13,0.569,0.396,-0.558,0.322,0.075,0.195,-0.02,0.377,0.221,-0.11,-0.169,0.039,0.396,-0.577,0.052,-0.011,-0.203,0.566,0.527,-0.243,-0.406,-0.065,0.307,-0.59,-0.279,0.018,0.769,0.134,-0.231,-0.174,0.735,0.523,-0.049,-0.117,-0.466,-0.066,0.571,0.347,0.635,-0.033,0.021,-0.337,-0.028,-0.392,0.583,0.64,-0.277,0.377,0.503,0.661,-0.16,0.526,-0.045,-0.343,0.107,-0.429,0.447,-0.248,-0.239,-0.418,0.029,-0.269,-0.553,-0.155,-0.349,0.157,0.611,-0.14,-0.457,-0.104,-0.212,0.335,0.278,-0.149,-0.387,-0.055,0.154,0.068,0.066,0.344,0.452,-0.36,-0.4
AMAT,0.723,-0.593,-0.041,0.736,0.905,-0.297,0.0,-0.437,-0.154,0.421,-0.228,0.893,0.359,0.771,0.795,-0.321,-0.413,0.156,0.577,0.863,0.38,-0.386,0.868,-0.694,0.315,-0.068,0.919,0.484,0.848,0.849,0.756,-0.324,0.89,0.734,-0.792,0.802,0.91,0.321,-0.406,0.082,-0.28,0.404,-0.313,0.093,0.61,-0.728,0.646,0.759,0.143,0.793,0.736,0.9,-0.295,0.923,0.942,-0.796,-0.199,0.593,0.751,0.759,0.805,0.506,0.221,0.628,0.67,0.832,0.822,0.919,0.779,0.855,0.176,0.416,-0.356,0.918,-0.256,0.464,0.695,-0.889,-0.731,-0.31,0.792,0.895,0.758,-0.164,0.838,0.506,0.87,0.795,0.697,-0.301,0.001,-0.605,0.543,0.51,0.916,-0.583,0.869,0.798,-0.766,0.95,0.695,-0.006,0.877,0.758,0.411,0.879,0.805,0.055,0.66,-0.184,0.596,0.716,0.636,0.12,0.38,0.772,-0.84,0.158,0.492,0.676,-0.883,-0.64,0.251,0.749,-0.096,0.511,0.944,0.907,-0.322,0.481,0.722,0.866,0.739,0.926,-0.408,-0.707,0.827,0.947,0.793,-0.77,0.768,0.69,0.202,-0.248,-0.777,0.74,0.673,-0.467,-0.484,0.479,0.878,0.874,0.724,0.084,-0.695,-0.642,0.605,0.35,0.966,0.859,0.641,-0.322,-0.501,0.926,-0.02,-0.308,-0.706,0.309,-0.218,-0.117,0.858,0.378,0.4,-0.061,0.878,0.925,0.724,0.824,0.876,0.624,0.776,0.913,0.724,-0.75,0.733,0.313,0.798,-0.589,-0.533,-0.835,-0.202,0.85,0.866,0.535,0.021,0.068,0.274,-0.541,0.845,0.75
AMED,-0.561,0.634,-0.575,-0.288,-0.37,0.43,-0.437,0.0,-0.127,0.056,0.343,-0.383,-0.145,-0.113,-0.373,0.288,0.605,0.221,-0.443,-0.544,0.113,0.702,-0.62,0.39,-0.269,-0.002,-0.377,-0.133,-0.443,-0.22,-0.223,0.385,-0.417,-0.302,0.351,-0.395,-0.5,-0.023,0.55,0.443,-0.142,-0.034,0.161,-0.118,-0.534,0.304,-0.324,-0.431,-0.175,-0.594,-0.237,-0.388,-0.115,-0.342,-0.453,0.567,0.643,-0.048,-0.144,-0.249,-0.392,-0.125,0.177,-0.356,-0.355,-0.27,-0.533,-0.337,-0.4,-0.372,0.048,-0.048,0.292,-0.436,0.562,-0.26,-0.335,0.525,0.438,0.015,-0.559,-0.632,-0.368,-0.304,-0.422,-0.554,-0.406,-0.162,-0.313,0.513,0.42,0.449,-0.136,-0.351,-0.34,-0.049,-0.632,-0.395,0.447,-0.577,-0.204,0.051,-0.475,-0.167,-0.116,-0.387,-0.603,-0.326,-0.345,0.418,-0.495,-0.18,-0.201,-0.317,0.21,-0.106,0.438,-0.065,0.007,-0.408,0.542,0.248,0.128,-0.249,0.325,-0.052,-0.448,-0.351,0.263,0.166,-0.429,-0.344,-0.395,-0.365,0.528,0.43,-0.404,-0.453,-0.309,0.487,-0.517,-0.252,0.175,0.412,0.32,-0.272,0.033,0.567,0.538,0.119,-0.375,-0.557,-0.109,0.294,0.572,0.488,-0.246,-0.27,-0.432,-0.354,-0.323,0.078,0.452,-0.549,0.454,0.436,0.579,-0.015,0.563,-0.018,-0.443,0.255,-0.17,0.448,-0.271,-0.541,-0.334,-0.074,-0.361,-0.664,-0.236,-0.437,-0.218,0.568,-0.198,-0.437,-0.455,0.098,0.582,0.382,-0.107,-0.41,-0.151,0.163,-0.232,0.04,0.136,0.561,-0.325,-0.727
AMRN,0.192,-0.408,0.246,0.003,-0.059,0.24,-0.154,-0.127,0.0,-0.326,0.306,-0.027,0.513,-0.249,0.171,0.213,0.349,-0.121,0.059,-0.219,-0.328,-0.026,0.14,0.27,-0.11,0.295,-0.222,0.066,0.038,-0.219,0.062,-0.024,0.061,-0.46,0.183,0.099,-0.164,-0.197,0.312,0.162,0.688,-0.115,-0.31,0.201,-0.375,-0.124,-0.306,0.157,0.153,-0.208,0.009,-0.14,0.519,-0.032,-0.043,0.369,0.205,-0.255,-0.11,-0.338,-0.046,-0.086,0.378,0.034,0.352,0.041,-0.023,-0.391,0.001,-0.123,0.27,0.304,0.507,-0.023,0.061,0.16,-0.289,0.038,0.188,0.298,0.253,0.038,-0.141,0.613,-0.025,0.453,-0.237,0.14,-0.076,0.056,0.057,-0.102,-0.153,0.495,-0.318,0.193,0.143,-0.206,0.345,-0.031,0.27,0.118,-0.147,0.003,-0.421,-0.261,0.252,0.286,0.334,-0.199,-0.198,0.221,-0.034,0.415,0.287,0.142,0.003,0.636,-0.224,-0.534,0.187,0.182,-0.355,0.168,0.074,0.139,0.04,-0.13,0.071,0.013,-0.461,0.178,0.181,-0.06,-0.059,0.041,-0.288,-0.113,0.039,0.117,-0.241,-0.129,-0.344,0.447,-0.063,0.022,-0.215,0.327,0.207,-0.016,0.052,-0.187,-0.084,0.147,0.04,0.215,0.3,0.324,-0.167,0.092,-0.041,0.734,0.534,0.032,-0.393,0.204,0.499,-0.228,0.158,-0.333,-0.048,-0.197,-0.005,0.078,-0.165,-0.098,-0.333,-0.028,-0.154,-0.038,-0.122,-0.169,0.041,0.086,-0.061,-0.379,-0.205,0.036,0.167,0.17,0.406,-0.349,-0.102,0.051,0.703,0.224,0.417,0.304,-0.265,0.278
ANGI,0.128,0.2,-0.178,0.521,0.51,0.091,0.421,0.056,-0.326,0.0,0.315,0.611,0.025,0.787,0.447,0.251,0.208,0.716,-0.028,0.535,0.776,0.419,0.041,-0.471,0.466,0.393,0.241,0.582,0.084,0.718,0.646,0.324,0.504,0.536,-0.608,0.151,0.509,0.81,-0.011,0.19,-0.636,0.737,0.486,-0.276,0.438,-0.377,0.751,0.112,0.508,0.471,0.533,0.594,-0.698,0.491,0.49,-0.372,0.476,0.891,0.754,0.749,0.304,0.586,0.382,0.535,0.182,0.636,0.558,0.464,0.218,0.603,0.626,-0.108,-0.286,0.492,0.554,-0.356,0.612,-0.276,-0.264,0.085,-0.045,0.216,0.488,-0.115,0.577,-0.154,0.69,0.532,0.747,-0.28,0.729,0.259,0.578,-0.247,0.506,-0.348,0.058,0.438,-0.665,0.278,0.109,0.516,0.656,0.505,0.613,0.568,0.035,0.263,0.248,-0.106,0.546,0.397,0.002,0.153,0.355,0.375,-0.3,-0.011,0.792,0.547,-0.569,-0.751,0.764,0.423,0.463,0.667,0.342,0.646,0.351,0.81,0.594,0.296,0.618,0.585,0.506,-0.305,0.686,0.468,0.479,0.014,0.429,0.806,0.507,-0.123,-0.149,0.639,0.312,-0.084,0.233,0.526,0.483,0.425,0.82,0.6,0.175,-0.324,0.476,-0.497,0.549,0.601,0.68,-0.466,-0.245,0.389,0.24,0.35,-0.309,0.619,0.556,-0.086,0.586,0.859,0.493,0.722,0.705,0.318,0.687,0.368,0.695,0.113,0.772,0.601,0.208,-0.137,0.811,0.509,0.673,-0.143,0.262,-0.555,0.031,0.681,0.391,0.76,-0.354,0.394,0.441,0.157,0.71,0.061
