,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.013,-0.514,0.926,0.821,0.561,0.595,0.94,0.348,-0.675,-0.684,0.79,-0.649,-0.894,-0.791,0.704,0.877,-0.036,0.598,0.571,-0.866,-0.692,0.934,0.843,0.862,-0.266,0.776,0.877,0.589,0.902,0.471,-0.343,0.782,0.769,-0.46,0.476,0.723,-0.495,0.086,-0.521,0.782,0.869,0.861,0.408,0.26,0.941,0.806,0.87,-0.278,0.795,-0.567,0.779,0.327,-0.859,0.039,-0.504,-0.52,-0.609,0.509,0.298,0.871,0.412,0.648,0.866,0.887,-0.73,0.869,0.719,0.88,0.325,0.541,0.895,0.477,-0.219,-0.494,0.281,0.824,0.758,0.856,-0.817,0.93,0.651,0.665,-0.368,0.604,0.888,-0.571,-0.355,0.81,0.719,-0.672,-0.848,0.38,0.786,-0.679,0.497,0.71,0.935,-0.116,0.723,0.388,0.622,0.688,-0.874,0.377,-0.23,0.943,-0.798,0.923,0.908,0.727,0.543,0.001,0.88,-0.738,0.715,0.491,0.215,0.872,0.896,0.953,-0.241,-0.533,0.303,0.721,0.519,-0.607,0.069,0.895,-0.047,0.87,0.916,0.85,0.801,-0.769,0.366,0.119,0.266,0.76,0.853,0.482,0.348,0.321,-0.869,0.827,0.47,-0.71,-0.126,0.31,-0.672,-0.842,0.373,-0.802,0.81,0.616,0.557,0.77,0.909,0.632,0.463,-0.509,-0.63,0.504,-0.57,0.698,0.597,0.071,-0.778,-0.839,-0.233,0.44,-0.165,0.833,-0.726,0.888,-0.705,0.698,-0.291,0.699,0.768,-0.092,0.84,0.944,0.189,-0.676,0.764,-0.03,0.811,-0.723,0.867,0.79,0.688,0.93,-0.82,-0.095,0.439,0.305,0.836,0.738,0.915
ACHC,0.013,0.0,0.069,-0.088,-0.277,0.004,-0.346,0.003,0.334,-0.073,0.124,-0.03,0.347,0.114,0.082,-0.366,-0.021,-0.206,0.371,0.387,0.292,0.022,0.058,0.126,0.275,0.087,0.252,-0.095,-0.03,0.175,0.44,-0.163,-0.295,0.268,-0.036,-0.346,0.25,0.195,-0.048,0.083,-0.132,0.056,-0.125,0.211,0.57,0.065,0.086,0.14,0.722,-0.039,0.311,0.395,-0.274,0.209,0.129,0.069,0.452,0.456,0.502,0.621,0.232,0.488,-0.041,0.37,0.284,0.239,-0.055,0.266,0.139,0.01,0.633,-0.117,0.647,0.48,0.484,0.644,0.097,0.206,-0.103,0.437,0.097,0.25,-0.375,0.221,0.614,-0.112,0.593,0.46,-0.115,0.365,0.453,-0.029,0.194,-0.11,0.194,-0.362,0.452,-0.12,0.596,0.074,0.091,0.43,0.179,0.251,0.591,0.559,0.054,0.304,0.053,-0.002,-0.145,0.464,-0.246,-0.094,0.35,-0.016,-0.251,0.382,0.039,-0.044,0.066,0.317,0.054,0.378,0.08,-0.042,0.396,0.012,0.3,0.69,0.2,-0.192,0.134,0.246,0.14,-0.32,0.711,0.398,-0.289,-0.131,0.581,0.382,0.254,0.262,0.09,-0.015,0.001,0.715,0.333,0.495,0.221,0.378,0.209,-0.181,0.189,0.571,0.332,-0.058,0.023,0.295,0.162,-0.463,0.452,0.167,-0.559,0.425,0.265,0.42,0.245,-0.28,-0.295,0.598,0.291,0.433,-0.106,0.242,-0.056,-0.347,0.304,-0.064,-0.066,-0.003,-0.079,0.303,0.498,0.209,0.631,0.194,0.308,0.31,0.064,-0.255,0.101,0.279,-0.079,-0.481,0.347,-0.441,0.038,0.044
AGNCN,-0.514,0.069,0.0,-0.403,-0.436,-0.028,-0.182,-0.576,0.071,0.56,0.566,-0.417,0.559,0.575,0.666,-0.425,-0.454,0.077,-0.351,-0.073,0.59,0.524,-0.372,-0.378,-0.357,0.402,-0.48,-0.459,-0.05,-0.417,-0.071,0.549,-0.254,-0.386,0.173,-0.173,-0.282,0.493,0.067,0.183,-0.392,-0.387,-0.446,-0.046,-0.201,-0.468,-0.43,-0.367,0.441,-0.382,0.299,-0.344,0.005,0.598,0.242,0.504,0.452,0.472,0.033,-0.058,-0.372,-0.061,-0.462,-0.431,-0.402,0.553,-0.5,-0.202,-0.384,-0.245,-0.225,-0.609,-0.185,0.194,0.416,-0.04,-0.37,-0.443,-0.539,0.428,-0.465,-0.334,-0.226,0.136,-0.223,-0.315,0.444,0.313,-0.509,-0.365,0.456,0.685,-0.068,-0.412,0.506,-0.309,-0.363,-0.479,0.093,-0.215,0.001,-0.2,-0.371,0.503,-0.11,0.434,-0.476,0.505,-0.551,-0.359,-0.346,-0.101,0.264,-0.559,0.622,-0.24,-0.238,0.209,-0.4,-0.576,-0.454,0.164,0.552,0.015,-0.346,-0.213,0.612,0.153,-0.502,0.215,-0.435,-0.458,-0.495,-0.275,0.531,-0.23,0.073,-0.009,-0.337,-0.484,-0.288,0.009,-0.266,0.557,-0.324,-0.301,0.383,0.166,-0.201,0.465,0.523,-0.15,0.54,-0.525,-0.246,-0.14,-0.3,-0.38,-0.125,-0.159,0.307,0.297,-0.252,0.582,-0.398,-0.294,-0.018,0.435,0.598,0.29,-0.174,0.218,-0.342,0.571,-0.397,0.513,-0.314,0.344,-0.349,-0.542,0.198,-0.401,-0.516,-0.054,0.554,-0.383,0.22,-0.317,0.489,-0.414,-0.474,-0.324,-0.503,0.574,0.392,-0.235,-0.224,-0.51,-0.462,-0.503
AKAM,0.926,-0.088,-0.403,0.0,0.849,0.641,0.653,0.91,0.377,-0.61,-0.577,0.844,-0.628,-0.915,-0.726,0.675,0.858,-0.059,0.617,0.635,-0.823,-0.616,0.89,0.883,0.82,-0.233,0.704,0.841,0.676,0.94,0.402,-0.26,0.832,0.832,-0.468,0.602,0.769,-0.505,0.07,-0.609,0.817,0.819,0.845,0.551,0.221,0.904,0.765,0.833,-0.238,0.809,-0.514,0.779,0.368,-0.807,0.206,-0.498,-0.435,-0.566,0.462,0.323,0.849,0.358,0.591,0.82,0.845,-0.639,0.823,0.76,0.92,0.289,0.476,0.824,0.506,-0.138,-0.451,0.231,0.831,0.781,0.839,-0.837,0.888,0.689,0.72,-0.422,0.597,0.915,-0.568,-0.275,0.794,0.684,-0.64,-0.758,0.489,0.704,-0.686,0.485,0.687,0.959,-0.102,0.758,0.486,0.585,0.751,-0.872,0.414,-0.198,0.918,-0.79,0.912,0.943,0.662,0.622,0.087,0.926,-0.679,0.759,0.455,0.193,0.856,0.913,0.926,-0.312,-0.381,0.396,0.801,0.591,-0.525,0.227,0.857,-0.021,0.828,0.935,0.851,0.852,-0.694,0.388,0.153,0.301,0.79,0.863,0.384,0.364,0.358,-0.84,0.808,0.433,-0.702,-0.123,0.285,-0.678,-0.773,0.331,-0.728,0.828,0.591,0.556,0.842,0.925,0.655,0.458,-0.474,-0.562,0.463,-0.511,0.738,0.654,0.17,-0.81,-0.782,-0.228,0.456,-0.088,0.849,-0.651,0.956,-0.58,0.582,-0.187,0.732,0.739,-0.134,0.874,0.945,0.125,-0.601,0.759,0.021,0.806,-0.649,0.832,0.834,0.662,0.914,-0.765,-0.064,0.391,0.329,0.831,0.623,0.923
AKRO,0.821,-0.277,-0.436,0.849,0.0,0.435,0.75,0.779,0.446,-0.464,-0.499,0.688,-0.549,-0.844,-0.666,0.794,0.723,-0.044,0.301,0.347,-0.78,-0.431,0.788,0.759,0.598,-0.071,0.662,0.731,0.633,0.754,0.199,-0.168,0.808,0.563,-0.239,0.59,0.486,-0.369,-0.119,-0.434,0.684,0.768,0.757,0.482,-0.114,0.824,0.582,0.581,-0.418,0.63,-0.538,0.588,0.632,-0.71,0.131,-0.377,-0.538,-0.7,0.364,0.04,0.663,0.221,0.477,0.584,0.692,-0.603,0.763,0.483,0.748,0.414,0.301,0.737,0.186,-0.267,-0.573,-0.022,0.697,0.478,0.685,-0.802,0.708,0.709,0.655,-0.218,0.321,0.859,-0.675,-0.406,0.678,0.437,-0.696,-0.673,0.245,0.653,-0.545,0.631,0.443,0.844,-0.416,0.498,0.47,0.293,0.509,-0.759,0.207,-0.436,0.765,-0.687,0.703,0.776,0.632,0.312,0.245,0.794,-0.659,0.78,0.648,0.129,0.666,0.763,0.78,-0.538,-0.302,0.102,0.576,0.54,-0.51,0.193,0.683,-0.207,0.622,0.875,0.741,0.549,-0.587,0.588,-0.148,0.076,0.774,0.747,0.263,0.049,0.327,-0.854,0.592,0.44,-0.678,-0.233,0.197,-0.621,-0.743,0.114,-0.685,0.676,0.383,0.318,0.629,0.838,0.599,0.355,-0.336,-0.261,0.109,-0.32,0.835,0.394,0.076,-0.875,-0.716,-0.165,0.483,-0.264,0.614,-0.733,0.897,-0.622,0.664,0.046,0.462,0.556,0.008,0.661,0.863,-0.029,-0.673,0.591,-0.075,0.71,-0.661,0.67,0.604,0.702,0.742,-0.711,0.029,0.621,0.039,0.851,0.505,0.753
ALRM,0.561,0.004,-0.028,0.641,0.435,0.0,0.648,0.432,0.436,-0.066,-0.036,0.519,-0.03,-0.382,-0.306,0.238,0.646,0.445,0.328,0.57,-0.305,-0.221,0.659,0.536,0.667,0.229,0.438,0.425,0.526,0.62,0.159,0.188,0.663,0.525,-0.134,0.588,0.54,0.102,0.212,-0.246,0.781,0.584,0.598,0.661,0.266,0.495,0.613,0.693,0.071,0.829,-0.247,0.489,0.194,-0.3,0.594,-0.339,-0.067,-0.1,0.457,0.564,0.547,0.498,0.22,0.568,0.49,-0.073,0.532,0.577,0.599,0.353,0.168,0.348,0.499,0.12,-0.137,0.548,0.559,0.579,0.511,-0.429,0.524,0.433,0.382,-0.054,0.563,0.578,-0.034,0.25,0.696,0.337,-0.323,-0.219,0.37,0.46,-0.171,0.031,0.282,0.534,0.164,0.573,0.419,0.555,0.451,-0.364,0.202,-0.11,0.539,-0.276,0.572,0.681,0.48,0.655,0.437,0.615,-0.095,0.696,0.336,0.394,0.607,0.509,0.606,-0.06,-0.079,0.673,0.776,0.117,-0.097,0.335,0.439,0.012,0.444,0.68,0.453,0.711,-0.332,0.277,0.279,0.168,0.577,0.604,0.456,0.255,0.54,-0.236,0.621,0.339,-0.192,-0.022,0.552,-0.229,-0.226,0.382,-0.204,0.417,0.663,0.391,0.596,0.718,0.614,0.522,-0.009,-0.247,0.504,-0.066,0.301,0.309,0.481,-0.322,-0.309,0.123,0.478,0.139,0.687,-0.177,0.678,-0.117,0.329,0.208,0.534,0.536,0.148,0.496,0.507,-0.061,-0.164,0.483,0.382,0.553,-0.307,0.556,0.609,0.436,0.606,-0.318,-0.175,0.26,0.492,0.403,0.463,0.489
AMAT,0.595,-0.346,-0.182,0.653,0.75,0.648,0.0,0.466,0.59,0.052,-0.159,0.358,-0.115,-0.501,-0.475,0.7,0.691,0.51,-0.095,0.165,-0.53,-0.199,0.595,0.58,0.412,0.164,0.557,0.404,0.439,0.511,-0.038,0.357,0.888,0.236,0.186,0.601,0.176,0.086,-0.261,-0.046,0.665,0.664,0.728,0.59,-0.207,0.558,0.449,0.472,-0.296,0.738,-0.619,0.265,0.689,-0.357,0.551,-0.294,-0.56,-0.627,0.287,0.097,0.35,0.237,0.115,0.324,0.399,-0.292,0.52,0.235,0.496,0.725,-0.058,0.45,0.04,-0.397,-0.613,0.082,0.654,0.238,0.413,-0.6,0.376,0.454,0.403,0.196,0.167,0.647,-0.338,-0.156,0.6,-0.007,-0.725,-0.354,-0.116,0.643,-0.07,0.325,0.001,0.605,-0.559,0.253,0.351,0.284,0.128,-0.438,-0.185,-0.631,0.448,-0.309,0.448,0.645,0.672,0.224,0.701,0.567,-0.286,0.897,0.78,0.336,0.565,0.425,0.526,-0.558,-0.228,0.08,0.475,0.141,-0.291,0.044,0.343,-0.445,0.3,0.815,0.444,0.353,-0.456,0.749,-0.318,-0.307,0.777,0.678,0.262,-0.285,0.553,-0.504,0.424,0.612,-0.238,-0.445,0.436,-0.37,-0.442,-0.102,-0.476,0.339,0.554,-0.015,0.367,0.81,0.801,0.341,0.026,-0.019,-0.069,0.014,0.534,-0.026,0.324,-0.63,-0.522,0.351,0.794,-0.329,0.403,-0.56,0.774,-0.462,0.664,0.536,0.145,0.481,0.478,0.292,0.649,-0.324,-0.559,0.279,0.075,0.526,-0.639,0.338,0.389,0.823,0.507,-0.54,-0.034,0.794,-0.065,0.623,0.459,0.436
AMED,0.94,0.003,-0.576,0.91,0.779,0.432,0.466,0.0,0.181,-0.797,-0.8,0.799,-0.773,-0.936,-0.857,0.724,0.871,-0.16,0.684,0.52,-0.916,-0.804,0.898,0.841,0.834,-0.414,0.768,0.901,0.502,0.888,0.486,-0.461,0.714,0.816,-0.523,0.342,0.748,-0.646,0.104,-0.537,0.722,0.849,0.865,0.279,0.368,0.911,0.797,0.865,-0.309,0.747,-0.582,0.743,0.182,-0.937,-0.096,-0.556,-0.551,-0.625,0.387,0.237,0.887,0.346,0.699,0.869,0.87,-0.818,0.858,0.694,0.859,0.225,0.605,0.959,0.497,-0.259,-0.515,0.209,0.824,0.817,0.872,-0.824,0.943,0.612,0.685,-0.481,0.585,0.859,-0.633,-0.417,0.795,0.776,-0.687,-0.928,0.426,0.792,-0.788,0.442,0.779,0.954,-0.081,0.721,0.293,0.647,0.723,-0.936,0.405,-0.15,0.961,-0.879,0.96,0.873,0.721,0.536,-0.184,0.895,-0.843,0.589,0.391,0.076,0.89,0.935,0.923,-0.216,-0.636,0.263,0.704,0.579,-0.672,-0.006,0.926,-0.056,0.907,0.858,0.877,0.798,-0.84,0.283,0.138,0.268,0.691,0.864,0.432,0.406,0.257,-0.908,0.806,0.465,-0.709,-0.091,0.215,-0.752,-0.897,0.365,-0.855,0.874,0.603,0.547,0.756,0.827,0.55,0.382,-0.614,-0.689,0.525,-0.713,0.713,0.661,-0.017,-0.775,-0.899,-0.28,0.396,-0.199,0.815,-0.75,0.849,-0.723,0.669,-0.452,0.722,0.805,-0.194,0.872,0.949,0.242,-0.719,0.788,-0.169,0.786,-0.732,0.847,0.833,0.654,0.931,-0.875,-0.169,0.371,0.268,0.835,0.749,0.961
AMRN,0.348,0.334,0.071,0.377,0.446,0.436,0.59,0.181,0.0,0.198,0.175,0.14,0.339,-0.261,-0.093,0.255,0.342,0.193,-0.019,0.387,-0.052,0.092,0.386,0.479,0.357,0.365,0.511,0.068,0.436,0.432,0.084,0.338,0.429,0.265,0.237,0.385,0.151,0.424,-0.485,-0.011,0.362,0.439,0.312,0.793,-0.086,0.414,0.23,0.227,0.408,0.377,-0.165,0.426,0.622,0.081,0.695,0.088,-0.024,-0.156,0.663,0.461,0.306,0.495,-0.212,0.353,0.374,0.143,0.186,0.263,0.428,0.619,0.275,0.04,0.376,0.129,-0.099,0.341,0.5,0.086,0.078,-0.021,0.182,0.591,0.023,0.445,0.385,0.43,0.225,0.255,0.215,0.047,-0.133,-0.079,-0.024,0.238,0.253,0.103,0.148,0.268,-0.168,0.076,0.441,0.314,0.106,-0.002,0.266,-0.131,0.223,0.159,0.17,0.393,0.228,0.378,0.556,0.287,0.25,0.772,0.434,0.624,0.286,0.181,0.34,-0.455,0.181,0.248,0.312,0.087,0.192,0.2,0.335,0.199,0.161,0.411,0.356,0.31,-0.02,0.495,0.177,0.017,0.333,0.324,0.474,-0.147,0.63,-0.123,0.183,0.356,-0.259,0.126,0.461,0.254,-0.049,0.109,-0.068,-0.088,0.356,0.351,0.473,0.547,0.578,0.399,0.401,-0.116,-0.012,0.411,-0.003,0.203,0.412,-0.231,-0.024,0.057,0.356,0.214,0.397,-0.025,0.518,-0.04,0.404,0.441,0.211,0.099,0.353,0.088,0.34,-0.218,0.071,0.212,0.658,0.557,-0.152,0.343,0.203,0.368,0.325,-0.028,0.1,0.313,-0.022,0.08,0.067,0.197
ANGI,-0.675,-0.073,0.56,-0.61,-0.464,-0.066,0.052,-0.797,0.198,0.0,0.764,-0.738,0.848,0.739,0.58,-0.376,-0.475,0.551,-0.758,-0.453,0.705,0.719,-0.625,-0.471,-0.608,0.608,-0.438,-0.749,-0.395,-0.643,-0.447,0.801,-0.229,-0.704,0.773,-0.169,-0.688,0.797,-0.298,0.633,-0.391,-0.462,-0.447,0.066,-0.343,-0.694,-0.575,-0.584,0.286,-0.337,0.186,-0.644,0.1,0.86,0.495,0.438,0.266,0.345,-0.222,-0.107,-0.742,-0.165,-0.751,-0.702,-0.679,0.741,-0.679,-0.598,-0.63,0.265,-0.584,-0.787,-0.373,0.016,0.186,-0.015,-0.394,-0.677,-0.729,0.573,-0.814,-0.412,-0.595,0.717,-0.442,-0.572,0.599,0.411,-0.528,-0.834,0.304,0.756,-0.556,-0.399,0.864,-0.456,-0.813,-0.675,-0.192,-0.631,-0.225,-0.369,-0.745,0.785,-0.524,-0.168,-0.79,0.83,-0.751,-0.512,-0.304,-0.346,0.657,-0.674,0.804,-0.104,0.043,0.151,-0.542,-0.799,-0.689,-0.039,0.46,-0.215,-0.469,-0.646,0.635,-0.089,-0.762,-0.199,-0.733,-0.468,-0.684,-0.613,0.588,0.099,-0.277,-0.534,-0.305,-0.493,-0.232,-0.595,0.131,0.741,-0.583,-0.018,0.738,-0.097,0.141,0.652,0.735,-0.464,0.629,-0.804,-0.177,-0.573,-0.589,-0.405,-0.001,-0.2,0.673,0.623,-0.529,0.801,-0.549,-0.707,0.269,0.592,0.657,0.64,0.138,0.049,-0.621,0.523,-0.476,0.496,-0.278,0.77,-0.727,-0.526,0.603,-0.817,-0.653,-0.448,0.497,-0.685,0.278,-0.526,0.378,-0.707,-0.674,-0.18,-0.684,0.623,0.076,0.022,-0.316,-0.627,-0.433,-0.748
