,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.086,0.005,0.243,-0.174,0.272,0.229,0.205,0.413,0.474,-0.028,0.153,0.238,0.314,-0.006,0.34,0.123,-0.428,0.278,0.227,-0.038,-0.175,-0.21,-0.173,0.372,0.079,0.267,0.041,0.299,0.116,0.353,-0.288,0.191,0.021,0.243,0.068,0.468,0.251,0.037,0.072,-0.072,0.464,0.064,-0.011,0.121,0.278,0.275,0.321,0.29,0.311,0.161,0.051,0.413,0.068,0.143,0.089,-0.157,0.468,0.071,0.343,0.05,0.156,0.352,0.096,0.152,0.171,0.173,0.102,-0.003,0.265,0.322,-0.412,0.061,-0.491,0.009,0.284,0.332,0.15,0.17,0.625,0.003,0.045,-0.191,0.305,0.25,-0.278,-0.014,0.081,0.07,0.303,-0.198,-0.078,0.044,0.437,0.088,0.069,-0.129,-0.216,0.751,-0.357,0.298,0.362,0.273,0.357,0.033,0.094,-0.191,0.512,0.23,0.149,-0.269,0.433,0.374,0.477,-0.066,0.12,0.571,-0.302,-0.032,-0.107,0.166,0.306,-0.139,-0.02,0.021,0.228,0.06,0.479,0.221,0.382,-0.115,0.107,0.216,0.384,0.339,-0.24,-0.433,0.013,0.346,-0.171,0.169,0.647,-0.226,-0.09,0.199,-0.087,0.208,-0.272,-0.319,0.304,0.353,0.153,0.528,0.485,-0.038,0.367,-0.268,-0.007,0.289,0.225,0.462,-0.051,-0.315,0.252,0.201,-0.114,-0.27,0.501,0.182,0.249,0.3,0.285,0.332,0.284,0.328,-0.176,0.352,0.21,0.109,0.314,0.412,-0.106,-0.501,0.252,0.367,-0.267,0.047,0.509,0.206,0.076,0.032,0.387,0.143,0.068,-0.094,-0.242,-0.033,0.366,0.156,0.156
ACHC,-0.086,0.0,0.751,0.782,0.67,-0.737,0.693,0.495,-0.491,0.209,-0.355,0.853,0.543,0.541,0.404,-0.549,0.22,0.292,0.577,0.702,0.808,0.716,0.726,-0.413,-0.106,0.656,-0.323,-0.765,-0.667,0.873,-0.506,0.742,0.41,0.894,-0.785,0.805,0.489,-0.765,0.677,-0.199,0.262,0.087,-0.064,0.821,0.32,-0.63,0.358,0.159,0.14,0.604,0.234,0.718,-0.637,0.8,0.738,-0.512,0.642,-0.085,0.724,0.471,0.384,0.561,0.402,0.73,-0.837,0.689,0.332,-0.861,0.883,-0.853,0.501,0.141,0.811,0.023,0.769,0.065,0.525,0.659,-0.195,0.016,0.362,-0.755,0.814,-0.107,-0.717,-0.407,0.844,0.758,0.808,-0.807,-0.394,0.744,0.859,-0.007,-0.709,0.272,0.52,0.828,-0.235,-0.554,0.481,0.599,0.668,-0.25,-0.833,0.46,0.31,-0.673,0.288,0.516,-0.511,0.106,0.356,0.088,0.733,0.736,-0.45,0.725,0.416,0.809,-0.471,-0.621,-0.31,0.745,0.718,0.571,0.727,0.279,0.536,0.135,0.05,0.682,0.382,-0.009,-0.439,-0.468,0.519,0.787,0.336,0.274,-0.894,0.225,0.886,0.777,-0.896,0.642,0.669,0.904,0.662,-0.369,0.339,0.74,-0.304,0.239,-0.764,-0.778,0.737,0.464,0.523,0.537,0.27,0.087,0.85,0.663,-0.578,0.857,0.653,-0.435,-0.654,-0.33,0.524,0.556,-0.16,-0.158,0.651,-0.61,-0.567,0.703,0.855,0.515,-0.449,0.805,0.692,-0.727,0.53,0.278,0.725,-0.68,-0.553,-0.702,0.762,0.235,0.611,-0.315,0.915,0.485,0.781,0.571,0.439,0.366
AGNCN,0.005,0.751,0.0,0.837,0.652,-0.418,0.84,0.636,-0.093,0.544,-0.058,0.801,0.764,0.79,0.33,-0.162,0.602,0.153,0.672,0.726,0.736,0.347,0.799,-0.469,0.258,0.846,0.134,-0.494,-0.385,0.85,-0.059,0.671,0.745,0.824,-0.412,0.845,0.72,-0.672,0.866,0.035,0.512,0.411,0.107,0.835,0.232,-0.366,0.579,0.567,0.378,0.799,0.444,0.638,-0.616,0.847,0.811,-0.437,0.598,0.287,0.814,0.765,0.68,0.763,0.708,0.83,-0.728,0.769,0.658,-0.665,0.83,-0.621,0.617,0.126,0.88,-0.266,0.723,0.448,0.809,0.675,0.052,0.219,0.607,-0.768,0.53,0.306,-0.384,-0.393,0.765,0.827,0.892,-0.602,-0.545,0.709,0.866,0.421,-0.474,0.627,0.757,0.646,-0.183,-0.629,0.787,0.827,0.537,0.253,-0.724,0.718,0.613,-0.339,0.376,0.641,-0.506,0.434,0.619,0.458,0.812,0.817,-0.017,0.55,0.612,0.66,-0.18,-0.292,-0.198,0.794,0.802,0.675,0.792,0.596,0.553,0.456,0.22,0.839,0.489,0.414,-0.11,-0.357,0.414,0.801,0.582,0.288,-0.622,0.347,0.598,0.866,-0.702,0.753,0.813,0.624,0.606,0.12,0.679,0.831,0.037,0.531,-0.637,-0.684,0.488,0.662,0.78,0.8,0.563,-0.028,0.621,0.835,-0.217,0.768,0.663,-0.331,-0.524,-0.146,0.789,0.726,0.325,0.024,0.82,-0.449,-0.269,0.841,0.88,0.774,0.03,0.536,0.368,-0.421,0.743,0.308,0.665,-0.313,-0.466,-0.659,0.839,0.586,0.713,-0.292,0.858,0.437,0.872,0.814,0.737,0.688
AKAM,0.243,0.782,0.837,0.0,0.669,-0.45,0.904,0.681,-0.153,0.67,-0.301,0.891,0.864,0.847,0.361,-0.049,0.59,0.041,0.825,0.89,0.787,0.474,0.735,-0.507,0.387,0.876,0.155,-0.556,-0.388,0.909,-0.088,0.707,0.747,0.835,-0.467,0.851,0.831,-0.596,0.841,-0.07,0.437,0.563,0.079,0.903,0.367,-0.318,0.63,0.651,0.442,0.895,0.437,0.666,-0.45,0.878,0.878,-0.571,0.444,0.37,0.86,0.814,0.692,0.778,0.732,0.903,-0.701,0.759,0.719,-0.682,0.848,-0.635,0.728,-0.048,0.916,-0.427,0.711,0.486,0.867,0.77,0.207,0.398,0.603,-0.788,0.45,0.336,-0.437,-0.489,0.838,0.878,0.925,-0.547,-0.664,0.741,0.909,0.436,-0.484,0.579,0.706,0.594,0.072,-0.764,0.835,0.914,0.74,0.251,-0.781,0.75,0.569,-0.287,0.413,0.737,-0.668,0.452,0.686,0.533,0.825,0.848,0.052,0.52,0.584,0.638,-0.227,-0.326,-0.451,0.79,0.809,0.778,0.849,0.633,0.674,0.373,0.102,0.888,0.505,0.416,-0.164,-0.472,0.248,0.824,0.624,0.123,-0.63,0.532,0.608,0.85,-0.693,0.712,0.861,0.574,0.507,0.091,0.72,0.942,0.119,0.665,-0.69,-0.585,0.421,0.664,0.841,0.792,0.72,-0.064,0.59,0.922,-0.159,0.75,0.506,-0.189,-0.532,-0.069,0.86,0.795,0.372,-0.011,0.922,-0.519,-0.27,0.897,0.931,0.859,0.101,0.571,0.26,-0.432,0.774,0.056,0.742,-0.249,-0.512,-0.623,0.816,0.659,0.842,-0.366,0.858,0.361,0.865,0.863,0.79,0.695
AKRO,-0.174,0.67,0.652,0.669,0.0,-0.622,0.625,0.483,-0.596,0.272,-0.45,0.701,0.752,0.605,0.357,-0.051,0.483,0.506,0.705,0.711,0.611,0.637,0.833,-0.517,0.275,0.813,0.041,-0.476,-0.564,0.756,-0.488,0.865,0.384,0.566,-0.621,0.703,0.337,-0.476,0.687,-0.389,0.224,0.472,0.248,0.868,0.411,-0.448,0.564,0.491,0.161,0.681,-0.142,0.799,-0.676,0.748,0.574,-0.718,0.141,-0.126,0.764,0.407,0.671,0.659,0.374,0.766,-0.725,0.445,0.605,-0.696,0.717,-0.728,0.171,-0.024,0.808,-0.315,0.307,0.491,0.566,0.801,0.252,-0.088,0.693,-0.833,0.264,-0.171,-0.764,-0.081,0.875,0.785,0.78,-0.65,-0.76,0.912,0.813,-0.144,-0.366,0.261,0.697,0.566,-0.337,-0.535,0.57,0.511,0.601,-0.023,-0.868,0.792,0.632,-0.649,-0.212,0.732,-0.567,0.147,0.204,0.155,0.846,0.641,-0.299,0.814,0.452,0.676,-0.282,-0.786,-0.564,0.886,0.879,0.505,0.878,0.112,0.739,-0.157,-0.187,0.681,0.143,-0.097,-0.556,-0.42,0.517,0.883,0.127,-0.117,-0.718,0.279,0.771,0.826,-0.7,0.653,0.515,0.647,0.74,-0.083,0.518,0.732,-0.405,0.228,-0.519,-0.679,0.501,0.767,0.508,0.326,0.343,-0.323,0.69,0.704,-0.012,0.586,0.518,-0.406,-0.86,-0.118,0.581,0.51,0.108,-0.602,0.649,-0.395,-0.637,0.609,0.78,0.637,-0.102,0.513,0.407,-0.617,0.216,0.091,0.944,-0.501,-0.905,-0.536,0.773,0.163,0.828,-0.822,0.799,0.502,0.796,0.412,0.549,0.55
ALRM,0.272,-0.737,-0.418,-0.45,-0.622,0.0,-0.364,-0.086,0.702,0.102,0.614,-0.553,-0.222,-0.221,-0.039,0.537,0.098,-0.255,-0.274,-0.593,-0.629,-0.729,-0.522,0.47,0.425,-0.368,0.649,0.787,0.696,-0.551,0.78,-0.592,-0.064,-0.584,0.927,-0.535,-0.075,0.672,-0.262,0.542,0.172,0.13,0.341,-0.614,-0.388,0.545,0.079,0.129,0.059,-0.323,-0.007,-0.606,0.594,-0.412,-0.367,0.483,-0.188,0.437,-0.55,-0.084,-0.196,-0.345,-0.029,-0.559,0.82,-0.268,-0.016,0.894,-0.676,0.891,-0.154,0.005,-0.507,-0.011,-0.481,0.255,-0.159,-0.493,0.159,0.337,-0.211,0.731,-0.637,0.342,0.863,0.416,-0.594,-0.572,-0.461,0.766,0.435,-0.651,-0.637,0.345,0.797,-0.101,-0.287,-0.657,0.398,0.521,-0.05,-0.271,-0.342,0.323,0.814,-0.206,-0.178,0.785,0.103,-0.242,0.551,0.167,-0.02,0.303,-0.418,-0.442,0.742,-0.73,-0.057,-0.615,0.623,0.75,0.551,-0.544,-0.515,-0.316,-0.539,0.12,-0.317,0.374,0.097,-0.449,-0.158,0.365,0.722,0.421,-0.277,-0.611,-0.099,-0.158,0.885,0.214,-0.789,-0.588,0.843,-0.262,-0.387,-0.786,-0.412,0.508,-0.079,-0.581,0.569,0.073,0.812,0.658,-0.589,-0.192,-0.186,-0.066,-0.075,0.118,-0.812,-0.373,0.583,-0.718,-0.382,0.308,0.788,0.504,-0.2,-0.333,0.42,0.493,-0.317,0.702,0.806,-0.364,-0.577,-0.144,0.702,-0.607,-0.615,0.875,-0.065,-0.118,-0.631,0.844,0.715,0.73,-0.534,0.167,-0.332,0.519,-0.67,-0.333,-0.459,-0.24,-0.107,-0.079
AMAT,0.229,0.693,0.84,0.904,0.625,-0.364,0.0,0.626,-0.014,0.599,-0.102,0.891,0.87,0.955,0.391,0.042,0.673,-0.102,0.822,0.871,0.765,0.462,0.754,-0.49,0.388,0.88,0.19,-0.415,-0.202,0.904,-0.03,0.627,0.865,0.796,-0.423,0.912,0.856,-0.614,0.84,-0.161,0.428,0.642,-0.051,0.88,0.521,-0.111,0.586,0.72,0.648,0.958,0.364,0.582,-0.385,0.84,0.913,-0.403,0.432,0.434,0.929,0.927,0.763,0.794,0.882,0.88,-0.714,0.861,0.776,-0.646,0.883,-0.531,0.702,-0.205,0.895,-0.532,0.701,0.575,0.923,0.836,0.177,0.456,0.682,-0.785,0.394,0.406,-0.386,-0.431,0.788,0.929,0.903,-0.478,-0.692,0.783,0.915,0.45,-0.447,0.695,0.709,0.65,0.112,-0.783,0.854,0.928,0.762,0.408,-0.737,0.756,0.595,-0.136,0.385,0.709,-0.737,0.616,0.841,0.679,0.815,0.953,0.174,0.543,0.49,0.638,-0.047,-0.239,-0.349,0.824,0.853,0.902,0.881,0.751,0.758,0.489,0.227,0.953,0.71,0.498,0.019,-0.512,0.154,0.87,0.723,0.135,-0.57,0.584,0.562,0.855,-0.631,0.618,0.932,0.565,0.405,0.183,0.845,0.869,0.259,0.794,-0.682,-0.491,0.36,0.749,0.944,0.839,0.801,-0.261,0.516,0.946,-0.069,0.797,0.481,-0.075,-0.503,-0.244,0.92,0.923,0.471,0.057,0.958,-0.588,-0.237,0.987,0.927,0.905,0.164,0.426,0.147,-0.392,0.833,0.03,0.703,-0.132,-0.511,-0.683,0.914,0.712,0.764,-0.372,0.83,0.255,0.887,0.874,0.852,0.798
AMED,0.205,0.495,0.636,0.681,0.483,-0.086,0.626,0.0,0.071,0.718,-0.046,0.665,0.692,0.616,0.532,-0.103,0.455,0.289,0.596,0.447,0.485,0.028,0.476,-0.204,0.49,0.68,0.365,-0.32,-0.271,0.642,0.221,0.581,0.579,0.636,-0.082,0.635,0.679,-0.23,0.724,0.243,0.353,0.499,0.488,0.59,-0.037,-0.423,0.757,0.679,0.071,0.607,0.244,0.543,-0.374,0.76,0.533,-0.505,0.49,0.406,0.47,0.624,0.349,0.583,0.514,0.477,-0.288,0.623,0.525,-0.248,0.508,-0.225,0.383,0.069,0.667,-0.155,0.46,0.573,0.638,0.485,0.005,0.277,0.354,-0.411,0.267,0.256,-0.148,-0.218,0.644,0.501,0.717,-0.38,-0.356,0.427,0.578,0.446,0.01,0.321,0.498,0.351,0.092,-0.349,0.764,0.625,0.486,0.159,-0.397,0.594,0.338,-0.05,0.231,0.613,-0.242,0.33,0.429,0.599,0.668,0.526,0.166,0.146,0.646,0.635,0.046,-0.124,-0.091,0.677,0.661,0.472,0.567,0.572,0.484,0.504,-0.065,0.521,0.28,0.395,-0.107,-0.016,0.341,0.531,0.324,-0.024,-0.315,0.471,0.397,0.612,-0.463,0.788,0.667,0.368,0.605,0.43,0.52,0.585,0.134,0.416,-0.22,-0.444,0.385,0.544,0.545,0.705,0.414,0.064,0.388,0.632,-0.05,0.332,0.469,-0.122,-0.273,0.333,0.658,0.366,0.361,0.166,0.681,0.013,0.102,0.645,0.645,0.71,0.296,0.39,0.104,-0.056,0.667,0.262,0.499,0.005,-0.201,-0.164,0.574,0.446,0.665,-0.174,0.643,0.584,0.709,0.678,0.584,0.504
AMRN,0.413,-0.491,-0.093,-0.153,-0.596,0.702,-0.014,0.071,0.0,0.34,0.574,-0.291,-0.073,0.077,-0.138,0.409,0.206,-0.562,-0.187,-0.262,-0.264,-0.707,-0.412,0.242,0.257,-0.193,0.48,0.506,0.66,-0.301,0.834,-0.555,0.275,-0.208,0.752,-0.226,0.288,0.284,-0.092,0.449,0.226,0.188,0.009,-0.38,-0.235,0.591,0.079,0.287,0.264,-0.028,0.39,-0.42,0.505,-0.266,-0.102,0.451,-0.009,0.697,-0.248,0.275,-0.071,-0.086,0.282,-0.239,0.466,0.013,0.084,0.561,-0.332,0.696,0.3,-0.115,-0.27,-0.19,-0.079,0.21,0.173,-0.304,0.115,0.501,-0.192,0.463,-0.354,0.669,0.831,-0.137,-0.492,-0.261,-0.237,0.607,0.243,-0.522,-0.316,0.695,0.413,0.272,-0.194,-0.437,0.47,0.075,0.198,0.131,-0.289,0.619,0.558,-0.11,-0.117,0.812,0.364,-0.171,0.174,0.491,0.395,0.445,-0.325,-0.081,0.712,-0.687,0.035,-0.456,0.508,0.867,0.44,-0.355,-0.318,0.04,-0.353,0.475,-0.277,0.632,0.238,-0.077,0.213,0.664,0.805,0.21,-0.462,-0.423,0.395,0.121,0.648,0.22,-0.708,-0.292,0.519,-0.234,0.041,-0.59,-0.481,0.635,0.224,-0.228,0.736,0.37,0.335,0.479,-0.568,-0.223,0.164,0.324,0.309,0.125,-0.652,-0.096,0.361,-0.309,-0.317,0.415,0.644,0.336,0.149,0.041,0.493,0.668,-0.01,0.283,0.727,-0.001,-0.273,0.088,0.649,-0.539,-0.61,0.663,0.329,-0.021,-0.536,0.716,0.661,0.312,-0.24,0.473,-0.253,0.572,-0.387,-0.385,-0.225,0.205,0.11,0.094
ANGI,0.474,0.209,0.544,0.67,0.272,0.102,0.599,0.718,0.34,0.0,-0.068,0.449,0.7,0.667,0.18,0.343,0.609,-0.107,0.603,0.507,0.302,-0.159,0.297,-0.331,0.723,0.624,0.609,-0.138,-0.027,0.488,0.465,0.268,0.642,0.393,0.174,0.462,0.773,-0.052,0.565,0.36,0.453,0.71,0.4,0.453,-0.014,-0.034,0.74,0.801,0.279,0.666,0.479,0.32,-0.08,0.562,0.5,-0.348,0.164,0.606,0.426,0.715,0.507,0.568,0.621,0.52,-0.133,0.434,0.634,-0.098,0.308,-0.024,0.525,-0.053,0.538,-0.501,0.273,0.653,0.738,0.378,0.299,0.608,0.404,-0.337,-0.063,0.59,0.119,-0.326,0.401,0.441,0.575,-0.057,-0.503,0.235,0.459,0.757,0.059,0.495,0.479,-0.002,0.386,-0.524,0.782,0.736,0.378,0.526,-0.279,0.626,0.379,0.28,0.352,0.548,-0.339,0.529,0.585,0.708,0.432,0.456,0.548,-0.112,0.584,0.236,0.139,0.193,-0.202,0.441,0.484,0.461,0.457,0.671,0.411,0.529,-0.032,0.535,0.226,0.624,0.199,-0.113,-0.077,0.364,0.499,-0.098,-0.027,0.598,0.015,0.451,-0.133,0.566,0.582,-0.056,0.216,0.576,0.673,0.635,0.426,0.627,-0.189,-0.128,0.001,0.464,0.655,0.679,0.702,0.043,0.015,0.644,0.239,0.157,0.213,0.074,-0.077,0.444,0.705,0.484,0.652,0.245,0.7,-0.01,0.319,0.599,0.505,0.742,0.612,0.097,-0.275,0.2,0.671,0.067,0.34,0.338,-0.071,-0.058,0.378,0.736,0.632,-0.105,0.366,0.262,0.493,0.76,0.656,0.586
