,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.121,0.57,0.419,0.767,0.448,0.349,0.769,-0.703,-0.62,-0.138,0.321,-0.637,-0.616,-0.579,0.884,-0.029,0.426,-0.268,0.376,-0.779,-0.776,-0.353,-0.932,-0.937,-0.813,-0.604,-0.934,0.072,0.514,-0.661,0.675,-0.692,0.868,0.253,-0.784,0.367,-0.346,-0.821,0.463,-0.365,-0.133,0.631,0.144,-0.924,-0.81,-0.725,-0.653,0.337,0.341,-0.771,0.14,-0.873,-0.156,0.863,-0.817,-0.859,-0.894,-0.567,-0.707,-0.339,-0.915,-0.731,-0.513,-0.891,-0.834,-0.694,-0.859,-0.29,-0.025,-0.863,0.298,-0.728,0.451,-0.69,-0.579,-0.358,-0.253,-0.808,-0.764,-0.886,-0.02,-0.004,-0.779,-0.659,-0.8,0.176,0.749,-0.837,-0.791,-0.833,0.703,0.687,-0.618,-0.151,-0.426,-0.795,-0.044,-0.272,-0.623,0.264,0.196,-0.238,0.879,0.847,-0.363,-0.813,-0.768,-0.593,0.752,0.613,-0.668,0.636,-0.459,0.521,-0.639,-0.74,-0.54,0.419,0.289,-0.789,-0.864,0.514,-0.64,-0.729,-0.332,-0.499,-0.522,0.762,-0.874,-0.835,-0.463,0.815,0.304,-0.895,0.82,-0.013,0.303,0.011,0.831,0.764,0.136,0.949,-0.599,-0.677,0.684,-0.455,-0.733,-0.15,0.243,-0.739,0.81,-0.882,0.158,0.092,0.248,-0.573,-0.847,-0.571,-0.8,-0.8,-0.079,0.604,-0.459,-0.533,0.672,-0.118,0.721,-0.953,-0.155,-0.796,-0.486,-0.18,-0.921,-0.545,-0.086,-0.625,0.165,0.095,-0.605,0.377,0.037,-0.876,-0.929,-0.819,0.17,-0.837,0.74,-0.902,-0.878,-0.933,0.086,0.109,-0.901,0.009,0.658,0.326,-0.118,-0.832,-0.455
ACHC,-0.121,0.0,-0.112,0.049,0.154,0.014,0.264,0.237,0.239,0.282,0.122,0.553,0.289,0.286,0.671,-0.132,0.671,0.462,0.47,0.182,0.286,0.456,0.622,0.22,0.176,0.188,0.425,0.329,0.17,0.561,0.358,0.032,0.566,-0.056,0.651,0.275,0.526,-0.095,0.515,0.214,0.564,0.261,0.572,0.631,0.288,0.063,0.366,0.464,-0.335,0.603,0.391,0.092,0.354,0.254,-0.009,0.402,0.267,0.276,0.565,0.294,0.513,0.292,0.196,0.466,0.264,0.519,0.388,0.459,0.724,-0.192,0.255,0.536,0.539,-0.158,0.332,0.187,0.75,0.152,0.245,-0.186,0.287,0.354,0.452,0.023,0.437,0.04,0.575,0.235,0.514,0.221,-0.044,0.094,0.123,0.145,0.503,0.095,0.356,0.391,-0.466,0.732,0.316,0.41,0.607,-0.067,-0.304,0.714,0.364,0.04,0.394,-0.141,0.276,0.41,0.371,0.512,0.277,0.491,0.367,0.672,0.462,0.572,-0.271,0.328,-0.231,0.418,0.389,-0.585,0.394,0.568,-0.009,0.372,0.359,0.594,0.209,0.752,0.212,-0.28,0.662,0.504,0.211,-0.231,0.073,0.815,-0.113,0.584,-0.165,0.345,0.423,0.284,0.193,0.655,0.201,0.224,0.331,0.586,0.433,0.094,0.039,0.242,0.534,0.334,0.52,0.501,-0.108,0.411,0.127,-0.027,0.37,0.052,0.187,0.807,0.464,0.262,0.1,0.225,0.558,0.724,0.646,0.417,0.848,0.436,0.127,0.726,0.197,0.051,0.463,-0.027,-0.089,-0.038,0.295,0.392,0.268,-0.274,0.572,0.397,0.443,0.002,0.339,-0.358,0.529,0.555
AGNCN,0.57,-0.112,0.0,0.006,0.272,0.063,0.407,0.126,-0.222,-0.187,-0.095,-0.032,-0.181,-0.17,-0.472,0.549,0.012,0.003,-0.147,0.058,-0.408,-0.33,-0.38,-0.509,-0.433,-0.403,-0.287,-0.499,0.099,0.064,-0.262,0.235,-0.493,0.379,0.102,-0.404,0.013,0.159,-0.459,0.061,-0.357,-0.163,0.195,-0.139,-0.408,-0.243,-0.288,-0.26,0.226,-0.03,-0.618,0.044,-0.471,-0.225,0.464,-0.57,-0.441,-0.463,-0.504,-0.41,-0.362,-0.521,-0.35,-0.106,-0.377,-0.427,-0.32,-0.437,-0.322,0.013,-0.406,0.159,-0.253,0.039,-0.457,-0.155,-0.329,0.049,-0.321,-0.379,-0.4,-0.236,0.088,-0.244,-0.44,-0.287,-0.132,0.3,-0.497,-0.369,-0.237,0.169,0.364,-0.415,0.126,-0.431,-0.514,-0.233,0.038,-0.437,0.21,0.122,-0.125,0.408,0.569,-0.233,-0.408,-0.489,-0.249,0.707,0.057,-0.322,0.394,-0.249,0.118,-0.282,-0.496,-0.383,0.332,0.289,-0.42,-0.411,0.393,-0.324,-0.382,-0.202,-0.155,-0.381,0.294,-0.508,-0.326,-0.211,0.414,-0.103,-0.406,0.473,-0.169,0.279,0.241,0.446,0.53,-0.036,0.51,-0.518,-0.117,0.127,0.003,-0.515,0.011,0.015,-0.26,0.353,-0.484,-0.051,0.137,-0.337,-0.082,-0.339,-0.324,-0.472,-0.387,-0.027,0.293,-0.276,-0.053,0.239,-0.008,0.245,-0.538,-0.134,-0.573,-0.112,0.126,-0.468,-0.44,-0.116,-0.333,0.044,-0.089,-0.545,0.153,-0.336,-0.429,-0.433,-0.486,0.002,-0.485,0.407,-0.41,-0.54,-0.4,0.228,-0.046,-0.539,-0.131,0.41,0.068,0.194,-0.527,-0.209
AKAM,0.419,0.049,0.006,0.0,0.655,0.725,-0.105,0.636,-0.598,-0.86,0.598,0.481,-0.787,-0.664,-0.199,0.54,-0.332,0.332,-0.152,0.949,-0.515,-0.492,-0.278,-0.466,-0.449,-0.522,-0.664,-0.423,-0.351,0.615,-0.719,0.923,-0.393,0.529,-0.078,-0.645,0.019,-0.561,-0.418,0.67,0.019,-0.115,0.309,0.012,-0.502,-0.344,-0.66,-0.503,-0.091,0.5,-0.297,0.217,-0.414,0.654,0.218,-0.32,-0.574,-0.596,0.031,-0.541,-0.366,-0.366,-0.08,-0.688,-0.499,-0.456,-0.584,-0.377,0.114,-0.036,-0.661,0.011,-0.486,0.48,-0.658,-0.642,0.092,-0.723,-0.632,-0.319,-0.443,-0.06,0.011,-0.449,-0.208,-0.705,0.202,0.698,-0.314,-0.599,-0.426,0.816,0.038,0.325,0.046,0.299,-0.486,0.547,0.029,-0.103,0.477,-0.332,0.124,0.639,0.4,-0.187,-0.578,-0.009,-0.144,0.327,0.749,-0.624,0.249,-0.354,0.752,-0.393,-0.609,-0.255,0.215,0.439,-0.443,-0.598,0.545,-0.423,-0.437,-0.204,-0.726,-0.431,0.754,-0.504,-0.668,-0.235,0.322,0.454,-0.465,0.33,-0.134,-0.274,0.055,0.616,0.402,0.157,0.493,-0.318,-0.804,0.267,-0.581,-0.528,-0.411,-0.025,-0.178,0.421,-0.5,0.234,-0.544,0.498,-0.776,-0.637,-0.275,-0.588,-0.359,-0.359,0.766,0.089,-0.386,0.192,-0.278,0.482,-0.413,0.012,-0.092,-0.688,0.264,-0.535,-0.442,-0.134,-0.32,0.038,0.079,0.294,-0.03,0.243,-0.363,-0.516,-0.421,-0.257,-0.509,0.207,-0.561,-0.425,-0.514,-0.47,-0.189,-0.415,-0.399,0.256,0.114,-0.074,-0.254,-0.284
AKRO,0.767,0.154,0.272,0.655,0.0,0.755,0.128,0.824,-0.766,-0.727,0.13,0.48,-0.74,-0.66,-0.383,0.82,-0.082,0.513,-0.264,0.654,-0.752,-0.681,-0.32,-0.784,-0.837,-0.792,-0.578,-0.753,-0.205,0.718,-0.672,0.819,-0.51,0.852,0.228,-0.796,0.316,-0.501,-0.635,0.694,-0.11,-0.214,0.635,0.205,-0.784,-0.589,-0.726,-0.651,0.088,0.502,-0.641,0.418,-0.758,0.214,0.693,-0.559,-0.794,-0.799,-0.311,-0.737,-0.381,-0.687,-0.503,-0.595,-0.786,-0.659,-0.735,-0.705,0.111,-0.255,-0.834,0.225,-0.674,0.712,-0.637,-0.563,-0.187,-0.465,-0.801,-0.67,-0.771,-0.026,0.065,-0.657,-0.532,-0.886,0.284,0.793,-0.647,-0.78,-0.734,0.873,0.488,-0.284,0.004,0.05,-0.7,0.309,-0.091,-0.36,0.274,0.167,0.037,0.806,0.75,-0.291,-0.754,-0.531,-0.549,0.59,0.835,-0.66,0.453,-0.475,0.76,-0.607,-0.682,-0.425,0.378,0.454,-0.649,-0.768,0.579,-0.684,-0.727,-0.249,-0.635,-0.538,0.883,-0.749,-0.794,-0.363,0.694,0.566,-0.785,0.626,0.032,0.173,-0.137,0.829,0.665,0.203,0.76,-0.447,-0.837,0.628,-0.558,-0.713,-0.153,0.182,-0.516,0.8,-0.766,0.312,-0.021,0.385,-0.751,-0.778,-0.466,-0.748,-0.658,-0.013,0.723,-0.256,-0.292,0.544,-0.098,0.632,-0.772,0.04,-0.484,-0.651,-0.231,-0.82,-0.503,-0.026,-0.492,0.224,0.258,-0.234,0.131,0.234,-0.695,-0.802,-0.686,0.109,-0.806,0.561,-0.787,-0.681,-0.793,-0.215,0.038,-0.702,-0.068,0.678,0.303,-0.199,-0.592,-0.418
ALRM,0.448,0.014,0.063,0.725,0.755,0.0,-0.262,0.539,-0.656,-0.773,0.397,0.397,-0.729,-0.63,-0.356,0.561,-0.372,0.25,-0.346,0.763,-0.587,-0.528,-0.43,-0.523,-0.589,-0.596,-0.546,-0.478,-0.398,0.459,-0.663,0.771,-0.431,0.695,-0.138,-0.728,-0.092,-0.528,-0.436,0.577,-0.185,-0.406,0.24,-0.028,-0.513,-0.229,-0.742,-0.605,-0.176,0.311,-0.491,0.369,-0.577,0.37,0.298,-0.399,-0.632,-0.606,-0.167,-0.703,-0.527,-0.391,-0.289,-0.656,-0.51,-0.53,-0.716,-0.506,0.161,-0.186,-0.705,-0.178,-0.584,0.628,-0.622,-0.432,-0.194,-0.552,-0.611,-0.314,-0.489,-0.305,0.093,-0.303,-0.44,-0.743,0.065,0.575,-0.443,-0.653,-0.353,0.743,0.094,0.206,0.107,0.529,-0.597,0.456,0.231,-0.285,0.317,-0.124,0.044,0.556,0.523,-0.404,-0.632,-0.15,-0.42,0.36,0.679,-0.658,0.088,-0.463,0.724,-0.609,-0.622,-0.446,0.232,0.375,-0.386,-0.614,0.516,-0.665,-0.632,-0.061,-0.787,-0.566,0.801,-0.574,-0.627,-0.408,0.281,0.317,-0.535,0.371,-0.235,-0.174,-0.064,0.642,0.432,-0.036,0.475,-0.436,-0.66,0.22,-0.539,-0.643,-0.182,-0.148,-0.151,0.448,-0.545,0.089,-0.314,0.23,-0.747,-0.638,-0.399,-0.674,-0.525,-0.275,0.649,0.004,-0.034,0.18,-0.216,0.42,-0.437,-0.039,-0.238,-0.822,-0.078,-0.571,-0.532,-0.282,-0.463,-0.017,-0.034,0.083,-0.031,0.047,-0.407,-0.47,-0.546,-0.111,-0.554,0.166,-0.568,-0.503,-0.517,-0.268,-0.186,-0.453,-0.378,0.531,-0.038,-0.067,-0.4,-0.329
AMAT,0.349,0.264,0.407,-0.105,0.128,-0.262,0.0,0.23,0.181,0.216,-0.426,0.184,0.23,0.318,0.19,0.34,0.666,0.556,0.599,-0.121,0.032,-0.145,0.431,-0.142,-0.198,0.067,0.069,-0.224,0.228,0.379,0.195,-0.022,0.186,0.18,0.705,0.102,0.639,0.461,-0.225,0.092,0.265,0.549,0.467,0.614,-0.262,-0.459,0.142,0.281,0.557,0.445,-0.062,0.176,-0.156,0.011,0.57,-0.051,0.001,-0.089,0.101,0.266,0.414,-0.346,0.045,0.277,-0.272,-0.035,0.27,-0.094,0.087,0.339,-0.023,0.756,0.079,-0.13,0.052,-0.404,0.225,0.297,-0.082,-0.61,-0.23,0.596,-0.103,-0.57,0.196,0.024,0.638,0.456,-0.154,0.133,-0.439,0.068,0.713,-0.358,-0.207,-0.449,0.151,-0.197,-0.492,-0.01,0.161,0.434,-0.019,0.372,0.137,0.494,0.082,-0.321,-0.035,0.406,0.152,0.279,0.823,0.322,-0.167,0.406,0.056,0.27,0.439,0.021,-0.432,-0.041,0.079,0.246,0.109,-0.48,0.395,0.206,-0.066,-0.013,-0.044,0.515,0.683,0.225,-0.185,0.401,0.613,0.438,0.143,0.263,0.592,0.489,0.422,0.254,-0.108,0.509,0.327,0.061,-0.047,0.573,-0.512,0.525,-0.115,0.658,0.455,0.118,0.111,0.053,0.41,0.112,-0.038,0.422,0.174,-0.105,-0.285,0.724,0.518,0.522,-0.329,0.379,-0.373,0.48,-0.042,-0.143,0.32,0.683,0.312,0.487,0.472,-0.239,0.598,0.33,-0.136,-0.432,0.008,0.539,-0.138,0.72,-0.149,-0.019,-0.221,0.107,0.652,-0.126,0.617,-0.024,0.775,0.253,-0.108,0.306
AMED,0.769,0.237,0.126,0.636,0.824,0.539,0.23,0.0,-0.679,-0.617,0.02,0.546,-0.628,-0.632,-0.22,0.683,0.08,0.637,-0.101,0.581,-0.624,-0.615,-0.017,-0.751,-0.777,-0.685,-0.516,-0.695,-0.006,0.808,-0.593,0.764,-0.368,0.762,0.399,-0.646,0.535,-0.62,-0.565,0.628,-0.032,0.031,0.797,0.417,-0.779,-0.768,-0.623,-0.525,0.104,0.629,-0.417,0.21,-0.652,0.156,0.68,-0.514,-0.703,-0.735,-0.183,-0.521,-0.058,-0.694,-0.535,-0.491,-0.747,-0.584,-0.536,-0.588,0.095,-0.153,-0.748,0.42,-0.54,0.474,-0.51,-0.609,0.088,-0.435,-0.74,-0.705,-0.708,0.213,0.098,-0.789,-0.369,-0.796,0.459,0.838,-0.515,-0.674,-0.86,0.867,0.537,-0.355,-0.092,-0.178,-0.531,0.316,-0.458,-0.182,0.323,0.15,0.071,0.786,0.586,-0.045,-0.636,-0.546,-0.409,0.477,0.785,-0.545,0.63,-0.298,0.689,-0.425,-0.524,-0.217,0.368,0.455,-0.733,-0.712,0.328,-0.447,-0.534,-0.444,-0.455,-0.284,0.783,-0.646,-0.732,-0.208,0.741,0.706,-0.763,0.615,0.237,0.221,-0.068,0.663,0.611,0.435,0.774,-0.234,-0.867,0.783,-0.468,-0.546,-0.201,0.459,-0.624,0.806,-0.683,0.393,-0.005,0.553,-0.689,-0.753,-0.308,-0.603,-0.522,0.018,0.623,-0.23,-0.604,0.577,-0.082,0.724,-0.748,0.139,-0.385,-0.479,-0.181,-0.775,-0.265,0.167,-0.34,0.325,0.431,-0.178,0.284,0.515,-0.704,-0.824,-0.538,0.106,-0.74,0.605,-0.759,-0.592,-0.786,-0.187,0.234,-0.639,0.105,0.508,0.453,-0.309,-0.483,-0.305
AMRN,-0.703,0.239,-0.222,-0.598,-0.766,-0.656,0.181,-0.679,0.0,0.807,-0.102,-0.263,0.863,0.88,0.7,-0.693,0.478,-0.092,0.564,-0.518,0.872,0.794,0.632,0.846,0.824,0.893,0.778,0.793,0.293,-0.413,0.875,-0.753,0.767,-0.702,0.231,0.858,0.002,0.658,0.707,-0.481,0.427,0.465,-0.353,0.196,0.795,0.531,0.841,0.874,-0.15,-0.091,0.703,-0.247,0.81,-0.043,-0.494,0.681,0.895,0.889,0.463,0.874,0.638,0.69,0.659,0.774,0.77,0.814,0.891,0.809,0.351,0.299,0.902,0.187,0.827,-0.692,0.797,0.501,0.45,0.594,0.778,0.36,0.81,0.324,0.1,0.511,0.727,0.88,0.133,-0.514,0.717,0.854,0.62,-0.759,-0.253,0.312,0.043,0.052,0.86,-0.274,-0.109,0.573,-0.053,0.153,0.136,-0.684,-0.777,0.58,0.916,0.391,0.594,-0.526,-0.649,0.881,-0.169,0.774,-0.654,0.83,0.792,0.702,-0.078,-0.253,0.45,0.837,-0.61,0.776,0.777,-0.065,0.782,0.74,-0.833,0.864,0.86,0.66,-0.404,-0.232,0.838,-0.607,0.29,0.174,0.139,-0.768,-0.359,0.127,-0.675,0.697,0.704,-0.346,0.745,0.812,0.357,0.184,0.428,-0.526,0.857,0.171,0.289,-0.292,0.712,0.867,0.757,0.886,0.77,0.458,-0.575,0.243,0.374,-0.316,0.315,-0.387,0.768,0.408,0.474,0.787,0.242,0.843,0.76,0.47,0.763,0.019,0.139,0.383,0.064,0.055,0.691,0.662,0.846,0.11,0.738,-0.318,0.838,0.824,0.808,0.118,0.352,0.829,0.424,-0.699,0.103,0.151,0.72,0.722
ANGI,-0.62,0.282,-0.187,-0.86,-0.727,-0.773,0.216,-0.617,0.807,0.0,-0.437,-0.273,0.948,0.833,0.602,-0.687,0.579,-0.153,0.473,-0.805,0.757,0.72,0.613,0.715,0.679,0.761,0.808,0.69,0.384,-0.4,0.884,-0.919,0.72,-0.705,0.293,0.85,0.188,0.578,0.697,-0.603,0.327,0.379,-0.223,0.241,0.718,0.429,0.888,0.8,-0.012,-0.206,0.64,-0.248,0.689,-0.347,-0.393,0.624,0.808,0.816,0.371,0.81,0.649,0.602,0.363,0.913,0.699,0.762,0.848,0.701,0.204,0.115,0.87,0.18,0.77,-0.649,0.826,0.633,0.335,0.696,0.793,0.32,0.672,0.308,0.08,0.46,0.588,0.824,0.082,-0.624,0.653,0.824,0.498,-0.783,-0.102,-0.04,0.115,-0.175,0.789,-0.34,-0.183,0.495,-0.295,0.334,0.123,-0.713,-0.692,0.581,0.83,0.254,0.427,-0.51,-0.668,0.88,-0.131,0.659,-0.699,0.743,0.841,0.654,-0.054,-0.283,0.429,0.82,-0.667,0.757,0.766,-0.015,0.936,0.737,-0.867,0.79,0.871,0.586,-0.343,-0.21,0.68,-0.536,0.436,0.304,0.082,-0.784,-0.436,0.169,-0.637,0.671,0.755,-0.221,0.75,0.779,0.353,0.239,0.308,-0.442,0.761,0.048,0.568,-0.348,0.787,0.837,0.644,0.854,0.699,0.451,-0.795,0.187,0.366,-0.24,0.5,-0.467,0.634,0.327,0.405,0.853,-0.062,0.763,0.765,0.46,0.714,0.074,0.219,0.105,0.074,0.093,0.604,0.633,0.745,0.232,0.629,-0.297,0.78,0.732,0.73,0.253,0.407,0.711,0.545,-0.446,0.066,-0.001,0.618,0.583
