,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.1,-0.399,-0.035,-0.027,-0.629,-0.603,-0.569,-0.397,-0.644,-0.345,0.548,-0.263,-0.729,-0.691,0.834,-0.828,0.809,-0.671,-0.307,-0.552,-0.202,-0.052,0.246,0.605,0.67,-0.284,0.306,-0.112,-0.699,0.217,0.652,-0.787,-0.329,0.573,-0.276,-0.267,0.621,-0.517,-0.13,0.439,-0.062,0.787,-0.441,0.161,0.39,-0.412,-0.194,0.434,-0.143,-0.116,0.432,-0.843,0.251,-0.86,-0.548,-0.675,-0.527,0.403,-0.61,0.724,0.833,0.35,0.776,0.101,-0.826,-0.849,0.255,0.018,0.071,0.051,-0.419,-0.459,-0.372,-0.701,-0.323,-0.274,-0.605,0.187,-0.695,0.031,0.695,-0.163,0.796,-0.862,0.559,-0.498,0.402,-0.68,0.551,-0.178,-0.686,-0.658,0.677,0.444,0.813,0.125,0.815,0.816,-0.537,-0.136,0.655,-0.165,-0.057,-0.543,-0.246,-0.342,0.792,-0.015,-0.5,0.128,0.17,-0.755,-0.346,-0.391,-0.479,0.844,-0.579,-0.441,-0.221,0.355,-0.605,-0.823,0.182,-0.413,-0.418,0.294,-0.608,0.154,-0.579,-0.573,-0.028,0.409,-0.488,-0.544,0.384,0.895,0.466,0.119,0.764,-0.752,-0.655,0.829,-0.509,0.237,0.94,-0.076,0.59,-0.691,0.546,0.838,-0.368,-0.516,-0.513,-0.768,-0.215,-0.349,0.717,-0.219,-0.434,-0.673,0.239,-0.476,0.101,-0.321,-0.737,-0.605,0.882,-0.184,-0.23,-0.592,-0.295,0.791,-0.221,0.058,-0.461,-0.363,-0.146,-0.791,-0.591,-0.18,0.138,-0.577,0.847,-0.553,-0.607,-0.641,0.571,0.682,0.794,-0.807,0.282,-0.691,-0.759,-0.591,-0.696,-0.704,0.868,-0.444,-0.236
ACHC,0.1,0.0,-0.203,-0.019,0.124,-0.128,0.131,0.468,0.206,-0.101,-0.132,-0.428,0.211,-0.037,0.006,0.077,0.128,-0.336,0.225,-0.127,-0.245,-0.247,0.041,-0.145,0.089,0.145,-0.259,-0.131,0.088,0.262,-0.269,0.049,0.136,0.08,0.126,-0.014,-0.01,-0.092,-0.196,0.138,0.602,0.118,0.395,0.038,-0.536,-0.345,-0.093,0.017,-0.037,0.393,0.509,-0.172,0.186,-0.336,-0.08,-0.179,-0.117,-0.072,-0.21,0.091,0.261,-0.208,-0.176,-0.165,-0.084,-0.056,-0.088,-0.036,-0.37,0.234,0.043,0.244,0.013,0.275,-0.04,0.085,0.437,0.15,-0.182,-0.036,0.139,0.385,-0.311,-0.082,0.168,-0.061,0.029,0.173,-0.293,-0.232,-0.096,-0.136,-0.053,-0.02,0.058,0.037,0.159,-0.214,-0.178,0.178,0.015,0.278,-0.166,-0.136,-0.192,0.079,0.103,0.275,-0.041,0.04,0.599,0.07,0.108,-0.005,0.055,0.073,-0.083,-0.165,0.285,-0.06,0.318,-0.013,0.17,0.386,0.303,0.169,0.134,0.024,0.352,0.051,0.353,-0.018,-0.085,0.066,-0.217,0.608,0.149,-0.34,-0.315,-0.065,-0.045,-0.132,0.032,-0.06,0.002,0.101,0.251,-0.45,0.222,0.137,-0.067,0.34,-0.157,-0.238,0.044,-0.01,-0.378,0.086,-0.039,0.017,0.014,0.092,0.193,-0.103,-0.383,-0.08,0.259,0.096,-0.213,0.181,0.282,-0.201,-0.176,-0.054,-0.112,0.092,0.105,0.117,-0.12,-0.33,-0.454,-0.451,0.021,-0.096,0.03,-0.007,0.144,0.448,-0.178,-0.133,0.004,-0.026,0.048,0.002,0.026,-0.091,0.136,-0.162,-0.005,0.199
AGNCN,-0.399,-0.203,0.0,0.567,0.42,0.807,0.392,0.321,0.496,0.758,-0.125,0.115,0.624,0.464,0.705,-0.178,0.459,-0.184,0.607,0.603,0.803,0.744,0.582,0.065,-0.574,-0.266,0.816,0.371,0.129,0.506,0.319,-0.447,0.576,0.485,-0.494,0.47,0.729,-0.354,0.471,0.469,-0.121,0.528,-0.434,0.615,0.297,-0.257,0.67,0.46,0.294,-0.184,0.235,0.225,0.396,-0.323,0.633,0.418,0.779,0.804,0.36,0.516,-0.593,-0.301,-0.248,-0.411,-0.364,0.583,0.619,0.038,0.478,0.538,0.468,0.044,0.704,0.53,0.674,0.626,0.115,0.541,-0.079,0.746,0.489,-0.459,0.623,-0.164,0.531,-0.471,0.766,0.04,0.776,-0.311,0.583,0.571,0.657,-0.02,0.335,-0.197,0.385,-0.361,-0.429,0.423,0.641,-0.757,0.381,0.741,0.52,0.597,0.671,-0.521,0.287,0.516,-0.328,-0.001,0.452,0.806,0.619,0.59,-0.237,0.777,0.478,0.626,-0.467,0.748,0.456,0.294,0.471,0.544,-0.15,0.712,0.336,0.718,0.504,0.195,0.356,0.673,0.125,-0.336,-0.427,0.256,0.537,-0.496,0.64,0.785,-0.358,0.712,-0.396,-0.413,0.422,0.012,0.359,-0.44,-0.438,0.447,0.78,0.807,0.533,0.26,0.303,-0.244,-0.038,0.734,0.678,0.504,0.594,0.454,0.517,0.658,0.514,-0.268,0.761,0.475,0.231,0.727,-0.33,0.642,0.61,0.322,0.734,-0.193,0.715,0.525,0.495,-0.237,0.297,-0.114,0.754,0.606,0.65,-0.239,-0.35,-0.46,0.177,0.427,0.532,0.588,0.572,0.708,0.349,-0.328,0.744,0.546
AKAM,-0.035,-0.019,0.567,0.0,0.876,0.508,0.004,0.384,0.557,0.621,-0.702,-0.055,0.87,-0.042,0.637,-0.1,0.34,-0.083,0.542,0.848,0.5,0.828,0.94,0.022,-0.752,-0.277,0.573,0.221,0.31,0.544,-0.204,-0.607,0.391,0.854,-0.687,0.371,0.825,-0.615,-0.06,0.817,-0.198,0.547,0.068,0.855,0.044,-0.646,0.754,0.75,0.739,0.238,0.227,0.022,0.298,-0.759,0.34,-0.156,0.55,0.678,0.123,0.081,-0.327,-0.2,-0.627,-0.48,-0.849,0.356,0.275,-0.38,0.351,0.736,0.811,0.032,0.853,0.791,0.528,0.751,0.013,0.632,-0.531,0.636,0.931,-0.41,0.738,-0.143,0.244,-0.694,0.759,0.135,0.424,-0.619,0.558,0.198,0.618,0.069,0.209,-0.108,0.826,-0.277,-0.381,-0.118,0.927,-0.532,-0.087,0.718,0.083,0.876,0.845,-0.446,-0.066,0.524,-0.023,-0.084,0.172,0.724,0.884,0.205,-0.107,0.71,0.733,0.844,-0.693,0.64,0.386,0.72,0.497,0.689,-0.413,0.697,0.705,0.744,0.526,-0.287,0.648,0.726,-0.607,-0.219,0.047,0.193,0.663,-0.418,0.479,0.52,-0.118,0.706,-0.858,0.059,0.907,-0.05,0.212,-0.729,-0.39,0.748,0.636,0.44,0.379,0.126,-0.201,-0.002,-0.629,0.52,0.665,0.824,0.776,0.833,-0.082,0.569,0.577,-0.017,0.809,0.745,-0.208,0.351,-0.373,0.861,0.715,-0.253,0.773,-0.676,0.385,-0.081,0.346,-0.682,0.102,-0.051,0.779,0.67,0.705,-0.297,-0.421,-0.363,-0.264,0.829,0.323,0.217,0.706,0.543,0.014,-0.253,0.83,0.775
AKRO,-0.027,0.124,0.42,0.876,0.0,0.366,-0.14,0.474,0.493,0.569,-0.566,-0.275,0.82,-0.06,0.552,-0.215,0.39,-0.226,0.423,0.74,0.289,0.647,0.921,-0.039,-0.719,-0.385,0.471,-0.063,0.47,0.534,-0.439,-0.566,0.311,0.809,-0.685,0.274,0.679,-0.585,-0.164,0.782,-0.184,0.256,0.069,0.813,-0.135,-0.763,0.613,0.763,0.61,0.406,0.19,-0.246,0.337,-0.763,0.326,-0.254,0.427,0.626,-0.087,0.06,-0.247,-0.331,-0.652,-0.536,-0.827,0.339,0.284,-0.558,0.119,0.643,0.727,0.123,0.763,0.698,0.51,0.635,-0.057,0.679,-0.597,0.609,0.895,-0.369,0.617,-0.265,0.242,-0.664,0.622,-0.071,0.339,-0.687,0.592,0.098,0.572,-0.074,0.069,-0.178,0.849,-0.331,-0.46,-0.219,0.894,-0.397,-0.409,0.496,-0.039,0.709,0.755,-0.456,-0.22,0.499,0.063,-0.211,0.041,0.608,0.795,0.066,-0.266,0.63,0.753,0.671,-0.637,0.563,0.406,0.713,0.446,0.663,-0.628,0.65,0.616,0.68,0.539,-0.491,0.464,0.67,-0.676,-0.092,0.017,-0.077,0.406,-0.456,0.454,0.431,-0.166,0.613,-0.822,0.004,0.849,-0.083,0.358,-0.713,-0.412,0.78,0.541,0.26,0.389,-0.004,-0.27,-0.232,-0.808,0.261,0.572,0.649,0.759,0.653,-0.3,0.533,0.631,-0.134,0.645,0.699,-0.284,0.183,-0.474,0.81,0.541,-0.328,0.568,-0.779,0.326,-0.244,0.364,-0.766,0.094,-0.136,0.719,0.597,0.674,-0.352,-0.42,-0.413,-0.123,0.708,0.356,0.135,0.732,0.398,-0.038,-0.343,0.758,0.742
ALRM,-0.629,-0.128,0.807,0.508,0.366,0.0,0.608,0.549,0.572,0.897,0.028,-0.18,0.641,0.699,0.839,-0.409,0.684,-0.425,0.774,0.575,0.906,0.698,0.516,-0.079,-0.651,-0.367,0.761,0.172,0.144,0.724,0.163,-0.531,0.808,0.532,-0.614,0.52,0.759,-0.509,0.607,0.498,-0.203,0.523,-0.543,0.674,0.108,-0.417,0.737,0.474,0.126,0.084,0.394,0.073,0.629,-0.343,0.84,0.46,0.927,0.903,0.167,0.59,-0.641,-0.548,-0.277,-0.628,-0.378,0.798,0.78,-0.049,0.336,0.487,0.487,0.163,0.727,0.596,0.858,0.659,0.374,0.683,-0.136,0.858,0.422,-0.506,0.557,-0.435,0.77,-0.626,0.811,-0.077,0.917,-0.488,0.641,0.762,0.805,-0.274,0.184,-0.427,0.302,-0.584,-0.59,0.617,0.63,-0.838,0.307,0.628,0.568,0.584,0.712,-0.632,0.255,0.658,-0.265,-0.011,0.682,0.823,0.708,0.783,-0.54,0.847,0.647,0.567,-0.5,0.85,0.687,0.219,0.629,0.723,-0.144,0.855,0.304,0.836,0.666,0.227,0.165,0.79,0.293,-0.274,-0.637,0.037,0.379,-0.553,0.839,0.928,-0.577,0.836,-0.432,-0.618,0.436,-0.224,0.49,-0.54,-0.671,0.558,0.908,0.876,0.736,0.292,0.413,-0.4,0.036,0.77,0.826,0.326,0.713,0.385,0.452,0.846,0.709,-0.514,0.729,0.527,0.494,0.769,-0.553,0.652,0.542,0.47,0.769,-0.081,0.885,0.647,0.517,-0.25,0.476,-0.458,0.837,0.731,0.8,-0.306,-0.499,-0.641,0.393,0.254,0.745,0.817,0.71,0.86,0.573,-0.598,0.801,0.565
AMAT,-0.603,0.131,0.392,0.004,-0.14,0.608,0.0,0.452,0.406,0.542,0.152,-0.284,0.348,0.601,0.637,-0.349,0.593,-0.439,0.651,0.231,0.642,0.293,0.038,-0.421,-0.222,-0.185,0.441,0.233,-0.107,0.607,0.234,-0.223,0.801,0.25,-0.185,0.094,0.459,-0.297,0.444,0.249,0.09,0.506,-0.354,0.281,-0.109,-0.203,0.516,0.09,-0.254,0.121,0.55,0.197,0.636,-0.051,0.618,0.432,0.618,0.434,-0.04,0.306,-0.329,-0.53,0.07,-0.484,0.05,0.592,0.548,0.378,0.186,0.163,0.204,0.496,0.368,0.444,0.534,0.549,0.62,0.359,0.105,0.555,-0.021,-0.196,0.18,-0.375,0.745,-0.305,0.494,0.21,0.596,-0.287,0.037,0.803,0.595,-0.159,0.087,-0.502,-0.1,-0.54,-0.431,0.885,0.134,-0.647,0.558,0.292,0.755,0.288,0.399,-0.303,0.162,0.587,0.063,0.139,0.924,0.367,0.268,0.734,-0.459,0.496,0.436,0.254,0.069,0.575,0.64,-0.245,0.495,0.439,0.395,0.562,0.098,0.476,0.624,0.492,-0.133,0.49,0.63,0.156,-0.656,-0.074,0.205,-0.428,0.593,0.662,-0.389,0.53,-0.096,-0.558,0.054,-0.408,0.301,-0.105,-0.611,0.356,0.505,0.68,0.652,0.485,0.148,-0.079,0.581,0.616,0.548,-0.012,0.469,-0.02,0.389,0.567,0.409,-0.375,0.147,0.316,0.68,0.422,-0.393,0.204,0.184,0.758,0.495,0.399,0.601,0.771,0.018,-0.123,0.301,-0.499,0.451,0.58,0.48,-0.007,-0.513,-0.525,0.474,-0.144,0.626,0.813,0.415,0.735,0.604,-0.557,0.417,0.379
AMED,-0.569,0.468,0.321,0.384,0.474,0.549,0.452,0.0,0.723,0.643,-0.036,-0.739,0.665,0.456,0.716,-0.58,0.743,-0.789,0.785,0.403,0.364,0.265,0.423,-0.161,-0.623,-0.476,0.295,-0.301,0.249,0.852,-0.398,-0.608,0.758,0.551,-0.64,0.395,0.517,-0.686,0.196,0.503,-0.043,0.311,-0.253,0.632,-0.476,-0.782,0.506,0.401,-0.055,0.529,0.598,-0.475,0.789,-0.675,0.649,0.238,0.566,0.595,-0.372,0.361,-0.343,-0.761,-0.49,-0.815,-0.425,0.647,0.686,-0.38,-0.184,0.473,0.357,0.38,0.64,0.724,0.631,0.543,0.551,0.755,-0.401,0.701,0.473,-0.344,0.131,-0.621,0.759,-0.68,0.615,-0.226,0.465,-0.776,0.342,0.368,0.656,-0.552,-0.154,-0.501,0.291,-0.826,-0.767,0.387,0.491,-0.449,-0.112,0.206,0.227,0.531,0.613,-0.541,-0.028,0.538,0.243,-0.015,0.59,0.562,0.644,0.491,-0.686,0.556,0.77,0.403,-0.379,0.697,0.827,0.431,0.669,0.659,-0.35,0.699,0.437,0.697,0.829,-0.179,-0.133,0.633,-0.008,0.061,-0.506,-0.506,-0.084,-0.684,0.665,0.568,-0.591,0.513,-0.478,-0.557,0.575,-0.712,0.64,-0.525,-0.745,0.757,0.484,0.349,0.659,0.179,-0.025,-0.492,-0.169,0.465,0.744,0.239,0.782,0.137,-0.132,0.663,0.841,-0.592,0.283,0.554,0.451,0.171,-0.798,0.428,0.115,0.201,0.576,-0.173,0.57,0.15,0.043,-0.682,0.534,-0.675,0.703,0.653,0.819,-0.226,-0.737,-0.756,0.503,0.034,0.615,0.557,0.705,0.587,0.645,-0.793,0.606,0.551
AMRN,-0.397,0.206,0.496,0.557,0.493,0.572,0.406,0.723,0.0,0.648,-0.281,-0.438,0.758,0.296,0.736,-0.358,0.545,-0.51,0.798,0.492,0.467,0.498,0.523,0.119,-0.666,-0.373,0.507,-0.004,0.116,0.746,-0.137,-0.649,0.691,0.571,-0.677,0.514,0.709,-0.627,0.144,0.599,-0.08,0.576,-0.125,0.652,-0.167,-0.622,0.663,0.359,0.222,0.357,0.658,-0.257,0.585,-0.685,0.522,0.263,0.594,0.584,-0.071,0.196,-0.322,-0.479,-0.394,-0.659,-0.51,0.531,0.595,-0.256,0.136,0.707,0.457,0.185,0.756,0.801,0.51,0.628,0.463,0.645,-0.358,0.687,0.627,-0.339,0.2,-0.343,0.583,-0.646,0.721,-0.119,0.461,-0.662,0.293,0.245,0.621,-0.358,0.086,-0.257,0.314,-0.708,-0.598,0.269,0.586,-0.523,0.134,0.505,0.245,0.733,0.731,-0.477,0.164,0.446,0.117,0.12,0.515,0.721,0.705,0.471,-0.378,0.612,0.666,0.637,-0.524,0.77,0.661,0.501,0.608,0.536,-0.276,0.664,0.651,0.674,0.724,-0.122,0.207,0.634,-0.101,-0.079,-0.378,-0.215,0.207,-0.603,0.597,0.55,-0.506,0.524,-0.521,-0.353,0.682,-0.577,0.397,-0.524,-0.593,0.647,0.5,0.477,0.503,0.299,-0.014,-0.216,-0.103,0.678,0.787,0.564,0.777,0.338,0.006,0.589,0.739,-0.374,0.482,0.585,0.325,0.258,-0.585,0.458,0.241,0.089,0.76,-0.293,0.479,0.24,0.039,-0.683,0.463,-0.441,0.736,0.686,0.804,-0.175,-0.655,-0.651,0.259,0.221,0.454,0.444,0.669,0.61,0.662,-0.55,0.665,0.563
ANGI,-0.644,-0.101,0.758,0.621,0.569,0.897,0.542,0.643,0.648,0.0,-0.069,-0.351,0.783,0.607,0.923,-0.575,0.799,-0.534,0.809,0.709,0.834,0.727,0.67,-0.227,-0.799,-0.527,0.782,0.021,0.302,0.835,-0.063,-0.68,0.837,0.706,-0.764,0.48,0.809,-0.651,0.455,0.654,-0.286,0.467,-0.533,0.827,-0.035,-0.623,0.837,0.623,0.196,0.225,0.362,-0.133,0.746,-0.531,0.857,0.365,0.911,0.915,-0.046,0.522,-0.688,-0.686,-0.459,-0.792,-0.544,0.874,0.807,-0.244,0.261,0.521,0.55,0.312,0.854,0.728,0.906,0.75,0.275,0.853,-0.332,0.958,0.568,-0.623,0.603,-0.56,0.817,-0.758,0.847,-0.162,0.883,-0.69,0.642,0.727,0.899,-0.342,0.076,-0.536,0.444,-0.711,-0.731,0.498,0.754,-0.887,0.098,0.58,0.515,0.685,0.814,-0.762,0.058,0.776,-0.19,-0.179,0.683,0.819,0.833,0.656,-0.658,0.927,0.799,0.626,-0.603,0.92,0.796,0.323,0.647,0.792,-0.374,0.951,0.353,0.922,0.752,-0.015,0.152,0.854,0.122,-0.277,-0.654,-0.109,0.366,-0.69,0.91,0.93,-0.645,0.894,-0.61,-0.638,0.57,-0.309,0.615,-0.695,-0.797,0.737,0.902,0.822,0.842,0.329,0.271,-0.512,-0.184,0.724,0.898,0.363,0.847,0.474,0.296,0.919,0.823,-0.607,0.732,0.633,0.364,0.606,-0.711,0.764,0.535,0.374,0.785,-0.302,0.884,0.513,0.574,-0.479,0.494,-0.544,0.932,0.865,0.901,-0.441,-0.648,-0.774,0.442,0.347,0.817,0.792,0.857,0.882,0.506,-0.731,0.905,0.702
