,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.162,-0.204,0.643,0.73,0.255,0.175,-0.161,0.165,0.044,-0.073,0.297,-0.062,0.278,-0.004,0.381,-0.0,0.521,0.15,0.454,-0.412,0.293,0.246,0.034,-0.305,0.541,0.184,-0.03,0.305,0.512,0.392,-0.108,-0.023,0.319,0.331,-0.306,0.041,0.543,-0.274,0.41,0.036,0.675,0.312,-0.139,0.185,0.489,0.108,-0.073,0.722,0.468,0.376,0.043,-0.188,0.425,-0.121,0.214,-0.077,-0.245,-0.191,-0.18,0.219,0.35,-0.181,-0.195,0.046,0.191,-0.081,-0.271,0.361,0.541,0.327,0.314,0.283,0.381,0.034,0.418,-0.04,0.36,0.171,0.558,0.292,0.424,-0.15,0.371,-0.213,-0.33,0.091,-0.102,0.066,-0.032,0.098,-0.318,0.284,-0.062,0.394,0.222,0.017,-0.074,-0.113,-0.051,-0.187,0.339,-0.102,0.435,0.185,0.024,-0.159,0.404,0.414,0.175,0.188,0.041,0.026,-0.214,0.052,0.599,-0.177,-0.068,0.019,-0.242,0.502,-0.152,0.293,-0.084,0.031,0.103,-0.133,0.542,0.518,-0.066,-0.009,0.231,0.017,0.003,-0.162,0.451,0.121,-0.099,0.552,0.48,0.786,-0.027,-0.064,-0.119,0.326,0.085,-0.2,0.249,0.047,0.07,-0.328,0.026,-0.112,-0.195,-0.07,0.35,0.253,0.357,0.308,0.271,-0.086,-0.164,0.424,0.017,0.209,0.339,0.449,0.385,0.28,0.257,0.434,0.01,-0.154,-0.134,-0.001,0.488,0.037,0.598,-0.247,-0.005,0.028,-0.106,0.096,0.559,-0.094,0.531,0.412,0.376,0.138,0.413,0.17,-0.234,-0.133,0.034,0.137,-0.079,0.463,0.625,-0.002,0.402
ACHC,-0.162,0.0,0.947,-0.459,-0.177,-0.688,0.572,0.907,0.33,0.085,0.805,-0.016,0.649,0.639,0.452,-0.78,0.625,-0.238,0.613,-0.547,0.799,0.327,-0.121,0.45,0.86,-0.484,0.244,0.726,-0.811,-0.051,0.367,0.659,0.895,0.568,0.221,0.891,0.314,0.332,0.807,-0.535,0.781,-0.129,-0.397,0.909,0.078,0.202,0.221,0.676,-0.571,-0.748,-0.802,0.712,0.756,-0.478,0.825,0.847,0.522,0.882,0.86,0.837,0.073,-0.902,0.869,0.844,-0.537,0.523,0.109,0.876,0.119,-0.426,0.599,0.421,-0.163,-0.206,0.557,-0.732,0.842,-0.528,-0.324,-0.583,-0.263,-0.791,0.374,-0.89,0.881,0.841,0.19,0.888,0.683,0.742,0.474,0.866,0.64,0.741,0.439,-0.37,0.086,0.919,0.745,0.737,0.742,0.604,0.851,-0.388,-0.726,-0.337,0.464,-0.799,-0.515,0.668,0.478,0.862,0.798,0.589,0.724,-0.242,0.761,0.772,0.532,0.671,-0.516,0.623,0.294,0.809,0.673,0.869,0.753,0.004,0.202,0.489,0.616,-0.124,0.507,0.879,0.888,-0.643,0.377,0.931,-0.042,-0.28,0.071,0.789,0.856,0.744,-0.292,-0.152,0.902,-0.508,0.834,-0.72,0.76,-0.151,0.63,0.931,0.798,0.474,0.014,-0.842,0.691,-0.021,-0.483,0.517,-0.543,0.76,-0.374,-0.736,-0.724,-0.884,0.061,-0.137,-0.167,0.731,0.399,0.235,0.854,-0.466,0.775,0.034,0.959,0.821,0.463,0.853,-0.658,-0.1,0.593,0.159,0.434,-0.852,-0.389,-0.156,0.456,0.863,0.54,0.512,-0.334,0.852,-0.215,-0.392,0.821,-0.548
AGNCN,-0.204,0.947,0.0,-0.48,-0.294,-0.732,0.55,0.892,0.265,0.046,0.751,-0.06,0.663,0.624,0.411,-0.821,0.639,-0.263,0.53,-0.628,0.797,0.22,-0.171,0.366,0.836,-0.491,0.194,0.757,-0.833,-0.208,0.289,0.679,0.882,0.531,0.235,0.89,0.325,0.316,0.773,-0.587,0.746,-0.2,-0.467,0.862,0.088,0.095,0.225,0.637,-0.653,-0.77,-0.843,0.706,0.753,-0.56,0.771,0.805,0.514,0.9,0.872,0.848,0.012,-0.938,0.892,0.832,-0.557,0.458,0.137,0.923,0.067,-0.542,0.562,0.415,-0.283,-0.311,0.501,-0.748,0.839,-0.627,-0.363,-0.65,-0.302,-0.857,0.393,-0.909,0.89,0.835,0.142,0.881,0.618,0.698,0.47,0.887,0.559,0.723,0.343,-0.381,0.07,0.895,0.766,0.703,0.74,0.522,0.819,-0.417,-0.759,-0.338,0.489,-0.839,-0.587,0.632,0.447,0.809,0.773,0.601,0.724,-0.294,0.841,0.816,0.476,0.688,-0.608,0.586,0.186,0.735,0.571,0.819,0.737,-0.055,0.135,0.471,0.571,-0.167,0.518,0.835,0.907,-0.753,0.319,0.931,-0.148,-0.327,-0.016,0.765,0.82,0.698,-0.321,-0.07,0.886,-0.532,0.83,-0.652,0.719,-0.162,0.612,0.953,0.777,0.398,-0.007,-0.874,0.677,-0.062,-0.49,0.534,-0.606,0.738,-0.374,-0.74,-0.776,-0.916,-0.013,-0.131,-0.254,0.699,0.362,0.228,0.848,-0.494,0.744,0.005,0.966,0.844,0.466,0.882,-0.679,-0.111,0.593,0.098,0.339,-0.902,-0.439,-0.215,0.39,0.846,0.57,0.511,-0.361,0.856,-0.305,-0.372,0.837,-0.602
AKAM,0.643,-0.459,-0.48,0.0,0.6,0.555,0.004,-0.425,-0.326,-0.142,-0.349,-0.006,-0.579,0.029,-0.45,0.674,-0.527,0.275,-0.368,0.366,-0.654,-0.185,-0.109,-0.082,-0.52,0.712,0.005,-0.045,0.433,0.605,-0.204,-0.591,-0.271,0.125,-0.008,-0.597,-0.453,0.373,-0.482,0.311,-0.415,0.387,0.01,-0.371,-0.262,0.26,-0.428,-0.132,0.711,0.516,0.447,-0.322,-0.186,0.293,-0.241,-0.215,-0.313,-0.551,-0.6,-0.642,0.066,0.475,-0.565,-0.493,-0.013,-0.388,-0.443,-0.444,-0.037,0.682,-0.156,0.144,0.153,0.14,-0.489,0.682,-0.176,0.126,-0.174,0.515,0.015,0.424,0.076,0.629,-0.367,-0.42,0.208,-0.516,0.119,-0.304,-0.429,-0.654,-0.253,-0.548,-0.007,-0.126,-0.447,-0.46,-0.576,-0.319,-0.579,-0.013,-0.441,0.097,0.429,-0.008,-0.338,0.614,0.58,-0.06,-0.271,-0.392,-0.319,-0.327,-0.492,0.297,-0.313,-0.522,0.086,-0.074,0.598,-0.512,-0.16,-0.461,-0.39,-0.274,-0.318,0.292,-0.074,-0.419,-0.405,0.323,-0.085,-0.265,-0.393,0.339,-0.4,-0.451,0.291,0.636,0.329,-0.563,-0.328,-0.66,0.05,-0.178,-0.516,-0.006,-0.345,0.504,-0.377,0.435,-0.458,-0.429,-0.546,0.235,0.154,0.502,-0.226,-0.048,-0.138,-0.525,0.595,-0.181,-0.121,0.582,0.413,0.511,-0.129,0.504,0.699,-0.544,-0.424,-0.517,-0.3,0.613,-0.308,0.062,-0.452,-0.174,-0.009,-0.325,0.26,0.084,-0.333,0.25,-0.162,0.465,-0.094,0.181,-0.38,-0.508,-0.296,-0.194,0.611,-0.479,0.147,0.31,-0.431,0.261
AKRO,0.73,-0.177,-0.294,0.6,0.0,0.348,0.028,-0.219,0.036,-0.045,-0.213,0.179,-0.287,0.274,-0.225,0.515,-0.199,0.363,0.065,0.453,-0.351,0.121,0.016,0.249,-0.349,0.452,0.148,-0.042,0.344,0.569,0.196,-0.264,-0.07,0.14,0.29,-0.299,-0.179,0.35,-0.256,0.359,-0.124,0.531,0.347,-0.129,0.021,0.447,-0.079,-0.107,0.666,0.511,0.281,-0.015,-0.129,0.524,-0.122,0.005,-0.226,-0.334,-0.265,-0.294,0.192,0.394,-0.311,-0.321,0.167,0.018,-0.263,-0.317,0.274,0.728,0.157,0.105,0.504,0.45,-0.068,0.462,-0.174,0.307,0.066,0.676,0.144,0.444,0.08,0.424,-0.25,-0.33,0.204,-0.136,0.222,-0.064,-0.134,-0.344,0.112,-0.242,0.294,0.18,-0.088,-0.192,-0.266,-0.14,-0.304,0.122,-0.24,0.292,0.329,0.158,-0.419,0.523,0.552,-0.01,-0.027,-0.044,-0.146,-0.127,-0.16,0.462,-0.19,-0.304,0.019,-0.165,0.468,-0.219,0.143,-0.138,-0.03,-0.043,-0.274,0.432,0.216,-0.235,-0.129,0.438,-0.019,-0.084,-0.218,0.523,-0.086,-0.13,0.363,0.601,0.569,-0.198,-0.238,-0.188,0.128,-0.186,-0.18,0.13,-0.109,0.156,-0.236,0.202,-0.288,-0.296,-0.225,0.215,0.357,0.346,0.031,0.037,-0.059,-0.254,0.574,-0.081,0.024,0.42,0.525,0.361,0.137,0.262,0.619,-0.127,-0.035,-0.148,-0.157,0.521,-0.021,0.442,-0.275,-0.141,-0.031,-0.211,0.275,0.252,-0.217,0.349,0.333,0.405,-0.007,0.115,0.093,-0.321,-0.207,-0.134,0.307,-0.243,0.278,0.39,-0.208,0.279
ALRM,0.255,-0.688,-0.732,0.555,0.348,0.0,-0.389,-0.673,-0.535,-0.4,-0.615,0.158,-0.746,-0.216,-0.704,0.865,-0.627,0.22,-0.542,0.303,-0.538,-0.25,-0.195,-0.139,-0.732,0.734,-0.497,-0.396,0.789,0.256,-0.373,-0.615,-0.697,-0.043,-0.105,-0.752,-0.28,0.127,-0.626,0.31,-0.745,-0.045,0.041,-0.62,0.084,0.156,-0.396,-0.579,0.625,0.36,0.685,-0.28,-0.226,0.617,-0.55,-0.571,-0.214,-0.659,-0.793,-0.826,-0.176,0.656,-0.773,-0.738,0.029,-0.554,-0.557,-0.823,0.221,0.654,-0.373,0.106,0.534,-0.022,-0.351,0.911,-0.619,0.415,-0.063,0.523,-0.111,0.563,0.173,0.833,-0.594,-0.528,0.202,-0.734,-0.252,-0.779,-0.388,-0.869,-0.449,-0.781,-0.098,-0.043,-0.427,-0.716,-0.679,-0.521,-0.84,-0.485,-0.73,0.273,0.736,-0.174,-0.663,0.872,0.709,-0.412,-0.529,-0.668,-0.773,-0.112,-0.652,0.151,-0.539,-0.683,-0.3,-0.194,0.761,-0.839,-0.39,-0.736,-0.69,-0.709,-0.747,0.21,-0.21,-0.249,-0.528,0.274,0.023,-0.579,-0.654,0.534,-0.493,-0.748,0.193,0.267,0.086,-0.726,-0.466,-0.692,0.222,-0.126,-0.693,0.256,-0.656,0.634,-0.536,0.671,-0.366,-0.673,-0.841,-0.145,0.335,0.578,-0.515,0.099,-0.006,-0.775,0.618,-0.671,-0.145,0.853,0.581,0.688,0.074,0.561,0.436,-0.696,-0.516,-0.108,-0.629,0.576,-0.61,-0.028,-0.744,-0.443,-0.617,-0.538,0.28,0.019,-0.293,0.225,-0.225,0.739,0.186,0.133,-0.388,-0.767,-0.705,-0.085,0.748,-0.847,0.224,0.184,-0.62,0.137
AMAT,0.175,0.572,0.55,0.004,0.028,-0.389,0.0,0.679,0.286,0.405,0.731,-0.168,0.422,0.354,0.437,-0.514,0.336,-0.301,0.454,-0.1,0.526,0.438,0.269,-0.061,0.656,-0.295,0.49,0.582,-0.648,0.298,0.374,0.325,0.622,0.461,0.111,0.613,0.106,0.357,0.668,-0.017,0.58,0.17,-0.164,0.69,-0.188,0.208,0.147,0.786,-0.168,-0.264,-0.314,0.408,0.529,-0.317,0.728,0.612,-0.003,0.335,0.507,0.45,0.439,-0.507,0.55,0.762,-0.248,0.299,0.138,0.55,0.113,-0.045,0.489,0.46,-0.204,0.085,0.175,-0.298,0.747,-0.257,-0.167,-0.098,0.226,-0.228,0.089,-0.51,0.304,0.591,0.3,0.6,0.504,0.502,0.102,0.48,0.362,0.522,0.258,-0.064,0.293,0.598,0.357,0.787,0.613,0.675,0.738,-0.343,-0.557,-0.046,0.646,-0.441,-0.265,0.695,0.474,0.595,0.678,0.075,0.48,0.277,0.385,0.427,0.733,0.337,-0.188,0.488,0.328,0.59,0.573,0.712,0.705,-0.158,0.407,0.002,0.55,0.338,0.096,0.754,0.44,-0.45,0.313,0.508,0.491,0.343,0.331,0.459,0.662,0.447,-0.281,-0.203,0.528,-0.267,0.487,-0.572,0.363,-0.143,0.182,0.621,0.508,0.342,-0.325,-0.281,0.623,-0.103,-0.206,0.47,0.015,0.811,-0.067,-0.602,-0.434,-0.413,-0.099,0.021,0.224,0.395,0.282,-0.1,0.699,0.182,0.606,0.232,0.574,0.501,0.714,0.542,-0.343,0.126,0.053,0.175,0.157,-0.46,-0.34,0.3,0.306,0.69,0.664,0.104,-0.253,0.618,0.116,-0.065,0.561,-0.03
AMED,-0.161,0.907,0.892,-0.425,-0.219,-0.673,0.679,0.0,0.333,0.278,0.849,-0.214,0.691,0.492,0.476,-0.819,0.633,-0.447,0.595,-0.503,0.856,0.359,-0.021,0.298,0.939,-0.554,0.281,0.728,-0.891,-0.104,0.403,0.666,0.904,0.537,0.187,0.941,0.3,0.338,0.918,-0.353,0.759,-0.118,-0.365,0.96,-0.104,0.134,0.305,0.784,-0.551,-0.672,-0.781,0.6,0.742,-0.559,0.89,0.795,0.328,0.788,0.845,0.805,0.174,-0.895,0.866,0.909,-0.447,0.414,0.136,0.864,0.045,-0.434,0.557,0.371,-0.272,-0.141,0.421,-0.725,0.905,-0.462,-0.289,-0.492,-0.158,-0.673,0.295,-0.906,0.727,0.885,0.111,0.862,0.608,0.691,0.366,0.869,0.537,0.749,0.311,-0.279,0.205,0.901,0.697,0.83,0.8,0.63,0.935,-0.543,-0.815,-0.252,0.613,-0.783,-0.6,0.678,0.544,0.858,0.809,0.444,0.67,-0.113,0.688,0.698,0.664,0.545,-0.554,0.615,0.225,0.843,0.713,0.881,0.847,-0.241,0.221,0.288,0.7,0.119,0.3,0.919,0.742,-0.694,0.411,0.803,0.089,-0.158,0.052,0.739,0.814,0.727,-0.397,-0.235,0.841,-0.523,0.724,-0.807,0.689,-0.265,0.457,0.899,0.77,0.334,-0.201,-0.742,0.738,-0.144,-0.364,0.589,-0.429,0.812,-0.282,-0.823,-0.731,-0.848,-0.069,-0.19,-0.079,0.657,0.326,0.087,0.861,-0.392,0.743,0.071,0.907,0.713,0.579,0.84,-0.612,-0.049,0.385,0.121,0.301,-0.847,-0.474,-0.1,0.388,0.954,0.689,0.319,-0.407,0.864,-0.161,-0.386,0.839,-0.442
AMRN,0.165,0.33,0.265,-0.326,0.036,-0.535,0.286,0.333,0.0,0.512,0.406,0.356,0.754,0.003,0.819,-0.5,0.714,0.315,0.69,0.249,0.125,0.634,0.686,-0.006,0.332,-0.324,0.633,-0.041,-0.248,0.118,0.787,0.632,0.31,0.1,0.343,0.323,0.581,-0.126,0.264,0.153,0.694,0.555,0.528,0.248,0.33,0.027,0.715,0.233,-0.098,0.06,0.018,0.21,-0.188,0.057,0.233,0.472,0.144,0.312,0.577,0.572,0.418,-0.145,0.448,0.419,0.283,0.813,0.701,0.253,0.24,-0.351,0.505,0.033,-0.129,0.461,0.549,-0.485,0.237,0.364,0.661,-0.044,0.64,0.085,-0.561,-0.355,0.14,0.076,-0.136,0.458,-0.113,0.472,0.588,0.449,0.685,0.725,0.494,0.537,0.663,0.496,0.592,0.371,0.583,0.612,0.457,0.406,-0.284,0.378,0.475,-0.322,-0.28,0.325,0.774,0.554,0.587,-0.161,0.652,0.499,0.016,0.496,0.015,-0.272,-0.321,0.753,0.732,0.588,0.711,0.553,0.392,0.192,0.738,0.31,0.682,-0.208,-0.135,0.365,0.276,0.074,0.808,0.368,0.387,-0.118,0.397,0.705,0.205,0.725,0.353,0.378,0.379,0.36,0.575,-0.616,0.091,-0.621,0.408,0.196,0.737,0.239,-0.193,-0.09,0.569,0.284,0.306,0.743,-0.261,0.36,0.612,-0.46,0.021,-0.058,0.449,-0.457,-0.324,0.712,0.499,0.257,0.425,-0.112,0.553,0.566,0.266,0.201,0.261,0.184,-0.002,0.45,0.158,-0.016,0.639,-0.132,0.409,0.401,0.481,0.422,0.44,0.061,-0.749,0.594,0.403,0.417,0.475,0.444
ANGI,0.044,0.085,0.046,-0.142,-0.045,-0.4,0.405,0.278,0.512,0.0,0.416,-0.146,0.417,-0.411,0.677,-0.402,0.293,-0.18,0.467,0.429,0.143,0.443,0.684,-0.181,0.349,-0.519,0.584,-0.039,-0.347,0.132,0.408,0.199,0.227,-0.085,-0.163,0.281,0.111,-0.318,0.347,0.33,0.41,0.397,0.531,0.212,-0.254,-0.287,0.398,0.459,-0.102,0.255,0.018,-0.101,-0.215,-0.104,0.347,0.162,-0.303,0.021,0.251,0.29,0.609,-0.009,0.193,0.409,0.512,0.317,0.631,0.188,-0.153,-0.099,0.216,-0.307,-0.271,0.606,0.069,-0.365,0.252,0.274,0.455,0.074,0.666,0.275,-0.561,-0.232,-0.156,0.108,-0.193,0.257,-0.165,0.386,0.081,0.289,0.204,0.472,0.072,0.493,0.658,0.237,0.126,0.449,0.577,0.461,0.413,-0.063,-0.201,0.658,0.587,-0.257,-0.333,0.2,0.544,0.301,0.443,-0.459,0.235,0.414,-0.186,0.099,0.374,-0.415,-0.387,0.613,0.352,0.469,0.582,0.329,0.52,-0.297,0.428,-0.196,0.494,0.259,-0.538,0.271,0.03,-0.031,0.565,0.058,0.282,0.216,0.103,0.316,0.011,0.366,0.008,-0.008,0.22,0.266,0.171,-0.436,-0.04,-0.648,-0.115,0.082,0.401,-0.055,-0.576,0.186,0.268,-0.145,0.584,0.671,0.085,0.413,0.564,-0.545,0.078,0.032,-0.014,-0.46,-0.12,0.33,0.394,-0.123,0.25,0.003,0.294,0.238,0.101,-0.151,0.495,-0.014,0.29,0.17,-0.277,-0.357,0.001,-0.09,0.148,0.243,0.167,0.399,0.575,-0.361,-0.616,0.397,0.262,0.213,0.096,0.553
