,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.014,0.112,0.211,0.231,-0.081,-0.322,0.113,-0.015,0.113,0.219,0.214,-0.031,0.333,0.152,-0.138,0.381,0.377,0.597,0.479,-0.012,0.013,-0.21,0.322,0.028,0.075,0.406,-0.607,0.249,0.101,0.114,0.105,-0.116,-0.13,0.261,0.487,0.211,0.208,0.474,0.078,0.281,0.061,-0.133,0.161,-0.262,0.081,0.007,0.339,0.015,-0.104,0.635,0.603,0.501,0.163,0.187,0.289,-0.082,0.132,0.226,0.517,-0.213,0.168,0.026,0.064,0.284,0.249,0.19,-0.471,0.354,-0.037,-0.103,-0.333,-0.125,0.256,0.13,-0.234,0.157,-0.063,-0.244,-0.423,0.32,0.133,0.22,-0.111,0.353,0.411,0.2,0.358,-0.033,-0.013,-0.171,0.068,-0.075,0.3,-0.243,-0.381,0.171,0.343,0.015,-0.56,-0.201,-0.222,0.241,0.253,0.171,0.06,-0.13,0.015,0.246,-0.233,0.406,0.063,-0.108,0.063,0.111,-0.068,-0.308,0.179,0.439,0.097,0.251,0.097,0.237,0.148,0.146,0.296,0.033,0.048,0.27,0.039,-0.215,-0.359,-0.116,0.113,0.251,0.279,0.328,0.227,0.355,0.069,0.032,0.14,0.128,0.372,-0.001,-0.079,0.203,0.086,0.166,-0.062,0.394,0.305,0.022,0.26,0.38,-0.043,0.057,-0.102,-0.056,0.154,0.006,-0.005,0.101,-0.186,0.192,0.233,0.063,0.255,0.039,0.468,0.146,0.128,-0.242,0.004,0.212,-0.346,0.004,-0.061,0.109,0.03,0.256,0.005,-0.138,0.267,-0.012,-0.049,0.327,0.234,0.092,0.6,0.025,-0.279,0.276,0.079,0.347,0.41,0.179,0.197,-0.077,0.067
ACHC,-0.014,0.0,0.643,0.422,0.686,0.662,-0.096,0.651,0.872,0.598,0.855,0.829,0.4,0.722,0.895,0.588,0.465,0.731,-0.34,0.612,0.85,0.89,0.431,0.397,0.78,0.813,0.358,-0.152,0.755,0.901,0.726,0.642,0.283,-0.11,0.691,0.32,0.608,0.802,0.369,0.499,0.875,0.804,0.743,0.865,0.758,0.844,0.855,0.734,0.85,0.939,0.48,0.464,-0.409,0.819,0.5,0.399,0.915,0.88,0.734,0.353,0.713,0.494,0.801,0.633,0.6,0.73,0.712,-0.126,0.569,0.234,0.063,0.845,0.744,0.861,0.844,0.816,0.447,0.771,-0.003,-0.012,0.41,-0.609,-0.095,-0.483,0.272,0.699,0.794,0.727,-0.032,0.832,0.711,0.911,0.883,0.443,0.583,-0.305,0.857,-0.079,0.852,0.264,0.759,-0.197,0.56,0.565,0.703,0.462,0.784,0.569,0.787,0.899,0.037,0.663,-0.57,0.801,0.926,0.424,0.65,0.91,-0.094,0.397,0.668,0.886,0.721,0.837,0.803,0.654,-0.115,0.893,0.434,0.855,-0.571,0.317,0.782,0.892,0.72,0.46,0.647,0.698,0.798,0.113,0.601,0.819,0.829,0.767,0.807,0.656,0.802,0.795,-0.287,0.167,0.682,0.135,0.788,0.69,0.652,0.761,0.868,0.882,0.037,0.737,0.856,0.798,-0.166,0.44,-0.238,-0.284,0.901,0.559,0.872,0.65,0.79,0.829,0.854,0.79,0.775,0.637,0.786,-0.239,0.834,0.698,0.779,0.872,0.792,0.724,0.775,0.883,0.642,0.545,0.73,0.455,0.839,-0.118,0.347,0.864,0.8,0.591,0.818,0.716,0.523,0.847
AGNCN,0.112,0.643,0.0,-0.189,0.85,0.638,-0.317,0.885,0.845,0.838,0.762,0.833,-0.318,0.889,0.782,0.785,0.051,0.724,-0.147,0.4,0.823,0.652,-0.265,0.803,0.812,0.865,0.726,-0.336,0.791,0.811,0.874,0.087,0.138,-0.441,0.768,0.78,0.9,0.87,0.179,0.839,0.754,0.806,0.308,0.826,0.341,0.741,0.813,0.588,0.633,0.624,0.59,0.747,-0.33,0.92,0.841,0.79,0.62,0.791,0.4,0.733,0.126,0.852,0.849,0.87,0.765,0.903,0.912,-0.553,0.845,0.748,-0.545,0.497,0.145,0.821,0.871,0.476,-0.1,0.869,-0.28,-0.401,0.688,-0.348,-0.335,-0.599,-0.059,0.691,0.89,0.645,-0.691,0.722,0.734,0.849,0.514,0.811,0.067,-0.678,0.801,-0.395,0.792,-0.227,0.151,-0.55,0.749,0.84,0.889,-0.254,0.489,0.881,0.373,0.714,0.119,0.864,-0.828,0.816,0.592,0.373,0.661,0.764,-0.073,-0.047,0.731,0.818,0.91,0.421,0.357,0.446,-0.684,0.844,0.867,0.869,-0.769,0.049,0.292,0.443,0.915,0.595,0.567,0.858,0.753,-0.521,0.64,0.887,0.876,0.741,0.776,0.72,0.748,0.879,-0.252,0.49,0.522,-0.025,0.893,0.925,0.545,0.863,0.824,0.524,-0.324,0.956,0.812,0.868,-0.754,-0.226,0.425,-0.615,0.732,0.856,0.88,0.799,0.703,0.888,0.457,0.872,0.455,0.052,0.81,-0.609,0.892,0.88,0.505,0.605,0.778,0.734,0.874,0.418,0.749,0.647,0.888,0.728,0.773,-0.613,-0.157,0.889,0.827,0.755,0.913,0.859,-0.102,0.761
AKAM,0.211,0.422,-0.189,0.0,-0.116,0.187,0.295,-0.254,0.025,-0.144,0.255,0.142,0.787,0.014,0.199,-0.149,0.752,0.185,0.188,0.583,0.13,0.451,0.826,-0.353,-0.047,-0.037,-0.328,-0.03,0.077,0.215,-0.108,0.742,0.536,0.582,0.022,-0.27,-0.265,0.065,0.374,-0.394,0.372,0.08,0.442,0.188,0.261,0.282,0.053,0.429,0.326,0.445,0.3,0.043,0.293,0.06,-0.323,-0.244,0.312,0.195,0.613,-0.067,0.559,-0.382,-0.039,-0.243,-0.099,-0.05,-0.1,0.366,-0.024,-0.556,0.743,0.259,0.61,0.285,0.068,0.241,0.912,-0.135,0.451,-0.002,0.057,-0.15,0.436,0.072,0.743,0.234,-0.003,0.375,0.696,0.182,-0.103,0.216,0.37,-0.314,0.681,0.323,0.166,0.684,0.082,0.435,0.602,0.408,-0.037,-0.227,-0.15,0.684,0.302,-0.374,0.619,0.171,0.246,-0.17,0.308,-0.03,0.459,0.33,-0.074,0.277,0.451,0.632,0.209,0.17,-0.035,0.667,0.711,0.598,0.744,0.115,-0.307,0.031,0.211,0.364,0.578,0.511,-0.056,-0.241,0.438,-0.033,0.349,0.669,-0.177,-0.009,0.11,0.314,0.07,-0.162,0.365,-0.06,-0.028,-0.307,0.253,0.355,-0.079,-0.083,0.327,-0.151,0.062,0.51,0.523,-0.102,0.039,-0.038,0.648,0.817,-0.561,0.524,0.234,-0.264,0.093,0.111,0.306,0.065,0.472,-0.077,0.64,0.579,0.018,0.553,0.043,-0.212,0.457,0.264,0.014,0.136,-0.067,0.479,0.176,-0.017,-0.101,-0.069,0.086,0.598,0.876,0.073,0.29,0.057,0.048,-0.111,0.756,0.144
AKRO,0.231,0.686,0.85,-0.116,0.0,0.507,-0.467,0.928,0.884,0.888,0.85,0.902,-0.147,0.927,0.879,0.652,0.122,0.91,-0.268,0.413,0.715,0.656,-0.187,0.861,0.894,0.951,0.843,-0.439,0.911,0.836,0.945,0.245,-0.076,-0.597,0.874,0.742,0.935,0.943,0.315,0.868,0.806,0.873,0.457,0.865,0.522,0.748,0.921,0.672,0.724,0.634,0.671,0.772,-0.399,0.912,0.843,0.797,0.684,0.833,0.461,0.611,0.34,0.902,0.828,0.927,0.818,0.953,0.953,-0.61,0.82,0.667,-0.601,0.516,0.256,0.846,0.887,0.548,-0.106,0.903,-0.404,-0.351,0.688,-0.589,-0.44,-0.631,-0.046,0.841,0.943,0.71,-0.565,0.819,0.691,0.832,0.592,0.897,-0.013,-0.757,0.901,-0.397,0.854,-0.297,0.336,-0.558,0.623,0.948,0.946,0.037,0.623,0.912,0.462,0.76,0.079,0.814,-0.899,0.924,0.733,0.212,0.571,0.859,-0.121,0.042,0.719,0.902,0.912,0.509,0.446,0.418,-0.666,0.874,0.805,0.911,-0.872,-0.079,0.287,0.622,0.948,0.745,0.551,0.901,0.782,-0.217,0.821,0.916,0.907,0.634,0.885,0.812,0.757,0.871,-0.297,0.336,0.728,0.094,0.883,0.943,0.634,0.886,0.866,0.478,-0.31,0.916,0.883,0.864,-0.564,-0.211,0.227,-0.729,0.824,0.87,0.86,0.891,0.742,0.907,0.45,0.875,0.48,0.105,0.869,-0.674,0.907,0.928,0.712,0.671,0.832,0.862,0.86,0.598,0.749,0.787,0.876,0.788,0.845,-0.709,-0.046,0.881,0.808,0.699,0.92,0.968,0.033,0.856
ALRM,-0.081,0.662,0.638,0.187,0.507,0.0,0.146,0.518,0.639,0.568,0.512,0.578,0.087,0.562,0.659,0.744,0.362,0.455,-0.068,0.429,0.733,0.634,0.12,0.345,0.633,0.607,0.395,0.105,0.488,0.678,0.628,0.263,0.455,0.076,0.558,0.364,0.523,0.579,0.161,0.551,0.687,0.727,0.538,0.632,0.388,0.547,0.651,0.617,0.624,0.621,0.336,0.426,-0.294,0.638,0.524,0.424,0.649,0.66,0.556,0.493,0.287,0.531,0.679,0.594,0.44,0.559,0.59,-0.085,0.503,0.495,-0.019,0.61,0.455,0.597,0.707,0.458,0.32,0.622,-0.066,0.008,0.375,-0.146,0.088,-0.23,0.124,0.408,0.647,0.53,-0.149,0.577,0.707,0.707,0.584,0.37,0.423,-0.206,0.544,0.01,0.595,0.267,0.316,-0.036,0.662,0.445,0.511,0.131,0.466,0.544,0.523,0.659,0.296,0.646,-0.412,0.571,0.599,0.532,0.723,0.633,0.109,-0.004,0.568,0.661,0.54,0.457,0.428,0.399,-0.203,0.624,0.467,0.662,-0.371,0.415,0.587,0.477,0.569,0.273,0.611,0.497,0.583,-0.258,0.33,0.629,0.629,0.572,0.531,0.564,0.526,0.619,0.086,0.604,0.289,0.062,0.699,0.591,0.548,0.603,0.594,0.597,0.012,0.656,0.606,0.712,-0.427,0.126,0.155,-0.238,0.626,0.417,0.746,0.573,0.681,0.71,0.612,0.683,0.64,0.339,0.722,-0.128,0.687,0.542,0.432,0.602,0.619,0.475,0.714,0.493,0.642,0.396,0.693,0.339,0.653,-0.081,0.119,0.68,0.624,0.608,0.656,0.596,0.234,0.633
AMAT,-0.322,-0.096,-0.317,0.295,-0.467,0.146,0.0,-0.586,-0.326,-0.344,-0.473,-0.459,0.266,-0.469,-0.254,0.106,0.306,-0.431,0.282,-0.018,-0.209,-0.165,0.379,-0.538,-0.375,-0.415,-0.551,0.702,-0.542,-0.202,-0.406,0.028,0.666,0.785,-0.357,-0.555,-0.453,-0.444,-0.319,-0.374,-0.167,-0.193,0.091,-0.389,-0.258,-0.34,-0.327,0.043,-0.255,-0.133,-0.255,-0.384,0.23,-0.352,-0.45,-0.395,-0.182,-0.3,0.075,-0.209,-0.048,-0.37,-0.353,-0.424,-0.448,-0.493,-0.476,0.724,-0.489,-0.145,0.624,0.063,0.142,-0.321,-0.321,-0.245,0.441,-0.356,0.451,0.366,-0.291,0.495,0.418,0.441,0.253,-0.537,-0.404,-0.214,0.535,-0.355,-0.026,-0.152,-0.141,-0.616,0.516,0.66,-0.457,0.512,-0.387,0.703,0.023,0.731,-0.072,-0.559,-0.565,0.139,-0.126,-0.445,-0.248,-0.129,0.359,-0.247,0.687,-0.457,-0.18,0.578,0.106,-0.288,0.355,-0.076,-0.23,-0.279,-0.53,-0.107,-0.045,-0.173,0.597,-0.359,-0.375,-0.381,0.592,0.818,0.232,-0.173,-0.499,-0.531,0.011,-0.527,-0.203,0.026,-0.351,-0.435,-0.356,-0.13,-0.419,-0.267,-0.266,-0.449,0.439,0.244,-0.585,-0.15,-0.32,-0.423,-0.01,-0.304,-0.409,0.076,0.609,-0.357,-0.414,-0.293,0.214,0.441,0.036,0.405,-0.277,-0.523,-0.218,-0.355,-0.085,-0.279,0.142,-0.376,0.184,0.247,-0.206,0.768,-0.324,-0.526,-0.325,-0.112,-0.388,-0.509,-0.305,-0.128,-0.094,-0.341,-0.365,-0.495,-0.352,0.765,0.286,-0.289,-0.293,-0.128,-0.394,-0.433,0.305,-0.285
AMED,0.113,0.651,0.885,-0.254,0.928,0.518,-0.586,0.0,0.895,0.856,0.836,0.9,-0.24,0.914,0.821,0.652,-0.049,0.798,-0.378,0.283,0.77,0.636,-0.29,0.847,0.914,0.941,0.836,-0.452,0.907,0.804,0.941,0.145,-0.188,-0.684,0.826,0.783,0.947,0.909,0.292,0.898,0.721,0.833,0.381,0.868,0.549,0.765,0.893,0.504,0.73,0.631,0.507,0.712,-0.488,0.903,0.886,0.756,0.68,0.823,0.364,0.606,0.282,0.89,0.898,0.939,0.821,0.95,0.957,-0.677,0.84,0.669,-0.664,0.507,0.218,0.802,0.881,0.618,-0.229,0.929,-0.437,-0.301,0.621,-0.601,-0.471,-0.654,-0.175,0.78,0.935,0.63,-0.682,0.807,0.703,0.802,0.587,0.914,-0.094,-0.787,0.885,-0.567,0.87,-0.355,0.268,-0.678,0.644,0.933,0.976,-0.091,0.568,0.95,0.452,0.754,-0.101,0.845,-0.968,0.935,0.659,0.098,0.59,0.806,-0.321,-0.003,0.683,0.854,0.942,0.432,0.353,0.41,-0.777,0.89,0.809,0.921,-0.895,-0.194,0.265,0.556,0.948,0.764,0.464,0.913,0.693,-0.332,0.769,0.943,0.872,0.613,0.872,0.828,0.708,0.924,-0.367,0.338,0.717,-0.0,0.903,0.923,0.488,0.901,0.897,0.441,-0.481,0.93,0.912,0.885,-0.659,-0.308,0.229,-0.733,0.785,0.896,0.855,0.799,0.661,0.886,0.408,0.916,0.346,0.088,0.846,-0.801,0.909,0.984,0.62,0.635,0.873,0.84,0.885,0.533,0.646,0.698,0.9,0.742,0.864,-0.79,-0.234,0.874,0.77,0.664,0.926,0.937,-0.096,0.827
AMRN,-0.015,0.872,0.845,0.025,0.884,0.639,-0.326,0.895,0.0,0.803,0.888,0.925,0.051,0.871,0.929,0.704,0.195,0.813,-0.434,0.432,0.883,0.795,0.044,0.682,0.935,0.971,0.627,-0.26,0.893,0.929,0.918,0.411,0.057,-0.45,0.818,0.575,0.865,0.925,0.263,0.773,0.855,0.882,0.602,0.923,0.693,0.867,0.955,0.679,0.83,0.851,0.486,0.592,-0.54,0.939,0.737,0.649,0.862,0.925,0.541,0.471,0.529,0.768,0.919,0.862,0.767,0.917,0.9,-0.4,0.72,0.559,-0.353,0.77,0.507,0.898,0.926,0.806,0.062,0.956,-0.212,-0.13,0.539,-0.672,-0.369,-0.646,-0.012,0.769,0.932,0.682,-0.41,0.889,0.801,0.936,0.787,0.717,0.279,-0.548,0.927,-0.407,0.955,0.002,0.561,-0.489,0.63,0.826,0.916,0.174,0.76,0.842,0.615,0.908,-0.058,0.83,-0.837,0.958,0.844,0.332,0.704,0.927,-0.279,0.208,0.737,0.94,0.885,0.657,0.596,0.536,-0.514,0.977,0.714,0.971,-0.802,0.124,0.55,0.757,0.885,0.662,0.528,0.852,0.8,-0.184,0.805,0.96,0.911,0.742,0.92,0.832,0.796,0.94,-0.35,0.272,0.717,0.002,0.929,0.885,0.621,0.942,0.961,0.732,-0.211,0.92,0.97,0.934,-0.5,0.074,0.043,-0.596,0.906,0.815,0.946,0.767,0.762,0.933,0.709,0.926,0.591,0.404,0.899,-0.568,0.957,0.921,0.724,0.838,0.892,0.82,0.907,0.739,0.693,0.663,0.88,0.631,0.897,-0.485,0.02,0.954,0.818,0.65,0.939,0.895,0.214,0.913
ANGI,0.113,0.598,0.838,-0.144,0.888,0.568,-0.344,0.856,0.803,0.0,0.769,0.81,-0.137,0.848,0.805,0.688,0.128,0.789,-0.207,0.377,0.681,0.63,-0.202,0.733,0.844,0.874,0.808,-0.301,0.831,0.796,0.887,0.179,0.072,-0.511,0.813,0.662,0.865,0.849,0.191,0.833,0.751,0.839,0.444,0.771,0.428,0.657,0.848,0.616,0.744,0.568,0.632,0.787,-0.27,0.856,0.828,0.808,0.681,0.774,0.491,0.607,0.295,0.857,0.775,0.898,0.703,0.869,0.894,-0.442,0.836,0.706,-0.585,0.455,0.218,0.778,0.841,0.525,-0.037,0.852,-0.263,-0.297,0.709,-0.529,-0.444,-0.449,0.087,0.705,0.867,0.688,-0.565,0.736,0.683,0.775,0.471,0.847,0.011,-0.662,0.804,-0.377,0.765,-0.198,0.284,-0.481,0.624,0.858,0.867,-0.07,0.529,0.849,0.378,0.707,0.095,0.812,-0.8,0.82,0.613,0.308,0.586,0.792,-0.096,0.036,0.795,0.832,0.834,0.435,0.374,0.473,-0.626,0.807,0.78,0.85,-0.686,0.006,0.284,0.502,0.872,0.702,0.509,0.823,0.673,-0.243,0.741,0.818,0.858,0.55,0.779,0.838,0.767,0.756,-0.144,0.406,0.631,-0.013,0.876,0.872,0.557,0.785,0.814,0.406,-0.229,0.862,0.788,0.832,-0.587,-0.203,0.329,-0.688,0.74,0.801,0.817,0.792,0.7,0.83,0.424,0.841,0.505,0.189,0.874,-0.566,0.821,0.871,0.66,0.477,0.791,0.756,0.88,0.541,0.728,0.702,0.907,0.634,0.782,-0.634,0.007,0.821,0.751,0.679,0.853,0.883,0.104,0.746
