,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.463,0.669,0.63,0.763,0.744,0.674,0.722,-0.429,0.384,0.515,0.091,0.596,0.215,0.166,0.805,0.47,0.74,0.554,0.733,0.351,0.353,0.663,-0.659,0.439,0.595,0.611,0.608,0.265,0.651,0.682,0.308,0.456,0.696,0.734,0.782,0.259,0.214,-0.258,0.087,0.606,0.812,0.84,0.513,0.579,0.153,0.76,0.651,0.436,0.137,0.304,0.51,0.39,0.409,0.553,0.69,0.176,0.688,-0.149,0.57,0.278,0.705,-0.305,0.519,0.74,0.523,0.674,0.793,0.39,0.675,0.545,0.49,0.692,0.68,0.329,0.162,0.485,0.738,0.113,0.748,-0.057,0.759,0.825,0.673,0.674,0.814,0.018,0.713,0.363,0.652,0.636,0.538,0.573,0.637,0.753,0.674,-0.145,0.272,0.816,0.693,0.704,0.758,0.669,0.057,0.567,0.779,0.173,0.807,0.76,0.672,0.746,0.526,0.822,0.47,-0.235,0.56,0.511,0.116,0.888,0.731,0.54,0.328,0.486,0.478,0.46,-0.532,0.806,0.283,0.645,0.332,0.713,0.491,0.862,0.707,0.04,0.832,0.25,0.534,0.752,0.326,0.265,0.601,0.582,0.755,-0.695,0.632,0.585,0.567,-0.056,0.704,0.366,0.706,0.479,0.784,0.314,0.317,0.743,0.732,0.584,0.259,-0.31,0.587,0.544,0.788,0.009,0.094,0.771,0.678,0.655,0.636,0.727,0.345,0.615,0.133,0.151,0.738,0.592,0.7,0.453,0.013,0.171,0.544,0.761,0.621,0.425,0.619,0.361,0.055,0.063,-0.237,-0.438,0.814,0.682,0.646,0.545,0.556,0.26,0.813,0.705,0.801
ACHC,0.463,0.0,0.853,0.462,0.686,0.362,0.791,0.408,-0.483,0.394,0.676,0.517,0.604,-0.026,0.656,0.608,0.918,0.741,0.448,0.527,0.675,0.472,0.56,-0.133,0.744,0.627,0.618,0.547,0.903,0.793,0.372,0.422,0.366,0.78,0.565,0.623,0.817,0.047,0.037,-0.368,0.789,0.49,0.431,0.635,0.687,0.49,0.418,0.517,0.005,0.706,0.159,0.556,0.35,0.5,0.701,0.736,0.677,0.593,-0.169,0.75,0.082,0.315,-0.016,0.46,0.855,0.838,0.664,0.593,0.849,0.686,0.797,0.734,0.878,0.738,0.779,0.201,0.874,0.538,0.369,0.839,-0.215,0.57,0.597,0.395,0.678,0.64,0.595,0.747,0.386,0.425,0.565,0.442,0.835,0.622,0.622,0.541,-0.172,0.763,0.287,0.851,0.745,0.575,0.656,0.156,0.239,0.49,0.428,0.572,0.673,0.236,0.76,0.852,0.776,0.74,0.26,0.662,0.226,0.765,0.476,0.845,0.73,0.82,0.547,0.743,0.755,-0.28,0.834,0.588,0.28,0.792,0.719,0.286,0.668,0.796,-0.063,0.601,0.757,0.628,0.649,0.544,0.549,0.805,0.85,0.63,-0.175,0.163,0.596,0.723,0.391,0.574,0.16,0.41,0.417,0.611,0.878,0.33,0.463,0.814,0.21,0.389,0.031,0.383,0.71,0.799,-0.123,0.598,0.658,0.782,0.797,0.431,0.778,0.714,0.65,0.239,0.488,0.722,0.417,0.532,0.819,-0.298,0.576,0.534,0.713,0.671,0.744,0.59,0.799,-0.398,0.246,-0.126,-0.389,0.803,0.556,0.849,0.805,0.735,0.622,0.768,0.626,0.652
AGNCN,0.669,0.853,0.0,0.526,0.747,0.633,0.863,0.509,-0.384,0.346,0.675,0.478,0.687,0.032,0.604,0.703,0.872,0.83,0.523,0.745,0.747,0.575,0.745,-0.329,0.787,0.676,0.754,0.634,0.694,0.85,0.495,0.347,0.349,0.757,0.775,0.651,0.736,0.205,-0.03,-0.132,0.826,0.647,0.64,0.592,0.625,0.609,0.619,0.569,0.205,0.473,0.298,0.597,0.376,0.635,0.686,0.845,0.584,0.719,-0.187,0.805,0.208,0.53,0.017,0.591,0.857,0.85,0.801,0.746,0.783,0.725,0.791,0.659,0.838,0.786,0.686,0.322,0.783,0.74,0.361,0.899,-0.064,0.77,0.799,0.648,0.752,0.813,0.481,0.875,0.517,0.548,0.526,0.599,0.835,0.764,0.812,0.734,-0.104,0.652,0.535,0.87,0.831,0.795,0.76,0.332,0.357,0.644,0.325,0.686,0.814,0.532,0.877,0.714,0.9,0.735,0.06,0.829,0.405,0.587,0.69,0.878,0.738,0.785,0.712,0.724,0.759,-0.308,0.891,0.604,0.54,0.679,0.849,0.399,0.774,0.871,0.036,0.789,0.72,0.549,0.83,0.362,0.552,0.898,0.885,0.844,-0.351,0.481,0.781,0.682,0.386,0.681,0.402,0.456,0.396,0.775,0.732,0.401,0.584,0.871,0.448,0.429,-0.079,0.551,0.723,0.905,-0.078,0.459,0.778,0.801,0.735,0.648,0.816,0.654,0.76,0.119,0.302,0.854,0.599,0.658,0.759,-0.127,0.498,0.497,0.819,0.657,0.68,0.749,0.708,-0.429,0.012,-0.143,-0.571,0.886,0.77,0.94,0.758,0.736,0.615,0.824,0.814,0.695
AKAM,0.63,0.462,0.526,0.0,0.562,0.469,0.543,0.632,-0.508,0.239,0.349,0.1,0.367,0.205,0.005,0.689,0.485,0.529,0.582,0.478,0.194,0.147,0.571,-0.405,0.346,0.508,0.339,0.485,0.238,0.601,0.539,0.136,0.58,0.769,0.473,0.763,0.159,0.124,-0.311,-0.242,0.502,0.622,0.582,0.469,0.688,0.084,0.626,0.546,0.513,0.368,0.313,0.544,0.496,0.14,0.734,0.424,0.196,0.67,-0.282,0.445,0.252,0.423,-0.49,0.336,0.666,0.502,0.586,0.629,0.513,0.566,0.522,0.425,0.667,0.73,0.426,0.003,0.633,0.522,0.282,0.678,-0.193,0.425,0.578,0.392,0.732,0.532,0.017,0.625,0.009,0.529,0.712,0.176,0.559,0.511,0.47,0.51,-0.366,0.438,0.541,0.589,0.716,0.492,0.524,-0.224,0.269,0.627,0.328,0.784,0.565,0.338,0.568,0.65,0.671,0.527,-0.141,0.316,0.223,0.255,0.649,0.605,0.353,0.191,0.061,0.363,0.298,-0.637,0.737,0.255,0.402,0.304,0.606,0.383,0.687,0.635,-0.248,0.585,0.047,0.434,0.61,0.588,0.071,0.415,0.523,0.434,-0.629,0.3,0.418,0.749,-0.048,0.694,0.111,0.768,0.611,0.486,0.297,-0.069,0.651,0.741,0.13,0.229,-0.459,0.43,0.815,0.693,0.01,0.081,0.599,0.513,0.711,0.483,0.732,0.21,0.536,0.242,0.55,0.481,0.518,0.678,0.442,0.014,-0.056,0.391,0.683,0.563,0.291,0.39,0.25,0.177,0.371,-0.457,-0.194,0.659,0.391,0.421,0.47,0.501,0.236,0.634,0.446,0.698
AKRO,0.763,0.686,0.747,0.562,0.0,0.601,0.662,0.789,-0.723,0.384,0.548,0.191,0.558,-0.04,0.235,0.717,0.594,0.778,0.576,0.619,0.419,0.435,0.721,-0.661,0.43,0.575,0.568,0.588,0.539,0.672,0.602,0.457,0.179,0.724,0.684,0.802,0.447,-0.032,-0.356,-0.199,0.645,0.649,0.67,0.417,0.703,0.287,0.572,0.789,0.268,0.249,0.327,0.543,0.471,0.346,0.676,0.734,0.326,0.668,-0.247,0.582,0.227,0.679,-0.292,0.384,0.8,0.682,0.648,0.783,0.523,0.749,0.758,0.555,0.835,0.717,0.501,-0.129,0.671,0.735,0.075,0.814,-0.201,0.673,0.81,0.493,0.683,0.804,0.158,0.698,0.287,0.612,0.595,0.483,0.767,0.707,0.684,0.653,-0.302,0.343,0.652,0.875,0.712,0.725,0.761,0.034,0.318,0.809,0.112,0.776,0.834,0.451,0.904,0.75,0.795,0.411,-0.19,0.573,0.236,0.225,0.773,0.868,0.595,0.445,0.528,0.572,0.618,-0.621,0.844,0.256,0.584,0.481,0.75,0.15,0.858,0.735,-0.174,0.767,0.43,0.643,0.801,0.53,0.456,0.702,0.714,0.699,-0.58,0.375,0.499,0.677,-0.109,0.755,0.154,0.555,0.323,0.782,0.589,0.158,0.666,0.828,0.454,0.159,-0.359,0.618,0.634,0.846,-0.255,0.346,0.919,0.682,0.683,0.498,0.832,0.338,0.59,0.078,0.144,0.753,0.597,0.532,0.575,-0.159,0.27,0.527,0.843,0.857,0.469,0.738,0.555,-0.199,0.06,-0.406,-0.56,0.867,0.559,0.745,0.588,0.519,0.3,0.922,0.625,0.751
ALRM,0.744,0.362,0.633,0.469,0.601,0.0,0.652,0.729,-0.072,0.537,0.55,0.045,0.717,0.457,0.282,0.717,0.365,0.636,0.592,0.865,0.483,0.327,0.592,-0.547,0.425,0.61,0.709,0.643,0.087,0.716,0.588,0.371,0.425,0.404,0.787,0.541,0.252,0.433,-0.019,0.317,0.494,0.848,0.648,0.486,0.404,0.336,0.833,0.631,0.498,-0.007,0.261,0.319,0.422,0.619,0.333,0.581,0.174,0.654,0.138,0.473,0.221,0.75,-0.016,0.611,0.559,0.351,0.668,0.742,0.24,0.734,0.397,0.421,0.522,0.448,0.054,0.364,0.257,0.68,0.11,0.546,0.147,0.881,0.894,0.853,0.544,0.737,0.122,0.583,0.639,0.672,0.387,0.606,0.456,0.611,0.865,0.699,0.137,0.19,0.78,0.503,0.523,0.857,0.617,0.373,0.575,0.722,0.008,0.775,0.735,0.867,0.661,0.261,0.713,0.469,-0.27,0.703,0.684,-0.05,0.871,0.562,0.429,0.331,0.552,0.543,0.494,-0.312,0.616,0.439,0.758,0.175,0.712,0.49,0.742,0.634,0.301,0.757,0.339,0.312,0.763,0.032,0.305,0.68,0.505,0.83,-0.614,0.751,0.646,0.375,0.182,0.59,0.652,0.303,0.472,0.818,0.173,0.35,0.765,0.554,0.553,0.552,-0.061,0.65,0.3,0.747,0.041,0.315,0.758,0.65,0.547,0.755,0.532,0.366,0.597,0.225,0.024,0.738,0.497,0.651,0.489,0.018,0.255,0.499,0.651,0.336,0.509,0.56,0.346,-0.088,-0.065,0.005,-0.273,0.661,0.875,0.661,0.458,0.558,0.181,0.613,0.781,0.657
AMAT,0.674,0.791,0.863,0.543,0.662,0.652,0.0,0.456,-0.274,0.443,0.704,0.532,0.759,0.215,0.618,0.701,0.878,0.885,0.497,0.805,0.739,0.58,0.729,-0.26,0.825,0.733,0.881,0.575,0.626,0.944,0.644,0.507,0.532,0.73,0.833,0.585,0.704,0.358,0.189,0.006,0.803,0.759,0.601,0.731,0.528,0.487,0.663,0.6,0.233,0.501,0.32,0.673,0.458,0.805,0.595,0.795,0.546,0.751,-0.106,0.898,0.236,0.504,0.133,0.705,0.823,0.783,0.865,0.71,0.783,0.685,0.754,0.651,0.806,0.749,0.699,0.469,0.764,0.751,0.472,0.871,0.07,0.847,0.752,0.722,0.792,0.813,0.563,0.909,0.688,0.619,0.525,0.731,0.837,0.756,0.882,0.749,0.071,0.691,0.558,0.79,0.861,0.782,0.775,0.391,0.512,0.623,0.382,0.669,0.833,0.672,0.797,0.704,0.929,0.818,0.116,0.902,0.539,0.565,0.704,0.839,0.713,0.741,0.599,0.835,0.745,-0.179,0.862,0.765,0.509,0.659,0.839,0.622,0.778,0.914,0.278,0.819,0.778,0.587,0.754,0.267,0.595,0.849,0.883,0.869,-0.275,0.501,0.878,0.716,0.514,0.597,0.57,0.422,0.455,0.796,0.746,0.51,0.656,0.82,0.458,0.612,0.072,0.613,0.678,0.876,-0.014,0.56,0.717,0.888,0.762,0.752,0.776,0.805,0.717,0.13,0.359,0.884,0.571,0.744,0.898,0.022,0.551,0.53,0.798,0.52,0.741,0.697,0.755,-0.316,-0.01,0.005,-0.415,0.873,0.827,0.878,0.848,0.73,0.648,0.776,0.919,0.745
AMED,0.722,0.408,0.509,0.632,0.789,0.729,0.456,0.0,-0.517,0.552,0.392,-0.115,0.546,0.268,-0.021,0.721,0.264,0.562,0.697,0.599,0.242,0.18,0.543,-0.662,0.169,0.551,0.4,0.61,0.179,0.547,0.641,0.416,0.308,0.549,0.566,0.745,0.079,0.035,-0.401,-0.051,0.412,0.739,0.611,0.336,0.66,0.141,0.718,0.763,0.495,0.066,0.261,0.347,0.59,0.16,0.558,0.459,0.181,0.658,-0.034,0.282,0.228,0.723,-0.475,0.323,0.596,0.298,0.485,0.715,0.183,0.74,0.507,0.404,0.642,0.503,0.095,-0.131,0.362,0.567,-0.099,0.552,-0.14,0.602,0.818,0.54,0.518,0.62,-0.102,0.46,0.175,0.583,0.607,0.266,0.48,0.542,0.6,0.545,-0.28,0.11,0.764,0.614,0.487,0.642,0.615,-0.07,0.391,0.83,-0.06,0.883,0.734,0.507,0.709,0.507,0.609,0.255,-0.341,0.375,0.284,-0.124,0.836,0.635,0.371,0.133,0.277,0.376,0.393,-0.665,0.65,0.093,0.612,0.183,0.607,0.16,0.784,0.526,-0.163,0.631,0.079,0.451,0.74,0.475,0.23,0.532,0.41,0.545,-0.735,0.418,0.276,0.559,-0.282,0.728,0.185,0.523,0.498,0.684,0.206,-0.058,0.816,0.632,0.33,0.184,-0.408,0.6,0.466,0.717,-0.127,0.294,0.857,0.541,0.607,0.464,0.65,0.117,0.457,0.277,0.12,0.586,0.496,0.534,0.355,-0.125,0.082,0.514,0.716,0.619,0.356,0.501,0.263,0.086,0.208,-0.373,-0.249,0.674,0.519,0.495,0.366,0.434,-0.033,0.721,0.453,0.746
AMRN,-0.429,-0.483,-0.384,-0.508,-0.723,-0.072,-0.274,-0.517,0.0,0.001,-0.23,-0.006,-0.051,0.37,0.086,-0.338,-0.362,-0.422,-0.332,-0.082,-0.018,-0.11,-0.452,0.46,-0.063,-0.176,-0.115,-0.365,-0.442,-0.289,-0.368,-0.082,0.032,-0.644,-0.22,-0.711,-0.199,0.454,0.514,0.553,-0.386,-0.176,-0.439,-0.089,-0.66,0.04,-0.08,-0.552,-0.005,-0.279,-0.148,-0.506,-0.294,0.16,-0.637,-0.429,-0.109,-0.342,0.34,-0.285,-0.094,-0.288,0.487,0.106,-0.546,-0.517,-0.268,-0.516,-0.394,-0.404,-0.627,-0.341,-0.65,-0.566,-0.481,0.53,-0.619,-0.367,0.118,-0.575,0.507,-0.137,-0.335,0.09,-0.403,-0.433,0.075,-0.421,0.272,-0.216,-0.546,-0.04,-0.552,-0.32,-0.164,-0.208,0.514,-0.236,-0.32,-0.685,-0.515,-0.264,-0.413,0.375,0.047,-0.513,-0.156,-0.454,-0.462,0.083,-0.611,-0.711,-0.45,-0.099,0.048,-0.122,0.231,-0.2,-0.363,-0.641,-0.255,-0.104,-0.072,-0.276,-0.366,0.684,-0.595,0.144,-0.14,-0.326,-0.315,0.152,-0.525,-0.401,0.523,-0.454,-0.096,-0.544,-0.398,-0.714,-0.139,-0.251,-0.443,-0.177,0.38,0.117,-0.134,-0.557,0.394,-0.558,0.365,-0.572,-0.085,-0.32,-0.452,0.232,-0.278,-0.656,-0.104,0.282,0.533,-0.254,-0.586,-0.486,0.298,-0.105,-0.617,-0.261,-0.411,0.005,-0.654,-0.0,-0.208,0.012,-0.208,-0.328,-0.307,-0.263,-0.217,0.291,-0.045,-0.315,-0.553,-0.836,-0.093,-0.436,-0.223,0.09,-0.22,0.597,0.405,-0.578,0.019,-0.339,-0.35,-0.222,-0.181,-0.687,-0.151,-0.398
ANGI,0.384,0.394,0.346,0.239,0.384,0.537,0.443,0.552,0.001,0.0,0.391,0.099,0.739,0.55,0.386,0.517,0.281,0.471,0.565,0.531,0.476,0.189,0.114,-0.138,0.302,0.596,0.448,0.386,0.308,0.522,0.445,0.577,0.478,0.359,0.402,0.311,0.201,0.365,0.189,0.221,0.245,0.655,0.304,0.56,0.316,0.34,0.605,0.428,0.275,0.316,-0.014,0.085,0.486,0.362,0.197,0.222,0.433,0.528,0.264,0.316,0.008,0.49,-0.063,0.508,0.399,0.076,0.352,0.332,0.158,0.542,0.232,0.512,0.478,0.194,0.081,0.347,0.139,0.294,-0.039,0.273,0.09,0.549,0.507,0.54,0.3,0.335,0.189,0.272,0.482,0.455,0.417,0.318,0.252,0.319,0.521,0.374,0.194,0.299,0.512,0.361,0.207,0.395,0.426,0.182,0.581,0.426,0.027,0.561,0.407,0.426,0.306,0.239,0.375,0.446,0.085,0.39,0.397,0.158,0.568,0.378,0.447,0.4,0.241,0.369,0.301,-0.003,0.378,0.394,0.291,0.358,0.384,0.408,0.52,0.41,0.37,0.377,0.269,0.411,0.416,0.232,0.437,0.523,0.217,0.424,-0.199,0.231,0.205,0.352,0.11,0.338,0.357,0.223,0.648,0.508,0.274,0.286,0.688,0.244,0.146,0.399,0.195,0.355,0.19,0.452,0.125,0.437,0.428,0.576,0.559,0.442,0.286,0.507,0.334,0.498,0.253,0.454,0.149,0.375,0.441,-0.117,0.516,0.525,0.327,0.111,0.624,0.17,0.356,0.186,0.305,0.229,0.197,0.404,0.546,0.413,0.47,0.599,0.083,0.388,0.392,0.654
APA,0.515,0.676,0.675,0.349,0.548,0.55,0.704,0.392,-0.23,0.391,0.0,0.094,0.716,0.307,0.687,0.647,0.619,0.6,0.137,0.453,0.736,0.15,0.321,-0.178,0.426,0.297,0.677,0.735,0.523,0.753,0.212,0.48,0.397,0.535,0.436,0.61,0.726,-0.006,0.339,-0.265,0.591,0.503,0.211,0.772,0.636,0.246,0.392,0.308,-0.215,0.598,-0.25,0.535,-0.041,0.613,0.207,0.766,0.394,0.459,0.285,0.544,-0.339,0.124,0.188,0.23,0.77,0.48,0.41,0.661,0.59,0.828,0.609,0.862,0.652,0.559,0.456,0.219,0.525,0.372,0.081,0.603,-0.298,0.727,0.601,0.431,0.393,0.576,0.367,0.616,0.626,0.202,0.583,0.352,0.48,0.315,0.603,0.292,0.279,0.648,0.463,0.654,0.521,0.495,0.326,0.077,0.471,0.304,0.089,0.45,0.566,0.389,0.576,0.601,0.64,0.5,0.327,0.717,0.45,0.476,0.469,0.717,0.442,0.746,0.603,0.848,0.817,-0.086,0.666,0.459,0.146,0.684,0.524,0.427,0.718,0.574,0.308,0.709,0.628,0.709,0.399,0.346,0.249,0.542,0.563,0.608,-0.179,0.451,0.694,0.332,0.387,0.67,0.282,0.183,0.293,0.514,0.545,0.395,0.402,0.66,0.191,0.332,0.41,0.184,0.396,0.637,0.316,0.374,0.603,0.739,0.586,0.299,0.451,0.737,0.281,0.457,0.417,0.716,0.031,0.692,0.714,-0.29,0.631,0.773,0.453,0.446,0.705,0.325,0.743,-0.324,0.194,0.294,-0.3,0.668,0.696,0.799,0.802,0.729,0.51,0.588,0.665,0.68
APOG,0.091,0.517,0.478,0.1,0.191,0.045,0.532,-0.115,-0.006,0.099,0.094,0.0,0.303,-0.293,0.479,0.124,0.687,0.556,0.259,0.438,0.422,0.796,0.529,0.119,0.803,0.577,0.528,-0.142,0.598,0.416,0.409,0.127,0.174,0.321,0.514,-0.075,0.557,0.475,0.243,0.168,0.596,0.227,0.258,0.247,-0.038,0.475,0.205,0.239,0.212,0.277,0.593,0.249,0.34,0.545,0.392,0.283,0.576,0.395,-0.45,0.719,0.519,0.212,0.409,0.638,0.333,0.641,0.625,0.018,0.652,-0.065,0.364,0.13,0.359,0.453,0.716,0.462,0.562,0.48,0.65,0.516,0.482,0.277,0.149,0.38,0.543,0.388,0.712,0.55,0.323,0.427,-0.025,0.619,0.649,0.623,0.431,0.583,0.011,0.398,-0.054,0.374,0.547,0.354,0.606,0.546,0.028,0.188,0.424,0.128,0.355,0.277,0.353,0.384,0.451,0.658,0.134,0.47,0.099,0.599,0.14,0.331,0.638,0.574,0.454,0.401,0.303,0.183,0.393,0.727,0.325,0.464,0.522,0.237,0.152,0.58,0.166,0.196,0.643,0.119,0.391,-0.079,0.724,0.599,0.647,0.45,0.199,0.064,0.452,0.532,0.537,0.009,0.377,0.121,0.166,0.359,0.645,0.414,0.233,0.321,0.231,0.496,-0.018,0.478,0.409,0.393,-0.406,0.423,0.123,0.408,0.361,0.507,0.396,0.53,0.565,-0.288,0.073,0.446,0.551,0.064,0.566,0.33,0.281,-0.116,0.435,0.164,0.405,0.57,0.469,-0.369,-0.206,-0.054,-0.352,0.384,0.329,0.393,0.393,0.215,0.536,0.334,0.474,0.183
