,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.565,-0.524,0.693,0.653,0.576,-0.559,0.275,-0.118,-0.364,-0.483,-0.876,0.769,-0.618,-0.472,0.32,-0.332,-0.511,-0.287,0.876,0.132,0.898,0.747,-0.625,-0.762,-0.848,-0.327,-0.77,0.492,0.049,-0.791,-0.846,-0.684,0.846,-0.605,-0.778,-0.586,0.805,-0.903,0.079,0.055,0.233,0.609,0.886,-0.431,-0.893,-0.426,-0.17,0.248,0.865,0.252,0.418,0.09,0.543,-0.526,-0.753,0.372,0.179,-0.835,-0.806,0.763,-0.6,-0.779,-0.222,-0.7,0.087,-0.862,-0.605,-0.755,0.186,0.901,-0.318,-0.231,0.892,0.07,0.534,0.714,-0.286,-0.697,-0.699,0.806,0.492,-0.051,-0.702,-0.659,-0.54,0.278,0.379,-0.794,-0.836,-0.049,0.462,0.937,-0.229,0.128,-0.73,-0.021,-0.348,0.003,-0.706,0.287,0.518,-0.629,0.727,-0.566,0.793,0.788,-0.283,-0.202,0.847,0.512,-0.842,0.398,-0.722,0.887,0.233,-0.498,-0.118,0.898,-0.694,-0.754,0.788,-0.408,0.222,-0.047,0.882,-0.281,0.411,0.811,-0.051,0.613,-0.421,0.598,-0.654,-0.075,0.78,0.018,-0.019,0.8,0.169,-0.291,-0.777,-0.67,0.777,-0.827,0.541,0.328,-0.013,0.312,-0.553,-0.05,0.958,0.347,-0.419,0.3,0.794,-0.789,0.651,-0.721,0.547,-0.314,0.747,0.766,0.546,-0.79,0.924,0.43,0.742,0.645,0.869,-0.671,-0.823,-0.755,0.867,-0.666,-0.798,-0.348,-0.655,-0.553,-0.387,-0.209,-0.768,-0.353,-0.56,0.337,0.911,-0.208,-0.306,0.398,-0.577,-0.781,0.855,-0.655,-0.541,-0.033,-0.453,-0.836,-0.118,0.295,0.69
ACHC,-0.565,0.0,0.207,-0.298,-0.112,-0.583,0.26,-0.095,0.09,0.331,0.012,0.449,-0.902,0.448,0.576,-0.096,0.793,0.875,0.662,-0.525,-0.17,-0.427,-0.497,0.457,0.62,0.844,0.22,0.619,0.116,0.65,0.506,0.656,0.661,-0.464,0.485,0.405,0.918,-0.407,0.721,0.585,-0.487,-0.415,-0.009,-0.802,-0.04,0.654,0.777,0.754,0.258,-0.648,-0.321,-0.626,0.399,-0.894,0.624,0.613,-0.166,0.187,0.645,0.542,-0.856,0.721,0.859,-0.061,0.266,-0.211,0.705,0.494,0.915,0.302,-0.688,0.53,0.727,-0.557,0.229,-0.417,-0.376,0.763,0.282,0.668,-0.708,-0.772,0.128,0.624,0.812,0.355,-0.46,-0.554,0.68,0.823,-0.037,-0.802,-0.676,0.468,-0.105,0.787,-0.072,-0.107,-0.587,0.472,0.12,-0.59,0.432,-0.713,0.675,-0.64,-0.788,0.036,-0.202,-0.519,0.062,0.773,-0.582,0.887,-0.743,-0.612,0.652,0.135,-0.599,0.579,0.538,-0.733,0.566,0.004,-0.054,-0.667,0.345,-0.751,-0.869,0.471,-0.306,0.522,-0.386,0.918,-0.488,-0.816,0.612,-0.479,-0.833,0.179,0.342,0.607,0.886,-0.796,0.78,0.186,0.256,0.19,0.084,0.269,0.074,-0.658,0.013,-0.093,0.282,-0.833,0.42,-0.417,0.675,-0.602,0.366,-0.508,-0.397,-0.23,0.712,-0.662,-0.055,-0.128,-0.344,-0.455,0.816,0.677,0.746,-0.447,0.858,0.778,0.683,0.32,0.647,-0.001,0.002,0.736,-0.103,0.819,0.222,-0.626,0.133,0.054,-0.082,0.448,0.48,-0.449,0.473,0.066,0.299,0.203,0.614,0.113,0.148,-0.653
AGNCN,-0.524,0.207,0.0,-0.295,-0.375,-0.098,0.181,0.123,0.481,0.516,0.703,0.618,-0.392,0.7,0.332,0.007,0.099,0.261,-0.125,-0.565,-0.001,-0.599,-0.253,0.621,0.52,0.493,0.661,0.411,-0.421,-0.149,0.693,0.663,0.182,-0.591,0.472,0.757,0.387,-0.496,0.603,-0.178,0.106,0.258,-0.599,-0.483,0.725,0.52,0.356,-0.028,-0.097,-0.42,0.246,0.048,-0.317,-0.236,0.31,0.52,-0.135,0.149,0.752,0.669,-0.302,0.33,0.486,0.183,0.658,0.27,0.691,0.376,0.402,0.157,-0.45,-0.103,0.045,-0.533,0.215,-0.231,-0.725,0.291,0.566,0.619,-0.299,-0.036,0.015,0.645,0.171,0.463,0.306,-0.013,0.671,0.388,0.362,-0.045,-0.555,-0.106,-0.136,0.582,0.389,0.539,0.272,0.494,-0.115,0.042,0.272,-0.185,0.298,-0.381,-0.272,0.52,0.439,-0.638,-0.51,0.455,-0.174,0.457,-0.449,0.297,0.473,0.252,-0.521,0.701,0.509,-0.336,0.464,0.292,0.387,-0.379,-0.182,0.06,-0.331,0.092,-0.443,0.235,-0.302,0.375,0.213,-0.258,-0.048,0.173,-0.384,-0.05,0.457,0.673,0.342,-0.345,0.411,-0.513,-0.084,0.136,0.008,0.54,0.383,-0.56,-0.056,0.574,-0.259,-0.391,0.673,-0.36,0.405,0.03,0.597,-0.452,-0.374,-0.192,0.495,-0.409,0.179,-0.575,-0.097,-0.706,0.339,0.694,0.526,-0.544,0.255,0.504,0.248,0.406,0.489,0.487,0.635,0.502,0.655,0.395,-0.149,-0.543,0.63,0.493,-0.061,0.511,0.747,-0.526,0.583,0.543,0.018,0.494,0.677,0.542,-0.317,-0.173
AKAM,0.693,-0.298,-0.295,0.0,0.844,0.284,-0.666,0.264,-0.171,-0.094,-0.334,-0.758,0.492,-0.524,-0.375,0.109,-0.194,-0.371,-0.1,0.686,-0.128,0.574,0.785,-0.344,-0.777,-0.558,-0.143,-0.623,0.572,0.097,-0.767,-0.588,-0.322,0.772,-0.62,-0.436,-0.242,0.312,-0.583,0.403,0.111,-0.076,0.669,0.652,-0.483,-0.745,-0.202,0.143,0.369,0.733,-0.037,-0.072,-0.016,0.245,-0.364,-0.625,0.173,0.321,-0.546,-0.489,0.401,-0.383,-0.584,-0.31,-0.808,-0.128,-0.531,-0.697,-0.494,0.257,0.676,-0.176,0.246,0.634,0.261,0.426,0.345,0.09,-0.771,-0.264,0.737,0.207,-0.017,-0.477,-0.385,-0.553,0.128,0.089,-0.493,-0.569,0.336,0.209,0.597,-0.057,0.189,-0.432,0.143,-0.255,-0.282,-0.828,0.569,0.191,-0.604,0.398,-0.67,0.646,0.587,-0.437,-0.368,0.615,0.376,-0.589,-0.14,-0.423,0.62,-0.061,-0.452,0.034,0.777,-0.36,-0.681,0.569,-0.291,0.383,-0.127,0.699,-0.3,0.407,0.521,0.365,0.456,-0.697,0.732,-0.372,-0.385,0.374,0.331,-0.252,0.497,0.055,-0.25,-0.402,-0.31,0.536,-0.57,0.519,0.653,0.124,0.729,-0.812,-0.013,0.672,0.375,-0.514,0.136,0.409,-0.579,0.181,-0.799,0.169,-0.206,0.624,0.785,0.566,-0.681,0.558,0.34,0.356,0.623,0.647,-0.562,-0.488,-0.578,0.811,-0.27,-0.661,-0.224,-0.833,-0.326,-0.662,0.009,-0.673,-0.371,-0.216,0.656,0.526,0.141,-0.494,0.336,-0.673,-0.588,0.8,-0.299,-0.555,0.294,-0.367,-0.673,-0.244,0.51,0.401
AKRO,0.653,-0.112,-0.375,0.844,0.0,0.109,-0.787,0.219,-0.179,-0.085,-0.558,-0.812,0.303,-0.577,-0.202,0.072,-0.007,-0.135,-0.063,0.652,-0.245,0.604,0.706,-0.328,-0.677,-0.453,-0.151,-0.61,0.685,0.241,-0.735,-0.5,-0.331,0.708,-0.679,-0.48,-0.105,0.351,-0.506,0.516,-0.314,-0.164,0.728,0.524,-0.553,-0.698,-0.073,0.32,0.503,0.677,-0.12,-0.227,0.069,0.035,-0.276,-0.546,0.115,0.424,-0.521,-0.501,0.274,-0.312,-0.407,-0.409,-0.815,-0.078,-0.473,-0.71,-0.32,0.381,0.555,-0.113,0.359,0.551,0.254,0.339,0.401,0.257,-0.734,-0.152,0.585,-0.033,0.178,-0.439,-0.318,-0.553,0.028,-0.102,-0.457,-0.436,0.295,-0.052,0.526,-0.012,0.13,-0.298,0.158,-0.333,-0.489,-0.815,0.74,0.137,-0.659,0.272,-0.526,0.482,0.418,-0.406,-0.492,0.534,0.403,-0.52,-0.3,-0.265,0.481,-0.22,-0.382,0.086,0.681,-0.314,-0.627,0.404,-0.297,0.414,-0.112,0.61,-0.333,0.146,0.341,0.4,0.402,-0.523,0.482,-0.181,-0.644,0.255,0.443,-0.5,0.29,0.121,-0.117,-0.429,-0.197,0.37,-0.487,0.619,0.749,0.261,0.832,-0.785,-0.01,0.616,0.4,-0.713,0.294,0.248,-0.566,0.078,-0.73,0.006,-0.249,0.528,0.744,0.477,-0.588,0.478,0.331,0.434,0.536,0.633,-0.427,-0.458,-0.52,0.796,-0.094,-0.533,-0.097,-0.832,-0.311,-0.758,-0.026,-0.567,-0.452,-0.082,0.717,0.507,0.078,-0.614,0.321,-0.541,-0.581,0.742,-0.341,-0.686,0.399,-0.531,-0.634,-0.303,0.532,0.388
ALRM,0.576,-0.583,-0.098,0.284,0.109,0.0,-0.08,0.189,-0.049,-0.118,-0.014,-0.289,0.671,-0.108,-0.577,0.369,-0.422,-0.548,-0.188,0.338,0.548,0.518,0.406,-0.199,-0.399,-0.618,-0.218,-0.478,0.087,-0.204,-0.258,-0.549,-0.429,0.292,-0.313,-0.318,-0.49,0.638,-0.53,-0.32,0.376,0.142,0.061,0.585,0.046,-0.402,-0.406,-0.393,-0.073,0.456,0.24,0.514,-0.097,0.595,-0.134,-0.324,0.599,0.315,-0.39,-0.295,0.569,-0.219,-0.559,0.28,-0.192,-0.156,-0.485,-0.283,-0.646,0.072,0.578,-0.375,-0.305,0.465,0.176,0.139,0.428,-0.47,-0.142,-0.474,0.598,0.53,-0.404,-0.311,-0.412,-0.082,0.347,0.251,-0.382,-0.509,0.23,0.482,0.574,-0.32,0.176,-0.564,-0.254,-0.199,0.471,-0.247,-0.257,0.416,-0.169,0.788,-0.467,0.497,0.49,-0.21,0.278,0.442,-0.018,-0.447,0.397,-0.562,0.644,0.428,-0.386,-0.322,0.545,-0.487,-0.458,0.617,-0.33,-0.05,-0.172,0.612,0.062,0.415,0.608,-0.133,0.522,-0.25,0.645,-0.657,0.453,0.602,-0.356,0.352,0.611,0.274,-0.347,-0.328,-0.623,0.509,-0.431,0.065,-0.123,0.081,0.002,-0.156,0.055,0.564,0.52,0.067,0.011,0.574,-0.211,0.407,-0.416,0.526,-0.144,0.613,0.268,0.334,-0.368,0.662,0.396,0.344,0.547,0.392,-0.318,-0.389,-0.343,0.434,-0.686,-0.546,-0.212,-0.235,-0.112,0.142,0.013,-0.413,0.048,-0.39,0.063,0.474,-0.131,0.252,0.573,-0.369,-0.384,0.401,-0.464,-0.006,-0.221,0.061,-0.367,0.156,0.09,0.295
AMAT,-0.559,0.26,0.181,-0.666,-0.787,-0.08,0.0,-0.433,-0.134,-0.098,0.255,0.744,-0.327,0.405,-0.01,0.063,0.213,0.208,0.364,-0.506,0.381,-0.454,-0.661,0.25,0.61,0.411,-0.021,0.653,-0.315,-0.039,0.59,0.391,0.593,-0.548,0.711,0.221,0.165,-0.212,0.435,-0.178,0.343,-0.255,-0.39,-0.508,0.195,0.663,0.153,-0.042,-0.291,-0.672,-0.276,0.065,0.31,-0.076,0.42,0.465,0.084,-0.239,0.407,0.463,-0.436,0.494,0.378,0.478,0.566,-0.218,0.37,0.731,0.329,-0.43,-0.533,0.389,-0.085,-0.457,-0.009,-0.324,-0.23,-0.178,0.576,0.16,-0.554,-0.226,-0.265,0.375,0.569,0.514,-0.264,-0.037,0.378,0.525,-0.203,-0.105,-0.429,0.398,0.021,0.195,-0.41,0.021,0.216,0.722,-0.741,-0.447,0.823,-0.27,0.508,-0.492,-0.553,-0.013,0.199,-0.327,-0.178,0.512,0.228,0.273,-0.469,-0.06,0.317,-0.261,-0.496,0.153,0.531,-0.396,0.285,-0.685,-0.269,-0.516,0.712,-0.32,-0.426,-0.118,-0.077,0.502,-0.231,0.178,0.485,-0.384,-0.239,0.413,-0.279,0.107,-0.151,0.455,0.351,-0.425,0.543,-0.218,-0.614,-0.024,-0.677,0.524,-0.199,-0.538,-0.097,0.491,0.037,-0.342,0.399,-0.092,0.674,-0.193,-0.079,-0.352,-0.702,-0.314,0.59,-0.468,-0.447,-0.146,-0.503,-0.439,0.516,0.441,0.583,-0.547,0.204,0.496,0.195,0.704,0.408,0.54,-0.159,0.557,0.05,0.244,-0.461,-0.479,-0.344,0.428,-0.142,0.405,0.422,-0.539,0.287,0.632,-0.236,0.533,0.479,0.13,-0.198,-0.518
AMED,0.275,-0.095,0.123,0.264,0.219,0.189,-0.433,0.0,0.31,0.191,0.216,-0.271,0.189,0.094,0.047,-0.165,-0.192,-0.206,-0.2,0.03,-0.158,0.19,0.346,0.063,-0.238,-0.148,0.041,-0.393,-0.152,-0.048,-0.183,-0.137,-0.306,0.182,-0.225,0.093,-0.048,0.11,-0.186,-0.127,-0.075,0.272,0.018,0.217,0.211,-0.262,-0.216,-0.213,-0.229,0.221,0.425,0.078,-0.394,0.012,-0.249,-0.233,-0.023,0.198,-0.045,-0.232,0.323,-0.219,-0.149,-0.328,-0.137,0.073,-0.052,-0.3,-0.13,0.305,0.325,-0.194,-0.04,0.189,-0.117,0.033,0.038,0.073,-0.16,-0.161,0.306,0.404,0.039,-0.185,-0.308,-0.074,0.198,0.218,-0.041,-0.285,0.209,0.164,0.188,-0.47,-0.289,-0.076,0.117,0.113,0.125,-0.287,0.224,0.438,-0.44,0.224,-0.171,0.233,0.346,0.142,0.288,0.007,-0.132,-0.145,-0.086,-0.083,0.238,0.185,-0.102,0.094,0.097,-0.044,-0.237,0.256,-0.143,0.425,0.213,0.286,-0.36,0.321,0.285,-0.105,-0.045,-0.23,0.213,-0.07,-0.009,0.28,0.054,-0.139,0.212,-0.306,0.112,-0.15,-0.228,0.281,-0.173,-0.059,0.263,-0.16,0.178,-0.044,0.269,0.195,0.036,-0.023,-0.215,0.221,-0.088,0.116,-0.203,0.164,0.39,0.045,0.455,0.026,-0.249,0.277,0.522,-0.061,0.282,0.123,-0.248,-0.174,-0.245,0.119,-0.261,-0.248,-0.199,-0.242,-0.19,-0.026,0.062,-0.309,0.276,-0.142,0.134,0.212,0.411,0.087,0.185,0.067,-0.13,0.043,-0.101,-0.206,-0.193,-0.231,-0.029,0.071,-0.28,0.183
AMRN,-0.118,0.09,0.481,-0.171,-0.179,-0.049,-0.134,0.31,0.0,0.415,0.309,0.199,-0.149,0.456,0.393,-0.0,-0.006,0.261,-0.29,-0.282,-0.126,-0.28,-0.002,0.483,0.319,0.265,0.522,0.181,-0.231,0.015,0.371,0.368,-0.219,-0.248,0.191,0.434,0.203,-0.154,0.269,-0.071,-0.145,0.573,-0.401,-0.15,0.57,0.16,0.285,-0.078,0.116,-0.093,0.659,0.12,-0.408,-0.188,-0.0,0.247,-0.121,-0.066,0.403,0.192,-0.028,0.11,0.311,-0.049,0.393,0.369,0.391,0.252,0.195,0.455,-0.186,-0.255,-0.043,-0.066,-0.129,0.057,-0.415,0.268,0.169,0.333,-0.0,0.079,0.126,0.393,-0.193,0.193,0.402,0.211,0.344,0.114,0.039,-0.05,-0.236,-0.271,-0.304,0.455,0.532,0.401,0.047,0.171,0.124,0.484,-0.008,-0.017,0.159,0.037,0.031,0.661,0.427,-0.441,-0.08,0.196,0.067,0.293,-0.18,0.44,0.547,0.429,-0.257,0.562,0.311,-0.113,0.285,0.65,0.649,-0.207,-0.375,0.071,0.014,-0.006,-0.356,0.341,-0.383,0.252,0.008,0.042,0.075,-0.148,-0.142,-0.015,0.599,0.243,0.155,-0.116,0.139,-0.163,0.192,-0.1,-0.025,0.382,0.553,-0.203,-0.236,0.299,-0.275,-0.101,0.281,0.073,0.277,0.31,0.721,-0.148,0.029,0.022,0.228,-0.104,0.354,-0.201,0.162,-0.339,0.138,0.288,0.239,-0.307,0.088,0.332,0.283,0.267,0.123,0.368,0.418,0.24,0.592,0.151,-0.084,-0.111,0.709,0.48,-0.116,0.324,0.447,-0.261,0.257,0.135,0.006,0.197,0.478,0.653,-0.378,0.143
ANGI,-0.364,0.331,0.516,-0.094,-0.085,-0.118,-0.098,0.191,0.415,0.0,0.439,0.356,-0.428,0.455,0.302,-0.09,0.306,0.37,0.037,-0.451,-0.136,-0.467,-0.09,0.427,0.393,0.457,0.454,0.246,-0.225,0.099,0.411,0.546,0.138,-0.373,0.23,0.595,0.488,-0.418,0.516,0.108,-0.191,0.103,-0.323,-0.416,0.451,0.382,0.462,0.222,0.037,-0.251,0.174,-0.17,-0.191,-0.415,0.247,0.386,-0.131,0.257,0.589,0.502,-0.328,0.28,0.477,-0.061,0.357,0.0,0.574,0.169,0.396,0.25,-0.323,0.071,0.348,-0.445,0.264,-0.214,-0.596,0.531,0.318,0.614,-0.205,-0.206,0.072,0.5,0.171,0.378,0.099,-0.192,0.592,0.374,0.332,-0.247,-0.488,-0.065,-0.212,0.54,0.355,0.329,-0.011,0.242,0.139,0.028,0.028,-0.283,0.238,-0.309,-0.267,0.358,0.146,-0.494,-0.362,0.415,-0.396,0.5,-0.406,0.04,0.359,0.283,-0.319,0.639,0.41,-0.416,0.383,0.389,0.332,-0.314,-0.175,-0.06,-0.385,0.291,-0.4,0.101,-0.151,0.446,-0.088,-0.285,0.197,-0.139,-0.33,0.043,0.41,0.549,0.409,-0.281,0.395,-0.308,0.123,0.278,0.193,0.241,0.216,-0.403,0.101,0.243,-0.133,-0.445,0.544,-0.37,0.233,-0.168,0.52,-0.344,-0.21,-0.088,0.394,-0.352,0.309,-0.437,0.006,-0.552,0.333,0.556,0.42,-0.294,0.378,0.455,0.264,0.134,0.436,0.197,0.595,0.405,0.459,0.513,0.109,-0.452,0.524,0.311,0.042,0.314,0.489,-0.289,0.469,0.242,0.163,0.315,0.475,0.391,-0.123,-0.267
