,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.157,-0.098,-0.094,0.708,0.344,0.542,0.085,0.508,0.405,0.022,-0.44,0.455,-0.388,0.178,0.86,0.412,0.359,0.668,0.523,-0.098,0.419,0.473,0.385,0.639,0.297,0.38,0.59,0.318,0.384,0.462,0.474,0.476,-0.092,0.831,-0.324,0.018,0.624,-0.351,0.582,0.587,0.613,0.669,0.632,0.361,0.661,0.668,0.374,0.353,-0.451,0.454,0.795,0.052,0.527,0.23,-0.336,0.153,0.287,0.385,-0.121,0.617,0.465,0.177,0.288,0.45,0.315,-0.458,0.347,-0.588,-0.066,-0.0,0.304,0.544,0.02,0.028,0.39,0.689,0.389,0.436,-0.499,0.57,0.167,-0.219,0.278,0.263,0.619,0.017,0.388,-0.095,0.518,0.266,0.486,0.36,0.198,0.284,0.593,0.487,0.499,0.258,0.313,0.521,0.833,0.141,0.46,0.536,-0.111,0.7,0.362,0.754,-0.223,0.696,0.244,0.51,-0.239,-0.508,0.238,0.732,0.388,0.398,0.248,0.754,-0.138,-0.315,0.496,0.444,-0.223,0.488,-0.125,0.412,-0.231,0.54,0.52,-0.35,0.077,-0.288,0.435,-0.088,-0.042,0.115,-0.693,0.068,0.636,0.408,0.062,-0.073,0.097,0.198,-0.656,0.479,0.601,0.152,-0.476,-0.299,-0.421,0.727,-0.331,0.142,0.581,0.315,-0.08,-0.27,-0.225,-0.263,0.577,0.547,-0.239,0.428,0.546,0.298,0.44,0.623,0.105,0.494,-0.319,-0.244,0.316,0.426,-0.189,0.284,0.814,0.319,-0.025,0.346,0.66,-0.101,0.194,0.076,0.594,0.059,0.412,-0.345,0.78,0.696,-0.044,-0.088,0.051,-0.016,-0.064,0.375,0.61
ACHC,-0.157,0.0,0.45,0.518,-0.305,-0.632,-0.261,-0.595,-0.574,-0.683,0.601,0.557,-0.683,0.72,-0.365,-0.152,-0.606,-0.712,-0.114,-0.646,0.714,-0.285,-0.593,0.038,-0.446,-0.634,-0.704,-0.395,0.69,-0.516,-0.636,-0.577,-0.601,0.458,0.049,0.138,0.738,-0.663,-0.083,-0.533,-0.45,-0.548,-0.548,-0.585,-0.169,-0.176,-0.304,-0.685,-0.52,-0.327,-0.421,0.085,-0.528,-0.031,-0.558,0.548,0.561,0.605,0.452,0.69,-0.428,-0.634,0.591,-0.506,-0.592,0.388,0.089,-0.228,0.093,-0.263,0.631,-0.538,0.155,-0.645,0.759,-0.294,-0.023,0.405,0.263,-0.128,-0.535,-0.611,0.474,-0.718,-0.364,-0.328,0.8,-0.497,0.732,-0.37,-0.481,0.365,-0.731,-0.668,-0.652,-0.263,-0.595,-0.582,0.497,-0.607,-0.255,-0.223,0.62,-0.038,-0.455,-0.639,-0.432,-0.047,0.018,0.297,-0.365,-0.668,-0.313,0.787,0.167,-0.315,0.217,0.214,-0.567,-0.553,0.253,0.809,0.601,-0.12,-0.005,0.82,0.285,0.655,-0.564,-0.068,-0.641,-0.135,0.199,-0.514,0.634,-0.507,0.584,0.746,-0.403,0.119,-0.566,-0.509,0.378,0.578,-0.135,-0.596,0.631,0.314,-0.346,0.213,0.613,-0.27,0.563,-0.419,-0.434,-0.107,0.073,-0.139,-0.533,0.795,-0.542,-0.408,0.729,-0.62,-0.297,-0.523,-0.67,-0.485,0.297,-0.654,-0.163,-0.464,-0.52,0.443,0.807,-0.497,-0.589,-0.219,0.679,-0.135,-0.623,-0.071,-0.567,-0.264,0.589,-0.674,0.218,0.106,0.701,-0.651,0.494,0.12,-0.329,0.419,0.634,0.279,-0.237,0.595,-0.647,-0.332
AGNCN,-0.098,0.45,0.0,0.328,-0.157,-0.361,-0.089,-0.465,-0.388,-0.391,0.581,0.475,-0.292,0.628,-0.313,-0.116,-0.313,-0.454,0.07,-0.415,0.657,-0.306,-0.454,-0.003,-0.187,-0.478,-0.466,-0.298,0.322,-0.392,-0.413,-0.398,-0.405,0.067,-0.122,0.095,0.611,-0.291,0.155,-0.194,-0.132,-0.356,-0.268,-0.292,-0.152,-0.046,-0.053,-0.413,-0.216,-0.245,-0.103,-0.038,-0.361,-0.095,-0.306,0.386,0.572,0.512,0.234,0.598,-0.415,-0.334,0.636,-0.214,-0.311,0.417,-0.21,0.163,0.154,-0.307,0.532,-0.2,-0.111,-0.35,0.545,-0.212,-0.118,0.502,0.422,-0.302,-0.385,-0.456,0.211,-0.454,0.028,0.095,0.581,-0.312,0.586,0.169,-0.331,0.319,-0.526,-0.307,-0.437,-0.205,-0.136,-0.544,0.256,-0.065,-0.035,-0.054,0.582,-0.194,-0.438,-0.275,-0.335,-0.066,-0.018,0.72,-0.3,-0.422,-0.193,0.593,0.018,-0.154,0.13,0.159,-0.448,-0.488,0.146,0.684,0.556,-0.214,-0.168,0.575,0.395,0.636,-0.507,0.206,-0.428,-0.043,0.384,-0.371,0.594,-0.481,0.502,0.563,-0.494,-0.132,-0.484,-0.361,0.469,0.569,-0.334,-0.561,0.543,0.324,-0.198,0.276,0.299,-0.271,0.543,-0.301,-0.345,0.079,0.134,0.153,-0.307,0.617,-0.21,0.035,0.404,-0.338,-0.356,-0.456,-0.445,-0.33,0.514,-0.333,-0.189,-0.342,-0.232,0.486,0.603,-0.364,-0.3,-0.023,0.569,-0.02,-0.33,-0.194,-0.599,-0.128,0.57,-0.489,0.262,0.207,0.395,-0.362,0.537,0.212,-0.065,0.444,0.56,0.03,0.029,0.48,-0.385,-0.188
AKAM,-0.094,0.518,0.328,0.0,0.167,-0.348,-0.205,-0.305,-0.341,-0.549,0.717,0.419,-0.499,0.526,-0.364,0.008,-0.562,-0.544,0.094,-0.404,0.551,-0.501,-0.438,0.421,-0.223,-0.325,-0.578,-0.233,0.573,-0.441,-0.434,-0.299,-0.342,-0.118,0.011,-0.407,0.483,-0.375,-0.097,-0.436,-0.22,-0.224,-0.271,-0.509,-0.532,-0.064,0.189,-0.405,-0.421,-0.367,-0.174,0.113,-0.585,0.058,-0.572,0.382,0.603,0.69,0.758,0.346,-0.114,-0.27,0.562,-0.426,-0.249,0.472,-0.313,-0.249,-0.404,0.072,0.688,-0.287,0.282,-0.626,0.712,0.046,0.149,0.324,0.612,-0.239,-0.366,-0.374,-0.163,-0.391,-0.252,0.145,0.671,-0.305,0.431,0.09,-0.638,0.69,-0.604,-0.483,-0.503,-0.054,-0.419,-0.575,0.241,-0.358,0.348,0.005,0.496,0.095,-0.146,-0.644,-0.24,0.262,0.185,0.371,-0.211,-0.52,-0.147,0.545,0.021,-0.123,0.416,0.212,-0.314,-0.52,0.426,0.645,0.708,0.223,0.293,0.562,0.525,0.519,-0.342,0.067,-0.413,-0.076,-0.288,-0.366,0.483,-0.363,0.431,0.666,-0.3,0.038,-0.423,-0.316,0.184,0.763,0.206,-0.415,0.727,-0.164,0.123,0.589,0.821,-0.542,0.529,-0.159,-0.402,0.156,-0.19,0.293,-0.161,0.439,-0.554,-0.228,0.67,-0.464,-0.018,-0.525,-0.419,-0.125,0.102,-0.271,0.24,-0.521,-0.131,0.505,0.637,-0.614,-0.384,-0.283,0.574,0.105,-0.335,-0.037,-0.485,-0.003,0.653,-0.62,-0.26,0.403,0.621,-0.485,0.056,0.174,-0.047,0.607,0.452,0.627,-0.257,0.702,-0.397,0.01
AKRO,0.708,-0.305,-0.157,0.167,0.0,0.52,0.479,0.436,0.69,0.46,0.048,-0.508,0.463,-0.536,0.359,0.817,0.356,0.419,0.632,0.607,-0.27,0.183,0.561,0.573,0.715,0.548,0.457,0.596,0.178,0.49,0.555,0.577,0.629,-0.459,0.668,-0.639,-0.231,0.692,-0.42,0.473,0.578,0.76,0.694,0.56,0.126,0.531,0.925,0.549,0.39,-0.416,0.63,0.692,0.041,0.673,0.171,-0.463,0.094,0.234,0.516,-0.448,0.779,0.654,0.027,0.322,0.594,0.494,-0.634,0.073,-0.736,0.358,-0.018,0.256,0.597,0.085,-0.067,0.651,0.739,0.267,0.513,-0.382,0.578,0.373,-0.561,0.506,0.305,0.709,-0.105,0.497,-0.295,0.534,0.105,0.602,0.42,0.321,0.371,0.722,0.567,0.488,0.116,0.353,0.842,0.82,-0.06,0.445,0.739,-0.118,0.725,0.618,0.799,-0.147,0.68,0.356,0.561,-0.395,-0.34,0.381,0.639,0.403,0.583,0.324,0.695,-0.242,-0.142,0.71,0.694,-0.43,0.496,-0.228,0.623,-0.067,0.645,0.507,-0.675,0.198,-0.408,0.549,-0.079,-0.158,0.2,-0.532,0.19,0.723,0.249,0.169,0.253,0.224,0.176,-0.812,0.764,0.734,0.307,-0.39,-0.326,-0.06,0.657,-0.035,0.082,0.76,0.543,-0.289,-0.169,-0.149,-0.143,0.607,0.764,-0.109,0.493,0.748,0.002,0.574,0.836,0.102,0.754,-0.282,-0.344,0.196,0.536,-0.209,0.101,0.824,0.516,-0.086,0.433,0.623,-0.123,0.207,-0.361,0.715,0.069,0.486,-0.672,0.657,0.839,0.097,-0.248,0.347,0.085,0.03,0.529,0.737
ALRM,0.344,-0.632,-0.361,-0.348,0.52,0.0,0.793,0.883,0.905,0.924,-0.642,-0.483,0.905,-0.821,0.824,0.401,0.895,0.887,0.653,0.928,-0.646,0.696,0.935,0.136,0.817,0.846,0.907,0.836,-0.628,0.911,0.944,0.952,0.926,-0.265,0.337,-0.215,-0.771,0.847,-0.077,0.758,0.818,0.848,0.876,0.717,0.536,0.205,0.655,0.977,0.856,0.445,0.759,0.361,0.8,0.601,0.871,-0.715,-0.308,-0.446,-0.06,-0.812,0.802,0.839,-0.582,0.91,0.867,0.081,0.004,0.109,-0.086,0.409,-0.704,0.737,0.341,0.805,-0.558,0.783,0.561,-0.25,-0.209,-0.1,0.916,0.911,-0.405,0.89,0.81,0.545,-0.696,0.948,-0.577,0.51,0.798,-0.201,0.868,0.935,0.941,0.653,0.796,0.77,-0.038,0.787,0.601,0.581,-0.726,0.554,0.741,0.62,0.808,0.457,0.128,-0.119,0.8,0.931,0.859,-0.879,0.037,0.845,-0.118,0.195,0.93,0.861,-0.022,-0.747,-0.675,0.554,0.532,-0.825,0.196,-0.65,0.821,0.295,0.906,0.744,-0.171,0.861,-0.823,0.817,-0.708,-0.82,0.737,-0.138,0.861,0.873,-0.121,-0.498,0.06,0.836,-0.545,-0.418,0.652,0.046,-0.332,0.056,-0.392,0.542,0.763,0.371,0.444,0.504,0.94,-0.686,0.561,0.402,-0.777,0.921,0.722,0.696,0.917,0.847,-0.042,0.882,0.628,0.844,0.834,-0.164,-0.815,0.822,0.937,0.578,-0.453,0.429,0.974,0.428,0.789,0.635,-0.419,0.87,-0.404,-0.062,-0.244,0.942,-0.655,0.026,0.689,-0.178,-0.834,-0.198,0.673,-0.604,0.97,0.811
AMAT,0.542,-0.261,-0.089,-0.205,0.479,0.793,0.0,0.626,0.805,0.811,-0.435,-0.467,0.798,-0.582,0.777,0.575,0.85,0.733,0.861,0.835,-0.418,0.782,0.816,0.122,0.861,0.581,0.755,0.88,-0.267,0.829,0.836,0.828,0.844,0.049,0.562,-0.218,-0.438,0.723,-0.274,0.743,0.844,0.823,0.865,0.694,0.75,0.372,0.657,0.781,0.79,0.182,0.793,0.696,0.706,0.693,0.741,-0.596,-0.072,-0.146,0.179,-0.504,0.777,0.663,-0.232,0.86,0.729,0.302,-0.029,0.173,-0.068,0.157,-0.442,0.624,0.58,0.621,-0.306,0.713,0.713,-0.046,0.023,-0.398,0.845,0.733,-0.114,0.578,0.812,0.569,-0.357,0.888,-0.237,0.553,0.754,-0.005,0.64,0.707,0.749,0.774,0.669,0.668,0.233,0.754,0.573,0.702,-0.4,0.669,0.683,0.379,0.857,0.462,0.207,0.021,0.896,0.698,0.943,-0.588,-0.079,0.858,0.073,0.554,0.806,0.766,0.298,-0.406,-0.627,0.565,0.57,-0.517,0.534,-0.38,0.671,0.11,0.806,0.903,0.015,0.693,-0.642,0.762,-0.581,-0.531,0.634,-0.294,0.641,0.82,0.17,-0.312,-0.232,0.572,-0.283,-0.415,0.481,0.279,-0.076,-0.226,-0.302,0.132,0.764,0.134,0.563,0.625,0.816,-0.3,0.358,0.091,-0.595,0.845,0.701,0.378,0.761,0.7,0.122,0.699,0.674,0.723,0.719,-0.099,-0.523,0.819,0.876,0.574,-0.052,0.627,0.783,0.356,0.643,0.696,-0.244,0.667,-0.227,0.101,-0.04,0.806,-0.436,0.357,0.766,-0.132,-0.584,-0.342,0.596,-0.448,0.805,0.8
AMED,0.085,-0.595,-0.465,-0.305,0.436,0.883,0.626,0.0,0.855,0.789,-0.731,-0.511,0.742,-0.843,0.851,0.204,0.764,0.842,0.439,0.836,-0.782,0.61,0.858,0.086,0.655,0.858,0.818,0.705,-0.643,0.863,0.866,0.832,0.843,-0.222,0.202,-0.172,-0.888,0.672,-0.174,0.626,0.568,0.783,0.682,0.52,0.445,-0.005,0.509,0.901,0.644,0.486,0.605,0.238,0.78,0.538,0.759,-0.733,-0.517,-0.614,-0.083,-0.915,0.754,0.764,-0.778,0.788,0.657,-0.038,0.183,-0.195,-0.035,0.617,-0.783,0.626,0.306,0.729,-0.671,0.788,0.476,-0.513,-0.387,0.192,0.766,0.943,-0.353,0.888,0.656,0.245,-0.731,0.859,-0.669,0.264,0.676,-0.345,0.807,0.823,0.884,0.635,0.597,0.699,-0.067,0.589,0.455,0.368,-0.871,0.514,0.742,0.505,0.696,0.537,-0.001,-0.202,0.653,0.891,0.736,-0.876,0.279,0.818,-0.286,0.143,0.912,0.854,-0.154,-0.779,-0.606,0.539,0.536,-0.837,0.031,-0.745,0.879,0.096,0.796,0.6,-0.278,0.88,-0.869,0.837,-0.704,-0.866,0.812,0.124,0.898,0.746,-0.354,-0.58,0.28,0.883,-0.68,-0.332,0.592,-0.113,-0.276,0.244,-0.518,0.677,0.609,0.406,0.369,0.335,0.863,-0.791,0.575,0.219,-0.644,0.757,0.761,0.799,0.836,0.747,-0.377,0.715,0.567,0.806,0.692,-0.261,-0.811,0.744,0.853,0.575,-0.642,0.223,0.882,0.356,0.848,0.453,-0.573,0.851,-0.562,-0.219,-0.379,0.845,-0.699,-0.208,0.535,-0.348,-0.912,-0.083,0.515,-0.57,0.906,0.666
AMRN,0.508,-0.574,-0.388,-0.341,0.69,0.905,0.805,0.855,0.0,0.898,-0.593,-0.667,0.859,-0.878,0.851,0.601,0.844,0.887,0.661,0.956,-0.709,0.697,0.946,0.215,0.883,0.816,0.9,0.848,-0.397,0.92,0.941,0.903,0.957,-0.213,0.526,-0.308,-0.702,0.874,-0.352,0.759,0.772,0.946,0.897,0.795,0.618,0.361,0.735,0.932,0.758,0.157,0.787,0.58,0.691,0.735,0.734,-0.762,-0.357,-0.367,0.053,-0.814,0.917,0.824,-0.524,0.821,0.794,0.16,-0.117,0.023,-0.229,0.428,-0.642,0.607,0.522,0.674,-0.574,0.82,0.702,-0.219,-0.123,-0.173,0.899,0.862,-0.357,0.829,0.676,0.517,-0.626,0.896,-0.571,0.452,0.706,-0.068,0.856,0.792,0.863,0.81,0.771,0.85,0.023,0.667,0.646,0.696,-0.627,0.613,0.868,0.426,0.92,0.56,0.33,-0.261,0.88,0.857,0.861,-0.841,-0.043,0.765,0.086,0.374,0.953,0.861,0.225,-0.689,-0.69,0.651,0.636,-0.825,0.242,-0.647,0.903,0.027,0.941,0.758,-0.368,0.74,-0.861,0.881,-0.634,-0.753,0.708,-0.301,0.739,0.935,-0.042,-0.454,0.125,0.736,-0.466,-0.585,0.678,0.199,-0.18,0.01,-0.568,0.306,0.862,0.143,0.395,0.572,0.87,-0.634,0.384,0.075,-0.666,0.931,0.855,0.521,0.88,0.833,-0.179,0.806,0.729,0.702,0.858,-0.407,-0.801,0.788,0.924,0.373,-0.372,0.614,0.876,0.21,0.844,0.675,-0.518,0.78,-0.432,0.14,-0.29,0.917,-0.718,0.245,0.828,-0.281,-0.776,-0.132,0.501,-0.55,0.928,0.81
ANGI,0.405,-0.683,-0.391,-0.549,0.46,0.924,0.811,0.789,0.898,0.0,-0.714,-0.656,0.93,-0.857,0.811,0.469,0.944,0.917,0.589,0.946,-0.733,0.733,0.937,-0.019,0.842,0.784,0.975,0.822,-0.624,0.911,0.953,0.907,0.942,-0.164,0.362,-0.171,-0.747,0.865,-0.16,0.767,0.814,0.855,0.883,0.848,0.677,0.333,0.564,0.945,0.89,0.347,0.786,0.402,0.837,0.534,0.867,-0.731,-0.404,-0.501,-0.23,-0.772,0.775,0.792,-0.559,0.886,0.857,-0.01,-0.01,0.211,-0.013,0.252,-0.724,0.66,0.297,0.867,-0.685,0.612,0.475,-0.259,-0.237,-0.159,0.903,0.868,-0.306,0.802,0.742,0.496,-0.768,0.902,-0.601,0.437,0.857,-0.281,0.912,0.896,0.917,0.66,0.811,0.869,-0.143,0.816,0.474,0.569,-0.673,0.449,0.725,0.69,0.831,0.257,0.121,-0.251,0.825,0.887,0.817,-0.897,-0.139,0.739,-0.143,0.229,0.895,0.914,-0.016,-0.789,-0.837,0.414,0.371,-0.855,0.084,-0.685,0.811,0.178,0.947,0.695,-0.066,0.773,-0.846,0.836,-0.739,-0.845,0.69,-0.235,0.783,0.878,-0.111,-0.629,-0.103,0.761,-0.618,-0.422,0.476,-0.014,-0.472,0.101,-0.538,0.358,0.807,0.13,0.383,0.417,0.847,-0.653,0.589,0.308,-0.847,0.957,0.634,0.626,0.893,0.754,-0.09,0.85,0.514,0.81,0.797,-0.363,-0.872,0.891,0.933,0.517,-0.468,0.469,0.903,0.308,0.807,0.588,-0.549,0.876,-0.246,-0.044,-0.376,0.933,-0.622,0.148,0.683,-0.329,-0.791,-0.449,0.607,-0.742,0.925,0.703
