,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.247,-0.502,0.754,0.096,0.818,-0.157,0.749,0.68,0.572,-0.742,-0.413,0.501,-0.523,-0.488,0.784,-0.037,0.752,0.81,0.842,-0.605,-0.512,0.468,0.723,0.864,0.835,0.811,-0.741,0.219,0.037,0.797,0.573,0.819,0.72,0.867,-0.365,-0.132,0.764,0.706,0.837,0.734,0.839,0.738,0.731,-0.337,0.815,0.782,0.666,0.645,0.633,0.303,-0.493,0.712,-0.764,-0.395,0.482,-0.675,-0.7,0.377,-0.532,0.631,0.411,-0.07,0.706,0.838,-0.396,0.14,-0.598,-0.548,0.662,0.71,0.778,0.529,-0.568,-0.696,-0.217,0.358,0.82,0.733,0.798,0.154,0.808,0.075,0.699,0.747,0.685,-0.503,0.469,-0.122,0.277,-0.638,-0.142,-0.115,0.731,-0.553,-0.344,-0.694,0.592,0.757,0.833,0.821,0.249,-0.374,-0.611,0.739,0.741,0.772,0.191,-0.18,0.722,0.67,-0.361,-0.101,0.329,-0.238,0.69,0.528,-0.215,0.689,0.375,0.806,0.119,-0.581,-0.726,-0.728,0.687,0.784,-0.699,0.172,-0.789,0.815,0.459,0.669,0.625,-0.63,0.745,-0.221,-0.634,0.642,0.745,0.621,0.569,0.271,-0.624,0.74,0.864,-0.675,-0.499,0.533,0.071,-0.651,-0.218,-0.789,-0.222,0.519,0.387,-0.518,0.526,0.751,-0.577,-0.155,-0.645,0.536,0.804,0.309,0.617,0.654,0.121,-0.684,0.673,0.636,-0.554,0.749,-0.683,-0.33,0.787,0.866,0.602,-0.09,0.753,0.64,-0.637,0.247,0.255,-0.736,-0.087,0.166,0.9,-0.662,0.052,0.721,0.921,-0.331,-0.681,0.483,0.584,-0.602,0.816,0.673,0.749
ACHC,-0.247,0.0,0.551,-0.322,0.312,-0.539,-0.085,-0.632,-0.696,0.278,0.64,0.806,-0.052,0.859,0.857,-0.34,0.164,-0.448,-0.582,-0.547,0.721,0.848,-0.674,-0.544,-0.502,-0.503,-0.585,0.439,-0.093,-0.097,-0.594,0.038,-0.514,-0.388,-0.3,0.778,0.007,-0.538,0.15,-0.474,-0.591,-0.521,-0.65,-0.098,0.81,-0.559,-0.27,-0.679,-0.411,-0.708,-0.11,0.721,-0.471,0.615,0.367,-0.582,0.733,0.7,-0.372,0.74,-0.757,-0.6,-0.106,-0.569,-0.509,0.863,-0.013,-0.083,0.708,-0.513,0.084,-0.554,-0.399,0.644,0.748,-0.346,-0.667,-0.462,-0.399,-0.279,0.643,-0.274,0.318,-0.696,-0.671,-0.666,0.722,-0.492,0.579,-0.633,0.804,0.322,-0.551,-0.55,0.596,0.932,0.64,-0.517,-0.656,-0.485,-0.515,-0.254,0.845,0.223,-0.692,-0.516,-0.514,-0.48,0.581,-0.689,-0.414,0.196,0.023,0.443,0.606,-0.404,-0.157,0.566,-0.671,-0.335,-0.523,0.529,0.745,0.722,0.721,0.001,-0.452,0.634,0.665,0.655,-0.556,-0.682,-0.545,-0.632,0.802,-0.533,0.743,0.751,-0.345,-0.287,-0.706,-0.629,0.018,0.803,-0.464,-0.079,0.517,0.767,-0.235,-0.274,0.548,0.607,0.687,0.65,-0.243,-0.309,0.785,0.015,-0.581,0.857,0.704,0.414,-0.076,-0.437,0.665,-0.653,-0.65,0.769,0.784,-0.473,-0.666,0.765,-0.215,0.709,0.863,-0.553,-0.424,-0.489,0.84,-0.571,-0.497,0.794,-0.713,-0.476,0.738,-0.11,0.432,-0.38,0.759,-0.397,-0.237,-0.403,-0.107,0.763,-0.036,-0.174,0.85,-0.519,-0.623,-0.679
AGNCN,-0.502,0.551,0.0,-0.648,0.168,-0.566,0.415,-0.627,-0.61,-0.144,0.467,0.497,0.037,0.63,0.605,-0.283,0.559,-0.505,-0.595,-0.512,0.457,0.585,-0.329,-0.507,-0.545,-0.486,-0.596,0.7,-0.119,0.127,-0.581,0.061,-0.481,-0.645,-0.653,0.505,0.092,-0.559,-0.381,-0.587,-0.415,-0.563,-0.559,-0.363,0.359,-0.569,-0.46,-0.455,-0.43,-0.539,-0.013,0.748,-0.572,0.636,0.597,-0.161,0.496,0.607,-0.256,0.636,-0.481,-0.506,0.24,-0.464,-0.574,0.504,-0.387,0.534,0.633,-0.532,-0.476,-0.558,-0.163,0.693,0.525,0.108,-0.246,-0.491,-0.462,-0.652,0.323,-0.339,-0.105,-0.538,-0.555,-0.467,0.346,-0.298,0.144,-0.221,0.605,0.516,0.047,-0.415,0.336,0.519,0.731,-0.458,-0.66,-0.519,-0.586,0.092,0.575,0.359,-0.583,-0.393,-0.453,-0.049,0.43,-0.56,-0.243,0.487,0.488,-0.204,0.397,-0.388,-0.081,0.515,-0.456,-0.364,-0.511,0.063,0.496,0.577,0.579,-0.352,-0.562,0.566,0.185,0.65,-0.495,-0.349,-0.547,-0.392,0.524,-0.458,0.363,0.55,-0.495,-0.595,-0.456,-0.52,-0.133,0.784,-0.473,-0.552,0.667,0.447,-0.133,0.147,0.37,0.094,0.635,0.411,-0.103,-0.377,0.519,-0.16,-0.625,0.607,0.666,0.532,-0.453,-0.424,0.152,-0.61,-0.611,0.482,0.582,-0.372,-0.467,0.577,-0.523,0.462,0.492,-0.469,-0.442,-0.27,0.376,-0.512,-0.331,0.609,-0.372,-0.14,0.615,0.206,-0.087,-0.481,0.538,-0.004,-0.476,-0.55,0.408,0.615,-0.418,-0.374,0.67,-0.655,-0.406,-0.609
AKAM,0.754,-0.322,-0.648,0.0,0.317,0.828,-0.344,0.833,0.772,0.59,-0.609,-0.271,0.208,-0.521,-0.42,0.657,-0.107,0.788,0.814,0.703,-0.389,-0.458,0.412,0.795,0.84,0.682,0.793,-0.602,0.384,0.02,0.772,0.386,0.684,0.889,0.931,-0.328,-0.197,0.767,0.63,0.91,0.646,0.865,0.719,0.703,-0.181,0.857,0.595,0.657,0.769,0.734,0.103,-0.687,0.851,-0.66,-0.425,0.365,-0.537,-0.616,0.576,-0.534,0.58,0.7,0.009,0.777,0.865,-0.417,0.503,-0.434,-0.506,0.697,0.733,0.842,0.377,-0.439,-0.569,-0.035,0.363,0.721,0.661,0.905,-0.029,0.596,0.431,0.663,0.714,0.669,-0.375,0.557,0.1,0.427,-0.584,-0.242,-0.118,0.61,-0.333,-0.397,-0.862,0.739,0.828,0.841,0.813,0.061,-0.319,-0.494,0.732,0.556,0.727,0.219,-0.448,0.704,0.393,-0.368,-0.323,0.491,-0.224,0.689,0.336,-0.4,0.604,0.715,0.813,0.259,-0.544,-0.562,-0.566,0.67,0.776,-0.623,0.115,-0.644,0.707,0.391,0.724,0.562,-0.548,0.699,-0.044,-0.477,0.83,0.929,0.67,0.699,0.475,-0.641,0.812,0.874,-0.662,-0.457,0.37,0.132,-0.36,-0.115,-0.751,-0.109,0.376,0.44,-0.381,0.579,0.812,-0.594,-0.44,-0.521,0.815,0.758,0.295,0.673,0.736,0.042,-0.589,0.68,0.693,-0.442,0.826,-0.512,-0.21,0.774,0.765,0.514,-0.053,0.798,0.529,-0.504,0.299,0.139,-0.636,-0.142,0.283,0.775,-0.536,0.037,0.823,0.742,-0.463,-0.694,0.657,0.718,-0.665,0.856,0.566,0.76
AKRO,0.096,0.312,0.168,0.317,0.0,0.072,-0.225,0.107,0.023,0.477,0.057,0.38,-0.173,0.339,0.32,0.129,0.305,0.289,0.08,-0.073,0.434,0.232,-0.267,0.094,0.084,-0.108,0.08,0.298,0.363,-0.082,-0.039,0.162,-0.031,0.281,0.244,0.33,-0.154,0.104,0.316,0.255,-0.036,0.151,-0.114,0.325,0.465,0.158,-0.193,-0.029,0.308,0.02,-0.307,-0.008,0.254,0.15,-0.007,0.015,0.178,0.146,0.173,0.324,-0.177,0.168,0.15,0.078,0.086,0.291,0.356,0.049,0.179,-0.091,0.382,0.1,-0.061,0.418,0.204,0.094,-0.187,0.024,-0.007,0.311,0.384,-0.055,0.709,-0.178,-0.043,-0.047,0.355,0.086,0.678,0.212,0.231,-0.094,-0.341,-0.052,0.347,0.271,-0.182,0.282,0.156,0.17,0.031,-0.016,0.398,-0.045,-0.08,-0.261,0.113,0.092,-0.312,-0.091,-0.294,0.073,-0.166,0.507,0.338,0.125,0.028,0.178,-0.163,0.571,0.095,0.575,0.153,0.329,0.329,0.1,0.164,0.015,0.303,0.209,-0.043,-0.278,0.003,-0.122,0.198,0.053,0.653,0.335,0.161,0.394,0.056,0.14,0.385,0.213,0.236,0.241,0.003,0.227,-0.215,0.124,0.341,0.367,0.039,0.181,-0.069,0.125,0.436,0.534,0.149,0.208,0.061,0.067,0.59,0.069,0.549,-0.029,-0.015,0.549,0.24,0.068,0.101,0.329,0.166,0.233,0.437,0.145,0.058,-0.024,0.537,0.13,-0.113,0.251,-0.348,-0.243,0.166,-0.221,0.193,0.058,0.269,-0.2,0.43,-0.01,-0.36,0.033,0.205,0.382,0.06,0.132,-0.067,-0.05
ALRM,0.818,-0.539,-0.566,0.828,0.072,0.0,0.056,0.948,0.882,0.417,-0.874,-0.511,0.501,-0.752,-0.722,0.852,0.102,0.908,0.964,0.932,-0.686,-0.714,0.764,0.885,0.971,0.88,0.946,-0.588,0.399,0.164,0.963,0.599,0.929,0.864,0.871,-0.563,-0.092,0.908,0.539,0.946,0.935,0.985,0.947,0.722,-0.554,0.967,0.687,0.935,0.85,0.924,0.266,-0.708,0.923,-0.829,-0.415,0.716,-0.819,-0.833,0.663,-0.637,0.878,0.748,0.22,0.939,0.948,-0.622,0.22,-0.279,-0.649,0.779,0.492,0.923,0.623,-0.55,-0.853,0.127,0.685,0.86,0.831,0.774,-0.112,0.74,0.089,0.865,0.937,0.88,-0.706,0.816,-0.217,0.597,-0.836,-0.021,0.246,0.882,-0.625,-0.666,-0.884,0.841,0.924,0.962,0.952,0.387,-0.564,-0.572,0.929,0.813,0.952,0.424,-0.498,0.927,0.757,-0.265,0.054,0.115,-0.285,0.888,0.548,-0.321,0.889,0.659,0.943,-0.02,-0.776,-0.819,-0.822,0.715,0.852,-0.767,-0.108,-0.835,0.937,0.76,0.847,0.868,-0.831,0.857,-0.366,-0.721,0.748,0.837,0.866,0.824,0.373,-0.77,0.906,0.764,-0.681,-0.792,0.623,0.352,-0.615,-0.436,-0.918,-0.273,0.634,0.565,-0.655,0.615,0.931,-0.799,-0.458,-0.626,0.603,0.92,0.107,0.804,0.833,-0.121,-0.86,0.878,0.902,-0.612,0.707,-0.814,-0.51,0.961,0.956,0.83,-0.302,0.942,0.811,-0.721,0.57,0.391,-0.854,-0.03,0.035,0.892,-0.803,0.316,0.745,0.917,-0.205,-0.897,0.523,0.738,-0.842,0.946,0.886,0.967
AMAT,-0.157,-0.085,0.415,-0.344,-0.225,0.056,0.0,-0.006,0.036,-0.252,-0.097,-0.002,0.318,-0.136,-0.182,0.204,0.532,-0.047,-0.042,0.138,-0.251,-0.178,0.417,-0.073,0.027,0.188,0.057,0.342,-0.026,0.661,0.061,0.377,0.184,-0.222,-0.322,-0.185,0.378,0.06,-0.26,-0.166,0.29,-0.012,0.142,-0.01,-0.388,-0.019,-0.005,0.281,0.078,0.166,0.344,0.332,-0.12,0.147,0.486,0.347,-0.116,0.019,0.219,0.019,0.299,0.05,0.549,0.137,-0.08,-0.145,-0.404,0.633,0.192,0.143,-0.47,-0.054,0.406,0.219,-0.174,0.474,0.564,0.149,-0.004,-0.278,-0.116,0.195,-0.448,0.155,0.131,0.207,-0.372,0.386,-0.446,0.362,-0.082,0.55,0.708,0.26,-0.288,-0.161,0.173,0.104,-0.108,0.003,0.061,0.72,-0.099,0.307,0.077,0.302,0.175,0.367,0.086,0.187,0.44,0.533,0.893,-0.633,0.173,0.319,0.193,0.246,0.319,-0.115,0.06,-0.475,-0.204,-0.111,-0.108,0.044,-0.12,0.107,-0.205,0.106,0.209,0.494,0.145,0.375,-0.141,0.126,-0.198,-0.101,-0.225,-0.266,0.176,0.127,0.121,0.136,0.014,-0.261,0.232,-0.343,0.557,0.508,-0.246,-0.574,0.043,0.181,0.474,0.152,-0.081,0.062,-0.004,-0.071,0.246,0.337,-0.393,0.119,-0.125,0.122,0.042,-0.129,-0.125,0.265,0.182,0.045,-0.379,-0.244,-0.161,0.142,0.112,0.519,-0.166,0.095,0.418,0.024,0.465,0.474,-0.037,0.399,-0.076,0.082,-0.141,0.575,-0.187,-0.005,0.697,-0.019,-0.203,-0.168,0.047,-0.125,0.38,0.095
AMED,0.749,-0.632,-0.627,0.833,0.107,0.948,-0.006,0.0,0.955,0.268,-0.841,-0.514,0.268,-0.804,-0.785,0.741,0.051,0.855,0.935,0.891,-0.673,-0.739,0.751,0.857,0.93,0.87,0.938,-0.613,0.361,0.179,0.917,0.451,0.876,0.863,0.845,-0.692,0.007,0.9,0.519,0.93,0.878,0.96,0.903,0.643,-0.59,0.947,0.645,0.899,0.858,0.96,0.269,-0.763,0.91,-0.802,-0.373,0.671,-0.774,-0.782,0.738,-0.723,0.875,0.808,0.18,0.9,0.927,-0.702,0.355,-0.253,-0.663,0.804,0.508,0.91,0.637,-0.622,-0.837,0.244,0.68,0.864,0.817,0.83,-0.238,0.664,0.179,0.893,0.942,0.866,-0.664,0.797,-0.22,0.637,-0.825,-0.178,0.312,0.803,-0.649,-0.761,-0.949,0.87,0.968,0.917,0.948,0.361,-0.595,-0.462,0.928,0.751,0.899,0.353,-0.593,0.936,0.619,-0.204,-0.065,0.07,-0.304,0.834,0.39,-0.389,0.866,0.721,0.912,-0.129,-0.84,-0.798,-0.801,0.674,0.814,-0.719,-0.157,-0.793,0.878,0.743,0.906,0.835,-0.843,0.819,-0.319,-0.705,0.728,0.834,0.866,0.924,0.49,-0.842,0.922,0.721,-0.617,-0.807,0.566,0.372,-0.577,-0.484,-0.926,-0.283,0.6,0.532,-0.627,0.616,0.947,-0.871,-0.555,-0.59,0.652,0.869,-0.025,0.905,0.931,-0.25,-0.849,0.788,0.902,-0.637,0.652,-0.783,-0.588,0.925,0.866,0.784,-0.367,0.96,0.779,-0.724,0.62,0.483,-0.834,-0.031,0.078,0.84,-0.771,0.321,0.798,0.833,-0.22,-0.909,0.489,0.66,-0.883,0.939,0.859,0.951
AMRN,0.68,-0.696,-0.61,0.772,0.023,0.882,0.036,0.955,0.0,0.175,-0.791,-0.556,0.221,-0.867,-0.795,0.718,-0.015,0.765,0.875,0.828,-0.729,-0.763,0.779,0.863,0.901,0.848,0.884,-0.625,0.297,0.267,0.891,0.364,0.798,0.733,0.772,-0.763,-0.049,0.813,0.428,0.854,0.839,0.903,0.873,0.517,-0.674,0.886,0.692,0.873,0.845,0.937,0.384,-0.708,0.792,-0.751,-0.282,0.605,-0.755,-0.739,0.769,-0.78,0.882,0.823,0.1,0.895,0.901,-0.77,0.311,-0.182,-0.665,0.873,0.455,0.906,0.671,-0.642,-0.839,0.321,0.686,0.867,0.715,0.781,-0.387,0.628,0.072,0.939,0.924,0.853,-0.694,0.749,-0.383,0.662,-0.81,-0.209,0.407,0.77,-0.696,-0.793,-0.904,0.827,0.916,0.862,0.887,0.395,-0.647,-0.305,0.913,0.769,0.824,0.378,-0.552,0.934,0.601,-0.092,-0.071,-0.012,-0.423,0.772,0.349,-0.501,0.87,0.613,0.9,-0.265,-0.867,-0.834,-0.834,0.559,0.728,-0.674,-0.188,-0.754,0.842,0.756,0.911,0.846,-0.85,0.814,-0.408,-0.743,0.771,0.717,0.879,0.92,0.462,-0.843,0.883,0.66,-0.582,-0.836,0.582,0.431,-0.65,-0.577,-0.891,-0.277,0.637,0.448,-0.696,0.522,0.882,-0.884,-0.582,-0.474,0.566,0.827,-0.109,0.933,0.958,-0.378,-0.855,0.729,0.85,-0.673,0.653,-0.786,-0.677,0.889,0.815,0.75,-0.466,0.93,0.793,-0.744,0.699,0.602,-0.813,0.107,0.075,0.814,-0.793,0.401,0.747,0.748,-0.089,-0.883,0.375,0.522,-0.861,0.852,0.81,0.917
ANGI,0.572,0.278,-0.144,0.59,0.477,0.417,-0.252,0.268,0.175,0.0,-0.183,0.156,0.3,0.126,0.152,0.438,0.071,0.468,0.37,0.296,0.061,0.015,-0.024,0.348,0.437,0.261,0.354,-0.118,0.339,-0.096,0.33,0.508,0.344,0.528,0.559,0.291,-0.291,0.383,0.55,0.501,0.257,0.442,0.219,0.661,0.31,0.408,0.248,0.209,0.409,0.171,-0.11,-0.128,0.423,-0.249,-0.251,0.069,-0.124,-0.201,0.098,0.116,0.054,0.208,0.04,0.36,0.41,0.185,0.205,-0.354,-0.077,0.21,0.597,0.374,0.045,0.164,-0.092,-0.189,-0.036,0.359,0.283,0.526,0.492,0.413,0.464,0.097,0.202,0.225,0.015,0.192,0.411,0.054,-0.058,0.038,-0.465,0.315,0.069,0.288,-0.324,0.362,0.309,0.467,0.342,0.063,0.195,-0.347,0.185,0.182,0.413,0.064,-0.088,0.162,0.2,-0.263,-0.15,0.62,0.204,0.464,0.321,0.091,0.142,0.396,0.407,0.598,0.025,-0.068,-0.071,0.488,0.45,-0.258,0.442,-0.2,0.331,-0.093,0.151,0.128,0.017,0.379,0.351,-0.013,0.465,0.613,0.245,0.106,0.306,-0.026,0.404,0.667,-0.386,0.055,0.195,0.005,-0.105,0.267,-0.244,0.115,0.142,0.338,0.092,0.497,0.349,0.066,0.099,-0.216,0.602,0.413,0.777,0.063,0.097,0.582,-0.06,0.4,0.254,0.043,0.534,-0.089,0.353,0.378,0.462,0.204,0.514,0.322,0.154,-0.044,-0.256,-0.26,-0.175,-0.168,0.282,0.498,-0.087,-0.167,0.484,0.451,-0.453,-0.151,0.55,0.634,-0.063,0.404,0.177,0.248
