,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.346,0.185,0.662,0.487,-0.691,-0.196,0.305,0.044,0.58,-0.365,-0.003,0.048,-0.35,0.497,0.527,0.502,0.448,0.396,0.482,0.205,0.264,0.476,0.278,-0.518,-0.46,0.306,-0.321,-0.443,-0.475,0.667,-0.26,0.37,0.716,0.481,0.201,0.412,0.602,0.25,0.029,-0.064,0.308,0.282,0.444,-0.143,-0.558,0.073,0.34,-0.22,0.455,0.038,-0.386,0.41,0.415,0.192,0.436,0.271,0.153,0.337,-0.552,-0.567,0.196,-0.604,0.385,0.394,-0.165,0.43,0.397,0.565,0.381,0.105,-0.254,0.299,-0.182,-0.005,-0.15,0.327,0.198,0.109,0.367,-0.646,0.613,0.303,0.038,0.485,-0.666,0.49,0.041,-0.168,-0.643,0.201,0.09,0.238,0.008,0.513,0.453,0.041,-0.296,-0.532,0.351,0.323,0.692,0.475,-0.11,0.389,0.115,-0.009,-0.253,-0.263,0.564,0.512,0.056,0.551,0.428,0.742,0.411,0.197,0.528,0.062,-0.58,0.471,-0.142,-0.023,0.489,0.429,-0.636,-0.113,0.483,0.102,0.373,0.6,0.144,0.397,0.414,-0.373,-0.528,0.43,0.381,0.394,0.468,-0.083,0.021,0.431,0.42,0.006,0.551,0.522,0.34,0.318,-0.104,-0.548,0.438,0.201,-0.007,0.534,0.183,-0.263,0.222,-0.287,0.313,0.036,0.541,0.308,0.618,0.386,0.499,-0.405,0.608,-0.031,0.492,0.356,-0.172,0.244,0.388,0.392,0.478,0.449,0.273,0.316,0.406,-0.047,0.487,0.524,-0.453,0.391,-0.552,0.233,-0.605,0.275,0.311,-0.052,0.586,0.511,0.332,0.089,0.18,0.464,0.64,0.559,-0.217
ACHC,-0.346,0.0,0.107,-0.142,-0.228,0.495,0.376,-0.45,-0.276,-0.097,0.241,0.141,0.059,0.402,-0.001,-0.289,-0.064,-0.302,0.173,-0.137,0.145,0.038,-0.313,0.266,0.362,0.19,-0.002,0.158,0.018,0.286,-0.054,0.002,-0.019,-0.254,-0.276,0.052,-0.174,-0.246,0.057,-0.156,0.201,-0.369,0.022,-0.185,0.194,0.205,-0.019,0.022,0.514,-0.007,0.129,0.234,-0.27,-0.147,-0.007,-0.087,0.03,0.106,0.093,0.611,0.175,-0.219,0.53,-0.068,-0.224,0.426,-0.034,-0.024,-0.107,-0.216,-0.096,-0.045,0.12,0.093,0.178,-0.029,-0.048,0.01,0.127,0.057,0.188,-0.186,-0.005,0.101,-0.086,0.224,-0.068,0.226,0.341,0.237,0.084,0.116,0.237,0.137,0.062,-0.136,-0.155,0.414,0.455,-0.008,-0.126,-0.199,-0.089,0.063,0.105,-0.155,-0.171,0.386,0.024,-0.099,-0.098,0.305,-0.091,-0.013,-0.275,-0.066,-0.186,-0.052,0.011,0.28,-0.306,0.037,0.171,-0.041,-0.031,0.132,0.088,-0.041,0.033,-0.024,-0.167,0.03,0.178,-0.042,0.227,0.214,-0.09,-0.08,0.039,-0.24,-0.099,0.287,-0.239,-0.044,-0.034,-0.064,-0.24,0.248,-0.08,0.218,0.298,0.001,0.056,0.287,0.044,0.061,0.359,-0.149,0.254,0.103,0.08,-0.072,0.029,-0.069,-0.088,0.087,0.646,-0.123,0.133,0.084,-0.151,0.168,0.245,0.011,0.068,-0.18,-0.292,-0.041,0.06,0.011,0.203,-0.155,-0.056,0.218,-0.028,0.245,0.095,0.403,0.012,-0.298,0.066,-0.228,-0.068,0.029,0.324,0.098,-0.054,-0.191,-0.1,-0.211
AGNCN,0.185,0.107,0.0,0.505,0.392,-0.006,-0.281,-0.445,0.152,0.506,-0.248,0.264,0.23,0.04,0.316,0.256,0.519,0.168,0.347,0.48,0.451,0.419,-0.011,0.332,-0.228,-0.407,0.327,-0.161,-0.288,-0.296,0.583,-0.435,0.537,0.314,0.548,0.409,0.273,0.392,0.535,0.223,0.083,0.371,0.556,0.435,-0.054,-0.567,0.476,0.355,0.302,0.366,0.339,0.026,0.23,0.506,0.338,0.272,0.403,0.45,0.585,0.038,-0.313,0.313,-0.105,0.612,0.364,0.447,0.494,0.354,0.552,0.456,-0.057,-0.297,0.463,-0.306,0.284,0.028,0.377,0.184,0.339,0.256,-0.44,0.297,0.107,0.334,0.38,-0.269,0.593,0.354,0.299,-0.265,0.501,0.246,-0.01,0.255,0.492,0.56,-0.067,-0.291,-0.274,0.313,0.601,0.525,0.367,-0.5,0.655,0.079,-0.287,0.438,-0.26,0.459,0.59,0.44,0.556,0.505,0.335,0.474,0.4,0.246,0.171,-0.524,0.119,-0.061,0.295,0.483,0.475,-0.46,0.043,0.57,0.608,0.445,0.48,0.378,0.383,0.353,-0.216,-0.439,0.478,0.535,0.101,0.384,-0.014,0.291,0.466,0.354,-0.011,0.569,0.469,0.308,0.476,0.219,0.054,0.342,0.37,0.197,0.564,0.256,0.119,0.205,-0.146,0.284,0.248,0.545,0.353,0.347,0.343,0.235,-0.027,0.49,0.259,0.56,0.403,0.095,0.553,0.397,0.661,0.166,0.454,0.492,0.435,0.589,0.044,0.347,0.545,-0.323,0.528,-0.299,0.08,-0.069,0.366,0.163,0.025,0.521,0.58,0.582,0.374,0.213,0.3,0.442,0.375,-0.289
AKAM,0.662,-0.142,0.505,0.0,0.763,-0.427,-0.295,0.09,0.137,0.901,-0.537,0.322,0.328,-0.263,0.632,0.589,0.869,0.521,0.626,0.777,0.557,0.472,0.507,0.336,-0.63,-0.644,0.558,-0.292,-0.427,-0.495,0.853,-0.335,0.796,0.844,0.869,0.603,0.664,0.81,0.726,0.234,-0.083,0.643,0.651,0.754,-0.001,-0.845,0.474,0.563,0.056,0.803,0.486,-0.269,0.654,0.726,0.515,0.577,0.558,0.523,0.771,-0.214,-0.673,0.472,-0.595,0.791,0.712,0.206,0.752,0.644,0.891,0.773,0.265,-0.343,0.673,-0.292,0.262,-0.089,0.653,0.244,0.365,0.498,-0.863,0.742,0.448,0.349,0.714,-0.806,0.854,0.326,0.178,-0.814,0.567,0.284,0.215,0.143,0.763,0.783,0.129,-0.449,-0.744,0.618,0.776,0.881,0.73,-0.509,0.736,0.127,-0.083,0.127,-0.309,0.833,0.906,0.473,0.884,0.754,0.847,0.666,0.557,0.479,0.45,-0.656,0.406,0.062,0.228,0.807,0.753,-0.811,0.108,0.847,0.56,0.636,0.906,0.492,0.664,0.605,-0.484,-0.831,0.752,0.797,0.455,0.619,-0.148,0.389,0.783,0.572,0.019,0.848,0.801,0.571,0.776,0.056,-0.285,0.634,0.484,0.143,0.779,0.445,0.062,0.242,-0.426,0.466,0.306,0.858,0.357,0.722,0.577,0.524,-0.26,0.836,0.215,0.743,0.667,-0.054,0.692,0.683,0.85,0.613,0.765,0.686,0.655,0.866,-0.026,0.807,0.835,-0.662,0.75,-0.624,0.182,-0.629,0.539,0.344,0.016,0.864,0.911,0.73,0.256,0.363,0.57,0.779,0.744,-0.345
AKRO,0.487,-0.228,0.392,0.763,0.0,-0.107,-0.382,0.075,0.574,0.921,-0.824,0.737,0.764,-0.69,0.764,0.9,0.89,0.89,0.081,0.945,0.825,0.639,0.215,0.243,-0.782,-0.779,0.859,-0.616,-0.562,-0.405,0.596,-0.376,0.844,0.639,0.831,0.818,0.731,0.961,0.847,0.198,-0.308,0.529,0.497,0.638,0.481,-0.841,0.441,0.872,-0.156,0.722,0.683,-0.562,0.673,0.857,0.87,0.883,0.884,0.795,0.611,-0.32,-0.892,0.661,-0.706,0.646,0.937,0.47,0.909,0.866,0.874,0.819,0.597,-0.745,0.837,0.175,0.662,-0.379,0.934,0.135,0.183,0.841,-0.684,0.779,0.512,0.678,0.908,-0.779,0.938,0.619,0.149,-0.64,0.852,-0.3,0.494,0.504,0.853,0.943,0.631,-0.708,-0.606,0.883,0.64,0.638,0.887,-0.609,0.735,-0.198,-0.464,0.292,-0.307,0.924,0.863,0.693,0.76,0.917,0.604,0.863,0.631,0.742,0.64,-0.752,0.029,0.417,-0.327,0.936,0.93,-0.77,0.178,0.916,0.62,0.909,0.863,0.673,0.807,0.918,-0.816,-0.866,0.943,0.806,0.658,0.904,-0.523,0.642,0.836,0.62,0.286,0.919,0.935,0.731,0.833,0.411,-0.218,0.888,0.819,0.397,0.725,0.639,0.05,0.003,-0.492,0.779,0.77,0.89,0.236,0.579,0.924,0.587,-0.453,0.884,0.658,0.627,0.925,-0.071,0.711,0.93,0.667,0.523,0.862,0.872,0.776,0.722,-0.24,0.711,0.916,-0.74,0.932,-0.328,0.598,-0.636,0.876,0.243,0.556,0.901,0.865,0.907,0.085,0.749,0.85,0.92,0.897,-0.426
ALRM,-0.691,0.495,-0.006,-0.427,-0.107,0.0,0.253,-0.255,0.248,-0.215,0.075,0.474,0.426,0.13,-0.125,-0.071,-0.145,-0.089,-0.446,-0.087,0.298,0.251,-0.511,-0.296,0.467,0.062,0.061,0.111,0.297,0.585,-0.36,-0.017,0.018,-0.564,-0.223,0.203,0.002,-0.275,0.196,-0.027,0.204,-0.188,0.054,-0.177,0.506,0.268,0.311,0.122,0.261,-0.205,0.327,0.339,-0.15,-0.003,0.272,-0.096,0.237,0.387,0.034,0.596,0.283,0.151,0.411,-0.099,-0.056,0.644,0.013,-0.044,-0.235,-0.096,0.204,-0.12,0.157,0.247,0.48,0.104,0.116,0.019,-0.113,0.095,0.578,-0.343,0.027,0.192,-0.036,0.513,-0.079,0.525,0.561,0.53,0.317,-0.385,0.129,0.53,-0.123,-0.061,0.364,0.062,0.519,-0.006,-0.018,-0.447,-0.054,0.094,-0.009,-0.175,-0.186,0.53,0.164,-0.248,-0.142,0.48,-0.241,0.034,-0.557,0.106,0.087,-0.068,0.274,0.364,-0.45,0.269,-0.26,-0.111,-0.025,0.435,0.503,-0.086,0.178,0.124,-0.266,0.359,0.154,0.033,0.017,0.289,0.027,-0.033,0.072,-0.137,-0.211,0.456,-0.172,0.034,0.043,-0.161,-0.133,0.063,0.08,0.552,0.634,-0.073,0.343,0.544,-0.113,0.267,0.234,-0.103,0.357,0.047,0.387,-0.163,-0.106,-0.229,0.061,0.027,0.428,-0.312,0.543,-0.069,0.072,0.497,0.175,0.07,-0.051,-0.055,-0.089,0.214,0.215,-0.051,0.211,-0.187,-0.188,0.198,0.057,0.637,0.099,0.613,0.243,-0.217,0.479,-0.234,-0.136,0.134,-0.167,0.354,0.013,-0.264,-0.092,0.02
AMAT,-0.196,0.376,-0.281,-0.295,-0.382,0.253,0.0,0.141,-0.107,-0.383,0.416,-0.191,-0.245,0.304,-0.076,-0.269,-0.394,-0.336,-0.125,-0.35,-0.179,0.015,-0.051,-0.102,0.565,0.141,-0.305,0.054,0.215,0.588,-0.24,0.055,-0.249,-0.289,-0.443,-0.303,-0.133,-0.394,-0.292,-0.41,0.372,-0.452,-0.121,-0.242,-0.129,0.468,-0.023,-0.156,0.141,-0.253,-0.315,0.368,-0.301,-0.321,-0.235,-0.337,-0.255,-0.226,-0.219,0.348,0.365,-0.103,0.503,-0.365,-0.438,0.012,-0.272,-0.452,-0.323,-0.378,-0.281,0.214,-0.243,0.091,-0.187,0.081,-0.339,0.181,-0.199,-0.211,0.411,-0.338,-0.009,-0.291,-0.359,0.4,-0.369,-0.023,0.111,0.338,-0.27,-0.025,-0.05,0.057,-0.207,-0.411,-0.054,0.657,0.451,-0.431,-0.243,-0.211,-0.24,0.588,-0.253,0.147,0.149,0.001,0.303,-0.315,-0.378,-0.127,-0.204,-0.283,-0.251,-0.144,-0.364,-0.141,-0.136,0.35,-0.058,-0.207,0.013,-0.309,-0.279,0.336,0.289,-0.312,-0.434,-0.316,-0.329,0.073,-0.083,-0.188,0.282,0.348,-0.345,-0.32,-0.089,-0.362,0.14,-0.04,-0.449,0.048,-0.083,-0.324,-0.393,-0.209,-0.298,0.159,0.191,-0.315,-0.178,0.202,-0.131,-0.31,-0.22,0.105,0.565,-0.185,-0.196,-0.278,-0.153,-0.223,-0.314,-0.044,0.282,-0.381,-0.118,-0.028,-0.256,0.261,-0.25,-0.289,-0.248,0.048,-0.343,-0.242,-0.16,-0.285,0.452,-0.296,-0.292,0.126,-0.317,0.421,-0.151,0.346,-0.239,-0.2,0.046,-0.442,-0.332,-0.319,0.088,-0.123,-0.106,-0.334,-0.289,0.062
AMED,0.305,-0.45,-0.445,0.09,0.075,-0.255,0.141,0.0,0.124,-0.027,-0.043,-0.096,-0.06,-0.157,0.176,0.215,0.006,0.14,-0.066,0.112,-0.154,0.07,0.52,-0.419,-0.07,-0.292,-0.119,-0.094,0.21,0.263,-0.076,0.202,-0.13,0.261,0.002,-0.101,0.349,0.056,-0.031,-0.237,-0.065,0.212,0.069,0.251,-0.088,0.063,-0.006,-0.059,-0.294,0.096,-0.119,0.023,0.399,0.093,0.007,-0.058,-0.091,-0.113,-0.052,-0.319,-0.009,0.14,-0.377,-0.061,0.067,-0.341,-0.049,-0.184,0.007,0.133,0.322,0.094,-0.122,0.111,-0.214,0.144,0.046,0.252,-0.414,-0.035,-0.02,0.137,0.386,-0.265,0.144,-0.089,-0.061,-0.075,-0.154,-0.259,-0.152,-0.092,0.021,-0.15,-0.172,-0.059,0.272,0.001,-0.213,-0.097,-0.017,0.099,0.179,0.375,-0.285,0.33,0.362,-0.428,0.227,-0.024,-0.013,-0.155,0.108,-0.079,0.341,0.052,0.068,0.174,0.16,0.037,0.341,-0.153,-0.207,0.006,0.007,0.138,0.358,-0.086,-0.234,-0.075,0.17,0.079,0.002,0.006,-0.101,-0.137,-0.007,0.062,0.033,0.014,0.197,-0.043,0.149,0.239,-0.245,-0.09,0.115,-0.138,0.032,-0.037,-0.115,-0.07,-0.051,-0.061,0.07,0.064,-0.16,0.347,0.161,-0.184,-0.146,-0.002,0.162,0.182,-0.028,0.225,-0.277,-0.094,-0.131,-0.136,0.138,0.145,-0.234,-0.042,-0.146,0.347,0.195,0.036,0.024,-0.038,0.164,0.197,-0.054,-0.087,-0.104,0.114,-0.129,-0.337,-0.041,0.248,0.007,0.077,-0.05,-0.136,-0.113,-0.02,0.072,0.039,0.055,0.327
AMRN,0.044,-0.276,0.152,0.137,0.574,0.248,-0.107,0.124,0.0,0.353,-0.525,0.579,0.575,-0.542,0.513,0.733,0.409,0.627,-0.484,0.541,0.559,0.672,0.035,-0.213,-0.235,-0.534,0.452,-0.532,-0.241,0.131,0.162,-0.462,0.425,0.031,0.367,0.494,0.611,0.463,0.496,0.048,-0.147,0.273,0.35,0.372,0.398,-0.396,0.422,0.525,-0.379,0.277,0.272,-0.152,0.412,0.638,0.657,0.422,0.622,0.583,0.302,-0.301,-0.418,0.709,-0.471,0.327,0.537,0.465,0.515,0.343,0.347,0.483,0.424,-0.569,0.482,0.35,0.521,-0.095,0.567,0.423,-0.023,0.525,-0.026,0.357,0.39,0.387,0.459,-0.138,0.443,0.625,0.201,-0.123,0.623,-0.561,0.249,0.58,0.327,0.567,0.729,-0.553,-0.283,0.369,0.357,0.209,0.57,-0.114,0.239,0.02,-0.38,0.311,-0.252,0.38,0.384,0.517,0.4,0.546,0.176,0.686,0.419,0.57,0.347,-0.499,-0.01,0.125,-0.563,0.465,0.522,-0.169,0.369,0.461,0.408,0.593,0.397,0.693,0.42,0.577,-0.612,-0.422,0.56,0.494,0.39,0.605,-0.186,0.445,0.435,0.559,0.237,0.434,0.598,0.268,0.447,0.562,0.058,0.406,0.684,0.514,0.435,0.437,-0.214,0.134,0.026,0.388,0.596,0.433,0.176,0.093,0.65,0.331,-0.342,0.306,0.684,0.204,0.698,0.29,0.257,0.521,0.226,0.326,0.586,0.609,0.519,0.261,-0.072,0.307,0.445,-0.494,0.557,0.158,0.343,-0.081,0.637,0.282,0.771,0.474,0.343,0.543,-0.003,0.574,0.628,0.507,0.505,-0.1
ANGI,0.58,-0.097,0.506,0.901,0.921,-0.215,-0.383,-0.027,0.353,0.0,-0.725,0.627,0.647,-0.477,0.716,0.786,0.938,0.752,0.372,0.903,0.803,0.578,0.272,0.36,-0.708,-0.722,0.807,-0.439,-0.564,-0.497,0.789,-0.411,0.899,0.713,0.878,0.819,0.705,0.937,0.856,0.298,-0.155,0.56,0.591,0.676,0.348,-0.875,0.502,0.789,0.009,0.817,0.696,-0.464,0.651,0.811,0.771,0.8,0.823,0.77,0.765,-0.194,-0.835,0.571,-0.643,0.767,0.86,0.468,0.922,0.865,0.936,0.793,0.454,-0.608,0.859,-0.051,0.591,-0.265,0.865,0.16,0.32,0.757,-0.8,0.792,0.495,0.614,0.877,-0.826,0.967,0.575,0.272,-0.718,0.812,-0.036,0.457,0.43,0.899,0.926,0.399,-0.6,-0.619,0.845,0.739,0.752,0.842,-0.626,0.849,-0.154,-0.355,0.327,-0.397,0.933,0.942,0.696,0.831,0.932,0.711,0.807,0.607,0.665,0.606,-0.702,0.164,0.316,-0.066,0.929,0.898,-0.848,0.126,0.949,0.63,0.873,0.912,0.62,0.836,0.816,-0.689,-0.855,0.928,0.836,0.635,0.808,-0.434,0.613,0.806,0.618,0.251,0.963,0.909,0.77,0.868,0.268,-0.246,0.853,0.752,0.389,0.785,0.635,0.122,0.041,-0.511,0.728,0.633,0.914,0.275,0.684,0.827,0.633,-0.269,0.939,0.544,0.751,0.823,-0.059,0.821,0.899,0.834,0.572,0.807,0.822,0.806,0.856,-0.117,0.774,0.938,-0.683,0.928,-0.497,0.477,-0.608,0.806,0.251,0.344,0.924,0.945,0.911,0.18,0.669,0.759,0.908,0.907,-0.464
